datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-10T13:30,,,,,7.44,,,,20.4
2026-09-10T14:00,,,,,7.44,0.0,60.9,74.6,20.0
2026-09-10T14:15,,,,,7.45,,,,19.3
2026-09-10T14:30,,,,,7.45,,,,19.0
2026-09-10T15:00,,,,,7.44,4.2,61.9,78.8,18.3
2026-09-10T15:15,,,,,7.44,,,,17.9
2026-09-10T15:30,,,,,7.44,,,,17.4
2026-09-10T16:00,,,,,7.44,13.2,75.1,92.0,17.3
2026-09-10T16:15,,,,,7.45,,,,17.2
2026-09-10T16:30,,,,,7.44,,,,17.4
2026-09-10T17:00,,,,,7.44,5.6,80.7,97.6,17.4
2026-09-10T17:15,,,,,7.45,,,,17.2
2026-09-10T17:30,,,,,7.44,,,,17.3
2026-09-10T18:00,,,,,7.44,5.0,85.7,102.6,17.2
2026-09-10T18:15,,,,,7.44,,,,17.0
2026-09-10T18:30,,,,,7.44,,,,17.0
2026-09-10T19:00,,,,,7.44,9.5,95.2,112.1,16.7
2026-09-10T19:15,,,,,7.44,,,,16.7
2026-09-10T19:30,,,,,7.44,,,,16.8
2026-09-10T20:00,,,,,7.44,0.0,93.0,112.1,16.7
2026-09-10T20:15,,,,,7.44,,,,16.6
2026-09-10T20:30,,,,,7.44,,,,16.6
2026-09-10T21:00,,,,,7.44,0.0,92.2,112.1,16.3
2026-09-10T21:15,,,,,7.44,,,,16.3
2026-09-10T21:30,,,,,7.44,,,,16.3
2026-09-10T22:00,,,,,7.44,0.0,91.8,112.1,16.2
2026-09-10T22:15,,,,,7.44,,,,16.2
2026-09-10T22:30,,,,,7.45,,,,16.2
2026-09-10T23:00,,,,,,1.4,93.2,113.5,
2026-09-10T23:15,,,,,7.45,,,,16.1
2026-09-10T23:30,,,,,7.45,,,,16.4
2026-09-11T00:00,,,,,7.45,0.0,93.2,113.5,16.6
2026-09-11T00:15,,,,,7.45,,,,16.5
2026-09-11T00:30,,,,,7.45,,,,16.6
2026-09-11T01:00,,,,,7.45,0.0,93.2,113.5,16.8
2026-09-11T01:15,,,,,7.45,,,,16.8
2026-09-11T01:30,,,,,7.45,,,,16.8
2026-09-11T02:00,,,,,7.45,0.0,93.2,113.5,16.7
2026-09-11T02:15,,,,,7.45,,,,16.6
2026-09-11T02:30,,,,,7.45,,,,16.6
2026-09-11T03:00,,,,,7.45,0.0,93.2,113.5,16.2
2026-09-11T03:15,,,,,7.45,,,,16.2
2026-09-11T03:30,,,,,7.45,,,,16.1
2026-09-11T04:00,,,,,7.45,0.0,82.0,113.5,15.7
2026-09-11T04:15,,,,,7.45,,,,15.4
2026-09-11T04:30,,,,,7.45,,,,15.6
2026-09-11T05:00,,,,,7.45,0.0,76.9,107.0,15.6
2026-09-11T05:15,,,,,7.44,,,,15.5
2026-09-11T05:30,,,,,7.45,,,,15.6
2026-09-11T06:00,,,,,7.45,0.0,76.9,106.4,16.7
2026-09-11T06:15,,,,,7.45,,,,17.3
2026-09-11T07:00,,,,,7.45,0.0,43.9,106.4,17.9
2026-09-11T07:15,,,,,7.45,,,,17.7
2026-09-11T07:30,,,,,7.45,,,,18.7
2026-09-11T08:00,,,,,7.45,0.0,43.7,106.4,20.1
2026-09-11T08:15,,,,,7.44,,,,20.5
2026-09-11T08:30,,,,,7.45,,,,20.7
2026-09-11T09:00,,,,,7.45,0.0,43.7,102.2,21.0
2026-09-11T09:15,,,,,7.45,,,,21.1
2026-09-11T09:30,,,,,7.45,,,,20.6
2026-09-11T10:00,,,,,7.45,0.0,43.7,100.2,21.4
2026-09-11T10:15,,,,,7.45,,,,21.8
2026-09-11T10:30,,,,,7.45,,,,22.4
2026-09-11T11:00,,,,,7.45,0.0,43.7,99.8,23.1
2026-09-11T11:15,,,,,7.45,,,,23.1
2026-09-11T11:30,,,,,7.45,,,,23.5
2026-09-11T12:00,,,,,7.45,0.0,39.7,99.8,24.0
2026-09-11T12:15,,,,,7.45,,,,24.1
2026-09-11T12:30,,,,,7.44,,,,24.4
2026-09-11T13:00,0.0,3.21,9.9,0.0,7.45,0.0,38.9,99.8,24.4
2026-09-11T13:15,,,,,7.45,,,,25.0
2026-09-11T13:30,,,,,7.45,,,,24.5
2026-09-11T14:00,,,,,7.45,0.0,38.9,99.8,24.7
2026-09-11T14:15,,,,,7.44,,,,24.3
2026-09-11T14:30,,,,,7.44,,,,23.6
2026-09-11T15:00,,,,,7.45,0.0,38.9,96.6,22.9
2026-09-11T15:15,,,,,7.45,,,,23.7
2026-09-11T15:30,,,,,7.45,,,,23.6
2026-09-11T16:00,,,,,7.44,0.0,34.7,96.6,22.6
2026-09-11T16:15,,,,,7.45,,,,22.4
2026-09-11T16:30,,,,,7.45,,,,22.3
2026-09-11T17:00,,,,,7.45,0.0,21.5,96.6,22.3
2026-09-11T17:15,,,,,7.45,,,,21.9
2026-09-11T17:30,,,,,7.45,,,,21.3
2026-09-11T18:00,,,,,7.45,0.0,15.9,96.6,19.8
2026-09-11T18:15,,,,,7.45,,,,19.7
2026-09-11T18:30,,,,,7.44,,,,20.6
2026-09-11T19:00,,,,,7.45,0.0,10.9,96.6,20.5
2026-09-11T19:15,,,,,7.45,,,,20.1
2026-09-11T19:30,,,,,7.45,,,,19.6
2026-09-11T20:00,,,,,7.45,0.0,1.4,94.4,18.5
2026-09-11T20:15,,,,,7.45,,,,18.6
2026-09-11T20:30,,,,,7.45,,,,18.1
2026-09-11T21:00,,,,,7.46,0.0,1.4,93.6,18.6
2026-09-11T21:15,,,,,7.45,,,,18.4
2026-09-11T21:30,,,,,7.45,,,,17.8
2026-09-11T22:00,,,,,7.45,0.0,1.4,93.2,17.6
2026-09-11T22:15,,,,,7.45,,,,17.0
2026-09-11T22:30,,,,,7.45,,,,15.9
2026-09-11T23:00,,,,,,0.0,1.4,93.2,
2026-09-11T23:15,,,,,7.45,,,,15.6
2026-09-11T23:30,,,,,7.45,,,,15.4
2026-09-12T00:00,,,,,7.45,0.0,-0.0,93.2,15.0
2026-09-12T00:15,,,,,7.45,,,,14.7
2026-09-12T00:30,,,,,7.46,,,,15.0
2026-09-12T01:00,,,,,7.46,0.0,-0.0,93.2,14.8
2026-09-12T01:15,,,,,7.46,,,,14.3
2026-09-12T01:30,,,,,7.46,,,,14.4
2026-09-12T02:00,,,,,7.46,0.0,-0.0,93.2,14.0
2026-09-12T02:15,,,,,7.45,,,,14.2
2026-09-12T02:30,,,,,7.46,,,,13.9
2026-09-12T03:00,,,,,7.46,0.0,-0.0,93.2,13.9
2026-09-12T03:15,,,,,7.46,,,,14.2
2026-09-12T03:30,,,,,7.46,,,,13.9
2026-09-12T04:00,,,,,7.46,0.0,-0.0,82.0,13.8
2026-09-12T04:15,,,,,7.46,,,,13.7
2026-09-12T04:30,,,,,7.46,,,,13.7
2026-09-12T05:00,,,,,7.46,0.0,-0.0,76.9,13.8
2026-09-12T05:15,,,,,7.46,,,,14.3
2026-09-12T05:30,,,,,7.46,,,,15.0
2026-09-12T06:00,,,,,7.46,0.0,-0.0,76.9,16.0
2026-09-12T06:15,,,,,7.46,,,,16.4
2026-09-12T06:30,,,,,7.46,,,,17.2
2026-09-12T07:00,,,,,7.45,0.0,-0.0,43.9,18.8
2026-09-12T07:15,,,,,7.46,,,,19.4
2026-09-12T07:30,,,,,7.46,,,,20.2
2026-09-12T08:00,,,,,7.46,0.0,-0.0,43.7,21.2
2026-09-12T08:15,,,,,7.46,,,,21.3
2026-09-12T08:30,,,,,7.46,,,,21.5
2026-09-12T09:00,,,,,7.46,0.0,-0.0,43.7,22.1
2026-09-12T09:15,,,,,7.46,,,,22.4
2026-09-12T09:30,,,,,7.46,,,,22.9
2026-09-12T10:00,,,,,7.45,0.0,-0.0,43.7,23.7
2026-09-12T10:15,,,,,7.46,,,,23.6
2026-09-12T10:30,,,,,7.46,,,,23.9
2026-09-12T11:00,,,,,7.46,0.0,-0.0,43.7,24.5
2026-09-12T11:15,,,,,7.46,,,,24.5
2026-09-12T11:30,,,,,7.46,,,,24.3
2026-09-12T12:00,,,,,7.46,0.0,-0.0,39.7,24.3
2026-09-12T12:15,,,,,7.46,,,,24.4
2026-09-12T12:30,,,,,7.46,,,,24.5
2026-09-12T13:00,0.0,3.36,9.5,0.0,7.46,0.0,-0.0,38.9,25.1
2026-09-12T13:15,,,,,7.46,,,,25.2
2026-09-12T13:30,,,,,7.46,,,,25.0
2026-09-12T14:00,,,,,7.46,0.0,-0.0,38.9,25.3
2026-09-12T14:15,,,,,7.46,,,,25.2
2026-09-12T14:30,,,,,7.46,,,,25.4
2026-09-12T15:00,,,,,7.46,0.0,-0.0,38.9,25.1
2026-09-12T15:15,,,,,7.46,,,,25.4
2026-09-12T15:30,,,,,7.46,,,,25.3
2026-09-12T16:00,,,,,7.46,0.0,-0.0,34.7,25.1
2026-09-12T16:15,,,,,7.46,,,,24.9
2026-09-12T16:30,,,,,7.46,,,,24.8
2026-09-12T17:00,,,,,7.46,0.0,-0.0,21.5,23.9
2026-09-12T17:15,,,,,7.46,,,,22.6
2026-09-12T17:30,,,,,7.46,,,,21.3
2026-09-12T18:00,,,,,7.46,0.0,-0.0,15.9,19.3
2026-09-12T18:15,,,,,7.46,,,,18.5
2026-09-12T18:30,,,,,7.45,,,,18.0
2026-09-12T19:00,,,,,7.46,0.0,-0.0,10.9,17.4
2026-09-12T19:15,,,,,7.45,,,,17.0
2026-09-12T19:30,,,,,7.46,,,,17.0
2026-09-12T20:00,,,,,7.46,0.0,-0.0,1.4,16.5
2026-09-12T20:15,,,,,7.46,,,,16.3
2026-09-12T20:30,,,,,7.46,,,,16.4
2026-09-12T21:00,,,,,7.46,0.0,-0.0,1.4,16.1
2026-09-12T21:15,,,,,7.46,,,,16.0
2026-09-12T21:30,,,,,7.46,,,,16.1
2026-09-12T22:00,,,,,7.46,0.0,-0.0,1.4,16.7
2026-09-12T22:15,,,,,7.46,,,,16.6
2026-09-12T22:30,,,,,7.46,,,,16.1
2026-09-12T23:00,,,,,,0.0,-0.0,1.4,
2026-09-12T23:15,,,,,7.46,,,,15.3
2026-09-12T23:30,,,,,7.46,,,,14.9
2026-09-13T00:00,,,,,7.46,0.0,-0.0,-0.0,14.5
2026-09-13T00:15,,,,,7.47,,,,14.5
2026-09-13T00:30,,,,,7.47,,,,14.4
2026-09-13T01:00,,,,,7.47,0.0,-0.0,-0.0,14.1
2026-09-13T01:15,,,,,7.47,,,,14.1
2026-09-13T01:30,,,,,7.47,,,,14.1
2026-09-13T02:00,,,,,7.47,0.0,-0.0,-0.0,14.4
2026-09-13T02:15,,,,,7.47,,,,14.6
2026-09-13T02:30,,,,,7.47,,,,14.4
2026-09-13T03:00,,,,,7.47,0.0,-0.0,-0.0,13.9
2026-09-13T03:15,,,,,7.47,,,,14.0
2026-09-13T03:30,,,,,7.47,,,,13.9
2026-09-13T04:00,,,,,7.47,0.0,-0.0,-0.0,14.1
2026-09-13T04:15,,,,,7.47,,,,13.9
2026-09-13T04:30,,,,,7.47,,,,14.0
2026-09-13T05:00,,,,,7.46,0.0,-0.0,-0.0,13.8
2026-09-13T05:15,,,,,7.47,,,,13.7
2026-09-13T05:30,,,,,7.47,,,,14.0
2026-09-13T06:00,,,,,7.46,0.0,-0.0,-0.0,14.7
2026-09-13T06:15,,,,,7.47,,,,15.0
2026-09-13T06:30,,,,,7.47,,,,15.3
2026-09-13T07:00,,,,,7.46,0.0,-0.0,-0.0,17.0
2026-09-13T07:15,,,,,7.47,,,,17.7
