datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-13T15:15,,,,,7.47,,,,26.1
2026-09-13T15:30,,,,,7.47,,,,25.9
2026-09-13T16:00,,,,,7.47,0.0,0.0,0.0,24.8
2026-09-13T16:15,,,,,7.47,,,,25.1
2026-09-13T16:30,,,,,7.47,,,,24.1
2026-09-13T17:00,,,,,7.47,0.0,0.0,0.0,23.1
2026-09-13T17:15,,,,,7.47,,,,22.9
2026-09-13T17:30,,,,,7.47,,,,22.5
2026-09-13T18:00,,,,,7.47,0.0,0.0,0.0,21.7
2026-09-13T18:15,,,,,7.47,,,,21.5
2026-09-13T18:30,,,,,7.47,,,,21.1
2026-09-13T19:00,,,,,7.46,0.0,0.0,0.0,19.2
2026-09-13T19:15,,,,,7.47,,,,19.4
2026-09-13T19:30,,,,,7.47,,,,19.5
2026-09-13T20:00,,,,,7.47,0.0,0.0,0.0,18.3
2026-09-13T20:15,,,,,7.47,,,,18.4
2026-09-13T20:30,,,,,7.47,,,,18.0
2026-09-13T21:00,,,,,7.48,0.0,0.0,0.0,17.8
2026-09-13T21:15,,,,,7.47,,,,17.7
2026-09-13T21:30,,,,,7.48,,,,17.4
2026-09-13T22:00,,,,,7.47,0.0,0.0,0.0,17.0
2026-09-13T22:15,,,,,7.48,,,,17.0
2026-09-13T22:30,,,,,7.47,,,,17.6
2026-09-13T23:00,,,,,,0.0,0.0,0.0,
2026-09-13T23:15,,,,,7.48,,,,17.3
2026-09-13T23:30,,,,,7.48,,,,17.6
2026-09-14T00:00,,,,,7.47,0.0,0.0,0.0,17.4
2026-09-14T00:15,,,,,7.48,,,,17.8
2026-09-14T00:30,,,,,7.48,,,,17.7
2026-09-14T01:00,,,,,7.48,0.0,0.0,0.0,17.5
2026-09-14T01:15,,,,,7.48,,,,17.3
2026-09-14T01:30,,,,,7.48,,,,17.3
2026-09-14T02:00,,,,,7.48,0.0,0.0,0.0,17.5
2026-09-14T02:15,,,,,7.48,,,,17.4
2026-09-14T02:30,,,,,7.47,,,,17.3
2026-09-14T03:00,,,,,7.48,0.0,0.0,0.0,17.5
2026-09-14T03:15,,,,,7.48,,,,17.4
2026-09-14T03:30,,,,,7.48,,,,17.3
2026-09-14T04:00,,,,,7.47,0.0,0.0,0.0,17.3
2026-09-14T04:15,,,,,7.48,,,,17.2
2026-09-14T04:30,,,,,7.47,,,,17.2
2026-09-14T05:00,,,,,7.48,0.0,0.0,0.0,17.3
2026-09-14T05:15,,,,,7.48,,,,17.3
2026-09-14T05:30,,,,,7.47,,,,17.7
2026-09-14T06:00,,,,,7.47,0.0,0.0,0.0,17.8
2026-09-14T06:15,,,,,7.47,,,,18.3
2026-09-14T06:30,,,,,7.48,,,,19.2
2026-09-14T07:00,,,,,7.47,0.0,0.0,0.0,21.3
2026-09-14T07:15,,,,,7.48,,,,21.3
2026-09-14T07:30,,,,,7.47,,,,21.7
2026-09-14T08:00,,,,,7.47,0.0,0.0,0.0,22.8
2026-09-14T08:15,,,,,7.47,,,,22.9
2026-09-14T08:30,,,,,7.47,,,,23.1
2026-09-14T09:00,,,,,7.48,0.0,0.0,0.0,22.9
2026-09-14T09:15,,,,,7.47,,,,23.2
2026-09-14T09:30,,,,,7.47,,,,23.8
2026-09-14T10:00,,,,,7.48,0.0,0.0,0.0,24.9
2026-09-14T10:15,,,,,7.48,,,,25.1
2026-09-14T10:30,,,,,7.47,,,,25.3
2026-09-14T13:00,0.1,3.25,12.4,0.0,7.47,0.0,0.0,0.0,27.4
2026-09-14T13:15,,,,,7.47,,,,27.1
2026-09-14T13:30,,,,,7.47,,,,27.5
2026-09-14T14:00,,,,,7.48,0.0,0.0,0.0,26.1
2026-09-14T14:15,,,,,7.47,,,,25.7
2026-09-14T14:30,,,,,7.47,,,,25.9
2026-09-14T15:00,,,,,7.48,0.0,0.0,0.0,26.3
2026-09-14T15:15,,,,,7.47,,,,25.6
2026-09-14T15:30,,,,,7.48,,,,26.8
2026-09-14T16:00,,,,,7.48,0.0,0.0,0.0,26.9
2026-09-14T16:15,,,,,7.47,,,,27.2
2026-09-14T16:30,,,,,7.47,,,,27.2
2026-09-14T17:00,,,,,7.48,0.0,0.0,0.0,25.6
2026-09-14T17:15,,,,,7.48,,,,23.9
2026-09-14T17:30,,,,,7.47,,,,22.4
2026-09-14T18:00,,,,,7.47,0.0,0.0,0.0,20.3
2026-09-14T18:15,,,,,7.47,,,,19.8
2026-09-14T18:30,,,,,7.47,,,,19.3
2026-09-14T19:00,,,,,7.47,0.0,0.0,0.0,19.8
2026-09-14T19:15,,,,,7.47,,,,19.7
2026-09-14T19:30,,,,,7.47,,,,19.4
2026-09-14T20:00,,,,,7.48,0.0,0.0,0.0,18.3
2026-09-14T20:15,,,,,7.47,,,,18.4
2026-09-14T20:30,,,,,7.47,,,,18.3
2026-09-14T21:00,,,,,7.47,0.0,0.0,0.0,17.9
2026-09-14T21:15,,,,,7.48,,,,18.2
2026-09-14T21:30,,,,,7.48,,,,19.3
2026-09-14T22:00,,,,,7.48,0.0,0.0,0.0,18.7
2026-09-14T22:30,,,,,7.47,,,,19.5
2026-09-14T23:00,,,,,,0.0,0.0,0.0,
2026-09-14T23:15,,,,,7.48,,,,19.8
2026-09-14T23:30,,,,,7.48,,,,19.9
2026-09-15T00:00,,,,,7.48,0.0,0.0,0.0,19.4
2026-09-15T00:15,,,,,7.48,,,,19.1
2026-09-15T00:30,,,,,7.48,,,,19.1
2026-09-15T01:00,,,,,7.48,0.0,0.0,0.0,18.8
2026-09-15T01:15,,,,,7.48,,,,18.3
2026-09-15T01:30,,,,,7.48,,,,18.3
2026-09-15T02:00,,,,,7.48,0.0,0.0,0.0,17.1
2026-09-15T02:15,,,,,7.48,,,,16.7
2026-09-15T02:30,,,,,7.48,,,,16.6
2026-09-15T03:00,,,,,,0.0,0.0,0.0,
2026-09-15T03:15,,,,,7.48,,,,16.9
2026-09-15T03:30,,,,,7.48,,,,17.4
2026-09-15T04:00,,,,,7.48,0.0,0.0,0.0,17.0
2026-09-15T04:15,,,,,7.49,,,,16.7
2026-09-15T04:30,,,,,7.48,,,,16.3
2026-09-15T05:00,,,,,7.49,0.0,0.0,0.0,16.1
2026-09-15T05:15,,,,,7.48,,,,16.1
2026-09-15T05:30,,,,,7.48,,,,16.5
2026-09-15T06:00,,,,,7.49,0.0,0.0,0.0,17.6
2026-09-15T06:15,,,,,7.48,,,,18.2
2026-09-15T06:30,,,,,7.48,,,,18.6
2026-09-15T07:00,,,,,7.49,0.0,0.0,0.0,21.5
2026-09-15T07:15,,,,,7.48,,,,22.1
2026-09-15T07:30,,,,,7.48,,,,22.4
2026-09-15T08:00,,,,,7.48,0.0,0.0,0.0,22.7
2026-09-15T08:15,,,,,7.48,,,,23.0
2026-09-15T08:30,,,,,7.48,,,,23.0
2026-09-15T09:00,,,,,7.48,0.0,0.0,0.0,23.7
2026-09-15T09:15,,,,,7.48,,,,24.1
2026-09-15T09:30,,,,,7.48,,,,24.1
2026-09-15T10:00,,,,,7.48,0.0,0.0,0.0,24.6
2026-09-15T10:15,,,,,7.48,,,,24.7
2026-09-15T10:30,,,,,7.48,,,,24.9
2026-09-15T11:00,,,,,7.48,0.0,0.0,0.0,25.0
2026-09-15T11:15,,,,,7.48,,,,25.7
2026-09-15T11:30,,,,,7.48,,,,25.8
2026-09-15T12:00,,,,,7.48,0.0,0.0,0.0,26.1
2026-09-15T12:15,,,,,7.48,,,,25.9
2026-09-15T12:30,,,,,7.48,,,,26.0
2026-09-15T13:00,0.0,3.23,11.4,0.0,7.48,0.0,0.0,0.0,26.2
2026-09-15T13:15,,,,,7.48,,,,26.1
2026-09-15T13:30,,,,,7.48,,,,26.4
2026-09-15T14:00,,,,,7.48,0.0,0.0,0.0,26.6
2026-09-15T14:15,,,,,7.48,,,,26.5
2026-09-15T14:30,,,,,7.48,,,,26.4
2026-09-15T15:00,,,,,7.48,0.0,0.0,0.0,26.6
2026-09-15T15:15,,,,,7.48,,,,26.4
2026-09-15T15:30,,,,,7.48,,,,26.3
2026-09-15T16:00,,,,,7.48,0.0,0.0,0.0,25.8
2026-09-15T16:15,,,,,7.48,,,,25.4
2026-09-15T16:30,,,,,7.48,,,,24.8
2026-09-15T17:00,,,,,7.48,0.0,0.0,0.0,24.2
2026-09-15T17:15,,,,,7.48,,,,23.6
2026-09-15T17:30,,,,,7.48,,,,23.2
2026-09-15T18:00,,,,,7.48,0.0,0.0,0.0,20.6
2026-09-15T18:15,,,,,7.48,,,,20.5
2026-09-15T18:30,,,,,7.48,,,,20.2
2026-09-15T19:00,,,,,7.47,0.0,0.0,0.0,19.2
2026-09-15T19:15,,,,,7.48,,,,19.0
2026-09-15T19:30,,,,,7.48,,,,18.6
2026-09-15T20:00,,,,,7.48,0.0,0.0,0.0,18.1
2026-09-15T20:15,,,,,7.48,,,,18.2
2026-09-15T20:30,,,,,7.48,,,,17.9
2026-09-15T21:00,,,,,7.48,0.0,0.0,0.0,17.2
2026-09-15T21:15,,,,,7.48,,,,17.1
2026-09-15T21:30,,,,,7.48,,,,17.0
2026-09-15T22:00,,,,,7.48,0.0,0.0,0.0,16.6
2026-09-15T22:15,,,,,7.48,,,,16.4
2026-09-15T22:30,,,,,7.48,,,,16.5
2026-09-15T23:00,,,,,,0.0,0.0,0.0,
2026-09-15T23:15,,,,,7.49,,,,16.6
2026-09-15T23:30,,,,,7.48,,,,16.6
2026-09-16T00:00,,,,,7.48,0.0,0.0,0.0,16.5
2026-09-16T00:15,,,,,7.48,,,,16.1
2026-09-16T00:30,,,,,7.49,,,,16.1
2026-09-16T01:00,,,,,7.48,0.0,0.0,0.0,15.6
2026-09-16T01:15,,,,,7.49,,,,15.3
2026-09-16T01:30,,,,,7.49,,,,15.2
2026-09-16T02:00,,,,,7.49,0.0,0.0,0.0,15.3
2026-09-16T02:15,,,,,7.49,,,,15.2
2026-09-16T02:30,,,,,7.49,,,,15.2
2026-09-16T03:00,,,,,7.49,0.0,0.0,0.0,15.3
2026-09-16T03:15,,,,,7.49,,,,15.2
2026-09-16T03:30,,,,,7.49,,,,15.3
2026-09-16T04:00,,,,,7.49,0.0,0.0,0.0,15.1
2026-09-16T04:15,,,,,7.49,,,,15.0
2026-09-16T04:30,,,,,7.49,,,,14.8
2026-09-16T05:00,,,,,7.49,0.0,0.0,0.0,14.8
2026-09-16T05:15,,,,,7.48,,,,15.0
2026-09-16T05:30,,,,,7.48,,,,15.4
2026-09-16T06:00,,,,,7.48,0.0,0.0,0.0,16.6
2026-09-16T06:15,,,,,7.48,,,,17.3
2026-09-16T06:30,,,,,7.48,,,,18.1
2026-09-16T07:00,,,,,7.48,0.0,0.0,0.0,19.6
2026-09-16T07:15,,,,,7.48,,,,20.3
2026-09-16T07:30,,,,,7.48,,,,21.1
2026-09-16T08:00,,,,,7.49,0.0,0.0,0.0,22.2
2026-09-16T08:15,,,,,7.49,,,,22.5
2026-09-16T08:30,,,,,7.48,,,,23.1
2026-09-16T09:00,,,,,7.48,0.0,0.0,0.0,23.4
2026-09-16T09:15,,,,,7.48,,,,23.8
2026-09-16T09:30,,,,,7.48,,,,24.0
2026-09-16T10:00,,,,,7.48,0.0,0.0,0.0,24.5
2026-09-16T10:15,,,,,7.48,,,,24.7
2026-09-16T10:30,,,,,7.48,,,,24.9
2026-09-16T11:00,,,,,7.49,0.0,0.0,0.0,25.6
2026-09-16T11:15,,,,,7.48,,,,26.0
2026-09-16T11:30,,,,,7.48,,,,25.9
2026-09-16T12:00,,,,,7.48,0.0,0.0,0.0,26.5
2026-09-16T12:15,,,,,7.48,,,,26.7
2026-09-16T12:30,,,,,7.48,,,,26.5
2026-09-16T13:00,0.0,3.48,11.1,0.0,7.48,0.0,0.0,0.0,26.8
2026-09-16T13:15,,,,,7.48,,,,26.2
2026-09-16T13:30,,,,,7.48,,,,26.6
2026-09-16T14:00,,,,,7.48,0.0,0.0,0.0,26.5
2026-09-16T14:15,,,,,7.48,,,,27.4
2026-09-16T14:30,,,,,7.48,,,,27.3
2026-09-16T15:00,,,,,7.48,0.0,0.0,0.0,26.9
2026-09-16T15:15,,,,,7.48,,,,26.3
2026-09-16T15:30,,,,,7.48,,,,26.2
2026-09-16T16:00,,,,,7.48,0.0,0.0,0.0,25.2
2026-09-16T16:15,,,,,7.48,,,,24.4
2026-09-16T16:30,,,,,7.48,,,,24.0
2026-09-16T17:00,,,,,7.48,0.0,0.0,0.0,23.4
2026-09-16T17:15,,,,,7.48,,,,23.0
2026-09-16T17:30,,,,,7.48,,,,22.5
2026-09-16T18:00,,,,,7.48,0.0,0.0,0.0,20.9
2026-09-16T18:15,,,,,7.48,,,,20.6
2026-09-16T18:30,,,,,7.48,,,,20.0
2026-09-16T19:00,,,,,7.48,0.0,0.0,0.0,19.5
2026-09-16T19:15,,,,,7.48,,,,19.5
2026-09-16T19:30,,,,,7.48,,,,19.3
2026-09-16T20:00,,,,,7.48,0.0,0.0,0.0,18.3
2026-09-16T20:15,,,,,7.49,,,,18.4
2026-09-16T20:30,,,,,7.48,,,,18.3
2026-09-16T21:00,,,,,7.48,0.0,0.0,0.0,18.2
2026-09-16T21:15,,,,,7.48,,,,17.9
2026-09-16T21:30,,,,,7.48,,,,18.1
2026-09-16T22:00,,,,,7.48,0.0,0.0,0.0,17.4
2026-09-16T22:15,,,,,7.48,,,,17.8
2026-09-16T22:30,,,,,7.48,,,,18.1
2026-09-16T23:00,,,,,,0.0,0.0,0.0,
2026-09-16T23:15,,,,,7.48,,,,18.4
2026-09-16T23:30,,,,,7.48,,,,19.1
2026-09-17T00:00,,,,,7.48,0.0,0.0,0.0,19.2
2026-09-17T00:15,,,,,7.48,,,,19.2
2026-09-17T00:30,,,,,7.48,,,,19.0
2026-09-17T01:00,,,,,7.48,1.6,1.6,1.6,18.6
2026-09-17T01:15,,,,,7.48,,,,18.4
2026-09-17T01:30,,,,,7.48,,,,18.3
2026-09-17T02:00,,,,,7.48,4.8,6.4,6.4,18.3
2026-09-17T02:15,,,,,7.48,,,,18.3
2026-09-17T02:30,,,,,7.48,,,,18.3
2026-09-17T03:00,,,,,7.49,0.4,6.8,6.8,18.5
2026-09-17T03:15,,,,,7.48,,,,18.5
2026-09-17T03:30,,,,,7.48,,,,18.5
2026-09-17T04:00,,,,,7.48,19.0,25.8,25.8,17.7
2026-09-17T04:15,,,,,7.48,,,,17.2
2026-09-17T04:30,,,,,7.49,,,,17.8
2026-09-17T05:00,,,,,7.48,6.2,32.0,32.0,17.7
2026-09-17T05:15,,,,,7.49,,,,17.5
2026-09-17T05:30,,,,,7.48,,,,17.6
2026-09-17T06:00,,,,,7.48,0.4,32.4,32.4,17.8
2026-09-17T06:15,,,,,7.48,,,,18.1
2026-09-17T06:30,,,,,7.49,,,,18.3
2026-09-17T07:00,,,,,7.48,0.0,32.4,32.4,18.6
2026-09-17T07:15,,,,,7.48,,,,19.1
2026-09-17T07:30,,,,,7.48,,,,19.0
2026-09-17T08:00,,,,,7.49,0.2,32.6,32.6,18.6
2026-09-17T08:15,,,,,7.48,,,,18.6
2026-09-17T08:30,,,,,7.48,,,,18.4
2026-09-17T09:00,,,,,7.48,0.4,33.0,33.0,18.9
2026-09-17T09:15,,,,,7.48,,,,19.4
2026-09-17T09:30,,,,,7.47,,,,19.9
2026-09-17T10:00,,,,,7.47,0.0,33.0,33.0,20.0
2026-09-17T10:15,,,,,7.48,,,,19.9
2026-09-17T10:30,,,,,7.48,,,,19.9
2026-09-17T11:00,,,,,7.48,0.0,33.0,33.0,20.0
2026-09-17T11:15,,,,,7.48,,,,20.4
2026-09-17T11:30,,,,,7.48,,,,21.2
2026-09-17T12:00,,,,,7.48,0.0,33.0,33.0,21.7
2026-09-17T12:15,,,,,7.48,,,,22.0
2026-09-17T12:30,,,,,7.48,,,,22.2
2026-09-17T13:00,0.0,2.88,9.4,0.0,7.48,0.0,33.0,33.0,22.8
2026-09-17T13:15,,,,,7.48,,,,23.4
2026-09-17T13:30,,,,,7.48,,,,24.1
2026-09-17T14:00,,,,,7.48,0.0,33.0,33.0,23.0
2026-09-17T14:15,,,,,7.48,,,,23.7
2026-09-17T14:30,,,,,7.48,,,,23.6
2026-09-17T15:00,,,,,7.48,0.0,33.0,33.0,23.8
2026-09-17T15:15,,,,,7.48,,,,23.4
2026-09-17T15:30,,,,,7.48,,,,23.3
2026-09-17T16:00,,,,,7.48,0.0,33.0,33.0,23.1
2026-09-17T16:15,,,,,7.47,,,,22.8
2026-09-17T16:30,,,,,7.47,,,,22.4
2026-09-17T17:00,,,,,7.47,0.0,33.0,33.0,21.1
2026-09-17T17:15,,,,,7.48,,,,20.8
2026-09-17T17:30,,,,,7.47,,,,20.1
2026-09-17T18:00,,,,,7.47,0.0,33.0,33.0,19.5
2026-09-17T18:15,,,,,7.47,,,,19.3
2026-09-17T18:30,,,,,7.47,,,,19.0
2026-09-17T19:00,,,,,7.47,0.0,33.0,33.0,19.2
2026-09-17T19:15,,,,,7.48,,,,19.4
2026-09-17T19:30,,,,,7.48,,,,19.2
2026-09-17T20:00,,,,,7.48,0.0,33.0,33.0,19.0
2026-09-17T20:15,,,,,7.48,,,,18.7
2026-09-17T20:30,,,,,7.48,,,,18.8
2026-09-17T21:00,,,,,7.48,0.0,33.0,33.0,18.7
2026-09-17T21:15,,,,,7.48,,,,18.3
2026-09-17T21:30,,,,,7.48,,,,18.4
2026-09-17T22:00,,,,,7.48,0.0,33.0,33.0,18.1
2026-09-17T22:15,,,,,7.48,,,,17.5
2026-09-17T22:30,,,,,7.48,,,,16.8
2026-09-17T23:00,,,,,,0.0,33.0,33.0,
2026-09-17T23:15,,,,,7.48,,,,15.5
2026-09-17T23:30,,,,,7.48,,,,15.1
2026-09-18T00:00,,,,,7.48,0.0,33.0,33.0,14.9
2026-09-18T00:15,,,,,7.48,,,,14.7
2026-09-18T00:30,,,,,7.48,,,,14.7
2026-09-18T01:00,,,,,7.48,0.0,33.0,33.0,14.5
2026-09-18T01:15,,,,,7.48,,,,14.8
2026-09-18T01:30,,,,,7.48,,,,14.9
2026-09-18T02:00,,,,,7.48,0.0,31.4,33.0,14.6
2026-09-18T02:15,,,,,7.48,,,,14.5
2026-09-18T02:30,,,,,7.48,,,,14.4
2026-09-18T03:00,,,,,7.48,0.0,26.6,33.0,14.4
2026-09-18T03:15,,,,,7.48,,,,14.2
2026-09-18T03:30,,,,,7.48,,,,14.0
2026-09-18T04:00,,,,,7.49,0.0,26.2,33.0,14.1
2026-09-18T04:15,,,,,7.48,,,,14.3
2026-09-18T04:30,,,,,7.48,,,,14.4
2026-09-18T05:00,,,,,7.48,0.0,7.2,33.0,14.2
2026-09-18T05:15,,,,,7.48,,,,14.5
2026-09-18T05:30,,,,,7.48,,,,14.7
2026-09-18T06:00,,,,,7.48,0.0,1.0,33.0,15.4
2026-09-18T06:15,,,,,7.48,,,,16.1
2026-09-18T06:30,,,,,7.48,,,,17.1
2026-09-18T07:00,,,,,7.48,0.0,0.6,33.0,18.6
2026-09-18T07:15,,,,,7.47,,,,19.1
2026-09-18T07:30,,,,,7.48,,,,19.5
2026-09-18T08:00,,,,,7.48,0.0,0.6,33.0,19.6
2026-09-18T08:15,,,,,7.48,,,,19.8
2026-09-18T08:30,,,,,7.47,,,,20.1
2026-09-18T09:00,,,,,7.48,0.0,0.4,33.0,20.9
2026-09-18T09:15,,,,,7.48,,,,21.6
2026-09-18T09:30,,,,,7.47,,,,21.9
2026-09-18T10:00,,,,,7.48,0.0,-0.0,33.0,22.4
2026-09-18T10:15,,,,,7.48,,,,22.8
2026-09-18T10:30,,,,,7.48,,,,23.5
2026-09-18T11:00,,,,,7.48,0.0,-0.0,33.0,23.9
2026-09-18T11:15,,,,,7.48,,,,23.5
2026-09-18T11:30,,,,,7.48,,,,24.6
2026-09-18T12:00,,,,,7.48,0.0,-0.0,33.0,24.5
2026-09-18T12:15,,,,,7.47,,,,24.7
2026-09-18T12:30,,,,,7.47,,,,25.2
2026-09-18T13:00,0.0,3.14,9.7,0.0,7.48,0.0,-0.0,33.0,24.9
2026-09-18T13:15,,,,,7.48,,,,25.3
2026-09-18T13:30,,,,,7.48,,,,25.3
2026-09-18T14:00,,,,,7.47,0.0,-0.0,33.0,25.4
2026-09-18T14:15,,,,,7.47,,,,25.3
2026-09-18T14:30,,,,,7.47,,,,24.6
2026-09-18T15:00,,,,,7.47,0.0,-0.0,33.0,25.1
2026-09-18T15:15,,,,,7.47,,,,25.1
2026-09-18T15:30,,,,,7.47,,,,25.2
2026-09-18T16:00,,,,,7.48,0.0,-0.0,33.0,25.2
2026-09-18T16:15,,,,,7.47,,,,24.6
2026-09-18T16:30,,,,,7.47,,,,23.8
2026-09-18T17:00,,,,,7.48,0.0,-0.0,33.0,22.2
2026-09-18T17:15,,,,,7.47,,,,21.2
2026-09-18T17:30,,,,,7.47,,,,20.4
2026-09-18T18:00,,,,,7.48,0.0,-0.0,33.0,20.1
2026-09-18T18:15,,,,,7.47,,,,19.3
2026-09-18T18:30,,,,,7.47,,,,18.7
2026-09-18T19:00,,,,,7.47,0.0,-0.0,33.0,18.6
2026-09-18T19:15,,,,,7.47,,,,18.5
2026-09-18T19:30,,,,,7.47,,,,18.1
2026-09-18T20:00,,,,,7.47,0.0,-0.0,33.0,18.2
2026-09-18T20:15,,,,,7.47,,,,17.7
2026-09-18T20:30,,,,,7.47,,,,17.4
2026-09-18T21:00,,,,,7.47,0.0,-0.0,33.0,17.6
2026-09-18T21:15,,,,,7.47,,,,17.8
2026-09-18T21:30,,,,,7.48,,,,17.6
2026-09-18T22:00,,,,,7.48,0.0,-0.0,33.0,17.8
2026-09-18T22:15,,,,,7.48,,,,18.1
2026-09-18T22:30,,,,,7.48,,,,18.0
2026-09-18T23:00,,,,,,0.0,-0.0,33.0,
2026-09-18T23:15,,,,,7.47,,,,17.9
2026-09-18T23:30,,,,,7.47,,,,17.7
2026-09-19T00:00,,,,,7.48,0.0,-0.0,33.0,17.9
2026-09-19T00:15,,,,,7.48,,,,17.2
2026-09-19T00:30,,,,,7.47,,,,17.4
2026-09-19T01:00,,,,,7.48,0.0,-0.0,33.0,17.8
2026-09-19T01:15,,,,,7.48,,,,16.7
2026-09-19T01:30,,,,,7.48,,,,16.4
2026-09-19T02:00,,,,,7.48,0.0,-0.0,31.4,16.3
2026-09-19T02:15,,,,,7.48,,,,16.0
2026-09-19T02:30,,,,,7.48,,,,15.8
2026-09-19T03:00,,,,,7.48,0.0,-0.0,26.6,15.6
2026-09-19T03:15,,,,,7.48,,,,15.6
2026-09-19T03:30,,,,,7.48,,,,15.5
2026-09-19T04:00,,,,,7.48,0.0,-0.0,26.2,15.4
2026-09-19T04:15,,,,,7.48,,,,15.6
2026-09-19T04:30,,,,,7.48,,,,16.0
2026-09-19T04:45,,,,,7.48,,,,15.6
2026-09-19T05:00,,,,,7.47,0.0,-0.0,7.2,15.9
2026-09-19T05:15,,,,,7.48,,,,15.9
2026-09-19T05:30,,,,,7.48,,,,15.9
2026-09-19T06:00,,,,,7.47,0.0,-0.0,1.0,16.4
2026-09-19T06:15,,,,,7.47,,,,17.1
2026-09-19T06:30,,,,,7.48,,,,17.7
2026-09-19T07:00,,,,,7.48,0.0,-0.0,0.6,19.9
2026-09-19T07:15,,,,,7.47,,,,20.7
2026-09-19T07:30,,,,,7.47,,,,21.7
2026-09-19T08:00,,,,,7.48,0.0,-0.0,0.6,23.0
2026-09-19T08:15,,,,,7.48,,,,23.5
2026-09-19T08:30,,,,,7.47,,,,23.6
2026-09-19T09:00,,,,,7.47,0.0,-0.0,0.4,23.9
2026-09-19T09:15,,,,,7.47,,,,24.5
2026-09-19T09:30,,,,,7.47,,,,24.7
2026-09-19T10:00,,,,,7.47,0.0,-0.0,-0.0,25.2
2026-09-19T10:15,,,,,7.47,,,,25.5
2026-09-19T10:30,,,,,7.47,,,,25.8
2026-09-19T10:45,,,,,7.47,,,,25.7
2026-09-19T11:00,,,,,7.47,0.0,-0.0,-0.0,26.0
2026-09-19T11:15,,,,,7.47,,,,26.3
2026-09-19T11:30,,,,,7.47,,,,26.4
2026-09-19T12:00,,,,,7.47,0.0,-0.0,-0.0,27.0
2026-09-19T12:15,,,,,7.47,,,,27.3
2026-09-19T12:30,,,,,7.47,,,,27.1
2026-09-19T13:00,0.8,3.46,11.6,0.0,7.47,0.0,-0.0,-0.0,27.4
2026-09-19T13:15,,,,,7.47,,,,27.7
2026-09-19T13:30,,,,,7.47,,,,27.6
2026-09-19T14:00,,,,,7.47,0.0,-0.0,-0.0,27.7
2026-09-19T14:15,,,,,7.47,,,,27.7
2026-09-19T14:30,,,,,7.47,,,,27.9
