datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T05:30,,8.0,,,,,,,827.3,6.19,17.2,10.5,4.1,12.4,57.1,-0.11,0.618,0.8,1.6,-0.79
2026-09-20T06:00,,10.0,,,,0.0,0.0,0.0,827.5,5.69,36.3,10.6,2.9,12.9,50.8,-0.19,0.732,1.1,1.8,-1.08
2026-09-20T06:15,,7.0,,,,,,,827.5,5.79,152.9,10.9,3.2,12.9,51.7,-0.1,0.719,0.8,1.2,-0.79
2026-09-20T06:30,,57.0,,,,,,,827.6,6.65,228.1,12.1,5.2,13.5,57.1,-0.42,0.664,0.5,1.3,-0.27
2026-09-20T07:00,,50.0,,,,0.0,0.0,0.0,827.7,6.05,332.3,12.5,3.8,14.2,49.6,-0.38,0.816,0.5,1.2,-0.32
2026-09-20T07:15,,108.0,,,,,,,827.8,7.3,382.8,13.1,6.5,14.5,58.7,-0.76,0.682,0.8,1.5,0.25
2026-09-20T07:30,,144.0,,,,,,,827.7,9.33,444.0,12.8,10.1,13.8,78.4,-0.88,0.341,1.5,2.6,1.21
2026-09-20T08:00,,137.0,,,,0.0,0.0,0.0,827.8,9.23,473.2,12.6,10.0,13.8,77.6,-1.16,0.353,1.7,2.8,1.24
2026-09-20T08:15,,146.0,,,,,,,828.0,8.98,546.9,13.0,9.5,14.3,73.1,-1.01,0.438,1.8,3.3,1.49
2026-09-20T08:30,,158.0,,,,,,,828.1,10.37,582.8,13.1,11.7,13.8,87.1,-0.67,0.204,1.8,3.6,1.67
2026-09-20T09:00,,132.0,,,,0.0,0.0,0.0,828.2,10.5,731.4,12.6,11.9,13.7,88.8,-1.78,0.176,2.4,3.6,1.61
2026-09-20T09:15,,142.0,,,,,,,828.0,10.57,755.3,12.8,12.0,14.0,87.6,-1.6,0.198,2.6,4.1,2.05
2026-09-20T09:30,,134.0,,,,,,,828.2,10.59,654.5,12.4,12.0,13.5,90.7,-1.73,0.144,2.4,3.8,1.67
2026-09-20T10:00,,159.0,,,,0.0,0.0,0.0,828.3,10.82,668.0,13.1,12.3,14.0,89.7,-0.82,0.165,2.3,5.1,2.15
2026-09-20T10:15,,131.0,,,,,,,828.3,10.43,905.5,12.8,11.8,13.9,87.1,-1.81,0.205,2.4,4.5,1.57
2026-09-20T10:30,,148.0,,,,,,,828.3,10.44,536.5,12.6,11.8,13.6,88.9,-1.22,0.173,2.3,4.5,1.95
2026-09-20T11:00,,157.0,,,,0.0,0.0,0.0,828.3,10.44,318.6,13.2,11.8,13.8,87.7,-0.63,0.194,1.6,3.0,1.47
2026-09-20T11:15,,165.0,,,,,,,828.4,10.82,176.9,12.4,12.3,13.0,95.8,-0.49,0.063,1.9,2.9,1.84
2026-09-20T11:30,,145.0,,,,,,,828.3,10.87,395.2,13.3,12.4,13.6,92.5,-0.86,0.117,1.5,3.4,1.23
2026-09-20T12:00,,150.0,,,,0.0,0.0,0.0,828.0,10.86,661.4,12.6,12.4,13.4,93.6,-1.1,0.098,2.2,3.8,1.91
2026-09-20T12:15,,201.0,,,,,,,827.9,11.24,667.7,14.3,12.9,14.5,90.2,0.57,0.162,1.6,3.5,1.49
2026-09-20T12:30,,213.0,,,,,,,827.9,10.74,753.9,12.8,12.2,13.9,89.6,1.36,0.165,2.5,3.9,2.1
2026-09-20T13:00,0.0,202.0,2.22,2.9,4.9,0.0,0.0,0.0,827.9,10.8,654.9,13.4,12.3,14.6,86.1,1.05,0.231,2.8,4.6,2.6
2026-09-20T13:15,,222.0,,,,,,,827.8,10.58,483.1,11.9,12.0,13.7,89.4,2.28,0.166,3.4,5.6,2.53
2026-09-20T13:30,,254.0,,,,,,,827.8,10.5,252.6,12.2,11.9,13.2,91.7,2.21,0.126,2.3,4.6,0.63
2026-09-20T14:00,,194.0,,,,0.0,0.0,0.0,827.5,10.41,415.3,13.5,11.7,14.1,85.7,0.39,0.23,1.6,3.5,1.55
2026-09-20T14:15,,225.0,,,,,,,827.3,10.3,312.5,13.1,11.6,13.9,85.9,1.27,0.224,1.8,3.5,1.27
2026-09-20T14:30,,218.0,,,,,,,827.2,10.2,386.6,12.6,11.4,13.7,86.2,1.35,0.216,2.2,3.4,1.73
2026-09-20T15:00,,230.0,,,,0.0,0.0,0.0,827.2,10.6,198.5,11.8,12.0,13.1,93.1,2.07,0.104,2.7,4.6,1.74
2026-09-20T15:15,,231.0,,,,,,,827.1,10.78,348.5,12.3,12.3,13.2,94.0,1.79,0.091,2.3,3.7,1.45
2026-09-20T15:30,,227.0,,,,,,,827.0,10.6,198.0,12.2,12.0,13.3,91.9,1.76,0.124,2.4,3.4,1.64
2026-09-20T16:00,,242.0,,,,0.0,0.0,0.0,827.0,10.55,142.4,11.4,11.9,12.6,95.7,2.3,0.063,2.6,5.3,1.22
2026-09-20T16:15,,228.0,,,,,,,827.0,10.5,85.4,11.4,11.9,12.5,95.9,1.78,0.059,2.4,4.3,1.61
2026-09-20T16:30,,321.0,,,,,,,826.9,10.15,78.0,12.5,11.3,12.6,92.1,0.5,0.115,0.8,2.2,-0.62
2026-09-20T17:00,,313.0,,,,0.0,0.0,0.0,826.9,7.58,11.1,12.1,7.0,13.3,65.8,0.59,0.522,0.8,2.0,-0.55
2026-09-20T17:15,,324.0,,,,,,,826.9,6.27,1.7,11.6,4.3,13.3,54.5,0.35,0.695,0.6,1.9,-0.49
2026-09-20T17:30,,317.0,,,,,,,827.0,8.12,0.0,12.3,8.0,13.2,70.9,0.48,0.442,0.7,2.3,-0.51
2026-09-20T18:00,,352.0,,,,0.0,0.0,0.0,827.0,8.29,0.0,11.6,8.3,12.5,75.8,0.1,0.351,0.7,2.3,-0.69
2026-09-20T18:15,,254.0,,,,,,,827.0,8.14,0.0,11.4,8.1,12.7,73.5,1.15,0.389,1.2,2.8,0.33
2026-09-20T18:30,,290.0,,,,,,,827.1,7.96,0.0,11.4,7.8,12.7,71.9,1.03,0.413,1.1,2.3,-0.38
2026-09-20T19:00,,340.0,,,,0.0,0.0,0.0,827.0,8.51,0.0,12.0,8.7,12.9,75.8,0.31,0.36,0.9,2.9,-0.85
2026-09-20T19:15,,312.0,,,,,,,827.0,9.16,0.0,12.0,9.8,12.8,82.1,0.89,0.265,1.2,3.2,-0.8
2026-09-20T19:30,,277.0,,,,,,,826.9,9.15,0.0,12.0,9.8,12.8,82.0,1.19,0.266,1.2,3.3,-0.15
2026-09-20T20:00,,245.0,,,,0.0,0.0,0.0,827.2,9.34,0.0,12.0,10.1,12.6,84.8,0.91,0.222,1.0,3.0,0.42
2026-09-20T20:15,,230.0,,,,,,,827.4,9.39,0.0,12.0,10.2,12.7,84.7,0.92,0.225,1.2,3.5,0.77
2026-09-20T20:30,,41.0,,,,,,,827.3,9.31,0.0,12.0,10.1,13.2,81.3,-1.18,0.284,1.8,3.0,-1.36
2026-09-20T21:00,,269.0,,,,0.0,0.0,0.0,827.2,9.3,0.0,12.7,10.0,13.2,81.2,0.8,0.285,0.8,1.8,0.01
2026-09-20T21:15,,346.0,,,,,,,827.2,8.93,0.0,12.4,9.4,13.2,78.0,0.24,0.334,1.0,2.0,-0.97
2026-09-20T21:30,,116.0,,,,,,,827.4,9.14,0.0,12.7,9.8,13.1,80.4,-0.54,0.295,0.6,1.6,0.26
2026-09-20T22:00,,2.0,,,,0.0,0.0,0.0,827.2,8.99,0.0,12.4,9.5,13.2,78.5,-0.03,0.326,1.0,3.2,-1.0
2026-09-20T22:15,,316.0,,,,,,,827.2,8.8,0.0,12.3,9.2,12.9,78.4,0.49,0.321,0.7,1.7,-0.5
2026-09-20T22:30,,263.0,,,,,,,827.1,8.83,0.0,12.6,9.3,13.3,76.6,0.79,0.357,0.8,2.3,0.1
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T23:15,,310.0,,,,,,,826.7,6.87,0.0,12.1,5.6,14.6,54.8,1.61,0.751,2.1,3.2,-1.35
2026-09-20T23:30,,319.0,,,,,,,826.7,6.95,0.0,11.9,5.8,14.1,57.3,1.12,0.687,1.7,3.0,-1.28
2026-09-21T00:00,,13.0,,,,0.0,0.0,0.0,826.7,5.53,0.0,11.4,2.5,14.9,43.3,-0.63,0.961,2.8,5.4,-2.73
2026-09-21T00:15,,46.0,,,,,,,826.7,5.61,0.0,11.3,2.7,14.6,44.8,-1.8,0.917,2.5,4.9,-1.74
2026-09-21T00:30,,77.0,,,,,,,826.7,5.22,0.0,11.5,1.7,14.9,40.9,-2.34,1.001,2.4,5.7,-0.54
2026-09-21T01:00,,168.0,,,,0.0,0.0,0.0,826.3,5.32,0.0,11.0,2.0,13.7,45.0,-0.29,0.862,1.4,3.6,1.37
2026-09-21T01:15,,60.0,,,,,,,826.2,5.29,0.0,10.4,1.9,14.3,43.1,-2.68,0.927,3.1,7.4,-1.55
2026-09-21T01:30,,40.0,,,,,,,825.9,5.03,0.0,10.5,1.2,14.5,40.4,-1.99,0.984,3.1,6.4,-2.37
2026-09-21T02:00,,69.0,,,,0.0,0.0,0.0,825.7,5.16,0.0,9.9,1.5,14.0,42.8,-3.17,0.914,3.4,8.3,-1.22
2026-09-21T02:15,,36.0,,,,,,,825.8,4.9,0.0,9.8,0.8,14.3,39.9,-2.23,0.98,3.8,7.4,-3.07
2026-09-21T02:30,,25.0,,,,,,,825.8,4.79,0.0,9.7,0.5,14.1,39.5,-1.48,0.973,3.5,6.5,-3.17
2026-09-21T03:00,,15.0,,,,0.0,0.0,0.0,825.8,4.6,0.0,9.7,-0.0,13.6,39.2,-0.7,0.947,2.7,7.2,-2.61
2026-09-21T03:15,,22.0,,,,,,,825.8,4.42,0.0,9.7,-0.6,13.5,37.9,-0.94,0.961,2.5,4.4,-2.32
2026-09-21T03:30,,359.0,,,,,,,825.8,4.38,0.0,10.2,-0.7,14.2,35.9,0.05,1.038,2.8,4.4,-2.8
2026-09-21T04:00,,316.0,,,,0.0,0.0,0.0,825.8,4.27,0.0,10.7,-1.1,13.9,35.7,1.04,1.021,1.5,3.4,-1.08
2026-09-21T04:15,,357.0,,,,,,,825.8,4.26,0.0,10.7,-1.1,13.8,35.8,0.07,1.013,1.4,2.9,-1.4
2026-09-21T04:30,,353.0,,,,,,,825.8,4.14,0.0,9.5,-1.5,13.6,35.3,0.34,1.008,2.8,5.0,-2.78
2026-09-21T05:00,,12.0,,,,0.0,0.0,0.0,825.8,4.23,0.0,10.1,-1.2,13.5,36.3,-0.37,0.986,1.8,5.0,-1.76
2026-09-21T05:15,,312.0,,,,,,,826.1,4.17,4.0,9.6,-1.4,13.5,35.8,1.78,0.993,2.4,3.6,-1.61
2026-09-21T05:30,,352.0,,,,,,,826.1,3.97,15.4,9.7,-2.0,13.4,34.3,0.28,1.01,2.0,4.3,-1.98
2026-09-21T06:00,,310.0,,,,0.0,0.0,0.0,826.1,3.84,38.5,10.2,-2.5,13.6,32.7,1.23,1.048,1.6,3.0,-1.03
2026-09-21T06:15,,39.0,,,,,,,826.3,4.32,51.1,9.7,-0.9,12.9,38.5,-1.01,0.915,1.6,4.0,-1.24
2026-09-21T06:30,,36.0,,,,,,,826.3,4.49,59.7,9.4,-0.4,12.4,41.4,-0.82,0.844,1.4,3.3,-1.13
2026-09-21T07:00,,95.0,,,,0.0,0.0,0.0,826.5,4.6,70.5,9.2,-0.0,12.1,43.3,-1.3,0.801,1.3,4.3,0.11
2026-09-21T07:15,,49.0,,,,,,,826.5,4.6,87.3,8.7,-0.0,12.3,42.7,-1.74,0.82,2.3,4.4,-1.51
2026-09-21T07:30,,296.0,,,,,,,826.5,4.36,93.3,9.1,-0.8,12.7,39.4,1.89,0.89,2.1,3.3,-0.92
2026-09-21T08:00,,343.0,,,,0.0,0.0,0.0,826.6,4.38,198.0,9.9,-0.7,13.2,38.3,0.5,0.936,1.7,4.2,-1.63
2026-09-21T08:15,,223.0,,,,,,,826.6,4.26,401.7,9.8,-1.1,13.7,36.1,1.7,1.002,2.5,5.4,1.83
2026-09-21T08:30,,97.0,,,,,,,826.5,4.74,450.9,10.2,0.4,13.8,39.9,-2.38,0.948,2.4,5.2,0.29
2026-09-21T09:00,,231.0,,,,0.0,0.0,0.0,826.6,4.59,185.1,9.8,-0.1,12.9,41.0,1.24,0.878,1.6,3.4,1.01
2026-09-21T09:15,,167.0,,,,,,,826.4,4.21,148.1,10.2,-1.2,13.1,37.1,-0.25,0.948,1.1,3.2,1.07
2026-09-21T09:30,,40.0,,,,,,,826.6,3.84,124.5,9.5,-2.5,13.3,33.4,-1.35,1.017,2.1,3.9,-1.61
2026-09-21T10:00,,104.0,,,,0.0,0.0,0.0,826.5,5.52,163.3,11.9,2.5,13.6,47.0,-0.1,0.826,0.1,0.5,0.02
2026-09-21T10:15,,169.0,,,,,,,826.3,4.73,161.1,10.2,0.4,12.8,42.5,-0.19,0.85,1.0,2.3,0.98
2026-09-21T10:30,,234.0,,,,,,,826.3,7.0,170.8,10.4,5.9,12.2,65.3,0.97,0.493,1.2,2.5,0.71
2026-09-21T11:00,,235.0,,,,0.0,0.0,0.0,826.0,5.92,212.7,10.8,3.5,12.6,53.8,0.41,0.674,0.5,1.5,0.29
2026-09-21T11:15,,189.0,,,,,,,825.9,6.27,397.6,10.1,4.3,12.3,58.1,0.22,0.599,1.4,2.2,1.38
2026-09-21T11:30,,217.0,,,,,,,825.7,6.09,790.6,10.0,3.9,13.2,53.2,1.56,0.71,2.6,4.0,2.08
2026-09-21T12:00,,243.0,,,,0.0,0.0,0.0,825.3,5.71,759.8,9.2,3.0,12.8,51.2,2.67,0.721,3.0,5.6,1.36
2026-09-21T12:15,,219.0,,,,,,,825.3,6.24,704.6,9.2,4.2,12.9,55.5,2.14,0.662,3.4,6.1,2.64
2026-09-21T12:30,,227.0,,,,,,,825.2,6.27,713.2,9.4,4.3,12.9,55.8,2.34,0.658,3.2,5.5,2.18
2026-09-21T13:00,0.0,212.0,2.21,0.9,6.0,0.0,0.0,0.0,824.9,5.96,685.8,8.8,3.5,12.9,53.0,2.01,0.699,3.8,6.1,3.22
2026-09-21T13:15,,242.0,,,,,,,824.8,6.55,659.9,8.4,4.9,12.5,59.8,3.71,0.583,4.2,6.6,1.97
2026-09-21T13:30,,247.0,,,,,,,824.7,7.11,584.7,8.3,6.1,12.3,65.7,4.05,0.491,4.4,9.5,1.72
2026-09-21T14:00,,241.0,,,,0.0,0.0,0.0,824.4,6.65,485.5,8.5,5.1,12.3,61.5,3.41,0.551,3.9,6.6,1.89
2026-09-21T14:15,,249.0,,,,,,,824.2,7.43,473.2,8.9,6.7,12.3,68.6,3.55,0.449,3.8,8.1,1.36
2026-09-21T14:30,,252.0,,,,,,,824.2,6.64,417.3,8.3,5.1,12.2,61.8,3.8,0.543,4.0,5.4,1.24
2026-09-21T15:00,,253.0,,,,0.0,0.0,0.0,824.1,8.0,373.7,8.7,7.8,12.0,75.3,3.73,0.346,3.9,6.9,1.14
2026-09-21T15:15,,244.0,,,,,,,824.1,8.35,284.9,9.4,8.4,11.9,79.1,2.79,0.291,3.1,5.6,1.36
2026-09-21T15:30,,249.0,,,,,,,824.1,8.62,247.1,9.2,8.9,11.8,82.2,3.08,0.246,3.3,5.9,1.18
2026-09-21T16:00,,235.0,,,,0.0,0.0,0.0,824.1,8.65,163.3,8.9,8.9,11.6,83.6,2.87,0.224,3.5,6.7,2.01
2026-09-21T16:15,,231.0,,,,,,,824.1,8.25,81.9,8.5,8.2,11.4,80.8,2.72,0.259,3.5,6.3,2.2
2026-09-21T16:30,,231.0,,,,,,,824.0,8.34,41.8,8.9,8.4,11.1,83.3,2.02,0.221,2.6,4.6,1.64
2026-09-21T17:00,,22.0,,,,0.0,0.0,0.0,824.2,7.39,6.5,9.7,6.6,11.3,72.9,-0.41,0.363,1.1,2.9,-1.02
2026-09-21T17:15,,35.0,,,,,,,824.3,7.42,0.0,9.9,6.7,11.2,73.7,-0.46,0.35,0.8,2.0,-0.66
2026-09-21T17:30,,13.0,,,,,,,824.4,5.29,0.0,10.1,1.9,12.5,48.3,-0.22,0.749,1.0,2.3,-0.97
2026-09-21T18:00,,343.0,,,,0.0,0.0,0.0,824.6,6.54,0.0,9.8,4.9,11.7,62.9,0.29,0.51,1.0,3.0,-0.96
2026-09-21T18:15,,353.0,,,,,,,824.6,5.78,0.0,8.9,3.1,11.1,57.9,0.13,0.556,1.1,1.9,-1.09
2026-09-21T18:30,,24.0,,,,,,,824.8,5.16,0.0,9.1,1.5,12.3,47.8,-0.85,0.747,2.1,3.2,-1.92
2026-09-21T19:00,,13.0,,,,0.0,0.0,0.0,824.9,4.8,0.0,8.5,0.5,12.1,45.0,-0.54,0.777,2.4,3.4,-2.34
2026-09-21T19:15,,7.0,,,,,,,824.9,4.86,0.0,8.6,0.7,11.8,46.5,-0.23,0.741,1.9,3.2,-1.89
2026-09-21T19:30,,346.0,,,,,,,825.0,7.16,0.0,8.7,6.2,10.6,74.1,0.36,0.331,1.5,3.0,-1.46
2026-09-21T20:00,,330.0,,,,0.0,0.0,0.0,824.9,7.22,0.0,8.5,6.3,9.9,78.3,0.4,0.265,0.8,2.1,-0.69
2026-09-21T20:15,,345.0,,,,,,,825.0,8.4,0.0,8.3,8.5,9.4,94.1,0.28,0.07,1.1,2.3,-1.06
2026-09-21T20:30,,343.0,,,,,,,825.0,7.08,0.0,8.2,6.0,10.0,76.3,0.38,0.291,1.3,2.7,-1.24
2026-09-21T21:00,,319.0,,,,0.0,0.0,0.0,825.0,4.85,0.0,6.6,0.7,9.8,53.0,1.25,0.569,1.9,3.4,-1.43
2026-09-21T21:15,,349.0,,,,,,,825.0,4.51,0.0,7.0,-0.3,9.9,49.0,0.23,0.622,1.2,2.1,-1.18
2026-09-21T21:30,,298.0,,,,,,,825.0,7.79,0.0,7.4,7.4,8.7,91.5,0.88,0.096,1.0,3.3,-0.47
2026-09-21T22:00,,21.0,,,,0.0,0.0,0.0,824.8,8.19,0.0,7.0,8.1,8.6,96.8,-0.61,0.036,1.7,4.1,-1.59
2026-09-21T22:15,,248.0,,,,,,,824.7,7.96,0.0,6.0,7.7,8.4,95.4,2.5,0.051,2.7,4.3,1.01
2026-09-21T22:30,,233.0,,,,,,,824.7,8.17,0.0,5.5,8.1,8.5,97.3,2.88,0.03,3.6,6.9,2.17
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T23:15,,235.0,,,,,,,824.3,7.49,0.0,3.4,6.8,8.3,90.4,4.91,0.105,6.0,9.5,3.44
2026-09-21T23:30,,239.0,,,,,,,824.2,7.67,0.0,3.1,7.2,8.2,93.1,5.4,0.075,6.3,9.2,3.24
2026-09-22T00:00,,229.0,,,,0.0,0.0,0.0,824.0,7.7,0.0,3.1,7.2,8.0,94.8,4.6,0.056,6.1,10.1,4.0
2026-09-22T00:15,,235.0,,,,,,,823.7,7.95,0.0,3.6,7.7,7.8,99.1,4.26,0.01,5.2,8.3,2.98
2026-09-22T00:30,,233.0,,,,,,,823.7,7.76,0.0,2.7,7.3,7.4,99.4,4.63,0.006,5.8,8.3,3.49
2026-09-22T01:00,,228.0,,,,0.0,0.0,0.0,823.5,7.5,0.0,2.0,6.8,6.9,99.4,4.46,0.006,6.0,10.0,4.01
2026-09-22T01:15,,227.0,,,,,,,823.5,7.65,0.0,2.3,7.1,7.2,99.4,4.39,0.006,6.0,10.7,4.09
2026-09-22T01:30,,230.0,,,,,,,823.5,7.6,0.0,2.4,7.0,7.1,99.4,4.37,0.006,5.7,9.3,3.66
2026-09-22T02:00,,228.0,,,,0.0,0.0,0.0,823.2,7.4,0.0,1.8,6.6,6.7,99.4,4.38,0.006,5.9,9.0,3.95
2026-09-22T02:15,,230.0,,,,,,,822.7,7.24,0.0,1.2,6.3,6.4,99.3,4.75,0.007,6.2,10.0,3.99
2026-09-22T02:30,,229.0,,,,,,,823.1,7.35,0.0,1.7,6.5,6.6,99.4,4.38,0.006,5.8,9.2,3.81
2026-09-22T03:00,,224.0,,,,0.0,0.0,0.0,823.1,7.1,0.0,3.2,6.0,6.1,99.4,1.95,0.006,2.8,5.1,2.01
2026-09-22T03:15,,226.0,,,,,,,822.9,7.0,0.0,2.8,5.8,5.9,99.4,2.16,0.006,3.0,5.8,2.08
2026-09-22T03:30,,232.0,,,,,,,822.9,6.9,0.0,2.5,5.6,5.7,99.4,2.44,0.005,3.1,5.5,1.91
2026-09-22T04:00,,225.0,,,,0.0,0.0,0.0,822.9,6.68,0.0,2.9,5.1,5.3,98.9,1.34,0.01,1.9,5.0,1.34
2026-09-22T04:15,,218.0,,,,,,,822.9,6.61,0.0,2.9,5.0,5.3,97.8,1.11,0.02,1.8,4.4,1.42
2026-09-22T04:30,,221.0,,,,,,,822.9,6.63,0.0,2.9,5.0,5.2,98.8,1.12,0.011,1.7,3.8,1.28
2026-09-22T05:00,,226.0,,,,0.0,0.0,0.0,823.0,6.67,2.3,2.4,5.1,5.2,99.4,1.73,0.005,2.4,4.1,1.67
2026-09-22T05:15,,225.0,,,,,,,823.0,6.62,28.7,2.6,5.0,5.1,99.4,1.34,0.005,1.9,4.2,1.34
2026-09-22T05:30,,208.0,,,,,,,823.0,6.62,51.4,2.7,5.0,5.1,99.4,0.85,0.005,1.8,3.8,1.59
2026-09-22T06:00,,222.0,,,,0.0,0.0,0.0,823.3,5.86,26.6,2.7,3.3,5.5,85.7,1.27,0.129,1.9,3.7,1.41
2026-09-22T06:15,,234.0,,,,,,,823.1,6.13,116.5,2.3,3.9,5.5,89.6,2.1,0.094,2.6,4.4,1.53
2026-09-22T06:30,,233.0,,,,,,,823.3,6.25,241.2,2.6,4.2,5.7,90.1,2.08,0.091,2.6,4.8,1.56
2026-09-22T07:00,,227.0,,,,0.0,0.0,0.0,823.5,6.42,382.3,2.1,4.6,5.6,93.2,2.41,0.062,3.3,5.4,2.25
2026-09-22T07:15,,225.0,,,,,,,823.3,6.58,407.8,2.3,4.9,5.6,95.4,2.19,0.042,3.1,6.2,2.19
2026-09-22T07:30,,231.0,,,,,,,823.5,6.63,422.7,1.7,5.1,5.4,97.6,2.88,0.022,3.7,5.8,2.33
2026-09-22T08:00,,235.0,,,,0.0,0.0,0.0,823.5,6.76,296.5,1.7,5.3,5.4,99.4,3.11,0.005,3.8,7.0,2.18
2026-09-22T08:15,,233.0,,,,,,,823.3,6.85,328.1,1.6,5.5,5.6,99.4,3.35,0.005,4.2,7.2,2.53
2026-09-22T08:30,,238.0,,,,,,,823.6,6.77,460.5,1.8,5.3,5.7,97.5,3.48,0.023,4.1,7.5,2.17
2026-09-22T09:00,,236.0,,,,0.0,0.0,0.0,823.7,6.59,674.4,2.0,5.0,5.9,93.7,3.32,0.059,4.0,6.0,2.24
2026-09-22T09:15,,235.0,,,,,,,823.6,6.68,704.3,2.5,5.2,6.3,92.4,3.19,0.073,3.9,6.9,2.24
2026-09-22T09:30,,241.0,,,,,,,823.7,6.57,749.8,2.6,4.9,6.3,90.8,3.24,0.088,3.7,5.8,1.79
2026-09-22T10:00,,251.0,,,,0.0,0.0,0.0,823.6,6.7,787.9,3.1,5.2,6.6,90.7,3.31,0.091,3.5,5.3,1.14
2026-09-22T10:15,,259.0,,,,,,,823.7,6.55,686.8,3.1,4.9,6.5,89.3,3.14,0.104,3.2,4.9,0.61
2026-09-22T10:30,,260.0,,,,,,,823.6,6.45,249.7,3.2,4.6,6.2,89.8,2.56,0.097,2.6,4.1,0.45
2026-09-22T11:00,,218.0,,,,0.0,0.0,0.0,823.4,6.34,860.8,3.6,4.4,7.2,82.4,2.03,0.179,3.3,5.0,2.6
2026-09-22T11:15,,218.0,,,,,,,823.4,6.53,699.6,4.0,4.8,7.5,83.1,2.09,0.175,3.4,5.3,2.68
2026-09-22T11:30,,215.0,,,,,,,823.4,6.38,987.5,4.4,4.5,7.9,79.1,1.84,0.223,3.2,5.5,2.62
