datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T13:15,,258.0,,,,,,,817.1,8.57,180.6,10.8,8.7,12.6,76.9,2.05,0.337,2.1,3.3,0.44
2026-09-09T13:30,,279.0,,,,,,,817.1,9.0,35.9,10.1,9.4,12.2,82.9,2.77,0.243,2.8,4.2,-0.44
2026-09-09T14:00,,266.0,,,,10.0,29.8,29.8,817.1,8.41,9.6,6.2,8.4,10.4,87.3,5.49,0.16,5.5,10.0,0.38
2026-09-09T14:15,,244.0,,,,,,,817.0,8.7,42.2,7.4,8.9,10.3,90.9,3.42,0.114,3.8,10.0,1.67
2026-09-09T14:30,,238.0,,,,,,,817.2,8.94,19.6,6.8,9.3,10.3,93.4,4.07,0.083,4.8,9.9,2.54
2026-09-09T15:00,,262.0,,,,1.2,31.0,31.0,817.0,9.52,20.1,6.4,10.2,10.4,98.7,5.74,0.016,5.8,11.5,0.81
2026-09-09T15:15,,268.0,,,,,,,816.6,9.65,39.5,6.5,10.4,10.5,99.4,5.9,0.008,5.9,11.3,0.21
2026-09-09T15:30,,258.0,,,,,,,816.5,9.73,38.2,6.1,10.5,10.7,98.8,6.65,0.015,6.8,12.7,1.41
2026-09-09T16:00,,248.0,,,,0.0,31.0,31.0,816.4,9.65,58.5,6.9,10.4,10.5,99.3,5.01,0.009,5.4,10.4,2.02
2026-09-09T16:15,,265.0,,,,,,,816.4,9.71,60.9,6.7,10.5,10.6,99.3,5.78,0.009,5.8,9.0,0.51
2026-09-09T16:30,,261.0,,,,,,,816.3,9.85,40.4,7.3,10.7,10.8,99.4,5.33,0.008,5.4,7.9,0.84
2026-09-09T17:00,,262.0,,,,0.0,31.0,31.0,816.3,9.66,7.8,6.3,10.4,10.5,99.4,6.14,0.008,6.2,9.1,0.86
2026-09-09T17:15,,253.0,,,,,,,816.4,9.72,0.9,7.3,10.5,10.6,99.4,4.78,0.008,5.0,7.2,1.46
2026-09-09T17:30,,236.0,,,,,,,816.3,9.53,0.0,7.3,10.2,10.3,99.4,3.73,0.008,4.5,8.3,2.52
2026-09-09T18:00,,284.0,,,,0.0,31.0,31.0,816.6,9.4,0.0,8.9,10.0,10.1,99.4,1.75,0.007,1.8,3.8,-0.44
2026-09-09T18:15,,354.0,,,,,,,816.9,9.45,0.0,9.3,10.1,10.2,99.3,0.15,0.009,1.4,3.2,-1.39
2026-09-09T18:30,,332.0,,,,,,,817.2,9.51,0.0,9.6,10.2,10.3,99.3,0.56,0.009,1.2,3.6,-1.06
2026-09-09T19:00,,283.0,,,,2.0,33.0,33.0,817.4,9.39,0.0,8.5,10.0,10.5,96.8,2.83,0.041,2.9,6.2,-0.65
2026-09-09T19:15,,250.0,,,,,,,817.2,9.33,0.0,7.9,9.9,10.5,96.2,3.48,0.048,3.7,7.9,1.27
2026-09-09T19:30,,273.0,,,,,,,817.6,9.34,0.0,7.5,9.9,11.0,93.2,4.99,0.089,5.0,8.2,-0.26
2026-09-09T20:00,,279.0,,,,1.0,34.0,34.0,817.7,9.64,0.0,7.7,10.4,10.5,99.4,4.15,0.008,4.2,7.3,-0.66
2026-09-09T20:15,,272.0,,,,,,,817.6,9.73,0.0,9.3,10.5,11.0,97.0,2.7,0.039,2.7,4.9,-0.09
2026-09-09T20:30,,268.0,,,,,,,817.6,9.65,0.0,9.2,10.4,10.9,96.9,2.7,0.04,2.7,4.5,0.09
2026-09-09T21:00,,273.0,,,,0.2,34.2,34.2,817.5,9.44,0.0,8.0,10.1,10.4,98.0,3.6,0.025,3.6,5.9,-0.19
2026-09-09T21:15,,269.0,,,,,,,817.7,9.5,0.0,7.2,10.2,10.3,99.3,4.5,0.009,4.5,6.4,0.08
2026-09-09T21:30,,271.0,,,,,,,817.6,9.45,0.0,7.1,10.1,10.2,99.4,4.6,0.007,4.6,7.0,-0.08
2026-09-09T22:00,,245.0,,,,0.2,34.4,34.4,817.3,9.49,0.0,8.0,10.2,10.4,98.5,3.26,0.019,3.6,6.9,1.52
2026-09-09T22:15,,263.0,,,,,,,817.5,9.48,0.0,7.5,10.1,10.3,99.0,4.07,0.013,4.1,7.0,0.5
2026-09-09T22:30,,275.0,,,,,,,817.5,9.39,0.0,7.3,10.0,10.1,99.4,4.08,0.007,4.1,5.9,-0.36
2026-09-09T23:00,,,,,,0.0,34.4,34.4,,,,,,,,,,,,
2026-09-09T23:15,,255.0,,,,,,,817.6,9.58,0.0,8.7,10.3,10.4,99.4,2.51,0.008,2.6,5.1,0.67
2026-09-09T23:30,,258.0,,,,,,,817.5,9.45,0.0,8.7,10.1,10.2,99.4,2.15,0.007,2.2,3.9,0.46
2026-09-10T00:00,,259.0,,,,0.0,34.4,34.4,817.4,9.76,0.0,9.4,10.6,10.7,99.3,2.06,0.009,2.1,3.9,0.4
2026-09-10T00:15,,244.0,,,,,,,817.1,9.83,0.0,9.6,10.7,10.8,99.3,1.8,0.009,2.0,4.1,0.88
2026-09-10T00:30,,212.0,,,,,,,817.1,9.83,0.0,9.7,10.7,10.8,99.3,1.01,0.009,1.9,5.0,1.61
2026-09-10T01:00,,,,,,0.0,34.4,34.4,,,,,,,,,,,,
2026-09-10T01:15,,224.0,,,,,,,817.1,9.71,0.0,8.4,10.5,10.6,99.4,2.36,0.008,3.4,8.1,2.45
2026-09-10T01:30,,231.0,,,,,,,817.0,9.9,0.0,8.4,10.8,10.9,99.3,3.03,0.009,3.9,6.6,2.45
2026-09-10T02:00,,257.0,,,,0.0,34.4,34.4,816.6,10.11,0.0,9.0,11.1,11.2,99.3,3.51,0.009,3.6,6.0,0.81
2026-09-10T02:15,,266.0,,,,,,,816.4,10.19,0.0,8.9,11.2,11.3,99.4,3.99,0.008,4.0,7.0,0.28
2026-09-10T02:30,,270.0,,,,,,,816.6,10.13,0.0,8.6,11.1,11.2,99.5,4.3,0.007,4.3,6.5,0.0
2026-09-10T03:00,,136.0,,,,4.6,39.0,39.0,816.6,9.71,0.2,9.1,10.5,10.6,99.3,-1.67,0.009,2.4,4.5,1.73
2026-09-10T03:15,,166.0,,,,,,,817.0,9.71,0.0,9.2,10.5,10.6,99.4,-0.53,0.008,2.2,5.4,2.13
2026-09-10T03:30,,239.0,,,,,,,816.9,9.85,0.0,9.4,10.7,10.8,99.4,2.06,0.008,2.4,6.9,1.24
2026-09-10T04:00,,206.0,,,,2.0,41.0,41.0,816.4,10.31,0.0,9.8,11.4,11.5,99.3,1.32,0.009,3.0,7.0,2.7
2026-09-10T04:15,,240.0,,,,,,,816.0,10.18,0.0,8.6,11.2,11.3,99.3,3.81,0.009,4.4,8.9,2.2
2026-09-10T04:30,,225.0,,,,,,,816.0,10.32,0.0,9.6,11.4,11.5,99.3,2.4,0.009,3.4,7.2,2.4
2026-09-10T05:00,,181.0,,,,3.0,37.2,44.0,816.0,10.26,0.0,9.4,11.3,11.4,99.4,0.06,0.008,3.5,8.2,3.5
2026-09-10T05:15,,209.0,,,,,,,816.0,10.12,0.0,8.8,11.1,11.2,99.4,1.94,0.008,4.0,8.4,3.5
2026-09-10T05:30,,234.0,,,,,,,815.9,8.97,1.7,0.9,9.3,9.4,99.4,9.71,0.007,12.0,22.8,7.05
2026-09-10T06:00,,257.0,,,,25.6,62.0,69.6,816.8,9.02,0.1,5.0,9.4,9.5,99.4,6.04,0.007,6.2,11.3,1.39
2026-09-10T06:15,,241.0,,,,,,,816.6,9.14,6.6,4.9,9.6,9.7,99.3,5.86,0.008,6.7,13.4,3.25
2026-09-10T06:30,,251.0,,,,,,,816.9,9.32,31.1,5.0,9.9,10.0,99.3,6.81,0.009,7.2,12.2,2.34
2026-09-10T07:00,,274.0,,,,0.0,61.4,69.6,817.8,8.99,61.4,7.3,9.4,10.8,90.9,4.79,0.118,4.8,8.5,-0.33
2026-09-10T07:15,,281.0,,,,,,,817.8,9.12,59.2,7.5,9.6,11.1,90.4,5.01,0.127,5.1,8.1,-0.97
2026-09-10T07:30,,281.0,,,,,,,817.9,9.12,65.6,7.7,9.6,11.3,89.2,4.91,0.145,5.0,8.6,-0.95
2026-09-10T08:00,,274.0,,,,0.2,61.4,69.8,818.2,9.04,28.5,8.6,9.5,11.3,88.5,3.69,0.154,3.7,7.9,-0.26
2026-09-10T08:15,,276.0,,,,,,,818.4,9.0,96.6,8.8,9.4,11.6,86.4,3.78,0.186,3.8,6.4,-0.4
2026-09-10T08:30,,183.0,,,,,,,818.7,8.98,62.7,8.1,9.4,9.5,99.2,0.1,0.009,1.9,3.7,1.9
2026-09-10T09:00,,127.0,,,,0.0,53.6,69.8,818.7,9.18,252.5,8.2,9.7,9.8,99.3,-1.84,0.008,2.3,3.7,1.38
2026-09-10T09:15,,130.0,,,,,,,819.1,8.88,106.2,7.0,9.2,9.3,99.4,-2.3,0.007,3.0,5.1,1.93
2026-09-10T09:30,,94.0,,,,,,,819.1,8.47,65.2,6.2,8.5,8.6,99.4,-2.99,0.007,3.0,5.9,0.21
2026-09-10T10:00,,34.0,,,,0.0,50.8,69.8,819.3,8.58,32.4,5.9,8.7,8.8,99.4,-2.07,0.007,3.7,6.6,-3.07
2026-09-10T10:15,,87.0,,,,,,,819.4,8.45,24.7,6.3,8.5,8.6,99.3,-2.8,0.008,2.8,6.0,-0.15
2026-09-10T10:30,,115.0,,,,,,,819.2,8.52,56.2,5.5,8.6,8.7,99.4,-3.72,0.007,4.1,7.9,1.73
2026-09-10T11:00,,54.0,,,,1.6,51.6,71.4,818.9,8.58,41.1,5.5,8.7,8.8,99.3,-3.48,0.008,4.3,8.1,-2.53
2026-09-10T11:15,,35.0,,,,,,,818.7,8.8,52.4,6.5,9.1,9.5,97.2,-2.29,0.033,4.0,8.8,-3.28
2026-09-10T11:30,,31.0,,,,,,,818.8,8.59,116.1,5.7,8.7,9.3,96.2,-2.42,0.045,4.7,8.8,-4.03
2026-09-10T12:00,,41.0,,,,3.2,54.8,74.6,818.9,9.31,104.7,8.1,9.9,10.0,99.4,-1.77,0.007,2.7,5.7,-2.04
2026-09-10T12:15,,127.0,,,,,,,818.7,8.69,164.7,8.6,8.9,10.5,89.8,-1.84,0.13,2.3,4.3,1.38
2026-09-10T12:30,,107.0,,,,,,,818.6,9.14,291.5,9.4,9.6,11.3,89.5,-2.49,0.141,2.6,5.1,0.76
2026-09-10T13:00,0.0,28.0,0.79,0.1,8.0,0.0,54.8,74.6,818.8,8.95,241.3,8.8,9.3,11.5,86.5,-1.74,0.183,3.7,6.3,-3.27
2026-09-10T13:15,,38.0,,,,,,,818.7,8.84,166.9,8.3,9.1,10.9,88.9,-2.15,0.145,3.5,7.0,-2.76
2026-09-10T13:30,,43.0,,,,,,,818.7,9.19,118.9,6.5,9.7,9.8,99.4,-3.14,0.007,4.6,7.7,-3.36
2026-09-10T14:00,,348.0,,,,0.0,54.8,74.6,818.6,9.25,22.6,7.9,9.8,9.9,99.4,0.6,0.007,2.9,7.7,-2.84
2026-09-10T14:15,,331.0,,,,,,,818.6,9.25,17.9,7.9,9.8,9.9,99.4,1.41,0.007,2.9,7.2,-2.54
2026-09-10T14:30,,59.0,,,,,,,818.1,9.19,12.7,7.2,9.7,9.8,99.4,-3.09,0.007,3.6,7.0,-1.85
2026-09-10T15:00,,113.0,,,,2.4,47.2,77.0,818.3,9.24,8.2,8.1,9.8,9.9,99.3,-2.39,0.009,2.6,7.1,1.02
2026-09-10T15:15,,164.0,,,,,,,818.4,9.01,5.5,7.0,9.4,9.5,99.4,-0.94,0.007,3.4,9.1,3.27
2026-09-10T15:30,,162.0,,,,,,,818.2,8.7,3.4,6.0,8.9,9.0,99.3,-1.21,0.008,3.9,8.3,3.71
2026-09-10T16:00,,171.0,,,,12.0,58.0,89.0,818.2,8.71,1.5,5.1,8.9,9.0,99.4,-0.81,0.007,5.2,8.8,5.14
2026-09-10T16:15,,63.0,,,,,,,818.2,8.95,3.0,7.2,9.3,9.4,99.4,-2.67,0.007,3.0,6.9,-1.36
2026-09-10T16:30,,28.0,,,,,,,817.9,8.89,8.9,5.9,9.2,9.3,99.4,-2.16,0.007,4.6,8.0,-4.06
2026-09-10T17:00,,135.0,,,,11.2,69.2,100.2,817.6,8.94,7.6,7.6,9.3,9.4,99.2,-1.7,0.009,2.4,6.9,1.7
2026-09-10T17:15,,10.0,,,,,,,817.6,8.89,4.6,6.2,9.2,9.3,99.4,-0.73,0.007,4.2,9.3,-4.14
2026-09-10T17:30,,158.0,,,,,,,817.5,8.89,0.9,6.0,9.2,9.5,98.0,-1.76,0.024,4.7,9.0,4.36
2026-09-10T18:00,,5.0,,,,2.0,71.2,102.2,817.6,7.93,0.0,6.1,7.5,9.8,85.7,-0.39,0.173,4.5,8.5,-4.48
2026-09-10T18:15,,353.0,,,,,,,817.9,7.48,0.0,5.6,6.7,10.3,78.3,0.68,0.272,5.6,9.4,-5.56
2026-09-10T18:30,,7.0,,,,,,,817.8,7.42,0.0,6.8,6.6,10.1,78.7,-0.44,0.263,3.6,6.9,-3.57
2026-09-10T19:00,,24.0,,,,0.4,71.6,102.6,817.8,7.56,0.0,6.0,6.8,9.7,82.3,-1.71,0.213,4.2,9.2,-3.84
2026-09-10T19:15,,39.0,,,,,,,818.1,7.84,0.0,6.5,7.4,9.4,87.1,-2.08,0.152,3.3,9.3,-2.56
2026-09-10T19:30,,18.0,,,,,,,818.1,7.87,0.0,6.4,7.4,9.2,88.7,-0.96,0.131,3.1,8.2,-2.95
2026-09-10T20:00,,138.0,,,,0.2,69.8,102.8,817.9,7.73,0.0,5.9,7.2,9.3,86.5,-2.61,0.158,3.9,11.4,2.9
2026-09-10T20:15,,10.0,,,,,,,817.9,7.78,0.0,4.4,7.2,9.2,87.6,-1.02,0.144,5.9,11.0,-5.81
2026-09-10T20:30,,356.0,,,,,,,818.1,7.79,0.0,4.0,7.3,9.3,87.2,0.47,0.15,6.7,12.1,-6.68
2026-09-10T21:00,,8.0,,,,0.0,68.8,102.8,818.1,7.85,0.0,6.0,7.4,9.2,88.4,-0.51,0.135,3.7,8.3,-3.66
2026-09-10T21:15,,45.0,,,,,,,818.1,7.93,0.0,5.7,7.5,9.3,88.7,-3.04,0.132,4.3,10.9,-3.04
2026-09-10T21:30,,13.0,,,,,,,818.2,8.02,0.0,5.4,7.7,9.1,91.0,-1.01,0.104,4.5,9.4,-4.38
2026-09-10T22:00,,12.0,,,,0.0,68.6,102.8,818.2,7.92,0.0,5.8,7.5,9.0,90.4,-0.79,0.11,3.8,7.4,-3.72
2026-09-10T22:15,,334.0,,,,,,,818.2,8.03,0.0,5.8,7.7,9.2,90.5,1.8,0.111,4.1,9.5,-3.69
2026-09-10T22:30,,220.0,,,,,,,818.1,8.06,0.0,6.8,7.8,9.1,91.4,1.61,0.099,2.5,5.8,1.92
2026-09-10T23:00,,,,,,1.8,70.2,104.6,,,,,,,,,,,,
2026-09-10T23:15,,44.0,,,,,,,817.9,8.18,0.0,7.9,8.0,10.5,84.4,-2.15,0.198,3.1,6.5,-2.23
2026-09-10T23:30,,292.0,,,,,,,818.0,8.24,0.0,7.9,8.1,9.4,91.6,1.39,0.099,1.5,5.2,-0.56
2026-09-11T00:00,,307.0,,,,0.0,70.2,104.6,818.0,8.38,0.0,7.9,8.3,9.0,95.6,0.8,0.051,1.0,2.9,-0.6
2026-09-11T00:15,,294.0,,,,,,,817.9,8.14,0.0,8.9,7.9,9.7,88.6,0.37,0.137,0.4,0.9,-0.16
2026-09-11T00:30,,269.0,,,,,,,817.8,8.18,0.0,8.7,8.0,9.5,90.3,0.5,0.115,0.5,1.1,0.01
2026-09-11T01:00,,308.0,,,,0.0,70.2,104.6,817.8,8.04,0.0,9.3,7.7,10.5,83.0,0.71,0.216,0.9,1.8,-0.55
2026-09-11T01:15,,68.0,,,,,,,817.8,8.01,0.0,9.2,7.7,10.0,85.5,-0.37,0.178,0.4,1.1,-0.15
2026-09-11T01:30,,34.0,,,,,,,817.6,8.09,0.0,9.3,7.8,10.4,84.0,-0.45,0.202,0.8,1.5,-0.66
2026-09-11T02:00,,36.0,,,,0.0,70.2,104.6,817.6,7.46,0.0,9.1,6.6,10.6,76.5,-0.59,0.3,1.0,2.5,-0.81
2026-09-11T02:15,,3.0,,,,,,,817.6,7.52,0.0,9.1,6.7,10.4,78.1,-0.04,0.276,0.8,2.2,-0.8
2026-09-11T02:30,,15.0,,,,,,,817.5,7.14,0.0,9.6,6.0,10.9,71.8,-0.16,0.368,0.6,2.1,-0.58
2026-09-11T03:00,,7.0,,,,0.0,70.2,104.6,817.6,7.36,0.0,8.8,6.4,10.5,76.0,-0.15,0.305,1.2,2.1,-1.19
2026-09-11T03:15,,299.0,,,,,,,817.6,7.21,0.0,7.9,6.2,9.6,79.1,1.05,0.25,1.2,2.2,-0.58
2026-09-11T03:30,,31.0,,,,,,,817.6,7.23,0.0,7.5,6.2,9.3,80.9,-0.67,0.224,1.3,2.4,-1.11
2026-09-11T04:00,,350.0,,,,0.0,65.6,104.6,817.8,7.29,0.0,7.7,6.3,9.3,81.6,0.17,0.216,1.0,2.0,-0.98
2026-09-11T04:15,,336.0,,,,,,,817.8,7.58,0.0,7.2,6.9,9.0,86.5,0.61,0.155,1.5,2.7,-1.37
2026-09-11T04:30,,323.0,,,,,,,817.9,7.57,0.0,7.3,6.9,9.1,85.9,0.9,0.163,1.5,2.4,-1.2
2026-09-11T05:00,,307.0,,,,0.2,63.8,98.0,818.0,7.56,3.3,8.3,6.8,9.8,81.8,0.88,0.221,1.1,2.9,-0.66
2026-09-11T05:15,,311.0,,,,,,,818.1,7.52,13.9,7.4,6.8,9.2,84.7,1.13,0.178,1.5,3.1,-0.98
2026-09-11T05:30,,301.0,,,,,,,818.2,7.55,42.9,8.5,6.8,9.7,82.3,0.51,0.213,0.6,1.6,-0.31
2026-09-11T06:00,,277.0,,,,0.0,60.8,97.2,818.6,7.68,105.1,7.3,7.1,9.0,87.8,1.49,0.14,1.5,2.5,-0.18
2026-09-11T06:15,,272.0,,,,,,,818.7,7.53,133.9,7.3,6.8,9.0,86.1,1.3,0.16,1.3,2.6,-0.05
2026-09-11T07:00,,193.0,,,,0.0,35.2,96.6,818.7,7.87,363.1,7.9,7.4,9.7,85.8,0.38,0.171,1.7,3.2,1.66
2026-09-11T07:15,,169.0,,,,,,,818.8,7.65,436.9,8.5,7.0,10.2,80.7,-0.29,0.24,1.5,3.0,1.47
2026-09-11T07:30,,182.0,,,,,,,818.8,7.58,533.0,8.4,6.9,10.6,77.8,0.07,0.284,2.1,7.2,2.1
2026-09-11T08:00,,222.0,,,,0.0,35.2,96.4,819.0,7.39,354.5,6.9,6.5,10.0,79.0,2.21,0.258,3.3,5.4,2.45
2026-09-11T08:15,,191.0,,,,,,,819.2,7.89,328.3,9.2,7.5,10.8,80.0,0.29,0.259,1.5,4.2,1.47
2026-09-11T08:30,,153.0,,,,,,,819.3,9.08,155.1,8.6,9.6,10.1,96.4,-0.95,0.045,2.1,3.9,1.87
2026-09-11T09:00,,168.0,,,,0.0,35.0,88.6,819.5,9.03,177.5,8.5,9.5,9.6,99.1,-0.29,0.011,1.4,2.6,1.37
2026-09-11T09:15,,124.0,,,,,,,819.5,8.81,333.2,8.6,9.1,9.8,95.4,-1.16,0.056,1.4,2.7,0.78
2026-09-11T09:30,,150.0,,,,,,,819.7,8.98,250.3,7.7,9.4,9.5,99.3,-1.2,0.008,2.4,4.4,2.08
2026-09-11T10:00,,163.0,,,,0.0,35.0,85.8,819.9,8.81,195.6,7.1,9.1,9.2,99.4,-0.79,0.007,2.7,4.4,2.58
2026-09-11T10:15,,158.0,,,,,,,820.0,8.81,124.4,8.0,9.1,9.2,99.4,-0.56,0.007,1.5,3.2,1.39
2026-09-11T10:30,,141.0,,,,,,,820.2,8.87,83.1,8.5,9.2,9.3,99.4,-0.57,0.007,0.9,2.3,0.7
2026-09-11T11:00,,219.0,,,,0.0,35.0,85.0,820.4,8.8,225.3,8.0,9.1,9.2,99.4,0.94,0.007,1.5,3.6,1.17
2026-09-11T11:15,,209.0,,,,,,,820.2,9.04,185.0,8.7,9.5,9.6,99.3,0.53,0.008,1.1,3.3,0.96
2026-09-11T11:30,,100.0,,,,,,,820.4,9.23,389.2,9.1,9.8,9.9,99.4,-1.18,0.007,1.2,3.2,0.21
2026-09-11T12:00,,129.0,,,,0.0,33.4,85.0,820.5,9.22,362.5,8.7,9.8,9.9,99.3,-1.32,0.009,1.7,3.8,1.07
2026-09-11T12:15,,154.0,,,,,,,820.6,9.48,416.5,9.0,10.2,10.3,99.4,-0.88,0.008,2.0,3.0,1.8
2026-09-11T12:30,,151.0,,,,,,,820.8,9.22,140.6,8.5,9.8,9.9,99.3,-0.97,0.009,2.0,4.1,1.75
2026-09-11T13:00,0.0,149.0,1.25,0.0,8.6,0.0,30.2,85.0,821.0,8.92,147.2,7.7,9.3,9.4,99.4,-1.13,0.007,2.2,4.0,1.89
2026-09-11T13:15,,170.0,,,,,,,821.1,8.85,77.4,8.2,9.2,9.3,99.3,-0.23,0.008,1.3,2.4,1.28
2026-09-11T13:30,,173.0,,,,,,,821.1,8.97,125.9,8.8,9.4,9.5,99.3,-0.11,0.008,0.9,1.9,0.89
2026-09-11T14:00,,170.0,,,,0.2,30.4,85.2,821.4,8.9,74.1,8.1,9.3,9.4,99.3,-0.28,0.008,1.6,2.5,1.58
2026-09-11T14:15,,219.0,,,,,,,821.4,8.73,43.8,8.2,9.0,9.1,99.4,0.63,0.007,1.0,2.3,0.78
2026-09-11T14:30,,177.0,,,,,,,821.5,8.66,29.4,8.0,8.9,9.0,99.3,-0.06,0.008,1.1,2.3,1.1
2026-09-11T15:00,,27.0,,,,0.4,30.8,75.6,821.8,8.47,83.7,8.6,8.6,9.3,95.2,-0.23,0.056,0.5,1.4,-0.45
2026-09-11T15:15,,148.0,,,,,,,821.9,8.1,65.0,7.8,7.9,9.1,92.3,-0.58,0.089,1.1,2.0,0.93
2026-09-11T15:30,,317.0,,,,,,,821.9,8.05,117.3,8.5,7.8,9.4,89.9,0.41,0.119,0.6,1.4,-0.44
2026-09-11T16:00,,169.0,,,,0.0,28.4,74.4,822.1,8.82,98.3,8.7,9.2,9.4,98.5,-0.15,0.018,0.8,1.5,0.79
2026-09-11T16:15,,123.0,,,,,,,822.2,7.86,95.2,6.8,7.5,8.9,90.8,-1.76,0.105,2.1,3.9,1.14
2026-09-11T16:30,,72.0,,,,,,,822.5,7.88,102.5,6.9,7.5,9.0,90.5,-2.09,0.109,2.2,3.8,-0.68
