datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T07:00,,236.0,,,,0.0,0.0,0.0,821.9,9.23,408.2,12.9,9.8,13.9,76.5,1.24,0.373,1.5,2.9,0.84
2026-08-31T07:15,,233.0,,,,,,,822.0,9.09,454.1,13.4,9.6,14.2,73.9,0.8,0.423,1.0,2.2,0.6
2026-08-31T07:30,,253.0,,,,,,,821.9,9.32,501.3,13.0,10.0,14.1,76.3,1.53,0.381,1.6,2.8,0.47
2026-08-31T08:00,,244.0,,,,0.0,0.0,0.0,822.2,9.57,587.2,13.2,10.4,14.3,77.3,1.62,0.37,1.8,3.5,0.79
2026-08-31T08:15,,251.0,,,,,,,822.2,6.57,635.8,12.8,4.9,14.8,51.5,1.13,0.817,1.2,3.0,0.39
2026-08-31T08:30,,227.0,,,,,,,822.3,9.16,595.8,14.6,9.7,15.4,69.0,0.8,0.542,1.1,2.9,0.75
2026-08-31T09:00,,241.0,,,,0.0,0.0,0.0,822.5,9.08,227.8,13.6,9.6,14.8,71.1,1.49,0.487,1.7,3.4,0.82
2026-08-31T09:15,,216.0,,,,,,,822.5,8.84,680.7,13.9,9.2,15.5,66.2,1.18,0.595,2.0,3.3,1.62
2026-08-31T09:30,,193.0,,,,,,,822.5,9.88,216.7,14.0,10.9,15.0,76.3,0.43,0.404,1.9,4.5,1.85
2026-08-31T10:00,,195.0,,,,0.0,0.0,0.0,822.5,10.85,219.2,14.7,12.3,15.1,83.2,0.41,0.288,1.6,3.1,1.55
2026-08-31T10:15,,112.0,,,,,,,822.4,10.95,151.2,14.3,12.4,14.7,86.2,-1.48,0.231,1.6,3.3,0.6
2026-08-31T10:30,,143.0,,,,,,,822.4,10.95,193.3,14.5,12.4,14.7,86.2,-0.84,0.231,1.4,4.1,1.12
2026-08-31T10:45,,194.0,,,,,,,822.5,11.06,229.4,15.0,12.6,15.1,84.8,0.31,0.261,1.3,2.8,1.26
2026-08-31T11:00,,178.0,,,,0.0,0.0,0.0,822.4,10.36,948.0,15.0,11.6,15.8,76.0,-0.06,0.431,1.8,2.7,1.8
2026-08-31T11:15,,193.0,,,,,,,822.5,10.34,1017.4,15.5,11.6,16.3,73.5,0.4,0.491,1.8,2.8,1.75
2026-08-31T11:30,,173.0,,,,,,,822.5,11.27,518.5,15.3,12.8,15.6,83.7,-0.21,0.289,1.7,3.1,1.69
2026-08-31T12:00,,159.0,,,,0.0,0.0,0.0,822.4,11.28,226.7,14.5,12.9,14.9,87.6,-0.65,0.21,1.8,2.5,1.68
2026-08-31T12:15,,164.0,,,,,,,822.2,11.56,413.2,15.2,13.2,15.2,88.0,-0.41,0.207,1.5,2.3,1.44
2026-08-31T12:30,,147.0,,,,,,,822.4,11.89,169.7,14.9,13.7,15.0,91.7,-0.98,0.142,1.8,2.8,1.51
2026-08-31T13:00,0.0,154.0,2.34,3.8,3.9,0.0,0.0,0.0,822.1,10.97,526.1,15.4,12.4,16.0,79.4,-0.88,0.375,2.0,3.7,1.8
2026-08-31T13:15,,164.0,,,,,,,822.2,11.32,515.2,14.2,12.9,15.1,86.8,-0.72,0.227,2.6,3.7,2.5
2026-08-31T13:30,,177.0,,,,,,,822.1,11.21,97.1,14.4,12.8,15.2,85.4,-0.12,0.252,2.3,4.3,2.3
2026-08-31T14:00,,168.0,,,,0.0,0.0,0.0,822.0,11.47,179.5,15.0,13.1,15.2,87.3,-0.35,0.219,1.7,4.0,1.66
2026-08-31T14:15,,156.0,,,,,,,822.0,11.48,176.3,14.8,13.1,15.0,88.5,-0.69,0.196,1.7,2.9,1.55
2026-08-31T15:00,,231.0,,,,0.0,0.0,0.0,822.0,11.06,439.4,14.7,12.6,16.1,79.5,2.41,0.375,3.1,5.8,1.95
2026-08-31T15:15,,225.0,,,,,,,822.0,10.88,426.4,13.9,12.3,15.6,80.8,2.47,0.34,3.5,5.8,2.47
2026-08-31T15:30,,222.0,,,,,,,821.9,10.69,225.2,13.7,12.0,15.4,80.4,2.21,0.343,3.3,5.1,2.45
2026-08-31T16:00,,242.0,,,,0.0,0.0,0.0,821.9,10.74,236.1,14.4,12.1,15.8,78.7,2.56,0.382,2.9,5.2,1.36
2026-08-31T16:15,,237.0,,,,,,,821.7,10.21,209.6,13.4,11.3,15.4,76.8,2.85,0.406,3.4,5.5,1.85
2026-08-31T16:30,,242.0,,,,,,,821.8,10.41,213.4,13.8,11.6,15.7,76.8,3.0,0.414,3.4,5.6,1.6
2026-08-31T16:45,,234.0,,,,,,,821.6,10.58,162.6,13.1,11.9,15.0,81.6,2.91,0.314,3.6,5.4,2.12
2026-08-31T17:00,,244.0,,,,0.0,0.0,0.0,821.4,10.76,89.3,12.9,12.1,14.5,85.7,2.88,0.236,3.2,4.9,1.4
2026-08-31T17:15,,257.0,,,,,,,821.4,10.85,25.4,12.3,12.3,14.2,88.1,3.61,0.193,3.7,5.9,0.83
2026-08-31T17:30,,272.0,,,,,,,821.2,11.06,13.4,11.9,12.5,14.0,90.9,4.1,0.145,4.1,7.2,-0.14
2026-08-31T18:00,,277.0,,,,0.0,0.0,0.0,821.2,11.41,0.1,12.2,13.0,13.9,94.4,3.67,0.089,3.7,5.9,-0.45
2026-08-31T18:15,,264.0,,,,,,,821.4,11.75,0.0,12.3,13.5,13.8,97.8,3.68,0.035,3.7,5.7,0.39
2026-08-31T18:30,,271.0,,,,,,,821.5,11.88,0.0,12.4,13.6,13.9,98.3,3.8,0.027,3.8,6.0,-0.07
2026-08-31T19:00,,265.0,,,,0.0,0.0,0.0,821.9,11.84,0.0,12.9,13.6,14.0,97.4,3.19,0.042,3.2,6.0,0.28
2026-08-31T19:15,,257.0,,,,,,,821.9,11.71,0.0,12.0,13.4,13.9,96.9,4.09,0.049,4.2,7.1,0.94
2026-08-31T19:30,,265.0,,,,,,,822.2,11.74,0.0,11.9,13.5,14.0,96.6,4.58,0.054,4.6,7.2,0.4
2026-08-31T20:00,,267.0,,,,0.0,0.0,0.0,822.3,11.63,0.0,12.6,13.3,14.0,95.7,3.5,0.069,3.5,5.2,0.18
2026-08-31T20:15,,270.0,,,,,,,822.4,11.6,0.0,12.7,13.3,14.0,95.5,3.3,0.072,3.3,5.7,0.0
2026-08-31T20:30,,268.0,,,,,,,822.4,11.51,0.0,12.7,13.2,14.0,94.7,3.3,0.085,3.3,4.7,0.12
2026-08-31T21:00,,273.0,,,,0.0,0.0,0.0,822.8,11.49,0.0,12.3,13.1,13.9,95.2,3.69,0.076,3.7,5.2,-0.19
2026-08-31T21:15,,271.0,,,,,,,822.8,11.44,0.0,12.6,13.1,13.8,95.4,3.1,0.073,3.1,4.7,-0.05
2026-08-31T21:30,,260.0,,,,,,,822.6,11.55,0.0,13.3,13.2,13.6,97.6,1.77,0.037,1.8,3.1,0.31
2026-08-31T22:00,,202.0,,,,0.0,0.0,0.0,822.9,11.58,0.0,13.5,13.3,13.6,97.9,0.6,0.033,1.6,3.9,1.48
2026-08-31T22:15,,179.0,,,,,,,822.9,11.67,0.0,13.4,13.4,13.5,99.3,-0.03,0.011,1.6,3.5,1.6
2026-08-31T22:30,,187.0,,,,,,,822.3,9.0,0.7,9.3,9.5,11.3,88.5,0.33,0.154,2.7,10.2,2.68
2026-08-31T23:00,,,,,,16.4,16.4,16.4,,,,,,,,,,,,
2026-08-31T23:15,,46.0,,,,,,,823.1,7.94,0.0,9.5,7.6,12.3,73.2,-2.3,0.383,3.2,7.0,-2.22
2026-08-31T23:30,,26.0,,,,,,,822.9,7.5,0.0,6.5,6.8,12.4,68.7,-3.2,0.451,7.3,12.6,-6.56
2026-09-01T00:00,,,,,,0.8,17.2,17.2,,,,,,,,,,,,
2026-09-01T00:15,,21.0,,,,,,,823.1,6.91,0.0,6.9,5.6,12.7,62.1,-2.44,0.557,6.8,11.8,-6.35
2026-09-01T00:30,,13.0,,,,,,,823.3,6.77,0.0,7.7,5.3,13.1,59.3,-1.39,0.614,6.2,10.7,-6.04
2026-09-01T01:00,,20.0,,,,0.2,17.4,17.4,823.4,6.73,0.0,9.0,5.3,13.2,58.6,-1.54,0.628,4.5,8.7,-4.23
2026-09-01T01:15,,41.0,,,,,,,823.7,6.9,0.0,9.2,5.6,12.8,61.7,-2.43,0.566,3.7,7.4,-2.79
2026-09-01T01:30,,146.0,,,,,,,823.5,6.65,0.0,9.9,5.1,13.1,58.3,-1.68,0.629,3.0,7.2,2.49
2026-09-01T02:00,,153.0,,,,0.2,17.6,17.6,823.3,6.29,0.0,9.3,4.3,13.7,53.0,-2.04,0.737,4.5,8.8,4.01
2026-09-01T02:15,,98.0,,,,,,,823.5,6.19,0.0,10.9,4.1,14.0,51.2,-2.57,0.78,2.6,5.8,0.36
2026-09-01T02:30,,104.0,,,,,,,823.4,6.07,0.0,11.1,3.8,14.1,49.9,-2.23,0.806,2.3,4.8,0.56
2026-09-01T03:00,,126.0,,,,0.0,17.6,17.6,823.2,6.4,0.0,10.4,4.5,13.6,54.3,-2.35,0.712,2.9,7.5,1.7
2026-09-01T03:15,,106.0,,,,,,,823.3,6.46,0.0,10.5,4.7,13.4,55.5,-2.4,0.684,2.5,6.8,0.69
2026-09-01T03:30,,25.0,,,,,,,823.3,6.39,0.0,10.5,4.5,13.1,56.0,-0.85,0.663,2.0,4.2,-1.81
2026-09-01T04:00,,53.0,,,,0.0,17.6,17.6,823.4,6.83,0.0,9.4,5.5,12.3,63.1,-2.16,0.528,2.7,5.1,-1.62
2026-09-01T04:15,,38.0,,,,,,,823.6,7.2,0.0,9.5,6.2,11.8,68.7,-1.23,0.433,2.0,4.1,-1.58
2026-09-01T04:30,,35.0,,,,,,,823.8,8.16,0.0,9.5,8.1,11.9,77.3,-1.61,0.316,2.8,5.7,-2.29
2026-09-01T05:00,,16.0,,,,0.0,17.6,17.6,823.8,7.85,13.1,9.4,7.5,11.7,75.4,-0.69,0.338,2.5,6.6,-2.4
2026-09-01T05:15,,9.0,,,,,,,824.0,7.84,22.9,9.2,7.5,11.7,75.3,-0.44,0.34,2.8,7.4,-2.77
2026-09-01T05:30,,38.0,,,,,,,824.2,7.99,34.3,9.5,7.8,11.7,76.8,-1.48,0.319,2.4,6.2,-1.89
2026-09-01T06:00,,26.0,,,,0.0,17.6,17.6,824.4,8.28,114.1,10.0,8.3,11.9,78.5,-0.96,0.3,2.2,4.5,-1.98
2026-09-01T06:15,,26.0,,,,,,,824.5,8.28,135.3,9.8,8.3,11.9,78.5,-1.1,0.3,2.5,4.9,-2.25
2026-09-01T06:30,,23.0,,,,,,,824.5,8.37,152.5,10.0,8.4,11.9,79.4,-0.86,0.287,2.2,4.1,-2.03
2026-09-01T07:00,,13.0,,,,0.0,17.6,17.6,824.4,8.2,149.6,9.7,8.1,11.8,78.3,-0.54,0.3,2.4,4.4,-2.34
2026-09-01T07:15,,40.0,,,,,,,824.5,8.18,259.7,9.9,8.1,11.9,77.6,-1.41,0.312,2.2,4.5,-1.69
2026-09-01T07:30,,44.0,,,,,,,824.6,8.68,325.6,10.6,9.0,12.2,80.7,-1.39,0.274,2.0,4.4,-1.44
2026-09-01T08:00,,35.0,,,,0.0,17.6,17.6,824.8,8.17,186.4,9.8,8.1,11.9,77.5,-1.32,0.314,2.3,4.9,-1.88
2026-09-01T08:15,,125.0,,,,,,,824.8,8.25,306.3,10.5,8.2,12.2,76.7,-1.47,0.331,1.8,3.9,1.03
2026-09-01T08:30,,136.0,,,,,,,825.0,8.38,311.6,10.2,8.5,12.2,78.0,-1.67,0.313,2.4,5.5,1.73
2026-09-01T09:00,,140.0,,,,0.0,17.6,17.6,825.2,8.25,321.6,9.1,8.2,11.9,78.3,-2.19,0.302,3.4,6.5,2.6
2026-09-01T09:15,,120.0,,,,,,,825.3,8.43,310.6,9.4,8.6,11.8,80.5,-2.51,0.27,2.9,5.6,1.45
2026-09-01T09:30,,118.0,,,,,,,825.3,8.06,418.9,9.4,7.9,11.7,77.5,-2.3,0.309,2.6,4.4,1.22
2026-09-01T10:00,,116.0,,,,0.0,17.6,17.6,825.3,8.19,303.7,9.7,8.1,12.0,77.2,-2.34,0.32,2.6,4.3,1.14
2026-09-01T10:15,,138.0,,,,,,,825.3,8.12,366.9,9.4,8.0,12.0,76.6,-2.01,0.328,3.0,5.2,2.23
