datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T07:15,,158.0,,,,,,,825.0,7.6,458.4,12.0,7.0,14.3,61.7,-0.86,0.624,2.3,4.2,2.13
2026-09-14T07:30,,141.0,,,,,,,825.0,8.94,277.8,12.2,9.4,13.3,77.4,-0.88,0.345,1.4,2.4,1.09
2026-09-14T08:00,,145.0,,,,0.0,0.4,0.4,825.2,9.25,425.4,12.0,9.9,13.4,79.5,-1.15,0.315,2.0,3.7,1.64
2026-09-14T08:15,,152.0,,,,,,,825.3,9.1,386.0,11.9,9.7,13.2,79.3,-0.85,0.314,1.8,2.7,1.59
2026-09-14T08:30,,136.0,,,,,,,825.3,10.11,493.4,12.1,11.3,13.1,88.6,-1.39,0.172,2.0,3.9,1.44
2026-09-14T09:00,,119.0,,,,0.0,0.4,0.4,825.7,9.83,472.8,13.3,10.8,13.9,81.8,-1.14,0.289,1.3,2.4,0.63
2026-09-14T09:15,,145.0,,,,,,,825.6,9.44,653.3,12.3,10.2,13.4,81.2,-1.03,0.289,1.8,4.0,1.47
2026-09-14T09:30,,172.0,,,,,,,825.5,9.53,760.5,12.8,10.4,14.0,78.8,-0.26,0.339,1.9,3.9,1.88
2026-09-14T10:00,,156.0,,,,0.0,0.4,0.4,825.6,9.51,293.8,11.8,10.3,12.9,84.5,-0.73,0.231,1.8,2.6,1.64
2026-09-14T10:15,,145.0,,,,,,,825.6,10.09,404.1,11.5,11.2,12.6,91.4,-1.26,0.125,2.2,4.4,1.8
2026-09-14T10:30,,126.0,,,,,,,825.6,9.47,179.8,10.7,10.3,12.2,88.1,-1.86,0.169,2.3,3.4,1.35
2026-09-14T13:00,0.0,125.0,1.8,2.1,5.7,0.0,0.4,0.4,825.8,8.98,231.3,10.2,9.5,11.8,85.8,-1.72,0.197,2.1,3.7,1.2
2026-09-14T13:15,,122.0,,,,,,,825.8,8.21,151.8,10.3,8.2,12.1,77.0,-1.7,0.325,2.0,3.2,1.06
2026-09-14T13:30,,104.0,,,,,,,825.8,7.64,128.0,10.0,7.1,12.1,71.6,-1.94,0.401,2.0,3.8,0.48
2026-09-14T14:00,,72.0,,,,0.0,0.4,0.4,825.8,8.33,84.7,10.7,8.4,12.0,78.6,-1.33,0.3,1.4,3.4,-0.43
2026-09-14T14:15,,20.0,,,,,,,825.8,8.87,156.5,11.2,9.3,12.2,82.6,-0.44,0.247,1.3,3.2,-1.22
2026-09-14T14:30,,61.0,,,,,,,825.7,8.67,327.8,12.3,9.0,12.9,77.1,-0.44,0.341,0.5,0.9,-0.24
2026-09-14T15:00,,227.0,,,,0.0,0.4,0.4,825.8,9.41,212.9,11.6,10.2,12.3,87.0,0.88,0.186,1.2,3.5,0.82
2026-09-14T15:15,,15.0,,,,,,,825.8,8.83,381.2,12.3,9.3,13.2,77.0,-0.26,0.349,1.0,2.0,-0.97
2026-09-14T15:30,,170.0,,,,,,,825.8,8.92,348.7,12.2,9.4,13.4,76.8,-0.28,0.357,1.6,2.5,1.58
2026-09-14T16:00,,174.0,,,,0.0,0.4,0.4,825.9,9.99,247.6,12.8,11.1,13.3,86.5,-0.13,0.206,1.2,2.3,1.19
2026-09-14T16:15,,236.0,,,,,,,825.9,8.81,257.0,11.8,9.2,13.2,76.8,1.49,0.352,1.8,3.2,1.01
2026-09-14T16:30,,240.0,,,,,,,825.9,8.91,123.0,12.2,9.4,13.1,78.2,0.95,0.329,1.1,1.7,0.55
2026-09-14T17:00,,17.0,,,,0.0,0.4,0.4,826.0,8.49,21.2,11.7,8.7,12.1,79.6,-0.06,0.288,0.2,0.8,-0.19
2026-09-14T17:15,,285.0,,,,,,,826.1,9.3,10.1,11.6,10.0,12.3,86.0,1.06,0.2,1.1,2.4,-0.28
2026-09-14T17:30,,290.0,,,,,,,826.3,8.75,1.2,11.3,9.1,11.6,84.8,0.19,0.208,0.2,0.8,-0.07
2026-09-14T18:00,,11.0,,,,0.0,0.4,0.4,826.5,8.33,0.0,10.7,8.4,11.6,80.8,-0.15,0.262,0.8,1.2,-0.79
2026-09-14T18:15,,17.0,,,,,,,826.5,8.17,0.0,10.5,8.1,11.8,78.2,-0.35,0.302,1.2,1.7,-1.15
2026-09-14T18:30,,17.0,,,,,,,826.8,8.36,0.0,10.3,8.5,11.4,82.2,-0.32,0.24,1.1,1.5,-1.05
2026-09-14T19:00,,67.0,,,,0.0,0.4,0.4,827.0,8.02,0.0,10.3,7.9,11.4,78.9,-0.74,0.284,0.8,1.8,-0.31
2026-09-14T19:15,,346.0,,,,,,,827.1,7.97,0.0,10.7,7.8,11.4,78.4,0.05,0.291,0.2,0.6,-0.19
2026-09-14T19:30,,6.0,,,,,,,827.1,8.06,0.0,10.4,7.9,11.4,79.3,-0.07,0.279,0.7,1.3,-0.7
2026-09-14T20:00,,37.0,,,,0.0,0.4,0.4,827.1,7.77,0.0,10.1,7.4,11.4,76.4,-0.6,0.318,1.0,1.9,-0.8
2026-09-14T20:15,,45.0,,,,,,,827.1,7.31,0.0,9.9,6.5,11.1,73.4,-0.42,0.352,0.6,1.8,-0.42
2026-09-14T20:30,,74.0,,,,,,,827.1,7.04,0.0,9.2,6.0,10.9,71.6,-1.06,0.37,1.1,2.1,-0.3
2026-09-14T21:00,,91.0,,,,0.0,0.4,0.4,827.1,7.05,0.0,8.8,6.0,10.6,73.2,-1.2,0.343,1.2,2.6,0.02
2026-09-14T21:15,,84.0,,,,,,,827.1,7.95,0.0,9.0,7.7,10.4,83.5,-1.19,0.208,1.2,2.9,-0.13
2026-09-14T21:30,,81.0,,,,,,,826.9,7.54,0.0,8.3,6.9,10.1,80.8,-1.48,0.237,1.5,2.7,-0.23
2026-09-14T22:00,,198.0,,,,0.0,0.4,0.4,826.9,7.18,0.0,9.7,6.3,10.6,74.5,0.03,0.326,0.1,0.6,0.1
2026-09-14T22:30,,4.0,,,,,,,826.8,6.93,0.0,9.1,5.7,10.4,72.8,-0.03,0.343,0.5,2.1,-0.5
2026-09-14T23:00,,,,,,0.0,0.4,0.4,,,,,,,,,,,,
2026-09-14T23:15,,178.0,,,,,,,826.7,7.6,0.0,9.2,7.1,10.1,81.5,-0.01,0.229,0.3,0.8,0.3
2026-09-14T23:30,,106.0,,,,,,,826.7,7.87,0.0,9.0,7.6,9.8,86.0,-0.29,0.17,0.3,1.0,0.08
2026-09-15T00:00,,215.0,,,,0.0,0.4,0.4,826.5,8.26,0.0,9.1,8.3,9.8,90.3,0.23,0.118,0.4,2.4,0.33
2026-09-15T00:15,,243.0,,,,,,,826.5,8.27,0.0,8.2,8.3,9.9,89.8,1.69,0.124,1.9,3.6,0.86
2026-09-15T00:30,,234.0,,,,,,,826.5,8.27,0.0,7.9,8.3,9.8,90.4,1.7,0.116,2.1,3.8,1.23
2026-09-15T01:00,,230.0,,,,0.0,0.4,0.4,826.2,8.44,0.0,6.1,8.6,9.6,93.4,3.45,0.079,4.5,6.7,2.89
2026-09-15T01:15,,225.0,,,,,,,826.1,8.62,0.0,6.1,8.9,9.4,96.7,3.11,0.039,4.4,6.5,3.11
2026-09-15T01:30,,229.0,,,,,,,826.0,8.79,0.0,5.7,9.2,9.3,99.3,3.7,0.008,4.9,8.1,3.21
2026-09-15T02:00,,241.0,,,,0.0,0.2,0.4,825.7,8.8,0.0,4.9,9.2,9.3,99.3,5.34,0.008,6.1,9.2,2.96
2026-09-15T02:15,,239.0,,,,,,,825.7,8.75,0.0,4.9,9.1,9.2,99.4,5.06,0.007,5.9,10.1,3.04
2026-09-15T02:30,,230.0,,,,,,,825.4,8.52,0.0,4.5,8.7,8.8,99.4,4.37,0.007,5.7,8.4,3.66
2026-09-15T03:00,,,,,,0.0,0.2,0.4,,,,,,,,,,,,
2026-09-15T03:15,,238.0,,,,,,,825.6,8.33,0.0,6.5,8.4,8.5,99.3,1.95,0.008,2.3,5.4,1.22
2026-09-15T03:30,,200.0,,,,,,,825.5,8.34,0.0,6.3,8.4,8.5,99.4,0.89,0.007,2.6,5.0,2.44
2026-09-15T04:00,,50.0,,,,0.0,0.2,0.4,825.4,8.39,0.0,6.2,8.5,8.6,99.3,-2.3,0.008,3.0,5.6,-1.93
2026-09-15T04:15,,65.0,,,,,,,825.4,8.46,0.0,6.4,8.6,8.7,99.4,-2.63,0.007,2.9,5.5,-1.23
2026-09-15T04:30,,62.0,,,,,,,825.4,8.57,0.0,6.7,8.8,8.9,99.4,-2.47,0.007,2.8,6.0,-1.31
2026-09-15T05:00,,73.0,,,,0.0,0.0,0.4,825.4,8.48,14.9,7.0,8.7,8.8,99.0,-2.1,0.011,2.2,4.4,-0.64
2026-09-15T05:15,,151.0,,,,,,,825.4,8.52,55.1,7.3,8.7,8.8,99.4,-0.82,0.007,1.7,4.2,1.49
2026-09-15T05:30,,34.0,,,,,,,825.3,8.46,48.6,7.3,8.6,8.7,99.4,-0.89,0.007,1.6,4.6,-1.33
2026-09-15T06:00,,214.0,,,,0.0,0.0,0.4,825.5,8.4,121.1,6.9,8.5,8.6,99.4,1.12,0.007,2.0,3.9,1.66
2026-09-15T06:15,,235.0,,,,,,,825.5,8.39,121.7,6.2,8.5,8.6,99.3,2.46,0.008,3.0,4.4,1.72
2026-09-15T06:30,,233.0,,,,,,,825.4,8.39,132.2,6.5,8.5,8.6,99.3,2.0,0.008,2.5,4.1,1.5
2026-09-15T07:00,,237.0,,,,0.0,0.0,0.4,825.6,8.34,153.1,5.6,8.4,8.5,99.4,3.02,0.007,3.6,6.1,1.96
2026-09-15T07:15,,229.0,,,,,,,825.6,8.45,223.1,6.7,8.6,8.7,99.3,1.81,0.008,2.4,5.1,1.57
2026-09-15T07:30,,241.0,,,,,,,825.6,8.63,196.6,7.2,8.9,9.0,99.4,2.01,0.007,2.3,3.8,1.12
2026-09-15T08:00,,239.0,,,,0.0,0.0,0.4,825.6,8.57,248.3,6.7,8.8,8.9,99.4,2.31,0.007,2.7,4.7,1.39
2026-09-15T08:15,,238.0,,,,,,,825.6,8.57,250.8,6.7,8.8,8.9,99.4,2.37,0.007,2.8,5.0,1.48
2026-09-15T08:30,,250.0,,,,,,,825.6,8.57,300.8,6.8,8.8,8.9,99.4,2.44,0.007,2.6,4.6,0.89
2026-09-15T09:00,,269.0,,,,0.0,0.0,0.4,825.7,8.74,297.5,7.9,9.1,9.5,97.3,2.0,0.032,2.0,3.1,0.03
2026-09-15T09:15,,299.0,,,,,,,825.7,8.97,339.5,8.8,9.5,10.1,96.0,1.49,0.049,1.7,3.4,-0.82
2026-09-15T09:30,,271.0,,,,,,,825.6,9.07,345.3,9.4,9.6,10.5,94.4,1.5,0.071,1.5,3.2,-0.03
2026-09-15T10:00,,252.0,,,,0.0,0.0,0.4,825.5,9.24,841.0,9.6,9.9,10.8,94.3,1.71,0.074,1.8,4.2,0.56
2026-09-15T10:15,,277.0,,,,,,,825.5,9.05,738.6,9.5,9.6,11.0,91.2,1.99,0.116,2.0,3.5,-0.24
2026-09-15T10:30,,248.0,,,,,,,825.4,9.96,594.1,10.9,11.0,11.9,94.5,1.76,0.077,1.9,3.2,0.71
2026-09-15T11:00,,215.0,,,,0.0,0.0,0.4,825.3,9.2,296.7,10.1,9.8,11.3,90.8,0.98,0.123,1.7,2.9,1.39
2026-09-15T11:15,,215.0,,,,,,,825.2,9.38,447.9,11.1,10.1,12.1,87.8,0.86,0.172,1.5,4.4,1.23
2026-09-15T11:30,,227.0,,,,,,,825.2,9.82,375.1,11.1,10.8,12.1,91.9,1.32,0.114,1.8,3.1,1.23
2026-09-15T12:00,,201.0,,,,0.0,0.0,0.4,824.8,9.56,440.1,11.4,10.4,12.1,89.4,0.43,0.15,1.2,2.4,1.12
2026-09-15T12:15,,203.0,,,,,,,824.7,9.9,292.3,11.0,10.9,12.0,93.2,0.74,0.095,1.9,3.2,1.75
2026-09-15T12:30,,214.0,,,,,,,824.7,9.7,483.2,11.6,10.6,12.6,87.8,1.01,0.178,1.8,3.7,1.49
2026-09-15T13:00,0.0,260.0,1.75,0.6,7.3,0.0,0.0,0.4,824.5,9.66,378.1,10.7,10.6,12.0,90.9,2.17,0.128,2.2,4.3,0.38
2026-09-15T13:15,,229.0,,,,,,,824.4,9.91,548.4,10.8,10.9,12.3,91.4,1.96,0.123,2.6,5.3,1.71
2026-09-15T13:30,,244.0,,,,,,,824.3,9.7,376.5,10.3,10.6,12.0,91.3,2.43,0.122,2.7,4.6,1.18
2026-09-15T14:00,,245.0,,,,0.0,0.0,0.4,824.2,9.55,428.2,10.6,10.4,12.3,88.1,2.45,0.17,2.7,4.6,1.14
2026-09-15T14:15,,241.0,,,,,,,824.1,9.69,400.4,11.1,10.6,12.5,88.2,2.01,0.171,2.3,4.2,1.12
2026-09-15T14:30,,257.0,,,,,,,824.0,9.8,317.0,9.9,10.8,11.9,92.8,3.12,0.1,3.2,5.1,0.72
2026-09-15T15:00,,250.0,,,,0.0,0.0,0.4,823.8,10.1,307.3,10.4,11.2,12.3,93.1,3.01,0.099,3.2,4.7,1.09
2026-09-15T15:15,,253.0,,,,,,,823.6,10.06,381.4,11.0,11.2,12.5,91.5,2.49,0.123,2.6,4.9,0.76
