datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-13T23:15,,,,,15.0,,,,13.7,15.4,89.5,0.184
2026-09-13T23:30,,,,,15.0,,,,13.9,15.2,91.8,0.142
2026-09-14T00:00,,,,,14.0,0.0,0.0,0.0,13.7,15.2,91.0,0.155
2026-09-14T00:15,,,,,13.0,,,,14.0,15.5,90.9,0.16
2026-09-14T00:30,,,,,13.0,,,,14.3,15.5,92.6,0.13
2026-09-14T01:00,,,,,12.0,0.0,0.0,0.0,14.1,15.1,93.8,0.106
2026-09-14T01:15,,,,,11.0,,,,14.5,15.4,94.2,0.101
2026-09-14T01:30,,,,,11.0,,,,14.4,15.1,95.3,0.081
2026-09-14T02:00,,,,,11.0,0.0,0.0,0.0,14.5,15.0,96.8,0.055
2026-09-14T02:15,,,,,12.0,,,,14.5,15.0,96.7,0.056
2026-09-14T02:30,,,,,12.0,,,,14.6,15.1,96.6,0.058
2026-09-14T03:00,,,,,11.0,0.0,0.0,0.0,14.4,14.7,98.3,0.028
2026-09-14T03:15,,,,,11.0,,,,14.5,14.9,97.3,0.046
2026-09-14T03:30,,,,,11.0,,,,14.4,14.8,97.3,0.045
2026-09-14T04:00,,,,,11.0,0.0,0.0,0.0,14.3,14.5,98.8,0.02
2026-09-14T04:15,,,,,12.0,,,,13.8,14.2,97.7,0.037
2026-09-14T04:30,,,,,12.0,,,,14.4,14.4,99.7,0.005
2026-09-14T05:00,,,,,14.0,0.0,0.0,0.0,13.9,14.1,99.0,0.016
2026-09-14T05:15,,,,,16.0,,,,13.8,14.1,98.1,0.031
2026-09-14T05:30,,,,,17.0,,,,13.8,14.0,98.5,0.024
2026-09-14T06:00,,,,,20.0,0.0,0.0,0.0,14.6,14.8,98.5,0.025
2026-09-14T06:15,,,,,21.0,,,,14.6,15.1,96.8,0.055
2026-09-14T06:30,,,,,22.0,,,,14.5,15.4,94.1,0.103
2026-09-14T07:00,,,,,22.0,0.0,0.0,0.0,16.0,17.5,90.8,0.184
2026-09-14T07:15,,,,,21.0,,,,16.0,18.4,85.8,0.301
2026-09-14T07:30,,,,,20.0,,,,15.7,19.3,79.6,0.457
2026-09-14T08:00,,,,,16.0,0.0,0.0,0.0,13.5,20.2,65.4,0.819
2026-09-14T08:15,,,,,15.0,,,,14.7,21.3,66.0,0.861
2026-09-14T08:30,,,,,14.0,,,,14.7,20.9,67.8,0.796
2026-09-14T09:00,,,,,15.0,0.0,0.0,0.0,15.4,21.1,70.0,0.751
2026-09-14T09:15,,,,,15.0,,,,15.2,21.4,67.6,0.826
2026-09-14T09:30,,,,,14.0,,,,15.8,22.6,65.4,0.949
2026-09-14T10:00,,,,,15.0,0.0,0.0,0.0,15.1,21.9,65.4,0.909
2026-09-14T10:15,,,,,15.0,,,,16.7,23.3,66.3,0.964
2026-09-14T13:00,0.0,3.23,10.0,0.0,13.0,0.0,0.0,0.0,14.3,26.0,48.6,1.728
2026-09-14T13:15,,,,,13.0,,,,13.7,26.0,46.7,1.792
2026-09-14T13:30,,,,,13.0,,,,13.0,25.5,46.0,1.762
2026-09-14T14:00,,,,,13.0,0.0,0.0,0.0,14.3,25.6,49.7,1.651
2026-09-14T14:15,,,,,13.0,,,,14.6,24.7,53.6,1.444
2026-09-14T14:30,,,,,13.0,,,,15.2,25.2,54.0,1.475
2026-09-14T15:00,,,,,14.0,0.0,0.0,0.0,15.0,23.8,57.9,1.241
2026-09-14T15:30,,,,,16.0,,,,15.4,23.7,59.8,1.178
2026-09-14T16:00,,,,,17.0,0.0,0.0,0.0,15.8,22.6,65.5,0.946
2026-09-14T16:15,,,,,16.0,,,,15.7,22.0,67.5,0.859
2026-09-14T16:30,,,,,16.0,,,,15.5,20.8,71.5,0.7
2026-09-14T17:00,,,,,14.0,0.0,0.0,0.0,15.5,20.2,74.4,0.606
2026-09-14T17:15,,,,,15.0,,,,15.3,19.9,75.0,0.581
2026-09-14T17:30,,,,,15.0,,,,15.4,19.4,77.6,0.505
2026-09-14T18:00,,,,,16.0,0.0,0.0,0.0,14.8,19.1,76.3,0.524
2026-09-14T18:15,,,,,16.0,,,,14.6,19.2,74.5,0.567
2026-09-14T18:30,,,,,14.0,,,,14.3,19.1,73.6,0.584
2026-09-14T19:00,,,,,12.0,0.0,0.0,0.0,13.8,18.4,74.5,0.54
2026-09-14T19:15,,,,,11.0,,,,13.9,17.9,77.7,0.457
2026-09-14T19:30,,,,,11.0,,,,13.9,17.8,77.7,0.455
2026-09-14T20:00,,,,,12.0,0.0,0.0,0.0,14.3,17.1,83.7,0.318
2026-09-14T20:15,,,,,12.0,,,,14.2,16.8,84.4,0.298
2026-09-14T20:30,,,,,12.0,,,,13.7,16.2,84.9,0.278
2026-09-14T21:00,,,,,12.0,0.0,0.0,0.0,14.1,16.1,88.2,0.216
2026-09-14T21:15,,,,,13.0,,,,14.1,15.9,88.9,0.201
2026-09-14T21:30,,,,,13.0,,,,14.0,16.0,87.7,0.224
2026-09-14T22:00,,,,,13.0,0.0,0.0,0.0,13.8,15.5,89.4,0.187
2026-09-14T22:30,,,,,13.0,,,,13.8,15.1,92.2,0.134
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-14T23:15,,,,,14.0,,,,13.7,15.1,91.4,0.148
2026-09-14T23:30,,,,,14.0,,,,13.6,14.9,92.1,0.134
2026-09-15T00:00,,,,,15.0,0.0,0.0,0.0,13.8,14.7,94.1,0.099
2026-09-15T00:15,,,,,15.0,,,,13.6,14.4,94.8,0.085
2026-09-15T00:30,,,,,16.0,,,,13.7,14.3,96.0,0.065
2026-09-15T01:00,,,,,15.0,0.0,0.0,0.0,13.9,14.4,97.1,0.048
2026-09-15T01:15,,,,,14.0,,,,13.6,14.2,96.3,0.06
2026-09-15T01:30,,,,,14.0,,,,13.5,14.0,96.7,0.053
2026-09-15T02:00,,,,,14.0,0.0,0.0,0.0,13.4,13.8,97.7,0.036
2026-09-15T02:15,,,,,14.0,,,,13.0,13.5,97.1,0.045
2026-09-15T02:30,,,,,13.0,,,,13.3,13.5,98.4,0.025
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T03:15,,,,,14.0,,,,13.1,13.5,97.4,0.04
2026-09-15T03:30,,,,,14.0,,,,13.6,13.7,99.2,0.013
2026-09-15T04:00,,,,,13.0,0.0,0.0,0.0,13.6,14.0,97.7,0.037
2026-09-15T04:15,,,,,13.0,,,,13.6,13.9,98.2,0.029
2026-09-15T04:30,,,,,13.0,,,,13.7,13.9,98.4,0.025
2026-09-15T05:00,,,,,14.0,0.0,0.0,0.0,13.7,14.0,98.1,0.03
2026-09-15T05:15,,,,,14.0,,,,13.6,14.0,97.6,0.038
2026-09-15T05:30,,,,,15.0,,,,14.0,14.2,98.8,0.019
2026-09-15T06:00,,,,,17.0,0.0,0.0,0.0,14.2,14.8,96.0,0.067
2026-09-15T06:15,,,,,18.0,,,,14.4,15.1,95.8,0.072
2026-09-15T06:30,,,,,20.0,,,,14.7,15.4,95.7,0.075
2026-09-15T07:00,,,,,20.0,0.0,0.0,0.0,15.2,17.5,86.5,0.27
2026-09-15T07:15,,,,,20.0,,,,14.9,18.1,81.8,0.378
2026-09-15T07:30,,,,,20.0,,,,14.6,18.7,76.9,0.498
2026-09-15T08:00,,,,,19.0,0.0,0.0,0.0,15.5,19.8,76.1,0.552
2026-09-15T08:15,,,,,19.0,,,,13.6,20.0,66.7,0.779
2026-09-15T08:30,,,,,19.0,,,,13.3,20.1,64.9,0.826
2026-09-15T09:00,,,,,16.0,0.0,0.0,0.0,14.5,21.1,66.0,0.851
2026-09-15T09:15,,,,,14.0,,,,13.9,21.3,62.7,0.945
2026-09-15T09:30,,,,,13.0,,,,14.0,21.9,60.9,1.027
2026-09-15T10:00,,,,,13.0,0.0,0.0,0.0,14.5,22.5,60.7,1.071
2026-09-15T10:15,,,,,13.0,,,,13.8,22.7,57.2,1.181
2026-09-15T10:30,,,,,14.0,,,,14.0,23.0,57.0,1.208
2026-09-15T11:00,,,,,14.0,0.0,0.0,0.0,13.7,23.0,55.7,1.245
2026-09-15T11:15,,,,,13.0,,,,15.3,24.3,57.3,1.297
2026-09-15T11:30,,,,,12.0,,,,14.3,24.2,54.1,1.386
2026-09-15T12:00,,,,,13.0,0.0,0.0,0.0,13.5,23.7,52.9,1.38
2026-09-15T12:15,,,,,14.0,,,,14.4,24.4,53.8,1.412
2026-09-15T12:30,,,,,14.0,,,,15.8,25.1,56.4,1.389
2026-09-15T13:00,0.0,3.17,9.3,0.0,12.0,0.0,0.0,0.0,14.3,24.4,53.3,1.427
2026-09-15T13:15,,,,,11.0,,,,13.7,24.2,52.1,1.447
2026-09-15T13:30,,,,,10.0,,,,14.5,24.6,53.3,1.444
2026-09-15T14:00,,,,,11.0,0.0,0.0,0.0,15.1,24.5,56.0,1.353
2026-09-15T14:15,,,,,12.0,,,,14.4,24.3,53.9,1.401
2026-09-15T14:30,,,,,14.0,,,,14.4,23.2,57.6,1.206
2026-09-15T15:00,,,,,15.0,0.0,0.0,0.0,14.6,23.1,58.8,1.165
2026-09-15T15:15,,,,,15.0,,,,15.4,23.0,62.2,1.062
2026-09-15T15:30,,,,,15.0,,,,15.1,23.2,60.4,1.126
2026-09-15T16:00,,,,,15.0,0.0,0.0,0.0,14.4,22.2,61.2,1.038
2026-09-15T16:15,,,,,15.0,,,,15.1,22.5,63.1,1.006
2026-09-15T16:30,,,,,15.0,,,,15.1,21.4,67.5,0.828
2026-09-15T17:00,,,,,13.0,0.0,0.0,0.0,15.1,20.2,72.4,0.653
2026-09-15T17:15,,,,,13.0,,,,15.4,19.7,76.1,0.549
2026-09-15T17:30,,,,,13.0,,,,15.5,19.4,78.2,0.491
2026-09-15T18:00,,,,,15.0,0.0,0.0,0.0,15.4,19.4,77.9,0.498
2026-09-15T18:15,,,,,15.0,,,,15.3,18.7,80.5,0.421
2026-09-15T18:30,,,,,14.0,,,,15.0,18.2,81.4,0.389
2026-09-15T19:00,,,,,14.0,0.0,0.0,0.0,14.9,17.4,85.3,0.292
2026-09-15T19:15,,,,,14.0,,,,15.0,17.4,85.6,0.286
2026-09-15T19:30,,,,,15.0,,,,14.8,17.2,85.6,0.283
2026-09-15T20:00,,,,,14.0,0.0,0.0,0.0,15.1,17.2,87.2,0.251
2026-09-15T20:15,,,,,14.0,,,,15.0,17.2,86.9,0.257
2026-09-15T20:30,,,,,14.0,,,,14.8,17.0,87.0,0.252
2026-09-15T21:00,,,,,13.0,0.0,0.0,0.0,14.8,16.8,87.9,0.232
2026-09-15T21:15,,,,,13.0,,,,14.6,16.5,88.5,0.216
2026-09-15T21:30,,,,,13.0,,,,14.5,16.3,89.2,0.2
2026-09-15T22:00,,,,,14.0,0.0,0.0,0.0,14.8,16.1,92.1,0.145
2026-09-15T22:15,,,,,14.0,,,,14.5,15.6,93.4,0.117
2026-09-15T22:30,,,,,15.0,,,,14.4,15.6,92.3,0.136
2026-09-15T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T23:15,,,,,18.0,,,,14.5,15.1,96.0,0.069
2026-09-15T23:30,,,,,18.0,,,,14.4,15.0,96.2,0.065
2026-09-16T00:00,,,,,15.0,0.0,0.0,0.0,14.3,15.0,95.7,0.073
2026-09-16T00:15,,,,,14.0,,,,14.6,15.2,96.2,0.066
2026-09-16T00:30,,,,,13.0,,,,14.5,15.0,96.8,0.055
2026-09-16T01:00,,,,,12.0,0.0,0.0,0.0,14.6,15.0,97.5,0.043
2026-09-16T01:15,,,,,12.0,,,,14.5,15.0,96.8,0.055
2026-09-16T01:30,,,,,12.0,,,,14.6,15.0,97.7,0.039
2026-09-16T02:00,,,,,13.0,0.0,0.0,0.0,14.4,14.7,98.4,0.027
2026-09-16T02:15,,,,,14.0,,,,14.1,14.4,98.2,0.03
2026-09-16T02:30,,,,,14.0,,,,14.3,14.4,99.4,0.01
2026-09-16T03:00,,,,,14.0,0.0,0.0,0.0,14.2,14.4,98.8,0.02
2026-09-16T03:15,,,,,14.0,,,,14.0,14.2,98.5,0.024
2026-09-16T03:30,,,,,15.0,,,,14.5,14.5,99.8,0.003
2026-09-16T04:00,,,,,16.0,0.0,0.0,0.0,13.9,14.0,99.3,0.011
2026-09-16T04:15,,,,,16.0,,,,13.9,13.9,99.8,0.003
2026-09-16T04:30,,,,,17.0,,,,13.9,13.9,99.8,0.003
2026-09-16T05:00,,,,,17.0,0.0,0.0,0.0,14.1,14.1,99.8,0.003
2026-09-16T05:15,,,,,17.0,,,,14.0,14.0,99.8,0.003
2026-09-16T05:30,,,,,18.0,,,,13.9,13.9,99.8,0.003
2026-09-16T06:00,,,,,20.0,0.0,0.0,0.0,14.7,14.7,99.8,0.003
2026-09-16T06:15,,,,,22.0,,,,15.0,15.2,99.0,0.017
2026-09-16T06:30,,,,,22.0,,,,15.3,15.9,96.2,0.069
2026-09-16T07:00,,,,,20.0,0.0,0.0,0.0,16.0,17.8,89.0,0.224
2026-09-16T07:15,,,,,19.0,,,,16.5,19.2,84.6,0.343
2026-09-16T07:30,,,,,18.0,,,,15.4,19.4,77.8,0.5
2026-09-16T08:00,,,,,18.0,0.0,0.0,0.0,15.9,20.8,73.6,0.649
2026-09-16T08:15,,,,,18.0,,,,15.6,20.7,72.5,0.671
2026-09-16T08:30,,,,,17.0,,,,15.7,21.4,69.9,0.767
2026-09-16T09:00,,,,,15.0,0.0,0.0,0.0,16.6,22.5,69.3,0.837
2026-09-16T09:15,,,,,15.0,,,,14.7,21.9,63.5,0.959
2026-09-16T09:30,,,,,15.0,,,,16.7,22.6,69.2,0.845
2026-09-16T10:00,,,,,16.0,0.0,0.0,0.0,16.2,23.3,64.4,1.018
2026-09-16T10:15,,,,,16.0,,,,15.1,23.2,60.5,1.123
2026-09-16T10:30,,,,,17.0,,,,16.1,23.9,61.8,1.133
2026-09-16T11:00,,,,,19.0,0.0,0.0,0.0,15.8,24.6,58.2,1.293
2026-09-16T11:15,,,,,19.0,,,,16.9,24.8,61.7,1.199
2026-09-16T11:30,,,,,18.0,,,,15.0,24.2,56.5,1.314
2026-09-16T12:00,,,,,16.0,0.0,0.0,0.0,16.3,25.0,58.6,1.311
2026-09-16T12:15,,,,,15.0,,,,16.7,25.4,58.6,1.343
2026-09-16T12:30,,,,,14.0,,,,15.5,25.2,55.1,1.439
2026-09-16T13:00,0.0,3.14,9.6,0.0,13.0,0.0,0.0,0.0,15.3,25.2,54.3,1.465
2026-09-16T13:15,,,,,13.0,,,,14.6,24.5,54.2,1.408
2026-09-16T13:30,,,,,13.0,,,,16.0,24.8,58.0,1.315
2026-09-16T14:00,,,,,13.0,0.0,0.0,0.0,15.4,23.2,61.6,1.092
2026-09-16T14:15,,,,,13.0,,,,14.9,22.7,61.5,1.062
2026-09-16T14:30,,,,,14.0,,,,15.4,23.9,58.9,1.219
2026-09-16T15:00,,,,,15.0,0.0,0.0,0.0,14.7,23.9,56.4,1.293
2026-09-16T15:15,,,,,15.0,,,,15.5,23.9,59.2,1.21
2026-09-16T15:30,,,,,14.0,,,,15.3,23.7,59.2,1.196
2026-09-16T16:00,,,,,14.0,0.0,0.0,0.0,14.7,23.2,58.8,1.172
2026-09-16T16:15,,,,,14.0,,,,15.1,22.5,62.8,1.014
2026-09-16T16:30,,,,,14.0,,,,14.8,21.5,65.7,0.88
2026-09-16T17:00,,,,,14.0,0.0,0.0,0.0,15.4,20.4,73.1,0.645
2026-09-16T17:15,,,,,15.0,,,,15.3,19.9,74.8,0.586
2026-09-16T17:30,,,,,15.0,,,,15.1,19.7,74.8,0.578
2026-09-16T18:00,,,,,15.0,0.0,0.0,0.0,15.0,19.1,77.0,0.509
2026-09-16T18:15,,,,,14.0,,,,15.1,18.8,79.1,0.454
2026-09-16T18:30,,,,,13.0,,,,14.7,18.4,79.2,0.44
2026-09-16T19:00,,,,,12.0,0.0,0.0,0.0,14.9,18.5,79.8,0.43
2026-09-16T19:15,,,,,11.0,,,,14.7,18.3,79.7,0.427
2026-09-16T19:30,,,,,11.0,,,,14.2,17.0,83.7,0.316
2026-09-16T20:00,,,,,11.0,0.0,0.0,0.0,14.5,16.6,87.2,0.242
2026-09-16T20:15,,,,,11.0,,,,14.2,16.3,87.5,0.232
2026-09-16T20:30,,,,,11.0,,,,14.2,15.9,89.4,0.192
2026-09-16T21:00,,,,,13.0,0.0,0.0,0.0,13.8,15.6,89.3,0.19
2026-09-16T21:15,,,,,13.0,,,,13.7,15.4,89.7,0.18
2026-09-16T21:30,,,,,14.0,,,,13.8,15.1,92.2,0.134
2026-09-16T22:00,,,,,13.0,0.0,0.0,0.0,13.6,14.9,92.2,0.132
2026-09-16T22:15,,,,,13.0,,,,13.6,14.9,92.2,0.132
2026-09-16T22:30,,,,,13.0,,,,13.8,14.9,93.4,0.112
2026-09-16T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T23:15,,,,,15.0,,,,13.0,14.2,92.4,0.123
2026-09-16T23:30,,,,,15.0,,,,14.0,14.6,96.2,0.063
2026-09-17T00:00,,,,,17.0,0.0,0.0,0.0,13.5,14.1,96.3,0.06
2026-09-17T00:15,,,,,16.0,,,,13.9,14.6,95.5,0.075
2026-09-17T00:30,,,,,16.0,,,,13.5,14.2,95.7,0.07
2026-09-17T01:00,,,,,13.0,0.0,0.0,0.0,13.9,14.4,97.0,0.049
2026-09-17T01:15,,,,,12.0,,,,13.9,14.4,97.1,0.048
2026-09-17T01:30,,,,,13.0,,,,14.2,14.9,95.8,0.071
2026-09-17T02:00,,,,,14.0,0.0,0.0,0.0,13.8,14.3,96.8,0.052
2026-09-17T02:15,,,,,14.0,,,,14.0,14.4,97.4,0.043
2026-09-17T02:30,,,,,15.0,,,,13.3,13.8,96.5,0.055
2026-09-17T03:00,,,,,15.0,0.0,0.0,0.0,13.9,14.0,99.5,0.008
2026-09-17T03:15,,,,,15.0,,,,14.4,14.8,97.3,0.045
2026-09-17T03:30,,,,,15.0,,,,14.3,14.5,98.4,0.026
2026-09-17T04:00,,,,,17.0,2.2,2.2,2.2,14.4,14.4,99.8,0.003
2026-09-17T04:15,,,,,18.0,,,,15.0,15.0,99.8,0.003
2026-09-17T04:30,,,,,19.0,,,,14.7,14.7,99.8,0.003
2026-09-17T05:00,,,,,19.0,4.2,6.4,6.4,14.6,14.6,99.8,0.003
2026-09-17T05:15,,,,,19.0,,,,14.6,14.6,99.8,0.003
2026-09-17T05:30,,,,,19.0,,,,14.5,14.5,99.8,0.003
2026-09-17T06:00,,,,,,0.0,6.4,6.4,,,,
2026-09-17T06:15,,,,,20.0,,,,14.8,14.8,99.8,0.003
2026-09-17T06:30,,,,,21.0,,,,15.4,15.4,99.8,0.003
2026-09-17T07:00,,,,,21.0,0.0,6.4,6.4,15.6,16.1,97.0,0.055
2026-09-17T07:15,,,,,20.0,,,,16.0,16.1,99.2,0.015
2026-09-17T07:30,,,,,20.0,,,,16.3,16.5,98.9,0.021
2026-09-17T08:00,,,,,21.0,0.0,6.4,6.4,16.0,16.2,98.6,0.026
2026-09-17T08:15,,,,,21.0,,,,16.2,16.4,98.6,0.026
2026-09-17T08:30,,,,,21.0,,,,15.7,16.2,96.8,0.059
2026-09-17T09:00,,,,,20.0,0.0,6.4,6.4,16.3,16.3,99.8,0.004
2026-09-17T09:15,,,,,20.0,,,,16.9,17.1,98.6,0.027
2026-09-17T09:30,,,,,19.0,,,,16.8,17.8,93.6,0.13
2026-09-17T10:00,,,,,19.0,0.0,6.4,6.4,16.7,19.0,86.4,0.299
2026-09-17T10:15,,,,,16.0,,,,16.8,19.9,82.2,0.414
2026-09-17T10:30,,,,,15.0,,,,15.1,19.1,77.5,0.498
2026-09-17T11:00,,,,,14.0,0.0,6.4,6.4,16.2,18.5,86.6,0.285
2026-09-17T11:15,,,,,16.0,,,,16.7,18.9,87.3,0.277
2026-09-17T11:30,,,,,18.0,,,,16.6,19.4,84.1,0.358
2026-09-17T12:00,,,,,18.0,0.0,6.4,6.4,15.6,20.1,75.5,0.576
2026-09-17T12:15,,,,,18.0,,,,15.4,20.6,72.3,0.672
2026-09-17T12:30,,,,,16.0,,,,14.7,20.0,71.4,0.669
2026-09-17T13:00,0.0,2.46,7.9,1.3,17.0,0.0,6.4,6.4,14.2,20.0,69.5,0.713
2026-09-17T13:15,,,,,18.0,,,,14.9,20.7,69.6,0.742
2026-09-17T13:30,,,,,19.0,,,,13.7,20.0,67.1,0.769
2026-09-17T14:00,,,,,19.0,0.0,6.4,6.4,14.5,21.4,65.0,0.892
2026-09-17T14:15,,,,,17.0,,,,14.3,21.9,61.9,1.001
2026-09-17T14:30,,,,,17.0,,,,12.8,20.2,62.3,0.893
2026-09-17T15:00,,,,,14.0,0.0,6.4,6.4,12.6,19.3,65.0,0.784
2026-09-17T15:15,,,,,14.0,,,,14.5,18.8,75.9,0.523
2026-09-17T15:30,,,,,14.0,,,,13.8,18.2,75.6,0.51
2026-09-17T16:00,,,,,16.0,0.0,6.4,6.4,13.5,18.6,72.2,0.596
2026-09-17T16:15,,,,,18.0,,,,14.5,18.5,77.4,0.481
2026-09-17T16:30,,,,,19.0,,,,14.4,17.9,80.1,0.408
2026-09-17T17:00,,,,,20.0,0.0,6.4,6.4,13.9,17.2,81.2,0.369
2026-09-17T17:15,,,,,19.0,,,,14.3,17.0,84.2,0.306
2026-09-17T17:30,,,,,20.0,,,,14.4,16.5,87.3,0.238
2026-09-17T18:00,,,,,20.0,0.0,6.4,6.4,14.6,16.5,88.3,0.22
