datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-20T16:15,,,,,18.0,,,,16.6,22.5,69.2,0.839
2026-09-20T16:30,,,,,19.0,,,,16.8,22.0,72.3,0.732
2026-09-20T17:00,,,,,19.0,0.0,0.2,0.2,16.4,20.9,75.5,0.606
2026-09-20T17:15,,,,,19.0,,,,16.4,20.5,77.3,0.547
2026-09-20T17:30,,,,,19.0,,,,16.2,20.2,77.9,0.523
2026-09-20T18:00,,,,,19.0,0.0,0.2,0.2,16.1,19.9,78.6,0.497
2026-09-20T18:15,,,,,18.0,,,,16.2,19.4,81.6,0.415
2026-09-20T18:30,,,,,16.0,,,,15.9,19.1,81.7,0.405
2026-09-20T19:00,,,,,12.0,0.0,0.2,0.2,15.9,18.9,82.8,0.376
2026-09-20T19:15,,,,,12.0,,,,15.7,18.3,85.0,0.315
2026-09-20T19:30,,,,,11.0,,,,15.7,18.2,85.2,0.309
2026-09-20T20:00,,,,,10.0,0.0,0.2,0.2,15.7,17.9,86.8,0.271
2026-09-20T20:15,,,,,11.0,,,,15.7,17.7,87.9,0.245
2026-09-20T20:30,,,,,12.0,,,,15.7,17.6,88.9,0.223
2026-09-20T21:00,,,,,14.0,0.0,0.2,0.2,15.6,17.7,87.7,0.249
2026-09-20T21:15,,,,,14.0,,,,15.4,17.1,89.7,0.201
2026-09-20T21:30,,,,,15.0,,,,15.4,17.0,90.3,0.188
2026-09-20T22:00,,,,,16.0,0.0,0.2,0.2,15.6,16.9,92.2,0.15
2026-09-20T22:15,,,,,16.0,,,,15.1,16.5,91.5,0.16
2026-09-20T22:30,,,,,15.0,,,,15.0,16.2,92.6,0.136
2026-09-20T23:00,,,,,,0.0,0.2,0.2,,,,
2026-09-20T23:15,,,,,12.0,,,,15.0,15.9,94.7,0.096
2026-09-20T23:30,,,,,13.0,,,,15.0,15.8,94.9,0.092
2026-09-21T00:00,,,,,17.0,0.0,0.2,0.2,15.0,15.9,94.4,0.101
2026-09-21T00:15,,,,,18.0,,,,14.8,15.7,94.2,0.103
2026-09-21T00:30,,,,,18.0,,,,14.8,15.6,95.1,0.087
2026-09-21T01:00,,,,,16.0,0.0,0.2,0.2,14.9,15.5,96.3,0.065
2026-09-21T01:15,,,,,16.0,,,,14.6,15.2,96.2,0.066
2026-09-21T01:30,,,,,15.0,,,,14.5,15.1,96.2,0.065
2026-09-21T02:00,,,,,16.0,0.0,0.2,0.2,14.7,15.0,98.1,0.032
2026-09-21T02:15,,,,,16.0,,,,14.6,15.1,97.0,0.051
2026-09-21T02:30,,,,,15.0,,,,14.2,14.7,96.6,0.057
2026-09-21T03:00,,,,,14.0,0.0,0.2,0.2,13.9,14.4,96.8,0.052
2026-09-21T03:15,,,,,14.0,,,,13.6,14.3,95.5,0.073
2026-09-21T03:30,,,,,15.0,,,,13.5,14.0,97.1,0.046
2026-09-21T04:00,,,,,16.0,0.0,0.2,0.2,13.2,14.0,94.8,0.083
2026-09-21T04:15,,,,,17.0,,,,13.0,13.6,96.0,0.062
2026-09-21T04:30,,,,,18.0,,,,12.8,13.4,96.4,0.055
2026-09-21T05:00,,,,,19.0,0.0,0.2,0.2,12.8,13.5,95.5,0.07
2026-09-21T05:15,,,,,18.0,,,,12.6,13.4,95.0,0.077
2026-09-21T05:30,,,,,17.0,,,,11.9,13.5,90.3,0.15
2026-09-21T06:00,,,,,17.0,0.0,0.0,0.2,12.4,13.7,91.6,0.132
2026-09-21T06:15,,,,,19.0,,,,12.3,14.0,89.5,0.168
2026-09-21T06:30,,,,,20.0,,,,12.0,14.3,86.0,0.228
2026-09-21T07:00,,,,,21.0,0.0,0.0,0.2,12.1,14.8,84.1,0.268
2026-09-21T07:15,,,,,21.0,,,,12.1,14.8,84.0,0.269
2026-09-21T07:30,,,,,21.0,,,,12.4,14.8,85.5,0.244
2026-09-21T08:00,,,,,21.0,0.0,0.0,0.2,12.5,15.1,84.3,0.269
2026-09-21T08:15,,,,,21.0,,,,12.8,15.4,84.4,0.273
2026-09-21T08:30,,,,,21.0,,,,13.3,15.2,88.2,0.204
2026-09-21T09:00,,,,,21.0,0.0,0.0,0.2,13.0,15.9,83.0,0.307
2026-09-21T09:15,,,,,21.0,,,,14.2,15.9,89.4,0.192
2026-09-21T09:30,,,,,22.0,,,,13.5,16.6,82.1,0.338
2026-09-21T10:00,,,,,23.0,0.0,0.0,0.2,14.2,17.2,82.8,0.338
2026-09-21T10:15,,,,,23.0,,,,14.1,17.7,79.3,0.419
2026-09-21T10:30,,,,,22.0,,,,13.7,17.2,79.7,0.398
2026-09-21T11:00,,,,,21.0,0.0,0.0,0.2,14.0,17.4,80.5,0.388
2026-09-21T11:15,,,,,21.0,,,,15.0,19.0,77.7,0.49
2026-09-21T11:30,,,,,21.0,,,,14.7,19.8,72.6,0.633
2026-09-21T12:00,,,,,20.0,0.0,0.0,0.2,12.3,21.3,56.6,1.099
2026-09-21T12:15,,,,,19.0,,,,13.9,21.7,61.1,1.01
2026-09-21T12:30,,,,,17.0,,,,13.5,22.0,58.4,1.1
2026-09-21T13:00,0.0,3.03,7.5,1.6,14.0,0.0,0.0,0.2,12.1,22.5,51.9,1.311
2026-09-21T13:15,,,,,12.0,,,,11.4,23.0,47.9,1.464
2026-09-21T13:30,,,,,12.0,,,,11.0,23.0,46.9,1.492
2026-09-21T14:00,,,,,14.0,0.0,0.0,0.2,12.7,23.0,52.2,1.343
2026-09-21T14:15,,,,,16.0,,,,14.4,24.4,53.8,1.412
2026-09-21T14:30,,,,,17.0,,,,13.6,23.0,55.5,1.25
2026-09-21T15:00,,,,,15.0,0.0,0.0,0.2,13.9,23.5,54.7,1.312
2026-09-21T15:15,,,,,14.0,,,,13.4,23.0,54.9,1.267
2026-09-21T15:30,,,,,15.0,,,,13.5,23.5,53.3,1.352
2026-09-21T16:00,,,,,17.0,0.0,0.0,0.2,12.1,20.9,57.3,1.055
2026-09-21T16:15,,,,,17.0,,,,12.0,19.3,62.6,0.837
2026-09-21T16:30,,,,,16.0,,,,12.5,19.0,66.2,0.743
2026-09-21T17:00,,,,,17.0,0.0,0.0,0.2,12.8,18.3,70.2,0.627
2026-09-21T17:15,,,,,15.0,,,,12.6,17.2,74.4,0.502
2026-09-21T17:30,,,,,16.0,,,,12.7,17.4,73.7,0.523
2026-09-21T18:00,,,,,15.0,0.0,0.0,0.2,12.2,17.2,72.4,0.542
2026-09-21T18:15,,,,,17.0,,,,12.1,16.2,76.7,0.429
2026-09-21T18:30,,,,,19.0,,,,11.9,16.0,76.6,0.425
2026-09-21T19:00,,,,,21.0,0.0,0.0,0.2,11.8,15.6,78.0,0.39
2026-09-21T19:15,,,,,20.0,,,,11.6,15.5,77.4,0.398
2026-09-21T19:30,,,,,18.0,,,,10.6,15.5,72.8,0.479
2026-09-21T20:00,,,,,16.0,0.0,0.0,0.2,10.8,14.8,77.0,0.387
2026-09-21T20:15,,,,,16.0,,,,9.8,14.5,73.2,0.443
2026-09-21T20:30,,,,,16.0,,,,9.2,14.4,71.1,0.474
2026-09-21T21:00,,,,,14.0,0.0,0.0,0.2,7.9,13.9,67.3,0.519
2026-09-21T21:15,,,,,14.0,,,,7.4,13.9,64.7,0.561
2026-09-21T21:30,,,,,15.0,,,,7.7,13.2,69.1,0.469
2026-09-21T22:00,,,,,16.0,0.0,0.0,0.2,10.8,13.3,84.6,0.235
2026-09-21T22:15,,,,,16.0,,,,7.7,12.9,70.7,0.436
2026-09-21T22:30,,,,,16.0,,,,6.3,12.6,65.7,0.5
2026-09-21T23:00,,,,,,0.0,0.0,0.2,,,,
2026-09-21T23:15,,,,,16.0,,,,6.1,11.7,68.5,0.433
2026-09-21T23:30,,,,,16.0,,,,6.3,11.3,71.3,0.384
2026-09-22T00:00,,,,,15.0,0.0,0.0,0.2,6.2,11.0,72.1,0.366
2026-09-22T00:15,,,,,15.0,,,,7.9,10.9,81.9,0.236
2026-09-22T00:30,,,,,15.0,,,,8.8,10.7,87.8,0.157
2026-09-22T01:00,,,,,15.0,0.0,0.0,0.2,7.3,10.3,81.6,0.231
2026-09-22T01:15,,,,,15.0,,,,7.1,9.8,83.4,0.201
2026-09-22T01:30,,,,,15.0,,,,7.8,10.5,83.4,0.211
2026-09-22T02:00,,,,,15.0,0.0,0.0,0.2,6.6,9.6,81.6,0.22
2026-09-22T02:15,,,,,16.0,,,,6.3,9.5,80.5,0.232
2026-09-22T02:30,,,,,16.0,,,,6.1,9.2,81.0,0.221
2026-09-22T03:00,,,,,15.0,0.0,0.0,0.2,6.0,9.3,80.1,0.233
2026-09-22T03:15,,,,,15.0,,,,6.7,9.4,83.2,0.198
2026-09-22T03:30,,,,,16.0,,,,5.9,8.8,81.9,0.205
2026-09-22T04:00,,,,,18.0,0.0,0.0,0.2,5.5,8.5,81.2,0.209
2026-09-22T04:15,,,,,20.0,,,,5.5,8.1,83.4,0.179
2026-09-22T04:30,,,,,20.0,,,,5.4,8.2,82.7,0.188
2026-09-22T05:00,,,,,21.0,0.0,0.0,0.2,5.2,8.0,82.3,0.19
2026-09-22T05:15,,,,,22.0,,,,5.5,8.0,84.2,0.169
2026-09-22T05:30,,,,,23.0,,,,5.6,7.9,85.4,0.156
2026-09-22T06:00,,,,,22.0,0.0,0.0,0.0,6.3,8.7,85.1,0.168
2026-09-22T06:15,,,,,21.0,,,,6.8,9.2,84.8,0.177
2026-09-22T06:30,,,,,19.0,,,,6.6,9.6,81.4,0.222
2026-09-22T07:00,,,,,17.0,0.0,0.0,0.0,7.1,13.0,67.3,0.49
2026-09-22T07:15,,,,,17.0,,,,7.0,13.6,64.2,0.558
2026-09-22T07:30,,,,,19.0,,,,6.1,14.0,59.1,0.654
2026-09-22T08:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T08:15,,,,,19.0,,,,6.5,15.4,55.5,0.779
2026-09-22T08:30,,,,,19.0,,,,7.3,16.2,55.5,0.82
2026-09-22T09:00,,,,,19.0,0.0,0.0,0.0,7.9,17.3,54.0,0.908
2026-09-22T09:15,,,,,20.0,,,,6.4,17.1,49.2,0.991
2026-09-22T09:30,,,,,20.0,,,,6.9,18.0,48.2,1.069
2026-09-22T10:00,,,,,17.0,0.0,0.0,0.0,5.7,18.6,42.9,1.224
2026-09-22T10:15,,,,,15.0,,,,3.7,18.7,36.9,1.361
2026-09-22T10:30,,,,,14.0,,,,5.3,19.2,40.0,1.335
2026-09-22T11:00,,,,,13.0,0.0,0.0,0.0,6.5,19.5,42.7,1.299
2026-09-22T11:15,,,,,12.0,,,,4.5,20.0,36.0,1.497
2026-09-22T11:30,,,,,12.0,,,,6.4,21.0,38.6,1.527
2026-09-22T12:00,,,,,13.0,0.0,0.0,0.0,7.4,20.6,42.5,1.395
2026-09-22T12:15,,,,,15.0,,,,7.7,20.4,44.0,1.342
2026-09-22T12:30,,,,,15.0,,,,6.8,20.4,41.4,1.405
2026-09-22T13:00,0.0,2.71,4.4,4.2,16.0,0.0,0.0,0.0,7.1,20.2,42.8,1.354
2026-09-22T13:15,,,,,16.0,,,,8.0,20.7,43.9,1.37
2026-09-22T13:30,,,,,16.0,,,,6.9,20.3,41.7,1.389
2026-09-22T14:00,,,,,16.0,0.0,0.0,0.0,7.9,20.6,44.1,1.356
2026-09-22T14:15,,,,,15.0,,,,7.4,20.7,42.2,1.411
2026-09-22T14:30,,,,,14.0,,,,7.2,20.2,42.9,1.352
2026-09-22T15:00,,,,,16.0,0.0,0.0,0.0,8.6,20.9,45.2,1.355
2026-09-22T15:15,,,,,18.0,,,,7.6,19.9,44.9,1.28
2026-09-22T15:30,,,,,20.0,,,,8.5,20.6,45.7,1.318
2026-09-22T16:00,,,,,21.0,0.0,0.0,0.0,8.1,18.6,50.5,1.061
2026-09-22T16:15,,,,,21.0,,,,8.1,17.3,54.7,0.895
2026-09-22T16:30,,,,,22.0,,,,8.3,16.0,60.2,0.724
2026-09-22T17:00,,,,,22.0,0.0,0.0,0.0,8.6,15.5,63.7,0.639
2026-09-22T17:15,,,,,19.0,,,,8.6,15.1,65.3,0.596
2026-09-22T17:30,,,,,18.0,,,,8.6,13.9,70.2,0.473
2026-09-22T18:00,,,,,19.0,0.0,0.0,0.0,8.8,13.3,74.1,0.396
2026-09-22T18:15,,,,,20.0,,,,8.7,12.9,75.7,0.362
2026-09-22T18:30,,,,,18.0,,,,8.4,12.6,75.7,0.355
2026-09-22T19:00,,,,,16.0,0.0,0.0,0.0,8.6,12.5,77.1,0.332
2026-09-22T19:15,,,,,16.0,,,,8.5,12.4,77.0,0.331
2026-09-22T19:30,,,,,16.0,,,,8.4,11.9,78.9,0.294
2026-09-22T20:00,,,,,17.0,0.0,0.0,0.0,8.2,11.7,79.2,0.286
2026-09-22T20:15,,,,,18.0,,,,8.0,11.3,80.1,0.266
2026-09-22T20:30,,,,,19.0,,,,7.9,11.1,80.8,0.254
2026-09-22T21:00,,,,,22.0,0.0,0.0,0.0,8.0,10.9,82.1,0.233
2026-09-22T21:15,,,,,22.0,,,,7.9,11.0,81.0,0.249
2026-09-22T21:30,,,,,22.0,,,,7.8,10.6,82.9,0.219
2026-09-22T22:00,,,,,22.0,0.0,0.0,0.0,7.6,10.2,84.2,0.197
2026-09-22T22:15,,,,,22.0,,,,7.9,10.1,86.2,0.171
2026-09-22T22:30,,,,,22.0,,,,8.0,9.9,88.1,0.145
2026-09-22T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T23:15,,,,,23.0,,,,7.7,9.4,89.2,0.127
2026-09-22T23:30,,,,,23.0,,,,7.6,9.2,89.7,0.12
2026-09-23T00:00,,,,,20.0,0.0,0.0,0.0,7.4,9.1,89.2,0.125
2026-09-23T00:15,,,,,18.0,,,,7.7,9.2,90.3,0.113
2026-09-23T00:30,,,,,18.0,,,,7.5,8.9,90.8,0.105
2026-09-23T01:00,,,,,18.0,0.0,0.0,0.0,7.1,8.6,90.2,0.11
2026-09-23T01:15,,,,,19.0,,,,7.4,8.7,91.3,0.098
2026-09-23T01:30,,,,,19.0,,,,7.2,8.7,90.4,0.108
2026-09-23T02:00,,,,,19.0,0.0,0.0,0.0,7.7,8.8,92.6,0.084
2026-09-23T02:15,,,,,19.0,,,,7.7,8.8,92.8,0.082
2026-09-23T02:30,,,,,18.0,,,,7.6,8.9,91.8,0.094
2026-09-23T03:00,,,,,17.0,0.0,0.0,0.0,7.4,8.3,94.0,0.066
2026-09-23T03:15,,,,,16.0,,,,7.6,8.4,94.5,0.061
2026-09-23T03:30,,,,,15.0,,,,7.7,8.4,95.2,0.053
2026-09-23T04:00,,,,,15.0,0.0,0.0,0.0,7.0,7.8,94.7,0.056
2026-09-23T04:15,,,,,14.0,,,,7.4,7.9,96.7,0.035
2026-09-23T04:30,,,,,15.0,,,,7.2,7.9,95.1,0.052
2026-09-23T05:00,,,,,16.0,0.0,0.0,0.0,7.1,7.6,96.4,0.038
2026-09-23T05:15,,,,,17.0,,,,7.2,7.7,96.6,0.036
2026-09-23T05:30,,,,,19.0,,,,7.3,7.9,96.3,0.039
2026-09-23T06:00,,,,,21.0,0.0,0.0,0.0,7.1,8.0,93.9,0.065
2026-09-23T06:15,,,,,21.0,,,,7.5,8.2,95.3,0.051
2026-09-23T06:30,,,,,21.0,,,,7.9,9.0,93.1,0.079
2026-09-23T07:00,,,,,21.0,0.0,0.0,0.0,9.5,12.1,83.9,0.227
2026-09-23T07:15,,,,,22.0,,,,9.3,13.0,78.5,0.322
2026-09-23T07:30,,,,,23.0,,,,8.6,12.5,77.3,0.329
2026-09-23T08:00,,,,,22.0,0.0,0.0,0.0,8.8,14.2,69.9,0.487
2026-09-23T08:15,,,,,20.0,,,,8.8,14.7,67.9,0.537
2026-09-23T08:30,,,,,19.0,,,,8.3,15.0,64.1,0.612
2026-09-23T09:00,,,,,20.0,0.0,0.0,0.0,8.5,15.6,62.8,0.659
2026-09-23T09:15,,,,,19.0,,,,8.7,16.4,60.4,0.739
2026-09-23T09:30,,,,,18.0,,,,8.1,16.4,58.0,0.783
2026-09-23T10:00,,,,,16.0,0.0,0.0,0.0,8.2,16.0,60.0,0.727
2026-09-23T10:15,,,,,17.0,,,,8.4,16.2,59.8,0.74
2026-09-23T10:30,,,,,18.0,,,,7.7,16.2,57.1,0.79
2026-09-23T11:00,,,,,20.0,0.0,0.0,0.0,10.8,18.2,62.2,0.79
2026-09-23T11:15,,,,,19.0,,,,8.3,17.5,54.9,0.902
2026-09-23T11:30,,,,,17.0,,,,7.5,17.4,52.4,0.946
2026-09-23T12:00,,,,,17.0,0.0,0.0,0.0,8.1,17.1,55.3,0.872
2026-09-23T12:15,,,,,19.0,,,,8.4,17.3,56.0,0.869
2026-09-23T12:30,,,,,22.0,,,,9.4,17.2,60.3,0.779
2026-09-23T12:45,,,,,24.0,,,,9.3,17.1,60.2,0.776
2026-09-23T13:00,0.0,2.32,2.9,5.4,24.0,0.0,0.0,0.0,8.4,17.2,56.3,0.858
2026-09-23T13:15,,,,,23.0,,,,9.6,17.6,59.6,0.813
2026-09-23T13:30,,,,,21.0,,,,8.9,17.4,57.6,0.843
2026-09-23T14:00,,,,,19.0,0.0,0.0,0.0,9.8,17.3,61.4,0.762
2026-09-23T14:15,,,,,22.0,,,,9.0,17.1,59.1,0.798
2026-09-23T14:30,,,,,23.0,,,,8.9,16.9,59.2,0.786
2026-09-23T15:00,,,,,24.0,0.0,0.0,0.0,10.3,16.8,65.7,0.656
2026-09-23T15:15,,,,,24.0,,,,10.0,18.0,59.4,0.838
2026-09-23T15:30,,,,,23.0,,,,8.6,17.3,56.5,0.859
2026-09-23T16:00,,,,,20.0,0.0,0.0,0.0,8.8,16.3,61.0,0.723
2026-09-23T16:15,,,,,19.0,,,,8.7,16.0,61.8,0.695
2026-09-23T16:30,,,,,19.0,,,,9.2,15.2,67.4,0.563
2026-09-23T17:00,,,,,20.0,0.0,0.0,0.0,9.3,13.6,75.5,0.382
2026-09-23T17:15,,,,,20.0,,,,9.4,13.6,76.0,0.374
2026-09-23T17:30,,,,,20.0,,,,9.3,13.4,76.3,0.364
2026-09-23T18:00,,,,,18.0,0.0,0.0,0.0,9.2,12.7,79.2,0.305
2026-09-23T18:15,,,,,16.0,,,,8.6,11.8,81.0,0.263
2026-09-23T18:30,,,,,15.0,,,,8.7,11.5,83.0,0.231
2026-09-23T19:00,,,,,15.0,0.0,0.0,0.0,8.7,11.2,84.7,0.204
2026-09-23T19:15,,,,,15.0,,,,9.0,11.2,86.1,0.185
2026-09-23T19:30,,,,,15.0,,,,9.0,11.2,86.6,0.178
2026-09-23T20:00,,,,,18.0,0.0,0.0,0.0,8.9,11.2,85.9,0.188
2026-09-23T20:15,,,,,18.0,,,,8.9,11.1,86.3,0.181
2026-09-23T20:30,,,,,18.0,,,,8.9,11.3,85.1,0.2
2026-09-23T21:00,,,,,16.0,0.0,0.0,0.0,8.9,10.8,88.2,0.153
2026-09-23T21:15,,,,,18.0,,,,8.9,10.8,88.2,0.153
2026-09-23T21:30,,,,,18.0,,,,8.9,10.4,90.4,0.121
2026-09-23T22:00,,,,,21.0,0.0,0.0,0.0,8.9,10.6,89.1,0.139
2026-09-23T22:15,,,,,21.0,,,,8.8,10.4,89.8,0.129
2026-09-23T22:30,,,,,21.0,,,,9.0,10.3,91.9,0.101
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T23:15,,,,,15.0,,,,9.1,10.3,92.2,0.098
2026-09-23T23:30,,,,,14.0,,,,9.0,10.1,92.9,0.088
2026-09-24T00:00,,,,,15.0,0.0,0.0,0.0,8.4,9.4,93.4,0.078
2026-09-24T00:15,,,,,16.0,,,,8.7,9.7,93.3,0.081
2026-09-24T00:30,,,,,18.0,,,,8.3,9.3,93.7,0.074
2026-09-24T01:00,,,,,18.0,0.0,0.0,0.0,8.3,9.0,95.4,0.053
2026-09-24T01:15,,,,,16.0,,,,8.2,8.9,95.3,0.054
2026-09-24T01:30,,,,,14.0,,,,8.3,9.0,95.3,0.054
2026-09-24T02:00,,,,,16.0,0.0,0.0,0.0,7.8,8.5,95.2,0.053
2026-09-24T02:15,,,,,19.0,,,,8.2,8.6,97.1,0.032
2026-09-24T02:30,,,,,21.0,,,,8.0,8.4,97.2,0.031
2026-09-24T03:00,,,,,24.0,0.0,0.0,0.0,7.8,8.2,97.4,0.028
2026-09-24T03:15,,,,,24.0,,,,8.3,8.5,98.9,0.012
2026-09-24T03:30,,,,,24.0,,,,7.9,8.2,98.1,0.021
2026-09-24T04:00,,,,,21.0,0.0,0.0,0.0,8.5,8.5,99.8,0.002
2026-09-24T04:15,,,,,19.0,,,,7.6,7.9,97.9,0.022
2026-09-24T04:30,,,,,20.0,,,,7.8,7.9,99.3,0.007
2026-09-24T05:00,,,,,21.0,0.0,0.0,0.0,7.9,8.0,99.5,0.005
2026-09-24T05:15,,,,,24.0,,,,7.9,8.0,99.1,0.01
2026-09-24T05:30,,,,,24.0,,,,8.1,8.3,98.7,0.014
2026-09-24T06:00,,,,,20.0,0.0,0.0,0.0,8.6,8.7,99.3,0.008
2026-09-24T06:15,,,,,19.0,,,,9.0,9.0,99.8,0.002
2026-09-24T06:30,,,,,20.0,,,,9.4,9.5,99.2,0.009
2026-09-24T07:00,,,,,24.0,0.0,0.0,0.0,9.3,10.2,94.3,0.071
2026-09-24T07:15,,,,,24.0,,,,9.7,10.6,94.2,0.074
2026-09-24T07:30,,,,,22.0,,,,10.4,11.4,93.4,0.089
2026-09-24T08:00,,,,,19.0,0.0,0.0,0.0,9.5,13.1,78.7,0.321
2026-09-24T08:15,,,,,18.0,,,,11.4,14.1,83.9,0.259
2026-09-24T08:30,,,,,18.0,,,,10.9,14.3,80.2,0.323
2026-09-24T09:00,,,,,19.0,0.0,0.0,0.0,10.8,15.7,72.5,0.491
2026-09-24T09:15,,,,,18.0,,,,9.6,15.9,66.2,0.611
2026-09-24T09:30,,,,,17.0,,,,10.4,16.5,67.1,0.618
2026-09-24T10:00,,,,,13.0,0.0,0.0,0.0,11.0,17.5,65.6,0.688
2026-09-24T10:15,,,,,13.0,,,,10.5,17.3,64.4,0.703
2026-09-24T10:30,,,,,13.0,,,,11.2,18.0,64.7,0.729
2026-09-24T11:00,,,,,13.0,0.0,0.0,0.0,10.3,18.0,60.9,0.807
2026-09-24T11:15,,,,,14.0,,,,10.9,18.0,63.1,0.762
2026-09-24T11:30,,,,,14.0,,,,11.5,18.2,65.0,0.732
2026-09-24T12:00,,,,,18.0,0.0,0.0,0.0,10.5,17.3,64.2,0.707
2026-09-24T12:15,,,,,19.0,,,,10.8,17.4,65.2,0.692
2026-09-24T12:30,,,,,21.0,,,,10.9,17.1,66.7,0.649
2026-09-24T13:00,0.0,2.25,3.1,5.6,23.0,0.0,0.0,0.0,11.5,16.7,71.3,0.546
2026-09-24T13:15,,,,,24.0,,,,11.9,16.5,74.1,0.486
2026-09-24T13:30,,,,,24.0,,,,11.3,16.5,71.2,0.541
