datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-30T05:15,,,,,34.0,,,,15.2,15.4,99.0,0.017
2026-08-30T05:30,,,,,35.0,,,,15.6,15.8,98.8,0.022
2026-08-30T06:00,,,,,36.0,0.0,0.0,0.0,16.0,16.5,96.8,0.06
2026-08-30T06:15,,,,,36.0,,,,16.2,16.8,96.1,0.075
2026-08-30T06:30,,,,,36.0,,,,16.0,17.7,90.0,0.203
2026-08-30T07:00,,,,,37.0,0.0,0.0,0.0,16.7,20.1,80.7,0.454
2026-08-30T07:15,,,,,37.0,,,,16.8,21.3,75.5,0.621
2026-08-30T07:30,,,,,36.0,,,,17.4,21.8,76.0,0.627
2026-08-30T08:00,,,,,34.0,0.0,0.0,0.0,16.7,22.8,68.3,0.88
2026-08-30T08:15,,,,,33.0,,,,16.4,23.1,66.2,0.955
2026-08-30T08:30,,,,,33.0,,,,17.6,23.9,67.8,0.955
2026-08-30T09:00,,,,,33.0,0.0,0.0,0.0,16.5,25.0,59.4,1.286
2026-08-30T09:15,,,,,33.0,,,,16.2,25.9,55.2,1.497
2026-08-30T09:30,,,,,33.0,,,,16.4,25.9,55.9,1.474
2026-08-30T10:00,,,,,33.0,0.0,0.0,0.0,15.5,26.7,50.3,1.741
2026-08-30T10:15,,,,,33.0,,,,15.2,26.6,49.5,1.759
2026-08-30T10:30,,,,,33.0,,,,16.7,27.2,52.8,1.703
2026-08-30T10:45,,,,,33.0,,,,15.9,27.6,49.0,1.883
2026-08-30T11:00,,,,,33.0,0.0,0.0,0.0,14.8,27.4,46.2,1.964
2026-08-30T11:15,,,,,32.0,,,,14.8,27.7,45.3,2.032
2026-08-30T11:30,,,,,32.0,,,,14.8,27.7,45.3,2.032
2026-08-30T12:00,,,,,32.0,0.0,0.0,0.0,16.4,28.7,47.4,2.071
2026-08-30T12:15,,,,,32.0,,,,15.9,28.6,46.2,2.106
2026-08-30T12:30,,,,,32.0,,,,15.6,27.7,47.6,1.946
2026-08-30T13:00,0.5,4.4,12.1,0.0,32.0,0.0,0.0,0.0,17.2,29.2,48.4,2.091
2026-08-30T13:15,,,,,32.0,,,,13.9,27.0,44.6,1.975
2026-08-30T13:30,,,,,33.0,,,,16.6,27.7,51.0,1.82
2026-08-30T14:00,,,,,33.0,0.0,0.0,0.0,16.4,29.1,46.2,2.168
2026-08-30T14:15,,,,,33.0,,,,15.6,29.0,44.3,2.231
2026-08-30T14:30,,,,,32.0,,,,17.8,28.9,51.3,1.94
2026-08-30T15:00,,,,,33.0,0.0,0.0,0.0,14.9,28.4,43.9,2.17
2026-08-30T15:15,,,,,33.0,,,,15.1,27.9,45.8,2.037
2026-08-30T15:30,,,,,33.0,,,,15.3,28.1,45.8,2.061
2026-08-30T16:00,,,,,33.0,0.0,0.0,0.0,15.4,27.4,48.0,1.898
2026-08-30T16:15,,,,,33.0,,,,15.0,26.1,50.5,1.674
2026-08-30T16:30,,,,,33.0,,,,15.9,24.6,58.4,1.287
2026-08-30T16:45,,,,,34.0,,,,15.9,24.3,59.5,1.23
2026-08-30T17:00,,,,,34.0,0.0,0.0,0.0,16.2,23.3,64.4,1.018
2026-08-30T17:15,,,,,34.0,,,,16.3,23.2,65.0,0.995
2026-08-30T17:30,,,,,34.0,,,,16.2,23.1,65.2,0.984
2026-08-30T18:00,,,,,34.0,0.0,0.0,0.0,15.9,21.7,69.5,0.792
2026-08-30T18:15,,,,,34.0,,,,15.6,22.2,66.4,0.899
2026-08-30T18:30,,,,,34.0,,,,15.2,21.0,69.5,0.759
2026-08-30T19:00,,,,,34.0,0.0,0.0,0.0,14.6,20.4,69.2,0.738
2026-08-30T19:15,,,,,34.0,,,,14.9,20.4,70.6,0.705
2026-08-30T19:30,,,,,34.0,,,,14.5,20.2,69.6,0.72
2026-08-30T20:00,,,,,33.0,0.0,0.0,0.0,13.8,19.9,68.0,0.744
2026-08-30T20:15,,,,,33.0,,,,13.9,19.4,70.3,0.669
2026-08-30T20:30,,,,,33.0,,,,14.3,20.0,69.7,0.708
2026-08-30T21:00,,,,,34.0,0.0,0.0,0.0,13.4,19.7,67.0,0.757
2026-08-30T21:15,,,,,33.0,,,,13.5,19.6,68.0,0.73
2026-08-30T21:30,,,,,32.0,,,,13.4,18.7,71.4,0.617
2026-08-30T22:00,,,,,30.0,0.0,0.0,0.0,13.4,18.3,73.2,0.564
2026-08-30T22:15,,,,,32.0,,,,13.4,18.5,72.4,0.588
2026-08-30T22:30,,,,,34.0,,,,13.2,18.1,72.9,0.563
2026-08-30T22:45,,,,,36.0,,,,12.8,17.7,72.9,0.549
2026-08-30T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-30T23:15,,,,,36.0,,,,12.9,17.6,74.2,0.519
2026-08-30T23:30,,,,,35.0,,,,12.9,17.0,76.7,0.451
2026-08-31T00:00,,,,,35.0,0.0,0.0,0.0,13.1,16.9,78.3,0.418
2026-08-31T00:15,,,,,34.0,,,,13.0,16.9,77.7,0.429
2026-08-31T00:30,,,,,34.0,,,,12.9,16.7,78.3,0.413
2026-08-31T01:00,,,,,33.0,0.0,0.0,0.0,13.1,16.8,79.0,0.402
2026-08-31T01:15,,,,,32.0,,,,12.9,16.5,79.5,0.385
2026-08-31T01:30,,,,,32.0,,,,13.0,16.6,79.1,0.395
2026-08-31T02:00,,,,,32.0,0.0,0.0,0.0,13.1,16.5,80.5,0.366
2026-08-31T02:15,,,,,34.0,,,,13.0,16.4,80.2,0.369
2026-08-31T02:30,,,,,34.0,,,,12.9,16.1,81.6,0.337
2026-08-31T03:00,,,,,30.0,0.0,0.0,0.0,13.0,16.1,81.7,0.335
2026-08-31T03:15,,,,,28.0,,,,12.7,15.7,82.6,0.31
2026-08-31T03:30,,,,,28.0,,,,12.8,15.5,83.7,0.287
2026-08-31T04:00,,,,,28.0,0.0,0.0,0.0,13.0,15.7,84.1,0.284
2026-08-31T04:15,,,,,29.0,,,,13.1,15.7,84.5,0.276
2026-08-31T04:30,,,,,31.0,,,,13.1,16.0,83.2,0.305
2026-08-31T04:45,,,,,31.0,,,,12.9,15.8,83.0,0.305
2026-08-31T05:00,,,,,32.0,0.0,0.0,0.0,13.3,16.3,82.5,0.324
2026-08-31T05:15,,,,,33.0,,,,13.4,16.2,83.5,0.304
2026-08-31T05:30,,,,,31.0,,,,13.6,16.4,83.4,0.31
2026-08-31T06:00,,,,,29.0,0.0,0.0,0.0,14.2,17.2,82.8,0.338
2026-08-31T06:15,,,,,28.0,,,,14.4,17.7,81.1,0.383
2026-08-31T06:30,,,,,28.0,,,,14.7,19.0,75.9,0.53
2026-08-31T07:00,,,,,28.0,0.0,0.0,0.0,14.3,20.9,65.9,0.843
2026-08-31T07:15,,,,,28.0,,,,15.4,21.9,66.5,0.88
2026-08-31T07:30,,,,,28.0,,,,15.7,22.3,66.3,0.907
2026-08-31T08:00,,,,,28.0,0.0,0.0,0.0,15.9,23.8,61.3,1.141
2026-08-31T08:15,,,,,28.0,,,,16.2,24.5,59.9,1.233
2026-08-31T08:30,,,,,26.0,,,,15.1,24.8,54.9,1.412
2026-08-31T09:00,,,,,19.0,0.0,0.0,0.0,15.5,26.0,52.4,1.6
2026-08-31T09:15,,,,,16.0,,,,15.8,26.5,51.8,1.669
2026-08-31T09:30,,,,,14.0,,,,14.4,27.0,46.1,1.922
2026-08-31T10:00,,,,,11.0,0.0,0.0,0.0,14.8,28.1,44.4,2.114
2026-08-31T10:15,,,,,10.0,,,,16.6,28.7,48.1,2.043
2026-08-31T10:30,,,,,10.0,,,,16.2,28.8,46.6,2.114
2026-08-31T10:45,,,,,9.0,,,,15.0,28.7,43.4,2.228
2026-08-31T11:00,,,,,9.0,0.0,0.0,0.0,15.4,28.9,44.0,2.23
2026-08-31T11:15,,,,,10.0,,,,16.1,29.5,44.3,2.296
2026-08-31T11:30,,,,,11.0,,,,16.1,29.1,45.4,2.2
2026-08-31T12:00,,,,,14.0,0.0,0.0,0.0,15.0,29.0,42.7,2.295
2026-08-31T12:15,,,,,15.0,,,,15.1,29.2,42.4,2.334
2026-08-31T12:30,,,,,16.0,,,,17.4,28.1,52.4,1.81
2026-08-31T13:00,0.9,4.45,12.8,0.0,18.0,0.0,0.0,0.0,16.5,30.0,44.3,2.363
2026-08-31T13:15,,,,,17.0,,,,16.1,29.4,44.6,2.271
2026-08-31T13:30,,,,,19.0,,,,16.1,29.2,45.2,2.221
2026-08-31T14:00,,,,,21.0,0.0,0.0,0.0,15.2,28.8,43.5,2.237
2026-08-31T14:15,,,,,20.0,,,,16.3,29.3,45.4,2.225
2026-08-31T15:00,,,,,17.0,0.0,0.0,0.0,14.5,29.0,41.3,2.351
2026-08-31T15:15,,,,,18.0,,,,14.7,29.5,40.6,2.449
2026-08-31T15:30,,,,,19.0,,,,14.8,29.3,41.3,2.392
2026-08-31T16:00,,,,,20.0,0.0,0.0,0.0,14.7,27.8,44.8,2.062
2026-08-31T16:15,,,,,19.0,,,,15.1,26.1,50.7,1.667
2026-08-31T16:30,,,,,17.0,,,,15.3,25.3,53.8,1.49
2026-08-31T16:45,,,,,16.0,,,,15.2,25.5,52.8,1.54
2026-08-31T17:00,,,,,17.0,0.0,0.0,0.0,15.4,25.1,54.9,1.437
2026-08-31T17:15,,,,,15.0,,,,15.7,25.0,56.5,1.378
2026-08-31T17:30,,,,,15.0,,,,15.2,24.3,57.0,1.306
2026-08-31T18:00,,,,,17.0,0.0,0.0,0.0,15.6,24.0,59.3,1.214
2026-08-31T18:15,,,,,18.0,,,,15.5,23.4,61.1,1.12
2026-08-31T18:30,,,,,20.0,,,,15.6,22.7,64.4,0.982
2026-08-31T19:00,,,,,18.0,0.0,0.0,0.0,15.7,22.2,66.8,0.889
2026-08-31T19:15,,,,,16.0,,,,15.7,21.7,68.8,0.81
2026-08-31T19:30,,,,,14.0,,,,15.8,21.5,70.2,0.764
2026-08-31T20:00,,,,,13.0,0.0,0.0,0.0,16.3,21.7,71.5,0.74
2026-08-31T20:15,,,,,13.0,,,,13.7,17.1,80.4,0.382
2026-08-31T20:30,,,,,13.0,,,,14.8,16.1,91.8,0.15
2026-08-31T21:00,,,,,14.0,8.6,8.6,8.6,15.5,16.0,97.0,0.055
2026-08-31T21:15,,,,,15.0,,,,15.7,15.9,98.9,0.02
2026-08-31T21:30,,,,,16.0,,,,16.0,16.0,99.8,0.004
2026-08-31T22:00,,,,,16.0,0.2,8.8,8.8,16.2,16.2,99.8,0.004
2026-08-31T22:15,,,,,16.0,,,,16.1,16.1,99.9,0.002
2026-08-31T22:30,,,,,16.0,,,,16.1,16.1,99.8,0.004
2026-08-31T23:00,,,,,,0.0,8.8,8.8,,,,
2026-08-31T23:15,,,,,16.0,,,,16.1,16.1,99.8,0.004
2026-08-31T23:30,,,,,15.0,,,,15.9,15.9,99.8,0.004
2026-09-01T00:00,,,,,14.0,0.0,8.8,8.8,15.7,15.7,99.8,0.004
2026-09-01T00:15,,,,,14.0,,,,15.5,15.5,99.8,0.004
2026-09-01T00:30,,,,,14.0,,,,15.5,15.5,99.8,0.004
2026-09-01T01:00,,,,,14.0,0.0,8.8,8.8,15.0,15.0,99.8,0.003
2026-09-01T01:15,,,,,14.0,,,,14.7,14.7,99.8,0.003
2026-09-01T01:30,,,,,14.0,,,,14.7,14.7,99.8,0.003
2026-09-01T02:00,,,,,14.0,0.0,8.8,8.8,14.6,14.6,99.8,0.003
2026-09-01T02:15,,,,,14.0,,,,14.5,14.5,99.8,0.003
2026-09-01T02:30,,,,,13.0,,,,14.3,14.3,99.8,0.003
2026-09-01T03:00,,,,,15.0,0.0,8.8,8.8,14.0,14.0,99.8,0.003
2026-09-01T03:15,,,,,16.0,,,,13.8,13.8,99.8,0.003
2026-09-01T03:30,,,,,17.0,,,,13.9,13.9,99.8,0.003
2026-09-01T04:00,,,,,17.0,0.0,8.8,8.8,13.8,13.8,99.8,0.003
2026-09-01T04:15,,,,,16.0,,,,13.5,13.5,99.8,0.003
2026-09-01T04:30,,,,,15.0,,,,13.3,13.3,99.8,0.003
2026-09-01T05:00,,,,,14.0,0.0,8.8,8.8,13.3,13.3,99.8,0.003
2026-09-01T05:15,,,,,14.0,,,,13.4,13.4,99.8,0.003
2026-09-01T05:30,,,,,17.0,,,,13.8,13.8,99.8,0.003
2026-09-01T06:00,,,,,18.0,0.0,8.8,8.8,14.5,14.5,99.8,0.003
2026-09-01T06:15,,,,,20.0,,,,14.9,14.9,99.8,0.003
2026-09-01T06:30,,,,,20.0,,,,15.0,15.0,99.8,0.003
2026-09-01T07:00,,,,,22.0,0.0,8.8,8.8,16.8,17.2,97.8,0.043
2026-09-01T07:15,,,,,22.0,,,,17.0,17.7,95.6,0.089
2026-09-01T07:30,,,,,20.0,,,,16.0,18.8,84.0,0.347
2026-09-01T08:00,,,,,17.0,0.0,8.8,8.8,16.3,19.6,81.3,0.427
2026-09-01T08:15,,,,,17.0,,,,16.6,20.5,78.1,0.528
2026-09-01T08:30,,,,,16.0,,,,17.2,21.0,78.9,0.525
2026-09-01T09:00,,,,,17.0,0.0,8.8,8.8,16.6,21.6,73.4,0.686
2026-09-01T09:15,,,,,16.0,,,,16.2,20.7,75.4,0.601
2026-09-01T09:30,,,,,17.0,,,,15.8,21.5,70.0,0.769
2026-09-01T10:00,,,,,13.0,0.0,8.8,8.8,15.1,21.9,65.4,0.909
2026-09-01T10:15,,,,,13.0,,,,17.3,22.4,72.8,0.737
2026-09-01T10:30,,,,,13.0,,,,15.5,24.3,58.1,1.273
2026-09-01T11:00,,,,,15.0,0.0,8.8,8.8,15.4,25.0,55.4,1.413
2026-09-01T11:15,,,,,14.0,,,,13.7,24.3,51.5,1.473
2026-09-01T11:30,,,,,15.0,,,,16.0,25.3,56.4,1.406
2026-09-01T12:00,,,,,19.0,0.0,8.8,8.8,15.8,26.4,52.3,1.642
2026-09-01T12:15,,,,,21.0,,,,13.1,25.6,45.9,1.776
2026-09-01T12:30,,,,,22.0,,,,13.7,26.3,45.7,1.858
2026-09-01T13:00,0.0,4.06,10.2,0.0,21.0,0.0,8.8,8.8,12.8,26.1,43.6,1.907
2026-09-01T13:15,,,,,20.0,,,,13.5,26.4,45.1,1.89
2026-09-01T13:30,,,,,15.0,,,,13.5,26.9,43.6,1.999
2026-09-01T14:00,,,,,13.0,0.0,8.8,8.8,14.5,26.9,46.5,1.896
2026-09-01T14:15,,,,,12.0,,,,14.3,27.2,45.3,1.973
2026-09-01T14:30,,,,,11.0,,,,14.3,26.4,47.4,1.81
2026-09-01T15:00,,,,,17.0,0.0,8.8,8.8,12.7,24.7,47.2,1.643
2026-09-01T15:15,,,,,20.0,,,,14.4,24.1,54.6,1.363
2026-09-01T15:30,,,,,22.0,,,,14.9,23.8,57.4,1.256
2026-09-01T16:00,,,,,18.0,0.0,8.8,8.8,16.2,24.8,59.0,1.283
2026-09-01T16:15,,,,,16.0,,,,15.6,24.3,58.5,1.261
2026-09-01T16:30,,,,,15.0,,,,14.9,23.7,58.0,1.231
2026-09-01T17:00,,,,,15.0,0.0,8.8,8.8,14.8,21.9,64.0,0.946
2026-09-01T17:15,,,,,15.0,,,,15.1,21.9,65.3,0.912
2026-09-01T17:30,,,,,15.0,,,,15.1,21.6,66.4,0.867
2026-09-01T18:00,,,,,14.0,0.0,8.8,8.8,14.9,20.0,72.3,0.648
2026-09-01T18:15,,,,,14.0,,,,15.0,20.9,69.0,0.766
2026-09-01T18:30,,,,,13.0,,,,15.0,20.7,69.9,0.735
2026-09-01T19:00,,,,,12.0,0.0,8.8,8.8,14.9,19.8,73.6,0.61
2026-09-01T19:15,,,,,12.0,,,,14.8,19.8,73.0,0.624
2026-09-01T19:30,,,,,12.0,,,,15.0,19.4,75.9,0.543
2026-09-01T20:00,,,,,11.0,0.0,8.8,8.8,15.4,19.9,75.5,0.569
2026-09-01T20:15,,,,,11.0,,,,15.2,20.0,73.9,0.61
2026-09-01T20:30,,,,,11.0,,,,15.4,19.1,79.0,0.464
2026-09-01T21:00,,,,,12.0,2.4,11.2,11.2,14.2,17.9,79.1,0.429
2026-09-01T21:15,,,,,12.0,,,,15.1,16.9,89.1,0.21
2026-09-01T21:30,,,,,13.0,,,,15.4,16.6,92.6,0.14
2026-09-01T22:00,,,,,16.0,2.0,4.6,13.2,15.7,16.1,97.2,0.051
2026-09-01T22:15,,,,,16.0,,,,15.9,16.2,98.4,0.029
2026-09-01T22:30,,,,,17.0,,,,16.2,16.2,99.8,0.004
2026-09-01T23:00,,,,,,0.4,4.8,13.6,,,,
2026-09-01T23:15,,,,,18.0,,,,16.0,16.0,99.8,0.004
2026-09-01T23:30,,,,,18.0,,,,15.8,15.8,99.8,0.004
2026-09-02T00:00,,,,,17.0,0.0,4.8,13.6,15.6,15.6,99.9,0.002
2026-09-02T00:15,,,,,17.0,,,,15.4,15.4,99.8,0.003
2026-09-02T00:30,,,,,18.0,,,,15.6,15.6,99.8,0.004
2026-09-02T01:00,,,,,18.0,0.0,4.8,13.6,15.3,15.3,99.8,0.003
2026-09-02T01:15,,,,,17.0,,,,15.5,15.5,99.8,0.004
2026-09-02T01:30,,,,,17.0,,,,15.4,15.4,99.8,0.003
2026-09-02T02:00,,,,,16.0,0.0,4.8,13.6,15.3,15.3,99.8,0.003
2026-09-02T02:15,,,,,15.0,,,,15.0,15.0,99.8,0.003
2026-09-02T02:30,,,,,13.0,,,,14.9,14.9,99.8,0.003
2026-09-02T03:00,,,,,12.0,0.0,4.8,13.6,14.6,14.6,99.8,0.003
2026-09-02T03:15,,,,,12.0,,,,14.7,14.7,99.8,0.003
2026-09-02T03:30,,,,,12.0,,,,14.0,14.0,99.8,0.003
2026-09-02T04:00,,,,,13.0,0.0,4.8,13.6,14.2,14.2,99.8,0.003
2026-09-02T04:15,,,,,13.0,,,,13.9,13.9,99.8,0.003
2026-09-02T04:30,,,,,13.0,,,,13.9,13.9,99.8,0.003
2026-09-02T05:00,,,,,14.0,0.2,5.0,13.8,13.8,13.8,99.8,0.003
2026-09-02T05:15,,,,,15.0,,,,14.0,14.0,99.8,0.003
2026-09-02T05:30,,,,,18.0,,,,14.0,14.0,99.8,0.003
2026-09-02T06:00,,,,,22.0,0.0,5.0,13.8,14.6,14.6,99.8,0.003
2026-09-02T06:15,,,,,22.0,,,,14.8,14.8,99.8,0.003
2026-09-02T06:30,,,,,20.0,,,,15.9,15.9,99.8,0.004
2026-09-02T07:00,,,,,16.0,0.0,5.0,13.8,15.9,17.9,88.2,0.242
2026-09-02T07:15,,,,,15.0,,,,16.7,18.5,89.2,0.23
2026-09-02T07:30,,,,,13.0,,,,16.4,19.1,84.3,0.347
2026-09-02T08:00,,,,,16.0,0.0,5.0,13.8,15.3,19.4,77.4,0.509
2026-09-02T08:15,,,,,16.0,,,,16.1,20.7,75.1,0.608
2026-09-02T08:30,,,,,17.0,,,,15.7,20.9,72.2,0.687
2026-09-02T09:00,,,,,13.0,0.0,5.0,13.8,15.4,21.9,66.4,0.883
2026-09-02T09:15,,,,,13.0,,,,15.2,22.6,62.9,1.017
2026-09-02T09:30,,,,,11.0,,,,17.1,24.1,65.1,1.048
2026-09-02T10:00,,,,,11.0,0.0,5.0,13.8,14.6,24.4,54.5,1.391
2026-09-02T10:15,,,,,10.0,,,,15.7,24.2,58.9,1.241
2026-09-02T10:30,,,,,10.0,,,,16.3,25.5,56.7,1.413
2026-09-02T11:00,,,,,11.0,0.0,5.0,13.8,15.7,25.6,54.3,1.5
2026-09-02T11:15,,,,,11.0,,,,15.1,25.8,51.8,1.601
2026-09-02T11:30,,,,,12.0,,,,15.6,26.2,52.1,1.629
2026-09-02T12:00,,,,,12.0,0.0,5.0,13.8,15.8,27.0,50.4,1.768
2026-09-02T12:15,,,,,13.0,,,,14.1,25.7,48.7,1.694
2026-09-02T12:30,,,,,15.0,,,,14.7,26.3,48.8,1.752
2026-09-02T13:00,0.0,4.05,10.8,0.0,19.0,0.0,5.0,13.8,14.5,27.2,45.7,1.959
2026-09-02T13:15,,,,,19.0,,,,14.7,27.0,46.9,1.893
2026-09-02T13:30,,,,,18.0,,,,15.2,27.7,46.6,1.983
2026-09-02T14:00,,,,,18.0,0.0,5.0,13.8,16.8,27.2,53.1,1.692
2026-09-02T14:15,,,,,18.0,,,,19.2,25.5,68.2,1.038
2026-09-02T14:30,,,,,17.0,,,,19.0,24.1,73.2,0.805
2026-09-02T15:00,,,,,17.0,0.0,5.0,13.8,18.3,24.9,67.0,1.039
2026-09-02T15:15,,,,,20.0,,,,17.6,23.9,67.9,0.952
2026-09-02T15:30,,,,,21.0,,,,17.5,25.3,62.1,1.222
2026-09-02T16:00,,,,,17.0,0.0,5.0,13.8,16.9,25.6,58.8,1.353
2026-09-02T16:15,,,,,16.0,,,,16.6,23.9,63.7,1.077
2026-09-02T16:30,,,,,15.0,,,,16.6,22.9,67.7,0.902
2026-09-02T17:00,,,,,14.0,0.0,5.0,13.8,17.0,22.6,70.5,0.809
2026-09-02T17:15,,,,,14.0,,,,17.1,22.3,72.4,0.743
2026-09-02T17:30,,,,,15.0,,,,17.3,21.6,76.4,0.609
2026-09-02T18:00,,,,,15.0,0.0,5.0,13.8,17.0,20.9,78.6,0.529
2026-09-02T18:15,,,,,17.0,,,,17.1,20.2,82.5,0.414
2026-09-02T18:30,,,,,14.0,,,,17.0,20.3,81.3,0.445
2026-09-02T19:00,,,,,15.0,0.0,5.0,13.8,16.4,19.7,81.5,0.425
2026-09-02T19:15,,,,,14.0,,,,16.8,20.2,80.7,0.457
2026-09-02T19:30,,,,,13.0,,,,16.6,20.0,80.7,0.451
2026-09-02T20:00,,,,,12.0,0.0,5.0,13.8,16.2,19.3,82.5,0.392
2026-09-02T20:15,,,,,12.0,,,,16.8,19.4,84.7,0.345
2026-09-02T20:30,,,,,13.0,,,,16.6,19.3,84.3,0.352
2026-09-02T21:00,,,,,14.0,0.0,5.0,13.8,14.1,18.7,74.5,0.55
2026-09-02T21:15,,,,,14.0,,,,13.7,16.4,83.9,0.3
2026-09-02T21:30,,,,,16.0,,,,14.5,16.1,90.3,0.178
2026-09-02T22:00,,,,,20.0,3.2,5.8,8.4,15.2,15.6,97.7,0.041
2026-09-02T22:15,,,,,21.0,,,,15.3,15.5,99.0,0.018
2026-09-02T22:30,,,,,22.0,,,,15.4,15.5,99.5,0.009
2026-09-02T23:00,,,,,,0.0,3.8,8.2,,,,
2026-09-02T23:15,,,,,22.0,,,,14.8,14.9,99.4,0.01
2026-09-02T23:30,,,,,22.0,,,,15.0,15.0,99.8,0.003
2026-09-03T00:00,,,,,21.0,0.0,3.4,8.2,14.9,14.9,99.8,0.003
2026-09-03T00:15,,,,,20.0,,,,14.8,14.8,99.8,0.003
2026-09-03T00:30,,,,,20.0,,,,14.8,14.8,99.8,0.003
2026-09-03T01:00,,,,,19.0,0.0,3.4,8.2,14.3,14.3,99.8,0.003
2026-09-03T01:15,,,,,18.0,,,,14.1,14.1,99.8,0.003
2026-09-03T01:30,,,,,16.0,,,,14.4,14.4,99.9,0.002
2026-09-03T02:00,,,,,12.0,0.2,3.6,8.4,14.3,14.3,99.8,0.003
2026-09-03T02:15,,,,,11.0,,,,14.0,14.0,99.8,0.003
2026-09-03T02:30,,,,,11.0,,,,13.8,13.8,99.8,0.003
2026-09-03T03:00,,,,,16.0,0.0,3.6,8.4,13.8,13.8,99.8,0.003
2026-09-03T03:15,,,,,19.0,,,,13.7,13.7,99.8,0.003
2026-09-03T03:30,,,,,20.0,,,,14.0,14.0,99.8,0.003
2026-09-03T04:00,,,,,17.0,0.0,3.6,8.4,13.9,13.9,99.8,0.003
2026-09-03T04:15,,,,,15.0,,,,13.9,13.9,99.8,0.003
2026-09-03T04:30,,,,,15.0,,,,13.6,13.6,99.8,0.003
2026-09-03T05:00,,,,,15.0,0.0,3.6,8.4,13.6,13.6,99.8,0.003
2026-09-03T05:15,,,,,15.0,,,,13.9,13.9,99.8,0.003
2026-09-03T05:30,,,,,14.0,,,,14.0,14.0,99.8,0.003
2026-09-03T06:00,,,,,16.0,0.0,3.4,8.4,14.8,14.8,99.9,0.002
2026-09-03T06:15,,,,,16.0,,,,15.1,15.1,99.9,0.002
2026-09-03T06:30,,,,,17.0,,,,15.8,15.8,99.8,0.004
2026-09-03T07:00,,,,,15.0,0.0,3.4,8.4,16.4,17.8,91.3,0.177
2026-09-03T07:15,,,,,16.0,,,,16.7,18.0,92.3,0.159
2026-09-03T07:30,,,,,15.0,,,,17.2,19.4,87.3,0.286
2026-09-03T08:00,,,,,14.0,0.0,3.4,8.4,16.5,20.2,79.1,0.495
2026-09-03T08:15,,,,,13.0,,,,17.5,21.1,79.7,0.508
2026-09-03T08:30,,,,,13.0,,,,16.9,22.2,71.8,0.755
2026-09-03T09:00,,,,,14.0,0.0,3.4,8.4,17.2,23.3,68.4,0.904
2026-09-03T09:15,,,,,15.0,,,,17.0,23.9,65.4,1.026
2026-09-03T09:30,,,,,15.0,,,,16.6,24.4,62.0,1.161
2026-09-03T10:00,,,,,12.0,0.0,3.4,8.4,14.4,25.1,51.4,1.549
2026-09-03T10:15,,,,,10.0,,,,16.5,26.5,54.3,1.582
2026-09-03T10:30,,,,,10.0,,,,15.3,25.8,52.4,1.581
2026-09-03T11:00,,,,,10.0,0.0,3.4,8.4,13.4,26.6,44.2,1.943
2026-09-03T11:15,,,,,10.0,,,,15.0,27.6,46.2,1.987
2026-09-03T11:30,,,,,11.0,,,,14.5,27.7,44.4,2.065
2026-09-03T12:00,,,,,13.0,0.0,3.4,8.4,13.8,27.5,43.0,2.093
2026-09-03T12:15,,,,,14.0,,,,16.9,28.7,48.9,2.012
2026-09-03T12:30,,,,,13.0,,,,14.5,28.1,43.4,2.152
