datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-08T19:30,,,,,12.0,,,,15.2,21.6,67.1,0.849
2026-09-08T20:00,,,,,11.0,0.0,0.2,1.0,15.0,20.4,71.0,0.695
2026-09-08T20:15,,,,,11.0,,,,15.4,20.5,72.6,0.661
2026-09-08T20:30,,,,,12.0,,,,15.0,20.7,70.0,0.732
2026-09-08T21:00,,,,,15.0,0.0,0.2,1.0,15.4,20.5,72.6,0.661
2026-09-08T21:15,,,,,16.0,,,,15.6,20.1,75.2,0.583
2026-09-08T21:30,,,,,17.0,,,,15.4,19.8,75.8,0.559
2026-09-08T22:00,,,,,14.0,0.0,0.2,1.0,15.3,19.6,76.2,0.543
2026-09-08T22:15,,,,,13.0,,,,15.2,19.3,77.4,0.506
2026-09-08T22:30,,,,,11.0,,,,15.3,19.3,77.6,0.502
2026-09-08T23:00,,,,,,0.0,0.2,1.0,,,,
2026-09-08T23:15,,,,,11.0,,,,15.3,18.5,81.5,0.394
2026-09-08T23:30,,,,,11.0,,,,15.2,18.3,82.3,0.372
2026-09-09T00:00,,,,,12.0,0.0,-0.0,1.0,15.2,18.3,82.0,0.379
2026-09-09T00:15,,,,,11.0,,,,15.1,18.1,82.4,0.366
2026-09-09T00:30,,,,,11.0,,,,15.1,17.8,84.1,0.324
2026-09-09T01:00,,,,,12.0,0.0,-0.0,1.0,15.1,17.7,84.8,0.308
2026-09-09T01:15,,,,,12.0,,,,15.0,17.8,83.6,0.334
2026-09-09T01:30,,,,,12.0,,,,15.3,18.0,84.2,0.326
2026-09-09T02:00,,,,,12.0,0.0,-0.0,1.0,14.9,17.2,86.3,0.269
2026-09-09T02:15,,,,,12.0,,,,15.0,17.2,86.7,0.261
2026-09-09T02:30,,,,,12.0,,,,14.3,16.5,86.8,0.248
2026-09-09T03:00,,,,,12.0,0.0,-0.0,1.0,15.4,17.8,85.7,0.291
2026-09-09T03:15,,,,,12.0,,,,15.2,17.5,86.4,0.272
2026-09-09T03:30,,,,,12.0,,,,15.3,17.7,85.8,0.288
2026-09-09T04:00,,,,,12.0,0.8,0.8,1.8,16.3,19.0,84.1,0.349
2026-09-09T04:15,,,,,13.0,,,,16.2,17.2,94.1,0.116
2026-09-09T04:30,,,,,14.0,,,,16.3,17.6,91.9,0.163
2026-09-09T05:00,,,,,15.0,5.0,5.8,6.8,16.9,17.5,96.0,0.08
2026-09-09T05:15,,,,,16.0,,,,16.2,16.9,95.8,0.081
2026-09-09T05:30,,,,,17.0,,,,16.3,16.6,97.9,0.04
2026-09-09T06:00,,,,,16.0,3.6,9.4,10.4,16.3,16.3,99.8,0.004
2026-09-09T06:15,,,,,15.0,,,,16.3,16.5,98.9,0.021
2026-09-09T06:30,,,,,16.0,,,,16.6,16.7,99.3,0.013
2026-09-09T07:00,,,,,22.0,0.2,9.6,10.6,16.7,16.7,99.8,0.004
2026-09-09T07:15,,,,,25.0,,,,16.7,16.7,99.8,0.004
2026-09-09T07:30,,,,,23.0,,,,16.5,16.5,99.8,0.004
2026-09-09T08:00,,,,,20.0,1.0,10.6,11.6,16.7,16.7,99.8,0.004
2026-09-09T08:15,,,,,18.0,,,,16.3,16.6,98.4,0.03
2026-09-09T08:30,,,,,16.0,,,,16.3,16.6,98.2,0.034
2026-09-09T09:00,,,,,15.0,5.4,16.0,17.0,16.3,16.3,99.9,0.002
2026-09-09T09:15,,,,,15.0,,,,16.2,16.2,99.8,0.004
2026-09-09T09:30,,,,,15.0,,,,16.2,16.2,99.8,0.004
2026-09-09T10:00,,,,,15.0,3.8,19.8,20.8,16.6,16.6,99.8,0.004
2026-09-09T10:15,,,,,15.0,,,,16.6,16.6,99.8,0.004
2026-09-09T10:30,,,,,15.0,,,,16.9,16.9,99.8,0.004
2026-09-09T11:00,,,,,17.0,2.0,21.8,22.8,17.0,17.0,99.8,0.004
2026-09-09T11:15,,,,,18.0,,,,17.6,17.6,99.8,0.004
2026-09-09T11:30,,,,,18.0,,,,17.8,18.6,95.3,0.101
2026-09-09T12:00,,,,,16.0,0.2,22.0,23.0,17.4,20.6,82.0,0.437
2026-09-09T12:15,,,,,14.0,,,,17.5,20.7,81.7,0.447
2026-09-09T12:30,,,,,13.0,,,,16.8,20.5,79.4,0.497
2026-09-09T13:00,0.0,2.18,8.7,0.6,12.0,0.0,22.0,23.0,17.3,21.3,77.8,0.562
2026-09-09T13:15,,,,,12.0,,,,15.2,20.9,69.8,0.746
2026-09-09T13:30,,,,,12.0,,,,16.1,21.0,73.4,0.662
2026-09-09T14:00,,,,,13.0,0.0,22.0,23.0,15.7,19.9,76.9,0.537
2026-09-09T14:15,,,,,13.0,,,,17.6,19.4,89.1,0.246
2026-09-09T14:30,,,,,15.0,,,,17.9,19.1,92.9,0.157
2026-09-09T15:00,,,,,17.0,2.2,24.2,25.2,16.8,17.8,93.7,0.128
2026-09-09T15:15,,,,,16.0,,,,17.3,17.7,97.6,0.049
2026-09-09T15:30,,,,,17.0,,,,17.2,17.5,98.3,0.034
2026-09-09T16:00,,,,,22.0,3.0,27.2,28.2,17.5,17.7,98.5,0.03
2026-09-09T16:15,,,,,23.0,,,,17.7,17.8,99.1,0.018
2026-09-09T16:30,,,,,23.0,,,,17.8,17.9,99.3,0.014
2026-09-09T17:00,,,,,16.0,0.0,27.2,28.2,17.3,17.6,98.4,0.032
2026-09-09T17:15,,,,,15.0,,,,17.2,17.5,98.4,0.032
2026-09-09T17:30,,,,,14.0,,,,17.5,17.5,99.8,0.004
2026-09-09T18:00,,,,,13.0,0.0,27.2,28.2,17.0,17.0,99.8,0.004
2026-09-09T18:15,,,,,14.0,,,,16.8,16.8,99.8,0.004
2026-09-09T18:30,,,,,15.0,,,,16.8,16.8,99.8,0.004
2026-09-09T19:00,,,,,16.0,0.0,27.2,27.4,16.5,16.5,99.8,0.004
2026-09-09T19:15,,,,,16.0,,,,16.4,16.4,99.8,0.004
2026-09-09T19:30,,,,,16.0,,,,16.1,16.1,99.8,0.004
2026-09-09T20:00,,,,,15.0,0.4,27.6,27.8,16.2,16.2,99.8,0.004
2026-09-09T20:15,,,,,14.0,,,,16.4,16.4,99.8,0.004
2026-09-09T20:30,,,,,14.0,,,,16.4,16.4,99.8,0.004
2026-09-09T21:00,,,,,12.0,1.2,28.8,29.0,16.3,16.3,99.8,0.004
2026-09-09T21:15,,,,,12.0,,,,16.3,16.3,99.8,0.004
2026-09-09T21:30,,,,,13.0,,,,16.3,16.3,99.8,0.004
2026-09-09T22:00,,,,,13.0,0.4,29.2,29.4,16.5,16.5,99.8,0.004
2026-09-09T22:15,,,,,12.0,,,,16.4,16.4,99.8,0.004
2026-09-09T22:30,,,,,11.0,,,,16.4,16.4,99.9,0.002
2026-09-09T23:00,,,,,,0.4,29.6,29.8,,,,
2026-09-09T23:15,,,,,13.0,,,,16.4,16.4,99.8,0.004
2026-09-09T23:30,,,,,13.0,,,,16.4,16.4,99.8,0.004
2026-09-10T00:00,,,,,12.0,0.0,29.6,29.6,16.3,16.3,99.8,0.004
2026-09-10T00:15,,,,,12.0,,,,16.3,16.3,99.8,0.004
2026-09-10T00:30,,,,,13.0,,,,16.2,16.2,99.8,0.004
2026-09-10T01:00,,,,,,0.8,30.4,30.4,,,,
2026-09-10T01:15,,,,,15.0,,,,16.3,16.3,99.8,0.004
2026-09-10T01:30,,,,,15.0,,,,16.4,16.4,99.8,0.004
2026-09-10T02:00,,,,,13.0,7.6,38.0,38.0,16.3,16.3,99.8,0.004
2026-09-10T02:15,,,,,12.0,,,,16.3,16.3,99.8,0.004
2026-09-10T02:30,,,,,12.0,,,,16.2,16.2,99.9,0.002
2026-09-10T03:00,,,,,14.0,2.0,40.0,40.0,16.3,16.3,99.9,0.002
2026-09-10T03:15,,,,,15.0,,,,16.2,16.2,99.8,0.004
2026-09-10T03:30,,,,,16.0,,,,16.3,16.3,99.8,0.004
2026-09-10T04:00,,,,,15.0,2.6,42.6,42.6,15.7,15.7,99.8,0.004
2026-09-10T04:15,,,,,15.0,,,,14.9,15.1,98.7,0.022
2026-09-10T04:30,,,,,14.0,,,,14.8,14.8,99.8,0.003
2026-09-10T05:00,,,,,14.0,1.0,42.8,43.6,14.6,14.6,99.8,0.003
2026-09-10T05:15,,,,,14.0,,,,14.5,14.5,99.8,0.003
2026-09-10T05:30,,,,,15.0,,,,14.3,14.3,99.8,0.003
2026-09-10T06:00,,,,,17.0,6.2,44.0,49.8,14.2,14.2,99.8,0.003
2026-09-10T06:15,,,,,17.0,,,,14.2,14.2,99.8,0.003
2026-09-10T06:30,,,,,17.0,,,,14.1,14.1,99.8,0.003
2026-09-10T07:00,,,,,16.0,2.8,43.2,52.6,14.1,14.1,99.9,0.002
2026-09-10T07:15,,,,,17.0,,,,14.4,14.4,99.8,0.003
2026-09-10T07:30,,,,,18.0,,,,14.8,14.8,99.8,0.003
2026-09-10T08:00,,,,,20.0,0.0,43.0,52.6,15.2,15.5,98.1,0.033
2026-09-10T08:15,,,,,19.0,,,,14.7,15.4,95.8,0.073
2026-09-10T08:30,,,,,17.0,,,,14.4,15.3,94.4,0.097
2026-09-10T09:00,,,,,16.0,0.0,42.0,52.6,14.6,15.7,92.9,0.127
2026-09-10T09:15,,,,,16.0,,,,15.1,16.1,93.5,0.119
2026-09-10T09:30,,,,,17.0,,,,14.5,16.1,90.4,0.176
2026-09-10T10:00,,,,,17.0,1.0,37.6,53.6,15.1,15.8,95.4,0.083
2026-09-10T10:15,,,,,17.0,,,,14.4,15.1,95.5,0.077
2026-09-10T10:30,,,,,17.0,,,,14.7,15.1,97.6,0.041
2026-09-10T11:00,,,,,17.0,1.6,35.4,55.2,15.0,15.1,99.6,0.007
2026-09-10T11:15,,,,,18.0,,,,14.8,15.1,98.3,0.029
2026-09-10T11:30,,,,,16.0,,,,14.8,14.9,99.2,0.014
2026-09-10T12:00,,,,,15.0,2.2,35.6,57.4,15.0,15.3,98.4,0.028
2026-09-10T12:15,,,,,14.0,,,,15.0,15.4,97.2,0.049
2026-09-10T12:30,,,,,15.0,,,,15.5,15.6,99.5,0.009
2026-09-10T13:00,0.0,1.42,5.1,3.0,16.0,0.8,36.2,58.2,15.3,16.1,95.3,0.086
2026-09-10T13:15,,,,,16.0,,,,15.7,16.3,96.0,0.074
2026-09-10T13:30,,,,,16.0,,,,14.8,15.8,93.9,0.11
2026-09-10T14:00,,,,,17.0,0.0,36.2,58.2,15.0,15.9,94.4,0.101
2026-09-10T14:15,,,,,15.0,,,,15.5,16.0,96.8,0.058
2026-09-10T14:30,,,,,16.0,,,,15.3,15.7,97.2,0.05
2026-09-10T15:00,,,,,17.0,0.0,36.2,58.2,15.2,15.5,98.2,0.032
2026-09-10T15:15,,,,,18.0,,,,15.3,15.3,99.8,0.003
2026-09-10T15:30,,,,,17.0,,,,15.2,15.2,99.8,0.003
2026-09-10T16:00,,,,,17.0,7.2,41.2,65.4,15.0,15.0,99.8,0.003
2026-09-10T16:15,,,,,17.0,,,,14.7,14.7,99.8,0.003
2026-09-10T16:30,,,,,17.0,,,,14.7,14.7,99.8,0.003
2026-09-10T17:00,,,,,16.0,9.2,47.4,74.6,14.7,14.7,99.8,0.003
2026-09-10T17:15,,,,,14.0,,,,14.7,14.7,99.8,0.003
2026-09-10T17:30,,,,,14.0,,,,14.5,14.5,99.8,0.003
2026-09-10T18:00,,,,,13.0,4.2,51.6,78.8,14.5,14.5,99.8,0.003
2026-09-10T18:15,,,,,13.0,,,,14.3,14.3,99.8,0.003
2026-09-10T18:30,,,,,14.0,,,,14.4,14.4,99.8,0.003
2026-09-10T19:00,,,,,14.0,0.4,52.0,79.2,14.5,14.5,99.8,0.003
2026-09-10T19:15,,,,,13.0,,,,14.5,14.5,99.8,0.003
2026-09-10T19:30,,,,,12.0,,,,14.4,14.4,99.8,0.003
2026-09-10T20:00,,,,,12.0,0.0,52.0,79.2,14.3,14.3,99.8,0.003
2026-09-10T20:15,,,,,12.0,,,,14.4,14.4,99.9,0.002
2026-09-10T20:30,,,,,12.0,,,,14.4,14.4,99.8,0.003
2026-09-10T21:00,,,,,11.0,0.0,51.6,79.2,14.2,14.2,99.8,0.003
2026-09-10T21:15,,,,,12.0,,,,14.1,14.1,99.8,0.003
2026-09-10T21:30,,,,,11.0,,,,14.1,14.1,99.8,0.003
2026-09-10T22:00,,,,,11.0,0.4,50.8,79.6,14.0,14.0,99.8,0.003
2026-09-10T22:15,,,,,12.0,,,,14.1,14.1,99.8,0.003
2026-09-10T22:30,,,,,12.0,,,,13.9,13.9,99.8,0.003
2026-09-10T23:00,,,,,,0.4,50.8,80.0,,,,
2026-09-10T23:15,,,,,13.0,,,,14.0,14.0,99.8,0.003
2026-09-10T23:30,,,,,13.0,,,,14.0,14.0,99.8,0.003
2026-09-11T00:00,,,,,14.0,1.6,52.0,81.6,13.8,13.8,99.8,0.003
2026-09-11T00:15,,,,,14.0,,,,13.8,13.8,99.8,0.003
2026-09-11T00:30,,,,,14.0,,,,13.8,13.8,99.8,0.003
2026-09-11T01:00,,,,,14.0,0.4,52.4,82.0,13.8,13.8,99.8,0.003
2026-09-11T01:15,,,,,13.0,,,,13.8,13.8,99.8,0.003
2026-09-11T01:30,,,,,12.0,,,,13.8,13.8,99.8,0.003
2026-09-11T02:00,,,,,13.0,0.0,51.6,82.0,13.7,13.7,99.8,0.003
2026-09-11T02:15,,,,,13.0,,,,13.8,13.8,99.8,0.003
2026-09-11T02:30,,,,,13.0,,,,13.7,13.7,99.8,0.003
2026-09-11T03:00,,,,,13.0,0.0,44.0,82.0,13.6,13.6,99.8,0.003
2026-09-11T03:15,,,,,13.0,,,,13.6,13.6,99.8,0.003
2026-09-11T03:30,,,,,13.0,,,,13.5,13.5,99.8,0.003
2026-09-11T04:00,,,,,14.0,0.0,42.0,82.0,13.2,13.2,99.8,0.003
2026-09-11T04:15,,,,,14.0,,,,13.1,13.1,99.8,0.003
2026-09-11T04:30,,,,,15.0,,,,13.2,13.2,99.8,0.003
