datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-07T04:30,,47.0,,,,8.0,,,,14.6,13.0,14.0,93.9,-0.37,0.098,0.5,1.4,-0.34
2026-09-07T05:00,,60.0,,,,8.0,0.0,0.0,0.0,14.8,13.1,14.1,93.9,-0.35,0.098,0.4,0.8,-0.2
2026-09-07T05:15,,40.0,,,,7.0,,,,14.9,13.2,14.4,92.3,-0.45,0.126,0.7,1.4,-0.54
2026-09-07T05:30,,48.0,,,,7.0,,,,15.1,13.2,14.3,92.9,-0.22,0.116,0.3,0.7,-0.2
2026-09-07T06:00,,43.0,,,,7.0,0.0,0.0,0.0,15.3,13.4,14.5,92.9,-0.2,0.117,0.3,0.9,-0.22
2026-09-07T06:15,,42.0,,,,7.0,,,,15.4,13.5,14.6,93.4,-0.27,0.11,0.4,1.2,-0.3
2026-09-07T06:30,,51.0,,,,7.0,,,,15.8,13.7,14.9,92.5,-0.31,0.127,0.4,1.2,-0.25
2026-09-07T07:00,,88.0,,,,7.0,0.0,0.0,0.0,18.1,14.7,17.1,85.6,-0.7,0.281,0.7,1.2,-0.02
2026-09-07T07:15,,81.0,,,,6.0,,,,19.3,14.8,18.2,80.5,-0.59,0.408,0.6,1.2,-0.09
2026-09-07T07:30,,114.0,,,,6.0,,,,19.6,14.6,18.7,77.3,-0.82,0.49,0.9,1.5,0.37
2026-09-07T08:00,,117.0,,,,5.0,0.0,0.0,0.0,20.2,14.3,19.5,71.8,-0.8,0.639,0.9,1.7,0.41
2026-09-07T08:15,,122.0,,,,5.0,,,,21.2,14.9,20.3,71.0,-0.76,0.691,0.9,1.6,0.48
2026-09-07T08:30,,159.0,,,,5.0,,,,21.4,14.4,20.6,67.5,-0.32,0.789,0.9,1.5,0.84
2026-09-07T09:00,,169.0,,,,4.0,0.0,0.0,0.0,22.6,14.5,21.7,63.5,-0.15,0.948,0.8,1.4,0.79
2026-09-07T09:15,,159.0,,,,4.0,,,,23.6,15.1,22.4,63.4,-0.25,0.992,0.7,1.4,0.65
2026-09-07T09:30,,198.0,,,,4.0,,,,23.1,14.3,22.4,60.3,0.28,1.076,0.9,2.2,0.86
2026-09-07T10:00,,206.0,,,,4.0,0.0,0.0,0.0,23.5,14.8,22.9,60.2,0.57,1.111,1.3,2.4,1.17
2026-09-07T10:15,,203.0,,,,3.0,,,,24.1,13.8,23.7,54.0,0.47,1.348,1.2,2.5,1.1
2026-09-07T10:30,,140.0,,,,3.0,,,,25.3,15.0,24.2,56.6,-0.45,1.311,0.7,2.0,0.54
2026-09-07T11:00,,227.0,,,,4.0,0.0,0.0,0.0,24.1,14.6,23.9,56.1,1.32,1.302,1.8,4.6,1.23
2026-09-07T11:15,,236.0,,,,4.0,,,,25.3,15.2,24.7,55.5,1.33,1.385,1.6,4.5,0.89
2026-09-07T11:30,,213.0,,,,4.0,,,,24.8,14.8,24.7,54.2,1.09,1.425,2.0,4.0,1.68
2026-09-07T12:00,,114.0,,,,5.0,0.0,0.0,0.0,26.1,15.6,25.2,55.2,-1.19,1.436,1.3,4.0,0.53
2026-09-07T12:15,,56.0,,,,3.0,,,,25.8,15.1,25.1,53.9,-1.16,1.469,1.4,3.3,-0.78
2026-09-07T12:30,,153.0,,,,3.0,,,,26.1,15.9,25.3,56.1,-0.73,1.416,1.6,3.9,1.43
2026-09-07T13:00,0.0,63.0,3.46,9.4,0.0,4.0,0.0,0.0,0.0,25.5,15.5,25.2,55.1,-1.96,1.439,2.2,5.0,-1.0
2026-09-07T13:15,,66.0,,,,4.0,,,,25.5,15.4,25.1,55.0,-1.74,1.434,1.9,5.9,-0.77
2026-09-07T13:30,,69.0,,,,2.0,,,,25.0,15.4,24.9,55.5,-2.24,1.401,2.4,5.8,-0.86
2026-09-07T14:00,,63.0,,,,2.0,0.0,0.0,0.0,24.3,15.3,24.6,56.3,-2.58,1.352,2.9,6.0,-1.32
2026-09-07T14:15,,65.0,,,,3.0,,,,24.5,15.2,24.6,55.9,-2.27,1.364,2.5,6.3,-1.06
2026-09-07T14:30,,65.0,,,,3.0,,,,24.0,15.1,24.2,57.0,-2.45,1.299,2.7,7.2,-1.14
2026-09-07T15:00,,68.0,,,,5.0,0.0,0.0,0.0,23.5,15.0,23.8,58.0,-2.6,1.238,2.8,6.0,-1.05
2026-09-07T15:15,,62.0,,,,4.0,,,,23.4,15.3,23.6,59.6,-2.38,1.177,2.7,6.2,-1.27
2026-09-07T15:30,,63.0,,,,5.0,,,,23.6,15.3,23.6,59.6,-2.14,1.177,2.4,5.4,-1.09
2026-09-07T16:00,,59.0,,,,3.0,0.0,0.0,0.0,22.7,15.1,22.9,61.4,-2.31,1.078,2.7,6.3,-1.39
2026-09-07T16:15,,37.0,,,,4.0,,,,22.9,15.1,22.5,62.9,-1.08,1.011,1.8,5.0,-1.44
2026-09-07T16:30,,32.0,,,,5.0,,,,22.9,15.3,22.0,65.7,-0.64,0.907,1.2,3.2,-1.02
2026-09-07T17:00,,21.0,,,,6.0,0.0,0.0,0.0,22.6,15.3,21.2,69.0,-0.14,0.78,0.4,0.9,-0.37
2026-09-07T17:15,,20.0,,,,6.0,,,,22.6,15.4,21.1,69.9,-0.14,0.753,0.4,1.0,-0.38
2026-09-07T17:30,,68.0,,,,6.0,,,,21.8,16.8,19.9,82.5,-0.56,0.407,0.6,1.2,-0.22
2026-09-07T18:00,,27.0,,,,6.0,2.6,2.6,2.6,19.9,17.6,18.1,97.2,-0.54,0.058,1.2,2.7,-1.07
2026-09-07T18:15,,12.0,,,,5.0,,,,19.8,17.4,17.9,97.0,-0.19,0.062,0.9,2.8,-0.88
2026-09-07T18:30,,347.0,,,,5.0,,,,18.9,16.6,17.4,94.8,0.22,0.103,1.0,3.1,-0.97
2026-09-07T19:00,,44.0,,,,5.0,0.0,2.6,2.6,16.9,15.5,16.1,96.0,-0.97,0.073,1.4,3.1,-1.01
2026-09-07T19:15,,57.0,,,,6.0,,,,17.4,15.6,16.0,97.2,-0.5,0.051,0.6,1.8,-0.33
2026-09-07T19:30,,51.0,,,,6.0,,,,16.7,15.4,15.7,98.0,-0.85,0.036,1.1,2.6,-0.69
2026-09-07T20:00,,55.0,,,,5.0,0.0,2.6,2.6,16.2,15.2,15.5,98.4,-1.15,0.028,1.4,2.2,-0.8
2026-09-07T20:15,,48.0,,,,4.0,,,,16.1,14.8,15.4,96.5,-0.89,0.061,1.2,2.5,-0.8
2026-09-07T20:30,,53.0,,,,5.0,,,,16.1,14.9,15.2,98.3,-0.8,0.029,1.0,1.8,-0.6
2026-09-07T21:00,,20.0,,,,4.0,0.2,2.8,2.8,16.5,15.1,15.4,98.0,-0.27,0.035,0.8,2.3,-0.75
2026-09-07T21:15,,53.0,,,,4.0,,,,16.2,15.0,15.3,97.9,-0.8,0.037,1.0,2.5,-0.6
2026-09-07T21:30,,62.0,,,,4.0,,,,15.8,14.7,14.9,98.6,-0.79,0.024,0.9,1.9,-0.42
2026-09-07T22:00,,34.0,,,,5.0,0.0,2.8,2.8,15.6,14.5,14.7,98.5,-0.39,0.025,0.7,1.8,-0.58
2026-09-07T22:15,,63.0,,,,5.0,,,,15.6,14.5,14.7,98.5,-0.62,0.025,0.7,1.5,-0.32
2026-09-07T22:30,,50.0,,,,5.0,,,,15.2,14.3,14.6,98.1,-0.84,0.032,1.1,2.0,-0.71
2026-09-07T23:00,,,,,,,0.0,2.8,2.8,,,,,,,,,
2026-09-07T23:15,,46.0,,,,6.0,,,,14.7,13.8,14.0,98.4,-0.5,0.026,0.7,1.3,-0.49
2026-09-07T23:30,,45.0,,,,5.0,,,,14.5,13.5,13.8,98.2,-0.42,0.028,0.6,1.2,-0.42
2026-09-08T00:00,,43.0,,,,5.0,0.0,2.8,2.8,14.4,13.4,13.8,97.2,-0.48,0.044,0.7,2.1,-0.51
2026-09-08T00:15,,34.0,,,,6.0,,,,14.1,13.2,13.6,97.5,-0.39,0.039,0.7,1.3,-0.58
2026-09-08T00:30,,56.0,,,,5.0,,,,14.1,13.2,13.5,97.8,-0.5,0.034,0.6,1.1,-0.34
2026-09-08T01:00,,52.0,,,,6.0,0.0,2.8,2.8,13.8,12.8,13.4,96.4,-0.55,0.055,0.7,1.4,-0.43
2026-09-08T01:15,,52.0,,,,6.0,,,,13.8,12.8,13.2,97.5,-0.32,0.038,0.4,0.9,-0.25
2026-09-08T01:30,,52.0,,,,7.0,,,,13.6,12.7,13.3,96.0,-0.55,0.061,0.7,1.7,-0.43
2026-09-08T02:00,,52.0,,,,7.0,0.0,2.8,2.8,13.5,12.3,13.3,93.7,-0.63,0.096,0.8,1.4,-0.49
2026-09-08T02:15,,44.0,,,,7.0,,,,13.2,12.3,13.1,94.6,-0.56,0.081,0.8,1.4,-0.58
2026-09-08T02:30,,47.0,,,,7.0,,,,13.3,12.1,13.1,93.9,-0.51,0.092,0.7,1.4,-0.48
2026-09-08T03:00,,54.0,,,,7.0,0.0,2.8,2.8,13.4,11.9,13.3,91.2,-0.57,0.134,0.7,1.2,-0.41
2026-09-08T03:15,,41.0,,,,7.0,,,,13.2,11.7,13.3,90.2,-0.59,0.15,0.9,1.8,-0.68
2026-09-08T03:30,,27.0,,,,7.0,,,,13.4,12.1,13.2,92.9,-0.32,0.108,0.7,1.6,-0.62
2026-09-08T04:00,,30.0,,,,7.0,0.0,2.8,2.8,13.1,11.5,13.1,90.2,-0.35,0.148,0.7,1.2,-0.61
2026-09-08T04:15,,58.0,,,,7.0,,,,12.9,11.5,12.9,91.1,-0.59,0.132,0.7,1.4,-0.37
2026-09-08T04:30,,53.0,,,,7.0,,,,12.9,11.6,12.8,92.3,-0.48,0.114,0.6,1.1,-0.36
2026-09-08T05:00,,52.0,,,,8.0,0.0,2.8,2.8,12.7,11.6,12.6,93.4,-0.39,0.096,0.5,0.9,-0.31
2026-09-08T05:15,,48.0,,,,7.0,,,,13.0,11.5,13.0,90.5,-0.45,0.142,0.6,0.9,-0.4
2026-09-08T05:30,,58.0,,,,7.0,,,,13.1,11.5,13.2,89.5,-0.68,0.159,0.8,1.5,-0.42
2026-09-08T06:00,,43.0,,,,7.0,0.0,2.8,2.8,13.5,11.6,13.6,87.9,-0.61,0.188,0.9,1.5,-0.66
2026-09-08T06:15,,45.0,,,,7.0,,,,13.7,11.8,13.5,89.5,-0.35,0.162,0.5,1.5,-0.35
2026-09-08T06:30,,53.0,,,,7.0,,,,14.1,12.0,13.8,88.8,-0.32,0.177,0.4,1.1,-0.24
2026-09-08T07:00,,192.0,,,,7.0,0.0,2.8,2.8,15.6,11.9,15.3,80.4,0.1,0.341,0.5,1.2,0.49
2026-09-08T07:15,,75.0,,,,5.0,,,,17.1,12.6,16.8,76.1,-0.68,0.457,0.7,1.7,-0.18
2026-09-08T07:30,,71.0,,,,5.0,,,,17.8,13.4,17.6,76.6,-1.23,0.471,1.3,2.7,-0.42
2026-09-08T08:00,,119.0,,,,4.0,0.0,2.8,2.8,19.0,12.2,18.9,65.0,-0.7,0.764,0.8,1.5,0.39
2026-09-08T08:15,,115.0,,,,4.0,,,,19.5,11.5,19.7,59.0,-0.82,0.941,0.9,1.6,0.38
2026-09-08T08:30,,134.0,,,,4.0,,,,21.0,12.6,20.7,59.9,-0.58,0.979,0.8,1.4,0.56
2026-09-08T09:00,,182.0,,,,4.0,0.0,2.8,2.8,20.4,11.7,20.7,56.2,0.04,1.069,1.1,1.6,1.1
2026-09-08T09:15,,158.0,,,,3.0,,,,21.0,11.6,21.2,54.2,-0.37,1.153,1.0,1.6,0.93
2026-09-08T09:30,,120.0,,,,2.0,,,,22.1,11.5,22.3,50.5,-0.78,1.333,0.9,1.5,0.45
2026-09-08T10:00,,168.0,,,,2.0,0.0,2.8,2.8,23.3,13.1,23.0,53.7,-0.19,1.301,0.9,1.9,0.88
2026-09-08T10:15,,139.0,,,,2.0,,,,24.7,14.2,23.9,54.5,-0.46,1.35,0.7,1.6,0.53
2026-09-08T10:30,,134.0,,,,2.0,,,,24.8,14.5,23.8,56.2,-0.5,1.291,0.7,1.6,0.49
2026-09-08T11:00,,104.0,,,,2.0,0.0,2.8,2.8,24.9,14.0,24.6,51.7,-1.36,1.494,1.4,3.6,0.34
2026-09-08T11:15,,78.0,,,,2.0,,,,24.6,12.4,25.0,45.6,-1.57,1.723,1.6,5.2,-0.33
2026-09-08T11:30,,76.0,,,,2.0,,,,24.9,12.8,25.2,46.0,-1.65,1.731,1.7,4.4,-0.41
2026-09-08T12:00,,68.0,,,,3.0,0.0,2.8,2.8,24.9,12.6,25.4,44.9,-1.67,1.787,1.8,4.7,-0.67
2026-09-08T12:15,,66.0,,,,2.0,,,,24.7,13.0,25.3,46.5,-2.01,1.725,2.2,5.1,-0.89
2026-09-08T12:30,,66.0,,,,2.0,,,,24.2,12.6,25.2,45.4,-2.38,1.75,2.6,5.8,-1.06
2026-09-08T13:00,0.0,102.0,3.78,9.6,0.0,2.0,0.0,2.8,2.8,25.4,12.4,25.9,43.0,-1.76,1.905,1.8,6.1,0.37
2026-09-08T13:15,,187.0,,,,2.0,,,,26.2,13.0,26.2,44.0,0.16,1.905,1.3,3.4,1.29
2026-09-08T13:30,,207.0,,,,3.0,,,,26.4,12.9,26.6,42.7,0.73,1.995,1.6,4.9,1.43
2026-09-08T14:00,,163.0,,,,3.0,0.0,2.8,2.8,26.6,14.2,26.1,47.9,-0.35,1.762,1.2,3.5,1.15
2026-09-08T14:15,,227.0,,,,3.0,,,,26.4,13.3,26.3,44.8,1.02,1.889,1.4,3.7,0.95
2026-09-08T14:30,,30.0,,,,2.0,,,,25.9,14.5,25.3,51.2,-0.6,1.574,1.2,3.5,-1.04
2026-09-08T15:00,,267.0,,,,3.0,0.0,2.8,2.8,26.3,13.7,25.8,47.3,1.0,1.751,1.0,2.7,0.05
2026-09-08T15:15,,41.0,,,,3.0,,,,25.8,14.2,25.0,51.2,-0.52,1.546,0.8,2.4,-0.6
2026-09-08T15:30,,358.0,,,,3.0,,,,24.9,13.7,24.4,51.2,0.03,1.491,0.9,2.4,-0.9
2026-09-08T16:00,,47.0,,,,5.0,0.0,2.8,2.8,23.0,14.0,23.1,56.5,-1.46,1.23,2.0,4.1,-1.36
2026-09-08T16:15,,31.0,,,,5.0,,,,22.9,14.0,22.7,57.9,-0.77,1.161,1.5,4.1,-1.29
2026-09-08T16:30,,20.0,,,,5.0,,,,23.0,14.0,22.2,59.9,-0.24,1.073,0.7,1.7,-0.66
2026-09-08T17:00,,54.0,,,,4.0,0.0,2.8,2.8,21.7,14.4,20.8,67.0,-0.57,0.811,0.7,1.5,-0.41
2026-09-08T17:15,,42.0,,,,3.0,,,,21.8,14.4,20.8,66.9,-0.4,0.813,0.6,2.2,-0.45
2026-09-08T17:30,,124.0,,,,3.0,,,,21.1,14.4,20.0,70.3,-0.33,0.694,0.4,0.9,0.22
2026-09-08T18:00,,69.0,,,,3.0,0.0,2.8,2.8,20.0,14.3,19.0,74.3,-0.47,0.565,0.5,1.2,-0.18
2026-09-08T18:15,,34.0,,,,3.0,,,,19.5,14.3,18.6,76.0,-0.39,0.514,0.7,1.6,-0.58
2026-09-08T18:30,,47.0,,,,3.0,,,,18.7,14.1,18.0,78.2,-0.66,0.45,0.9,1.6,-0.61
2026-09-08T19:00,,56.0,,,,5.0,0.0,0.2,2.8,18.8,14.3,17.7,80.3,-0.33,0.399,0.4,1.2,-0.22
2026-09-08T19:15,,43.0,,,,4.0,,,,18.3,14.3,17.6,81.0,-0.61,0.382,0.9,2.3,-0.66
2026-09-08T19:30,,34.0,,,,4.0,,,,18.5,14.0,18.0,77.7,-0.62,0.46,1.1,2.5,-0.91
2026-09-08T20:00,,33.0,,,,6.0,0.0,0.2,2.8,19.1,14.2,18.3,77.0,-0.38,0.484,0.7,1.3,-0.59
2026-09-08T20:15,,36.0,,,,5.0,,,,19.0,14.4,18.4,77.4,-0.65,0.478,1.1,1.9,-0.89
2026-09-08T20:30,,46.0,,,,5.0,,,,19.0,14.4,18.0,79.3,-0.43,0.427,0.6,1.3,-0.42
2026-09-08T21:00,,34.0,,,,6.0,0.0,0.2,2.8,19.0,14.5,18.0,80.1,-0.39,0.411,0.7,1.6,-0.58
2026-09-08T21:15,,40.0,,,,5.0,,,,19.1,14.7,18.1,80.3,-0.45,0.409,0.7,1.6,-0.54
2026-09-08T21:30,,24.0,,,,5.0,,,,18.9,14.4,17.8,80.3,-0.16,0.402,0.4,1.2,-0.37
2026-09-08T22:00,,37.0,,,,6.0,0.0,0.0,2.8,19.2,14.8,18.0,81.6,-0.3,0.38,0.5,1.3,-0.4
2026-09-08T22:15,,34.0,,,,6.0,,,,18.8,14.5,17.8,80.8,-0.34,0.391,0.6,1.4,-0.5
2026-09-08T22:30,,49.0,,,,5.0,,,,18.6,14.6,17.7,82.0,-0.6,0.365,0.8,1.7,-0.52
2026-09-08T23:00,,,,,,,0.0,0.0,2.8,,,,,,,,,
2026-09-08T23:15,,55.0,,,,5.0,,,,17.7,14.4,16.9,85.3,-0.66,0.283,0.8,1.4,-0.46
2026-09-08T23:30,,42.0,,,,6.0,,,,17.9,14.5,16.8,86.4,-0.33,0.26,0.5,0.9,-0.37
2026-09-09T00:00,,43.0,,,,5.0,0.0,0.0,2.8,17.5,14.3,16.5,87.1,-0.34,0.242,0.5,1.8,-0.37
2026-09-09T00:15,,59.0,,,,5.0,,,,17.5,14.5,16.4,88.6,-0.43,0.213,0.5,1.3,-0.26
2026-09-09T00:30,,53.0,,,,5.0,,,,17.6,14.6,16.5,88.8,-0.48,0.21,0.6,1.4,-0.36
2026-09-09T01:00,,51.0,,,,4.0,0.0,0.0,2.8,17.3,14.5,16.3,89.0,-0.47,0.204,0.6,1.5,-0.38
2026-09-09T01:15,,45.0,,,,4.0,,,,17.3,14.3,16.4,87.4,-0.49,0.235,0.7,2.0,-0.49
2026-09-09T01:30,,56.0,,,,4.0,,,,16.8,14.4,16.0,90.1,-0.66,0.18,0.8,1.5,-0.45
2026-09-09T02:00,,51.0,,,,3.0,0.0,0.0,2.8,17.2,14.4,16.2,89.0,-0.39,0.203,0.5,1.3,-0.31
2026-09-09T02:15,,53.0,,,,4.0,,,,17.1,14.4,16.0,90.4,-0.32,0.175,0.4,1.1,-0.24
2026-09-09T02:30,,20.0,,,,3.0,,,,17.2,14.4,16.1,89.9,-0.14,0.185,0.4,0.9,-0.38
2026-09-09T03:00,,325.0,,,,3.0,0.0,0.0,2.8,17.3,14.7,16.2,90.7,0.29,0.171,0.5,1.1,-0.41
2026-09-09T03:15,,5.0,,,,4.0,,,,18.2,13.5,18.1,74.7,-0.12,0.525,1.4,8.0,-1.39
2026-09-09T03:30,,268.0,,,,4.0,,,,15.6,13.6,16.3,84.0,2.6,0.297,2.6,7.3,0.09
2026-09-09T04:00,,311.0,,,,6.0,3.6,3.6,6.4,15.0,14.0,14.5,96.6,0.83,0.056,1.1,3.4,-0.72
2026-09-09T04:15,,129.0,,,,7.0,,,,15.0,14.0,14.4,97.6,-0.7,0.039,0.9,2.1,0.57
2026-09-09T04:30,,344.0,,,,7.0,,,,15.3,14.1,14.3,98.5,0.11,0.024,0.4,1.3,-0.38
2026-09-09T05:00,,38.0,,,,6.0,3.6,7.2,10.0,13.9,13.6,14.0,97.2,-1.05,0.045,1.7,5.5,-1.34
2026-09-09T05:15,,15.0,,,,6.0,,,,13.3,13.0,13.8,94.8,-0.54,0.082,2.1,5.9,-2.03
2026-09-09T05:30,,264.0,,,,6.0,,,,13.3,12.8,14.3,90.6,2.69,0.153,2.7,6.9,0.28
2026-09-09T06:00,,53.0,,,,6.0,0.8,8.0,10.8,14.2,13.4,13.6,98.4,-0.56,0.025,0.7,1.7,-0.42
2026-09-09T06:15,,34.0,,,,7.0,,,,14.1,13.4,13.6,98.5,-0.45,0.023,0.8,1.8,-0.66
2026-09-09T06:30,,9.0,,,,7.0,,,,13.8,13.1,13.9,95.1,-0.23,0.078,1.5,2.9,-1.48
2026-09-09T07:00,,51.0,,,,7.0,1.6,9.6,12.4,14.4,13.6,13.7,99.1,-0.47,0.014,0.6,1.2,-0.38
2026-09-09T07:15,,27.0,,,,6.0,,,,13.9,13.6,13.8,98.6,-0.68,0.022,1.5,3.0,-1.34
2026-09-09T07:30,,56.0,,,,6.0,,,,14.6,13.8,14.0,98.6,-0.75,0.022,0.9,2.3,-0.5
2026-09-09T08:00,,282.0,,,,7.0,10.0,19.6,22.4,13.2,13.2,13.7,97.0,2.15,0.047,2.2,9.2,-0.46
2026-09-09T08:15,,337.0,,,,7.0,,,,13.9,13.3,13.5,98.7,0.35,0.02,0.9,2.1,-0.83
2026-09-09T08:30,,246.0,,,,8.0,,,,13.8,13.2,13.4,99.0,0.82,0.015,0.9,2.1,0.37
