datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T20:15,,49.0,,,,2.0,,,,13.1,12.1,12.9,94.7,-0.45,0.079,0.6,1.3,-0.39
2026-09-13T20:30,,50.0,,,,2.0,,,,13.0,12.2,12.8,95.9,-0.54,0.061,0.7,1.7,-0.45
2026-09-13T21:00,,38.0,,,,3.0,0.0,0.0,0.0,12.7,12.0,12.7,95.4,-0.55,0.068,0.9,1.7,-0.71
2026-09-13T21:15,,48.0,,,,3.0,,,,12.7,11.9,12.5,96.3,-0.45,0.054,0.6,1.3,-0.4
2026-09-13T21:30,,28.0,,,,4.0,,,,12.4,11.8,12.4,96.4,-0.38,0.052,0.8,2.0,-0.71
2026-09-13T22:00,,32.0,,,,4.0,0.0,0.0,0.0,12.2,11.8,12.3,96.6,-0.48,0.049,0.9,1.8,-0.76
2026-09-13T22:15,,50.0,,,,4.0,,,,12.2,11.8,12.1,97.9,-0.46,0.03,0.6,1.4,-0.39
2026-09-13T22:30,,60.0,,,,5.0,,,,12.3,11.8,12.1,98.0,-0.43,0.028,0.5,1.3,-0.25
2026-09-13T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:15,,48.0,,,,5.0,,,,12.7,12.0,12.6,96.4,-0.52,0.053,0.7,1.2,-0.47
2026-09-13T23:30,,16.0,,,,5.0,,,,12.9,12.1,12.8,95.8,-0.22,0.062,0.8,1.8,-0.77
2026-09-14T00:00,,59.0,,,,5.0,0.2,0.2,0.2,13.2,12.4,12.9,96.7,-0.51,0.049,0.6,0.9,-0.31
2026-09-14T00:15,,35.0,,,,5.0,,,,13.4,12.7,12.9,98.4,-0.29,0.024,0.5,1.2,-0.41
2026-09-14T00:30,,48.0,,,,5.0,,,,13.4,12.8,12.9,99.2,-0.37,0.012,0.5,1.0,-0.33
2026-09-14T01:00,,50.0,,,,6.0,0.0,0.2,0.2,13.2,12.8,12.9,99.3,-0.61,0.01,0.8,1.6,-0.51
2026-09-14T01:15,,333.0,,,,6.0,,,,13.4,12.8,12.9,99.3,0.23,0.01,0.5,1.3,-0.45
2026-09-14T01:30,,29.0,,,,6.0,,,,13.3,12.8,12.9,99.3,-0.29,0.01,0.6,1.3,-0.52
2026-09-14T02:00,,27.0,,,,6.0,0.2,0.4,0.4,13.6,12.9,13.0,99.2,-0.18,0.012,0.4,1.5,-0.36
2026-09-14T02:15,,40.0,,,,6.0,,,,13.2,12.8,12.9,99.3,-0.51,0.01,0.8,1.3,-0.61
2026-09-14T02:30,,48.0,,,,6.0,,,,13.0,12.7,12.8,99.3,-0.67,0.01,0.9,1.6,-0.6
2026-09-14T03:00,,33.0,,,,6.0,0.0,0.4,0.4,13.3,12.6,12.9,98.2,-0.33,0.027,0.6,1.9,-0.5
2026-09-14T03:15,,54.0,,,,5.0,,,,13.2,12.6,12.8,98.4,-0.49,0.024,0.6,1.6,-0.35
2026-09-14T03:30,,29.0,,,,5.0,,,,12.8,12.4,12.5,99.1,-0.29,0.013,0.6,1.3,-0.52
2026-09-14T04:00,,29.0,,,,6.0,0.0,0.4,0.4,12.9,12.4,12.5,99.1,-0.24,0.013,0.5,1.2,-0.44
2026-09-14T04:15,,41.0,,,,6.0,,,,12.6,12.3,12.4,99.1,-0.46,0.013,0.7,1.4,-0.53
2026-09-14T04:30,,24.0,,,,5.0,,,,12.7,12.2,12.3,99.3,-0.16,0.01,0.4,1.1,-0.37
2026-09-14T05:00,,54.0,,,,5.0,0.0,0.4,0.4,12.1,11.8,12.0,98.9,-0.49,0.015,0.6,1.6,-0.35
2026-09-14T05:15,,48.0,,,,5.0,,,,11.7,11.6,11.8,98.7,-0.59,0.018,0.8,1.7,-0.54
2026-09-14T05:30,,43.0,,,,5.0,,,,11.8,11.5,11.7,98.9,-0.34,0.015,0.5,1.4,-0.37
2026-09-14T06:00,,45.0,,,,5.0,0.0,0.4,0.4,11.5,11.4,11.6,98.8,-0.57,0.016,0.8,1.5,-0.57
2026-09-14T06:15,,53.0,,,,6.0,,,,11.6,11.3,11.5,98.6,-0.4,0.019,0.5,1.0,-0.3
2026-09-14T06:30,,41.0,,,,6.0,,,,11.9,11.5,11.8,98.1,-0.33,0.026,0.5,1.4,-0.38
2026-09-14T07:00,,71.0,,,,6.0,0.0,0.4,0.4,13.1,12.4,12.9,96.5,-0.66,0.052,0.7,1.3,-0.23
2026-09-14T07:15,,59.0,,,,5.0,,,,13.7,12.2,13.4,92.4,-0.51,0.117,0.6,1.2,-0.31
2026-09-14T07:30,,57.0,,,,5.0,,,,14.8,12.5,14.4,88.6,-0.42,0.187,0.5,1.2,-0.27
2026-09-14T08:00,,109.0,,,,5.0,0.0,0.4,0.4,15.8,13.3,15.3,87.9,-0.76,0.21,0.8,2.1,0.26
2026-09-14T08:15,,167.0,,,,4.0,,,,16.4,12.3,16.2,77.8,-0.18,0.409,0.8,1.7,0.78
2026-09-14T08:30,,169.0,,,,3.0,,,,16.5,12.7,16.3,79.2,-0.17,0.386,0.9,2.0,0.88
2026-09-14T09:00,,135.0,,,,2.0,0.0,0.4,0.4,18.0,12.1,18.1,67.9,-0.71,0.667,1.0,2.2,0.71
2026-09-14T09:15,,190.0,,,,2.0,,,,18.6,12.7,18.4,69.5,0.16,0.646,0.9,2.1,0.89
2026-09-14T09:30,,158.0,,,,2.0,,,,19.2,12.4,19.0,65.6,-0.3,0.756,0.8,1.4,0.74
2026-09-14T10:00,,213.0,,,,3.0,0.0,0.4,0.4,19.6,12.7,19.7,63.9,0.71,0.829,1.3,2.5,1.09
2026-09-14T10:15,,180.0,,,,3.0,,,,21.0,13.6,20.7,63.7,-0.0,0.886,1.2,2.6,1.2
2026-09-14T10:30,,139.0,,,,3.0,,,,19.7,11.8,19.8,60.1,-0.66,0.921,1.0,2.8,0.75
2026-09-14T13:00,0.0,60.0,2.57,6.1,3.0,4.0,0.0,0.4,0.4,19.1,13.8,19.6,69.3,-2.08,0.7,2.4,5.0,-1.2
2026-09-14T13:15,,95.0,,,,4.0,,,,20.8,13.8,20.2,66.7,-0.8,0.788,0.8,2.4,0.07
2026-09-14T13:30,,219.0,,,,4.0,,,,19.1,13.1,19.6,66.0,1.32,0.776,2.1,4.9,1.63
2026-09-14T14:00,,205.0,,,,3.0,0.0,0.4,0.4,20.8,13.4,20.3,64.5,0.34,0.846,0.8,2.0,0.73
2026-09-14T14:15,,231.0,,,,3.0,,,,21.1,14.5,20.0,70.6,0.39,0.687,0.5,1.2,0.31
2026-09-14T14:30,,123.0,,,,4.0,,,,20.7,14.5,19.8,71.5,-0.67,0.658,0.8,1.8,0.44
2026-09-14T15:00,,284.0,,,,2.0,0.0,0.4,0.4,20.5,13.6,19.8,67.3,0.58,0.755,0.6,3.1,-0.15
2026-09-14T15:15,,317.0,,,,2.0,,,,20.3,14.2,19.3,72.5,0.34,0.616,0.5,1.7,-0.37
2026-09-14T15:30,,340.0,,,,1.0,,,,20.2,14.2,19.1,73.3,0.14,0.59,0.4,1.8,-0.38
2026-09-14T16:00,,303.0,,,,2.0,0.0,0.4,0.4,18.7,14.3,17.8,80.0,0.5,0.408,0.6,1.8,-0.33
2026-09-14T16:15,,325.0,,,,2.0,,,,18.3,14.1,17.4,81.0,0.34,0.378,0.6,1.6,-0.49
2026-09-14T16:30,,51.0,,,,1.0,,,,17.8,13.9,17.0,81.8,-0.47,0.353,0.6,1.0,-0.38
2026-09-14T17:00,,66.0,,,,1.0,0.0,0.4,0.4,16.6,13.5,16.1,84.5,-0.73,0.284,0.8,1.2,-0.33
2026-09-14T17:15,,55.0,,,,0.0,,,,16.3,13.5,15.8,86.1,-0.66,0.25,0.8,1.4,-0.46
2026-09-14T17:30,,71.0,,,,0.0,,,,16.0,13.5,15.1,90.2,-0.28,0.168,0.3,0.8,-0.1
2026-09-14T18:00,,34.0,,,,1.0,0.0,0.4,0.4,15.2,13.0,14.5,90.7,-0.17,0.154,0.3,0.6,-0.25
2026-09-14T18:15,,47.0,,,,1.0,,,,14.7,12.9,14.3,91.3,-0.51,0.142,0.7,1.7,-0.48
2026-09-14T18:30,,43.0,,,,1.0,,,,14.9,13.1,14.3,92.3,-0.34,0.126,0.5,1.6,-0.37
2026-09-14T19:00,,58.0,,,,1.0,0.0,0.4,0.4,14.5,13.0,14.1,92.8,-0.59,0.116,0.7,1.7,-0.37
2026-09-14T19:15,,37.0,,,,1.0,,,,14.3,12.9,13.9,93.8,-0.42,0.098,0.7,1.7,-0.56
2026-09-14T19:30,,57.0,,,,1.0,,,,14.0,12.8,13.6,95.2,-0.59,0.075,0.7,1.8,-0.38
2026-09-14T20:00,,37.0,,,,3.0,0.0,0.4,0.4,13.9,12.8,13.4,96.1,-0.3,0.06,0.5,1.1,-0.4
2026-09-14T20:15,,56.0,,,,4.0,,,,13.8,12.7,13.4,95.7,-0.58,0.066,0.7,1.3,-0.39
2026-09-14T20:30,,54.0,,,,4.0,,,,13.7,12.7,13.4,95.8,-0.65,0.065,0.8,1.6,-0.47
2026-09-14T21:00,,53.0,,,,4.0,0.0,0.4,0.4,13.7,12.7,13.3,96.0,-0.48,0.061,0.6,1.4,-0.36
2026-09-14T21:15,,33.0,,,,4.0,,,,13.4,12.5,13.0,96.7,-0.27,0.049,0.5,1.0,-0.42
2026-09-14T21:30,,52.0,,,,4.0,,,,13.3,12.6,13.1,96.6,-0.63,0.051,0.8,1.5,-0.49
2026-09-14T22:00,,23.0,,,,4.0,0.0,0.4,0.4,13.6,12.7,13.3,95.9,-0.27,0.063,0.7,1.6,-0.64
2026-09-14T22:30,,79.0,,,,3.0,,,,13.7,12.6,13.2,96.1,-0.39,0.059,0.4,0.9,-0.08
2026-09-14T23:00,,,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-14T23:15,,52.0,,,,2.0,,,,13.1,12.3,12.7,97.5,-0.39,0.037,0.5,1.0,-0.31
2026-09-14T23:30,,39.0,,,,2.0,,,,12.9,12.3,12.6,98.3,-0.38,0.025,0.6,1.4,-0.47
2026-09-15T00:00,,56.0,,,,2.0,0.0,0.4,0.4,13.0,12.4,12.7,98.3,-0.5,0.025,0.6,1.1,-0.34
2026-09-15T00:15,,44.0,,,,3.0,,,,13.2,12.5,12.8,98.1,-0.35,0.028,0.5,0.9,-0.36
2026-09-15T00:30,,55.0,,,,4.0,,,,13.2,12.4,12.7,98.3,-0.33,0.025,0.4,0.9,-0.23
2026-09-15T01:00,,45.0,,,,2.0,0.0,0.2,0.4,12.9,12.4,12.6,98.7,-0.49,0.019,0.7,1.2,-0.49
2026-09-15T01:15,,34.0,,,,2.0,,,,12.9,12.3,12.5,99.0,-0.22,0.014,0.4,0.8,-0.33
2026-09-15T01:30,,58.0,,,,1.0,,,,13.0,12.4,12.5,99.2,-0.34,0.012,0.4,0.8,-0.21
2026-09-15T02:00,,5.0,,,,1.0,0.0,0.2,0.4,12.6,12.1,12.2,99.1,-0.03,0.013,0.3,0.6,-0.3
2026-09-15T02:15,,36.0,,,,1.0,,,,12.3,12.0,12.1,99.2,-0.35,0.011,0.6,1.4,-0.49
2026-09-15T02:30,,51.0,,,,1.0,,,,12.2,11.9,12.0,99.3,-0.39,0.01,0.5,0.9,-0.31
2026-09-15T03:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-15T03:15,,76.0,,,,1.0,,,,12.2,11.9,12.0,99.2,-0.58,0.011,0.6,1.3,-0.15
2026-09-15T03:30,,20.0,,,,2.0,,,,12.4,11.9,12.0,99.3,-0.1,0.01,0.3,1.1,-0.28
2026-09-15T04:00,,49.0,,,,2.0,0.0,0.0,0.4,12.2,11.9,12.0,99.3,-0.45,0.01,0.6,1.0,-0.39
2026-09-15T04:15,,48.0,,,,2.0,,,,11.9,11.7,11.8,99.3,-0.45,0.01,0.6,1.3,-0.4
2026-09-15T04:30,,56.0,,,,2.0,,,,11.9,11.5,11.6,99.3,-0.25,0.01,0.3,0.7,-0.17
2026-09-15T05:00,,46.0,,,,1.0,0.0,0.0,0.4,11.9,11.5,11.6,99.3,-0.22,0.01,0.3,0.9,-0.21
2026-09-15T05:15,,48.0,,,,1.0,,,,11.8,11.7,11.8,99.3,-0.52,0.01,0.7,1.1,-0.47
2026-09-15T05:30,,42.0,,,,1.0,,,,12.4,12.0,12.1,99.3,-0.33,0.01,0.5,1.0,-0.37
2026-09-15T06:00,,31.0,,,,1.0,0.0,0.0,0.4,13.4,12.6,12.7,99.3,-0.1,0.01,0.2,0.6,-0.17
2026-09-15T06:15,,50.0,,,,1.0,,,,13.9,12.9,13.1,98.8,-0.15,0.018,0.2,0.4,-0.13
2026-09-15T06:30,,216.0,,,,2.0,,,,14.0,13.1,13.4,98.0,0.29,0.031,0.5,0.8,0.4
2026-09-15T07:00,,255.0,,,,3.0,0.0,0.0,0.4,14.2,12.9,13.6,95.4,0.39,0.072,0.4,0.8,0.1
2026-09-15T07:15,,213.0,,,,5.0,,,,14.1,12.7,13.6,94.1,0.27,0.092,0.5,0.9,0.42
2026-09-15T07:30,,239.0,,,,5.0,,,,14.6,12.8,14.1,92.1,0.43,0.127,0.5,1.0,0.26
2026-09-15T08:00,,191.0,,,,3.0,0.0,0.0,0.4,15.8,13.0,15.6,84.8,0.19,0.269,1.0,1.5,0.98
2026-09-15T08:15,,190.0,,,,3.0,,,,15.7,12.5,15.7,81.4,0.19,0.332,1.1,1.6,1.08
2026-09-15T08:30,,217.0,,,,4.0,,,,15.8,12.7,15.7,82.4,0.6,0.314,1.0,1.7,0.8
2026-09-15T09:00,,209.0,,,,3.0,0.0,0.0,0.4,17.3,12.7,17.1,75.3,0.44,0.482,0.9,1.6,0.79
2026-09-15T09:15,,195.0,,,,3.0,,,,17.0,11.9,17.0,72.1,0.23,0.541,0.9,1.7,0.87
2026-09-15T09:30,,187.0,,,,2.0,,,,18.0,12.1,17.8,69.2,0.09,0.628,0.7,1.8,0.69
2026-09-15T10:00,,174.0,,,,3.0,0.0,0.0,0.4,18.6,12.2,18.6,66.2,-0.09,0.724,0.9,2.5,0.9
2026-09-15T10:15,,215.0,,,,3.0,,,,19.1,12.2,19.2,64.1,0.69,0.799,1.2,3.1,0.98
2026-09-15T10:30,,214.0,,,,3.0,,,,19.0,12.3,19.3,63.9,0.84,0.808,1.5,3.4,1.24
2026-09-15T11:00,,216.0,,,,3.0,0.0,0.0,0.4,19.7,12.4,20.1,61.3,1.0,0.911,1.7,4.4,1.38
2026-09-15T11:15,,174.0,,,,3.0,,,,19.9,13.5,20.3,64.8,-0.22,0.838,2.1,4.9,2.09
2026-09-15T11:30,,65.0,,,,2.0,,,,20.0,12.9,19.9,64.1,-1.09,0.834,1.2,3.6,-0.51
2026-09-15T12:00,,204.0,,,,3.0,0.0,0.0,0.4,19.7,12.5,20.4,60.4,0.85,0.949,2.1,4.6,1.92
2026-09-15T12:15,,214.0,,,,3.0,,,,20.1,12.7,20.7,60.0,1.12,0.977,2.0,4.9,1.66
2026-09-15T12:30,,199.0,,,,3.0,,,,20.3,12.8,20.8,60.3,0.62,0.975,1.9,4.8,1.8
2026-09-15T13:00,0.0,122.0,2.57,6.2,2.8,3.0,0.0,0.0,0.4,19.9,13.1,19.9,64.8,-1.19,0.818,1.4,4.3,0.74
2026-09-15T13:15,,60.0,,,,5.0,,,,19.3,13.2,19.7,66.0,-1.73,0.78,2.0,5.6,-1.0
2026-09-15T13:30,,52.0,,,,5.0,,,,19.8,13.4,20.1,65.2,-1.5,0.819,1.9,5.4,-1.17
2026-09-15T14:00,,65.0,,,,4.0,0.0,0.0,0.4,20.2,13.3,19.9,65.9,-1.0,0.792,1.1,3.3,-0.46
2026-09-15T14:15,,104.0,,,,4.0,,,,20.0,13.8,19.7,68.6,-1.16,0.721,1.2,3.4,0.29
2026-09-15T14:30,,68.0,,,,5.0,,,,19.3,13.8,19.3,70.4,-1.58,0.663,1.7,4.5,-0.64
2026-09-15T15:00,,75.0,,,,4.0,0.0,0.0,0.4,19.6,13.9,19.4,70.3,-1.45,0.669,1.5,4.6,-0.39
2026-09-15T15:15,,64.0,,,,5.0,,,,18.6,13.6,19.2,70.0,-2.16,0.667,2.4,5.2,-1.05
2026-09-15T15:30,,58.0,,,,5.0,,,,17.9,13.5,18.8,71.4,-2.37,0.621,2.8,5.7,-1.48
2026-09-15T16:00,,51.0,,,,5.0,0.0,0.0,0.4,17.4,13.6,17.9,76.2,-1.87,0.488,2.4,5.8,-1.51
2026-09-15T16:15,,41.0,,,,5.0,,,,17.5,13.7,17.7,77.6,-1.31,0.454,2.0,3.9,-1.51
2026-09-15T16:30,,35.0,,,,5.0,,,,17.1,13.5,17.2,79.0,-0.98,0.412,1.7,3.4,-1.39
2026-09-15T17:00,,37.0,,,,4.0,0.0,0.0,0.4,17.1,13.7,16.4,84.1,-0.42,0.297,0.7,2.6,-0.56
2026-09-15T17:15,,32.0,,,,5.0,,,,16.8,13.8,16.1,86.2,-0.37,0.253,0.7,2.3,-0.59
2026-09-15T17:30,,3.0,,,,5.0,,,,16.6,13.6,15.7,87.4,-0.02,0.225,0.3,0.8,-0.3
2026-09-15T18:00,,56.0,,,,5.0,0.0,0.0,0.4,15.6,13.3,14.8,91.0,-0.33,0.152,0.4,0.7,-0.22
2026-09-15T18:15,,43.0,,,,5.0,,,,15.3,13.3,14.5,92.7,-0.2,0.121,0.3,0.7,-0.22
2026-09-15T18:30,,36.0,,,,5.0,,,,14.8,13.2,14.1,94.3,-0.24,0.092,0.4,0.9,-0.32
2026-09-15T19:00,,41.0,,,,5.0,0.0,0.0,0.4,14.5,13.2,13.8,96.0,-0.26,0.063,0.4,0.7,-0.3
2026-09-15T19:15,,22.0,,,,5.0,,,,14.0,13.0,13.5,96.5,-0.22,0.054,0.6,1.2,-0.56
2026-09-15T19:30,,42.0,,,,5.0,,,,13.9,12.9,13.5,96.4,-0.47,0.056,0.7,1.6,-0.52
2026-09-15T20:00,,19.0,,,,5.0,0.0,0.0,0.4,13.4,12.8,13.2,97.2,-0.29,0.042,0.9,1.7,-0.85
2026-09-15T20:15,,60.0,,,,6.0,,,,13.6,12.8,13.1,98.1,-0.43,0.029,0.5,0.9,-0.25
2026-09-15T20:30,,27.0,,,,7.0,,,,13.3,12.7,12.9,98.5,-0.27,0.022,0.6,1.0,-0.53
2026-09-15T21:00,,51.0,,,,6.0,0.0,0.0,0.4,13.0,12.5,12.7,99.0,-0.54,0.015,0.7,1.3,-0.44
2026-09-15T21:15,,52.0,,,,6.0,,,,13.0,12.5,12.6,99.3,-0.39,0.01,0.5,1.0,-0.31
2026-09-15T21:30,,27.0,,,,6.0,,,,13.0,12.5,12.6,99.3,-0.23,0.01,0.5,0.9,-0.45
2026-09-15T22:00,,51.0,,,,6.0,0.0,0.0,0.4,12.8,12.3,12.4,99.3,-0.31,0.01,0.4,1.1,-0.25
