datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T04:00,,53.0,,,,3.0,0.0,0.0,0.0,10.9,10.9,11.2,98.1,-0.64,0.025,0.8,1.3,-0.48
2026-09-20T04:15,,53.0,,,,3.0,,,,10.8,10.8,11.0,98.7,-0.48,0.017,0.6,1.1,-0.36
2026-09-20T04:30,,54.0,,,,3.0,,,,10.8,10.6,10.8,98.7,-0.24,0.017,0.3,0.8,-0.18
2026-09-20T05:00,,55.0,,,,4.0,0.0,0.0,0.0,10.5,10.7,10.8,99.1,-0.57,0.012,0.7,1.7,-0.4
2026-09-20T05:15,,53.0,,,,4.0,,,,10.7,10.8,10.9,99.2,-0.48,0.01,0.6,1.4,-0.36
2026-09-20T05:30,,49.0,,,,4.0,,,,10.5,10.7,10.8,99.2,-0.53,0.01,0.7,1.2,-0.46
2026-09-20T06:00,,48.0,,,,4.0,0.0,0.0,0.0,11.1,10.9,11.2,97.8,-0.37,0.029,0.5,1.4,-0.33
2026-09-20T06:15,,33.0,,,,5.0,,,,11.3,11.0,11.2,98.4,-0.16,0.021,0.3,0.7,-0.25
2026-09-20T06:30,,44.0,,,,4.0,,,,11.4,11.2,11.4,98.4,-0.35,0.022,0.5,1.0,-0.36
2026-09-20T07:00,,63.0,,,,5.0,0.0,0.0,0.0,12.2,11.5,11.9,97.2,-0.18,0.039,0.2,0.5,-0.09
2026-09-20T07:15,,122.0,,,,4.0,,,,13.2,11.9,12.8,94.2,-0.25,0.086,0.3,0.6,0.16
2026-09-20T07:30,,97.0,,,,2.0,,,,14.2,12.4,13.9,90.4,-0.6,0.152,0.6,1.3,0.07
2026-09-20T08:00,,92.0,,,,3.0,0.0,0.0,0.0,15.4,12.1,15.3,81.1,-0.8,0.329,0.8,1.7,0.03
2026-09-20T08:15,,160.0,,,,4.0,,,,15.7,11.8,15.6,77.9,-0.24,0.392,0.7,0.9,0.66
2026-09-20T08:30,,133.0,,,,5.0,,,,15.9,11.5,16.1,74.2,-0.66,0.472,0.9,1.5,0.61
2026-09-20T09:00,,156.0,,,,3.0,0.0,0.0,0.0,17.6,12.3,17.4,71.8,-0.28,0.56,0.7,1.3,0.64
2026-09-20T09:15,,159.0,,,,1.0,,,,17.9,12.5,17.7,71.4,-0.29,0.579,0.8,1.2,0.75
2026-09-20T09:30,,130.0,,,,1.0,,,,18.5,12.9,18.2,71.4,-0.69,0.598,0.9,1.6,0.58
2026-09-20T10:00,,199.0,,,,1.0,0.0,0.0,0.0,20.2,13.5,19.7,67.6,0.26,0.744,0.8,1.9,0.76
2026-09-20T10:15,,213.0,,,,1.0,,,,20.2,13.4,19.9,66.0,0.54,0.79,1.0,2.2,0.84
2026-09-20T10:30,,199.0,,,,1.0,,,,20.2,13.3,20.1,65.0,0.46,0.823,1.4,2.9,1.32
2026-09-20T11:00,,189.0,,,,1.0,0.0,0.0,0.0,21.2,14.4,20.9,66.3,0.25,0.833,1.6,3.3,1.58
2026-09-20T11:15,,167.0,,,,1.0,,,,21.3,13.2,21.1,60.5,-0.25,0.988,1.1,2.3,1.07
2026-09-20T11:30,,205.0,,,,1.0,,,,21.3,13.5,21.6,59.9,0.85,1.035,2.0,4.9,1.81
2026-09-20T12:00,,127.0,,,,0.0,0.0,0.0,0.0,22.1,14.2,21.5,63.0,-0.8,0.949,1.0,2.4,0.6
2026-09-20T12:15,,121.0,,,,0.0,,,,22.2,14.6,21.7,64.1,-1.2,0.932,1.4,3.6,0.72
2026-09-20T12:30,,98.0,,,,0.0,,,,22.3,14.7,21.7,64.5,-1.29,0.922,1.3,4.3,0.18
2026-09-20T13:00,0.0,80.0,2.68,6.2,2.4,0.0,0.0,0.0,0.0,20.9,14.5,20.6,68.0,-1.58,0.776,1.6,4.7,-0.28
2026-09-20T13:15,,69.0,,,,0.0,,,,21.3,14.2,20.9,65.4,-1.21,0.855,1.3,3.9,-0.47
2026-09-20T13:30,,69.0,,,,0.0,,,,21.1,14.7,20.4,69.9,-1.03,0.721,1.1,4.7,-0.39
2026-09-20T14:00,,58.0,,,,0.0,0.0,0.0,0.0,20.1,13.7,20.3,66.0,-1.7,0.81,2.0,4.7,-1.06
2026-09-20T14:15,,61.0,,,,0.0,,,,19.7,14.0,20.2,67.6,-2.19,0.767,2.5,5.8,-1.21
2026-09-20T14:30,,65.0,,,,0.0,,,,19.9,14.1,20.3,67.5,-2.18,0.774,2.4,5.3,-1.01
2026-09-20T15:00,,70.0,,,,1.0,0.0,0.0,0.0,20.6,14.5,20.5,68.5,-1.79,0.76,1.9,4.0,-0.65
2026-09-20T15:15,,60.0,,,,0.0,,,,19.6,14.0,19.7,69.7,-1.65,0.695,1.9,4.2,-0.95
2026-09-20T15:30,,53.0,,,,0.0,,,,18.6,14.0,19.3,71.3,-2.24,0.643,2.8,5.6,-1.69
2026-09-20T16:00,,48.0,,,,0.0,0.0,0.0,0.0,18.5,14.1,19.0,73.4,-1.93,0.585,2.6,5.2,-1.74
2026-09-20T16:15,,42.0,,,,0.0,,,,18.4,14.1,18.8,74.2,-1.67,0.56,2.5,4.8,-1.86
2026-09-20T16:30,,22.0,,,,1.0,,,,19.2,14.6,18.6,77.4,-0.49,0.484,1.3,3.2,-1.21
2026-09-20T17:00,,32.0,,,,1.0,0.0,0.0,0.0,19.0,15.0,17.7,84.1,-0.21,0.322,0.4,1.2,-0.34
2026-09-20T17:15,,75.0,,,,1.0,,,,18.4,14.9,17.2,86.5,-0.48,0.265,0.5,1.0,-0.13
2026-09-20T17:30,,77.0,,,,1.0,,,,17.7,14.5,16.7,87.1,-0.58,0.245,0.6,1.1,-0.13
2026-09-20T18:00,,52.0,,,,2.0,0.0,0.0,0.0,16.7,14.2,15.9,89.9,-0.63,0.182,0.8,1.2,-0.49
2026-09-20T18:15,,61.0,,,,3.0,,,,16.4,14.2,15.4,92.8,-0.44,0.126,0.5,1.5,-0.24
2026-09-20T18:30,,48.0,,,,3.0,,,,16.3,14.3,15.5,92.5,-0.59,0.132,0.8,1.5,-0.54
2026-09-20T19:00,,57.0,,,,3.0,0.0,0.0,0.0,15.8,14.0,15.0,93.9,-0.59,0.104,0.7,1.6,-0.38
2026-09-20T19:15,,50.0,,,,4.0,,,,15.6,14.0,14.8,95.0,-0.46,0.084,0.6,1.9,-0.39
2026-09-20T19:30,,51.0,,,,5.0,,,,15.8,14.1,15.0,94.1,-0.54,0.101,0.7,1.4,-0.44
2026-09-20T20:00,,38.0,,,,6.0,0.0,0.0,0.0,15.7,14.0,14.7,95.5,-0.25,0.075,0.4,0.9,-0.32
2026-09-20T20:15,,52.0,,,,5.0,,,,15.5,13.9,14.5,96.4,-0.32,0.059,0.4,1.1,-0.25
2026-09-20T20:30,,64.0,,,,6.0,,,,15.2,13.8,14.2,97.3,-0.27,0.044,0.3,0.7,-0.13
2026-09-20T21:00,,72.0,,,,6.0,0.0,0.0,0.0,15.2,13.8,14.4,96.4,-0.57,0.059,0.6,1.4,-0.19
2026-09-20T21:15,,49.0,,,,5.0,,,,15.1,13.9,14.3,97.2,-0.45,0.046,0.6,1.4,-0.39
2026-09-20T21:30,,43.0,,,,5.0,,,,15.0,13.7,14.3,96.3,-0.41,0.06,0.6,1.4,-0.44
2026-09-20T22:00,,46.0,,,,6.0,0.0,0.0,0.0,15.0,13.7,14.2,96.6,-0.36,0.055,0.5,1.7,-0.35
2026-09-20T22:15,,33.0,,,,5.0,,,,14.9,13.8,14.3,96.8,-0.49,0.052,0.9,1.8,-0.75
2026-09-20T22:30,,37.0,,,,5.0,,,,14.6,13.4,13.8,97.5,-0.24,0.039,0.4,1.1,-0.32
2026-09-20T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:15,,61.0,,,,6.0,,,,13.9,13.3,13.6,98.2,-0.87,0.028,1.0,2.5,-0.48
2026-09-20T23:30,,38.0,,,,5.0,,,,13.8,13.1,13.3,98.5,-0.37,0.023,0.6,1.7,-0.47
2026-09-21T00:00,,51.0,,,,5.0,0.0,0.0,0.0,13.6,13.1,13.2,99.1,-0.62,0.014,0.8,1.8,-0.5
2026-09-21T00:15,,43.0,,,,4.0,,,,13.5,12.9,13.2,98.3,-0.61,0.026,0.9,1.7,-0.66
2026-09-21T00:30,,35.0,,,,5.0,,,,13.5,13.0,13.2,98.7,-0.52,0.02,0.9,1.5,-0.74
2026-09-21T01:00,,45.0,,,,5.0,0.0,0.0,0.0,13.2,12.7,12.9,98.7,-0.57,0.019,0.8,1.5,-0.57
2026-09-21T01:15,,48.0,,,,5.0,,,,13.3,12.7,12.9,98.8,-0.52,0.018,0.7,1.6,-0.47
2026-09-21T01:30,,48.0,,,,5.0,,,,13.0,12.6,12.8,98.8,-0.67,0.018,0.9,2.0,-0.6
2026-09-21T02:00,,33.0,,,,4.0,0.0,0.0,0.0,12.6,12.1,12.4,98.2,-0.33,0.026,0.6,1.3,-0.5
2026-09-21T02:15,,42.0,,,,4.0,,,,12.4,11.9,12.2,97.8,-0.33,0.031,0.5,1.0,-0.37
2026-09-21T02:30,,42.0,,,,4.0,,,,12.1,11.6,12.1,96.8,-0.47,0.045,0.7,1.7,-0.52
2026-09-21T03:00,,53.0,,,,5.0,0.0,0.0,0.0,11.5,11.0,11.7,95.2,-0.56,0.066,0.7,1.8,-0.42
2026-09-21T03:15,,51.0,,,,5.0,,,,11.4,10.5,11.9,91.3,-0.78,0.121,1.0,1.7,-0.63
2026-09-21T03:30,,62.0,,,,5.0,,,,11.2,10.3,11.6,91.6,-0.62,0.115,0.7,1.5,-0.33
2026-09-21T04:00,,64.0,,,,5.0,0.0,0.0,0.0,10.7,9.8,11.4,89.6,-0.81,0.14,0.9,2.3,-0.39
2026-09-21T04:15,,62.0,,,,5.0,,,,10.9,9.6,11.4,88.8,-0.62,0.151,0.7,1.4,-0.33
2026-09-21T04:30,,56.0,,,,4.0,,,,11.1,9.3,12.0,83.6,-0.91,0.23,1.1,2.1,-0.62
2026-09-21T05:00,,34.0,,,,3.0,0.0,0.0,0.0,11.7,8.8,12.4,78.9,-0.39,0.304,0.7,2.5,-0.58
2026-09-21T05:15,,323.0,,,,3.0,,,,10.9,9.3,11.5,86.2,0.42,0.187,0.7,1.9,-0.56
2026-09-21T05:30,,340.0,,,,4.0,,,,11.2,8.9,11.9,82.0,0.21,0.251,0.6,1.3,-0.56
2026-09-21T06:00,,54.0,,,,3.0,0.0,0.0,0.0,11.9,8.8,12.7,77.4,-0.65,0.332,0.8,1.4,-0.47
2026-09-21T06:15,,42.0,,,,3.0,,,,11.7,9.0,12.3,80.4,-0.4,0.28,0.6,1.4,-0.45
2026-09-21T06:30,,46.0,,,,2.0,,,,11.8,9.3,12.5,80.6,-0.58,0.281,0.8,1.5,-0.56
2026-09-21T07:00,,46.0,,,,3.0,0.0,0.0,0.0,12.1,9.0,13.0,76.6,-0.65,0.35,0.9,1.7,-0.63
2026-09-21T07:15,,59.0,,,,3.0,,,,12.4,9.9,12.9,81.9,-0.69,0.269,0.8,1.8,-0.41
2026-09-21T07:30,,39.0,,,,2.0,,,,12.4,9.9,13.1,81.0,-0.63,0.286,1.0,1.8,-0.78
2026-09-21T08:00,,44.0,,,,3.0,0.0,0.0,0.0,12.7,9.8,13.3,79.3,-0.56,0.316,0.8,1.9,-0.58
2026-09-21T08:15,,33.0,,,,3.0,,,,13.2,10.4,13.7,80.4,-0.49,0.307,0.9,1.7,-0.75
2026-09-21T08:30,,62.0,,,,3.0,,,,13.5,10.7,13.7,82.2,-0.53,0.279,0.6,1.3,-0.28
2026-09-21T09:00,,45.0,,,,3.0,0.0,0.0,0.0,13.0,10.0,13.4,80.1,-0.49,0.306,0.7,2.0,-0.49
2026-09-21T09:15,,46.0,,,,3.0,,,,13.3,10.2,13.8,78.8,-0.58,0.335,0.8,1.4,-0.56
2026-09-21T09:30,,69.0,,,,3.0,,,,13.5,10.6,13.7,81.5,-0.56,0.29,0.6,1.2,-0.22
2026-09-21T10:00,,32.0,,,,2.0,0.0,0.0,0.0,13.9,10.7,14.2,79.3,-0.37,0.335,0.7,1.6,-0.59
2026-09-21T10:15,,37.0,,,,2.0,,,,14.1,10.0,14.6,74.0,-0.48,0.432,0.8,1.4,-0.64
2026-09-21T10:30,,25.0,,,,2.0,,,,15.2,11.0,15.4,74.9,-0.34,0.439,0.8,2.3,-0.73
2026-09-21T11:00,,68.0,,,,3.0,0.0,0.0,0.0,15.4,10.8,15.4,74.0,-0.37,0.455,0.4,0.9,-0.15
2026-09-21T11:15,,63.0,,,,2.0,,,,15.1,10.3,15.4,71.8,-0.53,0.493,0.6,1.4,-0.27
2026-09-21T11:30,,68.0,,,,3.0,,,,15.6,10.3,15.8,69.8,-0.46,0.542,0.5,1.1,-0.19
2026-09-21T12:00,,110.0,,,,2.0,0.0,0.0,0.0,16.2,9.5,16.9,61.9,-0.85,0.734,0.9,1.9,0.31
2026-09-21T12:15,,73.0,,,,3.0,,,,16.3,7.9,17.4,53.7,-0.86,0.92,0.9,3.2,-0.26
2026-09-21T12:30,,69.0,,,,2.0,,,,16.4,8.3,18.0,53.0,-1.59,0.97,1.7,4.2,-0.61
2026-09-21T13:00,0.0,91.0,2.47,5.2,4.4,1.0,0.0,0.0,0.0,17.9,8.3,19.1,49.5,-1.1,1.117,1.1,2.1,0.02
2026-09-21T13:15,,97.0,,,,0.0,,,,18.6,8.8,19.6,49.6,-0.99,1.15,1.0,1.8,0.12
2026-09-21T13:30,,129.0,,,,0.0,,,,19.9,9.1,20.6,47.8,-0.62,1.267,0.8,2.7,0.5
2026-09-21T14:00,,66.0,,,,0.0,0.0,0.0,0.0,18.8,10.3,19.8,54.2,-1.46,1.058,1.6,5.3,-0.65
2026-09-21T14:15,,76.0,,,,1.0,,,,19.2,10.3,19.6,54.9,-0.78,1.029,0.8,2.9,-0.19
2026-09-21T14:30,,62.0,,,,1.0,,,,18.0,10.9,19.0,59.4,-1.59,0.892,1.8,5.0,-0.85
2026-09-21T15:00,,60.0,,,,1.0,0.0,0.0,0.0,17.8,11.1,18.6,61.9,-1.47,0.817,1.7,3.9,-0.85
2026-09-21T15:15,,54.0,,,,2.0,,,,17.7,11.8,18.5,65.2,-1.54,0.741,1.9,4.1,-1.12
2026-09-21T15:30,,55.0,,,,2.0,,,,16.9,12.1,18.1,67.9,-2.21,0.667,2.7,6.8,-1.55
2026-09-21T16:00,,282.0,,,,3.0,0.0,0.0,0.0,16.4,11.9,16.4,74.7,0.78,0.472,0.8,2.2,-0.17
2026-09-21T16:15,,246.0,,,,3.0,,,,16.2,12.2,15.7,79.5,0.18,0.366,0.2,0.5,0.08
2026-09-21T16:30,,20.0,,,,4.0,,,,15.6,12.4,15.2,83.2,-0.17,0.29,0.5,1.2,-0.47
2026-09-21T17:00,,53.0,,,,3.0,0.0,0.0,0.0,14.6,12.1,14.5,85.8,-0.64,0.234,0.8,1.5,-0.48
2026-09-21T17:15,,45.0,,,,3.0,,,,14.0,12.0,14.0,88.0,-0.64,0.192,0.9,1.8,-0.64
2026-09-21T17:30,,30.0,,,,3.0,,,,13.8,12.0,13.7,89.6,-0.4,0.163,0.8,1.8,-0.69
2026-09-21T18:00,,42.0,,,,3.0,0.0,0.0,0.0,13.0,11.5,13.0,90.6,-0.47,0.141,0.7,1.3,-0.52
2026-09-21T18:15,,51.0,,,,3.0,,,,12.6,11.5,12.8,91.6,-0.7,0.124,0.9,2.0,-0.57
2026-09-21T18:30,,54.0,,,,3.0,,,,12.2,11.2,12.2,93.4,-0.4,0.094,0.5,1.3,-0.29
2026-09-21T19:00,,64.0,,,,3.0,0.0,0.0,0.0,11.9,11.0,12.1,92.8,-0.72,0.102,0.8,1.7,-0.35
2026-09-21T19:15,,46.0,,,,3.0,,,,11.9,11.1,12.2,92.8,-0.65,0.102,0.9,1.5,-0.63
2026-09-21T19:30,,55.0,,,,3.0,,,,11.7,10.9,11.8,94.1,-0.49,0.082,0.6,1.2,-0.34
2026-09-21T20:00,,37.0,,,,3.0,0.0,0.0,0.0,11.4,10.8,11.6,95.1,-0.42,0.067,0.7,1.6,-0.56
2026-09-21T20:15,,40.0,,,,4.0,,,,11.5,10.8,11.8,93.7,-0.51,0.087,0.8,1.8,-0.61
2026-09-21T20:30,,57.0,,,,3.0,,,,11.0,10.6,11.4,94.6,-0.67,0.073,0.8,1.6,-0.44
2026-09-21T21:00,,48.0,,,,4.0,0.0,0.0,0.0,11.0,10.4,11.0,96.4,-0.22,0.047,0.3,1.1,-0.2
2026-09-21T21:15,,49.0,,,,4.0,,,,10.6,10.1,10.9,94.6,-0.38,0.07,0.5,1.1,-0.33
2026-09-21T21:30,,50.0,,,,3.0,,,,10.6,10.2,11.0,95.1,-0.54,0.064,0.7,1.6,-0.45
2026-09-21T22:00,,43.0,,,,3.0,0.0,0.0,0.0,10.3,10.0,10.6,96.0,-0.34,0.051,0.5,1.4,-0.37
2026-09-21T22:15,,62.0,,,,3.0,,,,10.1,9.9,10.5,96.0,-0.53,0.051,0.6,1.4,-0.28
2026-09-21T22:30,,47.0,,,,3.0,,,,10.1,9.8,10.7,94.2,-0.59,0.075,0.8,1.4,-0.55
2026-09-21T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:15,,58.0,,,,3.0,,,,9.8,9.8,10.2,97.6,-0.51,0.03,0.6,1.3,-0.32
2026-09-21T23:30,,45.0,,,,3.0,,,,9.8,9.9,10.2,98.1,-0.42,0.024,0.6,1.6,-0.42
2026-09-22T00:00,,47.0,,,,4.0,0.0,0.0,0.0,9.6,9.6,9.9,98.3,-0.29,0.021,0.4,0.9,-0.27
2026-09-22T00:15,,52.0,,,,3.0,,,,9.6,9.6,9.9,98.0,-0.24,0.024,0.3,0.9,-0.18
2026-09-22T00:30,,49.0,,,,3.0,,,,9.5,9.7,10.1,97.5,-0.6,0.031,0.8,1.5,-0.52
2026-09-22T01:00,,57.0,,,,2.0,0.0,0.0,0.0,9.4,9.3,9.7,97.5,-0.25,0.03,0.3,0.7,-0.16
2026-09-22T01:15,,58.0,,,,3.0,,,,9.2,9.4,9.7,98.0,-0.42,0.024,0.5,2.0,-0.26
2026-09-22T01:30,,35.0,,,,2.0,,,,9.2,9.5,9.6,99.2,-0.29,0.01,0.5,1.9,-0.41
2026-09-22T02:00,,36.0,,,,2.0,0.0,0.0,0.0,9.0,9.3,9.4,99.3,-0.24,0.008,0.4,0.7,-0.32
2026-09-22T02:15,,44.0,,,,1.0,,,,8.7,9.4,9.5,99.1,-0.63,0.011,0.9,1.4,-0.65
2026-09-22T02:30,,45.0,,,,1.0,,,,9.0,9.3,9.5,98.5,-0.35,0.018,0.5,1.0,-0.35
2026-09-22T03:00,,26.0,,,,2.0,0.0,0.0,0.0,9.1,9.4,9.5,99.3,-0.18,0.008,0.4,0.8,-0.36
2026-09-22T03:15,,48.0,,,,2.0,,,,9.1,9.5,9.8,98.3,-0.67,0.021,0.9,2.1,-0.6
2026-09-22T03:30,,12.0,,,,2.0,,,,9.3,9.3,9.6,98.3,-0.06,0.02,0.3,1.1,-0.29
2026-09-22T04:00,,39.0,,,,3.0,0.0,0.0,0.0,8.7,9.1,9.2,99.3,-0.31,0.008,0.5,0.8,-0.39
2026-09-22T04:15,,26.0,,,,3.0,,,,8.5,9.1,9.2,99.2,-0.31,0.009,0.7,1.2,-0.63
2026-09-22T04:30,,33.0,,,,2.0,,,,8.6,9.0,9.1,99.3,-0.22,0.008,0.4,1.1,-0.34
2026-09-22T05:00,,67.0,,,,3.0,0.0,0.0,0.0,9.0,9.3,9.4,99.3,-0.37,0.008,0.4,0.7,-0.16
2026-09-22T05:15,,41.0,,,,3.0,,,,8.9,9.3,9.4,99.3,-0.33,0.008,0.5,1.2,-0.38
2026-09-22T05:30,,24.0,,,,3.0,,,,9.4,9.4,9.9,97.0,-0.24,0.037,0.6,1.2,-0.55
2026-09-22T06:00,,32.0,,,,4.0,0.0,0.0,0.0,9.4,8.7,10.4,89.3,-0.53,0.135,1.0,2.3,-0.85
2026-09-22T06:15,,45.0,,,,3.0,,,,9.2,8.0,10.6,84.2,-0.99,0.202,1.4,2.3,-0.99
2026-09-22T06:30,,50.0,,,,2.0,,,,9.0,8.1,10.6,84.5,-1.23,0.198,1.6,2.7,-1.03
2026-09-22T07:00,,45.0,,,,1.0,0.0,0.0,0.0,7.9,7.3,9.7,84.9,-1.2,0.182,1.7,3.0,-1.2
2026-09-22T07:15,,54.0,,,,2.0,,,,8.1,7.6,9.8,86.2,-1.29,0.167,1.6,2.7,-0.94
2026-09-22T07:30,,60.0,,,,1.0,,,,9.4,8.2,10.5,85.9,-0.87,0.179,1.0,2.3,-0.5
2026-09-22T08:00,,150.0,,,,0.0,0.0,0.0,0.0,10.2,8.8,11.2,85.0,-0.5,0.2,1.0,1.7,0.87
2026-09-22T08:15,,168.0,,,,1.0,,,,10.8,8.1,11.9,77.7,-0.21,0.311,1.0,1.5,0.98
2026-09-22T08:30,,169.0,,,,1.0,,,,11.4,8.0,12.5,74.2,-0.17,0.374,0.9,1.5,0.88
2026-09-22T09:00,,201.0,,,,1.0,0.0,0.0,0.0,12.1,8.3,13.1,72.5,0.32,0.415,0.9,1.4,0.84
2026-09-22T09:15,,182.0,,,,0.0,,,,13.0,8.7,13.9,70.7,0.03,0.465,0.8,1.8,0.8
2026-09-22T09:30,,203.0,,,,1.0,,,,13.3,8.8,14.4,69.1,0.47,0.507,1.2,2.2,1.1
2026-09-22T10:00,,189.0,,,,1.0,0.0,0.0,0.0,14.2,8.8,15.4,65.0,0.2,0.612,1.3,3.0,1.28
2026-09-22T10:15,,195.0,,,,1.0,,,,14.5,8.7,15.8,62.7,0.39,0.67,1.5,4.1,1.45
2026-09-22T10:30,,74.0,,,,0.0,,,,14.4,9.0,15.8,64.0,-1.63,0.646,1.7,5.3,-0.47
2026-09-22T11:00,,66.0,,,,1.0,0.0,0.0,0.0,11.7,7.4,14.6,62.1,-3.01,0.63,3.3,6.8,-1.34
2026-09-22T11:15,,64.0,,,,1.0,,,,12.1,7.4,14.9,61.0,-2.79,0.661,3.1,7.0,-1.36
2026-09-22T11:30,,60.0,,,,1.0,,,,11.3,7.0,14.2,61.9,-2.68,0.617,3.1,7.3,-1.55
2026-09-22T12:00,,52.0,,,,1.0,0.0,0.0,0.0,10.7,6.7,13.6,63.2,-2.44,0.573,3.1,7.0,-1.91
2026-09-22T12:15,,54.0,,,,3.0,,,,11.0,6.9,13.8,63.3,-2.43,0.579,3.0,7.0,-1.76
2026-09-22T12:30,,56.0,,,,3.0,,,,11.4,7.3,13.8,64.7,-2.07,0.557,2.5,6.0,-1.4
2026-09-22T13:00,0.0,69.0,2.07,1.3,6.7,2.0,0.0,0.0,0.0,12.4,7.0,14.4,61.1,-1.68,0.638,1.8,4.7,-0.65
2026-09-22T13:15,,67.0,,,,2.0,,,,13.2,7.4,14.8,61.3,-1.29,0.652,1.4,4.0,-0.55
2026-09-22T13:30,,143.0,,,,2.0,,,,14.0,7.1,15.2,58.4,-0.48,0.719,0.8,1.8,0.64
2026-09-22T14:00,,63.0,,,,2.0,0.0,0.0,0.0,12.3,6.7,14.5,59.3,-1.78,0.672,2.0,5.0,-0.91
2026-09-22T14:15,,55.0,,,,3.0,,,,12.6,7.3,14.3,62.8,-1.23,0.606,1.5,4.0,-0.86
2026-09-22T14:30,,22.0,,,,3.0,,,,12.7,7.9,13.8,67.4,-0.3,0.514,0.8,3.2,-0.74
2026-09-22T15:00,,31.0,,,,3.0,0.0,0.0,0.0,12.8,7.7,14.3,64.4,-0.67,0.58,1.3,3.2,-1.11
2026-09-22T15:15,,45.0,,,,3.0,,,,12.3,6.8,14.4,60.5,-1.41,0.648,2.0,5.2,-1.41
2026-09-22T15:30,,53.0,,,,3.0,,,,11.7,6.8,14.4,60.3,-2.24,0.651,2.8,6.4,-1.69
2026-09-22T16:00,,34.0,,,,3.0,0.0,0.0,0.0,12.0,7.2,14.1,63.3,-1.17,0.591,2.1,5.5,-1.74
2026-09-22T16:15,,44.0,,,,3.0,,,,11.5,6.9,14.0,62.2,-1.74,0.604,2.5,5.4,-1.8
2026-09-22T16:30,,33.0,,,,3.0,,,,11.9,6.8,13.9,62.3,-0.98,0.599,1.8,5.7,-1.51
2026-09-22T17:00,,17.0,,,,4.0,0.0,0.0,0.0,11.7,7.3,12.8,69.1,-0.2,0.457,0.7,2.4,-0.67
2026-09-22T17:15,,13.0,,,,4.0,,,,11.2,7.3,12.0,73.2,-0.07,0.376,0.3,0.7,-0.29
2026-09-22T17:30,,27.0,,,,5.0,,,,10.6,7.4,11.5,75.7,-0.18,0.33,0.4,1.3,-0.36
2026-09-22T18:00,,61.0,,,,4.0,0.0,0.0,0.0,10.1,7.6,11.0,79.3,-0.44,0.272,0.5,1.0,-0.24
2026-09-22T18:15,,24.0,,,,4.0,,,,9.7,7.4,10.7,80.1,-0.2,0.256,0.5,1.5,-0.46
