datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T19:15,,71.0,,,,5.0,,,,17.0,12.0,16.8,73.4,-0.57,0.509,0.6,1.8,-0.2
2026-08-30T19:30,,65.0,,,,5.0,,,,16.4,11.0,16.7,69.3,-0.82,0.584,0.9,1.8,-0.38
2026-08-30T20:00,,36.0,,,,5.0,0.0,0.0,0.0,16.3,11.4,16.2,73.4,-0.29,0.49,0.5,1.7,-0.4
2026-08-30T20:15,,56.0,,,,5.0,,,,16.0,10.9,16.3,70.2,-0.66,0.552,0.8,1.9,-0.45
2026-08-30T20:30,,46.0,,,,5.0,,,,16.1,10.3,16.7,66.0,-0.72,0.646,1.0,1.8,-0.69
2026-08-30T21:00,,51.0,,,,5.0,0.0,0.0,0.0,15.3,10.7,15.5,73.0,-0.47,0.475,0.6,1.3,-0.38
2026-08-30T21:15,,51.0,,,,5.0,,,,15.3,10.2,15.6,70.1,-0.47,0.53,0.6,1.4,-0.38
2026-08-30T21:30,,59.0,,,,5.0,,,,14.8,10.2,15.1,72.4,-0.43,0.474,0.5,1.1,-0.26
2026-08-30T22:00,,57.0,,,,6.0,0.0,0.0,0.0,14.5,9.6,14.9,70.4,-0.34,0.502,0.4,1.3,-0.22
2026-08-30T22:15,,44.0,,,,6.0,,,,14.6,9.3,15.2,68.0,-0.49,0.553,0.7,1.2,-0.5
2026-08-30T22:30,,48.0,,,,5.0,,,,14.4,9.6,14.9,70.4,-0.45,0.502,0.6,1.3,-0.4
2026-08-30T22:45,,32.0,,,,5.0,,,,14.7,10.1,15.1,72.0,-0.32,0.481,0.6,2.0,-0.51
2026-08-30T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-30T23:15,,45.0,,,,6.0,,,,14.5,9.8,15.0,71.1,-0.49,0.493,0.7,1.2,-0.49
2026-08-30T23:30,,61.0,,,,6.0,,,,14.7,10.6,14.8,75.9,-0.44,0.406,0.5,1.4,-0.24
2026-08-31T00:00,,58.0,,,,6.0,0.0,0.0,0.0,14.6,11.2,14.7,79.3,-0.59,0.346,0.7,1.6,-0.37
2026-08-31T00:15,,39.0,,,,6.0,,,,14.7,11.0,14.8,78.1,-0.38,0.369,0.6,1.2,-0.47
2026-08-31T00:30,,50.0,,,,6.0,,,,14.7,11.4,14.7,80.5,-0.46,0.326,0.6,1.3,-0.39
2026-08-31T01:00,,46.0,,,,6.0,0.0,0.0,0.0,14.6,11.8,14.5,83.9,-0.5,0.266,0.7,1.5,-0.49
2026-08-31T01:15,,50.0,,,,6.0,,,,14.6,11.6,14.5,82.6,-0.46,0.287,0.6,1.3,-0.39
2026-08-31T01:30,,44.0,,,,6.0,,,,14.9,12.1,14.5,85.5,-0.28,0.239,0.4,1.3,-0.29
2026-08-31T02:00,,49.0,,,,6.0,0.0,0.0,0.0,14.6,11.9,14.4,84.8,-0.38,0.249,0.5,1.2,-0.33
2026-08-31T02:15,,40.0,,,,6.0,,,,14.6,11.9,14.4,85.1,-0.39,0.244,0.6,1.2,-0.46
2026-08-31T02:30,,45.0,,,,6.0,,,,14.7,12.0,14.4,85.7,-0.35,0.235,0.5,1.1,-0.35
2026-08-31T03:00,,36.0,,,,6.0,0.0,0.0,0.0,14.3,11.9,14.1,86.8,-0.29,0.212,0.5,1.5,-0.4
2026-08-31T03:15,,55.0,,,,6.0,,,,14.3,12.1,14.0,88.5,-0.41,0.184,0.5,1.0,-0.29
2026-08-31T03:30,,41.0,,,,6.0,,,,14.4,12.1,14.1,87.6,-0.33,0.2,0.5,1.5,-0.38
2026-08-31T04:00,,40.0,,,,6.0,0.0,0.0,0.0,14.3,12.0,14.0,87.7,-0.32,0.197,0.5,1.2,-0.38
2026-08-31T04:15,,35.0,,,,6.0,,,,14.1,11.9,13.9,87.6,-0.29,0.197,0.5,0.9,-0.41
2026-08-31T04:30,,42.0,,,,6.0,,,,14.0,11.8,13.8,88.0,-0.33,0.189,0.5,1.1,-0.37
2026-08-31T04:45,,48.0,,,,6.0,,,,14.1,11.9,14.0,87.2,-0.52,0.205,0.7,1.2,-0.47
2026-08-31T05:00,,57.0,,,,6.0,0.0,0.0,0.0,14.1,12.0,14.0,87.5,-0.59,0.2,0.7,1.5,-0.38
2026-08-31T05:15,,47.0,,,,6.0,,,,14.6,12.1,14.3,86.5,-0.37,0.22,0.5,1.2,-0.34
2026-08-31T05:30,,48.0,,,,6.0,,,,14.5,12.1,14.2,87.3,-0.37,0.206,0.5,1.1,-0.33
2026-08-31T06:00,,51.0,,,,7.0,0.0,0.0,0.0,15.0,12.4,14.8,85.7,-0.62,0.241,0.8,1.6,-0.5
2026-08-31T06:15,,71.0,,,,6.0,,,,15.6,12.5,15.1,84.4,-0.38,0.268,0.4,1.3,-0.13
2026-08-31T06:30,,69.0,,,,7.0,,,,16.7,13.2,15.9,83.8,-0.28,0.293,0.3,1.1,-0.11
2026-08-31T07:00,,114.0,,,,5.0,0.0,0.0,0.0,18.7,13.2,18.2,72.4,-0.64,0.577,0.7,1.5,0.28
2026-08-31T07:15,,111.0,,,,5.0,,,,18.7,13.2,18.3,72.3,-0.75,0.583,0.8,1.3,0.29
2026-08-31T07:30,,102.0,,,,4.0,,,,19.2,12.9,18.9,68.1,-0.78,0.697,0.8,1.5,0.17
2026-08-31T08:00,,180.0,,,,3.0,0.0,0.0,0.0,19.9,13.3,19.4,67.8,-0.0,0.725,0.8,1.4,0.8
2026-08-31T08:15,,138.0,,,,3.0,,,,20.2,13.0,19.9,64.5,-0.6,0.825,0.9,1.7,0.67
2026-08-31T08:30,,127.0,,,,2.0,,,,21.2,13.3,20.8,62.2,-0.72,0.929,0.9,1.6,0.54
2026-08-31T09:00,,183.0,,,,3.0,0.0,0.0,0.0,21.5,12.8,21.4,58.0,0.06,1.07,1.1,2.1,1.1
2026-08-31T09:15,,178.0,,,,3.0,,,,21.8,13.2,21.4,59.7,-0.03,1.027,0.9,1.6,0.9
2026-08-31T09:30,,208.0,,,,3.0,,,,22.6,13.7,22.2,58.6,0.52,1.108,1.1,2.2,0.97
2026-08-31T10:00,,196.0,,,,2.0,0.0,0.0,0.0,23.7,13.3,23.6,52.3,0.36,1.39,1.3,2.5,1.25
2026-08-31T10:15,,203.0,,,,2.0,,,,23.8,12.8,23.8,50.2,0.51,1.468,1.3,2.6,1.2
2026-08-31T10:30,,170.0,,,,1.0,,,,25.3,15.0,24.3,56.3,-0.16,1.328,0.9,2.2,0.89
2026-08-31T10:45,,65.0,,,,2.0,,,,23.7,13.8,23.8,53.4,-1.63,1.374,1.8,3.7,-0.76
2026-08-31T11:00,,58.0,,,,2.0,0.0,0.0,0.0,23.1,14.0,23.5,55.2,-2.04,1.297,2.4,4.9,-1.27
2026-08-31T11:15,,58.0,,,,3.0,,,,22.4,14.4,22.8,59.0,-2.2,1.138,2.6,5.7,-1.38
2026-08-31T11:30,,59.0,,,,4.0,,,,23.1,14.2,23.1,57.3,-1.63,1.207,1.9,4.3,-0.98
2026-08-31T12:00,,63.0,,,,3.0,0.0,0.0,0.0,23.6,14.0,23.8,54.1,-1.78,1.353,2.0,5.0,-0.91
2026-08-31T12:15,,65.0,,,,3.0,,,,24.2,14.2,24.1,54.0,-1.63,1.381,1.8,4.5,-0.76
2026-08-31T12:30,,63.0,,,,3.0,,,,23.2,14.6,23.3,58.1,-1.96,1.199,2.2,5.5,-1.0
2026-08-31T13:00,0.0,63.0,3.6,8.7,0.0,3.0,0.0,0.0,0.0,23.3,14.0,23.7,54.6,-2.14,1.33,2.4,6.3,-1.09
2026-08-31T13:15,,58.0,,,,3.0,,,,23.0,13.9,23.9,53.4,-2.54,1.382,3.0,6.8,-1.59
2026-08-31T13:30,,66.0,,,,2.0,,,,24.4,13.9,24.4,52.0,-1.64,1.467,1.8,5.0,-0.73
2026-08-31T14:00,,60.0,,,,3.0,0.0,0.0,0.0,23.3,14.0,23.6,54.9,-1.99,1.314,2.3,6.4,-1.15
2026-08-31T14:15,,60.0,,,,3.0,,,,23.1,14.0,23.7,54.5,-2.34,1.333,2.7,5.8,-1.35
2026-08-31T15:00,,48.0,,,,4.0,0.0,0.0,0.0,21.6,13.8,22.6,57.7,-2.38,1.16,3.2,6.5,-2.14
2026-08-31T15:15,,54.0,,,,5.0,,,,21.5,13.7,22.4,58.0,-2.35,1.138,2.9,6.4,-1.7
2026-08-31T15:30,,44.0,,,,4.0,,,,21.5,13.8,22.3,58.7,-1.95,1.112,2.8,5.9,-2.01
2026-08-31T16:00,,37.0,,,,2.0,0.0,0.0,0.0,21.4,13.8,21.8,60.6,-1.38,1.029,2.3,5.3,-1.84
2026-08-31T16:15,,48.0,,,,2.0,,,,21.2,13.7,21.8,60.2,-1.93,1.04,2.6,5.4,-1.74
2026-08-31T16:30,,46.0,,,,3.0,,,,21.0,13.7,21.7,60.6,-1.94,1.023,2.7,5.4,-1.88
2026-08-31T16:45,,41.0,,,,3.0,,,,21.2,13.8,21.5,61.7,-1.44,0.982,2.2,4.5,-1.66
2026-08-31T17:00,,40.0,,,,3.0,0.0,0.0,0.0,21.3,13.8,21.3,62.3,-1.09,0.955,1.7,4.6,-1.3
2026-08-31T17:15,,35.0,,,,3.0,,,,21.2,14.0,21.1,63.8,-0.98,0.906,1.7,3.4,-1.39
2026-08-31T17:30,,37.0,,,,3.0,,,,21.6,14.2,20.8,65.8,-0.48,0.84,0.8,1.7,-0.64
2026-08-31T18:00,,32.0,,,,5.0,0.0,0.0,0.0,21.1,14.5,20.0,70.5,-0.21,0.69,0.4,1.1,-0.34
2026-08-31T18:15,,55.0,,,,5.0,,,,20.4,14.5,19.4,73.5,-0.49,0.597,0.6,1.8,-0.34
2026-08-31T18:30,,57.0,,,,5.0,,,,20.2,14.5,19.0,75.1,-0.25,0.547,0.3,1.0,-0.16
2026-08-31T19:00,,37.0,,,,5.0,0.0,0.0,0.0,18.8,14.3,18.1,78.5,-0.54,0.447,0.9,2.1,-0.72
2026-08-31T19:15,,23.0,,,,5.0,,,,19.0,14.2,18.3,76.8,-0.35,0.488,0.9,1.8,-0.83
2026-08-31T19:30,,39.0,,,,5.0,,,,18.6,14.0,17.8,78.4,-0.44,0.44,0.7,1.3,-0.54
2026-08-31T20:00,,287.0,,,,5.0,0.0,0.0,0.0,19.1,14.0,18.3,76.0,0.57,0.505,0.6,2.3,-0.18
2026-08-31T20:15,,33.0,,,,6.0,,,,19.0,14.1,18.1,77.4,-0.27,0.469,0.5,1.2,-0.42
2026-08-31T20:30,,33.0,,,,6.0,,,,19.2,14.0,18.2,76.5,-0.22,0.491,0.4,1.3,-0.34
2026-08-31T21:00,,54.0,,,,5.0,6.0,6.0,6.0,14.9,12.0,16.0,77.2,-1.94,0.415,2.4,11.1,-1.41
2026-08-31T21:15,,50.0,,,,5.0,,,,13.0,13.1,13.8,95.7,-1.99,0.068,2.6,10.6,-1.67
2026-08-31T21:30,,17.0,,,,6.0,,,,14.0,13.4,13.6,98.5,-0.26,0.023,0.9,2.6,-0.86
2026-08-31T22:00,,302.0,,,,3.0,14.7,20.7,20.7,13.7,13.1,13.4,98.1,0.76,0.029,0.9,2.3,-0.48
2026-08-31T22:15,,9.0,,,,4.0,,,,13.7,13.3,13.4,99.3,-0.17,0.011,1.1,2.4,-1.09
2026-08-31T22:30,,17.0,,,,4.0,,,,13.6,13.3,13.5,98.4,-0.38,0.025,1.3,2.4,-1.24
2026-08-31T23:00,,,,,,,1.0,21.7,21.7,,,,,,,,,
2026-08-31T23:15,,334.0,,,,6.0,,,,13.9,13.3,13.4,99.2,0.31,0.012,0.7,1.6,-0.63
2026-08-31T23:30,,4.0,,,,6.0,,,,13.9,13.3,13.4,99.3,-0.05,0.011,0.7,1.5,-0.7
2026-09-01T00:00,,35.0,,,,6.0,0.0,21.7,21.7,13.8,13.3,13.4,99.3,-0.52,0.011,0.9,1.5,-0.74
2026-09-01T00:15,,29.0,,,,6.0,,,,13.9,13.2,13.3,99.3,-0.29,0.011,0.6,1.1,-0.52
2026-09-01T00:30,,44.0,,,,6.0,,,,13.2,12.9,13.0,99.3,-0.69,0.01,1.0,1.8,-0.72
2026-09-01T01:00,,42.0,,,,7.0,0.0,21.7,21.7,12.9,12.5,12.6,99.3,-0.47,0.01,0.7,1.3,-0.52
2026-09-01T01:15,,37.0,,,,6.0,,,,12.5,12.3,12.4,99.3,-0.48,0.01,0.8,1.5,-0.64
2026-09-01T01:30,,31.0,,,,7.0,,,,12.5,12.3,12.4,99.3,-0.46,0.01,0.9,1.9,-0.77
2026-09-01T02:00,,25.0,,,,7.0,0.2,21.9,21.9,12.2,12.0,12.1,99.3,-0.3,0.01,0.7,1.3,-0.63
2026-09-01T02:15,,39.0,,,,7.0,,,,11.8,11.8,11.9,99.3,-0.57,0.01,0.9,1.7,-0.7
2026-09-01T02:30,,51.0,,,,7.0,,,,11.7,11.7,11.8,99.3,-0.7,0.01,0.9,1.5,-0.57
2026-09-01T03:00,,39.0,,,,7.0,0.0,21.9,21.9,11.3,11.4,11.5,99.3,-0.57,0.009,0.9,1.8,-0.7
2026-09-01T03:15,,39.0,,,,7.0,,,,11.4,11.3,11.4,99.3,-0.38,0.009,0.6,1.3,-0.47
2026-09-01T03:30,,45.0,,,,7.0,,,,11.2,11.3,11.4,99.3,-0.57,0.009,0.8,1.7,-0.57
2026-09-01T04:00,,56.0,,,,7.0,0.0,21.9,21.9,11.1,11.1,11.2,99.2,-0.5,0.011,0.6,1.2,-0.34
2026-09-01T04:15,,48.0,,,,6.0,,,,10.9,11.0,11.1,99.3,-0.59,0.009,0.8,1.3,-0.54
2026-09-01T04:30,,53.0,,,,6.0,,,,10.9,11.0,11.1,99.3,-0.64,0.009,0.8,1.3,-0.48
2026-09-01T05:00,,47.0,,,,5.0,0.0,21.9,21.9,11.1,11.0,11.1,99.3,-0.37,0.009,0.5,1.3,-0.34
2026-09-01T05:15,,58.0,,,,5.0,,,,11.1,11.1,11.2,99.2,-0.51,0.011,0.6,1.2,-0.32
2026-09-01T05:30,,52.0,,,,5.0,,,,11.1,11.2,11.3,99.2,-0.63,0.011,0.8,1.4,-0.49
2026-09-01T06:00,,51.0,,,,6.0,0.0,21.9,21.9,12.2,11.9,12.0,99.3,-0.47,0.01,0.6,1.0,-0.38
2026-09-01T06:15,,35.0,,,,5.0,,,,12.5,12.2,12.3,99.3,-0.4,0.01,0.7,1.7,-0.57
2026-09-01T06:30,,138.0,,,,5.0,,,,13.3,12.6,12.7,99.3,-0.2,0.01,0.3,0.9,0.22
2026-09-01T07:00,,128.0,,,,4.0,0.0,21.9,21.9,14.6,13.4,14.1,95.3,-0.63,0.076,0.8,1.6,0.49
2026-09-01T07:15,,78.0,,,,5.0,,,,15.2,14.0,14.3,98.3,-0.49,0.028,0.5,1.2,-0.1
2026-09-01T07:30,,58.0,,,,6.0,,,,16.6,15.1,15.4,98.3,-0.51,0.03,0.6,1.9,-0.32
2026-09-01T08:00,,111.0,,,,5.0,0.0,21.9,21.9,17.3,15.4,16.0,96.0,-0.56,0.073,0.6,1.2,0.22
2026-09-01T08:15,,93.0,,,,4.0,,,,17.7,15.6,16.2,96.3,-0.5,0.068,0.5,1.1,0.03
2026-09-01T08:30,,90.0,,,,4.0,,,,17.7,15.1,16.4,92.1,-0.5,0.147,0.5,1.0,-0.0
2026-09-01T09:00,,82.0,,,,3.0,0.0,21.9,21.9,20.2,16.1,18.5,85.7,-0.5,0.305,0.5,1.2,-0.07
2026-09-01T09:15,,182.0,,,,1.0,,,,19.3,15.0,18.1,82.3,0.02,0.368,0.6,1.4,0.6
2026-09-01T09:30,,53.0,,,,1.0,,,,19.4,14.9,18.2,81.1,-0.48,0.395,0.6,1.3,-0.36
2026-09-01T10:00,,351.0,,,,1.0,0.0,21.9,21.9,19.1,12.4,19.0,65.7,0.14,0.754,0.9,2.1,-0.89
2026-09-01T10:15,,62.0,,,,1.0,,,,20.1,12.5,19.8,62.7,-0.62,0.861,0.7,1.7,-0.33
2026-09-01T10:30,,107.0,,,,1.0,,,,19.9,12.8,19.6,65.0,-0.86,0.798,0.9,2.2,0.26
2026-09-01T11:00,,105.0,,,,1.0,0.0,21.9,21.9,20.2,12.6,20.1,61.9,-0.97,0.896,1.0,5.5,0.26
2026-09-01T11:15,,196.0,,,,0.0,,,,19.7,11.5,20.1,57.9,0.36,0.991,1.3,4.9,1.25
2026-09-01T11:30,,66.0,,,,1.0,,,,20.5,11.7,20.9,55.7,-1.19,1.095,1.3,3.7,-0.53
2026-09-01T12:00,,60.0,,,,1.0,0.0,21.9,21.9,20.2,11.9,20.6,57.6,-1.3,1.029,1.5,3.5,-0.75
2026-09-01T12:15,,64.0,,,,1.0,,,,20.7,12.1,20.8,57.4,-0.99,1.047,1.1,3.0,-0.48
2026-09-01T12:30,,71.0,,,,1.0,,,,20.7,12.2,20.8,57.7,-1.04,1.039,1.1,4.1,-0.36
2026-09-01T13:00,0.0,58.0,3.14,6.1,1.7,2.0,0.0,21.9,21.9,18.9,11.1,20.2,55.8,-1.95,1.046,2.3,6.6,-1.22
2026-09-01T13:15,,58.0,,,,3.0,,,,18.5,11.0,20.1,55.8,-2.37,1.04,2.8,6.4,-1.48
2026-09-01T13:30,,60.0,,,,3.0,,,,18.8,11.4,20.2,56.8,-2.25,1.023,2.6,5.6,-1.3
2026-09-01T14:00,,39.0,,,,3.0,0.0,21.9,21.9,20.1,11.8,20.6,57.1,-0.94,1.041,1.5,5.9,-1.17
2026-09-01T14:15,,56.0,,,,4.0,,,,19.6,11.9,20.5,58.0,-1.74,1.013,2.1,4.7,-1.17
2026-09-01T14:30,,60.0,,,,4.0,,,,20.0,11.7,21.0,55.4,-1.91,1.109,2.2,5.9,-1.1
2026-09-01T15:00,,70.0,,,,3.0,0.0,21.9,21.9,19.9,11.7,20.7,56.5,-1.79,1.062,1.9,4.9,-0.65
2026-09-01T15:15,,50.0,,,,5.0,,,,19.4,12.5,20.3,60.7,-1.76,0.936,2.3,5.7,-1.48
2026-09-01T15:30,,45.0,,,,5.0,,,,19.7,12.4,20.5,59.7,-1.56,0.972,2.2,4.7,-1.56
2026-09-01T16:00,,37.0,,,,5.0,0.0,21.9,21.9,19.0,12.3,19.7,62.2,-1.2,0.868,2.0,4.4,-1.6
2026-09-01T16:15,,14.0,,,,5.0,,,,19.0,12.3,19.5,63.3,-0.41,0.832,1.7,3.6,-1.65
2026-09-01T16:30,,354.0,,,,5.0,,,,19.2,12.8,19.3,65.9,0.15,0.763,1.4,3.1,-1.39
2026-09-01T17:00,,350.0,,,,6.0,0.0,21.9,21.9,19.0,13.2,18.4,71.5,0.09,0.603,0.5,1.6,-0.49
