datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T06:30,,9.0,,,,7.0,,,,13.8,13.1,13.9,95.1,-0.23,0.078,1.5,2.9,-1.48
2026-09-09T07:00,,51.0,,,,7.0,1.6,9.6,9.6,14.4,13.6,13.7,99.1,-0.47,0.014,0.6,1.2,-0.38
2026-09-09T07:15,,27.0,,,,6.0,,,,13.9,13.6,13.8,98.6,-0.68,0.022,1.5,3.0,-1.34
2026-09-09T07:30,,56.0,,,,6.0,,,,14.6,13.8,14.0,98.6,-0.75,0.022,0.9,2.3,-0.5
2026-09-09T08:00,,282.0,,,,7.0,10.0,19.6,19.6,13.2,13.2,13.7,97.0,2.15,0.047,2.2,9.2,-0.46
2026-09-09T08:15,,337.0,,,,7.0,,,,13.9,13.3,13.5,98.7,0.35,0.02,0.9,2.1,-0.83
2026-09-09T08:30,,246.0,,,,8.0,,,,13.8,13.2,13.4,99.0,0.82,0.015,0.9,2.1,0.37
2026-09-09T09:00,,8.0,,,,7.0,4.4,24.0,24.0,13.9,13.2,13.5,98.1,-0.11,0.029,0.8,2.2,-0.79
2026-09-09T09:15,,258.0,,,,7.0,,,,13.7,13.2,13.3,99.3,0.88,0.011,0.9,2.3,0.19
2026-09-09T09:30,,341.0,,,,7.0,,,,13.8,13.2,13.3,99.2,0.23,0.012,0.7,2.5,-0.66
2026-09-09T10:00,,270.0,,,,7.0,3.8,27.8,27.8,14.1,13.4,13.5,99.3,0.6,0.011,0.6,1.5,0.0
2026-09-09T10:15,,59.0,,,,7.0,,,,14.4,13.5,13.6,99.3,-0.34,0.011,0.4,0.8,-0.21
2026-09-09T10:30,,56.0,,,,7.0,,,,14.3,13.6,13.7,99.3,-0.58,0.011,0.7,1.8,-0.39
2026-09-09T11:00,,69.0,,,,4.0,1.6,29.4,29.4,16.2,14.6,15.6,93.9,-1.12,0.108,1.2,2.9,-0.43
2026-09-09T11:15,,227.0,,,,4.0,,,,16.4,14.4,15.9,91.0,0.95,0.163,1.3,2.8,0.89
2026-09-09T11:30,,193.0,,,,4.0,,,,16.4,14.3,15.9,90.5,0.27,0.172,1.2,2.4,1.17
2026-09-09T12:00,,220.0,,,,4.0,0.0,29.4,29.4,17.8,14.2,17.0,83.6,0.51,0.318,0.8,2.1,0.61
2026-09-09T12:15,,139.0,,,,4.0,,,,18.2,14.9,17.2,86.1,-0.52,0.273,0.8,1.8,0.6
2026-09-09T12:30,,212.0,,,,4.0,,,,17.9,14.5,17.4,83.3,0.74,0.332,1.4,3.0,1.19
2026-09-09T13:00,0.0,208.0,1.95,5.7,3.1,4.0,0.0,29.4,29.4,18.6,14.7,18.0,81.2,0.61,0.388,1.3,3.1,1.15
2026-09-09T13:15,,246.0,,,,4.0,,,,19.1,14.4,18.0,79.6,0.37,0.421,0.4,1.8,0.16
2026-09-09T13:30,,101.0,,,,4.0,,,,19.7,15.7,18.0,86.7,-0.29,0.275,0.3,0.8,0.06
2026-09-09T14:00,,239.0,,,,5.0,0.0,29.4,29.4,18.1,16.0,16.6,96.4,0.6,0.068,0.7,1.6,0.36
2026-09-09T14:15,,274.0,,,,5.0,,,,16.3,14.4,15.8,91.5,1.3,0.153,1.3,4.3,-0.09
2026-09-09T14:30,,21.0,,,,6.0,,,,16.0,14.6,15.1,96.7,-0.29,0.057,0.8,2.0,-0.75
2026-09-09T15:00,,52.0,,,,7.0,6.8,36.2,36.2,16.0,14.6,14.8,98.5,-0.32,0.025,0.4,0.9,-0.25
2026-09-09T15:15,,33.0,,,,7.0,,,,15.9,14.7,14.8,99.2,-0.27,0.013,0.5,1.3,-0.42
2026-09-09T15:30,,32.0,,,,7.0,,,,16.3,14.7,15.0,98.4,-0.16,0.027,0.3,0.8,-0.25
2026-09-09T16:00,,64.0,,,,7.0,2.0,38.2,38.2,16.3,14.7,15.0,98.4,-0.27,0.027,0.3,0.8,-0.13
2026-09-09T16:15,,199.0,,,,8.0,,,,15.7,14.6,14.9,97.9,0.33,0.036,1.0,2.2,0.95
2026-09-09T16:30,,346.0,,,,6.0,,,,16.1,14.5,15.0,97.1,0.12,0.049,0.5,1.2,-0.49
2026-09-09T17:00,,235.0,,,,6.0,0.2,38.4,38.4,16.2,14.7,15.0,98.3,0.41,0.029,0.5,1.3,0.29
2026-09-09T17:15,,22.0,,,,6.0,,,,15.9,14.6,14.8,98.9,-0.22,0.019,0.6,1.4,-0.56
2026-09-09T17:30,,246.0,,,,7.0,,,,15.7,14.6,14.7,99.3,0.64,0.012,0.7,2.5,0.28
2026-09-09T18:00,,39.0,,,,7.0,0.0,38.4,38.4,15.3,14.4,14.5,99.3,-0.5,0.012,0.8,1.6,-0.62
2026-09-09T18:15,,35.0,,,,7.0,,,,15.4,14.4,14.5,99.3,-0.4,0.012,0.7,1.8,-0.57
2026-09-09T18:30,,51.0,,,,7.0,,,,15.4,14.5,14.6,99.2,-0.7,0.013,0.9,2.4,-0.57
2026-09-09T19:00,,241.0,,,,7.0,0.0,38.4,38.4,15.4,14.2,14.3,99.3,0.26,0.011,0.3,1.2,0.15
2026-09-09T19:15,,41.0,,,,7.0,,,,15.1,14.2,14.3,99.3,-0.52,0.011,0.8,2.5,-0.6
2026-09-09T19:30,,6.0,,,,7.0,,,,15.4,14.3,14.4,99.3,-0.05,0.011,0.5,1.9,-0.5
2026-09-09T20:00,,350.0,,,,7.0,0.8,39.2,39.2,15.2,14.2,14.3,99.2,0.1,0.013,0.6,1.5,-0.59
2026-09-09T20:15,,38.0,,,,7.0,,,,15.2,14.3,14.4,99.3,-0.49,0.011,0.8,2.1,-0.63
2026-09-09T20:30,,27.0,,,,7.0,,,,15.3,14.3,14.5,98.9,-0.36,0.018,0.8,1.7,-0.71
2026-09-09T21:00,,43.0,,,,7.0,2.4,41.6,41.6,15.4,14.2,14.3,99.3,-0.2,0.011,0.3,0.8,-0.22
2026-09-09T21:15,,281.0,,,,7.0,,,,15.4,14.2,14.3,99.3,0.39,0.011,0.4,0.9,-0.08
2026-09-09T22:00,,,,,,,0.0,41.6,41.6,,,,,,,,,
2026-09-09T22:15,,33.0,,,,6.0,,,,15.2,14.1,14.2,99.3,-0.22,0.011,0.4,1.2,-0.34
2026-09-09T22:30,,22.0,,,,6.0,,,,15.2,14.1,14.2,99.3,-0.15,0.011,0.4,1.0,-0.37
2026-09-09T23:00,,,,,,,0.0,41.6,41.6,,,,,,,,,
2026-09-09T23:15,,346.0,,,,7.0,,,,15.3,14.1,14.2,99.3,0.07,0.011,0.3,0.9,-0.29
2026-09-09T23:30,,14.0,,,,7.0,,,,15.1,14.1,14.2,99.3,-0.12,0.011,0.5,1.3,-0.49
2026-09-10T00:00,,37.0,,,,6.0,0.4,42.0,42.0,14.9,14.0,14.1,99.3,-0.36,0.011,0.6,1.1,-0.48
2026-09-10T00:15,,2.0,,,,6.0,,,,15.1,14.0,14.1,99.3,-0.01,0.011,0.4,1.3,-0.4
2026-09-10T00:30,,23.0,,,,6.0,,,,14.9,14.0,14.1,99.3,-0.23,0.011,0.6,1.4,-0.55
2026-09-10T01:00,,,,,,,0.0,42.0,42.0,,,,,,,,,
2026-09-10T01:15,,357.0,,,,6.0,,,,14.9,14.0,14.3,98.3,0.05,0.028,1.0,2.8,-1.0
2026-09-10T01:30,,346.0,,,,7.0,,,,14.7,14.1,14.2,99.1,0.27,0.015,1.1,3.1,-1.07
2026-09-10T02:00,,59.0,,,,7.0,9.4,51.4,51.4,14.7,14.1,14.2,99.3,-0.94,0.011,1.1,2.4,-0.57
2026-09-10T02:15,,340.0,,,,7.0,,,,15.0,14.1,14.3,99.0,0.31,0.016,0.9,1.9,-0.85
2026-09-10T02:30,,39.0,,,,7.0,,,,15.1,14.2,14.4,98.6,-0.57,0.023,0.9,1.7,-0.7
2026-09-10T03:00,,353.0,,,,7.0,0.8,52.2,52.2,15.3,14.2,14.4,98.9,0.09,0.018,0.7,2.5,-0.69
2026-09-10T03:15,,31.0,,,,7.0,,,,15.1,14.2,14.3,99.2,-0.36,0.013,0.7,1.6,-0.6
2026-09-10T03:30,,18.0,,,,7.0,,,,14.9,14.2,14.3,99.3,-0.31,0.011,1.0,2.4,-0.95
2026-09-10T04:00,,47.0,,,,6.0,4.2,56.4,56.4,15.1,14.1,14.2,99.3,-0.37,0.011,0.5,1.4,-0.34
2026-09-10T04:15,,40.0,,,,6.0,,,,15.0,14.1,14.2,99.3,-0.45,0.011,0.7,1.5,-0.54
2026-09-10T04:30,,190.0,,,,6.0,,,,15.2,14.2,14.3,99.3,0.1,0.011,0.6,1.8,0.59
2026-09-10T05:00,,13.0,,,,7.0,3.2,56.0,59.6,15.3,14.3,14.4,99.3,-0.16,0.011,0.7,1.5,-0.68
2026-09-10T05:15,,313.0,,,,7.0,,,,15.1,14.3,14.4,99.2,0.66,0.013,0.9,2.0,-0.61
2026-09-10T05:30,,261.0,,,,7.0,,,,15.1,14.3,14.4,99.3,0.99,0.011,1.0,3.8,0.16
2026-09-10T06:00,,298.0,,,,6.0,16.0,68.4,75.6,14.5,13.7,13.8,99.3,0.62,0.011,0.7,1.9,-0.33
2026-09-10T06:15,,282.0,,,,5.0,,,,14.6,13.6,13.7,99.3,0.29,0.011,0.3,0.7,-0.06
2026-09-10T06:30,,42.0,,,,2.0,,,,14.4,13.6,13.7,99.3,-0.4,0.011,0.6,1.7,-0.45
2026-09-10T07:00,,311.0,,,,5.0,0.8,68.4,76.4,14.5,13.8,13.9,99.3,0.6,0.011,0.8,1.6,-0.52
2026-09-10T07:15,,268.0,,,,6.0,,,,14.8,13.9,14.0,99.3,0.6,0.011,0.6,1.4,0.02
2026-09-10T07:30,,75.0,,,,6.0,,,,15.1,14.1,14.2,99.2,-0.48,0.013,0.5,1.3,-0.13
2026-09-10T08:00,,299.0,,,,8.0,0.0,66.8,76.4,14.7,13.8,13.9,99.3,0.52,0.011,0.6,1.8,-0.29
2026-09-10T08:15,,304.0,,,,7.0,,,,15.0,14.0,14.1,99.3,0.41,0.011,0.5,1.1,-0.28
2026-09-10T08:30,,249.0,,,,7.0,,,,15.3,14.2,14.3,99.2,0.37,0.013,0.4,1.1,0.14
2026-09-10T09:00,,281.0,,,,7.0,0.0,56.8,76.4,15.2,14.4,14.6,98.7,1.08,0.022,1.1,3.9,-0.21
2026-09-10T09:15,,355.0,,,,7.0,,,,15.0,14.3,14.4,99.2,0.1,0.013,1.1,3.9,-1.1
2026-09-10T09:30,,207.0,,,,7.0,,,,13.6,13.5,13.9,97.3,0.91,0.043,2.0,4.0,1.78
2026-09-10T10:00,,164.0,,,,7.0,1.0,53.4,77.4,12.8,12.7,13.4,95.4,-0.58,0.071,2.1,5.1,2.02
2026-09-10T10:15,,341.0,,,,7.0,,,,13.4,12.8,13.0,98.7,0.2,0.019,0.6,1.3,-0.57
2026-09-10T10:30,,32.0,,,,7.0,,,,13.1,12.6,13.1,96.7,-0.64,0.05,1.2,5.0,-1.02
2026-09-10T11:00,,353.0,,,,7.0,1.2,50.8,78.6,13.1,12.4,13.2,94.9,0.15,0.077,1.2,2.6,-1.19
2026-09-10T11:15,,280.0,,,,7.0,,,,13.5,13.0,13.2,98.7,0.89,0.02,0.9,2.4,-0.16
2026-09-10T11:30,,302.0,,,,7.0,,,,13.3,12.9,13.1,98.4,0.85,0.024,1.0,2.0,-0.53
2026-09-10T12:00,,223.0,,,,7.0,1.6,50.8,80.2,14.5,13.4,13.7,98.0,0.27,0.031,0.4,1.1,0.29
2026-09-10T12:15,,250.0,,,,7.0,,,,14.1,13.1,13.5,97.5,0.47,0.039,0.5,1.5,0.17
2026-09-10T12:30,,312.0,,,,7.0,,,,14.7,13.6,13.8,98.4,0.22,0.025,0.3,0.9,-0.2
2026-09-10T13:00,0.0,247.0,1.3,3.4,4.5,7.0,0.4,51.2,80.6,14.5,13.5,13.7,99.0,0.46,0.016,0.5,2.3,0.2
2026-09-10T13:15,,267.0,,,,7.0,,,,14.3,13.5,13.6,99.2,0.6,0.012,0.6,1.6,0.03
2026-09-10T13:30,,272.0,,,,6.0,,,,14.5,13.4,13.8,97.2,0.5,0.044,0.5,1.0,-0.02
2026-09-10T14:00,,305.0,,,,6.0,0.0,51.2,80.6,14.8,13.7,14.0,98.2,0.41,0.029,0.5,1.2,-0.29
2026-09-10T14:15,,49.0,,,,7.0,,,,14.6,13.7,13.9,98.7,-0.53,0.021,0.7,1.6,-0.46
2026-09-10T14:30,,322.0,,,,7.0,,,,14.7,13.8,13.9,99.3,0.31,0.011,0.5,1.4,-0.39
2026-09-10T15:00,,282.0,,,,7.0,2.0,53.2,82.6,14.1,13.4,13.5,99.3,0.68,0.011,0.7,2.0,-0.15
2026-09-10T15:15,,315.0,,,,7.0,,,,14.1,13.3,13.4,99.3,0.35,0.011,0.5,1.2,-0.35
2026-09-10T15:30,,287.0,,,,7.0,,,,13.9,13.3,13.4,99.3,0.67,0.011,0.7,2.3,-0.2
2026-09-10T16:00,,46.0,,,,6.0,6.8,53.2,89.4,13.7,13.1,13.2,99.3,-0.5,0.011,0.7,1.6,-0.49
2026-09-10T16:15,,309.0,,,,6.0,,,,14.0,13.2,13.3,99.3,0.31,0.011,0.4,1.1,-0.25
2026-09-10T16:30,,342.0,,,,7.0,,,,14.0,13.2,13.3,99.3,0.12,0.011,0.4,1.4,-0.38
2026-09-10T17:00,,291.0,,,,5.0,7.4,58.6,96.8,13.7,13.1,13.2,99.3,0.65,0.011,0.7,2.0,-0.25
2026-09-10T17:15,,40.0,,,,6.0,,,,13.7,13.0,13.1,99.3,-0.32,0.011,0.5,1.0,-0.38
2026-09-10T17:30,,11.0,,,,6.0,,,,13.8,13.0,13.1,99.3,-0.08,0.011,0.4,0.9,-0.39
2026-09-10T18:00,,345.0,,,,6.0,2.0,60.4,98.8,13.7,12.9,13.0,99.3,0.08,0.01,0.3,0.8,-0.29
2026-09-10T18:15,,30.0,,,,6.0,,,,13.5,12.9,13.0,99.3,-0.3,0.01,0.6,1.2,-0.52
2026-09-10T18:30,,28.0,,,,6.0,,,,13.5,12.9,13.0,99.3,-0.28,0.01,0.6,1.4,-0.53
2026-09-10T19:00,,36.0,,,,6.0,0.0,60.4,98.8,13.4,12.8,12.9,99.3,-0.29,0.01,0.5,1.1,-0.4
2026-09-10T19:15,,40.0,,,,6.0,,,,13.3,12.8,12.9,99.2,-0.39,0.012,0.6,1.2,-0.46
2026-09-10T19:30,,41.0,,,,6.0,,,,13.3,12.8,12.9,99.3,-0.46,0.01,0.7,1.5,-0.53
2026-09-10T20:00,,19.0,,,,6.0,0.0,60.4,98.8,13.3,12.7,12.8,99.3,-0.16,0.01,0.5,0.9,-0.47
2026-09-10T20:15,,50.0,,,,6.0,,,,13.2,12.6,12.7,99.3,-0.31,0.01,0.4,1.0,-0.26
2026-09-10T20:30,,351.0,,,,6.0,,,,13.0,12.6,12.7,99.3,0.11,0.01,0.7,1.7,-0.69
2026-09-10T21:00,,21.0,,,,6.0,0.0,59.6,98.8,12.8,12.6,12.7,99.3,-0.36,0.01,1.0,2.1,-0.93
2026-09-10T21:15,,263.0,,,,6.0,,,,12.9,12.4,12.5,99.2,0.5,0.012,0.5,1.3,0.06
2026-09-10T21:30,,31.0,,,,6.0,,,,12.8,12.4,12.5,99.3,-0.31,0.01,0.6,1.4,-0.51
2026-09-10T22:00,,325.0,,,,6.0,0.0,57.2,98.8,12.7,12.3,12.4,99.3,0.34,0.01,0.6,1.5,-0.49
2026-09-10T22:15,,33.0,,,,6.0,,,,12.6,12.2,12.3,99.2,-0.33,0.011,0.6,1.2,-0.5
2026-09-10T22:30,,26.0,,,,6.0,,,,12.8,12.3,12.4,99.3,-0.18,0.01,0.4,0.8,-0.36
2026-09-10T23:00,,,,,,,0.6,57.8,99.4,,,,,,,,,
2026-09-10T23:15,,40.0,,,,6.0,,,,12.5,12.2,12.3,99.3,-0.45,0.01,0.7,1.5,-0.54
2026-09-10T23:30,,15.0,,,,7.0,,,,12.8,12.2,12.3,99.3,-0.08,0.01,0.3,0.9,-0.29
2026-09-11T00:00,,24.0,,,,6.0,0.2,58.0,99.6,12.2,12.1,12.2,99.3,-0.37,0.01,0.9,1.8,-0.82
2026-09-11T00:15,,154.0,,,,6.0,,,,12.6,12.1,12.2,99.3,-0.18,0.01,0.4,0.9,0.36
2026-09-11T00:30,,28.0,,,,6.0,,,,12.5,12.1,12.2,99.3,-0.23,0.01,0.5,1.3,-0.44
2026-09-11T01:00,,289.0,,,,6.0,0.0,57.6,99.6,12.3,12.1,12.2,99.3,0.76,0.01,0.8,1.7,-0.26
2026-09-11T01:15,,327.0,,,,6.0,,,,12.6,12.1,12.2,99.2,0.22,0.011,0.4,1.1,-0.34
2026-09-11T01:30,,39.0,,,,6.0,,,,12.4,12.1,12.2,99.3,-0.38,0.01,0.6,1.1,-0.47
2026-09-11T02:00,,32.0,,,,6.0,0.2,57.8,99.8,12.2,12.1,12.2,99.3,-0.48,0.01,0.9,1.7,-0.76
2026-09-11T02:15,,49.0,,,,6.0,,,,12.3,12.0,12.1,99.3,-0.45,0.01,0.6,1.0,-0.39
2026-09-11T02:30,,41.0,,,,6.0,,,,12.2,11.8,11.9,99.2,-0.26,0.011,0.4,0.8,-0.3
2026-09-11T03:00,,35.0,,,,6.0,0.0,48.4,99.8,11.3,11.3,11.4,99.3,-0.4,0.009,0.7,1.4,-0.57
2026-09-11T03:15,,7.0,,,,6.0,,,,11.2,11.4,11.5,99.3,-0.13,0.009,1.1,2.8,-1.09
2026-09-11T03:30,,49.0,,,,6.0,,,,10.9,11.1,11.2,99.3,-0.75,0.009,1.0,2.4,-0.66
2026-09-11T04:00,,34.0,,,,6.0,0.0,47.6,99.8,11.0,10.9,11.0,99.3,-0.22,0.009,0.4,1.3,-0.33
2026-09-11T04:15,,27.0,,,,6.0,,,,10.7,10.6,10.7,99.3,-0.14,0.009,0.3,0.6,-0.27
2026-09-11T04:30,,14.0,,,,6.0,,,,10.5,10.5,10.6,99.3,-0.1,0.009,0.4,0.9,-0.39
2026-09-11T05:00,,54.0,,,,6.0,0.0,43.4,96.2,10.5,10.7,10.8,99.3,-0.57,0.009,0.7,1.7,-0.41
2026-09-11T05:15,,40.0,,,,6.0,,,,10.3,10.8,10.9,99.2,-0.77,0.01,1.2,2.1,-0.92
2026-09-11T05:30,,272.0,,,,6.0,,,,10.4,11.0,11.1,99.3,1.4,0.009,1.4,3.4,-0.05
2026-09-11T06:00,,277.0,,,,6.0,0.0,40.2,92.6,11.4,11.3,11.4,99.3,0.6,0.009,0.6,1.8,-0.07
2026-09-11T06:15,,343.0,,,,6.0,,,,11.9,11.5,11.6,99.2,0.09,0.011,0.3,0.9,-0.29
2026-09-11T07:00,,27.0,,,,6.0,0.0,24.2,91.8,12.8,12.1,12.6,96.8,-0.27,0.047,0.6,1.3,-0.53
2026-09-11T07:15,,108.0,,,,6.0,,,,13.8,12.5,13.5,93.6,-0.67,0.099,0.7,1.3,0.22
2026-09-11T07:30,,196.0,,,,5.0,,,,13.2,12.6,13.1,96.6,0.28,0.051,1.0,1.9,0.96
2026-09-11T08:00,,181.0,,,,4.0,0.0,23.4,90.2,14.7,13.3,14.3,93.9,0.02,0.099,0.9,1.7,0.9
2026-09-11T08:15,,181.0,,,,3.0,,,,15.3,13.7,14.8,93.0,0.02,0.118,1.0,1.9,1.0
2026-09-11T08:30,,188.0,,,,2.0,,,,14.3,12.8,14.4,90.2,0.19,0.161,1.4,2.7,1.39
2026-09-11T09:00,,240.0,,,,2.0,0.0,23.4,80.2,16.5,14.5,16.0,91.0,1.21,0.164,1.4,2.9,0.7
2026-09-11T09:15,,258.0,,,,2.0,,,,15.3,13.1,15.3,86.9,1.37,0.228,1.4,2.7,0.29
2026-09-11T09:30,,265.0,,,,4.0,,,,15.7,13.5,15.4,88.7,1.1,0.198,1.1,2.6,0.1
2026-09-11T10:00,,77.0,,,,3.0,0.0,23.4,75.8,16.6,12.8,16.6,78.2,-1.17,0.412,1.2,4.2,-0.27
2026-09-11T10:15,,89.0,,,,5.0,,,,16.0,12.6,16.4,78.5,-1.8,0.401,1.8,4.5,-0.03
2026-09-11T10:30,,230.0,,,,5.0,,,,17.1,12.6,16.7,76.9,0.46,0.439,0.6,2.5,0.39
2026-09-11T11:00,,224.0,,,,5.0,0.0,22.4,72.0,16.8,12.9,16.5,79.1,0.56,0.392,0.8,1.9,0.58
2026-09-11T11:15,,270.0,,,,5.0,,,,17.4,13.3,16.8,79.7,0.6,0.388,0.6,1.4,0.0
2026-09-11T11:30,,208.0,,,,3.0,,,,17.4,12.9,17.3,75.3,0.52,0.488,1.1,2.3,0.97
2026-09-11T12:00,,68.0,,,,5.0,0.0,21.2,70.4,15.5,12.3,16.6,75.8,-2.41,0.457,2.6,6.2,-0.97
2026-09-11T12:15,,67.0,,,,5.0,,,,17.1,12.8,17.5,73.8,-1.66,0.524,1.8,4.4,-0.7
2026-09-11T12:30,,76.0,,,,4.0,,,,17.0,13.2,17.1,78.0,-1.55,0.429,1.6,4.2,-0.39
2026-09-11T13:00,0.0,53.0,2.2,4.1,4.4,5.0,0.0,19.6,70.4,16.8,13.2,16.6,80.1,-0.88,0.376,1.1,3.4,-0.66
2026-09-11T13:15,,67.0,,,,5.0,,,,16.6,13.2,16.7,79.6,-1.47,0.388,1.6,4.9,-0.63
2026-09-11T13:30,,66.0,,,,4.0,,,,15.7,12.5,16.5,77.4,-2.01,0.424,2.2,6.0,-0.89
2026-09-11T14:00,,332.0,,,,6.0,0.2,19.4,70.6,16.4,14.4,15.5,93.3,0.33,0.118,0.7,3.5,-0.62
2026-09-11T14:15,,172.0,,,,5.0,,,,17.1,14.2,16.1,88.4,-0.06,0.212,0.4,1.0,0.4
2026-09-11T14:30,,44.0,,,,5.0,,,,16.7,14.0,16.0,88.2,-0.56,0.215,0.8,1.9,-0.58
2026-09-11T15:00,,22.0,,,,5.0,0.2,19.6,70.8,14.9,13.0,14.9,88.5,-0.52,0.195,1.4,4.3,-1.3
2026-09-11T15:15,,20.0,,,,5.0,,,,15.2,13.7,14.5,94.8,-0.21,0.086,0.6,2.3,-0.56
2026-09-11T15:30,,87.0,,,,6.0,,,,15.5,14.0,14.5,96.7,-0.4,0.054,0.4,1.2,-0.02
2026-09-11T16:00,,64.0,,,,6.0,1.0,18.6,65.0,15.0,13.9,14.3,97.3,-0.63,0.044,0.7,1.8,-0.31
2026-09-11T16:15,,98.0,,,,6.0,,,,15.1,13.9,14.2,97.9,-0.4,0.034,0.4,1.0,0.06
2026-09-11T16:30,,35.0,,,,5.0,,,,15.2,14.0,14.2,98.7,-0.23,0.021,0.4,0.7,-0.33
2026-09-11T17:00,,213.0,,,,6.0,0.0,11.8,63.0,15.3,14.0,14.3,98.0,0.22,0.033,0.4,1.3,0.34
2026-09-11T17:15,,37.0,,,,5.0,,,,15.0,13.9,14.1,98.4,-0.3,0.026,0.5,1.7,-0.4
2026-09-11T17:30,,353.0,,,,5.0,,,,14.8,13.6,13.9,98.3,0.05,0.027,0.4,1.1,-0.4
2026-09-11T18:00,,30.0,,,,5.0,0.0,4.4,62.8,14.1,13.3,13.5,98.8,-0.3,0.019,0.6,1.7,-0.52
2026-09-11T18:15,,32.0,,,,5.0,,,,14.1,13.3,13.4,99.1,-0.26,0.014,0.5,1.4,-0.42
2026-09-11T18:30,,36.0,,,,6.0,,,,13.9,13.2,13.3,99.2,-0.29,0.012,0.5,1.2,-0.4
2026-09-11T19:00,,0.0,,,,6.0,0.0,2.4,62.8,13.7,13.1,13.2,99.2,-0.0,0.012,0.6,1.4,-0.6
2026-09-11T19:15,,48.0,,,,6.0,,,,13.0,12.8,12.9,99.3,-0.82,0.01,1.1,1.9,-0.74
2026-09-11T19:30,,40.0,,,,6.0,,,,13.1,12.7,12.8,99.2,-0.51,0.012,0.8,1.4,-0.61
2026-09-11T20:00,,46.0,,,,6.0,0.0,2.4,62.8,13.0,12.6,12.7,99.3,-0.5,0.01,0.7,1.2,-0.49
2026-09-11T20:15,,18.0,,,,6.0,,,,12.9,12.4,12.5,99.3,-0.15,0.01,0.5,1.3,-0.48
2026-09-11T20:30,,42.0,,,,6.0,,,,12.8,12.3,12.4,99.3,-0.33,0.01,0.5,1.1,-0.37
2026-09-11T21:00,,49.0,,,,5.0,0.0,2.4,62.0,12.5,12.1,12.2,99.3,-0.38,0.01,0.5,1.0,-0.33
2026-09-11T21:15,,27.0,,,,5.0,,,,12.2,11.9,12.0,99.3,-0.27,0.01,0.6,1.2,-0.53
2026-09-11T21:30,,59.0,,,,5.0,,,,12.0,11.9,12.0,99.3,-0.69,0.01,0.8,1.4,-0.41
2026-09-11T22:00,,27.0,,,,5.0,0.0,2.4,59.6,11.9,11.7,11.8,99.3,-0.27,0.01,0.6,1.4,-0.53
2026-09-11T22:15,,45.0,,,,5.0,,,,12.0,11.8,11.9,99.3,-0.42,0.01,0.6,1.2,-0.42
2026-09-11T22:30,,59.0,,,,5.0,,,,12.0,11.9,12.0,99.3,-0.77,0.01,0.9,1.7,-0.46
2026-09-11T23:00,,,,,,,0.0,2.4,59.6,,,,,,,,,
2026-09-11T23:15,,55.0,,,,5.0,,,,12.8,12.3,12.4,99.3,-0.41,0.01,0.5,0.9,-0.29
2026-09-11T23:30,,50.0,,,,5.0,,,,12.6,12.3,12.4,99.3,-0.54,0.01,0.7,1.4,-0.45
2026-09-12T00:00,,36.0,,,,5.0,0.0,1.8,59.6,12.2,12.0,12.1,99.1,-0.41,0.013,0.7,1.4,-0.57
2026-09-12T00:15,,56.0,,,,5.0,,,,11.4,11.4,11.6,98.9,-0.75,0.015,0.9,1.3,-0.5
