datetime,PREC,PREC24,PREC48
2026-09-10T00:00,0.0,14.8,14.8
2026-09-10T01:00,0.0,14.8,14.8
2026-09-10T02:00,1.8,16.6,16.6
2026-09-10T03:00,5.0,21.6,21.6
2026-09-10T04:00,14.4,36.0,36.0
2026-09-10T05:00,30.2,66.2,66.2
2026-09-10T06:00,5.2,70.4,71.4
2026-09-10T07:00,19.0,88.2,90.4
2026-09-10T08:00,5.4,93.6,95.8
2026-09-10T09:00,2.0,95.6,97.8
2026-09-10T10:00,3.6,95.4,101.4
2026-09-10T11:00,2.8,96.6,104.2
2026-09-10T12:00,1.4,97.8,105.6
2026-09-10T13:00,0.0,97.8,105.6
2026-09-10T14:00,0.0,97.8,105.6
2026-09-10T15:00,1.6,99.4,107.2
2026-09-10T16:00,5.8,101.8,113.0
2026-09-10T17:00,7.6,109.2,120.6
2026-09-10T18:00,7.6,116.8,128.2
2026-09-10T19:00,2.8,119.6,131.0
2026-09-10T20:00,0.2,119.8,131.2
2026-09-10T21:00,0.0,119.8,131.2
2026-09-10T22:00,0.0,116.6,131.2
2026-09-10T23:00,0.0,116.4,131.2
2026-09-11T00:00,0.2,116.6,131.4
2026-09-11T01:00,0.4,117.0,131.8
2026-09-11T02:00,0.0,117.0,131.8
2026-09-11T03:00,2.8,118.0,134.6
2026-09-11T04:00,0.0,113.0,134.6
2026-09-11T05:00,0.0,98.6,134.6
2026-09-11T06:00,0.0,68.4,133.6
2026-09-11T07:00,2.0,65.2,134.4
2026-09-11T08:00,2.8,49.0,137.2
2026-09-11T09:00,0.4,44.0,137.6
2026-09-11T10:00,0.0,42.0,133.8
2026-09-11T11:00,0.0,38.4,132.2
2026-09-11T12:00,0.0,35.6,132.0
2026-09-11T13:00,0.0,34.2,132.0
2026-09-11T14:00,0.0,34.2,132.0
2026-09-11T15:00,0.0,34.2,132.0
2026-09-11T16:00,0.0,32.6,128.6
2026-09-11T17:00,0.0,26.8,128.4
2026-09-11T18:00,0.0,19.2,128.4
2026-09-11T19:00,0.0,11.6,128.4
2026-09-11T20:00,0.0,8.8,128.4
2026-09-11T21:00,0.0,8.6,128.4
2026-09-11T22:00,0.0,8.6,125.2
2026-09-11T23:00,0.0,8.6,125.0
2026-09-12T00:00,0.0,8.6,125.0
2026-09-12T01:00,0.0,8.4,125.0
2026-09-12T02:00,0.0,8.0,125.0
2026-09-12T03:00,0.0,8.0,123.2
2026-09-12T04:00,0.0,5.2,118.2
2026-09-12T05:00,0.0,5.2,103.8
2026-09-12T06:00,0.0,5.2,73.6
2026-09-12T07:00,0.0,5.2,68.4
2026-09-12T08:00,0.0,3.2,49.4
2026-09-12T09:00,0.0,0.4,44.0
2026-09-12T10:00,0.0,-0.0,42.0
2026-09-12T11:00,0.0,-0.0,38.4
2026-09-12T12:00,0.0,-0.0,35.6
2026-09-12T13:00,0.0,-0.0,34.2
2026-09-12T14:00,0.0,-0.0,34.2
2026-09-12T15:00,0.0,-0.0,34.2
2026-09-12T16:00,0.0,-0.0,32.6
2026-09-12T17:00,0.0,-0.0,26.8
2026-09-12T18:00,0.0,-0.0,19.2
2026-09-12T19:00,0.0,-0.0,11.6
2026-09-12T20:00,0.0,-0.0,8.8
2026-09-12T21:00,0.0,-0.0,8.6
2026-09-12T22:00,0.0,-0.0,8.6
2026-09-12T23:00,0.0,-0.0,8.6
2026-09-13T00:00,0.0,-0.0,8.6
2026-09-13T01:00,0.0,-0.0,8.4
2026-09-13T02:00,0.0,-0.0,8.0
2026-09-13T03:00,0.0,-0.0,8.0
2026-09-13T04:00,0.0,-0.0,5.2
2026-09-13T05:00,0.0,-0.0,5.2
2026-09-13T06:00,0.0,-0.0,5.2
2026-09-13T07:00,0.0,-0.0,5.2
2026-09-13T08:00,0.0,-0.0,3.2
