datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-20T09:00,,,,,7.0,0.0,0.2,0.2,921.506666666667,11.95,15.5,15.5,100.0,0.0
2026-09-20T09:15,,,,,5.0,,,,921.4,12.19,15.8,15.8133333333333,100.0,0.0
2026-09-20T09:30,,,,,4.0,,,,921.36,12.36,16.0,16.2266666666667,98.72,0.024
2026-09-20T10:00,,,,,4.0,0.0,0.2,0.2,921.033333333333,11.26,14.6,17.6933333333333,81.98,0.365
2026-09-20T11:00,,,,,4.0,0.0,0.2,0.2,920.6,11.09,14.3,19.9,70.3,0.69
2026-09-20T11:15,,,,,4.0,,,,920.52,10.89,14.1,20.0133333333333,68.5933333333333,0.735
2026-09-20T11:30,,,,,3.0,,,,920.466666666667,10.51,13.5,20.3533333333333,64.7933333333333,0.841
2026-09-20T12:00,,,,,3.0,0.0,0.2,0.2,919.953333333333,9.45,11.9,21.2866666666667,55.0266666666667,1.138
2026-09-20T13:00,0.0,2.95,5.5,3.3,5.0,0.0,0.2,0.2,919.5,10.18,13.0,22.5,55.0,1.227
2026-09-20T13:15,,,,,5.0,,,,919.426666666667,10.18,13.0,22.5,54.9866666666667,1.227
2026-09-20T13:30,,,,,5.0,,,,919.4,10.12,12.9,21.8933333333333,56.7533333333333,1.136
2026-09-20T14:00,,,,,3.0,0.0,0.2,0.2,919.04,10.9,14.0,20.9733333333333,64.5866666666667,0.879
2026-09-20T14:15,,,,,4.0,,,,918.926666666667,10.73,13.8,20.5533333333333,65.2666666666667,0.84
2026-09-20T14:30,,,,,5.0,,,,918.946666666667,10.81,13.9,20.6533333333333,65.3333333333333,0.844
2026-09-20T15:00,,,,,6.0,0.0,0.2,0.2,918.766666666667,10.64,13.7,18.6066666666667,73.0266666666667,0.578
2026-09-20T15:15,,,,,4.0,,,,918.653333333333,10.85,14.0,17.8733333333333,77.9,0.453
2026-09-20T15:30,,,,,4.0,,,,918.773333333333,11.03,14.2,17.3666666666667,81.8066666666667,0.361
2026-09-20T16:00,,,,,5.0,0.0,0.2,0.2,918.673333333333,11.23,14.5,17.0133333333333,85.1133333333333,0.289
2026-09-20T16:15,,,,,5.0,,,,918.74,11.12,14.3,16.66,86.2266666666667,0.261
2026-09-20T16:30,,,,,7.0,,,,918.866666666667,10.98,14.2,16.1333333333333,88.06,0.219
2026-09-20T17:00,,,,,8.0,0.0,0.2,0.2,919.033333333333,11.02,14.2,15.7133333333333,90.8066666666667,0.164
2026-09-20T17:15,,,,,7.0,,,,919.02,11.04,14.2,15.5133333333333,92.1266666666667,0.139
2026-09-20T17:30,,,,,7.0,,,,918.96,11.56,15.0,15.9666666666667,93.7,0.114
2026-09-20T18:00,,,,,8.0,0.0,0.2,0.2,919.3,10.82,13.9,15.12,92.6666666666667,0.126
2026-09-20T18:15,,,,,9.0,,,,919.253333333333,11.02,14.2,15.1733333333333,93.98,0.104
2026-09-20T18:30,,,,,8.0,,,,919.38,11.26,14.5,15.3733333333333,94.8133333333333,0.091
2026-09-20T19:00,,,,,7.0,0.0,0.2,0.2,919.32,10.94,14.1,15.04,94.18,0.1
2026-09-20T19:15,,,,,6.0,,,,919.333333333333,10.75,13.8,14.7333333333333,94.3533333333333,0.095
2026-09-20T19:30,,,,,6.0,,,,919.353333333333,10.79,13.9,14.64,95.26,0.079
2026-09-20T20:00,,,,,7.0,0.0,0.2,0.2,919.253333333333,10.66,13.7,14.2533333333333,96.5533333333333,0.056
2026-09-20T20:15,,,,,7.0,,,,919.52,10.78,13.9,14.3,97.38,0.043
2026-09-20T20:30,,,,,7.0,,,,919.72,11.08,14.3,14.6066666666667,98.06,0.032
2026-09-20T21:00,,,,,4.0,0.0,0.2,0.2,919.646666666667,10.9,14.1,14.5533333333333,96.8,0.053
2026-09-20T21:15,,,,,3.0,,,,919.646666666667,10.65,13.7,14.3066666666667,96.1,0.064
2026-09-20T21:30,,,,,4.0,,,,919.84,10.59,13.6,14.16,96.5066666666667,0.056
2026-09-20T22:00,,,,,5.0,0.0,0.2,0.2,919.773333333333,10.44,13.4,13.8,97.4533333333333,0.04
2026-09-20T23:00,,,,,,0.0,0.2,0.2,,,,,,
2026-09-20T23:15,,,,,3.0,,,,919.186666666667,9.89,12.6,12.62,99.6466666666667,0.005
2026-09-20T23:30,,,,,3.0,,,,919.186666666667,9.78,12.4,12.42,99.8666666666667,0.002
2026-09-21T00:00,,,,,5.0,0.0,0.2,0.2,919.606666666667,9.54,12.0,12.02,100.0,0.0
2026-09-21T01:00,,,,,4.0,0.0,0.2,0.2,919.3,9.4,11.8,11.8,100.0,0.0
2026-09-21T01:15,,,,,5.0,,,,919.24,9.24,11.5,11.54,100.0,0.0
2026-09-21T01:30,,,,,6.0,,,,919.026666666667,9.28,11.6,11.6,100.0,0.0
2026-09-21T02:00,,,,,4.0,0.0,0.2,0.2,918.953333333333,9.2,11.5,11.46,100.0,0.0
2026-09-21T03:00,,,,,3.0,0.0,0.2,0.2,919.1,8.57,10.4,10.4,100.0,0.0
2026-09-21T03:15,,,,,3.0,,,,919.086666666667,8.68,10.6,10.6,100.0,0.0
2026-09-21T03:30,,,,,6.0,,,,919.206666666667,8.52,10.3,10.32,100.0,0.0
2026-09-21T04:00,,,,,2.0,0.0,0.0,0.2,919.2,8.38,10.1,10.0666666666667,100.0,0.0
2026-09-21T04:15,,,,,5.0,,,,919.22,8.57,10.4,10.4133333333333,100.0,0.0
2026-09-21T04:30,,,,,3.0,,,,919.226666666667,8.51,10.3,10.3066666666667,100.0,0.0
2026-09-21T05:00,,,,,7.0,0.2,0.2,0.4,919.26,8.53,10.3,10.3333333333333,100.0,0.0
2026-09-21T05:15,,,,,7.0,,,,919.326666666667,8.36,10.0,10.0333333333333,100.0,0.0
2026-09-21T05:30,,,,,6.0,,,,919.413333333333,8.33,10.0,9.98666666666667,100.0,0.0
2026-09-21T06:00,,,,,4.0,0.0,0.2,0.4,919.286666666667,8.46,10.2,10.2133333333333,100.0,0.0
2026-09-21T06:15,,,,,4.0,,,,919.366666666667,8.78,10.8,10.78,100.0,0.0
2026-09-21T06:30,,,,,4.0,,,,919.546666666667,8.85,10.9,10.8933333333333,100.0,0.0
2026-09-21T07:00,,,,,4.0,0.0,0.2,0.4,919.913333333333,8.98,11.1,11.1266666666667,100.0,0.0
2026-09-21T07:30,,,,,5.0,,,,920.0,9.31,11.7,11.6666666666667,100.0,0.0
2026-09-21T08:00,,,,,5.0,0.0,0.2,0.4,919.96,9.66,12.2,12.2266666666667,100.0,0.0
2026-09-21T08:15,,,,,5.0,,,,919.766666666667,9.67,12.2,12.2333333333333,100.0,0.0
2026-09-21T08:30,,,,,5.0,,,,919.7,9.73,12.3,12.3266666666667,100.0,0.0
2026-09-21T09:00,,,,,4.0,0.0,0.2,0.4,919.84,9.99,12.7,12.7266666666667,100.0,0.0
2026-09-21T09:15,,,,,4.0,,,,919.953333333333,10.16,13.0,12.9933333333333,100.0,0.0
2026-09-21T09:30,,,,,5.0,,,,919.946666666667,10.39,13.3,13.32,100.0,0.0
2026-09-21T09:45,,,,,7.0,,,,919.72,10.59,13.6,13.62,100.0,0.0
2026-09-21T10:00,,,,,6.0,0.0,0.2,0.4,919.683333333333,10.92,14.1,14.0833333333333,100.0,0.0
2026-09-21T10:30,,,,,6.0,,,,919.4,10.13,12.9,14.76,88.7866666666667,0.188
2026-09-21T11:00,,,,,4.0,0.0,0.2,0.4,918.98,10.46,13.4,15.5333333333333,87.2466666666667,0.225
2026-09-21T11:15,,,,,14.0,,,,918.68,10.35,13.2,16.68,80.1733333333333,0.376
2026-09-21T11:30,,,,,3.0,,,,918.493333333333,9.77,12.4,16.7933333333333,75.1333333333333,0.476
2026-09-21T12:00,,,,,3.0,0.0,0.2,0.4,918.113333333333,10.11,12.9,17.7866666666667,73.02,0.549
2026-09-21T12:15,,,,,3.0,,,,917.98,9.88,12.5,18.1533333333333,69.7333333333333,0.631
2026-09-21T12:30,,,,,2.0,,,,917.846666666667,9.26,11.5,18.5266666666667,63.8466666666667,0.771
2026-09-21T13:00,0.0,2.59,2.6,5.8,2.0,0.0,0.2,0.4,917.433333333333,8.99,11.1,19.0866666666667,59.86,0.887
2026-09-21T14:00,,,,,,0.0,0.2,0.4,,,,,,
2026-09-21T14:15,,,,,1.0,,,,916.62,9.19,11.4,17.6133333333333,67.0466666666667,0.664
2026-09-21T14:30,,,,,1.0,,,,916.526666666667,9.18,11.4,17.94,65.5733333333333,0.708
2026-09-21T15:00,,,,,2.0,0.0,0.2,0.4,916.613333333333,8.07,9.5,17.7133333333333,58.5533333333333,0.84
2026-09-21T15:15,,,,,3.0,,,,916.64,7.7,8.8,17.2933333333333,57.38,0.841
2026-09-21T15:30,,,,,2.0,,,,916.713333333333,7.75,8.9,16.9133333333333,59.16,0.787
2026-09-21T16:00,,,,,1.0,0.0,0.2,0.4,917.0,8.1,9.5,15.2066666666667,68.94,0.537
2026-09-21T16:15,,,,,2.0,,,,917.0,8.28,9.9,14.7866666666667,72.3866666666667,0.464
2026-09-21T16:30,,,,,4.0,,,,917.113333333333,8.33,10.0,14.6733333333333,73.38,0.445
2026-09-21T17:00,,,,,3.0,0.0,0.2,0.4,917.393333333333,8.25,9.8,13.4933333333333,78.4466666666667,0.333
2026-09-21T17:15,,,,,2.0,,,,917.393333333333,8.26,9.8,12.8466666666667,81.94,0.268
2026-09-21T17:30,,,,,2.0,,,,917.486666666667,8.17,9.7,12.1933333333333,84.5466666666667,0.22
2026-09-21T18:00,,,,,3.0,0.0,0.2,0.4,918.06,8.09,9.5,11.08,90.14,0.13
2026-09-21T18:15,,,,,3.0,,,,918.313333333333,8.05,9.5,10.72,91.96,0.104
2026-09-21T19:00,,,,,4.0,0.0,0.2,0.4,918.5,7.8,9.0,9.7,95.4,0.055
2026-09-21T19:15,,,,,4.0,,,,918.546666666667,7.74,8.9,9.54,95.7133333333333,0.051
2026-09-21T19:30,,,,,4.0,,,,918.713333333333,7.72,8.8,9.34666666666667,96.6933333333333,0.039
2026-09-21T20:00,,,,,3.0,0.0,0.2,0.4,918.84,8.2,9.7,9.87333333333333,99.1733333333333,0.01
2026-09-21T20:15,,,,,2.0,,,,919.033333333333,8.39,10.1,10.1266666666667,99.7266666666667,0.003
2026-09-21T20:30,,,,,3.0,,,,919.253333333333,8.48,10.3,10.26,99.9733333333333,0.0
2026-09-21T21:00,,,,,5.0,0.0,0.2,0.4,919.386666666667,8.0,9.4,9.44,99.7066666666667,0.003
2026-09-21T21:15,,,,,2.0,,,,919.466666666667,8.25,9.8,9.84,100.0,0.0
2026-09-21T21:45,,,,,1.0,,,,919.386666666667,7.83,9.1,9.08666666666667,99.84,0.002
2026-09-21T22:00,,,,,1.0,0.0,0.2,0.4,919.473333333333,7.61,8.7,8.69333333333333,99.7266666666667,0.003
2026-09-21T22:15,,,,,2.0,,,,919.566666666667,7.44,8.3,8.36,99.7666666666667,0.003
2026-09-21T22:30,,,,,2.0,,,,919.6,7.29,8.0,8.04666666666667,99.8333333333333,0.002
2026-09-21T23:00,,,,,,0.0,0.2,0.4,,,,,,
2026-09-21T23:15,,,,,1.0,,,,919.666666666667,7.06,7.6,7.56,100.0,0.0
2026-09-22T00:00,,,,,,0.0,0.2,0.4,,,,,,
2026-09-22T00:15,,,,,2.0,,,,919.326666666667,6.53,6.4,6.41333333333333,100.0,0.0
2026-09-22T00:30,,,,,2.0,,,,919.3,6.42,6.2,6.16,100.0,0.0
2026-09-22T01:00,,,,,1.0,0.0,0.2,0.4,919.246666666667,6.28,5.9,5.86,100.0,0.0
2026-09-22T01:15,,,,,1.0,,,,919.2,6.15,5.6,5.55333333333333,100.0,0.0
2026-09-22T01:30,,,,,1.0,,,,919.126666666667,6.11,5.4,5.44666666666667,100.0,0.0
2026-09-22T02:00,,,,,2.0,0.0,0.2,0.4,918.986666666667,5.96,5.1,5.09333333333333,100.0,0.0
2026-09-22T02:15,,,,,1.0,,,,918.873333333333,5.92,5.0,4.99333333333333,100.0,0.0
2026-09-22T03:00,,,,,5.0,0.0,0.2,0.4,918.6,5.68,4.4,4.4,100.0,0.0
2026-09-22T03:30,,,,,3.0,,,,918.626666666667,5.65,4.3,4.32666666666667,100.0,0.0
2026-09-22T04:00,,,,,5.0,0.2,0.4,0.4,918.513333333333,5.53,4.0,4.02666666666667,100.0,0.0
2026-09-22T04:15,,,,,6.0,,,,918.5,5.47,3.9,3.86,100.0,0.0
2026-09-22T04:30,,,,,6.0,,,,918.5,5.39,3.7,3.65333333333333,100.0,0.0
2026-09-22T05:00,,,,,6.0,0.0,0.4,0.4,918.733333333333,5.32,3.5,3.46666666666667,100.0,0.0
2026-09-22T05:15,,,,,6.0,,,,918.773333333333,5.31,3.4,3.43333333333333,100.0,0.0
2026-09-22T06:00,,,,,6.0,0.0,0.2,0.4,918.9,5.33,3.5,3.5,100.0,0.0
2026-09-22T06:30,,,,,5.0,,,,918.893333333333,5.36,3.6,3.58666666666667,100.0,0.0
2026-09-22T07:00,,,,,4.0,0.0,0.2,0.4,918.873333333333,5.43,3.8,3.77333333333333,100.0,0.0
2026-09-22T08:00,,,,,6.0,0.0,0.2,0.4,918.9,6.05,5.3,5.3,100.0,0.0
2026-09-22T08:30,,,,,1.0,,,,918.753333333333,7.54,8.5,8.5,100.0,0.0
2026-09-22T09:00,,,,,3.0,0.0,0.2,0.4,918.666666666667,9.11,11.3,12.2266666666667,94.1933333333333,0.083
2026-09-22T09:15,,,,,3.0,,,,918.606666666667,5.67,4.4,13.4466666666667,54.2066666666667,0.706
2026-09-22T10:00,,,,,4.0,0.0,0.2,0.4,918.3,4.47,1.0,15.1,38.4,1.057
2026-09-22T10:30,,,,,3.0,,,,918.213333333333,4.32,0.5,15.26,36.72,1.097
2026-09-22T11:00,,,,,2.0,0.0,0.2,0.4,918.05,4.13,-0.1,15.4833333333333,34.65,1.15
2026-09-22T11:15,,,,,3.0,,,,917.92,4.27,0.4,15.66,35.4066666666667,1.149
2026-09-22T12:00,,,,,3.0,0.0,0.2,0.4,917.6,4.25,0.3,15.8,34.9,1.169
2026-09-22T12:30,,,,,1.0,,,,917.573333333333,4.59,1.4,16.2466666666667,36.62,1.171
2026-09-22T13:00,0.0,2.19,0.0,10.3,2.0,0.0,0.2,0.4,917.38,4.56,1.3,16.2,36.4866666666667,1.17
2026-09-22T14:00,,,,,2.0,0.0,0.2,0.4,917.2,4.87,2.2,16.3,38.7,1.136
2026-09-22T14:30,,,,,1.0,,,,917.173333333333,5.5,3.9,14.5533333333333,48.8733333333333,0.847
2026-09-22T15:00,,,,,1.0,0.0,0.2,0.4,917.3,5.71,4.4,11.8,60.7,0.544
2026-09-22T15:15,,,,,1.0,,,,917.333333333333,5.82,4.7,11.56,62.8466666666667,0.506
2026-09-22T15:30,,,,,0.0,,,,917.4,5.93,5.0,11.24,65.4866666666667,0.46
2026-09-22T16:00,,,,,1.0,0.0,0.2,0.4,917.7,6.1,5.4,10.2,72.2,0.346
2026-09-22T16:30,,,,,1.0,,,,917.86,5.99,5.2,9.36666666666667,75.0,0.294
2026-09-22T17:00,,,,,5.0,0.0,0.2,0.4,918.253333333333,5.96,5.1,8.54666666666667,78.86,0.235
2026-09-22T17:15,,,,,6.0,,,,918.44,5.94,5.0,8.13333333333333,80.8533333333333,0.207
2026-09-22T17:30,,,,,6.0,,,,918.64,5.93,5.0,7.84,82.3866666666667,0.187
2026-09-22T18:00,,,,,6.0,0.0,0.2,0.4,919.046666666667,5.8,4.7,7.09333333333333,84.76,0.154
2026-09-22T18:15,,,,,6.0,,,,919.306666666667,5.77,4.6,6.78666666666667,86.1333333333333,0.137
2026-09-22T18:30,,,,,7.0,,,,919.453333333333,5.69,4.4,6.40666666666667,87.2333333333333,0.123
2026-09-22T19:00,,,,,7.0,0.0,0.2,0.4,919.766666666667,5.67,4.4,6.03333333333333,89.2466666666667,0.101
2026-09-22T19:15,,,,,7.0,,,,919.92,5.66,4.4,5.88,90.08,0.092
2026-09-22T19:30,,,,,7.0,,,,920.066666666667,5.65,4.3,5.70666666666667,90.9933333333333,0.083
2026-09-22T20:00,,,,,7.0,0.0,0.2,0.4,920.373333333333,5.6,4.2,5.29333333333333,92.8733333333333,0.063
2026-09-22T20:15,,,,,7.0,,,,920.5,5.49,4.0,4.97333333333333,93.12,0.06
2026-09-22T20:30,,,,,7.0,,,,920.573333333333,5.46,3.9,4.8,93.7266666666667,0.054
2026-09-22T21:00,,,,,6.0,0.0,0.2,0.4,920.7,5.34,3.6,4.35333333333333,94.5866666666667,0.045
2026-09-22T21:15,,,,,6.0,,,,920.826666666667,5.34,3.5,4.24,95.2333333333333,0.039
2026-09-22T22:00,,,,,6.0,0.0,0.2,0.4,920.9,5.29,3.4,3.9,96.8,0.026
2026-09-22T22:30,,,,,6.0,,,,920.9,5.32,3.5,3.82,97.7333333333333,0.018
2026-09-22T23:00,,,,,,0.0,0.2,0.4,,,,,,
2026-09-22T23:15,,,,,6.0,,,,920.9,5.24,3.3,3.52666666666667,98.3333333333333,0.013
2026-09-23T00:00,,,,,6.0,0.0,0.2,0.4,921.2,5.14,3.0,3.2,98.7,0.01
2026-09-23T00:30,,,,,5.0,,,,921.02,5.16,3.1,3.16666666666667,99.2666666666667,0.006
2026-09-23T01:00,,,,,5.0,0.0,0.2,0.4,920.806666666667,5.13,3.0,3.04,99.7133333333333,0.002
2026-09-23T01:15,,,,,5.0,,,,920.706666666667,5.11,2.9,2.99333333333333,99.6533333333334,0.003
2026-09-23T01:30,,,,,3.0,,,,920.7,5.11,2.9,2.94,99.9533333333333,0.0
2026-09-23T02:00,,,,,1.0,0.0,0.2,0.4,920.6,5.05,2.8,2.76,100.0,0.0
2026-09-23T02:15,,,,,1.0,,,,920.506666666667,5.03,2.7,2.72,100.0,0.0
2026-09-23T02:30,,,,,1.0,,,,920.38,5.0,2.6,2.62,100.0,0.0
2026-09-23T03:00,,,,,1.0,0.0,0.2,0.4,920.273333333333,4.99,2.6,2.6,100.0,0.0
2026-09-23T03:15,,,,,1.0,,,,920.213333333333,4.96,2.5,2.49333333333333,100.0,0.0
2026-09-23T03:30,,,,,1.0,,,,920.2,4.96,2.5,2.52,100.0,0.0
2026-09-23T04:00,,,,,1.0,0.0,0.2,0.4,920.2,4.9,2.3,2.34666666666667,100.0,0.0
2026-09-23T04:15,,,,,1.0,,,,920.2,4.87,2.3,2.26,100.0,0.0
2026-09-23T04:30,,,,,1.0,,,,920.213333333333,4.82,2.1,2.1,100.0,0.0
2026-09-23T05:00,,,,,2.0,0.0,0.0,0.4,920.333333333333,4.81,2.1,2.07333333333333,100.0,0.0
2026-09-23T05:15,,,,,2.0,,,,920.38,4.8,2.1,2.05333333333333,100.0,0.0
2026-09-23T05:30,,,,,2.0,,,,920.6,4.78,2.0,1.98,100.0,0.0
2026-09-23T05:45,,,,,2.0,,,,920.7,4.78,2.0,2.0,100.0,0.0
2026-09-23T06:00,,,,,,0.0,0.0,0.2,,,,,,
2026-09-23T06:30,,,,,2.0,,,,920.68,4.93,2.4,2.43333333333333,100.0,0.0
2026-09-23T06:45,,,,,2.0,,,,920.666666666667,4.97,2.5,2.54,100.0,0.0
2026-09-23T07:00,,,,,4.0,0.0,0.0,0.2,920.7,4.95,2.5,2.48333333333333,100.0,0.0
2026-09-23T07:30,,,,,5.0,,,,920.6,5.02,2.7,2.69333333333333,100.0,0.0
2026-09-23T08:00,,,,,6.0,0.0,0.0,0.2,920.5,5.43,3.8,3.8,100.0,0.0
2026-09-23T09:00,,,,,2.0,0.0,0.0,0.2,920.226666666667,7.54,8.5,10.64,86.8333333333333,0.169
2026-09-23T09:15,,,,,3.0,,,,920.1,6.19,5.7,11.5363636363636,67.2363636363636,0.446
2026-09-23T09:30,,,,,4.0,,,,919.993333333333,5.75,4.6,12.0466666666667,60.38,0.557
2026-09-23T09:45,,,,,4.0,,,,919.813333333333,5.67,4.4,12.42,58.0666666666667,0.605
2026-09-23T10:00,,,,,4.0,0.0,0.0,0.2,919.7,5.87,4.9,13.0,57.8666666666667,0.631
2026-09-23T10:30,,,,,4.0,,,,919.28,6.28,5.8,14.1266666666667,57.4733333333333,0.685
2026-09-23T10:45,,,,,4.0,,,,919.206666666667,6.24,5.8,14.2533333333333,56.64,0.705
2026-09-23T11:00,,,,,3.0,0.0,0.0,0.2,919.133333333333,6.42,6.2,14.5,57.3166666666667,0.705
2026-09-23T12:00,,,,,3.0,0.0,0.0,0.2,918.5,6.84,7.1,15.3,58.0,0.73
2026-09-23T12:30,,,,,4.0,,,,918.206666666667,6.59,6.5,15.0866666666667,56.6266666666667,0.744
2026-09-23T12:45,,,,,4.0,,,,918.093333333333,6.5,6.3,14.6066666666667,57.5933333333333,0.705
2026-09-23T13:00,0.0,2.25,0.0,9.9,4.0,0.0,0.0,0.2,918.066666666667,6.54,6.4,14.5066666666667,58.3666666666667,0.688
2026-09-23T13:30,,,,,2.0,,,,917.826666666667,6.83,7.1,15.34,57.7466666666667,0.736
2026-09-23T13:45,,,,,2.0,,,,917.753333333333,6.87,7.1,15.5466666666667,57.2933333333333,0.754
2026-09-23T14:00,,,,,2.0,0.0,0.0,0.2,917.6,6.93,7.2,15.6666666666667,57.3,0.76
2026-09-23T14:30,,,,,3.0,,,,917.4,6.61,6.6,14.38,59.36,0.666
2026-09-23T15:00,,,,,2.0,0.0,0.0,0.2,917.393333333333,6.87,7.1,13.22,66.5533333333333,0.508
2026-09-23T15:15,,,,,2.0,,,,917.366666666667,6.96,7.3,12.7266666666667,69.5666666666667,0.448
2026-09-23T16:00,,,,,1.0,0.0,0.0,0.2,917.4,7.16,7.7,12.0,75.1,0.349
2026-09-23T16:30,,,,,2.0,,,,917.52,7.16,7.7,11.6066666666667,77.0666666666667,0.313
2026-09-23T17:00,,,,,3.0,0.0,0.0,0.2,917.593333333333,7.16,7.7,11.3733333333333,78.24,0.293
2026-09-23T17:15,,,,,3.0,,,,917.66,7.16,7.7,11.1333333333333,79.54,0.271
2026-09-23T17:30,,,,,3.0,,,,917.7,7.1,7.6,10.8466666666667,80.42,0.254
2026-09-23T18:00,,,,,3.0,0.0,0.0,0.2,917.7,7.09,7.6,10.2,83.8,0.202
2026-09-23T18:30,,,,,4.0,,,,918.0,6.63,6.6,8.82666666666667,85.9933333333333,0.159
2026-09-23T19:00,,,,,4.0,0.0,0.0,0.2,918.213333333333,6.87,7.1,8.52,90.9533333333333,0.101
2026-09-23T19:15,,,,,4.0,,,,918.293333333333,6.75,6.9,8.11333333333333,91.9066666666667,0.087
2026-09-23T19:30,,,,,4.0,,,,918.353333333333,6.76,6.9,7.94666666666667,93.1333333333333,0.073
2026-09-23T20:00,,,,,5.0,0.0,0.0,0.2,918.4,6.78,6.9,7.6,95.6,0.046
2026-09-23T20:30,,,,,4.0,,,,918.66,6.89,7.2,7.7,96.5266666666667,0.037
2026-09-23T21:00,,,,,4.0,0.0,0.0,0.2,918.766666666667,7.23,7.9,8.2,97.8933333333333,0.023
2026-09-23T21:15,,,,,4.0,,,,918.633333333333,7.05,7.5,7.90666666666667,97.34,0.028
2026-09-23T21:30,,,,,4.0,,,,918.72,6.93,7.3,7.71333333333333,97.0333333333333,0.031
2026-09-23T22:00,,,,,4.0,0.0,0.0,0.2,918.6,7.02,7.5,7.75333333333333,97.96,0.022
2026-09-23T22:15,,,,,4.0,,,,918.586666666667,7.07,7.6,7.8,98.36,0.017
2026-09-23T22:30,,,,,3.0,,,,918.386666666667,7.08,7.6,7.78,98.62,0.015
2026-09-23T23:00,,,,,,0.0,0.0,0.2,,,,,,
2026-09-23T23:15,,,,,4.0,,,,918.34,7.09,7.6,7.71333333333333,99.2266666666667,0.008
2026-09-23T23:30,,,,,4.0,,,,918.26,7.1,7.6,7.69333333333333,99.4,0.006
2026-09-24T00:00,,,,,4.0,0.0,0.0,0.2,918.1,6.97,7.3,7.42,99.5,0.005
2026-09-24T00:15,,,,,4.0,,,,918.1,6.99,7.4,7.41333333333333,99.74,0.003
2026-09-24T00:30,,,,,4.0,,,,918.113333333333,7.04,7.5,7.49333333333333,99.98,0.0
2026-09-24T01:00,,,,,5.0,0.0,0.0,0.2,917.973333333333,6.96,7.3,7.32666666666667,100.0,0.0
2026-09-24T01:15,,,,,4.0,,,,917.8,7.01,7.4,7.42,100.0,0.0
2026-09-24T01:30,,,,,5.0,,,,917.706666666667,6.85,7.1,7.1,99.9466666666667,0.001
2026-09-24T02:00,,,,,4.0,0.0,0.0,0.2,917.566666666667,6.74,6.8,6.84666666666667,99.98,0.0
2026-09-24T02:15,,,,,5.0,,,,917.573333333333,6.7,6.8,6.76,100.0,0.0
2026-09-24T02:30,,,,,5.0,,,,917.6,6.66,6.7,6.66666666666667,100.0,0.0
2026-09-24T03:00,,,,,5.0,0.0,0.0,0.2,917.413333333333,6.91,7.2,7.20666666666667,100.0,0.0
