datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-13T17:30,,,,,3.0,,,,917.6,9.44,11.8,14.6,83.5,0.274
2026-09-13T18:00,,,,,3.0,0.0,0.2,0.2,917.7,9.59,12.1,14.1,87.6,0.2
2026-09-13T19:00,,,,,4.0,0.0,0.2,0.2,917.9,9.9,12.6,14.3,89.3,0.174
2026-09-13T20:00,,,,,4.0,0.0,0.2,0.2,917.9,9.43,11.8,13.5,89.6,0.161
2026-09-13T21:00,,,,,4.0,0.0,0.2,0.2,917.7,9.67,12.2,13.0,94.9,0.076
2026-09-13T22:00,,,,,4.0,0.0,0.2,0.2,917.8,9.47,11.9,13.0,92.9,0.106
2026-09-13T23:00,,,,,5.0,0.0,0.2,0.2,917.6,9.87,12.5,13.2,95.6,0.067
2026-09-14T00:00,,,,,4.0,0.0,0.2,0.2,917.1,9.63,12.1,12.7,96.3,0.054
2026-09-14T01:00,,,,,4.0,0.0,0.2,0.2,917.0,9.47,11.9,12.1,98.5,0.021
2026-09-14T02:00,,,,,7.0,0.2,0.2,0.4,917.5,9.8,12.4,12.4,100.0,0.0
2026-09-14T03:00,,,,,6.0,0.2,0.4,0.6,916.9,9.74,12.3,12.3,100.0,0.0
2026-09-14T04:00,,,,,6.0,0.0,0.4,0.6,917.0,9.55,12.0,12.0,100.0,0.0
2026-09-14T05:00,,,,,6.0,0.0,0.4,0.6,917.4,9.3,11.6,11.6,100.0,0.0
2026-09-14T06:00,,,,,6.0,0.2,0.6,0.8,917.8,9.35,11.7,11.7,100.0,0.0
2026-09-14T07:00,,,,,6.0,0.0,0.6,0.8,918.0,10.39,13.3,13.3,100.0,0.0
2026-09-14T09:00,,,,,6.0,0.0,0.6,0.8,918.5,11.8,15.3,16.7,91.2,0.167
2026-09-14T12:15,,,,,2.0,,,,918.1,8.53,10.3,20.2466666666667,52.9,1.118
2026-09-14T13:00,0.0,2.87,5.3,4.7,,0.0,0.6,0.8,,,,,,
2026-09-14T13:15,,,,,2.0,,,,917.86,8.45,10.2,21.64,48.0733333333333,1.343
2026-09-14T13:30,,,,,0.0,,,,917.8,8.45,10.2,21.14,49.56,1.265
2026-09-14T13:45,,,,,0.0,,,,917.793333333333,8.25,9.8,20.9933333333333,48.8266666666667,1.272
2026-09-14T14:00,,,,,,0.0,0.6,0.8,,,,,,
2026-09-14T14:15,,,,,2.0,,,,917.82,9.63,12.1,19.14,63.9,0.8
2026-09-14T14:30,,,,,2.0,,,,917.78,9.39,11.8,18.78,63.72,0.786
2026-09-14T15:00,,,,,3.0,0.0,0.6,0.8,917.793333333333,8.93,11.0,16.7866666666667,68.7133333333333,0.598
2026-09-14T15:15,,,,,4.0,,,,917.946666666667,9.25,11.5,16.4666666666667,72.6066666666667,0.513
2026-09-14T16:00,,,,,4.0,0.0,0.6,0.8,918.1,9.24,11.5,15.3,78.2,0.379
2026-09-14T16:30,,,,,4.0,,,,918.3,9.07,11.2,14.6266666666667,80.1666666666667,0.33
2026-09-14T17:00,,,,,4.0,0.0,0.6,0.8,918.566666666667,8.95,11.0,13.8333333333333,83.28,0.264
2026-09-14T17:15,,,,,4.0,,,,918.746666666667,8.9,11.0,13.48,84.8066666666667,0.235
2026-09-14T17:30,,,,,4.0,,,,918.913333333333,8.83,10.9,13.1733333333333,85.8333333333333,0.215
2026-09-14T17:45,,,,,4.0,,,,919.146666666667,8.66,10.6,12.66,87.12,0.189
2026-09-14T18:00,,,,,,0.0,0.6,0.8,,,,,,
2026-09-14T18:15,,,,,5.0,,,,919.566666666667,8.8,10.8,12.2666666666667,90.8133333333333,0.131
2026-09-14T18:30,,,,,5.0,,,,919.813333333333,8.85,10.9,12.1933333333333,91.8466666666667,0.116
2026-09-14T19:00,,,,,6.0,0.0,0.6,0.8,920.2,8.59,10.5,11.48,93.5066666666667,0.088
2026-09-14T19:15,,,,,6.0,,,,920.34,8.59,10.5,11.2933333333333,94.6466666666667,0.072
2026-09-14T19:30,,,,,7.0,,,,920.466666666667,8.5,10.3,11.0066666666667,95.46,0.06
2026-09-14T19:45,,,,,6.0,,,,920.48,8.58,10.4,10.98,96.4733333333333,0.046
2026-09-14T20:00,,,,,,0.0,0.6,0.8,,,,,,
2026-09-14T20:15,,,,,5.0,,,,920.466666666667,8.33,10.0,10.4066666666667,97.3666666666667,0.033
2026-09-14T20:30,,,,,5.0,,,,920.466666666667,8.34,10.0,10.3066666666667,98.1533333333333,0.023
2026-09-14T21:00,,,,,5.0,0.0,0.6,0.8,920.313333333333,8.38,10.1,10.2,99.28,0.009
2026-09-14T21:15,,,,,7.0,,,,920.4,8.25,9.9,9.92,99.58,0.005
2026-09-14T21:30,,,,,5.0,,,,920.56,8.29,9.9,9.94,99.9466666666667,0.001
2026-09-14T21:45,,,,,4.0,,,,920.52,8.3,10.0,9.96,100.0,0.0
2026-09-14T22:00,,,,,,0.0,0.6,0.8,,,,,,
2026-09-14T22:30,,,,,8.0,,,,920.6,7.99,9.4,9.38,100.0,0.0
2026-09-14T23:00,,,,,,0.0,0.6,0.8,,,,,,
2026-09-14T23:15,,,,,5.0,,,,920.5,7.87,9.2,9.16,100.0,0.0
2026-09-15T00:00,,,,,5.0,0.0,0.6,0.8,920.1,7.79,9.0,9.0,100.0,0.0
2026-09-15T00:30,,,,,7.0,,,,919.986666666667,7.72,8.9,8.87333333333333,100.0,0.0
2026-09-15T01:00,,,,,5.0,0.0,0.6,0.8,919.993333333333,7.53,8.5,8.51333333333333,100.0,0.0
2026-09-15T01:15,,,,,5.0,,,,920.006666666667,7.48,8.4,8.4,100.0,0.0
2026-09-15T02:00,,,,,7.0,0.0,0.6,0.6,919.9,7.33,8.1,8.1,100.0,0.0
2026-09-15T02:30,,,,,4.0,,,,919.9,7.38,8.2,8.20666666666667,100.0,0.0
2026-09-15T03:00,,,,,,0.0,0.4,0.6,,,,,,
2026-09-15T03:15,,,,,4.0,,,,919.74,7.25,7.9,7.94,100.0,0.0
2026-09-15T03:30,,,,,5.0,,,,919.74,7.23,7.9,7.89333333333333,100.0,0.0
2026-09-15T03:45,,,,,4.0,,,,919.74,7.15,7.7,7.73333333333333,100.0,0.0
2026-09-15T04:00,,,,,4.0,0.2,0.4,0.8,919.626666666667,7.13,7.7,7.69333333333333,100.0,0.0
2026-09-15T04:15,,,,,4.0,,,,919.606666666667,7.0,7.4,7.42666666666667,100.0,0.0
2026-09-15T04:30,,,,,6.0,,,,919.606666666667,7.0,7.4,7.42,100.0,0.0
2026-09-15T05:00,,,,,2.0,0.0,0.4,0.8,919.6,7.06,7.6,7.55333333333333,100.0,0.0
2026-09-15T05:15,,,,,2.0,,,,919.6,7.0,7.4,7.42,100.0,0.0
2026-09-15T05:30,,,,,1.0,,,,919.626666666667,7.03,7.5,7.5,100.0,0.0
2026-09-15T05:45,,,,,5.0,,,,919.653333333333,7.04,7.5,7.52,100.0,0.0
2026-09-15T06:00,,,,,,0.0,0.4,0.8,,,,,,
2026-09-15T06:15,,,,,6.0,,,,919.626666666667,7.03,7.5,7.48666666666667,100.0,0.0
2026-09-15T07:00,,,,,2.0,0.0,0.2,0.8,919.5,7.18,7.8,7.8,100.0,0.0
2026-09-15T07:30,,,,,5.0,,,,919.58,7.16,7.8,7.76,100.0,0.0
2026-09-15T07:45,,,,,4.0,,,,919.5,7.28,8.0,7.99333333333333,100.0,0.0
2026-09-15T08:00,,,,,,0.0,0.2,0.8,,,,,,
2026-09-15T08:15,,,,,4.0,,,,919.373333333333,8.92,11.0,11.0066666666667,100.0,0.0
2026-09-15T08:30,,,,,4.0,,,,919.133333333333,9.91,12.6,12.6,100.0,0.0
2026-09-15T09:00,,,,,4.0,0.0,0.2,0.8,918.993333333333,12.18,15.8,15.76,100.0,0.0
2026-09-15T09:15,,,,,3.0,,,,918.806666666667,11.63,15.0,16.3933333333333,91.6666666666667,0.155
2026-09-15T09:30,,,,,4.0,,,,918.62,9.21,11.5,16.96,70.14,0.577
2026-09-15T09:45,,,,,2.0,,,,918.373333333333,8.97,11.1,17.4266666666667,66.3066666666667,0.671
2026-09-15T10:00,,,,,,0.0,0.2,0.8,,,,,,
2026-09-15T10:15,,,,,2.0,,,,918.12,8.44,10.2,18.28,59.1733333333333,0.858
2026-09-15T10:30,,,,,2.0,,,,917.966666666667,8.59,10.4,19.0666666666667,57.28,0.943
2026-09-15T11:00,,,,,5.0,0.0,0.2,0.8,917.566666666667,8.73,10.7,20.22,54.1933333333333,1.086
2026-09-15T11:15,,,,,4.0,,,,917.426666666667,8.78,10.7,20.2933333333333,54.2466666666667,1.089
2026-09-15T11:30,,,,,4.0,,,,917.18,9.18,11.4,20.8266666666667,54.8466666666667,1.111
2026-09-15T12:00,,,,,6.0,0.0,0.2,0.8,916.786666666667,9.72,12.3,21.1333333333333,56.96,1.079
2026-09-15T12:15,,,,,6.0,,,,916.613333333333,9.81,12.4,21.3066666666667,56.86,1.093
2026-09-15T12:30,,,,,5.0,,,,916.473333333333,9.62,12.1,21.24,55.9666666666667,1.111
2026-09-15T13:00,0.0,3.0,4.5,4.5,5.0,0.0,0.2,0.8,916.14,9.97,12.6,21.5266666666667,56.9666666666667,1.105
2026-09-15T13:15,,,,,6.0,,,,916.006666666667,9.69,12.2,21.3266666666667,56.04,1.115
2026-09-15T13:30,,,,,6.0,,,,915.92,9.52,11.9,20.8333333333333,56.7666666666667,1.064
2026-09-15T14:00,,,,,4.0,0.0,0.2,0.8,915.8,10.2,13.0,20.4,62.4,0.901
2026-09-15T14:30,,,,,4.0,,,,915.56,10.08,12.8,20.08,62.8933333333333,0.872
2026-09-15T15:00,,,,,5.0,0.0,0.2,0.8,915.426666666667,9.96,12.6,18.42,68.9066666666667,0.659
2026-09-15T15:15,,,,,4.0,,,,915.413333333333,10.28,13.1,18.7133333333333,69.86,0.651
2026-09-15T15:30,,,,,5.0,,,,915.4,10.1,12.8,18.04,71.5533333333333,0.589
2026-09-15T15:45,,,,,6.0,,,,915.44,10.39,13.2,18.4066666666667,71.9133333333333,0.595
2026-09-15T16:00,,,,,,0.0,0.2,0.8,,,,,,
2026-09-15T16:15,,,,,6.0,,,,915.6,10.2,13.0,16.54,79.44,0.387
2026-09-15T16:30,,,,,5.0,,,,915.573333333333,10.53,13.5,16.4466666666667,82.5066666666667,0.327
2026-09-15T17:00,,,,,5.0,0.0,0.2,0.8,915.453333333333,10.93,14.0,16.98,82.7733333333333,0.333
2026-09-15T17:15,,,,,6.0,,,,915.426666666667,10.26,13.1,16.6266666666667,79.48,0.388
2026-09-15T17:30,,,,,5.0,,,,915.52,9.66,12.1,15.1066666666667,82.48,0.301
2026-09-15T18:00,,,,,5.0,0.0,0.2,0.8,915.7,9.83,12.4,13.9,90.8,0.146
2026-09-15T18:30,,,,,5.0,,,,916.026666666667,9.94,12.6,13.64,93.3466666666667,0.104
2026-09-15T19:00,,,,,2.0,0.0,0.2,0.8,916.1,9.47,11.9,12.6333333333333,95.06,0.072
2026-09-15T19:15,,,,,2.0,,,,916.093333333333,9.6,12.1,12.5933333333333,96.58,0.05
2026-09-15T19:30,,,,,2.0,,,,916.12,9.47,11.8,12.2533333333333,97.3733333333333,0.037
2026-09-15T19:45,,,,,3.0,,,,916.3,9.41,11.8,12.0,98.5,0.021
2026-09-15T20:00,,,,,2.0,0.0,0.2,0.8,916.3,9.29,11.6,11.7,99.2,0.011
2026-09-15T20:30,,,,,5.0,,,,916.2,9.45,11.8,11.84,99.96,0.001
2026-09-15T21:00,,,,,5.0,0.0,0.2,0.8,916.2,9.28,11.6,11.56,100.0,0.0
2026-09-15T21:15,,,,,6.0,,,,916.2,9.23,11.5,11.4666666666667,100.0,0.0
2026-09-15T21:30,,,,,7.0,,,,916.2,9.31,11.6,11.6066666666667,100.0,0.0
2026-09-15T21:45,,,,,5.0,,,,916.113333333333,9.07,11.2,11.2133333333333,100.0,0.0
2026-09-15T22:00,,,,,,0.0,0.2,0.8,,,,,,
2026-09-15T22:15,,,,,7.0,,,,916.0,8.94,11.0,10.9866666666667,100.0,0.0
2026-09-15T22:30,,,,,6.0,,,,916.053333333333,8.73,10.6,10.6333333333333,100.0,0.0
2026-09-15T23:00,,,,,,0.0,0.2,0.8,,,,,,
2026-09-15T23:15,,,,,7.0,,,,915.753333333333,8.93,11.0,10.9666666666667,100.0,0.0
2026-09-15T23:30,,,,,5.0,,,,915.613333333333,8.84,10.8,10.82,100.0,0.0
2026-09-15T23:45,,,,,5.0,,,,915.506666666667,8.92,10.9,10.94,100.0,0.0
2026-09-16T00:00,,,,,,0.0,0.2,0.8,,,,,,
2026-09-16T00:15,,,,,5.0,,,,915.34,8.76,10.7,10.6733333333333,100.0,0.0
2026-09-16T00:30,,,,,6.0,,,,915.273333333333,8.68,10.5,10.54,100.0,0.0
2026-09-16T01:00,,,,,5.0,0.0,0.2,0.8,915.173333333333,8.49,10.2,10.2,100.0,0.0
2026-09-16T01:15,,,,,5.0,,,,915.06,8.48,10.2,10.1866666666667,100.0,0.0
2026-09-16T01:30,,,,,6.0,,,,914.953333333333,8.51,10.2,10.2333333333333,100.0,0.0
2026-09-16T01:45,,,,,5.0,,,,914.793333333333,8.35,10.0,9.95333333333333,100.0,0.0
2026-09-16T02:00,,,,,,0.2,0.4,1.0,,,,,,
2026-09-16T02:15,,,,,6.0,,,,914.673333333333,8.17,9.6,9.62666666666667,100.0,0.0
2026-09-16T02:30,,,,,5.0,,,,914.56,8.25,9.8,9.77333333333333,100.0,0.0
2026-09-16T03:00,,,,,4.0,0.0,0.4,0.8,914.4,8.21,9.7,9.7,100.0,0.0
2026-09-16T03:15,,,,,5.0,,,,914.273333333333,8.15,9.6,9.58,100.0,0.0
2026-09-16T03:30,,,,,6.0,,,,914.173333333333,8.21,9.7,9.68,100.0,0.0
2026-09-16T03:45,,,,,7.0,,,,914.1,8.11,9.5,9.51333333333333,100.0,0.0
2026-09-16T04:00,,,,,,0.0,0.4,0.6,,,,,,
2026-09-16T04:15,,,,,6.0,,,,913.953333333333,8.04,9.4,9.38,100.0,0.0
2026-09-16T04:30,,,,,5.0,,,,913.853333333333,8.08,9.5,9.45333333333333,100.0,0.0
2026-09-16T05:00,,,,,5.0,0.0,0.2,0.6,913.606666666667,8.09,9.5,9.45333333333333,100.0,0.0
2026-09-16T05:15,,,,,5.0,,,,913.706666666667,8.36,10.0,9.95333333333333,100.0,0.0
2026-09-16T05:30,,,,,7.0,,,,913.86,8.45,10.1,10.1066666666667,100.0,0.0
2026-09-16T06:00,,,,,7.0,0.0,0.2,0.6,913.9,8.22,9.7,9.7,100.0,0.0
2026-09-16T06:30,,,,,6.0,,,,913.893333333333,8.26,9.8,9.78,100.0,0.0
2026-09-16T07:00,,,,,7.0,0.0,0.2,0.4,913.886666666667,8.32,9.9,9.88666666666667,100.0,0.0
2026-09-16T07:15,,,,,7.0,,,,913.873333333333,8.38,10.0,9.99333333333333,100.0,0.0
2026-09-16T07:30,,,,,6.0,,,,913.886666666667,8.43,10.1,10.08,100.0,0.0
2026-09-16T07:45,,,,,6.0,,,,914.0,8.44,10.1,10.1,100.0,0.0
2026-09-16T08:00,,,,,,0.0,0.2,0.4,,,,,,
2026-09-16T08:15,,,,,5.0,,,,913.873333333333,10.59,13.5,13.52,100.0,0.0
2026-09-16T09:00,,,,,4.0,0.0,0.2,0.4,913.2,15.35,19.3,19.3,100.0,0.0
2026-09-16T09:30,,,,,2.0,,,,912.886666666667,11.14,14.3,19.3466666666667,72.52,0.617
2026-09-16T09:45,,,,,3.0,,,,912.753333333333,11.06,14.2,20.94,65.2333333333333,0.861
2026-09-16T10:00,,,,,,0.2,0.4,0.6,,,,,,
2026-09-16T10:15,,,,,5.0,,,,912.486666666667,8.89,10.8,21.8733333333333,49.5733333333333,1.323
2026-09-16T10:30,,,,,5.0,,,,912.32,8.64,10.4,21.9333333333333,47.9933333333333,1.369
2026-09-16T11:00,,,,,3.0,0.0,0.4,0.6,912.1,9.2,11.3,21.6,52.1,1.236
2026-09-16T11:30,,,,,3.0,,,,912.113333333333,9.73,12.2,21.9666666666667,53.8933333333333,1.217
2026-09-16T11:45,,,,,3.0,,,,912.066666666667,9.75,12.2,21.8066666666667,54.5466666666667,1.188
2026-09-16T12:00,,,,,,0.0,0.4,0.6,,,,,,
2026-09-16T12:15,,,,,4.0,,,,911.906666666667,9.32,11.6,21.94,51.7266666666667,1.272
2026-09-16T12:30,,,,,4.0,,,,911.793333333333,9.43,11.7,21.96,52.22,1.26
2026-09-16T13:00,0.0,2.98,5.9,3.3,4.0,0.0,0.4,0.6,911.506666666667,8.66,10.4,22.34,46.8866666666667,1.434
2026-09-16T13:15,,,,,4.0,,,,911.306666666667,8.6,10.3,22.36,46.5133333333333,1.445
2026-09-16T13:30,,,,,4.0,,,,911.266666666667,8.76,10.6,22.4933333333333,46.9933333333333,1.444
2026-09-16T13:45,,,,,4.0,,,,911.166666666667,9.0,11.0,22.32,48.74,1.382
2026-09-16T14:00,,,,,,0.0,0.4,0.6,,,,,,
2026-09-16T14:15,,,,,4.0,,,,911.0,8.94,10.9,22.3466666666667,48.34,1.395
2026-09-16T14:30,,,,,4.0,,,,910.98,9.2,11.3,22.0933333333333,50.5,1.316
2026-09-16T15:00,,,,,4.0,0.0,0.4,0.6,910.88,9.58,11.9,18.5933333333333,65.2333333333333,0.745
2026-09-16T15:15,,,,,4.0,,,,910.846666666667,10.15,12.8,18.7933333333333,68.26,0.689
2026-09-16T15:30,,,,,3.0,,,,910.8,10.28,13.0,18.7133333333333,69.46,0.659
2026-09-16T16:00,,,,,3.0,0.0,0.4,0.6,910.7,10.36,13.1,17.7,74.6,0.514
2026-09-16T17:00,,,,,7.0,0.0,0.4,0.6,910.76,10.4,13.2,16.9933333333333,78.32,0.42
2026-09-16T17:15,,,,,7.0,,,,910.82,10.27,13.0,16.3866666666667,80.4066666666667,0.365
2026-09-16T17:30,,,,,7.0,,,,910.806666666667,10.43,13.2,16.1666666666667,82.7933333333333,0.316
2026-09-16T17:45,,,,,8.0,,,,910.833333333333,10.32,13.1,15.7333333333333,84.2066666666667,0.282
2026-09-16T18:00,,,,,,0.0,0.4,0.6,,,,,,
2026-09-16T18:15,,,,,8.0,,,,910.986666666667,10.32,13.1,15.1066666666667,87.6466666666667,0.212
2026-09-16T18:30,,,,,7.0,,,,911.146666666667,9.97,12.6,14.44,88.44,0.19
2026-09-16T19:00,,,,,6.0,0.0,0.4,0.6,911.3,9.9,12.5,13.9,91.0,0.143
2026-09-16T19:45,,,,,6.0,,,,911.4,10.01,12.6,14.2,90.2333333333333,0.158
2026-09-16T20:00,,,,,,0.0,0.4,0.6,,,,,,
2026-09-16T20:15,,,,,6.0,,,,911.86,9.57,11.9,13.2333333333333,91.8733333333333,0.124
2026-09-16T20:30,,,,,6.0,,,,911.94,9.93,12.5,13.5533333333333,93.3466666666667,0.103
2026-09-16T21:00,,,,,6.0,0.0,0.4,0.6,911.853333333333,9.94,12.5,13.8333333333333,91.8066666666667,0.13
2026-09-16T21:15,,,,,6.0,,,,911.806666666667,9.64,12.0,13.3866666666667,91.6066666666667,0.129
2026-09-16T21:30,,,,,6.0,,,,911.846666666667,9.55,11.9,13.0666666666667,92.68,0.11
2026-09-16T21:45,,,,,7.0,,,,911.673333333333,9.65,12.1,13.0866666666667,93.56,0.097
2026-09-16T22:00,,,,,,0.0,0.4,0.6,,,,,,
2026-09-16T22:15,,,,,6.0,,,,911.5,9.62,12.0,12.8733333333333,94.5066666666667,0.082
2026-09-16T22:30,,,,,6.0,,,,911.5,9.47,11.8,12.64,94.5,0.08
2026-09-16T23:00,,,,,,0.0,0.4,0.6,,,,,,
2026-09-16T23:15,,,,,7.0,,,,911.513333333333,9.13,11.2,11.8533333333333,95.94,0.056
2026-09-16T23:30,,,,,6.0,,,,911.446666666667,9.35,11.6,12.0133333333333,97.18,0.04
2026-09-16T23:45,,,,,6.0,,,,911.4,9.31,11.5,11.9066666666667,97.4866666666667,0.035
2026-09-17T00:00,,,,,,0.0,0.4,0.6,,,,,,
2026-09-17T00:15,,,,,6.0,,,,911.36,9.2,11.3,11.72,97.58,0.033
2026-09-17T00:30,,,,,6.0,,,,911.406666666667,9.18,11.3,11.66,97.72,0.031
2026-09-17T01:00,,,,,6.0,0.0,0.4,0.6,911.24,8.66,10.4,10.82,97.4666666666667,0.033
2026-09-17T01:15,,,,,5.0,,,,911.193333333333,8.95,10.9,11.0733333333333,98.9733333333333,0.014
2026-09-17T01:30,,,,,7.0,,,,911.073333333333,8.87,10.8,10.9066666666667,99.2133333333333,0.01
2026-09-17T01:45,,,,,8.0,,,,910.88,8.82,10.7,10.76,99.5933333333333,0.005
2026-09-17T02:00,,,,,,0.0,0.4,0.6,,,,,,
2026-09-17T02:15,,,,,9.0,,,,911.06,8.77,10.6,10.64,99.9,0.001
2026-09-17T02:30,,,,,8.0,,,,911.16,8.75,10.6,10.58,100.0,0.0
2026-09-17T03:00,,,,,7.0,0.0,0.2,0.6,911.166666666667,8.51,10.2,10.1733333333333,100.0,0.0
2026-09-17T03:15,,,,,6.0,,,,911.193333333333,8.49,10.1,10.14,100.0,0.0
2026-09-17T03:30,,,,,7.0,,,,911.033333333333,8.65,10.4,10.4066666666667,100.0,0.0
2026-09-17T03:45,,,,,7.0,,,,910.9,8.74,10.6,10.56,100.0,0.0
2026-09-17T04:00,,,,,,0.0,0.2,0.6,,,,,,
2026-09-17T04:15,,,,,7.0,,,,911.173333333333,8.95,10.9,10.92,100.0,0.0
2026-09-17T04:30,,,,,7.0,,,,911.493333333333,9.03,11.1,11.0666666666667,100.0,0.0
2026-09-17T05:00,,,,,5.0,1.2,1.4,1.6,911.773333333333,8.98,11.0,10.9933333333333,100.0,0.0
2026-09-17T05:15,,,,,5.0,,,,911.98,9.0,11.0,11.02,100.0,0.0
2026-09-17T05:45,,,,,7.0,,,,912.52,9.09,11.2,11.1866666666667,100.0,0.0
2026-09-17T06:00,,,,,,5.6,7.0,7.2,,,,,,
2026-09-17T06:15,,,,,6.0,,,,911.933333333333,9.27,11.5,11.4733333333333,100.0,0.0
2026-09-17T06:30,,,,,3.0,,,,911.84,9.29,11.5,11.5,100.0,0.0
2026-09-17T07:00,,,,,5.0,1.0,8.0,8.2,912.1,9.48,11.8,11.8,100.0,0.0
2026-09-17T07:45,,,,,7.0,,,,912.046666666667,9.68,12.1,12.12,100.0,0.0
2026-09-17T08:00,,,,,,0.0,8.0,8.2,,,,,,
2026-09-17T08:15,,,,,7.0,,,,912.28,9.86,12.4,12.4066666666667,100.0,0.0
2026-09-17T08:30,,,,,8.0,,,,912.586666666667,9.66,12.1,12.1,100.0,0.0
2026-09-17T09:00,,,,,8.0,0.0,8.0,8.2,913.4,9.59,12.0,12.0,100.0,0.0
2026-09-17T10:00,,,,,5.0,0.2,8.2,8.4,912.406666666667,9.41,11.7,11.7066666666667,100.0,0.0
2026-09-17T10:15,,,,,7.0,,,,912.42,9.48,11.8,11.8133333333333,100.0,0.0
2026-09-17T10:30,,,,,6.0,,,,912.44,9.49,11.8,11.8266666666667,100.0,0.0
2026-09-17T11:00,,,,,7.0,0.2,8.2,8.6,912.8,9.6,12.0,12.0,100.0,0.0
2026-09-17T12:00,,,,,7.0,0.2,8.4,8.8,913.04,9.31,11.6,11.6333333333333,99.46,0.007
2026-09-17T12:15,,,,,7.0,,,,913.046666666667,9.24,11.4,11.5733333333333,99.0533333333333,0.013
2026-09-17T12:30,,,,,7.0,,,,913.0,9.3,11.5,11.68,99.0266666666667,0.013
2026-09-17T13:00,0.0,1.09,1.3,6.8,7.0,0.0,8.4,8.8,912.553333333333,9.31,11.5,11.7933333333333,98.34,0.023
2026-09-17T13:15,,,,,7.0,,,,912.493333333333,9.25,11.4,11.74,98.0533333333333,0.027
2026-09-17T13:45,,,,,8.0,,,,912.613333333333,9.22,11.4,11.6066666666667,98.58,0.019
2026-09-17T14:00,,,,,8.0,0.0,8.4,8.8,912.853333333333,9.18,11.3,11.52,98.7466666666667,0.017
2026-09-17T14:15,,,,,8.0,,,,912.873333333333,9.27,11.5,11.6066666666667,99.1866666666667,0.011
2026-09-17T14:45,,,,,8.0,,,,912.766666666667,9.43,11.7,11.8,99.5533333333333,0.006
2026-09-17T15:00,,,,,6.0,0.0,8.4,8.8,912.713333333333,9.31,11.5,11.6666666666667,99.16,0.012
2026-09-17T15:15,,,,,6.0,,,,912.586666666667,9.23,11.4,11.5333333333333,99.1466666666667,0.012
2026-09-17T15:30,,,,,5.0,,,,912.44,9.28,11.5,11.5466666666667,99.6266666666667,0.005
2026-09-17T15:45,,,,,5.0,,,,912.333333333333,9.29,11.5,11.5466666666667,99.74,0.004
2026-09-17T16:00,,,,,7.0,0.0,8.4,8.8,912.5,9.2,11.4,11.4,99.7,0.004
2026-09-17T17:00,,,,,7.0,0.0,8.4,8.8,912.486666666667,9.05,11.1,11.2,99.4066666666667,0.008
2026-09-17T17:15,,,,,7.0,,,,912.373333333333,9.0,11.0,11.12,99.42,0.008
2026-09-17T17:30,,,,,7.0,,,,912.333333333333,9.08,11.2,11.18,99.8466666666667,0.002
2026-09-17T18:00,,,,,4.0,0.0,8.4,8.8,912.393333333333,9.07,11.1,11.1466666666667,99.94,0.001
