datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-08-31T00:15,,,,,3.0,,,,914.14,9.75,12.3,12.7466666666667,96.84,0.047
2026-08-31T00:30,,,,,3.0,,,,914.013333333333,10.07,12.8,13.1,97.74,0.034
2026-08-31T01:00,,,,,3.0,0.0,0.2,0.2,913.913333333333,9.66,12.1,12.5333333333333,97.3533333333333,0.038
2026-08-31T01:15,,,,,3.0,,,,913.933333333333,9.62,12.1,12.4,97.7933333333333,0.032
2026-08-31T01:30,,,,,3.0,,,,913.806666666667,9.55,11.9,12.22,98.2133333333333,0.025
2026-08-31T02:00,,,,,3.0,0.0,0.2,0.2,913.706666666667,10.05,12.7,12.7133333333333,99.9866666666667,0.0
2026-08-31T02:15,,,,,3.0,,,,913.68,10.03,12.7,12.6933333333333,99.9733333333333,0.0
2026-08-31T02:30,,,,,3.0,,,,913.593333333333,9.91,12.5,12.52,99.92,0.001
2026-08-31T03:00,,,,,3.0,0.0,0.2,0.2,913.6,9.77,12.3,12.3,99.9,0.001
2026-08-31T03:30,,,,,3.0,,,,913.48,9.93,12.5,12.5266666666667,100.0,0.0
2026-08-31T04:00,,,,,3.0,0.0,0.2,0.2,913.286666666667,9.92,12.5,12.5133333333333,100.0,0.0
2026-08-31T04:15,,,,,3.0,,,,913.206666666667,9.8,12.3,12.3266666666667,100.0,0.0
2026-08-31T04:30,,,,,3.0,,,,913.2,9.68,12.1,12.1466666666667,100.0,0.0
2026-08-31T05:00,,,,,2.0,0.0,0.2,0.2,913.3,9.46,11.8,11.8,100.0,0.0
2026-08-31T05:30,,,,,1.0,,,,913.306666666667,9.75,12.3,12.2533333333333,100.0,0.0
2026-08-31T06:00,,,,,1.0,0.0,0.2,0.2,913.28,9.86,12.4,12.4133333333333,100.0,0.0
2026-08-31T06:15,,,,,1.0,,,,913.4,9.78,12.3,12.3,100.0,0.0
2026-08-31T06:30,,,,,1.0,,,,913.553333333333,9.76,12.3,12.2666666666667,100.0,0.0
2026-08-31T07:00,,,,,2.0,0.0,0.2,0.2,913.8,10.04,12.7,12.7,100.0,0.0
2026-08-31T07:30,,,,,3.0,,,,913.786666666667,10.37,13.2,13.1933333333333,100.0,0.0
2026-08-31T08:00,,,,,1.0,0.0,0.2,0.2,913.886666666667,13.07,16.8,16.7733333333333,100.0,0.0
2026-08-31T08:15,,,,,2.0,,,,913.726666666667,14.95,18.9,18.88,100.0,0.0
2026-08-31T08:30,,,,,2.0,,,,913.68,13.61,17.4,20.0933333333333,84.5266666666667,0.364
2026-08-31T09:00,,,,,2.0,0.0,0.0,0.2,913.546666666667,11.66,15.0,21.28,67.3533333333333,0.826
2026-08-31T09:15,,,,,2.0,,,,913.586666666667,12.49,16.1,21.7466666666667,70.1133333333333,0.778
2026-08-31T09:30,,,,,2.0,,,,913.4,12.02,15.5,22.6133333333333,64.0333333333333,0.987
2026-08-31T10:00,,,,,2.0,0.0,0.0,0.2,913.233333333333,11.36,14.6,23.1266666666667,58.6333333333333,1.171
2026-08-31T10:15,,,,,2.0,,,,913.16,11.21,14.4,23.04,58.1666666666667,1.178
2026-08-31T10:30,,,,,2.0,,,,913.06,11.56,14.8,24.1533333333333,56.0733333333333,1.323
2026-08-31T10:45,,,,,2.0,,,,912.98,11.62,14.9,24.34,55.74,1.348
2026-08-31T11:00,,,,,1.0,0.0,0.0,0.2,912.96,10.95,14.0,23.9266666666667,53.8933333333333,1.37
2026-08-31T11:15,,,,,1.0,,,,913.006666666667,11.33,14.5,24.2133333333333,54.78,1.367
2026-08-31T11:30,,,,,1.0,,,,912.926666666667,11.18,14.3,24.2533333333333,53.9533333333333,1.395
2026-08-31T12:00,,,,,2.0,0.0,0.0,0.2,912.88,11.77,15.1,24.2,56.9466666666667,1.3
2026-08-31T12:15,,,,,2.0,,,,912.7,11.7,15.0,23.2333333333333,59.9933333333333,1.14
2026-08-31T12:30,,,,,2.0,,,,912.646666666667,12.88,16.5,22.6733333333333,68.2333333333333,0.875
2026-08-31T13:00,0.0,3.85,8.6,0.4,2.0,0.0,0.0,0.2,912.4,13.56,17.3,23.9,66.7,0.988
2026-08-31T14:00,,,,,1.0,0.0,0.0,0.2,912.0,12.83,16.4,25.4866666666667,57.3866666666667,1.39
2026-08-31T14:15,,,,,1.0,,,,911.993333333333,12.16,15.6,25.2466666666667,55.1933333333333,1.44
2026-08-31T14:30,,,,,1.0,,,,912.0,11.97,15.4,24.7933333333333,55.8066666666667,1.383
2026-08-31T15:00,,,,,2.0,0.0,0.0,0.2,912.0,11.36,14.6,23.4,57.6,1.22
2026-08-31T16:00,,,,,2.0,0.0,0.0,0.2,911.826666666667,11.89,15.3,21.1,69.3,0.768
2026-08-31T16:15,,,,,2.0,,,,911.893333333333,11.87,15.2,20.4666666666667,71.9666666666667,0.675
2026-08-31T16:30,,,,,2.0,,,,911.893333333333,12.02,15.4,20.26,73.7733333333333,0.623
2026-08-31T17:00,,,,,2.0,0.0,0.0,0.2,911.6,12.08,15.5,19.9,75.8,0.562
2026-08-31T18:00,,,,,3.0,0.0,0.0,0.2,911.626666666667,11.61,14.9,18.9066666666667,77.52,0.491
2026-08-31T18:15,,,,,2.0,,,,911.886666666667,11.72,15.0,19.0333333333333,77.6733333333333,0.492
2026-08-31T18:30,,,,,3.0,,,,912.14,11.75,15.1,19.2666666666667,76.7933333333333,0.518
2026-08-31T19:00,,,,,3.0,0.0,0.0,0.2,913.053333333333,11.25,14.4,17.6933333333333,81.24,0.38
2026-08-31T19:15,,,,,3.0,,,,913.506666666667,11.42,14.7,17.5466666666667,83.2466666666667,0.336
2026-08-31T19:30,,,,,3.0,,,,913.713333333333,11.57,14.9,17.38,85.2066666666667,0.294
2026-08-31T20:00,,,,,3.0,0.0,0.0,0.2,914.12,11.49,14.8,17.2266666666667,85.48,0.285
2026-08-31T20:15,,,,,4.0,,,,914.56,11.65,15.0,17.2266666666667,86.6933333333333,0.262
2026-08-31T20:30,,,,,4.0,,,,914.786666666667,12.35,15.9,18.6933333333333,83.82,0.349
2026-08-31T21:00,,,,,2.0,1.6,1.6,1.8,915.906666666667,9.92,12.6,15.78,81.1533333333333,0.338
2026-08-31T21:15,,,,,3.0,,,,916.093333333333,10.47,13.4,15.14,89.2,0.186
2026-08-31T21:30,,,,,3.0,,,,915.76,10.69,13.7,14.7933333333333,93.12,0.116
2026-08-31T22:00,,,,,3.0,1.2,2.8,3.0,916.286666666667,10.64,13.6,14.4533333333333,94.82,0.085
2026-08-31T22:15,,,,,2.0,,,,916.593333333333,10.49,13.4,14.26,94.7066666666667,0.086
2026-08-31T22:30,,,,,2.0,,,,916.526666666667,10.52,13.5,14.24,95.1,0.08
2026-08-31T23:00,,,,,,0.0,2.8,3.0,,,,,,
2026-08-31T23:15,,,,,2.0,,,,916.833333333333,10.53,13.5,14.0666666666667,96.3,0.059
2026-08-31T23:30,,,,,2.0,,,,917.006666666667,10.34,13.2,13.7933333333333,96.2866666666667,0.059
2026-09-01T00:00,,,,,3.0,0.0,2.8,3.0,916.893333333333,10.35,13.2,13.54,97.94,0.032
2026-09-01T00:15,,,,,3.0,,,,916.833333333333,10.36,13.2,13.44,98.68,0.02
2026-09-01T00:30,,,,,3.0,,,,916.7,10.48,13.4,13.4866666666667,99.42,0.009
2026-09-01T01:00,,,,,3.0,0.0,2.8,3.0,916.72,10.5,13.4,13.4266666666667,100.0,0.0
2026-09-01T01:15,,,,,2.0,,,,916.793333333333,10.48,13.4,13.4,100.0,0.0
2026-09-01T01:30,,,,,2.0,,,,916.76,10.48,13.4,13.4,100.0,0.0
2026-09-01T02:00,,,,,3.0,0.0,2.8,3.0,916.7,10.41,13.3,13.3,100.0,0.0
2026-09-01T03:00,,,,,2.0,0.0,2.8,3.0,916.866666666667,10.15,12.9,12.92,100.0,0.0
2026-09-01T03:15,,,,,2.0,,,,916.76,10.15,12.9,12.9133333333333,100.0,0.0
2026-09-01T03:30,,,,,3.0,,,,916.853333333333,10.1,12.8,12.8466666666667,100.0,0.0
2026-09-01T04:00,,,,,3.0,0.0,2.8,3.0,916.866666666667,9.95,12.6,12.62,100.0,0.0
2026-09-01T04:15,,,,,3.0,,,,916.906666666667,9.86,12.5,12.48,100.0,0.0
2026-09-01T04:30,,,,,3.0,,,,917.0,9.8,12.4,12.3933333333333,100.0,0.0
2026-09-01T05:00,,,,,3.0,0.0,2.8,3.0,917.1,9.55,12.0,12.0,100.0,0.0
2026-09-01T06:00,,,,,3.0,0.0,2.8,3.0,917.693333333333,9.57,12.0,12.0466666666667,100.0,0.0
2026-09-01T06:15,,,,,3.0,,,,917.813333333333,9.54,12.0,11.9933333333333,100.0,0.0
2026-09-01T06:30,,,,,3.0,,,,917.9,9.53,12.0,11.98,100.0,0.0
2026-09-01T07:00,,,,,3.0,0.0,2.8,3.0,917.773333333333,9.76,12.3,12.3333333333333,100.0,0.0
2026-09-01T07:15,,,,,3.0,,,,917.713333333333,9.99,12.7,12.6866666666667,100.0,0.0
2026-09-01T07:30,,,,,3.0,,,,917.733333333333,10.32,13.2,13.1933333333333,100.0,0.0
2026-09-01T08:00,,,,,2.0,0.0,2.8,3.0,917.92,11.12,14.3,14.3266666666667,100.0,0.0
2026-09-01T08:15,,,,,1.0,,,,918.04,11.38,14.7,14.6933333333333,100.0,0.0
2026-09-01T08:30,,,,,1.0,,,,918.046666666667,11.67,15.1,15.1,99.9,0.002
2026-09-01T09:00,,,,,2.0,0.0,2.8,2.8,918.0,10.7,13.7,16.5,83.8,0.304
2026-09-01T09:15,,,,,1.0,,,,917.9,10.75,13.8,16.8,82.6,0.333
2026-09-01T09:30,,,,,0.0,,,,917.8,11.13,14.3,17.9,79.7,0.416
2026-09-01T10:00,,,,,1.0,0.0,2.8,2.8,917.626666666667,11.12,14.3,18.56,76.3933333333333,0.505
2026-09-01T10:15,,,,,2.0,,,,917.593333333333,10.79,13.9,18.32,75.3066666666667,0.52
2026-09-01T10:30,,,,,1.0,,,,917.553333333333,10.93,14.1,18.9066666666667,73.4666666666667,0.58
2026-09-01T11:00,,,,,0.0,0.0,2.8,2.8,917.213333333333,10.97,14.1,19.66,70.34,0.679
2026-09-01T11:15,,,,,1.0,,,,917.193333333333,10.76,13.8,19.6,69.2933333333333,0.7
2026-09-01T11:30,,,,,1.0,,,,917.233333333333,10.42,13.3,19.02,69.5533333333333,0.67
2026-09-01T11:45,,,,,1.0,,,,917.3,10.79,13.9,18.9266666666667,72.4533333333333,0.603
2026-09-01T12:00,,,,,,0.0,2.8,2.8,,,,,,
2026-09-01T12:15,,,,,0.0,,,,917.1,10.88,14.0,19.5,70.5,0.669
2026-09-01T12:30,,,,,0.0,,,,917.0,10.35,13.2,19.3,67.9,0.719
2026-09-01T13:00,0.0,3.01,6.8,2.6,1.0,0.0,2.8,2.8,916.753333333333,11.62,15.0,20.0133333333333,72.8466666666667,0.635
2026-09-01T13:15,,,,,0.0,,,,916.4,11.79,15.2,21.6,66.9933333333333,0.852
2026-09-01T13:30,,,,,1.0,,,,916.146666666667,11.67,15.1,21.5866666666667,66.3866666666667,0.867
2026-09-01T14:00,,,,,1.0,0.0,2.8,2.8,916.2,11.3,14.6,18.86,76.0933333333333,0.521
2026-09-01T14:15,,,,,0.0,,,,916.2,11.93,15.4,18.98,79.7,0.446
2026-09-01T14:30,,,,,1.0,,,,916.233333333333,11.9,15.3,19.14,78.6933333333333,0.472
2026-09-01T15:00,,,,,2.0,0.0,2.8,2.8,916.226666666667,11.87,15.3,18.44,81.9933333333333,0.382
2026-09-01T15:15,,,,,2.0,,,,916.166666666667,11.62,15.0,18.0666666666667,82.2133333333333,0.369
2026-09-01T15:30,,,,,2.0,,,,916.046666666667,11.47,14.8,17.7133333333333,82.9533333333333,0.346
2026-09-01T15:45,,,,,3.0,,,,915.94,11.27,14.5,17.4266666666667,83.0266666666667,0.338
2026-09-01T16:00,,,,,3.0,0.0,2.8,2.8,916.0,11.1,14.3,17.0,84.0,0.31
2026-09-01T17:00,,,,,2.0,0.0,2.8,2.8,916.053333333333,10.79,13.8,16.0466666666667,86.7866666666667,0.241
2026-09-01T17:15,,,,,2.0,,,,916.033333333333,10.7,13.7,15.7133333333333,87.8533333333333,0.217
2026-09-01T17:30,,,,,2.0,,,,915.973333333333,10.56,13.5,15.3466666666667,88.8066666666667,0.195
2026-09-01T18:00,,,,,2.0,0.0,2.8,2.8,916.386666666667,10.43,13.3,14.76,91.0933333333333,0.15
2026-09-01T18:15,,,,,2.0,,,,916.406666666667,10.29,13.1,14.3666666666667,92.2,0.128
2026-09-01T18:30,,,,,2.0,,,,916.66,10.24,13.1,14.1,93.42,0.106
2026-09-01T19:00,,,,,1.0,0.0,2.8,2.8,916.926666666667,10.08,12.8,13.58,95.1066666666667,0.076
2026-09-01T19:15,,,,,1.0,,,,917.0,10.14,12.9,13.5333333333333,95.9866666666667,0.062
2026-09-01T19:30,,,,,1.0,,,,917.2,10.07,12.8,13.3666666666667,96.3733333333333,0.056
2026-09-01T20:00,,,,,1.0,0.0,2.8,2.8,917.333333333333,10.61,13.6,13.8666666666667,98.2666666666667,0.027
2026-09-01T20:15,,,,,1.0,,,,917.36,10.64,13.7,13.9066666666667,98.3533333333333,0.026
2026-09-01T20:30,,,,,2.0,,,,917.26,10.71,13.7,13.9933333333333,98.4333333333333,0.025
2026-09-01T20:45,,,,,3.0,,,,917.346666666667,10.77,13.8,14.0666666666667,98.5133333333333,0.024
2026-09-01T21:00,,,,,,0.0,2.8,2.8,,,,,,
2026-09-01T21:15,,,,,3.0,,,,917.6,10.86,14.0,14.2,98.5,0.024
2026-09-01T22:00,,,,,1.0,9.3,10.5,12.1,918.893333333333,10.99,14.2,14.3,99.16,0.014
2026-09-01T22:15,,,,,1.0,,,,918.973333333333,11.18,14.4,14.4533333333333,99.8866666666667,0.002
2026-09-01T22:30,,,,,1.0,,,,918.753333333333,11.26,14.5,14.54,100.0,0.0
2026-09-01T23:00,,,,,,1.8,11.1,13.9,,,,,,
2026-09-01T23:15,,,,,1.0,,,,918.546666666667,10.4,13.3,13.76,97.1933333333333,0.044
2026-09-01T23:30,,,,,1.0,,,,918.493333333333,10.42,13.3,13.6333333333333,98.14,0.029
2026-09-02T00:00,,,,,1.0,0.8,11.9,14.7,918.32,10.39,13.3,13.36,99.6533333333333,0.005
2026-09-02T00:15,,,,,1.0,,,,918.166666666667,10.38,13.3,13.2866666666667,99.9866666666667,0.0
2026-09-02T00:30,,,,,1.0,,,,918.213333333333,10.28,13.1,13.14,100.0,0.0
2026-09-02T01:00,,,,,2.0,0.0,11.9,14.7,918.053333333333,10.28,13.1,13.1333333333333,100.0,0.0
2026-09-02T01:15,,,,,1.0,,,,917.993333333333,10.3,13.2,13.1666666666667,100.0,0.0
2026-09-02T01:30,,,,,1.0,,,,917.98,10.34,13.2,13.22,100.0,0.0
2026-09-02T01:45,,,,,1.0,,,,917.926666666667,10.29,13.1,13.1466666666667,100.0,0.0
2026-09-02T02:00,,,,,1.0,0.2,12.1,14.9,917.916666666667,10.37,13.3,13.2666666666667,100.0,0.0
2026-09-02T03:00,,,,,1.0,0.0,12.1,14.9,917.893333333333,10.23,13.1,13.06,100.0,0.0
2026-09-02T03:15,,,,,1.0,,,,917.9,10.21,13.0,13.02,100.0,0.0
2026-09-02T03:30,,,,,1.0,,,,917.826666666667,10.33,13.2,13.2,100.0,0.0
2026-09-02T04:00,,,,,1.0,0.0,12.1,14.9,917.713333333333,10.26,13.1,13.1,100.0,0.0
2026-09-02T04:15,,,,,1.0,,,,917.706666666667,10.16,12.9,12.9466666666667,100.0,0.0
2026-09-02T04:30,,,,,1.0,,,,917.873333333333,10.26,13.1,13.0933333333333,100.0,0.0
2026-09-02T04:45,,,,,1.0,,,,917.966666666667,10.3,13.2,13.16,100.0,0.0
2026-09-02T05:00,,,,,1.0,0.0,12.1,14.9,917.983333333333,10.35,13.2,13.2333333333333,100.0,0.0
2026-09-02T06:00,,,,,3.0,0.0,12.1,14.9,918.066666666667,10.71,13.8,13.76,100.0,0.0
2026-09-02T06:15,,,,,3.0,,,,918.166666666667,10.85,14.0,13.9533333333333,100.0,0.0
2026-09-02T06:30,,,,,3.0,,,,918.2,10.9,14.0,14.0266666666667,100.0,0.0
2026-09-02T07:00,,,,,2.0,0.0,12.1,14.9,918.266666666667,11.31,14.6,14.6,100.0,0.0
2026-09-02T07:15,,,,,3.0,,,,918.2,11.57,14.9,14.9466666666667,100.0,0.0
2026-09-02T07:30,,,,,3.0,,,,918.2,11.79,15.2,15.2333333333333,100.0,0.0
2026-09-02T08:00,,,,,1.0,0.0,12.1,14.9,918.173333333333,12.48,16.1,16.1266666666667,100.0,0.0
2026-09-02T08:15,,,,,0.0,,,,918.133333333333,13.29,17.1,17.1066666666667,99.9666666666667,0.001
2026-09-02T08:30,,,,,1.0,,,,918.233333333333,12.08,15.6,17.2133333333333,90.34,0.19
2026-09-02T09:00,,,,,0.0,0.0,12.1,14.9,918.206666666667,11.5,14.9,18.5066666666667,79.3066666666667,0.441
2026-09-02T09:15,,,,,0.0,,,,918.133333333333,11.56,14.9,19.06,76.98,0.508
2026-09-02T09:30,,,,,1.0,,,,917.986666666667,10.75,13.8,19.26,70.7466666666667,0.653
2026-09-02T10:00,,,,,0.0,0.0,12.1,14.9,917.7,10.4,13.3,19.4533333333333,67.6466666666667,0.731
2026-09-02T10:15,,,,,0.0,,,,917.653333333333,10.84,13.9,19.6666666666667,69.5466666666667,0.698
2026-09-02T10:30,,,,,1.0,,,,917.613333333333,10.71,13.7,19.8933333333333,67.7333333333333,0.75
2026-09-02T11:00,,,,,1.0,0.0,12.1,14.9,917.346666666667,11.11,14.3,20.34,68.3333333333333,0.756
2026-09-02T11:15,,,,,1.0,,,,917.146666666667,10.95,14.1,20.5533333333333,66.4333333333333,0.812
2026-09-02T11:30,,,,,1.0,,,,917.093333333333,11.39,14.7,20.76,68.2133333333333,0.779
2026-09-02T12:00,,,,,1.0,0.0,12.1,14.9,916.773333333333,11.32,14.6,21.0666666666667,66.5066666666667,0.836
2026-09-02T12:15,,,,,1.0,,,,916.58,11.35,14.6,21.3,65.72,0.868
2026-09-02T12:30,,,,,1.0,,,,916.433333333333,11.59,14.9,21.6266666666667,65.76,0.885
2026-09-02T13:00,0.0,3.06,6.7,2.0,1.0,0.0,12.1,14.9,916.166666666667,11.4,14.7,21.0266666666667,67.1333333333333,0.819
2026-09-02T13:15,,,,,1.0,,,,916.073333333333,12.21,15.7,20.8333333333333,72.7066666666667,0.672
2026-09-02T13:30,,,,,1.0,,,,915.886666666667,12.63,16.3,21.5733333333333,71.8133333333333,0.726
2026-09-02T14:00,,,,,1.0,0.0,12.1,14.9,915.653333333333,11.97,15.4,21.5066666666667,68.3666666666667,0.812
2026-09-02T14:15,,,,,1.0,,,,915.62,12.34,15.9,21.4133333333333,70.88,0.743
2026-09-02T14:30,,,,,1.0,,,,915.5,12.55,16.2,21.2266666666667,72.86,0.684
2026-09-02T15:00,,,,,1.0,0.0,12.1,14.9,915.513333333333,12.83,16.5,19.58,82.46,0.4
2026-09-02T15:15,,,,,1.0,,,,915.513333333333,13.02,16.7,19.1466666666667,85.92,0.312
2026-09-02T15:30,,,,,2.0,,,,915.4,13.4,17.2,19.2533333333333,87.82,0.272
2026-09-02T16:00,,,,,2.0,0.0,12.1,14.9,915.44,13.04,16.8,18.7133333333333,88.4133333333333,0.25
2026-09-02T16:15,,,,,2.0,,,,915.4,12.91,16.6,18.4066666666667,89.2266666666667,0.228
2026-09-02T16:30,,,,,2.0,,,,915.473333333333,12.56,16.2,17.9733333333333,89.2266666666667,0.222
2026-09-02T17:00,,,,,3.0,0.0,12.1,14.9,915.654545454546,12.4,16.0,17.5363636363636,90.6181818181818,0.188
2026-09-02T18:00,,,,,2.0,14.6,26.7,29.5,917.526666666667,12.28,15.9,16.8933333333333,93.6666666666667,0.122
2026-09-02T18:15,,,,,4.0,,,,918.24,9.35,11.7,13.92,86.44,0.216
