datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-08T10:30,,,,,1.0,,,,915.173333333333,11.89,15.3,22.5266666666667,63.7533333333333,0.99
2026-09-08T11:00,,,,,1.0,0.0,0.6,0.8,914.713333333333,11.11,14.3,23.3066666666667,56.82,1.236
2026-09-08T11:15,,,,,1.0,,,,914.433333333333,11.21,14.4,23.82,55.58,1.311
2026-09-08T11:30,,,,,1.0,,,,914.233333333333,12.07,15.5,24.06,58.9466666666667,1.229
2026-09-08T11:45,,,,,1.0,,,,914.026666666667,11.91,15.3,24.9333333333333,55.2133333333333,1.413
2026-09-08T12:00,,,,,,0.0,0.6,0.8,,,,,,
2026-09-08T12:15,,,,,2.0,,,,913.633333333333,9.39,11.7,26.4866666666667,39.7266666666667,2.085
2026-09-08T12:30,,,,,2.0,,,,913.533333333333,9.49,11.8,26.4333333333333,40.2933333333333,2.059
2026-09-08T13:00,0.0,3.59,10.3,0.0,3.0,0.0,0.6,0.8,913.226666666667,9.6,12.0,26.8133333333333,39.8333333333333,2.122
2026-09-08T13:15,,,,,2.0,,,,913.093333333333,9.32,11.6,26.3733333333333,39.6933333333333,2.072
2026-09-08T13:30,,,,,2.0,,,,913.033333333333,9.53,11.9,26.3733333333333,40.5733333333333,2.042
2026-09-08T14:00,,,,,2.0,0.0,0.6,0.8,912.6,10.42,13.3,26.5,44.0,1.939
2026-09-08T15:00,,,,,2.0,0.0,0.6,0.8,912.133333333333,10.46,13.3,23.2066666666667,53.7333333333333,1.316
2026-09-08T15:15,,,,,2.0,,,,912.04,10.97,14.0,22.8333333333333,57.5933333333333,1.179
2026-09-08T15:30,,,,,2.0,,,,911.926666666667,11.15,14.3,21.7133333333333,62.6266666666667,0.971
2026-09-08T16:00,,,,,2.0,0.0,0.6,0.8,911.7,11.37,14.6,20.5,68.8,0.752
2026-09-08T17:00,,,,,5.0,0.0,0.6,0.8,911.46,11.4,14.6,19.4733333333333,73.46,0.601
2026-09-08T17:15,,,,,5.0,,,,911.486666666667,11.4,14.6,19.4666666666667,73.5066666666667,0.599
2026-09-08T17:30,,,,,5.0,,,,911.473333333333,11.05,14.1,18.8666666666667,74.0133333333333,0.566
2026-09-08T17:45,,,,,3.0,,,,911.42,10.95,14.0,18.6266666666667,74.4066666666667,0.549
2026-09-08T18:00,,,,,,0.0,0.6,0.8,,,,,,
2026-09-08T18:15,,,,,1.0,,,,911.393333333333,11.45,14.7,18.6866666666667,77.5066666666667,0.485
2026-09-08T18:30,,,,,2.0,,,,911.5,11.25,14.4,18.44,77.3533333333333,0.481
2026-09-08T19:00,,,,,3.0,0.0,0.6,0.8,911.533333333333,11.1,14.2,18.1,77.98,0.457
2026-09-08T19:15,,,,,4.0,,,,911.593333333333,10.87,13.9,18.0266666666667,76.7133333333333,0.481
2026-09-08T19:30,,,,,3.0,,,,911.58,10.74,13.7,17.9266666666667,76.3133333333333,0.487
2026-09-08T19:45,,,,,4.0,,,,911.573333333333,10.48,13.3,17.36,77.1533333333333,0.453
2026-09-08T20:00,,,,,,0.0,0.4,0.8,,,,,,
2026-09-08T20:15,,,,,4.0,,,,911.413333333333,10.54,13.4,17.5266666666667,76.78,0.465
2026-09-08T20:30,,,,,3.0,,,,911.38,10.27,13.0,16.9533333333333,77.5866666666667,0.433
2026-09-08T21:00,,,,,3.0,0.0,0.2,0.8,911.36,10.75,13.7,17.3533333333333,79.1466666666667,0.413
2026-09-08T21:15,,,,,2.0,,,,911.386666666667,10.35,13.1,17.22,76.8466666666667,0.455
2026-09-08T21:30,,,,,2.0,,,,911.373333333333,10.34,13.1,17.0866666666667,77.4466666666667,0.439
2026-09-08T22:00,,,,,3.0,0.0,0.0,0.8,911.1,10.42,13.2,17.3,77.0,0.454
2026-09-08T23:00,,,,,,0.0,0.0,0.8,,,,,,
2026-09-08T23:15,,,,,5.0,,,,910.6,10.42,13.2,16.6266666666667,80.2666666666667,0.373
2026-09-08T23:30,,,,,4.0,,,,910.613333333333,10.35,13.1,16.5,80.4,0.368
2026-09-09T00:00,,,,,3.0,0.0,0.0,0.8,910.433333333333,10.2,12.9,15.8866666666667,82.38,0.318
2026-09-09T00:15,,,,,3.0,,,,910.34,10.55,13.4,16.08,84.1066666666667,0.29
2026-09-09T00:30,,,,,2.0,,,,910.286666666667,10.4,13.2,15.9333333333333,83.72,0.295
2026-09-09T01:00,,,,,2.0,0.0,0.0,0.8,910.153333333333,10.49,13.3,16.0066666666667,84.0133333333333,0.291
2026-09-09T01:15,,,,,2.0,,,,909.913333333333,10.35,13.1,15.82,83.86,0.29
2026-09-09T01:30,,,,,2.0,,,,909.74,9.87,12.4,14.8533333333333,85.1066666666667,0.252
2026-09-09T01:45,,,,,2.0,,,,909.593333333333,9.89,12.4,14.4866666666667,87.3466666666667,0.209
2026-09-09T02:00,,,,,,0.0,0.0,0.8,,,,,,
2026-09-09T02:15,,,,,2.0,,,,909.3,10.79,13.7,15.0266666666667,91.8933333333333,0.138
2026-09-09T02:30,,,,,2.0,,,,909.406666666667,10.48,13.3,14.88,90.1466666666667,0.167
2026-09-09T03:00,,,,,2.0,0.0,0.0,0.6,909.4,10.38,13.1,14.3,92.7,0.119
2026-09-09T03:45,,,,,5.0,,,,909.213333333333,10.98,14.0,14.8133333333333,94.82,0.087
2026-09-09T04:00,,,,,,0.0,0.0,0.6,,,,,,
2026-09-09T04:15,,,,,1.0,,,,909.233333333333,10.52,13.3,14.2533333333333,94.1933333333333,0.094
2026-09-09T04:30,,,,,1.0,,,,909.193333333333,11.1,14.2,14.8666666666667,95.56,0.075
2026-09-09T05:00,,,,,1.0,0.0,0.0,0.6,909.166666666667,11.32,14.5,15.32,94.62,0.094
2026-09-09T05:15,,,,,3.0,,,,909.786666666667,11.88,15.2,16.9666666666667,89.4333333333333,0.204
2026-09-09T05:30,,,,,3.0,,,,910.433333333333,10.75,13.7,15.5066666666667,88.9,0.196
2026-09-09T05:45,,,,,5.0,,,,910.626666666667,10.9,13.9,14.9266666666667,93.6133333333333,0.108
2026-09-09T06:00,,,,,,5.7,5.7,6.3,,,,,,
2026-09-09T06:15,,,,,5.0,,,,910.493333333333,11.24,14.4,14.7133333333333,97.8133333333333,0.037
2026-09-09T06:30,,,,,3.0,,,,909.893333333333,11.43,14.6,14.78,98.94,0.018
2026-09-09T07:00,,,,,4.0,0.4,6.1,6.7,909.326666666667,11.63,14.9,14.9066666666667,99.8533333333333,0.002
2026-09-09T07:15,,,,,3.0,,,,908.966666666667,11.69,14.9,14.9466666666667,99.9866666666667,0.0
2026-09-09T07:30,,,,,4.0,,,,909.026666666667,11.67,14.9,14.92,100.0,0.0
2026-09-09T07:45,,,,,6.0,,,,908.713333333333,11.85,15.2,15.1533333333333,100.0,0.0
2026-09-09T08:00,,,,,,0.0,6.1,6.7,,,,,,
2026-09-09T08:15,,,,,5.0,,,,908.573333333333,12.26,15.7,15.6866666666667,100.0,0.0
2026-09-09T08:30,,,,,3.0,,,,908.393333333333,12.77,16.3,16.3133333333333,99.9733333333333,0.0
2026-09-09T09:00,,,,,4.0,0.2,6.3,6.9,909.9,12.01,15.4,16.6,92.5,0.142
2026-09-09T09:45,,,,,2.0,,,,910.473333333333,10.48,13.3,14.8,90.7666666666667,0.155
2026-09-09T10:00,,,,,,3.0,9.3,9.9,,,,,,
2026-09-09T10:15,,,,,5.0,,,,909.466666666667,10.91,13.9,14.4866666666667,96.2533333333333,0.062
2026-09-09T10:30,,,,,6.0,,,,908.646666666667,11.04,14.1,14.4333333333333,97.6466666666667,0.039
2026-09-09T11:00,,,,,6.0,1.8,11.1,11.7,908.5,11.59,14.8,14.86,99.6866666666667,0.005
2026-09-09T11:15,,,,,6.0,,,,908.5,11.87,15.2,15.2066666666667,99.8133333333333,0.003
2026-09-09T11:30,,,,,6.0,,,,908.926666666667,12.03,15.4,15.4666666666667,99.5466666666667,0.008
2026-09-09T11:45,,,,,6.0,,,,909.226666666667,12.08,15.5,15.6533333333333,98.7533333333333,0.022
2026-09-09T12:00,,,,,5.0,0.2,11.3,11.9,908.8,12.03,15.4,15.9,96.8,0.058
2026-09-09T13:00,0.0,1.85,6.3,2.8,4.0,0.0,11.3,11.9,908.42,11.47,14.6,17.1866666666667,85.0333333333333,0.293
2026-09-09T13:15,,,,,5.0,,,,908.333333333333,12.56,16.0,17.44,91.5466666666667,0.168
2026-09-09T13:30,,,,,5.0,,,,908.313333333333,12.73,16.3,17.88,90.26,0.2
2026-09-09T13:45,,,,,4.0,,,,908.386666666667,13.45,17.1,18.4333333333333,92.0733333333333,0.168
2026-09-09T14:00,,,,,,0.0,11.3,11.9,,,,,,
2026-09-09T14:15,,,,,4.0,,,,908.346666666667,11.91,15.2,17.2466666666667,87.9733333333333,0.237
2026-09-09T14:30,,,,,5.0,,,,908.446666666667,11.76,15.0,16.5733333333333,90.6333333333333,0.177
2026-09-09T15:00,,,,,4.0,1.4,12.7,13.3,909.166666666667,11.66,14.9,16.18,92.2466666666667,0.143
2026-09-09T15:15,,,,,5.0,,,,908.726666666667,11.79,15.1,16.02,94.1266666666667,0.107
2026-09-09T15:30,,,,,4.0,,,,908.753333333333,11.45,14.6,15.76,92.9933333333333,0.125
2026-09-09T15:45,,,,,5.0,,,,908.633333333333,11.21,14.3,15.3,93.74,0.109
2026-09-09T16:00,,,,,5.0,2.4,15.1,15.7,908.4,11.27,14.4,15.0,96.1,0.067
2026-09-09T17:00,,,,,3.0,2.6,17.7,18.3,907.773333333333,11.66,14.9,15.1533333333333,98.3666666666667,0.028
2026-09-09T17:15,,,,,3.0,,,,907.98,11.25,14.3,14.7333333333333,97.48,0.042
2026-09-09T17:30,,,,,3.0,,,,908.093333333333,11.25,14.3,14.62,98.2066666666667,0.03
2026-09-09T17:45,,,,,4.0,,,,908.36,11.33,14.5,14.5866666666667,99.1466666666667,0.014
2026-09-09T18:00,,,,,,0.0,17.7,18.3,,,,,,
2026-09-09T18:15,,,,,5.0,,,,908.54,11.42,14.6,14.5866666666667,100.0,0.0
2026-09-09T18:30,,,,,5.0,,,,908.86,11.4,14.6,14.56,100.0,0.0
2026-09-09T19:00,,,,,5.0,0.0,17.7,18.3,909.113333333333,11.39,14.6,14.5533333333333,100.0,0.0
2026-09-09T19:15,,,,,4.0,,,,909.033333333333,11.26,14.4,14.3733333333333,100.0,0.0
2026-09-09T19:30,,,,,4.0,,,,909.406666666667,11.12,14.2,14.1933333333333,100.0,0.0
2026-09-09T19:45,,,,,4.0,,,,909.64,11.32,14.5,14.46,100.0,0.0
2026-09-09T20:00,,,,,4.0,0.0,17.7,18.1,909.7,11.64,14.9,14.9,100.0,0.0
2026-09-09T21:00,,,,,2.0,0.8,18.5,18.7,910.186666666667,11.38,14.6,14.56,100.0,0.0
2026-09-09T21:15,,,,,4.0,,,,910.3,11.36,14.5,14.5266666666667,100.0,0.0
2026-09-09T21:30,,,,,5.0,,,,910.233333333333,11.34,14.5,14.5,100.0,0.0
2026-09-09T21:45,,,,,4.0,,,,910.14,11.34,14.5,14.5,100.0,0.0
2026-09-09T22:00,,,,,,1.6,20.1,20.1,,,,,,
2026-09-09T22:15,,,,,3.0,,,,909.94,11.33,14.5,14.48,100.0,0.0
2026-09-09T22:30,,,,,3.0,,,,909.86,11.27,14.4,14.4066666666667,100.0,0.0
2026-09-09T23:00,,,,,,0.2,20.3,20.3,,,,,,
2026-09-09T23:15,,,,,2.0,,,,910.026666666667,11.34,14.5,14.5,100.0,0.0
2026-09-09T23:30,,,,,4.0,,,,910.133333333333,11.34,14.5,14.5,100.0,0.0
2026-09-09T23:45,,,,,4.0,,,,910.193333333333,11.41,14.6,14.6,100.0,0.0
2026-09-10T00:00,,,,,4.0,0.0,20.3,20.3,910.2,11.19,14.3,14.3,100.0,0.0
2026-09-10T01:00,,,,,,2.2,22.5,22.5,,,,,,
2026-09-10T01:15,,,,,4.0,,,,910.346666666667,10.47,13.3,13.28,100.0,0.0
2026-09-10T02:00,,,,,,1.2,23.7,23.7,,,,,,
2026-09-10T02:15,,,,,5.0,,,,910.226666666667,9.92,12.5,12.4666666666667,100.0,0.0
2026-09-10T02:30,,,,,6.0,,,,910.333333333333,9.77,12.2,12.2333333333333,100.0,0.0
2026-09-10T02:45,,,,,6.0,,,,910.153333333333,9.73,12.2,12.1666666666667,100.0,0.0
2026-09-10T03:00,,,,,5.0,0.8,24.5,24.5,910.45,9.74,12.2,12.1833333333333,100.0,0.0
2026-09-10T03:45,,,,,4.0,,,,910.613333333333,9.62,12.0,12.0066666666667,100.0,0.0
2026-09-10T04:00,,,,,,5.8,30.3,30.3,,,,,,
2026-09-10T04:15,,,,,4.0,,,,910.433333333333,9.55,11.9,11.8866666666667,100.0,0.0
2026-09-10T04:30,,,,,5.0,,,,910.773333333333,9.59,12.0,11.9533333333333,100.0,0.0
2026-09-10T05:00,,,,,6.0,6.4,36.7,36.7,910.98,9.52,11.9,11.8733333333333,99.8733333333333,0.002
2026-09-10T05:15,,,,,6.0,,,,911.04,9.27,11.4,11.5533333333333,99.3066666666667,0.009
2026-09-10T05:30,,,,,6.0,,,,910.833333333333,9.3,11.5,11.56,99.6266666666667,0.005
2026-09-10T05:45,,,,,6.0,,,,910.866666666667,9.35,11.6,11.5733333333333,99.9733333333333,0.0
