datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T13:00,0.0,175.0,3.09,8.0,1.4,1.0,0.0,0.2,0.2,24.4,15.2,23.5,59.6,-0.1,1.17,1.1,3.1,1.1
2026-09-20T13:15,,282.0,,,,1.0,,,,26.2,16.1,24.7,58.9,0.68,1.279,0.7,2.5,-0.15
2026-09-20T13:30,,311.0,,,,0.0,,,,26.2,17.1,24.1,64.9,0.3,1.054,0.4,2.0,-0.26
2026-09-20T14:00,,291.0,,,,0.0,0.0,0.2,0.2,25.9,16.9,23.8,65.3,0.28,1.023,0.3,1.4,-0.11
2026-09-20T14:15,,164.0,,,,1.0,,,,25.2,17.8,23.1,71.9,-0.25,0.794,0.9,1.1,0.87
2026-09-20T14:30,,46.0,,,,1.0,,,,23.7,15.4,22.8,63.1,-0.86,1.024,1.2,2.1,-0.83
2026-09-20T15:00,,332.0,,,,2.0,0.0,0.2,0.2,23.1,17.9,20.6,84.6,0.14,0.374,0.3,1.8,-0.26
2026-09-20T15:15,,194.0,,,,2.0,,,,21.6,17.4,19.4,88.1,0.12,0.268,0.5,0.8,0.49
2026-09-20T15:30,,221.0,,,,2.0,,,,21.1,17.0,19.1,87.8,0.39,0.27,0.6,1.4,0.45
2026-09-20T16:00,,239.0,,,,2.0,0.0,0.2,0.2,21.1,17.2,18.9,89.9,0.34,0.221,0.4,2.3,0.21
2026-09-20T16:15,,227.0,,,,3.0,,,,20.1,16.4,19.0,85.0,1.1,0.33,1.5,1.7,1.02
2026-09-20T16:30,,216.0,,,,3.0,,,,20.4,16.8,18.6,89.4,0.41,0.227,0.7,2.0,0.57
2026-09-20T16:45,,220.0,,,,3.0,,,,20.4,16.2,19.1,83.2,0.71,0.371,1.1,2.3,0.84
2026-09-20T17:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-20T17:15,,212.0,,,,3.0,,,,18.9,16.0,17.6,90.1,0.48,0.199,0.9,2.7,0.76
2026-09-20T17:30,,238.0,,,,3.0,,,,18.4,15.9,17.0,93.4,0.68,0.128,0.8,1.5,0.42
2026-09-20T17:45,,212.0,,,,3.0,,,,18.0,15.6,17.1,91.1,0.74,0.174,1.4,1.5,1.19
2026-09-20T18:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-20T18:15,,183.0,,,,3.0,,,,18.6,15.3,17.5,87.1,0.05,0.258,0.9,2.9,0.9
2026-09-20T18:45,,235.0,,,,3.0,,,,18.1,15.4,16.7,92.2,0.41,0.148,0.5,1.6,0.29
2026-09-20T19:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-20T19:15,,210.0,,,,3.0,,,,17.4,15.2,16.0,94.9,0.2,0.093,0.4,1.0,0.35
2026-09-20T19:30,,170.0,,,,3.0,,,,17.3,15.2,16.0,94.8,-0.09,0.095,0.5,0.8,0.49
2026-09-20T19:45,,166.0,,,,3.0,,,,17.1,15.2,15.9,95.4,-0.17,0.083,0.7,1.4,0.68
2026-09-20T20:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-20T20:15,,196.0,,,,3.0,,,,16.9,15.1,15.5,97.4,0.08,0.046,0.3,1.0,0.29
2026-09-20T20:30,,182.0,,,,3.0,,,,16.7,14.9,15.3,97.7,0.01,0.04,0.3,1.0,0.3
2026-09-20T21:00,,154.0,,,,3.0,0.0,0.2,0.2,15.8,14.8,15.1,97.8,-0.53,0.038,1.2,1.2,1.08
2026-09-20T21:15,,172.0,,,,3.0,,,,16.1,14.7,15.0,98.3,-0.08,0.029,0.6,1.2,0.59
2026-09-20T21:45,,219.0,,,,3.0,,,,15.9,14.8,15.0,98.7,0.57,0.022,0.9,1.1,0.7
2026-09-20T22:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-20T22:15,,164.0,,,,3.0,,,,15.6,14.5,14.7,98.8,-0.22,0.02,0.8,1.1,0.77
2026-09-20T22:30,,156.0,,,,3.0,,,,15.3,14.2,14.4,98.8,-0.24,0.02,0.6,0.9,0.55
2026-09-20T22:45,,155.0,,,,3.0,,,,15.1,14.0,14.1,99.1,-0.13,0.014,0.3,1.1,0.27
2026-09-20T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-20T23:15,,234.0,,,,3.0,,,,15.3,14.0,14.1,99.3,0.08,0.011,0.1,1.0,0.06
2026-09-20T23:45,,203.0,,,,3.0,,,,15.2,14.0,14.1,99.2,0.08,0.013,0.2,1.6,0.18
2026-09-21T00:00,,95.0,,,,3.0,0.0,0.2,0.2,14.7,13.8,13.9,99.2,-0.5,0.013,0.5,1.8,0.04
2026-09-21T00:15,,198.0,,,,3.0,,,,14.7,13.9,14.0,99.3,0.22,0.011,0.7,1.1,0.67
2026-09-21T00:45,,167.0,,,,3.0,,,,14.2,13.4,13.5,99.3,-0.11,0.011,0.5,1.5,0.49
2026-09-21T01:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-21T01:15,,206.0,,,,3.0,,,,13.5,13.2,13.3,99.3,0.53,0.011,1.2,1.4,1.08
2026-09-21T01:45,,194.0,,,,3.0,,,,13.9,13.2,13.3,99.3,0.15,0.011,0.6,1.2,0.58
2026-09-21T02:00,,216.0,,,,2.0,0.0,0.2,0.2,13.9,13.1,13.2,99.3,0.24,0.011,0.4,0.9,0.32
2026-09-21T02:15,,174.0,,,,2.0,,,,13.6,12.9,13.0,99.3,-0.04,0.01,0.4,1.0,0.4
2026-09-21T02:45,,181.0,,,,2.0,,,,12.9,12.6,12.7,99.2,0.01,0.012,0.8,1.0,0.8
2026-09-21T03:00,,216.0,,,,2.0,0.0,0.2,0.2,13.3,12.7,12.8,99.3,0.29,0.01,0.5,1.0,0.4
2026-09-21T03:15,,147.0,,,,3.0,,,,13.2,12.6,12.7,99.3,-0.22,0.01,0.4,1.2,0.34
2026-09-21T03:45,,144.0,,,,3.0,,,,12.5,12.2,12.3,99.3,-0.41,0.01,0.7,1.6,0.57
2026-09-21T04:00,,309.0,,,,3.0,0.0,0.2,0.2,12.8,12.3,12.4,99.3,0.31,0.01,0.4,1.8,-0.25
2026-09-21T04:15,,306.0,,,,3.0,,,,12.6,12.1,12.2,99.3,0.24,0.01,0.3,1.5,-0.18
2026-09-21T04:30,,185.0,,,,3.0,,,,12.3,12.2,12.3,99.3,0.08,0.01,0.9,1.1,0.9
2026-09-21T04:45,,313.0,,,,3.0,,,,12.7,12.2,12.3,99.2,0.29,0.011,0.4,1.6,-0.27
2026-09-21T05:00,,183.0,,,,3.0,0.2,0.2,0.4,12.7,12.3,12.4,99.1,0.03,0.013,0.6,1.3,0.6
2026-09-21T05:15,,148.0,,,,3.0,,,,12.5,12.1,12.3,99.0,-0.32,0.014,0.6,1.4,0.51
2026-09-21T05:45,,212.0,,,,3.0,,,,12.6,12.3,12.4,99.3,0.37,0.01,0.7,1.1,0.59
2026-09-21T06:00,,150.0,,,,3.0,0.0,0.2,0.4,13.1,12.4,12.6,98.9,-0.2,0.016,0.4,1.1,0.35
2026-09-21T06:15,,187.0,,,,3.0,,,,13.5,12.4,13.0,96.2,0.04,0.057,0.3,1.3,0.3
2026-09-21T06:45,,179.0,,,,3.0,,,,13.0,12.4,12.6,98.5,-0.01,0.022,0.5,1.0,0.5
2026-09-21T07:00,,220.0,,,,4.0,0.0,0.2,0.4,13.3,12.5,12.8,97.9,0.26,0.031,0.4,1.5,0.31
2026-09-21T07:15,,133.0,,,,3.0,,,,13.6,12.7,13.0,98.1,-0.22,0.028,0.3,1.7,0.2
2026-09-21T07:30,,144.0,,,,3.0,,,,13.7,12.6,13.0,97.7,-0.12,0.034,0.2,0.9,0.16
2026-09-21T08:00,,160.0,,,,3.0,0.0,0.2,0.4,14.1,13.7,13.9,98.5,-0.44,0.024,1.3,1.4,1.22
2026-09-21T08:15,,348.0,,,,3.0,,,,15.1,14.0,14.6,96.2,0.23,0.063,1.1,1.6,-1.08
2026-09-21T08:45,,160.0,,,,3.0,,,,15.2,14.0,14.7,95.4,-0.38,0.077,1.1,1.1,1.03
2026-09-21T09:00,,352.0,,,,3.0,0.0,0.2,0.4,15.5,14.1,14.7,96.0,0.1,0.067,0.7,1.2,-0.69
2026-09-21T09:15,,282.0,,,,3.0,,,,15.9,14.0,14.8,95.2,0.2,0.081,0.2,0.9,-0.04
2026-09-21T09:30,,349.0,,,,3.0,,,,16.0,14.2,14.8,95.9,0.02,0.069,0.1,1.0,-0.1
2026-09-21T09:45,,291.0,,,,3.0,,,,15.8,13.7,14.8,93.1,0.19,0.116,0.2,1.4,-0.07
2026-09-21T10:00,,,,,,,0.0,0.2,0.4,,,,,,,,,
2026-09-21T10:15,,273.0,,,,3.0,,,,16.4,14.1,15.3,92.4,0.2,0.132,0.2,1.5,-0.01
2026-09-21T10:30,,3.0,,,,3.0,,,,16.2,14.1,15.3,92.7,-0.03,0.127,0.6,1.3,-0.6
2026-09-21T11:00,,145.0,,,,3.0,0.0,0.2,0.4,17.6,15.1,16.1,93.7,-0.11,0.115,0.2,1.2,0.16
2026-09-21T11:15,,288.0,,,,2.0,,,,17.8,14.6,16.7,87.7,0.48,0.234,0.5,0.9,-0.15
2026-09-21T11:30,,359.0,,,,1.0,,,,17.3,12.3,17.4,71.9,0.02,0.558,1.2,1.9,-1.2
2026-09-21T12:00,,338.0,,,,0.0,0.0,0.2,0.4,19.3,13.7,18.3,74.6,0.11,0.534,0.3,1.5,-0.28
2026-09-21T12:15,,182.0,,,,0.0,,,,19.2,13.1,18.7,70.0,0.02,0.647,0.6,1.7,0.6
2026-09-21T12:45,,180.0,,,,0.0,,,,21.7,13.5,21.5,60.2,-0.0,1.021,1.3,1.5,1.3
2026-09-21T13:00,0.0,328.0,2.62,6.5,3.6,0.0,0.0,0.2,0.4,21.5,11.9,22.2,52.1,0.95,1.282,1.8,1.8,-1.53
2026-09-21T13:15,,295.0,,,,0.0,,,,22.2,10.6,22.2,47.9,0.27,1.394,0.3,1.7,-0.13
2026-09-21T13:30,,267.0,,,,0.0,,,,22.6,13.2,21.9,57.9,0.4,1.106,0.4,1.3,0.02
2026-09-21T14:00,,280.0,,,,0.0,0.0,0.2,0.4,22.0,14.7,21.1,66.7,0.79,0.833,0.8,2.1,-0.14
2026-09-21T14:15,,232.0,,,,0.0,,,,22.4,14.5,21.0,66.5,0.08,0.833,0.1,1.8,0.06
2026-09-21T14:30,,215.0,,,,0.0,,,,19.8,12.4,19.6,63.0,0.46,0.844,0.8,2.2,0.66
2026-09-21T15:00,,242.0,,,,0.0,0.0,0.2,0.4,17.1,12.7,17.0,75.8,0.97,0.469,1.1,2.6,0.52
2026-09-21T15:15,,228.0,,,,1.0,,,,16.5,12.9,17.0,76.9,1.49,0.448,2.0,3.2,1.34
2026-09-21T15:30,,156.0,,,,1.0,,,,16.6,13.0,16.6,79.3,-0.53,0.391,1.3,2.6,1.19
2026-09-21T16:00,,226.0,,,,1.0,0.0,0.2,0.4,16.1,13.9,15.4,90.5,0.5,0.166,0.7,1.6,0.49
2026-09-21T16:15,,219.0,,,,2.0,,,,16.7,13.9,16.0,87.2,0.44,0.233,0.7,2.5,0.54
2026-09-21T16:45,,226.0,,,,2.0,,,,16.1,13.6,15.9,86.5,1.01,0.244,1.4,2.6,0.97
2026-09-21T17:00,,196.0,,,,2.0,0.0,0.2,0.4,15.6,13.4,15.3,88.7,0.3,0.196,1.1,2.5,1.06
2026-09-21T17:15,,318.0,,,,2.0,,,,15.4,13.4,14.5,93.4,0.13,0.109,0.2,2.3,-0.15
2026-09-21T17:45,,181.0,,,,2.0,,,,14.6,13.3,14.2,94.5,0.02,0.089,0.9,1.7,0.9
2026-09-21T18:00,,250.0,,,,2.0,0.0,0.2,0.4,14.3,13.2,13.9,95.4,0.75,0.073,0.8,1.4,0.27
2026-09-21T18:15,,143.0,,,,2.0,,,,14.0,12.8,13.7,94.5,-0.48,0.086,0.8,1.9,0.64
2026-09-21T18:45,,156.0,,,,3.0,,,,13.6,12.9,13.4,96.5,-0.41,0.054,1.0,2.3,0.91
2026-09-21T19:00,,205.0,,,,2.0,0.0,0.2,0.4,14.2,12.9,13.4,96.7,0.08,0.051,0.2,1.4,0.18
2026-09-21T19:15,,181.0,,,,3.0,,,,13.5,12.7,13.1,97.7,0.01,0.035,0.6,1.2,0.6
2026-09-21T19:45,,166.0,,,,3.0,,,,13.3,12.7,13.0,98.0,-0.17,0.03,0.7,1.0,0.68
2026-09-21T20:00,,199.0,,,,3.0,0.0,0.2,0.4,13.1,12.2,12.6,97.5,0.07,0.036,0.2,1.2,0.19
2026-09-21T20:15,,264.0,,,,3.0,,,,13.1,12.3,12.5,98.5,0.2,0.022,0.2,1.0,0.02
2026-09-21T20:45,,148.0,,,,2.0,,,,12.1,12.0,12.2,98.5,-0.53,0.021,1.0,1.2,0.85
2026-09-21T21:00,,275.0,,,,3.0,0.0,0.2,0.4,12.4,11.8,12.0,99.0,0.3,0.014,0.3,1.2,-0.03
2026-09-21T21:15,,133.0,,,,3.0,,,,12.3,12.0,12.1,99.1,-0.44,0.013,0.6,1.0,0.41
2026-09-21T21:30,,255.0,,,,3.0,,,,12.1,11.6,11.7,99.2,0.19,0.011,0.2,1.0,0.05
2026-09-21T21:45,,170.0,,,,3.0,,,,12.2,11.8,11.9,99.3,-0.07,0.01,0.4,0.9,0.39
2026-09-21T22:00,,,,,,,0.0,0.2,0.4,,,,,,,,,
2026-09-21T22:15,,156.0,,,,3.0,,,,11.6,11.5,11.6,99.3,-0.24,0.01,0.6,1.0,0.55
2026-09-21T22:30,,140.0,,,,3.0,,,,11.4,11.2,11.3,99.3,-0.26,0.009,0.4,1.0,0.31
2026-09-21T23:00,,,,,,,0.0,0.2,0.4,,,,,,,,,
2026-09-21T23:15,,174.0,,,,3.0,,,,10.5,10.7,10.8,99.3,-0.07,0.009,0.7,0.9,0.7
2026-09-21T23:30,,161.0,,,,3.0,,,,10.5,10.9,11.0,99.3,-0.36,0.009,1.1,1.1,1.04
2026-09-22T00:00,,159.0,,,,3.0,0.0,0.2,0.4,11.5,11.2,11.3,99.3,-0.11,0.009,0.3,1.1,0.28
2026-09-22T00:15,,139.0,,,,3.0,,,,11.7,11.3,11.4,99.3,-0.13,0.009,0.2,1.0,0.15
2026-09-22T00:30,,148.0,,,,3.0,,,,11.8,11.6,11.7,99.3,-0.32,0.01,0.6,0.9,0.51
2026-09-22T01:00,,118.0,,,,3.0,0.0,0.2,0.4,11.1,11.0,11.1,99.3,-0.44,0.009,0.5,1.0,0.23
2026-09-22T01:15,,151.0,,,,3.0,,,,11.1,11.2,11.3,99.3,-0.39,0.009,0.8,1.0,0.7
2026-09-22T01:45,,191.0,,,,3.0,,,,10.6,10.6,10.7,99.3,0.08,0.009,0.4,0.9,0.39
2026-09-22T02:00,,177.0,,,,3.0,0.0,0.2,0.4,10.2,10.1,10.2,99.3,-0.01,0.009,0.1,0.9,0.1
2026-09-22T02:15,,172.0,,,,3.0,,,,9.9,10.0,10.1,99.2,-0.06,0.01,0.4,0.9,0.4
2026-09-22T02:30,,201.0,,,,3.0,,,,9.9,10.2,10.3,99.3,0.25,0.009,0.7,0.8,0.65
2026-09-22T03:00,,66.0,,,,3.0,0.0,0.2,0.4,9.9,9.9,10.0,99.3,-0.09,0.009,0.1,1.0,-0.04
2026-09-22T03:15,,168.0,,,,3.0,,,,9.6,9.7,9.8,99.3,-0.06,0.008,0.3,0.7,0.29
2026-09-22T03:30,,202.0,,,,3.0,,,,9.4,9.5,9.6,99.3,0.04,0.008,0.1,1.2,0.09
2026-09-22T04:00,,144.0,,,,3.0,0.0,0.2,0.4,8.3,9.1,9.2,99.2,-0.59,0.009,1.0,1.0,0.81
2026-09-22T04:15,,259.0,,,,3.0,,,,8.5,9.0,9.1,99.3,0.49,0.008,0.5,1.3,0.1
2026-09-22T04:45,,155.0,,,,3.0,,,,8.1,8.7,8.8,99.3,-0.25,0.008,0.6,0.7,0.54
2026-09-22T05:00,,49.0,,,,3.0,0.2,0.4,0.4,8.9,9.1,9.2,99.3,-0.15,0.008,0.2,0.9,-0.13
2026-09-22T05:15,,329.0,,,,3.0,,,,8.5,8.9,9.0,99.3,0.21,0.008,0.4,1.2,-0.34
2026-09-22T05:30,,113.0,,,,3.0,,,,8.8,9.0,9.1,99.3,-0.09,0.008,0.1,1.1,0.04
2026-09-22T06:00,,8.0,,,,3.0,0.0,0.2,0.4,8.3,8.6,8.7,99.3,-0.01,0.008,0.1,0.8,-0.1
2026-09-22T06:15,,46.0,,,,3.0,,,,8.4,8.8,8.9,99.3,-0.22,0.008,0.3,1.3,-0.21
2026-09-22T06:45,,175.0,,,,3.0,,,,8.9,9.2,9.3,99.3,-0.03,0.008,0.3,0.9,0.3
2026-09-22T07:00,,,,,,,0.0,0.2,0.4,,,,,,,,,
2026-09-22T07:15,,156.0,,,,3.0,,,,9.2,9.5,9.6,99.3,-0.2,0.008,0.5,1.0,0.46
2026-09-22T07:30,,154.0,,,,3.0,,,,9.6,10.1,10.2,99.2,-0.44,0.01,1.0,1.2,0.9
2026-09-22T08:00,,158.0,,,,2.0,0.0,0.2,0.4,10.8,10.9,11.0,99.3,-0.26,0.009,0.7,1.1,0.65
2026-09-22T08:15,,180.0,,,,1.0,,,,11.2,11.3,11.4,99.3,-0.0,0.009,0.8,1.1,0.8
2026-09-22T08:30,,236.0,,,,1.0,,,,12.8,11.9,12.6,95.2,0.41,0.07,0.5,1.3,0.28
2026-09-22T09:00,,200.0,,,,1.0,0.0,0.2,0.4,13.9,11.5,13.8,86.2,0.21,0.218,0.6,1.6,0.56
2026-09-22T09:15,,156.0,,,,1.0,,,,15.2,11.8,15.3,79.7,-0.41,0.353,1.0,1.4,0.91
2026-09-22T09:30,,158.0,,,,0.0,,,,15.7,11.7,15.9,76.0,-0.37,0.434,1.0,1.7,0.93
2026-09-22T10:00,,38.0,,,,0.0,0.0,0.2,0.4,15.7,8.7,16.8,58.8,-0.68,0.788,1.1,1.8,-0.87
2026-09-22T10:15,,1.0,,,,0.0,,,,16.5,7.9,17.3,54.0,-0.01,0.908,0.4,2.0,-0.4
2026-09-22T10:30,,81.0,,,,0.0,,,,16.7,8.1,17.3,54.8,-0.3,0.893,0.3,2.7,-0.05
2026-09-22T11:00,,47.0,,,,0.0,0.0,0.2,0.4,16.8,7.5,18.2,49.7,-0.88,1.051,1.2,2.7,-0.82
2026-09-22T11:15,,207.0,,,,0.0,,,,16.6,7.6,17.7,51.7,0.36,0.978,0.8,2.8,0.71
2026-09-22T11:30,,244.0,,,,1.0,,,,17.0,7.5,18.2,49.5,0.72,1.055,0.8,2.9,0.35
2026-09-22T12:00,,42.0,,,,0.0,0.0,0.2,0.4,16.4,8.2,17.3,55.2,-0.47,0.885,0.7,2.8,-0.52
2026-09-22T12:15,,224.0,,,,0.0,,,,16.3,7.0,17.4,50.6,0.42,0.982,0.6,1.8,0.43
2026-09-22T12:30,,175.0,,,,0.0,,,,15.5,8.5,17.4,56.0,-0.19,0.874,2.2,2.4,2.19
2026-09-22T13:00,0.0,314.0,2.32,2.9,6.0,0.0,0.0,0.2,0.4,17.5,7.7,18.3,49.9,0.22,1.054,0.3,2.3,-0.21
2026-09-22T13:15,,324.0,,,,0.0,,,,17.3,8.3,18.1,52.8,0.35,0.98,0.6,2.1,-0.49
2026-09-22T13:30,,342.0,,,,0.0,,,,17.0,7.8,18.3,50.3,0.34,1.045,1.1,1.9,-1.05
2026-09-22T14:00,,233.0,,,,1.0,0.0,0.2,0.4,17.9,8.9,18.3,54.1,0.16,0.965,0.2,2.1,0.12
2026-09-22T14:15,,337.0,,,,0.0,,,,18.3,11.2,18.1,64.0,0.12,0.748,0.3,2.0,-0.28
2026-09-22T14:45,,224.0,,,,0.0,,,,12.8,9.7,14.2,74.2,1.32,0.418,1.9,2.3,1.37
2026-09-22T15:00,,247.0,,,,1.0,0.0,0.2,0.4,13.2,10.7,13.4,84.0,0.55,0.246,0.6,2.2,0.23
2026-09-22T15:15,,183.0,,,,1.0,,,,13.2,8.7,14.5,68.3,0.07,0.523,1.4,3.5,1.4
2026-09-22T15:30,,225.0,,,,1.0,,,,12.7,10.4,13.1,83.9,0.57,0.243,0.8,2.3,0.57
2026-09-22T16:00,,183.0,,,,2.0,0.0,0.2,0.4,12.5,9.0,13.7,73.4,0.07,0.417,1.4,2.3,1.4
2026-09-22T16:15,,219.0,,,,1.0,,,,11.7,8.9,12.9,76.5,0.82,0.35,1.3,2.2,1.01
2026-09-22T16:45,,216.0,,,,1.0,,,,11.0,9.4,12.0,83.9,0.71,0.226,1.2,3.0,0.97
2026-09-22T17:00,,171.0,,,,1.0,0.0,0.2,0.4,12.0,9.2,12.5,80.2,-0.06,0.287,0.4,2.5,0.4
2026-09-22T17:15,,210.0,,,,1.0,,,,10.2,9.0,11.2,86.5,0.6,0.18,1.2,1.9,1.04
2026-09-22T17:30,,218.0,,,,1.0,,,,11.5,8.4,12.2,77.8,0.31,0.315,0.5,2.5,0.39
2026-09-22T18:00,,161.0,,,,1.0,0.0,0.2,0.4,10.2,8.9,10.7,88.8,-0.13,0.144,0.4,1.3,0.38
2026-09-22T18:15,,139.0,,,,2.0,,,,10.2,8.5,11.1,83.9,-0.52,0.213,0.8,2.1,0.6
2026-09-22T18:30,,170.0,,,,2.0,,,,10.1,8.6,10.9,85.6,-0.12,0.188,0.7,2.4,0.69
