datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T15:00,,79.0,,,,4.0,8.1,45.0,45.0,18.9,16.6,16.8,98.8,-0.2,0.023,0.2,0.8,-0.04
2026-09-09T15:15,,100.0,,,,4.0,,,,19.0,16.7,16.9,98.9,-0.3,0.021,0.3,0.7,0.05
2026-09-09T15:30,,56.0,,,,4.0,,,,18.7,16.7,16.9,98.9,-0.5,0.021,0.6,1.2,-0.34
2026-09-09T16:00,,172.0,,,,4.0,0.4,45.4,45.4,18.8,16.8,17.0,98.8,-0.1,0.023,0.7,1.8,0.69
2026-09-09T16:15,,139.0,,,,3.0,,,,18.7,16.5,17.0,96.8,-0.46,0.062,0.7,1.4,0.53
2026-09-09T16:30,,119.0,,,,4.0,,,,19.1,16.7,17.1,97.5,-0.35,0.049,0.4,1.2,0.19
2026-09-09T17:00,,98.0,,,,4.0,0.0,45.4,45.4,18.5,16.5,16.8,98.4,-0.69,0.031,0.7,1.2,0.1
2026-09-09T17:15,,282.0,,,,4.0,,,,18.7,16.4,16.6,98.7,0.1,0.025,0.1,1.1,-0.02
2026-09-09T17:30,,262.0,,,,4.0,,,,17.8,16.1,16.3,98.8,0.69,0.022,0.7,1.0,0.1
2026-09-09T18:00,,145.0,,,,4.0,0.0,45.4,45.4,17.5,15.9,16.0,99.2,-0.34,0.015,0.6,1.2,0.49
2026-09-09T18:15,,274.0,,,,4.0,,,,17.5,15.7,15.8,99.2,0.3,0.014,0.3,1.1,-0.02
2026-09-09T18:30,,237.0,,,,4.0,,,,17.0,15.8,15.9,99.3,0.92,0.013,1.1,1.6,0.6
2026-09-09T19:00,,353.0,,,,4.0,0.0,45.4,45.4,17.6,15.8,15.9,99.2,0.04,0.014,0.3,1.0,-0.3
2026-09-09T19:15,,236.0,,,,4.0,,,,17.5,15.8,15.9,99.3,0.41,0.013,0.5,1.0,0.28
2026-09-09T19:30,,209.0,,,,4.0,,,,17.6,15.9,16.0,99.3,0.24,0.013,0.5,1.8,0.44
2026-09-09T20:00,,299.0,,,,4.0,3.0,48.4,48.4,17.7,16.0,16.1,99.2,0.44,0.015,0.5,1.6,-0.24
2026-09-09T20:15,,145.0,,,,5.0,,,,17.4,15.9,16.0,99.3,-0.46,0.013,0.8,1.4,0.66
2026-09-09T20:30,,132.0,,,,4.0,,,,17.5,15.9,16.0,99.3,-0.52,0.013,0.7,0.8,0.47
2026-09-09T21:00,,201.0,,,,4.0,0.8,49.2,49.2,17.4,15.8,15.9,99.3,0.22,0.013,0.6,0.9,0.56
2026-09-09T21:15,,262.0,,,,4.0,,,,17.7,15.8,15.9,99.3,0.1,0.013,0.1,0.8,0.01
2026-09-09T21:30,,333.0,,,,4.0,,,,17.9,15.9,16.0,99.2,0.05,0.015,0.1,0.7,-0.09
2026-09-09T22:00,,330.0,,,,4.0,0.6,49.8,49.8,17.6,15.8,15.9,99.3,0.15,0.013,0.3,0.8,-0.26
2026-09-09T22:15,,330.0,,,,4.0,,,,17.8,15.9,16.0,99.2,0.1,0.015,0.2,0.7,-0.17
2026-09-09T22:30,,6.0,,,,4.0,,,,17.7,15.9,16.0,99.3,-0.03,0.013,0.3,0.8,-0.3
2026-09-09T23:00,,,,,,,0.0,49.8,49.8,,,,,,,,,
2026-09-09T23:15,,10.0,,,,4.0,,,,17.7,15.9,16.0,99.3,-0.07,0.013,0.4,1.4,-0.39
2026-09-09T23:30,,272.0,,,,4.0,,,,17.7,15.9,16.0,99.2,0.4,0.015,0.4,0.5,-0.01
2026-09-10T00:00,,219.0,,,,4.0,1.4,51.2,51.2,17.0,15.8,15.9,99.3,0.76,0.013,1.2,1.2,0.93
2026-09-10T00:15,,257.0,,,,4.0,,,,17.4,15.9,16.0,99.3,0.78,0.013,0.8,1.2,0.18
2026-09-10T00:30,,234.0,,,,4.0,,,,17.5,15.9,16.0,99.2,0.49,0.015,0.6,0.8,0.35
2026-09-10T01:00,,,,,,,0.0,51.2,51.2,,,,,,,,,
2026-09-10T01:15,,80.0,,,,4.0,,,,17.3,15.8,15.9,99.3,-0.69,0.013,0.7,1.5,-0.12
2026-09-10T01:30,,261.0,,,,4.0,,,,17.0,15.8,15.9,99.3,1.19,0.013,1.2,1.8,0.19
2026-09-10T02:00,,240.0,,,,4.0,0.0,51.2,51.2,17.4,15.9,16.0,99.2,0.61,0.015,0.7,1.6,0.35
2026-09-10T02:15,,242.0,,,,4.0,,,,17.5,15.9,16.0,99.3,0.62,0.013,0.7,1.9,0.33
2026-09-10T02:30,,25.0,,,,4.0,,,,17.8,15.9,16.1,98.5,-0.17,0.027,0.4,1.4,-0.36
2026-09-10T03:00,,210.0,,,,4.0,0.4,51.6,51.6,17.1,15.9,16.0,99.2,0.6,0.015,1.2,1.2,1.04
2026-09-10T03:15,,96.0,,,,4.0,,,,17.6,15.9,16.0,99.1,-0.5,0.016,0.5,1.2,0.05
2026-09-10T03:30,,323.0,,,,4.0,,,,17.7,15.9,16.0,99.2,0.18,0.015,0.3,1.1,-0.24
2026-09-10T04:00,,168.0,,,,4.0,5.0,56.6,56.6,17.7,15.9,16.0,99.3,-0.06,0.013,0.3,1.5,0.29
2026-09-10T04:15,,152.0,,,,4.0,,,,17.6,15.9,16.0,99.2,-0.23,0.015,0.5,1.7,0.44
2026-09-10T04:30,,213.0,,,,4.0,,,,17.7,15.9,16.0,99.1,0.22,0.016,0.4,1.2,0.34
2026-09-10T05:00,,213.0,,,,3.0,5.1,54.9,61.7,17.7,15.8,15.9,99.2,0.11,0.014,0.2,1.2,0.17
2026-09-10T05:15,,260.0,,,,4.0,,,,17.5,15.7,15.8,99.2,0.3,0.014,0.3,1.2,0.05
2026-09-10T05:30,,92.0,,,,3.0,,,,16.8,15.8,15.9,99.2,-1.5,0.014,1.5,3.4,0.05
2026-09-10T06:00,,339.0,,,,4.0,20.0,72.7,81.7,16.8,15.6,15.7,99.2,0.36,0.014,1.0,2.1,-0.93
2026-09-10T06:15,,131.0,,,,4.0,,,,16.5,15.3,15.4,99.3,-0.68,0.012,0.9,1.3,0.59
2026-09-10T06:30,,166.0,,,,4.0,,,,16.5,15.1,15.2,99.2,-0.12,0.014,0.5,1.1,0.49
2026-09-10T07:00,,157.0,,,,4.0,0.2,72.9,81.9,17.4,15.6,15.7,99.2,-0.08,0.014,0.2,0.9,0.18
2026-09-10T07:15,,147.0,,,,4.0,,,,17.4,15.9,16.0,99.2,-0.44,0.015,0.8,1.2,0.67
2026-09-10T07:30,,184.0,,,,4.0,,,,17.8,16.0,16.1,99.3,0.03,0.013,0.4,1.1,0.4
2026-09-10T08:00,,123.0,,,,4.0,0.0,72.7,81.9,17.7,16.1,16.2,99.3,-0.67,0.013,0.8,1.1,0.44
2026-09-10T08:15,,139.0,,,,4.0,,,,17.4,15.9,16.0,99.3,-0.52,0.013,0.8,1.0,0.6
2026-09-10T08:30,,45.0,,,,4.0,,,,18.0,16.0,16.1,99.3,-0.07,0.013,0.1,0.9,-0.07
2026-09-10T09:00,,182.0,,,,4.0,1.6,60.8,83.5,17.5,15.8,15.9,99.2,0.02,0.014,0.5,1.0,0.5
2026-09-10T09:15,,109.0,,,,4.0,,,,17.5,15.9,16.0,99.2,-0.57,0.015,0.6,1.0,0.2
2026-09-10T09:30,,164.0,,,,4.0,,,,17.3,15.9,16.0,99.2,-0.25,0.015,0.9,0.9,0.87
2026-09-10T10:00,,249.0,,,,4.0,0.0,57.4,83.5,17.5,15.8,15.9,99.3,0.37,0.013,0.4,1.6,0.14
2026-09-10T10:15,,296.0,,,,4.0,,,,17.2,15.6,15.8,99.0,0.54,0.018,0.6,1.4,-0.26
2026-09-10T10:30,,194.0,,,,4.0,,,,16.3,15.6,15.7,99.1,0.41,0.016,1.7,2.0,1.65
2026-09-10T11:00,,60.0,,,,3.0,1.2,55.6,84.7,16.9,15.3,15.5,98.5,-0.43,0.026,0.5,1.4,-0.25
2026-09-10T11:15,,113.0,,,,3.0,,,,17.2,15.5,15.6,99.1,-0.18,0.016,0.2,0.8,0.08
2026-09-10T11:30,,14.0,,,,2.0,,,,17.0,15.6,15.7,99.1,-0.19,0.016,0.8,1.0,-0.78
2026-09-10T12:00,,166.0,,,,2.0,1.8,57.2,86.5,17.2,15.4,15.6,98.9,-0.05,0.019,0.2,1.4,0.19
2026-09-10T12:15,,303.0,,,,3.0,,,,17.1,15.3,15.5,98.5,0.08,0.026,0.1,1.1,-0.05
2026-09-10T12:30,,351.0,,,,2.0,,,,16.9,15.4,15.6,98.7,0.09,0.023,0.6,0.8,-0.59
2026-09-10T13:00,0.0,121.0,1.47,5.2,2.7,2.0,0.4,57.6,86.9,17.1,15.4,15.6,98.6,-0.26,0.025,0.3,1.0,0.15
2026-09-10T13:15,,338.0,,,,2.0,,,,18.2,16.1,16.4,98.3,0.15,0.032,0.4,0.8,-0.37
2026-09-10T13:30,,344.0,,,,2.0,,,,18.1,15.5,16.5,93.9,0.08,0.115,0.3,0.9,-0.29
2026-09-10T14:00,,234.0,,,,3.0,1.2,58.8,88.1,17.4,15.5,15.9,97.5,0.32,0.045,0.4,1.0,0.24
2026-09-10T14:15,,184.0,,,,4.0,,,,16.9,15.3,15.6,98.2,0.04,0.032,0.6,0.9,0.6
2026-09-10T14:30,,64.0,,,,4.0,,,,16.8,15.1,15.4,98.3,-0.36,0.03,0.4,1.2,-0.18
2026-09-10T15:00,,38.0,,,,3.0,2.8,54.0,90.9,16.6,15.1,15.2,99.1,-0.18,0.016,0.3,0.9,-0.24
2026-09-10T15:15,,167.0,,,,3.0,,,,16.4,15.0,15.1,99.2,-0.11,0.014,0.5,0.8,0.49
2026-09-10T15:30,,272.0,,,,3.0,,,,16.6,15.0,15.1,99.2,0.2,0.014,0.2,0.8,-0.01
2026-09-10T16:00,,52.0,,,,4.0,10.4,56.3,101.3,16.6,15.0,15.1,99.3,-0.08,0.012,0.1,0.5,-0.06
2026-09-10T16:15,,222.0,,,,4.0,,,,16.4,14.9,15.0,99.3,0.13,0.012,0.2,0.5,0.15
2026-09-10T16:30,,222.0,,,,4.0,,,,16.4,14.8,14.9,99.3,0.07,0.012,0.1,0.8,0.07
2026-09-10T17:00,,204.0,,,,3.0,9.2,65.1,110.5,15.6,14.7,14.8,99.3,0.41,0.012,1.0,1.1,0.91
2026-09-10T17:15,,165.0,,,,4.0,,,,15.9,14.7,14.8,99.3,-0.16,0.012,0.6,1.6,0.58
2026-09-10T17:30,,239.0,,,,4.0,,,,16.0,14.6,14.7,99.2,0.26,0.013,0.3,1.2,0.15
2026-09-10T18:00,,113.0,,,,4.0,2.4,67.5,112.9,15.8,14.5,14.6,99.2,-0.28,0.013,0.3,0.7,0.12
2026-09-10T18:15,,164.0,,,,4.0,,,,15.5,14.4,14.5,99.3,-0.17,0.012,0.6,1.4,0.58
2026-09-10T18:30,,236.0,,,,4.0,,,,15.8,14.4,14.5,99.3,0.17,0.012,0.2,0.8,0.11
2026-09-10T19:00,,175.0,,,,4.0,0.0,67.5,112.9,15.3,14.3,14.4,99.3,-0.06,0.011,0.7,1.1,0.7
2026-09-10T19:15,,307.0,,,,4.0,,,,15.6,14.2,14.3,99.3,0.08,0.011,0.1,0.9,-0.06
2026-09-10T19:30,,205.0,,,,3.0,,,,15.4,14.3,14.4,99.3,0.21,0.011,0.5,0.8,0.45
2026-09-10T20:00,,172.0,,,,3.0,0.0,67.5,112.9,15.8,14.4,14.5,99.3,-0.03,0.012,0.2,0.5,0.2
2026-09-10T20:15,,189.0,,,,1.0,,,,15.4,14.3,14.4,99.3,0.08,0.011,0.5,0.8,0.49
2026-09-10T20:30,,211.0,,,,1.0,,,,15.4,14.2,14.3,99.3,0.15,0.011,0.3,1.1,0.26
2026-09-10T21:00,,202.0,,,,1.0,0.0,64.5,112.9,15.3,14.3,14.4,99.2,0.22,0.013,0.6,0.9,0.56
2026-09-10T21:15,,178.0,,,,1.0,,,,15.6,14.3,14.4,99.3,-0.01,0.011,0.3,0.9,0.3
2026-09-10T21:30,,215.0,,,,1.0,,,,15.3,14.3,14.4,99.3,0.4,0.011,0.7,0.9,0.57
2026-09-10T22:00,,126.0,,,,1.0,0.2,63.9,113.1,15.5,14.3,14.4,99.2,-0.24,0.013,0.3,0.9,0.18
2026-09-10T22:15,,239.0,,,,0.0,,,,15.5,14.3,14.4,99.3,0.34,0.011,0.4,1.0,0.21
2026-09-10T22:30,,295.0,,,,1.0,,,,15.6,14.3,14.4,99.3,0.18,0.011,0.2,0.6,-0.08
2026-09-10T23:00,,,,,,,0.6,63.9,113.7,,,,,,,,,
2026-09-10T23:15,,160.0,,,,3.0,,,,15.1,14.0,14.1,99.2,-0.1,0.013,0.3,1.1,0.28
2026-09-10T23:30,,211.0,,,,4.0,,,,15.0,13.9,14.0,99.3,0.15,0.011,0.3,1.8,0.26
2026-09-11T00:00,,170.0,,,,4.0,0.4,64.3,114.1,14.7,13.8,13.9,99.3,-0.09,0.011,0.5,1.3,0.49
2026-09-11T00:15,,204.0,,,,4.0,,,,14.3,13.7,13.8,99.3,0.41,0.011,1.0,1.0,0.91
2026-09-11T00:30,,319.0,,,,3.0,,,,14.3,13.7,13.8,99.2,0.59,0.013,0.9,1.6,-0.68
2026-09-11T01:00,,162.0,,,,3.0,0.0,62.9,114.1,14.4,13.6,13.8,98.7,-0.25,0.021,0.8,1.8,0.76
2026-09-11T01:15,,165.0,,,,4.0,,,,14.0,13.4,13.6,98.6,-0.26,0.022,1.0,1.6,0.97
2026-09-11T01:30,,253.0,,,,3.0,,,,14.1,13.1,13.3,98.9,0.29,0.017,0.3,1.4,0.09
2026-09-11T02:00,,175.0,,,,3.0,0.0,62.9,114.1,13.5,13.1,13.2,99.1,-0.08,0.014,0.9,1.1,0.9
2026-09-11T02:15,,258.0,,,,3.0,,,,13.6,12.8,12.9,99.2,0.29,0.012,0.3,1.2,0.06
2026-09-11T02:30,,209.0,,,,3.0,,,,13.4,12.8,12.9,99.3,0.24,0.01,0.5,1.1,0.44
2026-09-11T03:00,,225.0,,,,3.0,0.0,62.9,114.1,12.3,12.1,12.2,99.3,0.57,0.01,0.8,0.8,0.57
2026-09-11T03:15,,136.0,,,,3.0,,,,12.5,12.0,12.1,99.2,-0.21,0.011,0.3,1.6,0.22
2026-09-11T03:30,,220.0,,,,3.0,,,,12.1,12.2,12.3,99.3,0.77,0.01,1.2,1.5,0.92
2026-09-11T04:00,,221.0,,,,3.0,0.0,62.5,114.1,11.7,11.6,11.7,99.3,0.46,0.01,0.7,1.6,0.53
2026-09-11T04:15,,299.0,,,,3.0,,,,12.2,11.7,11.8,99.3,0.17,0.01,0.2,1.0,-0.1
2026-09-11T04:30,,159.0,,,,3.0,,,,12.4,11.9,12.0,99.3,-0.11,0.01,0.3,1.1,0.28
2026-09-11T05:00,,0.0,,,,3.0,0.0,57.5,107.3,12.4,11.9,12.0,99.3,-0.0,0.01,0.3,1.4,-0.3
2026-09-11T05:15,,143.0,,,,3.0,,,,12.1,11.9,12.0,99.2,-0.42,0.011,0.7,0.9,0.56
2026-09-11T05:30,,119.0,,,,2.0,,,,12.2,11.9,12.0,99.3,-0.52,0.01,0.6,0.9,0.29
2026-09-11T06:00,,217.0,,,,2.0,,,,13.6,12.8,12.9,99.3,0.12,0.01,0.2,0.6,0.16
2026-09-11T06:15,,159.0,,,,3.0,,,,14.0,13.2,13.3,99.3,-0.14,0.011,0.4,0.7,0.37
2026-09-11T07:00,,133.0,,,,2.0,0.0,32.4,105.1,14.6,13.6,13.7,99.3,-0.22,0.011,0.3,0.7,0.2
2026-09-11T07:15,,188.0,,,,3.0,,,,14.7,13.6,13.7,99.3,0.03,0.011,0.2,0.7,0.2
2026-09-11T07:30,,212.0,,,,3.0,,,,14.8,13.9,14.0,99.2,0.32,0.013,0.6,0.7,0.51
2026-09-11T08:00,,154.0,,,,2.0,0.0,32.2,104.9,15.4,14.2,14.5,97.9,-0.26,0.035,0.6,0.8,0.54
2026-09-11T08:15,,71.0,,,,1.0,,,,15.4,14.0,14.4,97.7,-0.38,0.038,0.4,0.8,-0.13
2026-09-11T08:30,,163.0,,,,0.0,,,,17.1,15.0,16.1,93.3,-0.26,0.123,0.9,0.9,0.86
2026-09-11T09:00,,170.0,,,,1.0,0.0,32.2,91.4,17.2,14.7,16.3,90.3,-0.16,0.18,0.9,1.8,0.89
2026-09-11T09:15,,164.0,,,,1.0,,,,17.4,14.8,16.6,88.9,-0.3,0.21,1.1,1.3,1.06
2026-09-11T09:30,,173.0,,,,1.0,,,,18.0,14.8,16.8,87.9,-0.06,0.232,0.5,1.3,0.5
2026-09-11T10:00,,158.0,,,,0.0,0.0,30.6,88.0,19.6,15.1,18.7,79.5,-0.37,0.442,1.0,1.5,0.93
2026-09-11T10:15,,180.0,,,,1.0,,,,18.7,14.8,18.1,81.3,-0.0,0.388,1.3,2.1,1.3
2026-09-11T10:30,,79.0,,,,2.0,,,,19.4,14.5,18.5,77.5,-0.69,0.479,0.7,2.4,-0.13
2026-09-11T11:00,,207.0,,,,1.0,0.0,30.6,85.0,20.9,14.4,19.9,70.7,0.27,0.681,0.6,2.0,0.53
2026-09-11T11:15,,117.0,,,,2.0,,,,21.0,15.6,19.4,78.8,-0.36,0.478,0.4,2.5,0.18
2026-09-11T11:30,,32.0,,,,3.0,,,,20.7,14.6,19.6,73.1,-0.32,0.614,0.6,0.8,-0.51
2026-09-11T12:00,,24.0,,,,2.0,0.0,29.4,84.8,20.6,15.6,19.2,79.7,-0.24,0.452,0.6,1.4,-0.55
2026-09-11T12:15,,82.0,,,,3.0,,,,20.5,15.1,19.1,77.4,-0.3,0.5,0.3,1.2,-0.04
2026-09-11T12:30,,80.0,,,,3.0,,,,19.8,15.0,18.7,79.3,-0.69,0.446,0.7,2.5,-0.12
2026-09-11T13:00,0.0,113.0,2.52,5.8,2.9,3.0,0.0,27.6,84.8,19.7,14.6,19.1,75.1,-1.2,0.551,1.3,2.3,0.51
2026-09-11T13:15,,148.0,,,,3.0,,,,19.3,14.8,18.7,77.9,-0.74,0.477,1.4,2.5,1.19
2026-09-11T13:30,,37.0,,,,3.0,,,,19.0,15.2,17.9,84.5,-0.48,0.318,0.8,2.3,-0.64
2026-09-11T14:00,,242.0,,,,3.0,3.4,30.6,88.2,19.2,16.7,17.2,97.0,0.35,0.059,0.4,1.2,0.19
2026-09-11T14:15,,276.0,,,,2.0,,,,19.5,17.0,17.5,96.9,0.5,0.062,0.5,0.9,-0.05
2026-09-11T14:30,,43.0,,,,2.0,,,,20.0,17.0,17.7,95.4,-0.07,0.093,0.1,1.1,-0.07
2026-09-11T15:00,,102.0,,,,2.0,0.0,29.4,80.6,19.4,17.0,17.4,97.4,-0.49,0.052,0.5,0.9,0.1
2026-09-11T15:15,,165.0,,,,2.0,,,,20.1,17.3,17.7,97.5,-0.05,0.051,0.2,0.7,0.19
2026-09-11T15:30,,89.0,,,,2.0,,,,19.3,17.0,17.5,97.1,-0.8,0.058,0.8,1.0,-0.01
2026-09-11T16:00,,127.0,,,,2.0,0.0,26.6,72.5,18.6,16.4,16.9,96.9,-0.56,0.06,0.7,1.2,0.42
2026-09-11T16:15,,242.0,,,,2.0,,,,18.5,16.6,16.9,98.0,0.79,0.039,0.9,0.9,0.42
2026-09-11T16:30,,266.0,,,,2.0,,,,18.5,16.4,16.8,97.2,0.6,0.054,0.6,1.3,0.04
2026-09-11T17:00,,337.0,,,,2.0,0.0,16.2,72.1,18.8,16.5,16.8,97.9,0.08,0.04,0.2,0.8,-0.18
2026-09-11T17:15,,167.0,,,,2.0,,,,18.1,16.1,16.4,98.1,-0.11,0.035,0.5,0.9,0.49
2026-09-11T17:30,,236.0,,,,2.0,,,,17.5,15.9,16.2,97.9,0.75,0.039,0.9,1.3,0.5
2026-09-11T18:00,,213.0,,,,2.0,0.0,7.0,72.1,16.9,15.4,15.7,98.4,0.44,0.029,0.8,1.1,0.67
2026-09-11T18:15,,220.0,,,,2.0,,,,16.7,15.3,15.5,98.7,0.45,0.023,0.7,1.2,0.54
2026-09-11T18:30,,198.0,,,,2.0,,,,17.0,15.3,15.5,98.7,0.09,0.023,0.3,1.2,0.29
2026-09-11T19:00,,224.0,,,,2.0,0.0,4.6,72.1,16.3,15.0,15.2,98.9,0.49,0.019,0.7,1.5,0.5
2026-09-11T19:15,,166.0,,,,2.0,,,,16.1,14.8,15.0,98.9,-0.17,0.019,0.7,1.2,0.68
2026-09-11T19:30,,171.0,,,,2.0,,,,15.9,14.6,14.7,99.1,-0.05,0.015,0.3,1.0,0.3
2026-09-11T20:00,,211.0,,,,2.0,0.0,4.6,72.1,15.2,14.2,14.3,99.2,0.31,0.013,0.6,0.9,0.51
2026-09-11T20:15,,202.0,,,,2.0,,,,15.1,14.2,14.3,99.3,0.3,0.011,0.8,1.1,0.74
2026-09-11T20:30,,130.0,,,,2.0,,,,15.0,14.0,14.1,99.3,-0.38,0.011,0.5,2.1,0.32
2026-09-11T21:00,,175.0,,,,2.0,0.0,4.6,69.1,14.4,13.6,13.7,99.2,-0.05,0.013,0.6,0.9,0.6
2026-09-11T21:15,,45.0,,,,2.0,,,,14.4,13.4,13.5,99.3,-0.14,0.011,0.2,1.4,-0.14
2026-09-11T21:30,,199.0,,,,2.0,,,,13.9,13.2,13.3,99.3,0.16,0.011,0.5,1.0,0.47
2026-09-11T22:00,,180.0,,,,2.0,0.2,4.8,68.5,13.8,13.1,13.2,99.3,-0.0,0.011,0.5,1.8,0.5
2026-09-11T22:15,,165.0,,,,2.0,,,,13.5,12.9,13.0,99.3,-0.13,0.01,0.5,0.9,0.48
2026-09-11T22:30,,268.0,,,,2.0,,,,13.0,12.4,12.5,99.3,0.3,0.01,0.3,0.9,0.01
2026-09-11T23:00,,,,,,,0.0,4.6,67.9,,,,,,,,,
2026-09-11T23:15,,172.0,,,,3.0,,,,12.6,12.1,12.2,99.3,-0.04,0.01,0.3,0.9,0.3
2026-09-11T23:30,,306.0,,,,3.0,,,,12.6,12.0,12.1,99.3,0.08,0.01,0.1,0.7,-0.06
2026-09-12T00:00,,268.0,,,,3.0,0.0,4.0,67.9,12.3,11.9,12.0,99.3,0.4,0.01,0.4,1.2,0.01
2026-09-12T00:15,,140.0,,,,3.0,,,,12.4,12.1,12.2,99.3,-0.45,0.01,0.7,0.9,0.54
