datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T03:30,,222.0,,,,4.0,,,,9.8,9.9,10.0,99.3,0.2,0.009,0.3,0.7,0.22
2026-09-13T04:00,,160.0,,,,4.0,0.0,0.2,0.2,9.6,10.0,10.1,99.3,-0.27,0.009,0.8,0.9,0.75
2026-09-13T04:15,,160.0,,,,4.0,,,,10.0,10.2,10.3,99.3,-0.21,0.009,0.6,1.0,0.56
2026-09-13T04:30,,214.0,,,,4.0,,,,9.8,10.0,10.1,99.2,0.28,0.01,0.5,1.1,0.41
2026-09-13T05:00,,147.0,,,,4.0,0.0,0.2,0.2,9.7,10.0,10.1,99.2,-0.33,0.01,0.6,0.7,0.5
2026-09-13T05:15,,159.0,,,,4.0,,,,10.3,10.2,10.3,99.2,-0.07,0.01,0.2,0.9,0.19
2026-09-13T05:30,,169.0,,,,4.0,,,,9.9,10.4,10.5,99.2,-0.19,0.01,1.0,1.1,0.98
2026-09-13T06:00,,204.0,,,,4.0,0.0,0.2,0.2,10.4,10.4,10.5,99.3,0.16,0.009,0.4,0.8,0.37
2026-09-13T06:15,,175.0,,,,4.0,,,,10.9,10.9,11.0,99.3,-0.04,0.009,0.5,0.9,0.5
2026-09-13T06:30,,261.0,,,,4.0,,,,11.1,11.0,11.1,99.2,0.49,0.011,0.5,0.8,0.08
2026-09-13T07:00,,202.0,,,,4.0,0.0,0.2,0.2,11.5,11.3,11.4,99.3,0.15,0.009,0.4,1.0,0.37
2026-09-13T07:15,,183.0,,,,4.0,,,,11.7,11.7,11.8,99.2,0.05,0.011,0.9,1.3,0.9
2026-09-13T07:30,,161.0,,,,4.0,,,,11.7,11.9,12.0,99.3,-0.39,0.01,1.2,1.3,1.13
2026-09-13T08:00,,157.0,,,,4.0,0.0,0.2,0.2,13.8,13.0,13.2,98.9,-0.2,0.017,0.5,1.2,0.46
2026-09-13T08:15,,171.0,,,,4.0,,,,14.2,13.2,14.1,94.4,-0.2,0.09,1.3,1.5,1.28
2026-09-13T08:30,,165.0,,,,4.0,,,,15.8,13.6,15.6,88.1,-0.34,0.211,1.3,1.4,1.26
2026-09-13T09:00,,154.0,,,,2.0,0.0,0.2,0.2,17.4,13.6,17.1,79.9,-0.53,0.392,1.2,1.7,1.08
2026-09-13T09:15,,167.0,,,,1.0,,,,18.5,13.4,18.2,73.4,-0.25,0.556,1.1,1.6,1.07
2026-09-13T09:30,,148.0,,,,1.0,,,,19.9,15.4,18.9,79.9,-0.53,0.439,1.0,1.6,0.85
2026-09-13T10:00,,180.0,,,,0.0,0.0,0.2,0.2,21.0,14.7,20.1,71.3,-0.0,0.675,0.9,1.5,0.9
2026-09-13T10:15,,50.0,,,,0.0,,,,22.3,15.3,20.8,70.7,-0.23,0.72,0.3,1.6,-0.19
2026-09-13T10:30,,142.0,,,,0.0,,,,23.0,15.3,21.6,67.4,-0.31,0.841,0.5,1.5,0.39
2026-09-13T11:00,,57.0,,,,0.0,0.0,0.2,0.2,21.6,11.3,21.6,52.0,-0.5,1.238,0.6,1.8,-0.33
2026-09-13T11:15,,99.0,,,,0.0,,,,21.5,10.9,21.7,50.2,-0.69,1.293,0.7,2.0,0.11
2026-09-13T11:30,,348.0,,,,0.0,,,,22.1,12.1,22.0,53.3,0.15,1.235,0.7,2.4,-0.68
2026-09-13T12:00,,18.0,,,,0.0,0.0,0.2,0.2,21.1,11.5,21.7,52.4,-0.46,1.236,1.5,4.2,-1.43
2026-09-13T12:15,,63.0,,,,1.0,,,,21.3,11.9,21.9,53.1,-1.51,1.232,1.7,3.4,-0.77
2026-09-13T12:30,,48.0,,,,1.0,,,,21.7,13.1,21.9,57.4,-1.19,1.119,1.6,3.4,-1.07
2026-09-13T13:00,0.0,10.0,3.01,6.1,2.9,1.0,0.0,0.2,0.2,22.3,13.3,22.2,57.2,-0.24,1.145,1.4,2.8,-1.38
2026-09-13T13:15,,224.0,,,,1.0,,,,22.7,13.8,22.1,59.4,0.56,1.08,0.8,3.3,0.58
2026-09-13T13:30,,17.0,,,,1.0,,,,22.1,12.9,21.8,57.1,-0.23,1.12,0.8,2.9,-0.77
2026-09-13T14:00,,221.0,,,,1.0,0.0,0.2,0.2,21.8,13.4,21.7,59.3,0.92,1.057,1.4,3.1,1.06
2026-09-13T14:15,,182.0,,,,1.0,,,,21.3,14.3,20.9,65.9,0.05,0.843,1.4,2.2,1.4
2026-09-13T14:30,,174.0,,,,1.0,,,,21.1,14.5,20.6,68.0,-0.14,0.776,1.3,2.2,1.29
2026-09-13T15:00,,240.0,,,,2.0,0.0,0.2,0.2,19.8,15.8,18.2,85.8,0.43,0.297,0.5,2.0,0.25
2026-09-13T15:15,,256.0,,,,3.0,,,,19.0,14.7,18.0,81.1,0.68,0.39,0.7,1.9,0.17
2026-09-13T15:30,,194.0,,,,3.0,,,,18.5,14.8,17.6,83.9,0.22,0.324,0.9,1.8,0.87
2026-09-13T16:00,,271.0,,,,3.0,0.0,0.2,0.2,18.1,14.8,16.8,87.8,0.4,0.233,0.4,1.8,-0.01
2026-09-13T16:15,,266.0,,,,3.0,,,,18.2,14.8,17.0,86.9,0.5,0.254,0.5,1.6,0.03
2026-09-13T16:30,,216.0,,,,3.0,,,,17.5,14.6,16.7,87.7,0.59,0.234,1.0,2.2,0.81
2026-09-13T17:00,,211.0,,,,3.0,0.0,0.2,0.2,17.3,14.1,16.3,86.7,0.21,0.247,0.4,2.3,0.34
2026-09-13T17:15,,226.0,,,,3.0,,,,17.0,14.4,16.2,89.1,0.58,0.201,0.8,1.9,0.56
2026-09-13T17:30,,207.0,,,,3.0,,,,16.1,14.2,15.7,90.6,0.59,0.168,1.3,2.4,1.16
2026-09-13T18:00,,229.0,,,,3.0,0.0,0.2,0.2,16.0,14.0,15.5,90.5,0.83,0.167,1.1,2.9,0.72
2026-09-13T18:15,,201.0,,,,3.0,,,,15.1,13.6,15.6,87.8,0.82,0.216,2.3,2.3,2.15
2026-09-13T18:30,,160.0,,,,3.0,,,,16.2,13.5,15.4,88.4,-0.14,0.203,0.4,2.5,0.38
2026-09-13T19:00,,286.0,,,,3.0,0.0,0.2,0.2,15.7,13.5,14.8,91.7,0.29,0.14,0.3,1.7,-0.08
2026-09-13T19:15,,171.0,,,,3.0,,,,15.5,13.3,14.8,90.5,-0.08,0.16,0.5,1.2,0.49
2026-09-13T19:30,,161.0,,,,3.0,,,,14.6,13.3,14.2,94.1,-0.29,0.096,0.9,1.1,0.85
2026-09-13T20:00,,181.0,,,,3.0,0.0,0.2,0.2,14.1,13.2,13.7,96.6,0.01,0.053,0.8,0.9,0.8
2026-09-13T20:15,,177.0,,,,3.0,,,,14.2,12.9,13.8,94.4,-0.04,0.088,0.7,1.3,0.7
2026-09-13T20:30,,173.0,,,,3.0,,,,13.8,12.9,13.5,96.2,-0.1,0.059,0.8,1.1,0.79
2026-09-13T21:00,,161.0,,,,3.0,0.0,0.2,0.2,13.6,12.8,13.2,97.6,-0.23,0.036,0.7,0.8,0.66
2026-09-13T21:15,,84.0,,,,3.0,,,,13.5,12.5,12.9,97.7,-0.2,0.034,0.2,1.1,-0.02
2026-09-13T21:30,,202.0,,,,4.0,,,,13.4,12.6,12.9,98.2,0.19,0.027,0.5,0.9,0.46
2026-09-13T22:00,,171.0,,,,3.0,0.0,0.2,0.2,13.2,12.8,13.0,98.4,-0.14,0.024,0.9,1.2,0.89
2026-09-13T22:15,,202.0,,,,3.0,,,,13.2,12.5,12.7,98.4,0.11,0.023,0.3,1.0,0.28
2026-09-13T22:30,,191.0,,,,3.0,,,,13.5,12.7,12.9,98.8,0.06,0.018,0.3,0.7,0.29
2026-09-13T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-13T23:15,,125.0,,,,4.0,,,,13.8,13.0,13.2,98.5,-0.33,0.023,0.4,0.7,0.23
2026-09-13T23:30,,145.0,,,,4.0,,,,13.6,13.0,13.2,98.5,-0.4,0.023,0.7,0.7,0.57
2026-09-14T00:00,,198.0,,,,4.0,0.0,0.2,0.2,14.5,13.3,13.5,98.9,0.03,0.017,0.1,0.9,0.1
2026-09-14T00:15,,271.0,,,,3.0,,,,14.3,13.3,13.5,98.7,0.3,0.02,0.3,1.1,-0.01
2026-09-14T00:30,,157.0,,,,3.0,,,,14.3,13.5,13.6,99.1,-0.23,0.014,0.6,0.7,0.55
2026-09-14T01:00,,283.0,,,,3.0,0.2,0.4,0.4,14.5,13.4,13.5,99.3,0.1,0.011,0.1,0.8,-0.02
2026-09-14T01:15,,172.0,,,,3.0,,,,14.3,13.6,13.7,99.2,-0.1,0.013,0.7,0.7,0.69
2026-09-14T01:30,,104.0,,,,3.0,,,,14.8,13.6,13.7,99.2,-0.1,0.013,0.1,0.8,0.02
2026-09-14T02:00,,182.0,,,,3.0,0.0,0.4,0.4,14.5,13.6,13.7,99.3,0.02,0.011,0.5,1.0,0.5
2026-09-14T02:15,,307.0,,,,3.0,,,,14.7,13.6,13.7,99.3,0.16,0.011,0.2,0.9,-0.12
2026-09-14T02:30,,148.0,,,,3.0,,,,14.7,13.6,13.7,99.3,-0.11,0.011,0.2,0.6,0.17
2026-09-14T03:00,,101.0,,,,3.0,0.0,0.2,0.4,14.6,13.5,13.6,99.3,-0.2,0.011,0.2,0.8,0.04
2026-09-14T03:15,,174.0,,,,3.0,,,,13.8,13.4,13.5,99.3,-0.11,0.011,1.1,1.2,1.09
2026-09-14T03:30,,345.0,,,,3.0,,,,13.9,13.2,13.3,99.3,0.16,0.011,0.6,1.1,-0.58
2026-09-14T04:00,,176.0,,,,3.0,0.0,0.2,0.4,13.9,13.2,13.3,99.3,-0.04,0.011,0.6,1.8,0.6
2026-09-14T04:15,,192.0,,,,3.0,,,,13.7,13.1,13.2,99.3,0.12,0.011,0.6,0.8,0.59
2026-09-14T04:30,,130.0,,,,3.0,,,,14.3,13.3,13.4,99.3,-0.15,0.011,0.2,1.1,0.13
2026-09-14T05:00,,113.0,,,,3.0,0.0,0.2,0.4,13.6,12.8,12.9,99.3,-0.28,0.01,0.3,0.6,0.12
2026-09-14T05:15,,171.0,,,,4.0,,,,13.1,12.7,12.8,99.2,-0.11,0.012,0.7,0.9,0.69
2026-09-14T05:30,,260.0,,,,4.0,,,,13.1,12.5,12.6,99.3,0.39,0.01,0.4,1.1,0.07
2026-09-14T06:00,,142.0,,,,4.0,0.0,0.2,0.4,13.0,12.5,12.6,99.3,-0.37,0.01,0.6,0.9,0.47
2026-09-14T06:15,,203.0,,,,4.0,,,,13.1,12.5,12.6,99.3,0.16,0.01,0.4,1.2,0.37
2026-09-14T06:30,,170.0,,,,3.0,,,,13.3,12.8,12.9,99.2,-0.1,0.012,0.6,1.1,0.59
2026-09-14T07:00,,207.0,,,,3.0,,,,14.7,13.7,13.8,99.3,0.18,0.011,0.4,1.2,0.36
2026-09-14T07:15,,63.0,,,,3.0,,,,15.3,14.1,14.2,99.1,-0.27,0.015,0.3,0.8,-0.14
2026-09-14T07:30,,155.0,,,,3.0,,,,15.6,14.5,14.6,99.2,-0.25,0.013,0.6,1.0,0.54
2026-09-14T08:00,,164.0,,,,3.0,0.2,0.4,0.6,18.0,15.6,16.5,94.7,-0.14,0.099,0.5,0.8,0.48
2026-09-14T08:15,,160.0,,,,3.0,,,,17.9,14.3,16.9,84.5,-0.17,0.298,0.5,1.0,0.47
2026-09-14T08:30,,174.0,,,,2.0,,,,19.2,15.6,18.1,85.6,-0.11,0.299,1.1,1.4,1.09
2026-09-14T09:00,,24.0,,,,1.0,0.0,0.4,0.6,19.7,14.7,18.5,78.7,-0.2,0.454,0.5,1.6,-0.46
2026-09-14T09:15,,134.0,,,,1.0,,,,21.1,15.0,19.8,73.8,-0.36,0.605,0.5,1.7,0.35
2026-09-14T09:30,,359.0,,,,0.0,,,,21.2,14.9,20.4,70.6,0.02,0.705,1.1,1.6,-1.1
2026-09-14T10:00,,84.0,,,,0.0,0.0,0.4,0.6,23.9,17.1,21.8,74.9,-0.5,0.656,0.5,1.6,-0.05
2026-09-14T10:15,,215.0,,,,0.0,,,,22.9,14.7,21.8,64.2,0.34,0.935,0.6,1.9,0.49
2026-09-14T10:30,,7.0,,,,0.0,,,,24.5,17.0,22.5,71.2,-0.06,0.785,0.5,1.6,-0.5
2026-09-14T13:00,0.0,161.0,2.91,8.1,2.1,2.0,0.0,0.4,0.6,22.7,13.8,22.4,58.3,-0.42,1.13,1.3,3.4,1.23
2026-09-14T13:15,,52.0,,,,1.0,,,,24.4,15.5,23.7,60.0,-1.18,1.172,1.5,2.0,-0.92
2026-09-14T13:30,,185.0,,,,1.0,,,,23.8,16.0,22.0,68.8,0.02,0.825,0.2,3.3,0.2
2026-09-14T14:00,,156.0,,,,2.0,0.0,0.4,0.6,23.5,16.2,22.2,69.0,-0.45,0.83,1.1,1.4,1.0
2026-09-14T14:15,,17.0,,,,2.0,,,,23.5,16.5,21.5,73.0,-0.09,0.692,0.3,1.3,-0.29
2026-09-14T14:30,,40.0,,,,2.0,,,,23.5,17.3,21.1,78.8,-0.06,0.53,0.1,1.0,-0.08
2026-09-14T15:00,,130.0,,,,2.0,0.0,0.4,0.6,21.5,16.4,19.6,81.9,-0.31,0.413,0.4,1.5,0.26
2026-09-14T15:15,,181.0,,,,2.0,,,,20.3,16.2,19.2,82.7,0.02,0.385,1.4,2.0,1.4
2026-09-14T15:30,,290.0,,,,3.0,,,,20.7,15.7,19.1,80.7,0.38,0.427,0.4,2.4,-0.14
2026-09-14T16:00,,268.0,,,,3.0,0.0,0.4,0.6,19.9,15.6,18.4,83.9,0.5,0.341,0.5,1.9,0.02
2026-09-14T16:15,,219.0,,,,3.0,,,,18.5,15.7,17.1,91.2,0.38,0.172,0.6,2.3,0.47
2026-09-14T16:30,,210.0,,,,3.0,,,,18.1,14.5,17.6,82.1,0.7,0.36,1.4,2.5,1.21
2026-09-14T17:00,,239.0,,,,3.0,0.0,0.4,0.6,17.9,14.8,16.5,89.5,0.17,0.197,0.2,2.0,0.1
2026-09-14T17:15,,208.0,,,,3.0,,,,17.6,14.5,16.7,87.1,0.38,0.245,0.8,2.4,0.71
2026-09-14T17:30,,219.0,,,,3.0,,,,16.8,14.3,15.8,90.8,0.31,0.165,0.5,2.0,0.39
2026-09-14T18:00,,186.0,,,,4.0,0.0,0.4,0.6,16.2,14.0,15.3,92.1,0.05,0.137,0.5,1.0,0.5
2026-09-14T18:15,,190.0,,,,3.0,,,,16.1,13.8,15.3,90.8,0.1,0.16,0.6,1.0,0.59
2026-09-14T18:30,,195.0,,,,3.0,,,,15.6,13.7,14.7,94.0,0.1,0.1,0.4,1.4,0.39
2026-09-14T19:00,,212.0,,,,3.0,0.0,0.4,0.6,15.1,13.6,14.3,95.4,0.26,0.075,0.5,0.8,0.42
2026-09-14T19:15,,196.0,,,,3.0,,,,15.0,13.5,14.0,97.0,0.06,0.048,0.2,0.9,0.19
2026-09-14T19:30,,182.0,,,,3.0,,,,14.6,13.5,14.0,96.9,0.02,0.05,0.7,0.8,0.7
2026-09-14T20:00,,184.0,,,,3.0,0.0,0.4,0.6,14.7,13.5,14.1,96.4,0.05,0.058,0.7,0.8,0.7
2026-09-14T20:15,,233.0,,,,3.0,,,,14.7,13.3,13.8,96.9,0.16,0.049,0.2,1.1,0.12
2026-09-14T20:45,,178.0,,,,3.0,,,,14.7,13.4,13.8,97.4,-0.01,0.041,0.3,1.0,0.3
2026-09-14T21:00,,,,,,,0.0,0.4,0.6,,,,,,,,,
2026-09-14T21:15,,173.0,,,,3.0,,,,14.3,13.5,13.8,98.3,-0.11,0.027,0.9,1.0,0.89
2026-09-14T21:45,,186.0,,,,3.0,,,,14.3,13.2,13.7,96.8,0.06,0.05,0.6,1.2,0.6
2026-09-14T22:00,,,,,,,0.0,0.4,0.6,,,,,,,,,
2026-09-14T22:30,,222.0,,,,3.0,,,,13.8,12.9,13.1,98.5,0.2,0.023,0.3,1.2,0.22
2026-09-14T23:00,,,,,,,0.0,0.4,0.6,,,,,,,,,
2026-09-14T23:15,,148.0,,,,3.0,,,,13.6,12.9,13.0,99.2,-0.21,0.012,0.4,0.6,0.34
2026-09-14T23:30,,150.0,,,,3.0,,,,13.6,12.8,12.9,99.3,-0.1,0.01,0.2,0.7,0.17
2026-09-15T00:00,,198.0,,,,3.0,0.0,0.4,0.6,13.6,12.8,12.9,99.3,0.06,0.01,0.2,0.9,0.19
2026-09-15T00:15,,166.0,,,,3.0,,,,13.3,12.8,12.9,99.3,-0.17,0.01,0.7,1.2,0.68
2026-09-15T00:45,,165.0,,,,3.0,,,,13.1,12.5,12.6,99.3,-0.1,0.01,0.4,0.7,0.39
2026-09-15T01:00,,171.0,,,,3.0,0.0,0.4,0.6,13.1,12.7,12.8,99.3,-0.11,0.01,0.7,0.7,0.69
2026-09-15T01:15,,149.0,,,,3.0,,,,13.3,12.7,12.8,99.3,-0.26,0.01,0.5,1.0,0.43
2026-09-15T01:45,,175.0,,,,3.0,,,,12.9,12.4,12.5,99.3,-0.04,0.01,0.5,0.9,0.5
2026-09-15T02:00,,180.0,,,,3.0,0.0,0.2,0.6,12.9,12.3,12.4,99.3,-0.0,0.01,0.3,0.7,0.3
2026-09-15T02:15,,272.0,,,,3.0,,,,12.6,12.3,12.4,99.3,0.7,0.01,0.7,1.0,-0.02
2026-09-15T02:45,,47.0,,,,3.0,,,,12.8,12.2,12.3,99.2,-0.15,0.011,0.2,1.0,-0.14
2026-09-15T03:00,,,,,,,0.0,0.2,0.4,,,,,,,,,
2026-09-15T03:15,,280.0,,,,3.0,,,,12.3,11.8,11.9,99.3,0.2,0.01,0.2,0.7,-0.03
2026-09-15T03:45,,153.0,,,,3.0,,,,12.0,11.9,12.0,99.2,-0.41,0.011,0.9,1.0,0.8
2026-09-15T04:00,,169.0,,,,3.0,0.0,0.2,0.4,12.0,11.7,11.8,99.3,-0.08,0.01,0.4,0.9,0.39
2026-09-15T04:15,,157.0,,,,3.0,,,,12.2,11.8,11.9,99.2,-0.16,0.011,0.4,0.7,0.37
2026-09-15T04:30,,211.0,,,,3.0,,,,11.8,11.5,11.6,99.3,0.21,0.01,0.4,0.7,0.34
2026-09-15T05:00,,157.0,,,,3.0,0.0,0.2,0.4,12.0,11.6,11.7,99.3,-0.12,0.01,0.3,1.0,0.28
2026-09-15T05:15,,289.0,,,,3.0,,,,12.1,11.7,11.8,99.2,0.28,0.011,0.3,0.7,-0.1
2026-09-15T05:45,,127.0,,,,3.0,,,,13.2,12.5,12.6,99.3,-0.24,0.01,0.3,0.6,0.18
2026-09-15T06:00,,196.0,,,,3.0,0.0,0.2,0.4,13.6,12.7,12.8,99.3,0.0,0.01,0.0,0.4,0.0
2026-09-15T06:15,,353.0,,,,3.0,,,,13.8,12.9,13.0,99.2,0.02,0.012,0.2,0.4,-0.2
2026-09-15T06:30,,147.0,,,,3.0,,,,14.0,13.1,13.2,99.3,-0.16,0.011,0.3,0.5,0.25
2026-09-15T07:00,,156.0,,,,3.0,0.0,0.2,0.4,14.6,13.7,13.8,99.3,-0.2,0.011,0.5,0.8,0.46
2026-09-15T07:15,,156.0,,,,3.0,,,,14.7,13.8,13.9,99.3,-0.2,0.011,0.5,0.8,0.46
2026-09-15T07:30,,155.0,,,,3.0,,,,15.5,14.2,14.3,99.2,-0.08,0.013,0.2,1.3,0.18
2026-09-15T08:00,,146.0,,,,3.0,0.0,0.2,0.4,17.0,15.1,15.6,96.8,-0.17,0.057,0.3,0.8,0.25
2026-09-15T08:15,,181.0,,,,3.0,,,,17.1,15.2,15.6,97.4,0.01,0.046,0.3,0.6,0.3
2026-09-15T08:30,,139.0,,,,3.0,,,,17.1,15.2,15.6,97.7,-0.2,0.041,0.3,0.8,0.23
2026-09-15T09:00,,165.0,,,,3.0,0.0,0.0,0.4,17.5,15.5,16.2,95.6,-0.18,0.081,0.7,0.8,0.68
2026-09-15T09:15,,178.0,,,,3.0,,,,17.5,15.2,16.4,92.5,-0.03,0.14,0.8,1.0,0.8
2026-09-15T09:30,,174.0,,,,3.0,,,,17.8,15.3,16.6,92.2,-0.07,0.147,0.7,1.0,0.7
2026-09-15T09:45,,160.0,,,,3.0,,,,18.1,15.1,17.0,88.4,-0.27,0.225,0.8,0.9,0.75
2026-09-15T10:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-15T10:15,,169.0,,,,2.0,,,,19.1,15.7,17.7,87.9,-0.11,0.245,0.6,0.8,0.59
2026-09-15T10:30,,157.0,,,,2.0,,,,19.2,15.5,17.9,85.9,-0.27,0.289,0.7,0.9,0.64
2026-09-15T10:45,,225.0,,,,1.0,,,,22.1,17.1,19.8,84.2,0.14,0.365,0.2,1.0,0.14
2026-09-15T11:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-15T11:15,,196.0,,,,0.0,,,,20.3,14.6,19.1,75.2,0.11,0.548,0.4,1.6,0.38
2026-09-15T11:30,,182.0,,,,0.0,,,,23.6,16.3,22.1,69.6,0.03,0.809,0.8,2.1,0.8
2026-09-15T12:00,,176.0,,,,0.0,0.0,0.0,0.4,22.6,14.2,22.5,59.5,-0.13,1.104,1.8,2.1,1.8
2026-09-15T12:15,,94.0,,,,0.0,,,,24.6,15.2,23.2,60.7,-0.4,1.118,0.4,1.9,0.03
2026-09-15T12:30,,68.0,,,,0.0,,,,23.0,13.4,22.8,55.5,-1.21,1.235,1.3,1.9,-0.49
2026-09-15T13:00,0.0,84.0,2.92,7.4,2.4,0.0,0.0,0.0,0.4,22.8,14.3,22.5,59.9,-1.49,1.093,1.5,3.1,-0.16
2026-09-15T13:15,,97.0,,,,0.0,,,,22.7,14.3,22.3,60.6,-1.39,1.061,1.4,3.5,0.17
2026-09-15T13:30,,157.0,,,,0.0,,,,22.8,14.0,22.1,60.1,-0.31,1.061,0.8,3.0,0.74
2026-09-15T13:45,,30.0,,,,0.0,,,,22.7,14.8,22.2,63.1,-0.75,0.988,1.5,2.8,-1.3
2026-09-15T14:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-15T14:15,,295.0,,,,0.0,,,,23.6,15.1,22.4,63.4,0.63,0.992,0.7,1.9,-0.3
2026-09-15T14:45,,234.0,,,,0.0,,,,21.2,14.8,20.4,70.2,0.81,0.714,1.0,2.1,0.59
2026-09-15T15:00,,266.0,,,,0.0,0.0,0.0,0.4,20.2,15.2,18.6,80.4,0.1,0.42,0.1,1.4,0.01
2026-09-15T15:15,,353.0,,,,1.0,,,,19.8,15.2,18.3,82.1,0.02,0.376,0.2,1.2,-0.2
2026-09-15T15:30,,160.0,,,,2.0,,,,18.8,15.5,17.4,88.6,-0.17,0.227,0.5,0.6,0.47
2026-09-15T15:45,,233.0,,,,2.0,,,,18.4,15.6,16.9,91.8,0.4,0.158,0.5,0.9,0.3
2026-09-15T16:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-15T16:15,,175.0,,,,2.0,,,,17.5,15.2,16.3,93.1,-0.06,0.128,0.7,0.9,0.7
2026-09-15T16:30,,229.0,,,,2.0,,,,17.5,15.0,16.1,93.2,0.23,0.124,0.3,1.3,0.2
2026-09-15T16:45,,229.0,,,,3.0,,,,17.1,15.0,15.9,94.1,0.45,0.107,0.6,0.9,0.39
2026-09-15T17:00,,175.0,,,,3.0,0.0,0.0,0.4,17.4,14.5,16.1,90.2,-0.02,0.179,0.2,1.7,0.2
2026-09-15T17:15,,156.0,,,,3.0,,,,16.2,14.5,15.5,93.6,-0.45,0.113,1.1,1.5,1.0
2026-09-15T17:30,,221.0,,,,3.0,,,,16.4,14.4,15.5,92.9,0.46,0.125,0.7,2.5,0.53
2026-09-15T17:45,,207.0,,,,3.0,,,,16.5,14.1,15.9,89.3,0.45,0.193,1.0,2.5,0.89
2026-09-15T18:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-15T18:15,,219.0,,,,3.0,,,,16.1,14.1,15.2,93.0,0.38,0.121,0.6,2.1,0.47
2026-09-15T18:30,,215.0,,,,3.0,,,,15.8,14.1,15.5,91.6,0.8,0.148,1.4,2.6,1.15
2026-09-15T19:00,,198.0,,,,3.0,0.0,0.0,0.4,16.1,13.9,15.5,90.0,0.28,0.176,0.9,1.9,0.86
2026-09-15T19:15,,192.0,,,,3.0,,,,15.2,13.7,14.6,94.2,0.17,0.096,0.8,2.1,0.78
2026-09-15T19:30,,191.0,,,,3.0,,,,15.6,13.7,14.9,92.6,0.13,0.125,0.7,2.5,0.69
2026-09-15T19:45,,164.0,,,,3.0,,,,14.8,13.6,14.3,95.8,-0.25,0.068,0.9,1.2,0.87
2026-09-15T20:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-15T20:15,,228.0,,,,3.0,,,,14.5,13.4,13.8,97.5,0.37,0.039,0.5,0.8,0.33
2026-09-15T20:45,,154.0,,,,4.0,,,,14.2,13.4,13.6,98.5,-0.31,0.023,0.7,0.9,0.63
2026-09-15T21:00,,186.0,,,,3.0,0.0,0.0,0.4,14.3,13.4,13.6,98.9,0.05,0.017,0.5,0.9,0.5
2026-09-15T21:15,,190.0,,,,3.0,,,,14.2,13.1,13.4,98.1,0.03,0.029,0.2,1.0,0.2
2026-09-15T21:45,,227.0,,,,3.0,,,,13.9,13.1,13.3,99.0,0.37,0.015,0.5,1.1,0.34
2026-09-15T22:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-15T22:15,,287.0,,,,3.0,,,,14.0,13.0,13.1,99.2,0.1,0.012,0.1,0.7,-0.03
