datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T23:15,,162.0,,,,0.0,,,,16.0,14.3,15.2,94.5,-0.25,0.095,0.8,1.2,0.76
2026-09-06T23:30,,221.0,,,,0.0,,,,16.0,14.3,15.1,95.1,0.46,0.084,0.7,0.9,0.53
2026-09-07T00:00,,202.0,,,,0.0,0.0,0.0,0.0,16.1,14.2,15.1,94.6,0.19,0.093,0.5,0.8,0.46
2026-09-07T00:15,,202.0,,,,0.0,,,,16.0,14.2,14.9,95.7,0.15,0.073,0.4,0.8,0.37
2026-09-07T00:30,,178.0,,,,0.0,,,,15.7,14.3,14.9,95.9,-0.03,0.069,0.8,0.8,0.8
2026-09-07T01:00,,155.0,,,,0.0,0.0,0.0,0.0,15.2,14.0,14.5,97.1,-0.38,0.048,0.9,1.1,0.82
2026-09-07T01:15,,184.0,,,,0.0,,,,15.4,14.0,14.5,97.0,0.04,0.05,0.6,1.1,0.6
2026-09-07T01:30,,221.0,,,,0.0,,,,15.6,14.2,14.6,97.4,0.33,0.043,0.5,0.9,0.38
2026-09-07T02:00,,205.0,,,,0.0,0.0,0.0,0.0,15.0,13.8,14.2,97.7,0.25,0.037,0.6,0.8,0.54
2026-09-07T02:15,,178.0,,,,1.0,,,,15.3,14.2,14.5,98.0,-0.03,0.033,0.8,1.1,0.8
2026-09-07T02:30,,203.0,,,,1.0,,,,15.0,13.8,14.1,97.9,0.16,0.034,0.4,1.0,0.37
2026-09-07T03:00,,222.0,,,,0.0,0.0,0.0,0.0,15.0,13.8,14.1,98.1,0.27,0.031,0.4,0.8,0.3
2026-09-07T03:15,,191.0,,,,0.0,,,,15.1,13.9,14.1,98.7,0.08,0.021,0.4,0.9,0.39
2026-09-07T03:30,,154.0,,,,0.0,,,,14.5,13.8,14.0,98.5,-0.44,0.024,1.0,1.0,0.9
2026-09-07T04:00,,171.0,,,,1.0,0.0,0.0,0.0,14.6,13.8,14.0,98.5,-0.14,0.024,0.9,1.0,0.89
2026-09-07T04:15,,170.0,,,,2.0,,,,14.8,13.6,13.8,98.7,-0.03,0.021,0.2,1.0,0.2
2026-09-07T04:30,,231.0,,,,1.0,,,,14.7,13.5,13.7,98.8,0.16,0.019,0.2,0.8,0.13
2026-09-07T05:00,,209.0,,,,2.0,0.0,0.0,0.0,14.6,13.6,13.7,99.2,0.15,0.013,0.3,0.8,0.26
2026-09-07T05:15,,225.0,,,,3.0,,,,14.7,13.8,13.9,99.2,0.35,0.013,0.5,0.9,0.35
2026-09-07T05:30,,180.0,,,,3.0,,,,14.9,13.9,14.0,99.2,-0.0,0.013,0.5,1.1,0.5
2026-09-07T06:00,,167.0,,,,3.0,0.0,0.0,0.0,15.2,14.2,14.3,99.2,-0.13,0.013,0.6,1.1,0.58
2026-09-07T06:15,,154.0,,,,1.0,,,,15.5,14.4,14.6,98.5,-0.31,0.025,0.7,1.0,0.63
2026-09-07T06:30,,206.0,,,,0.0,,,,15.6,14.6,14.8,98.7,0.39,0.022,0.9,0.9,0.81
2026-09-07T07:00,,193.0,,,,0.0,0.0,0.0,0.0,16.9,15.0,15.6,96.4,0.11,0.064,0.5,1.2,0.49
2026-09-07T07:15,,161.0,,,,1.0,,,,17.2,15.0,16.3,92.1,-0.33,0.146,1.0,1.4,0.95
2026-09-07T07:30,,142.0,,,,0.0,,,,17.5,15.6,16.4,94.9,-0.68,0.095,1.1,1.4,0.87
2026-09-07T08:00,,156.0,,,,0.0,0.0,0.0,0.0,20.5,16.6,18.8,87.3,-0.28,0.276,0.7,1.4,0.64
2026-09-07T08:15,,158.0,,,,0.0,,,,21.1,17.0,19.4,86.2,-0.37,0.311,1.0,1.4,0.93
2026-09-07T08:30,,160.0,,,,0.0,,,,21.9,17.4,20.2,84.0,-0.41,0.379,1.2,1.3,1.13
2026-09-07T09:00,,172.0,,,,0.0,0.0,0.0,0.0,24.2,17.4,22.4,73.6,-0.15,0.715,1.1,1.4,1.09
2026-09-07T09:15,,160.0,,,,0.0,,,,25.0,18.0,23.0,73.7,-0.38,0.739,1.1,1.3,1.03
2026-09-07T09:30,,158.0,,,,0.0,,,,25.0,17.2,23.4,68.3,-0.45,0.912,1.2,1.4,1.11
2026-09-07T10:00,,287.0,,,,0.0,0.0,0.0,0.0,26.9,16.1,25.1,57.3,0.29,1.361,0.3,1.1,-0.09
2026-09-07T10:15,,17.0,,,,0.0,,,,29.6,19.9,26.1,68.8,-0.06,1.055,0.2,1.3,-0.19
2026-09-07T10:30,,142.0,,,,0.0,,,,28.8,18.1,26.2,61.2,-0.25,1.32,0.4,1.3,0.32
2026-09-07T11:00,,1.0,,,,0.0,0.0,0.0,0.0,28.3,15.8,26.8,50.8,-0.01,1.734,0.5,1.7,-0.5
2026-09-07T11:15,,155.0,,,,0.0,,,,28.4,16.6,26.7,54.0,-0.34,1.611,0.8,2.1,0.73
2026-09-07T11:30,,202.0,,,,0.0,,,,28.9,16.0,27.3,50.0,0.19,1.814,0.5,2.7,0.46
2026-09-07T12:00,,280.0,,,,0.0,0.0,0.0,0.0,29.0,16.5,27.5,51.1,0.98,1.795,1.0,2.2,-0.17
2026-09-07T12:15,,335.0,,,,0.0,,,,30.1,17.9,27.6,55.6,0.13,1.64,0.3,2.3,-0.27
2026-09-07T12:30,,290.0,,,,0.0,,,,29.5,16.8,27.5,52.2,0.38,1.755,0.4,2.4,-0.14
2026-09-07T13:00,0.0,44.0,3.85,10.6,0.0,0.0,0.0,0.0,0.0,28.4,16.0,27.3,50.1,-0.9,1.811,1.3,2.5,-0.94
2026-09-07T13:15,,51.0,,,,0.0,,,,29.2,16.8,27.6,51.9,-0.78,1.776,1.0,2.1,-0.63
2026-09-07T13:30,,48.0,,,,0.0,,,,29.7,17.5,27.6,54.0,-0.52,1.699,0.7,2.1,-0.47
2026-09-07T14:00,,31.0,,,,0.0,0.0,0.0,0.0,28.0,16.4,26.8,53.1,-0.72,1.653,1.4,3.8,-1.2
2026-09-07T14:15,,230.0,,,,0.0,,,,28.2,16.5,26.8,53.2,0.84,1.649,1.1,4.2,0.71
2026-09-07T14:30,,48.0,,,,0.0,,,,27.7,15.9,26.8,51.4,-1.11,1.713,1.5,2.1,-1.0
2026-09-07T15:00,,203.0,,,,0.0,0.0,0.0,0.0,28.0,17.8,25.9,61.0,0.31,1.303,0.8,2.8,0.74
2026-09-07T15:15,,203.0,,,,0.0,,,,26.8,18.0,24.2,68.2,0.08,0.96,0.2,1.3,0.18
2026-09-07T15:30,,196.0,,,,0.0,,,,26.5,18.5,23.9,71.7,0.17,0.839,0.6,1.5,0.58
2026-09-07T16:00,,197.0,,,,0.0,0.0,0.0,0.0,24.8,18.2,22.6,76.4,0.29,0.647,1.0,2.2,0.96
2026-09-07T16:15,,237.0,,,,1.0,,,,24.3,18.8,21.6,84.0,0.5,0.413,0.6,2.9,0.33
2026-09-07T16:30,,234.0,,,,2.0,,,,24.2,18.0,21.8,79.2,0.49,0.543,0.6,1.8,0.35
2026-09-07T17:00,,296.0,,,,1.0,0.0,0.0,0.0,23.2,17.7,21.1,81.2,0.81,0.47,0.9,1.9,-0.39
2026-09-07T17:15,,185.0,,,,1.0,,,,23.5,17.0,21.6,75.0,0.06,0.645,0.7,1.8,0.7
2026-09-07T17:30,,179.0,,,,0.0,,,,23.1,17.8,21.1,81.4,-0.02,0.465,1.0,2.0,1.0
2026-09-07T18:00,,171.0,,,,3.0,0.4,0.4,0.4,21.2,18.3,19.2,94.6,-0.2,0.12,1.3,1.7,1.28
2026-09-07T18:15,,148.0,,,,3.0,,,,21.5,18.4,19.7,92.0,-0.85,0.184,1.6,2.3,1.36
2026-09-07T18:30,,241.0,,,,3.0,,,,21.4,18.1,18.7,96.3,0.17,0.08,0.2,1.6,0.1
2026-09-07T19:00,,27.0,,,,3.0,0.0,0.4,0.4,20.6,17.7,18.3,96.4,-0.27,0.076,0.6,1.7,-0.53
2026-09-07T19:15,,195.0,,,,3.0,,,,20.4,17.6,18.0,97.6,0.08,0.05,0.3,1.2,0.29
2026-09-07T19:30,,204.0,,,,3.0,,,,19.8,17.5,17.9,97.7,0.41,0.047,1.0,2.2,0.91
2026-09-07T20:00,,266.0,,,,3.0,0.0,0.4,0.4,19.9,17.2,17.6,97.4,0.2,0.052,0.2,1.1,0.01
2026-09-07T20:15,,328.0,,,,2.0,,,,19.6,17.0,17.4,97.8,0.16,0.044,0.3,1.3,-0.25
2026-09-07T20:30,,256.0,,,,2.0,,,,19.8,17.2,17.5,98.1,0.19,0.038,0.2,1.1,0.05
2026-09-07T21:00,,247.0,,,,2.0,0.0,0.4,0.4,19.6,17.1,17.3,98.6,0.18,0.028,0.2,0.8,0.08
2026-09-07T21:15,,152.0,,,,3.0,,,,19.2,17.0,17.2,98.7,-0.23,0.026,0.5,0.9,0.44
2026-09-07T21:30,,226.0,,,,2.0,,,,18.7,16.8,17.0,98.6,0.65,0.027,0.9,0.9,0.63
2026-09-07T22:00,,241.0,,,,2.0,0.0,0.4,0.4,18.4,16.3,16.7,97.4,0.52,0.049,0.6,1.2,0.29
2026-09-07T22:15,,229.0,,,,2.0,,,,18.1,15.9,16.2,98.1,0.08,0.035,0.1,1.0,0.07
2026-09-07T22:30,,224.0,,,,3.0,,,,17.6,15.9,16.2,98.2,0.56,0.033,0.8,0.8,0.58
2026-09-07T23:00,,,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-07T23:15,,255.0,,,,3.0,,,,17.0,15.2,15.6,97.7,0.48,0.041,0.5,1.0,0.13
2026-09-07T23:30,,220.0,,,,3.0,,,,16.8,15.1,15.4,98.1,0.19,0.033,0.3,0.9,0.23
2026-09-08T00:00,,261.0,,,,3.0,0.0,0.4,0.4,16.3,14.8,15.1,97.8,0.4,0.038,0.4,1.0,0.06
2026-09-08T00:15,,173.0,,,,3.0,,,,16.4,14.9,15.2,98.1,-0.06,0.033,0.5,1.1,0.5
2026-09-08T00:30,,156.0,,,,2.0,,,,16.3,14.9,15.2,97.8,-0.28,0.038,0.7,1.4,0.64
2026-09-08T01:00,,227.0,,,,2.0,0.0,0.4,0.4,15.6,14.4,14.6,98.7,0.44,0.022,0.6,1.3,0.41
2026-09-08T01:15,,138.0,,,,2.0,,,,15.5,14.3,14.6,98.1,-0.4,0.032,0.6,1.3,0.45
2026-09-08T01:30,,181.0,,,,2.0,,,,15.2,14.2,14.4,98.7,0.01,0.021,0.7,1.3,0.7
2026-09-08T02:00,,205.0,,,,2.0,0.2,0.6,0.6,14.8,13.8,14.0,98.8,0.25,0.019,0.6,0.9,0.54
2026-09-08T02:15,,168.0,,,,2.0,,,,14.9,14.0,14.2,99.0,-0.19,0.016,0.9,1.3,0.88
2026-09-08T02:30,,210.0,,,,2.0,,,,14.6,13.7,13.9,98.9,0.35,0.017,0.7,1.1,0.61
2026-09-08T03:00,,172.0,,,,2.0,0.0,0.6,0.6,14.3,13.4,13.5,99.1,-0.04,0.014,0.3,0.6,0.3
2026-09-08T03:15,,259.0,,,,2.0,,,,14.3,13.3,13.5,99.0,0.29,0.015,0.3,1.2,0.06
2026-09-08T03:30,,186.0,,,,2.0,,,,14.4,13.6,13.7,99.1,0.06,0.014,0.6,1.2,0.6
2026-09-08T04:00,,236.0,,,,2.0,0.0,0.6,0.6,13.8,12.9,13.1,99.0,0.25,0.015,0.3,1.1,0.17
2026-09-08T04:15,,180.0,,,,2.0,,,,13.4,12.8,13.0,99.0,-0.0,0.015,0.7,0.8,0.7
2026-09-08T04:30,,279.0,,,,2.0,,,,13.7,13.0,13.1,99.1,0.4,0.014,0.4,1.1,-0.06
2026-09-08T05:00,,298.0,,,,2.0,0.0,0.6,0.6,13.7,12.9,13.0,99.1,0.26,0.013,0.3,1.0,-0.14
2026-09-08T05:15,,219.0,,,,3.0,,,,13.6,12.9,13.1,99.0,0.38,0.015,0.6,1.1,0.47
2026-09-08T05:30,,179.0,,,,3.0,,,,13.9,13.1,13.3,98.8,-0.01,0.018,0.5,0.9,0.5
2026-09-08T06:00,,195.0,,,,1.0,0.0,0.6,0.6,14.1,13.2,13.4,98.6,0.1,0.022,0.4,0.9,0.39
2026-09-08T06:15,,174.0,,,,2.0,,,,14.3,13.4,13.8,97.3,-0.08,0.043,0.8,1.1,0.8
2026-09-08T06:30,,163.0,,,,1.0,,,,14.7,13.7,14.2,96.9,-0.26,0.05,0.9,1.1,0.86
2026-09-08T07:00,,171.0,,,,1.0,0.0,0.6,0.6,15.4,13.8,15.0,92.5,-0.17,0.128,1.1,1.2,1.09
2026-09-08T07:15,,164.0,,,,1.0,,,,15.6,14.2,15.0,94.9,-0.28,0.087,1.0,1.2,0.96
2026-09-08T07:30,,157.0,,,,0.0,,,,16.1,14.7,15.3,96.2,-0.39,0.066,1.0,1.2,0.92
2026-09-08T08:00,,142.0,,,,0.0,0.0,0.6,0.6,18.4,15.8,17.1,92.3,-0.55,0.15,0.9,1.1,0.71
2026-09-08T08:15,,156.0,,,,0.0,,,,19.5,15.9,18.2,86.6,-0.37,0.28,0.9,1.1,0.82
2026-09-08T08:30,,151.0,,,,0.0,,,,20.6,15.5,19.4,78.3,-0.39,0.489,0.8,1.3,0.7
2026-09-08T09:00,,171.0,,,,0.0,0.0,0.6,0.6,22.8,16.8,21.1,76.7,-0.14,0.583,0.9,1.2,0.89
2026-09-08T09:15,,162.0,,,,0.0,,,,23.7,17.1,21.9,74.4,-0.28,0.673,0.9,1.2,0.86
2026-09-08T09:30,,169.0,,,,0.0,,,,24.7,15.7,23.3,62.4,-0.13,1.076,0.7,1.1,0.69
2026-09-08T10:00,,132.0,,,,0.0,0.0,0.6,0.6,27.2,17.8,24.8,65.2,-0.37,1.089,0.5,0.9,0.33
2026-09-08T10:15,,176.0,,,,0.0,,,,26.8,16.6,25.3,58.7,-0.07,1.332,1.0,1.1,1.0
2026-09-08T10:30,,183.0,,,,0.0,,,,27.2,15.1,25.9,51.4,0.03,1.624,0.5,1.1,0.5
2026-09-08T11:00,,160.0,,,,0.0,0.0,0.6,0.6,29.1,18.4,26.4,61.4,-0.14,1.329,0.4,1.2,0.38
2026-09-08T11:15,,159.0,,,,0.0,,,,29.7,18.6,27.1,59.8,-0.25,1.442,0.7,1.3,0.65
2026-09-08T11:30,,165.0,,,,0.0,,,,29.9,18.8,27.2,60.3,-0.16,1.432,0.6,1.7,0.58
2026-09-08T12:00,,355.0,,,,0.0,0.0,0.6,0.6,28.3,14.7,27.8,44.8,0.12,2.062,1.4,2.6,-1.39
2026-09-08T12:15,,241.0,,,,0.0,,,,29.4,14.3,28.1,43.0,0.09,2.167,0.1,2.5,0.05
2026-09-08T12:30,,167.0,,,,0.0,,,,28.8,14.7,28.0,44.4,-0.22,2.102,1.0,2.8,0.97
2026-09-08T13:00,0.0,210.0,4.05,10.8,0.0,0.0,0.0,0.6,0.6,29.1,14.1,28.3,41.8,0.35,2.239,0.7,2.5,0.61
2026-09-08T13:15,,14.0,,,,0.0,,,,29.3,14.4,28.5,42.1,-0.19,2.253,0.8,1.9,-0.78
2026-09-08T13:30,,84.0,,,,0.0,,,,28.8,14.5,28.1,43.5,-1.09,2.148,1.1,2.9,-0.11
2026-09-08T14:00,,57.0,,,,0.0,0.0,0.6,0.6,28.7,15.2,28.1,45.4,-1.34,2.076,1.6,3.6,-0.87
2026-09-08T14:15,,218.0,,,,0.0,,,,28.8,15.3,27.7,46.9,0.55,1.972,0.9,2.7,0.71
2026-09-08T14:30,,40.0,,,,0.0,,,,29.7,17.3,27.7,53.1,-0.45,1.742,0.7,2.1,-0.54
2026-09-08T15:00,,246.0,,,,0.0,0.0,0.6,0.6,26.4,17.0,24.6,62.7,0.82,1.154,0.9,2.9,0.37
2026-09-08T15:15,,233.0,,,,0.0,,,,25.4,16.6,23.9,63.9,0.8,1.071,1.0,1.8,0.6
2026-09-08T15:30,,145.0,,,,1.0,,,,25.0,16.8,23.5,66.1,-0.63,0.982,1.1,2.7,0.9
2026-09-08T16:00,,214.0,,,,1.0,0.0,0.6,0.6,23.6,16.5,22.1,70.5,0.5,0.785,0.9,2.3,0.75
2026-09-08T16:15,,214.0,,,,2.0,,,,24.2,17.7,22.0,76.6,0.34,0.619,0.6,2.0,0.5
2026-09-08T16:30,,202.0,,,,2.0,,,,23.3,16.5,22.2,70.1,0.6,0.8,1.6,2.6,1.48
2026-09-08T17:00,,269.0,,,,1.0,0.0,0.6,0.6,22.9,17.3,21.1,78.9,1.0,0.528,1.0,2.4,0.02
2026-09-08T17:15,,262.0,,,,2.0,,,,23.2,16.6,21.2,75.1,0.3,0.627,0.3,2.0,0.04
2026-09-08T17:30,,170.0,,,,2.0,,,,22.1,16.1,20.9,74.2,-0.21,0.638,1.2,2.9,1.18
2026-09-08T18:00,,173.0,,,,2.0,0.0,0.6,0.6,21.4,15.9,20.2,76.4,-0.13,0.559,1.1,1.7,1.09
2026-09-08T18:15,,169.0,,,,2.0,,,,21.5,16.0,20.1,77.3,-0.17,0.534,0.9,2.1,0.88
2026-09-08T18:30,,203.0,,,,2.0,,,,20.8,16.2,19.1,83.2,0.2,0.371,0.5,1.3,0.46
2026-09-08T19:00,,226.0,,,,3.0,0.0,0.2,0.6,21.1,16.3,19.3,82.8,0.36,0.385,0.5,1.6,0.35
2026-09-08T19:15,,149.0,,,,3.0,,,,20.2,16.0,19.2,81.8,-0.72,0.405,1.4,1.5,1.2
2026-09-08T19:30,,156.0,,,,2.0,,,,20.3,16.0,19.0,82.6,-0.41,0.382,1.0,1.6,0.91
2026-09-08T20:00,,158.0,,,,3.0,0.0,0.2,0.6,20.8,16.2,19.2,82.6,-0.22,0.387,0.6,1.0,0.56
2026-09-08T20:15,,154.0,,,,3.0,,,,20.7,16.4,18.8,86.1,-0.18,0.302,0.4,1.0,0.36
2026-09-08T20:30,,186.0,,,,3.0,,,,20.9,16.4,19.0,85.1,0.04,0.327,0.4,1.1,0.4
2026-09-08T21:00,,197.0,,,,3.0,0.0,0.2,0.6,20.7,16.3,18.7,85.9,0.03,0.304,0.1,1.4,0.1
2026-09-08T21:15,,217.0,,,,3.0,,,,19.9,16.4,18.2,89.5,0.42,0.219,0.7,0.8,0.56
2026-09-08T21:30,,183.0,,,,3.0,,,,20.1,16.2,18.4,87.0,0.03,0.275,0.5,1.4,0.5
2026-09-08T22:00,,170.0,,,,3.0,0.0,0.2,0.6,20.2,16.4,18.6,87.0,-0.14,0.279,0.8,0.9,0.79
2026-09-08T22:15,,210.0,,,,3.0,,,,20.2,16.6,18.3,89.8,0.2,0.215,0.4,1.1,0.35
2026-09-08T22:30,,186.0,,,,3.0,,,,20.2,16.2,18.8,84.9,0.09,0.328,0.9,1.1,0.9
2026-09-08T23:00,,,,,,,0.0,0.2,0.6,,,,,,,,,
2026-09-08T23:15,,275.0,,,,3.0,,,,19.3,16.0,17.5,91.2,0.3,0.176,0.3,1.1,-0.03
2026-09-08T23:30,,274.0,,,,3.0,,,,19.1,16.1,17.4,92.1,0.4,0.157,0.4,1.1,-0.03
2026-09-09T00:00,,194.0,,,,3.0,0.0,0.2,0.6,19.3,16.1,17.5,91.5,0.07,0.17,0.3,1.2,0.29
2026-09-09T00:15,,176.0,,,,3.0,,,,18.7,16.1,17.3,92.5,-0.06,0.148,0.9,0.9,0.9
2026-09-09T00:30,,215.0,,,,3.0,,,,18.6,16.1,17.1,93.7,0.46,0.123,0.8,1.4,0.66
2026-09-09T01:00,,263.0,,,,3.0,0.0,0.2,0.6,17.8,15.8,16.5,95.6,0.89,0.083,0.9,1.7,0.11
2026-09-09T01:15,,93.0,,,,3.0,,,,18.6,15.9,16.8,94.2,-0.2,0.111,0.2,1.0,0.01
2026-09-09T01:30,,230.0,,,,3.0,,,,18.6,16.0,16.7,95.6,0.08,0.084,0.1,0.8,0.06
2026-09-09T02:00,,52.0,,,,3.0,0.0,0.2,0.6,18.7,16.1,16.9,95.3,-0.32,0.09,0.4,0.9,-0.25
2026-09-09T02:15,,327.0,,,,3.0,,,,19.1,16.2,17.2,94.1,0.16,0.116,0.3,1.2,-0.25
2026-09-09T02:30,,300.0,,,,3.0,,,,19.0,16.3,17.1,94.8,0.26,0.101,0.3,1.4,-0.15
2026-09-09T03:00,,197.0,,,,3.0,0.0,0.0,0.6,18.5,16.3,17.2,94.6,0.32,0.106,1.1,1.1,1.05
2026-09-09T03:15,,153.0,,,,2.0,,,,18.1,14.7,18.5,78.4,-1.23,0.46,2.7,10.6,2.41
2026-09-09T03:30,,94.0,,,,1.0,,,,17.3,15.4,16.3,94.5,-1.1,0.102,1.1,8.9,0.08
2026-09-09T04:00,,160.0,,,,2.0,6.8,6.8,7.4,17.2,15.6,15.9,98.3,-0.27,0.031,0.8,1.9,0.75
2026-09-09T04:15,,201.0,,,,3.0,,,,17.4,15.7,15.9,98.7,0.22,0.023,0.6,2.0,0.56
2026-09-09T04:30,,298.0,,,,3.0,,,,17.3,15.6,15.9,98.0,0.53,0.036,0.6,2.1,-0.28
2026-09-09T05:00,,348.0,,,,3.0,2.2,9.0,9.6,17.0,15.4,15.6,98.5,0.1,0.027,0.5,2.5,-0.49
2026-09-09T05:15,,156.0,,,,3.0,,,,16.2,15.2,15.4,98.5,-0.49,0.026,1.2,1.9,1.1
2026-09-09T05:30,,201.0,,,,3.0,,,,16.5,15.1,15.4,97.8,0.29,0.038,0.8,1.9,0.75
2026-09-09T06:00,,264.0,,,,3.0,0.0,9.0,9.6,16.8,15.2,15.5,98.3,0.6,0.03,0.6,1.2,0.06
2026-09-09T06:15,,33.0,,,,3.0,,,,17.0,15.3,15.6,98.1,-0.27,0.034,0.5,2.8,-0.42
2026-09-09T06:30,,206.0,,,,3.0,,,,16.3,15.4,15.6,98.6,0.66,0.025,1.5,1.7,1.35
2026-09-09T07:00,,189.0,,,,3.0,0.2,9.2,9.8,17.0,15.6,15.8,98.5,0.14,0.027,0.9,1.2,0.89
2026-09-09T07:15,,133.0,,,,3.0,,,,17.3,15.6,15.9,98.2,-0.44,0.033,0.6,2.6,0.41
2026-09-09T07:30,,212.0,,,,3.0,,,,14.8,15.9,16.3,97.5,2.65,0.046,5.0,10.9,4.24
2026-09-09T08:00,,164.0,,,,4.0,13.5,22.7,23.3,15.5,15.5,15.8,98.2,-0.83,0.032,3.0,3.2,2.88
2026-09-09T08:15,,207.0,,,,3.0,,,,16.9,15.4,15.8,97.6,0.41,0.043,0.9,5.3,0.8
2026-09-09T08:30,,162.0,,,,3.0,,,,17.3,15.4,15.6,98.5,-0.03,0.027,0.1,1.2,0.1
2026-09-09T09:00,,164.0,,,,3.0,3.4,26.1,26.7,16.8,15.2,15.4,99.0,-0.11,0.017,0.4,1.0,0.38
2026-09-09T09:15,,13.0,,,,3.0,,,,16.8,15.3,15.4,99.2,-0.09,0.014,0.4,1.4,-0.39
2026-09-09T09:30,,89.0,,,,3.0,,,,16.8,15.3,15.4,99.3,-0.4,0.012,0.4,1.2,-0.01
2026-09-09T10:00,,133.0,,,,4.0,3.0,29.1,29.7,17.4,15.7,15.8,99.3,-0.29,0.013,0.4,2.2,0.27
