datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T17:15,,245.0,,,,4.0,,,,21.3,17.0,19.6,85.1,0.91,0.34,1.0,1.6,0.42
2026-08-30T17:30,,119.0,,,,3.0,,,,21.3,17.2,19.1,88.7,-0.35,0.25,0.4,1.4,0.19
2026-08-30T18:00,,208.0,,,,3.0,0.0,0.0,0.0,20.2,16.2,18.6,85.8,0.28,0.304,0.6,2.2,0.53
2026-08-30T18:15,,211.0,,,,3.0,,,,19.7,16.0,18.3,86.5,0.41,0.284,0.8,1.5,0.69
2026-08-30T18:30,,195.0,,,,3.0,,,,19.4,16.1,17.7,90.4,0.13,0.194,0.5,1.2,0.48
2026-08-30T19:00,,112.0,,,,3.0,0.0,0.0,0.0,18.8,15.8,17.3,90.8,-0.56,0.182,0.6,0.9,0.22
2026-08-30T19:15,,194.0,,,,4.0,,,,18.5,15.7,16.9,92.4,0.07,0.146,0.3,1.1,0.29
2026-08-30T19:30,,238.0,,,,4.0,,,,18.2,15.7,16.6,94.3,0.34,0.108,0.4,0.9,0.21
2026-08-30T20:00,,223.0,,,,4.0,0.0,0.0,0.0,17.7,15.3,16.3,93.8,0.34,0.115,0.5,1.0,0.37
2026-08-30T20:15,,226.0,,,,4.0,,,,17.8,15.3,16.4,93.0,0.29,0.131,0.4,1.3,0.28
2026-08-30T20:30,,165.0,,,,4.0,,,,17.3,15.1,16.1,94.1,-0.16,0.108,0.6,0.8,0.58
2026-08-30T21:00,,176.0,,,,4.0,0.0,0.0,0.0,17.5,15.0,16.2,92.5,-0.03,0.138,0.4,0.9,0.4
2026-08-30T21:15,,213.0,,,,4.0,,,,17.0,14.9,15.6,95.7,0.16,0.076,0.3,1.0,0.25
2026-08-30T21:30,,153.0,,,,4.0,,,,16.7,14.8,15.5,95.5,-0.23,0.079,0.5,0.8,0.45
2026-08-30T22:00,,155.0,,,,4.0,0.0,0.0,0.0,16.1,14.6,15.3,95.3,-0.42,0.082,1.0,1.1,0.91
2026-08-30T22:15,,160.0,,,,4.0,,,,16.4,14.3,15.3,93.6,-0.1,0.111,0.3,1.1,0.28
2026-08-30T22:30,,208.0,,,,4.0,,,,15.9,14.3,14.9,96.4,0.28,0.061,0.6,1.0,0.53
2026-08-30T22:45,,158.0,,,,4.0,,,,16.1,14.1,15.0,94.4,-0.11,0.095,0.3,0.9,0.28
2026-08-30T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-30T23:15,,168.0,,,,4.0,,,,15.6,14.0,14.6,96.1,-0.08,0.065,0.4,0.9,0.39
2026-08-30T23:30,,229.0,,,,5.0,,,,15.5,13.8,14.6,94.8,0.3,0.086,0.4,1.1,0.26
2026-08-31T00:00,,234.0,,,,4.0,0.0,0.0,0.0,15.2,13.7,14.3,95.9,0.32,0.067,0.4,1.1,0.24
2026-08-31T00:15,,207.0,,,,4.0,,,,15.2,13.6,14.4,95.1,0.23,0.08,0.5,1.0,0.45
2026-08-31T00:30,,175.0,,,,4.0,,,,14.6,13.5,14.0,96.9,-0.06,0.05,0.7,0.8,0.7
2026-08-31T01:00,,188.0,,,,4.0,0.0,0.0,0.0,14.9,13.4,14.0,96.3,0.04,0.059,0.3,0.8,0.3
2026-08-31T01:15,,160.0,,,,4.0,,,,14.6,13.3,14.1,94.8,-0.24,0.084,0.7,1.0,0.66
2026-08-31T01:30,,179.0,,,,4.0,,,,14.7,13.2,14.0,95.1,-0.01,0.078,0.4,0.9,0.4
2026-08-31T02:00,,204.0,,,,3.0,0.0,0.0,0.0,14.4,13.1,13.9,94.7,0.24,0.084,0.6,0.9,0.55
2026-08-31T02:15,,229.0,,,,3.0,,,,14.2,13.0,13.6,96.1,0.38,0.061,0.5,0.9,0.33
2026-08-31T02:30,,158.0,,,,3.0,,,,14.0,12.9,13.5,96.3,-0.22,0.057,0.6,0.9,0.56
2026-08-31T03:00,,210.0,,,,4.0,0.2,0.2,0.2,14.0,12.9,13.4,97.1,0.25,0.045,0.5,1.0,0.43
2026-08-31T03:15,,162.0,,,,4.0,,,,13.8,12.9,13.4,96.5,-0.22,0.054,0.7,1.1,0.67
2026-08-31T03:30,,188.0,,,,4.0,,,,13.7,12.8,13.3,96.5,0.08,0.053,0.6,0.9,0.59
2026-08-31T04:00,,187.0,,,,4.0,0.0,0.2,0.2,13.7,12.8,13.3,96.6,0.09,0.052,0.7,1.0,0.69
2026-08-31T04:15,,164.0,,,,4.0,,,,13.9,12.8,13.2,97.6,-0.08,0.036,0.3,1.0,0.29
2026-08-31T04:30,,234.0,,,,4.0,,,,13.8,12.7,13.1,97.5,0.16,0.038,0.2,0.9,0.12
2026-08-31T04:45,,225.0,,,,4.0,,,,13.4,12.6,12.9,97.9,0.28,0.031,0.4,0.8,0.28
2026-08-31T05:00,,208.0,,,,4.0,0.0,0.2,0.2,13.5,12.8,13.0,98.4,0.23,0.024,0.5,0.8,0.44
2026-08-31T05:15,,202.0,,,,3.0,,,,13.7,12.9,13.1,98.7,0.19,0.02,0.5,0.8,0.46
2026-08-31T05:30,,176.0,,,,3.0,,,,14.0,13.1,13.5,97.5,-0.04,0.039,0.6,1.0,0.6
2026-08-31T06:00,,174.0,,,,3.0,0.0,0.2,0.2,14.3,13.3,14.0,95.8,-0.1,0.067,1.0,1.0,0.99
2026-08-31T06:15,,163.0,,,,3.0,,,,14.7,13.5,14.2,95.4,-0.23,0.074,0.8,1.1,0.77
2026-08-31T06:30,,159.0,,,,4.0,,,,15.0,13.8,14.4,96.1,-0.32,0.064,0.9,1.0,0.84
2026-08-31T07:00,,163.0,,,,3.0,0.0,0.2,0.2,16.2,14.1,15.4,91.7,-0.2,0.145,0.7,1.2,0.67
2026-08-31T07:15,,176.0,,,,4.0,,,,17.6,14.1,16.8,83.9,-0.05,0.308,0.7,1.1,0.7
2026-08-31T07:30,,164.0,,,,3.0,,,,17.8,14.4,17.0,84.7,-0.25,0.296,0.9,1.2,0.87
2026-08-31T08:00,,155.0,,,,3.0,0.0,0.2,0.2,20.0,15.9,18.8,83.5,-0.46,0.358,1.1,1.3,1.0
2026-08-31T08:15,,150.0,,,,3.0,,,,20.7,16.5,19.2,84.3,-0.5,0.349,1.0,1.3,0.87
2026-08-31T08:30,,160.0,,,,3.0,,,,21.5,16.9,20.1,81.6,-0.44,0.433,1.3,1.3,1.22
2026-08-31T09:00,,154.0,,,,2.0,0.0,0.2,0.2,24.0,17.3,22.2,74.0,-0.44,0.696,1.0,1.2,0.9
2026-08-31T09:15,,152.0,,,,1.0,,,,24.9,17.9,22.8,73.8,-0.42,0.727,0.9,1.3,0.79
2026-08-31T09:30,,156.0,,,,1.0,,,,25.0,16.9,23.5,66.5,-0.49,0.97,1.2,1.3,1.1
2026-08-31T10:00,,173.0,,,,1.0,0.0,0.2,0.2,26.8,16.8,25.1,60.1,-0.11,1.271,0.9,1.5,0.89
2026-08-31T10:15,,137.0,,,,1.0,,,,28.2,19.4,25.4,69.4,-0.55,0.993,0.8,1.3,0.59
2026-08-31T10:30,,337.0,,,,1.0,,,,27.1,15.9,26.2,53.2,0.59,1.592,1.5,2.3,-1.38
2026-08-31T10:45,,66.0,,,,0.0,,,,28.8,17.6,26.7,57.5,-0.73,1.489,0.8,1.9,-0.33
2026-08-31T11:00,,148.0,,,,0.0,0.0,0.2,0.2,29.5,18.4,27.0,59.3,-0.37,1.451,0.7,1.6,0.59
2026-08-31T11:15,,319.0,,,,0.0,,,,27.8,15.1,27.0,48.1,0.79,1.85,1.2,2.2,-0.91
2026-08-31T11:30,,119.0,,,,1.0,,,,26.1,16.6,25.8,56.8,-2.36,1.435,2.7,3.5,1.31
2026-08-31T12:00,,163.0,,,,2.0,0.0,0.2,0.2,26.4,17.1,25.0,61.5,-0.44,1.22,1.5,4.1,1.43
2026-08-31T12:15,,213.0,,,,2.0,,,,27.5,17.5,26.3,58.4,1.09,1.423,2.0,3.6,1.68
2026-08-31T12:30,,324.0,,,,1.0,,,,29.1,16.1,27.3,50.5,0.18,1.796,0.3,2.7,-0.24
2026-08-31T13:00,0.0,332.0,4.12,10.1,0.0,0.0,0.0,0.2,0.2,28.5,15.8,27.2,49.7,0.42,1.815,0.9,2.9,-0.79
2026-08-31T13:15,,228.0,,,,1.0,,,,29.9,18.5,27.3,58.6,0.37,1.502,0.5,3.2,0.33
2026-08-31T13:30,,164.0,,,,1.0,,,,26.1,18.9,23.6,75.0,-0.28,0.728,1.0,1.8,0.96
2026-08-31T14:00,,241.0,,,,3.0,0.0,0.2,0.2,25.9,18.8,22.8,78.1,0.09,0.608,0.1,0.9,0.05
2026-08-31T14:15,,221.0,,,,3.0,,,,25.5,19.7,22.3,85.3,0.33,0.396,0.5,1.5,0.38
2026-08-31T15:00,,216.0,,,,3.0,0.0,0.2,0.2,24.1,18.2,22.3,77.7,0.94,0.6,1.6,2.5,1.29
2026-08-31T15:15,,176.0,,,,3.0,,,,25.0,18.8,22.4,79.9,-0.06,0.545,0.8,2.0,0.8
2026-08-31T15:30,,289.0,,,,3.0,,,,24.9,19.4,21.6,87.3,0.19,0.328,0.2,1.5,-0.07
2026-08-31T16:00,,176.0,,,,3.0,0.0,0.2,0.2,24.3,17.9,22.1,77.1,-0.06,0.609,0.8,1.9,0.8
2026-08-31T16:15,,244.0,,,,3.0,,,,24.2,18.2,21.5,81.4,0.27,0.477,0.3,1.4,0.13
2026-08-31T16:30,,190.0,,,,3.0,,,,23.9,17.7,21.8,77.7,0.14,0.582,0.8,1.6,0.79
2026-08-31T16:45,,275.0,,,,3.0,,,,22.4,18.3,20.6,86.7,1.59,0.323,1.6,1.8,-0.14
2026-08-31T17:00,,237.0,,,,3.0,0.0,0.2,0.2,22.4,17.7,20.4,84.3,0.75,0.376,0.9,1.4,0.49
2026-08-31T17:15,,168.0,,,,3.0,,,,22.0,17.2,20.2,83.0,-0.19,0.402,0.9,2.3,0.88
2026-08-31T17:30,,272.0,,,,3.0,,,,21.7,16.8,19.9,82.4,0.7,0.409,0.7,1.8,-0.02
2026-08-31T18:00,,255.0,,,,4.0,0.0,0.2,0.2,21.6,17.4,19.8,85.8,0.97,0.328,1.0,2.2,0.26
2026-08-31T18:15,,217.0,,,,4.0,,,,21.3,16.9,19.5,84.8,0.48,0.345,0.8,2.1,0.64
2026-08-31T18:30,,278.0,,,,4.0,,,,20.9,16.2,19.7,80.3,1.19,0.452,1.2,2.0,-0.17
2026-08-31T19:00,,206.0,,,,4.0,0.0,0.2,0.2,21.4,15.8,20.0,76.8,0.31,0.542,0.7,2.3,0.63
2026-08-31T19:15,,159.0,,,,4.0,,,,21.7,16.5,19.9,80.8,-0.22,0.446,0.6,2.1,0.56
2026-08-31T19:30,,178.0,,,,4.0,,,,21.1,16.5,19.1,84.9,-0.01,0.334,0.3,1.5,0.3
2026-08-31T20:00,,156.0,,,,4.0,0.0,0.2,0.2,20.1,16.2,18.5,86.5,-0.24,0.288,0.6,2.3,0.55
2026-08-31T20:15,,232.0,,,,4.0,,,,19.7,16.3,18.0,89.7,0.47,0.213,0.6,1.2,0.37
2026-08-31T20:30,,254.0,,,,4.0,,,,19.9,16.2,18.1,88.6,0.38,0.237,0.4,1.6,0.11
2026-08-31T21:00,,177.0,,,,4.0,0.0,0.2,0.2,19.7,16.4,18.5,87.6,-0.07,0.264,1.4,1.5,1.4
2026-08-31T21:15,,166.0,,,,4.0,,,,20.2,16.4,18.8,85.9,-0.27,0.306,1.1,1.5,1.07
2026-08-31T21:30,,36.0,,,,4.0,,,,20.5,16.7,18.4,90.0,-0.12,0.212,0.2,1.2,-0.16
2026-08-31T22:00,,93.0,,,,4.0,0.0,0.2,0.2,23.1,13.1,22.5,55.5,-0.5,1.213,0.5,6.7,0.03
2026-08-31T22:15,,329.0,,,,3.0,,,,18.4,15.7,17.0,91.9,0.31,0.157,0.6,4.8,-0.51
2026-08-31T22:30,,347.0,,,,4.0,,,,16.1,14.8,15.7,94.5,0.36,0.098,1.6,3.2,-1.56
2026-08-31T23:00,,,,,,,10.0,10.2,10.2,,,,,,,,,
2026-08-31T23:15,,343.0,,,,3.0,,,,16.0,14.5,14.7,98.5,0.06,0.025,0.2,1.1,-0.19
2026-08-31T23:30,,236.0,,,,3.0,,,,16.0,14.5,14.8,97.9,0.25,0.035,0.3,1.2,0.17
2026-09-01T00:00,,223.0,,,,4.0,0.2,10.4,10.4,16.3,14.7,14.9,99.0,0.14,0.017,0.2,2.0,0.15
2026-09-01T00:15,,211.0,,,,5.0,,,,15.9,14.9,15.0,99.1,0.46,0.015,0.9,0.9,0.77
2026-09-01T00:30,,146.0,,,,5.0,,,,16.2,14.9,15.0,99.2,-0.34,0.014,0.6,0.9,0.5
2026-09-01T01:00,,225.0,,,,3.0,0.0,10.4,10.4,16.2,14.9,15.0,99.2,0.35,0.014,0.5,0.9,0.35
2026-09-01T01:15,,183.0,,,,2.0,,,,15.8,14.9,15.0,99.3,0.06,0.012,1.1,2.0,1.1
2026-09-01T01:30,,188.0,,,,3.0,,,,16.3,14.8,15.0,98.8,0.06,0.02,0.4,2.4,0.4
2026-09-01T02:00,,232.0,,,,4.0,0.0,10.4,10.4,15.7,14.4,14.5,99.1,0.16,0.015,0.2,0.8,0.12
2026-09-01T02:15,,274.0,,,,4.0,,,,15.1,13.9,14.1,98.8,0.3,0.019,0.3,1.4,-0.02
2026-09-01T02:30,,163.0,,,,4.0,,,,14.8,13.7,14.0,97.9,-0.15,0.034,0.5,2.2,0.48
2026-09-01T03:00,,164.0,,,,3.0,0.0,10.4,10.4,14.3,13.5,13.8,97.8,-0.25,0.035,0.9,2.2,0.87
2026-09-01T03:15,,252.0,,,,3.0,,,,13.6,12.8,13.1,98.3,0.57,0.026,0.6,1.4,0.19
2026-09-01T03:30,,200.0,,,,3.0,,,,13.7,12.8,13.0,98.6,0.07,0.021,0.2,1.4,0.19
2026-09-01T04:00,,183.0,,,,3.0,0.0,10.2,10.4,13.1,12.5,12.6,99.3,0.02,0.01,0.4,0.9,0.4
2026-09-01T04:15,,149.0,,,,4.0,,,,13.3,12.5,12.6,99.3,-0.05,0.01,0.1,1.1,0.09
2026-09-01T04:30,,287.0,,,,4.0,,,,12.7,12.2,12.3,99.2,0.38,0.011,0.4,1.6,-0.12
2026-09-01T05:00,,174.0,,,,4.0,0.0,10.2,10.4,13.1,12.5,12.6,99.3,-0.04,0.01,0.4,1.0,0.4
2026-09-01T05:15,,220.0,,,,4.0,,,,13.3,12.8,12.9,99.3,0.45,0.01,0.7,1.7,0.54
2026-09-01T05:30,,137.0,,,,4.0,,,,14.0,13.1,13.2,99.3,-0.2,0.011,0.3,0.8,0.22
2026-09-01T06:00,,158.0,,,,4.0,0.0,10.2,10.4,14.4,13.7,13.8,99.3,-0.3,0.011,0.8,1.2,0.74
2026-09-01T06:15,,171.0,,,,4.0,,,,15.1,14.1,14.2,99.3,-0.09,0.011,0.6,1.2,0.59
2026-09-01T06:30,,158.0,,,,4.0,,,,15.2,14.2,14.3,99.2,-0.22,0.013,0.6,1.2,0.56
2026-09-01T07:00,,167.0,,,,4.0,0.0,10.2,10.4,16.2,14.9,15.0,99.3,-0.11,0.012,0.5,0.8,0.49
2026-09-01T07:15,,157.0,,,,4.0,,,,16.6,15.1,15.5,97.5,-0.31,0.044,0.8,0.9,0.74
2026-09-01T07:30,,187.0,,,,3.0,,,,16.7,15.0,15.6,96.2,0.09,0.067,0.7,1.3,0.69
2026-09-01T08:00,,140.0,,,,4.0,0.0,10.2,10.4,17.6,15.4,16.3,94.2,-0.39,0.107,0.6,1.4,0.46
2026-09-01T08:15,,168.0,,,,3.0,,,,19.1,15.6,17.5,88.6,-0.06,0.228,0.3,1.1,0.29
2026-09-01T08:30,,158.0,,,,1.0,,,,19.5,15.6,18.1,85.5,-0.26,0.301,0.7,1.2,0.65
2026-09-01T09:00,,357.0,,,,1.0,0.0,10.2,10.4,20.3,16.5,19.0,85.2,0.06,0.325,1.2,1.2,-1.2
2026-09-01T09:15,,5.0,,,,0.0,,,,21.1,15.5,19.7,76.9,-0.05,0.53,0.6,1.4,-0.6
2026-09-01T09:30,,13.0,,,,0.0,,,,22.5,16.6,20.7,77.4,-0.13,0.552,0.6,1.3,-0.58
2026-09-01T10:00,,11.0,,,,1.0,0.0,10.2,10.4,23.1,17.3,20.7,81.0,-0.02,0.464,0.1,0.6,-0.1
2026-09-01T10:15,,156.0,,,,1.0,,,,23.3,17.8,21.0,82.1,-0.24,0.445,0.6,0.8,0.55
2026-09-01T10:30,,189.0,,,,0.0,,,,22.4,17.2,20.3,82.5,0.08,0.417,0.5,1.1,0.49
2026-09-01T11:00,,100.0,,,,0.0,0.0,10.2,10.4,22.5,17.5,20.3,83.9,-0.49,0.384,0.5,1.1,0.09
2026-09-01T11:15,,185.0,,,,0.0,,,,22.9,17.3,21.0,79.5,0.07,0.51,0.8,1.1,0.8
2026-09-01T11:30,,178.0,,,,1.0,,,,22.5,17.0,21.0,77.7,-0.04,0.555,1.2,1.4,1.2
2026-09-01T12:00,,158.0,,,,2.0,0.0,10.2,10.4,23.0,16.9,21.5,75.1,-0.45,0.639,1.2,2.2,1.11
2026-09-01T12:15,,200.0,,,,2.0,,,,23.7,18.6,21.3,84.4,0.31,0.395,0.9,1.4,0.85
2026-09-01T12:30,,163.0,,,,3.0,,,,23.8,17.5,21.6,77.5,-0.15,0.581,0.5,1.1,0.48
2026-09-01T13:00,0.0,325.0,3.4,7.8,0.7,1.0,0.0,10.2,10.4,24.7,16.8,22.6,69.7,0.17,0.831,0.3,1.0,-0.25
2026-09-01T13:15,,215.0,,,,1.0,,,,22.4,16.7,20.9,76.8,0.63,0.573,1.1,1.7,0.9
2026-09-01T13:30,,170.0,,,,3.0,,,,21.9,16.8,20.2,80.9,-0.16,0.452,0.9,1.6,0.89
2026-09-01T14:00,,228.0,,,,2.0,0.0,10.2,10.4,24.3,14.5,23.3,57.8,0.45,1.207,0.6,1.3,0.4
2026-09-01T14:15,,258.0,,,,3.0,,,,23.9,15.5,23.0,62.6,1.27,1.051,1.3,2.6,0.27
2026-09-01T14:30,,261.0,,,,3.0,,,,23.8,16.7,22.2,70.9,0.89,0.779,0.9,2.1,0.14
2026-09-01T15:00,,243.0,,,,3.0,0.0,10.2,10.4,22.2,16.9,20.2,81.4,0.45,0.44,0.5,2.3,0.23
2026-09-01T15:15,,224.0,,,,3.0,,,,21.2,16.4,19.9,80.3,0.83,0.458,1.2,2.2,0.86
2026-09-01T15:30,,275.0,,,,4.0,,,,22.2,15.2,21.0,69.4,0.7,0.761,0.7,2.3,-0.06
2026-09-01T16:00,,96.0,,,,3.0,0.0,10.2,10.4,22.4,17.5,19.9,86.0,-0.1,0.325,0.1,2.1,0.01
2026-09-01T16:15,,223.0,,,,3.0,,,,19.7,15.0,19.8,73.8,1.64,0.605,2.4,2.7,1.76
2026-09-01T16:30,,267.0,,,,3.0,,,,20.1,14.8,19.5,74.3,1.3,0.583,1.3,3.1,0.07
2026-09-01T17:00,,212.0,,,,3.0,0.0,10.2,10.4,18.8,15.0,18.3,81.1,0.85,0.398,1.6,2.6,1.36
2026-09-01T17:15,,213.0,,,,4.0,,,,18.6,15.2,18.0,83.7,0.82,0.336,1.5,2.5,1.26
2026-09-01T17:30,,186.0,,,,4.0,,,,20.1,14.8,19.1,76.4,0.08,0.522,0.8,2.7,0.8
2026-09-01T18:00,,215.0,,,,4.0,0.0,10.2,10.4,18.3,14.8,17.3,85.4,0.46,0.288,0.8,1.9,0.66
2026-09-01T18:15,,215.0,,,,4.0,,,,17.6,14.0,17.6,79.4,1.03,0.415,1.8,2.4,1.47
