datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-07T19:30,,,,,2.0,,,,13.6,14.3,95.8,0.068
2026-09-07T20:00,,,,,2.0,1.8,13.7,13.7,13.2,13.8,96.1,0.062
2026-09-07T20:15,,,,,2.0,,,,13.0,13.5,96.6,0.053
2026-09-07T20:30,,,,,2.0,,,,12.6,13.4,95.2,0.074
2026-09-07T21:00,,,,,2.0,0.0,13.7,13.7,12.3,13.4,93.1,0.106
2026-09-07T21:15,,,,,2.0,,,,11.9,13.4,90.9,0.14
2026-09-07T21:30,,,,,2.0,,,,12.2,13.2,93.6,0.097
2026-09-07T22:00,,,,,1.0,0.0,13.7,13.7,11.8,12.9,92.8,0.107
2026-09-07T22:15,,,,,1.0,,,,11.8,12.5,95.7,0.062
2026-09-07T22:30,,,,,1.0,,,,11.6,12.9,91.7,0.124
2026-09-07T23:00,,,,,,0.0,13.7,13.7,,,,
2026-09-07T23:15,,,,,1.0,,,,11.4,12.5,92.9,0.103
2026-09-07T23:30,,,,,1.0,,,,11.3,12.6,91.9,0.118
2026-09-08T00:00,,,,,2.0,0.0,13.7,13.7,11.5,12.3,94.8,0.074
2026-09-08T00:15,,,,,2.0,,,,11.6,12.1,96.6,0.048
2026-09-08T00:30,,,,,2.0,,,,11.2,12.3,92.7,0.104
2026-09-08T01:00,,,,,1.0,0.0,13.7,13.7,10.5,12.7,86.4,0.2
2026-09-08T01:15,,,,,2.0,,,,11.2,12.4,92.4,0.109
2026-09-08T01:30,,,,,2.0,,,,10.6,12.9,85.7,0.213
2026-09-08T02:00,,,,,2.0,0.0,13.7,13.7,9.9,13.2,80.5,0.296
2026-09-08T02:15,,,,,2.0,,,,10.8,12.7,88.3,0.172
2026-09-08T02:30,,,,,2.0,,,,10.0,13.2,81.1,0.287
2026-09-08T03:00,,,,,1.0,0.0,13.7,13.7,9.1,14.0,72.3,0.443
2026-09-08T03:15,,,,,1.0,,,,9.5,13.8,75.4,0.388
2026-09-08T03:30,,,,,1.0,,,,9.6,14.2,74.1,0.419
2026-09-08T04:00,,,,,1.0,0.0,13.7,13.7,8.9,14.7,68.4,0.529
2026-09-08T04:15,,,,,1.0,,,,9.8,13.7,77.3,0.356
2026-09-08T04:30,,,,,1.0,,,,8.4,15.3,63.6,0.633
2026-09-08T05:00,,,,,1.0,0.0,13.7,13.7,8.5,15.0,65.3,0.592
2026-09-08T05:15,,,,,1.0,,,,9.0,14.5,69.5,0.504
2026-09-08T05:30,,,,,1.0,,,,8.7,15.4,64.2,0.626
2026-09-08T06:00,,,,,1.0,0.0,13.7,13.7,8.9,16.3,61.4,0.715
2026-09-08T06:15,,,,,1.0,,,,10.7,18.1,61.9,0.791
2026-09-08T06:30,,,,,1.0,,,,12.1,18.3,67.3,0.688
2026-09-08T07:00,,,,,1.0,0.0,13.7,13.7,13.5,19.3,69.2,0.69
2026-09-08T07:15,,,,,1.0,,,,12.3,19.2,64.5,0.79
2026-09-08T07:30,,,,,1.0,,,,13.2,18.9,69.4,0.668
2026-09-08T08:00,,,,,1.0,0.0,13.7,13.7,13.9,20.3,66.6,0.796
2026-09-08T08:15,,,,,1.0,,,,11.5,20.0,58.0,0.982
2026-09-08T08:30,,,,,1.0,,,,13.4,20.3,64.4,0.848
2026-09-08T09:00,,,,,1.0,0.0,13.7,13.7,14.4,21.0,66.2,0.841
2026-09-08T09:15,,,,,0.0,,,,13.9,21.8,60.7,1.026
2026-09-08T09:30,,,,,0.0,,,,13.5,21.5,60.4,1.016
2026-09-08T10:00,,,,,0.0,0.0,13.7,13.7,8.8,21.7,43.8,1.459
2026-09-08T10:15,,,,,0.0,,,,9.2,21.8,44.5,1.45
2026-09-08T10:30,,,,,0.0,,,,9.5,22.1,44.8,1.468
2026-09-08T11:00,,,,,1.0,0.0,13.7,13.7,10.9,22.2,48.7,1.373
2026-09-08T11:15,,,,,0.0,,,,9.9,22.2,45.6,1.456
2026-09-08T11:30,,,,,0.0,,,,10.8,22.9,46.3,1.5
2026-09-08T12:00,,,,,0.0,0.0,13.7,13.7,9.9,22.6,44.6,1.519
2026-09-08T12:15,,,,,0.0,,,,9.4,22.6,43.1,1.56
2026-09-08T12:30,,,,,0.0,,,,9.5,22.9,42.7,1.6
2026-09-08T13:00,0.0,3.27,7.8,0.0,0.0,0.0,13.7,13.7,10.3,22.9,44.8,1.541
2026-09-08T13:15,,,,,0.0,,,,11.1,22.7,47.8,1.44
2026-09-08T13:30,,,,,0.0,,,,10.8,22.3,48.1,1.397
2026-09-08T14:00,,,,,1.0,0.0,13.7,13.7,10.6,23.2,45.0,1.564
2026-09-08T14:15,,,,,1.0,,,,10.1,23.1,43.9,1.586
2026-09-08T14:30,,,,,1.0,,,,10.6,22.6,46.8,1.459
2026-09-08T15:00,,,,,0.0,0.0,13.7,13.7,10.1,21.9,47.0,1.393
2026-09-08T15:15,,,,,0.0,,,,10.5,22.3,47.1,1.424
2026-09-08T15:30,,,,,0.0,,,,10.8,21.5,50.5,1.269
2026-09-08T16:00,,,,,0.0,0.0,13.7,13.7,10.4,21.1,50.3,1.244
2026-09-08T16:15,,,,,0.0,,,,10.7,20.6,53.1,1.138
2026-09-08T16:30,,,,,0.0,,,,11.1,19.6,58.0,0.958
2026-09-08T17:00,,,,,0.0,0.0,13.7,13.7,9.7,19.9,52.0,1.115
2026-09-08T17:15,,,,,0.0,,,,10.3,19.4,55.8,0.996
2026-09-08T17:30,,,,,0.0,,,,10.7,18.3,61.1,0.818
2026-09-08T18:00,,,,,0.0,0.0,13.7,13.7,10.9,18.3,62.0,0.799
2026-09-08T18:15,,,,,0.0,,,,10.2,18.6,58.2,0.896
2026-09-08T18:30,,,,,0.0,,,,10.5,18.3,60.3,0.835
2026-09-08T19:00,,,,,0.0,0.0,3.0,13.7,10.4,17.3,63.9,0.713
2026-09-08T19:15,,,,,0.0,,,,10.4,17.1,64.6,0.69
2026-09-08T19:30,,,,,0.0,,,,10.3,17.6,62.3,0.759
2026-09-08T20:00,,,,,0.0,0.0,1.8,13.7,9.9,17.6,60.6,0.793
2026-09-08T20:15,,,,,0.0,,,,10.0,17.9,60.0,0.82
2026-09-08T20:30,,,,,0.0,,,,10.4,18.0,61.1,0.803
2026-09-08T21:00,,,,,0.0,0.0,0.0,13.7,10.7,18.3,61.1,0.818
2026-09-08T21:15,,,,,0.0,,,,11.1,18.2,63.3,0.767
2026-09-08T21:30,,,,,0.0,,,,11.4,18.2,64.6,0.74
2026-09-08T22:00,,,,,0.0,0.0,0.0,13.7,11.7,17.8,67.5,0.662
2026-09-08T22:15,,,,,0.0,,,,12.0,18.0,68.2,0.656
2026-09-08T22:30,,,,,0.0,,,,12.2,17.8,69.9,0.613
2026-09-08T23:00,,,,,,0.0,0.0,13.7,,,,
2026-09-08T23:15,,,,,1.0,,,,12.3,17.3,72.5,0.543
2026-09-08T23:30,,,,,1.0,,,,12.4,17.2,73.3,0.524
2026-09-09T00:00,,,,,2.0,0.0,0.0,13.7,12.5,17.0,74.6,0.492
2026-09-09T00:15,,,,,2.0,,,,12.6,16.9,76.0,0.462
2026-09-09T00:30,,,,,2.0,,,,12.6,17.0,75.4,0.477
2026-09-09T01:00,,,,,3.0,0.0,0.0,13.7,12.3,17.0,74.1,0.502
2026-09-09T01:15,,,,,3.0,,,,12.9,17.0,76.7,0.451
2026-09-09T01:30,,,,,3.0,,,,12.7,16.5,78.4,0.405
2026-09-09T02:00,,,,,3.0,0.0,0.0,13.7,12.6,16.3,78.9,0.391
2026-09-09T02:15,,,,,3.0,,,,12.6,16.1,79.9,0.368
2026-09-09T02:30,,,,,3.0,,,,12.7,16.0,80.8,0.349
2026-09-09T03:00,,,,,3.0,0.0,0.0,13.7,12.6,15.9,81.0,0.343
2026-09-09T03:15,,,,,2.0,,,,12.7,16.0,80.7,0.351
2026-09-09T03:30,,,,,2.0,,,,12.9,16.2,80.9,0.352
2026-09-09T04:00,,,,,2.0,0.0,0.0,13.7,11.7,16.2,74.9,0.462
2026-09-09T04:15,,,,,2.0,,,,10.7,15.6,72.7,0.484
2026-09-09T04:30,,,,,2.0,,,,12.5,13.8,92.1,0.125
2026-09-09T05:00,,,,,2.0,2.8,2.8,16.5,12.0,12.9,94.3,0.085
2026-09-09T05:15,,,,,2.0,,,,11.8,12.8,93.7,0.093
2026-09-09T05:30,,,,,2.0,,,,11.7,12.7,93.9,0.09
2026-09-09T06:00,,,,,2.0,2.6,5.4,19.1,11.7,12.8,93.1,0.102
2026-09-09T06:15,,,,,2.0,,,,11.9,12.4,96.7,0.048
2026-09-09T06:30,,,,,2.0,,,,12.1,12.3,98.5,0.021
2026-09-09T07:00,,,,,2.0,0.0,5.4,19.1,12.5,13.1,96.4,0.054
2026-09-09T07:15,,,,,2.0,,,,13.0,13.3,97.9,0.032
2026-09-09T07:30,,,,,2.0,,,,12.6,13.2,96.0,0.061
2026-09-09T08:00,,,,,2.0,0.6,6.0,19.7,12.8,13.5,95.3,0.073
2026-09-09T08:15,,,,,2.0,,,,12.7,13.1,97.6,0.036
2026-09-09T08:30,,,,,2.0,,,,12.2,12.6,97.4,0.038
2026-09-09T09:00,,,,,2.0,6.3,12.3,26.0,12.3,12.6,98.2,0.026
2026-09-09T09:15,,,,,2.0,,,,12.5,12.7,99.0,0.015
2026-09-09T09:30,,,,,2.0,,,,12.7,12.9,99.0,0.015
2026-09-09T10:00,,,,,3.0,2.4,14.7,28.4,12.5,12.6,99.3,0.01
2026-09-09T10:15,,,,,3.0,,,,12.6,12.7,99.3,0.01
2026-09-09T10:30,,,,,3.0,,,,12.6,12.7,99.2,0.012
2026-09-09T11:00,,,,,3.0,1.8,16.5,30.2,12.5,12.9,97.3,0.04
2026-09-09T11:15,,,,,3.0,,,,12.3,13.1,94.7,0.08
2026-09-09T11:30,,,,,3.0,,,,12.6,12.9,97.9,0.031
2026-09-09T12:00,,,,,4.0,0.8,17.3,31.0,12.8,15.1,85.9,0.242
2026-09-09T12:15,,,,,4.0,,,,13.2,14.5,92.2,0.129
2026-09-09T12:30,,,,,4.0,,,,13.0,14.9,88.5,0.195
2026-09-09T13:00,0.0,1.85,4.7,4.2,4.0,0.0,17.3,31.0,13.8,15.2,91.2,0.152
2026-09-09T13:15,,,,,4.0,,,,13.4,15.8,85.6,0.259
2026-09-09T13:30,,,,,4.0,,,,14.3,15.9,90.0,0.181
2026-09-09T14:00,,,,,4.0,0.0,17.3,31.0,14.3,15.0,95.8,0.072
2026-09-09T14:15,,,,,4.0,,,,13.8,14.4,96.3,0.061
2026-09-09T14:30,,,,,4.0,,,,13.3,14.0,95.8,0.067
2026-09-09T15:00,,,,,4.0,0.2,17.5,31.2,12.5,13.3,95.2,0.073
2026-09-09T15:15,,,,,4.0,,,,12.9,13.8,94.5,0.087
2026-09-09T15:30,,,,,4.0,,,,13.4,13.9,96.6,0.054
2026-09-09T16:00,,,,,4.0,0.4,17.9,31.6,12.6,13.3,95.6,0.067
2026-09-09T16:15,,,,,4.0,,,,12.9,13.5,96.0,0.062
2026-09-09T16:30,,,,,4.0,,,,13.2,13.7,96.9,0.049
2026-09-09T17:00,,,,,4.0,0.0,17.9,31.6,13.1,13.3,98.5,0.023
2026-09-09T17:15,,,,,4.0,,,,12.9,13.3,97.6,0.037
2026-09-09T17:30,,,,,4.0,,,,13.0,13.4,97.4,0.04
2026-09-09T18:00,,,,,3.0,0.0,17.9,31.6,12.8,13.1,97.8,0.033
2026-09-09T18:15,,,,,3.0,,,,12.6,12.8,98.9,0.016
2026-09-09T18:30,,,,,3.0,,,,12.5,12.7,98.4,0.023
2026-09-09T19:00,,,,,3.0,0.0,17.9,20.9,12.4,12.8,97.6,0.035
2026-09-09T19:15,,,,,3.0,,,,12.4,12.9,96.9,0.046
2026-09-09T19:30,,,,,3.0,,,,12.4,12.8,97.1,0.043
2026-09-09T20:00,,,,,2.0,0.0,17.9,19.7,12.6,13.1,97.0,0.045
2026-09-09T20:15,,,,,2.0,,,,12.4,13.1,95.7,0.065
2026-09-09T20:30,,,,,2.0,,,,12.5,13.4,94.5,0.085
2026-09-09T21:00,,,,,2.0,1.0,18.9,18.9,12.6,13.0,97.2,0.042
2026-09-09T21:15,,,,,2.0,,,,12.6,12.9,98.1,0.028
2026-09-09T21:30,,,,,2.0,,,,12.8,12.9,99.1,0.013
2026-09-09T22:00,,,,,2.0,0.6,19.5,19.5,12.7,12.9,98.9,0.016
2026-09-09T22:15,,,,,2.0,,,,12.7,12.9,99.0,0.015
2026-09-09T22:30,,,,,2.0,,,,12.7,12.9,98.9,0.016
2026-09-09T23:00,,,,,,2.8,22.3,22.3,,,,
2026-09-09T23:15,,,,,2.0,,,,12.9,13.0,99.2,0.012
2026-09-09T23:30,,,,,2.0,,,,12.8,13.0,98.9,0.016
2026-09-10T00:00,,,,,2.0,0.2,22.5,22.5,12.7,12.9,99.0,0.015
2026-09-10T00:15,,,,,2.0,,,,12.8,12.9,99.2,0.012
2026-09-10T00:30,,,,,2.0,,,,12.8,12.9,99.3,0.01
2026-09-10T01:00,,,,,,2.4,24.9,24.9,,,,
2026-09-10T01:15,,,,,2.0,,,,12.4,12.6,98.4,0.023
2026-09-10T01:30,,,,,2.0,,,,12.5,12.7,98.4,0.023
2026-09-10T02:00,,,,,2.0,7.0,31.9,31.9,11.7,12.4,95.7,0.062
2026-09-10T02:15,,,,,2.0,,,,10.5,11.6,92.7,0.1
2026-09-10T02:30,,,,,2.0,,,,9.8,11.7,88.1,0.164
2026-09-10T03:00,,,,,2.0,9.5,41.4,41.4,10.3,11.3,93.3,0.09
2026-09-10T03:15,,,,,1.0,,,,10.1,10.8,95.2,0.062
2026-09-10T03:30,,,,,1.0,,,,10.0,10.7,95.7,0.055
2026-09-10T04:00,,,,,1.0,5.8,47.2,47.2,9.7,10.4,95.4,0.058
2026-09-10T04:15,,,,,1.0,,,,10.1,10.4,98.1,0.024
2026-09-10T04:30,,,,,1.0,,,,10.1,10.4,97.9,0.026
2026-09-10T05:00,,,,,0.0,3.6,50.8,50.8,10.2,10.3,99.2,0.01
2026-09-10T05:15,,,,,0.0,,,,9.9,10.4,96.6,0.043
2026-09-10T05:30,,,,,0.0,,,,10.0,10.3,97.9,0.026
2026-09-10T06:00,,,,,0.0,7.4,55.4,58.2,10.1,10.2,99.3,0.009
2026-09-10T06:15,,,,,0.0,,,,10.0,10.1,99.3,0.009
2026-09-10T06:30,,,,,0.0,,,,9.1,10.7,89.8,0.131
2026-09-10T07:00,,,,,0.0,4.6,57.4,62.8,9.6,10.0,97.1,0.036
2026-09-10T07:15,,,,,0.0,,,,9.8,10.0,98.5,0.018
2026-09-10T07:30,,,,,0.0,,,,10.4,10.6,99.0,0.013
2026-09-10T08:00,,,,,0.0,0.0,57.4,62.8,10.2,10.4,98.6,0.018
2026-09-10T08:15,,,,,0.0,,,,10.5,10.7,98.5,0.019
2026-09-10T08:30,,,,,0.0,,,,10.8,11.1,98.1,0.025
2026-09-10T09:00,,,,,0.0,0.0,56.8,62.8,10.9,11.3,97.5,0.033
2026-09-10T09:15,,,,,0.0,,,,11.5,12.0,96.9,0.043
2026-09-10T09:30,,,,,0.0,,,,10.8,11.8,93.6,0.089
2026-09-10T10:00,,,,,1.0,0.0,50.5,62.8,11.5,12.0,96.9,0.043
2026-09-10T10:15,,,,,1.0,,,,11.6,12.0,97.7,0.032
2026-09-10T10:30,,,,,1.0,,,,11.3,11.7,97.6,0.033
2026-09-10T11:00,,,,,1.0,0.6,48.7,63.4,10.6,11.0,97.1,0.038
2026-09-10T11:15,,,,,1.0,,,,10.7,10.9,98.6,0.018
2026-09-10T11:30,,,,,1.0,,,,11.1,11.2,99.2,0.011
2026-09-10T12:00,,,,,1.0,0.4,47.3,63.8,11.2,11.3,99.3,0.009
2026-09-10T12:15,,,,,1.0,,,,11.0,11.3,97.9,0.028
2026-09-10T12:30,,,,,1.0,,,,11.1,11.3,98.8,0.016
2026-09-10T13:00,0.0,1.26,1.3,7.1,1.0,0.8,47.3,64.6,11.3,11.4,99.3,0.009
2026-09-10T13:15,,,,,1.0,,,,11.2,11.4,98.4,0.022
2026-09-10T13:30,,,,,1.0,,,,11.5,11.7,98.4,0.022
2026-09-10T14:00,,,,,1.0,0.4,47.7,65.0,12.0,12.3,97.8,0.031
2026-09-10T14:15,,,,,1.0,,,,11.2,11.5,98.3,0.023
2026-09-10T14:30,,,,,1.0,,,,11.5,11.7,98.4,0.022
2026-09-10T15:00,,,,,1.0,0.0,47.7,65.0,11.0,11.3,97.8,0.029
2026-09-10T15:15,,,,,1.0,,,,10.9,11.1,98.8,0.016
2026-09-10T15:30,,,,,1.0,,,,10.7,11.1,97.4,0.034
2026-09-10T16:00,,,,,1.0,2.6,50.1,67.6,10.4,10.6,98.7,0.017
2026-09-10T16:15,,,,,2.0,,,,10.4,10.6,98.9,0.014
2026-09-10T16:30,,,,,2.0,,,,10.2,10.5,98.3,0.022
2026-09-10T17:00,,,,,2.0,9.9,59.6,77.5,10.1,10.5,97.2,0.036
2026-09-10T17:15,,,,,2.0,,,,10.1,10.5,97.1,0.037
2026-09-10T17:30,,,,,2.0,,,,10.1,10.4,98.0,0.025
2026-09-10T18:00,,,,,2.0,4.0,63.6,81.5,10.3,10.5,98.7,0.017
2026-09-10T18:15,,,,,2.0,,,,10.4,10.7,98.0,0.026
2026-09-10T18:30,,,,,2.0,,,,10.1,10.3,98.6,0.018
2026-09-10T19:00,,,,,3.0,1.0,64.6,82.5,10.1,10.4,97.8,0.028
2026-09-10T19:15,,,,,3.0,,,,10.2,10.3,99.3,0.009
2026-09-10T19:30,,,,,4.0,,,,10.1,10.2,99.2,0.01
2026-09-10T20:00,,,,,4.0,0.0,64.6,82.5,10.1,10.2,99.3,0.009
2026-09-10T20:15,,,,,4.0,,,,10.1,10.3,99.0,0.013
2026-09-10T20:30,,,,,4.0,,,,10.0,10.2,98.7,0.016
2026-09-10T21:00,,,,,5.0,0.0,64.6,82.5,10.2,10.3,99.2,0.01
2026-09-10T21:15,,,,,5.0,,,,10.2,10.3,99.3,0.009
2026-09-10T21:30,,,,,5.0,,,,10.1,10.2,99.3,0.009
2026-09-10T22:00,,,,,5.0,0.2,63.8,82.7,10.1,10.2,99.2,0.01
2026-09-10T22:15,,,,,5.0,,,,10.2,10.3,99.3,0.009
2026-09-10T22:30,,,,,5.0,,,,10.3,10.4,99.2,0.01
2026-09-10T23:00,,,,,,0.6,63.8,83.3,,,,
2026-09-10T23:15,,,,,6.0,,,,10.1,10.3,98.6,0.018
2026-09-10T23:30,,,,,6.0,,,,10.2,10.4,98.9,0.014
2026-09-11T00:00,,,,,7.0,0.8,61.8,84.1,10.1,10.3,98.5,0.019
2026-09-11T00:15,,,,,6.0,,,,10.1,10.2,99.2,0.01
2026-09-11T00:30,,,,,6.0,,,,10.2,10.3,99.2,0.01
2026-09-11T01:00,,,,,6.0,0.6,62.2,84.7,10.1,10.2,99.3,0.009
2026-09-11T01:15,,,,,6.0,,,,10.1,10.2,99.3,0.009
2026-09-11T01:30,,,,,6.0,,,,10.1,10.2,99.3,0.009
2026-09-11T02:00,,,,,6.0,0.2,60.0,84.9,10.0,10.1,99.3,0.009
2026-09-11T02:15,,,,,6.0,,,,10.1,10.2,99.2,0.01
2026-09-11T02:30,,,,,6.0,,,,9.9,10.0,99.3,0.009
2026-09-11T03:00,,,,,7.0,0.0,53.0,84.9,9.8,9.9,99.3,0.009
2026-09-11T03:15,,,,,7.0,,,,9.8,9.9,99.3,0.009
2026-09-11T03:30,,,,,7.0,,,,9.6,9.7,99.3,0.008
2026-09-11T04:00,,,,,8.0,0.0,43.5,84.9,9.5,9.6,99.3,0.008
2026-09-11T04:15,,,,,8.0,,,,9.3,9.5,98.6,0.017
2026-09-11T04:30,,,,,8.0,,,,9.2,9.4,98.7,0.015
