datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T11:00,,,,,1.0,0.0,0.0,0.0,11.9,21.8,53.5,1.215
2026-08-31T11:15,,,,,2.0,,,,11.8,21.5,54.1,1.177
2026-08-31T11:30,,,,,2.0,,,,12.2,22.4,52.4,1.29
2026-08-31T12:00,,,,,1.0,0.0,0.0,0.0,11.8,22.2,51.9,1.287
2026-08-31T12:15,,,,,1.0,,,,12.1,22.5,51.9,1.311
2026-08-31T12:30,,,,,2.0,,,,11.9,22.6,50.7,1.352
2026-08-31T13:00,0.0,3.59,7.2,0.0,2.0,0.0,0.0,0.0,11.7,23.0,48.9,1.436
2026-08-31T13:15,,,,,2.0,,,,11.8,22.8,49.9,1.391
2026-08-31T13:30,,,,,2.0,,,,12.5,22.6,53.0,1.289
2026-08-31T14:00,,,,,2.0,0.0,0.0,0.0,12.3,22.6,52.2,1.311
2026-08-31T14:15,,,,,2.0,,,,12.4,21.8,55.2,1.17
2026-08-31T15:00,,,,,2.0,0.0,0.0,0.0,13.1,20.8,61.3,0.951
2026-08-31T15:15,,,,,2.0,,,,12.9,20.7,60.8,0.957
2026-08-31T15:30,,,,,2.0,,,,12.9,20.8,60.5,0.97
2026-08-31T16:00,,,,,2.0,0.0,0.0,0.0,13.1,20.6,62.2,0.917
2026-08-31T16:15,,,,,2.0,,,,12.6,20.4,60.8,0.94
2026-08-31T16:30,,,,,1.0,,,,12.2,20.1,60.3,0.934
2026-08-31T16:45,,,,,1.0,,,,12.0,19.8,60.7,0.908
2026-08-31T17:00,,,,,1.0,0.0,0.0,0.0,12.1,19.4,62.6,0.843
2026-08-31T17:15,,,,,1.0,,,,12.3,19.3,63.8,0.81
2026-08-31T17:30,,,,,1.0,,,,12.2,19.1,64.1,0.794
2026-08-31T18:00,,,,,2.0,0.0,0.0,0.0,12.1,18.7,65.6,0.742
2026-08-31T18:15,,,,,2.0,,,,12.2,19.0,64.5,0.78
2026-08-31T18:30,,,,,2.0,,,,12.1,19.1,63.9,0.798
2026-08-31T19:00,,,,,3.0,0.0,0.0,0.0,12.1,18.6,65.9,0.731
2026-08-31T19:15,,,,,3.0,,,,12.1,17.6,70.0,0.604
2026-08-31T19:30,,,,,3.0,,,,11.5,12.8,91.6,0.124
2026-08-31T20:00,,,,,4.0,6.4,6.4,6.4,11.4,12.0,96.1,0.055
2026-08-31T20:15,,,,,4.0,,,,11.6,12.1,97.0,0.042
2026-08-31T20:30,,,,,4.0,,,,11.5,12.0,96.6,0.048
2026-08-31T21:00,,,,,4.0,0.0,6.4,6.4,11.3,11.8,96.9,0.043
2026-08-31T21:15,,,,,4.0,,,,11.8,12.1,97.9,0.03
2026-08-31T21:30,,,,,4.0,,,,11.1,12.6,90.5,0.139
2026-08-31T22:00,,,,,3.0,0.0,6.4,6.4,11.3,12.8,90.6,0.139
2026-08-31T22:15,,,,,3.0,,,,10.5,14.2,78.2,0.353
2026-08-31T22:30,,,,,3.0,,,,11.3,13.0,89.2,0.162
2026-08-31T23:00,,,,,,0.0,6.4,6.4,,,,
2026-08-31T23:15,,,,,3.0,,,,10.7,11.8,92.7,0.101
2026-08-31T23:30,,,,,3.0,,,,10.5,12.1,89.7,0.145
2026-09-01T00:00,,,,,3.0,0.0,6.4,6.4,9.7,12.1,85.2,0.209
2026-09-01T00:15,,,,,3.0,,,,9.9,11.4,90.4,0.129
2026-09-01T00:30,,,,,3.0,,,,8.8,12.7,77.0,0.338
2026-09-01T01:00,,,,,3.0,0.0,6.4,6.4,8.0,12.6,73.5,0.387
2026-09-01T01:15,,,,,3.0,,,,7.9,13.1,70.9,0.439
2026-09-01T01:30,,,,,3.0,,,,7.7,12.9,70.9,0.433
2026-09-01T02:00,,,,,2.0,0.0,6.4,6.4,7.2,13.4,65.9,0.524
2026-09-01T02:15,,,,,2.0,,,,7.4,13.2,67.8,0.489
2026-09-01T02:30,,,,,2.0,,,,6.7,13.2,64.9,0.533
2026-09-01T03:00,,,,,2.0,0.0,6.4,6.4,6.3,13.5,61.9,0.59
2026-09-01T03:15,,,,,2.0,,,,6.4,13.4,62.4,0.578
2026-09-01T03:30,,,,,2.0,,,,6.7,13.2,64.7,0.536
2026-09-01T04:00,,,,,2.0,0.0,6.4,6.4,6.2,13.0,63.3,0.55
2026-09-01T04:15,,,,,2.0,,,,5.8,13.8,58.6,0.653
2026-09-01T04:30,,,,,2.0,,,,6.2,12.9,64.0,0.536
2026-09-01T05:00,,,,,2.0,0.0,6.4,6.4,6.1,13.2,62.1,0.575
2026-09-01T05:15,,,,,2.0,,,,6.2,12.9,64.0,0.536
2026-09-01T05:30,,,,,1.0,,,,6.1,13.3,61.8,0.583
2026-09-01T06:00,,,,,1.0,0.0,6.4,6.4,7.9,15.2,61.7,0.662
2026-09-01T06:15,,,,,1.0,,,,8.7,15.0,65.8,0.583
2026-09-01T06:30,,,,,1.0,,,,9.2,14.9,68.5,0.534
2026-09-01T07:00,,,,,1.0,0.0,6.4,6.4,9.3,16.2,63.8,0.667
2026-09-01T07:15,,,,,1.0,,,,8.7,16.3,60.7,0.728
2026-09-01T07:30,,,,,1.0,,,,10.7,15.8,71.9,0.504
2026-09-01T08:00,,,,,1.0,0.0,6.4,6.4,9.0,16.6,60.8,0.741
2026-09-01T08:15,,,,,1.0,,,,9.6,17.6,59.5,0.815
2026-09-01T08:30,,,,,0.0,,,,9.4,17.3,59.8,0.794
2026-09-01T09:00,,,,,1.0,0.0,6.4,6.4,10.5,17.8,62.3,0.768
2026-09-01T09:15,,,,,1.0,,,,8.1,17.8,53.2,0.954
2026-09-01T09:30,,,,,1.0,,,,9.0,17.9,56.2,0.898
2026-09-01T10:00,,,,,0.0,0.0,6.4,6.4,8.4,17.6,54.7,0.912
2026-09-01T10:15,,,,,0.0,,,,8.7,17.6,55.8,0.89
2026-09-01T10:30,,,,,0.0,,,,8.2,17.7,53.9,0.934
2026-09-01T11:00,,,,,1.0,0.0,6.4,6.4,9.8,19.0,55.3,0.982
2026-09-01T11:15,,,,,1.0,,,,9.3,17.7,57.7,0.857
2026-09-01T11:30,,,,,1.0,,,,9.9,18.0,59.0,0.846
2026-09-01T12:00,,,,,1.0,0.0,6.4,6.4,9.3,17.9,57.2,0.878
2026-09-01T12:15,,,,,0.0,,,,9.5,18.3,56.4,0.917
2026-09-01T12:30,,,,,0.0,,,,9.4,19.0,53.8,1.015
2026-09-01T13:00,0.0,2.7,6.3,2.2,0.0,0.0,6.4,6.4,9.9,18.6,57.0,0.922
2026-09-01T13:15,,,,,0.0,,,,10.9,19.4,58.0,0.946
2026-09-01T13:30,,,,,1.0,,,,10.6,20.1,54.4,1.073
2026-09-01T14:00,,,,,0.0,0.0,6.4,6.4,9.7,19.3,53.9,1.032
2026-09-01T14:15,,,,,0.0,,,,9.8,19.8,52.5,1.097
2026-09-01T14:30,,,,,0.0,,,,10.1,19.9,53.3,1.085
2026-09-01T15:00,,,,,0.0,0.0,6.4,6.4,10.0,19.3,55.0,1.007
2026-09-01T15:15,,,,,0.0,,,,10.6,19.2,57.6,0.943
2026-09-01T15:30,,,,,0.0,,,,10.1,19.1,55.8,0.977
2026-09-01T16:00,,,,,0.0,0.0,6.4,6.4,10.2,18.3,59.3,0.856
2026-09-01T16:15,,,,,0.0,,,,10.4,18.2,60.2,0.832
2026-09-01T16:30,,,,,0.0,,,,10.5,18.0,61.7,0.791
2026-09-01T17:00,,,,,0.0,0.0,6.4,6.4,10.7,17.9,62.7,0.765
2026-09-01T17:15,,,,,0.0,,,,10.8,17.6,64.3,0.719
2026-09-01T17:30,,,,,0.0,,,,11.1,17.0,68.1,0.618
2026-09-01T18:00,,,,,0.0,0.0,6.4,6.4,11.1,16.3,71.2,0.534
2026-09-01T18:15,,,,,0.0,,,,11.0,16.5,70.0,0.563
2026-09-01T18:30,,,,,0.0,,,,11.0,16.5,69.9,0.565
2026-09-01T19:00,,,,,0.0,0.0,6.4,6.4,11.4,16.3,72.7,0.506
2026-09-01T19:15,,,,,0.0,,,,11.8,15.9,76.8,0.419
2026-09-01T19:30,,,,,0.0,,,,12.8,14.6,89.2,0.179
2026-09-01T20:00,,,,,0.0,2.0,8.4,8.4,13.3,13.9,96.2,0.06
2026-09-01T20:15,,,,,0.0,,,,13.3,13.7,97.4,0.041
2026-09-01T20:30,,,,,0.0,,,,13.0,13.6,96.4,0.056
2026-09-01T21:00,,,,,0.0,3.6,5.6,12.0,13.2,13.5,98.0,0.031
2026-09-01T21:15,,,,,0.0,,,,13.1,13.4,97.8,0.034
2026-09-01T21:30,,,,,0.0,,,,13.1,13.4,98.0,0.031
2026-09-01T22:00,,,,,0.0,0.4,6.0,12.4,13.3,13.4,99.2,0.012
2026-09-01T22:15,,,,,0.0,,,,13.0,13.3,98.1,0.029
2026-09-01T22:30,,,,,0.0,,,,13.1,13.3,98.5,0.023
2026-09-01T23:00,,,,,,0.0,6.0,12.4,,,,
2026-09-01T23:15,,,,,0.0,,,,12.4,12.7,98.1,0.028
2026-09-01T23:30,,,,,0.0,,,,12.2,12.6,97.6,0.035
2026-09-02T00:00,,,,,0.0,0.0,6.0,12.4,12.2,12.6,97.4,0.038
2026-09-02T00:15,,,,,0.0,,,,12.3,12.7,97.6,0.035
2026-09-02T00:30,,,,,0.0,,,,12.3,12.5,98.5,0.022
2026-09-02T01:00,,,,,0.0,0.0,6.0,12.4,12.0,12.4,97.1,0.042
2026-09-02T01:15,,,,,0.0,,,,11.9,12.3,97.2,0.04
2026-09-02T01:30,,,,,0.0,,,,11.4,12.6,92.6,0.108
2026-09-02T02:00,,,,,0.0,0.0,6.0,12.4,11.6,12.2,96.4,0.051
2026-09-02T02:15,,,,,0.0,,,,11.4,12.3,94.4,0.08
2026-09-02T02:30,,,,,0.0,,,,11.2,11.9,95.5,0.063
2026-09-02T03:00,,,,,0.0,0.0,6.0,12.4,10.8,11.7,94.4,0.077
2026-09-02T03:15,,,,,0.0,,,,10.9,11.8,94.0,0.083
2026-09-02T03:30,,,,,0.0,,,,10.7,11.5,94.7,0.072
2026-09-02T04:00,,,,,0.0,0.0,6.0,12.4,10.7,11.2,96.5,0.047
2026-09-02T04:15,,,,,0.0,,,,10.8,11.4,95.9,0.055
2026-09-02T04:30,,,,,0.0,,,,10.7,11.6,94.4,0.076
2026-09-02T05:00,,,,,0.0,0.0,6.0,12.4,10.4,11.5,92.9,0.096
2026-09-02T05:15,,,,,0.0,,,,10.5,11.7,92.6,0.102
2026-09-02T05:30,,,,,0.0,,,,10.4,11.8,91.4,0.119
2026-09-02T06:00,,,,,0.0,0.0,6.0,12.4,11.0,13.9,82.5,0.278
2026-09-02T06:15,,,,,0.0,,,,12.1,15.3,81.0,0.33
2026-09-02T06:30,,,,,0.0,,,,11.8,15.6,78.1,0.388
2026-09-02T07:00,,,,,0.0,0.0,6.0,12.4,13.1,16.4,80.7,0.36
2026-09-02T07:15,,,,,0.0,,,,11.5,16.7,71.2,0.548
2026-09-02T07:30,,,,,0.0,,,,12.7,16.5,78.4,0.405
2026-09-02T08:00,,,,,0.0,0.0,6.0,12.4,12.5,16.6,76.9,0.436
2026-09-02T08:15,,,,,0.0,,,,12.6,17.2,74.2,0.506
2026-09-02T08:30,,,,,0.0,,,,13.5,18.0,74.8,0.52
2026-09-02T09:00,,,,,0.0,0.0,6.0,12.4,11.9,18.1,67.2,0.681
2026-09-02T09:15,,,,,0.0,,,,11.2,18.5,62.4,0.801
2026-09-02T09:30,,,,,0.0,,,,11.9,18.4,65.7,0.726
2026-09-02T10:00,,,,,1.0,0.0,6.0,12.4,12.1,19.3,62.9,0.831
2026-09-02T10:15,,,,,1.0,,,,12.7,19.4,65.3,0.782
2026-09-02T10:30,,,,,1.0,,,,12.2,19.4,63.2,0.829
2026-09-02T11:00,,,,,1.0,0.0,6.0,12.4,13.7,20.2,66.1,0.803
2026-09-02T11:15,,,,,1.0,,,,11.8,20.3,58.3,0.993
2026-09-02T11:30,,,,,1.0,,,,11.6,20.5,56.7,1.044
2026-09-02T12:00,,,,,1.0,0.0,6.0,12.4,11.2,20.0,56.8,1.01
2026-09-02T12:15,,,,,1.0,,,,12.3,20.7,58.8,1.006
2026-09-02T12:30,,,,,1.0,,,,11.0,19.7,57.3,0.98
2026-09-02T13:00,0.0,2.97,5.9,2.4,1.0,0.0,6.0,12.4,12.0,20.2,59.2,0.966
2026-09-02T13:15,,,,,1.0,,,,11.5,20.6,55.9,1.07
2026-09-02T13:30,,,,,1.0,,,,11.2,20.0,57.0,1.005
2026-09-02T13:45,,,,,1.0,,,,11.4,20.5,56.1,1.059
2026-09-02T14:00,,,,,,0.0,6.0,12.4,,,,
2026-09-02T14:15,,,,,1.0,,,,12.2,20.5,59.0,0.989
2026-09-02T14:30,,,,,2.0,,,,12.3,19.4,63.4,0.825
2026-09-02T15:00,,,,,2.0,0.0,6.0,12.4,12.2,19.5,62.8,0.843
2026-09-02T15:15,,,,,2.0,,,,12.4,19.1,65.2,0.769
2026-09-02T15:30,,,,,2.0,,,,12.3,18.9,65.5,0.753
2026-09-02T16:00,,,,,2.0,0.0,6.0,12.4,12.6,19.2,65.8,0.761
2026-09-02T16:15,,,,,2.0,,,,13.5,18.9,70.7,0.64
2026-09-02T16:30,,,,,2.0,,,,12.7,18.9,67.2,0.716
2026-09-02T17:00,,,,,2.0,0.0,6.0,12.4,12.9,18.6,69.5,0.654
2026-09-02T17:15,,,,,2.0,,,,13.3,17.8,75.1,0.508
2026-09-02T17:30,,,,,2.0,,,,13.0,17.7,73.9,0.529
2026-09-02T18:00,,,,,2.0,0.0,6.0,12.4,12.8,17.4,74.6,0.505
2026-09-02T18:15,,,,,2.0,,,,12.8,17.1,75.7,0.474
2026-09-02T18:30,,,,,2.0,,,,12.5,17.2,74.1,0.508
2026-09-02T19:00,,,,,2.0,1.4,7.4,13.8,13.8,15.7,88.5,0.205
2026-09-02T19:15,,,,,2.0,,,,13.6,14.9,91.7,0.141
2026-09-02T19:30,,,,,3.0,,,,12.9,13.5,96.0,0.062
2026-09-02T20:00,,,,,3.0,35.8,43.2,49.6,11.4,11.7,97.8,0.03
2026-09-02T20:15,,,,,2.0,,,,11.8,12.0,98.6,0.02
2026-09-02T20:30,,,,,2.0,,,,11.5,11.6,99.1,0.012
2026-09-02T21:00,,,,,3.0,0.0,41.2,43.2,11.4,11.6,98.4,0.022
2026-09-02T21:15,,,,,3.0,,,,11.1,11.6,96.9,0.042
2026-09-02T21:30,,,,,3.0,,,,11.1,11.3,98.6,0.019
2026-09-02T22:00,,,,,3.0,0.0,37.6,43.2,11.3,11.9,96.1,0.054
2026-09-02T22:15,,,,,3.0,,,,11.6,11.9,97.8,0.031
2026-09-02T22:30,,,,,3.0,,,,11.7,11.9,98.5,0.021
2026-09-02T23:00,,,,,,0.0,37.2,43.2,,,,
2026-09-02T23:15,,,,,3.0,,,,11.5,12.1,96.4,0.051
2026-09-02T23:30,,,,,3.0,,,,11.3,12.3,93.4,0.094
2026-09-03T00:00,,,,,3.0,0.0,37.2,43.2,10.6,11.7,93.2,0.094
2026-09-03T00:15,,,,,4.0,,,,10.9,11.4,96.6,0.046
2026-09-03T00:30,,,,,4.0,,,,10.7,11.7,93.8,0.085
2026-09-03T01:00,,,,,4.0,0.2,37.4,43.4,10.7,11.3,96.3,0.05
2026-09-03T01:15,,,,,4.0,,,,10.4,11.7,91.8,0.113
2026-09-03T01:30,,,,,5.0,,,,10.6,11.3,95.3,0.063
2026-09-03T02:00,,,,,5.0,0.0,37.4,43.4,9.3,11.4,86.7,0.179
2026-09-03T02:15,,,,,5.0,,,,9.4,11.9,84.9,0.21
2026-09-03T02:30,,,,,6.0,,,,9.8,10.8,93.6,0.083
2026-09-03T03:00,,,,,6.0,0.0,37.4,43.4,9.4,11.1,89.4,0.14
2026-09-03T03:15,,,,,6.0,,,,9.3,11.6,85.7,0.195
2026-09-03T03:30,,,,,7.0,,,,9.1,11.5,85.1,0.202
2026-09-03T04:00,,,,,7.0,0.0,37.4,43.4,9.0,11.2,86.5,0.18
2026-09-03T04:15,,,,,7.0,,,,8.7,11.7,81.9,0.249
2026-09-03T04:30,,,,,7.0,,,,9.3,11.2,88.0,0.16
2026-09-03T05:00,,,,,7.0,0.0,37.4,43.4,8.6,11.6,81.9,0.247
2026-09-03T05:15,,,,,8.0,,,,8.1,14.1,67.3,0.526
2026-09-03T05:30,,,,,8.0,,,,8.0,12.6,73.6,0.385
2026-09-03T06:00,,,,,8.0,0.0,37.4,43.4,9.6,15.3,69.0,0.539
2026-09-03T06:15,,,,,8.0,,,,9.2,16.3,62.8,0.689
2026-09-03T06:30,,,,,8.0,,,,10.3,16.7,66.0,0.646
2026-09-03T07:00,,,,,8.0,0.0,37.4,43.4,11.6,17.4,68.7,0.622
2026-09-03T07:15,,,,,8.0,,,,12.4,18.0,69.9,0.621
2026-09-03T07:30,,,,,8.0,,,,12.7,17.6,72.8,0.547
2026-09-03T08:00,,,,,8.0,0.0,37.4,43.4,11.7,17.9,67.0,0.677
2026-09-03T08:15,,,,,8.0,,,,11.5,18.2,65.0,0.732
2026-09-03T08:30,,,,,8.0,,,,11.1,19.0,60.3,0.872
2026-09-03T09:00,,,,,7.0,0.0,37.4,43.4,12.5,19.4,64.2,0.807
2026-09-03T09:15,,,,,7.0,,,,13.5,20.2,65.5,0.817
2026-09-03T09:30,,,,,7.0,,,,10.3,20.1,53.2,1.101
2026-09-03T10:00,,,,,6.0,0.0,37.4,43.4,10.1,20.4,51.6,1.16
2026-09-03T10:15,,,,,6.0,,,,9.4,20.6,48.8,1.242
2026-09-03T10:30,,,,,6.0,,,,9.5,20.7,48.8,1.25
2026-09-03T11:00,,,,,6.0,0.0,37.4,43.4,9.7,21.1,48.3,1.294
2026-09-03T11:15,,,,,6.0,,,,9.0,20.8,46.9,1.304
2026-09-03T11:30,,,,,6.0,,,,9.0,21.1,45.8,1.356
2026-09-03T12:00,,,,,5.0,0.0,37.4,43.4,8.7,21.2,44.7,1.392
2026-09-03T12:15,,,,,5.0,,,,8.5,21.3,43.8,1.424
2026-09-03T12:30,,,,,5.0,,,,8.4,21.6,42.7,1.478
2026-09-03T13:00,0.0,3.3,6.2,0.9,5.0,0.0,37.4,43.4,9.0,21.4,45.1,1.399
2026-09-03T13:15,,,,,4.0,,,,9.6,21.6,46.4,1.383
2026-09-03T13:30,,,,,4.0,,,,9.4,21.7,45.4,1.417
2026-09-03T14:00,,,,,4.0,0.0,37.4,43.4,10.6,21.3,50.6,1.251
2026-09-03T14:15,,,,,4.0,,,,10.2,21.1,49.9,1.254
2026-09-03T14:30,,,,,4.0,,,,11.2,21.3,52.4,1.206
2026-09-03T15:00,,,,,4.0,0.0,37.4,43.4,11.1,20.2,56.0,1.042
2026-09-03T15:15,,,,,4.0,,,,11.7,20.2,58.1,0.992
2026-09-03T15:30,,,,,4.0,,,,12.0,20.2,59.2,0.966
2026-09-03T16:00,,,,,4.0,0.0,37.4,43.4,12.3,20.0,61.2,0.907
2026-09-03T16:15,,,,,4.0,,,,12.2,19.6,62.4,0.858
2026-09-03T16:30,,,,,4.0,,,,11.8,19.5,61.1,0.882
2026-09-03T17:00,,,,,4.0,0.0,37.4,43.4,11.8,18.6,64.8,0.754
2026-09-03T17:15,,,,,4.0,,,,11.9,18.2,66.9,0.692
2026-09-03T17:30,,,,,4.0,,,,12.2,17.6,70.5,0.594
2026-09-03T18:00,,,,,4.0,0.0,37.4,43.4,11.7,17.3,69.7,0.598
2026-09-03T18:15,,,,,4.0,,,,11.8,17.5,69.2,0.616
2026-09-03T18:30,,,,,3.0,,,,11.9,16.9,72.3,0.533
2026-09-03T19:00,,,,,3.0,0.0,37.4,43.4,11.9,16.6,73.6,0.499
2026-09-03T19:15,,,,,3.0,,,,11.9,16.5,74.1,0.486
2026-09-03T19:30,,,,,3.0,,,,12.0,17.1,72.0,0.546
2026-09-03T20:00,,,,,2.0,0.0,36.0,43.4,11.9,15.8,77.6,0.402
2026-09-03T20:15,,,,,2.0,,,,11.9,16.1,76.2,0.436
2026-09-03T20:30,,,,,2.0,,,,11.7,16.2,74.5,0.47
2026-09-03T21:00,,,,,2.0,0.0,0.2,41.4,11.6,16.8,71.3,0.549
2026-09-03T21:15,,,,,3.0,,,,11.7,16.8,71.7,0.541
2026-09-03T21:30,,,,,3.0,,,,11.7,16.6,72.9,0.512
2026-09-03T22:00,,,,,2.0,0.0,0.2,37.8,11.7,16.5,73.1,0.505
2026-09-03T22:15,,,,,2.0,,,,11.5,16.2,73.8,0.483
2026-09-03T22:30,,,,,2.0,,,,11.7,16.2,74.8,0.464
2026-09-03T23:00,,,,,,0.0,0.2,37.4,,,,
2026-09-03T23:15,,,,,1.0,,,,11.0,16.4,70.2,0.556
2026-09-03T23:30,,,,,1.0,,,,10.6,16.6,67.5,0.614
2026-09-04T00:00,,,,,1.0,0.0,0.2,37.4,10.4,16.7,66.2,0.643
2026-09-04T00:15,,,,,1.0,,,,10.3,16.2,68.3,0.584
2026-09-04T00:30,,,,,1.0,,,,9.3,16.4,62.7,0.696
2026-09-04T01:00,,,,,1.0,0.0,0.2,37.4,8.8,15.9,62.7,0.674
2026-09-04T01:15,,,,,1.0,,,,7.9,16.2,58.0,0.773
2026-09-04T01:30,,,,,1.0,,,,7.4,16.9,53.7,0.891
2026-09-04T02:00,,,,,1.0,0.0,0.0,37.4,8.0,16.1,58.5,0.759
2026-09-04T02:15,,,,,1.0,,,,7.8,16.7,55.7,0.842
2026-09-04T02:30,,,,,1.0,,,,7.4,16.5,55.1,0.843
2026-09-04T03:00,,,,,1.0,0.0,0.0,37.4,7.5,15.9,57.3,0.771
2026-09-04T03:15,,,,,1.0,,,,7.5,16.0,57.0,0.782
2026-09-04T03:30,,,,,1.0,,,,7.3,16.1,55.8,0.809
2026-09-04T04:00,,,,,1.0,0.0,0.0,37.4,7.1,15.7,56.8,0.771
2026-09-04T04:15,,,,,1.0,,,,7.2,15.6,57.2,0.759
2026-09-04T04:30,,,,,1.0,,,,7.2,16.0,55.9,0.802
2026-09-04T05:00,,,,,1.0,0.0,0.0,37.4,7.8,15.5,60.0,0.704
2026-09-04T05:15,,,,,1.0,,,,7.3,15.7,57.5,0.758
2026-09-04T05:30,,,,,1.0,,,,7.0,16.2,54.6,0.836
2026-09-04T06:00,,,,,1.0,0.0,0.0,37.4,8.1,16.9,56.1,0.845
2026-09-04T06:15,,,,,1.0,,,,8.9,18.1,54.8,0.939
2026-09-04T06:30,,,,,1.0,,,,8.4,18.6,51.4,1.042
2026-09-04T07:00,,,,,1.0,0.0,0.0,37.4,10.4,19.8,54.8,1.044
2026-09-04T07:15,,,,,1.0,,,,9.9,20.0,52.2,1.118
2026-09-04T07:30,,,,,1.0,,,,11.6,20.3,57.3,1.017
2026-09-04T08:00,,,,,,0.0,0.0,37.4,,,,
2026-09-04T08:15,,,,,1.0,,,,9.3,20.2,49.5,1.196
2026-09-04T08:30,,,,,1.0,,,,10.8,20.8,52.8,1.16
2026-09-04T09:00,,,,,1.0,0.0,0.0,37.4,10.0,21.6,47.6,1.352
2026-09-04T09:15,,,,,1.0,,,,8.8,21.2,45.1,1.382
2026-09-04T09:30,,,,,1.0,,,,9.9,21.3,48.1,1.315
2026-09-04T10:00,,,,,1.0,0.0,0.0,37.4,10.2,21.6,48.4,1.331
2026-09-04T10:15,,,,,1.0,,,,12.7,22.1,55.3,1.189
2026-09-04T10:30,,,,,1.0,,,,11.4,21.8,51.7,1.262
2026-09-04T11:00,,,,,1.0,0.0,0.0,37.4,11.9,21.9,52.9,1.238
2026-09-04T11:15,,,,,1.0,,,,11.3,21.7,51.6,1.256
2026-09-04T11:30,,,,,1.0,,,,12.1,22.2,52.7,1.266
2026-09-04T12:00,,,,,1.0,0.0,0.0,37.4,12.2,21.9,54.1,1.206
2026-09-04T12:15,,,,,2.0,,,,12.4,21.8,55.1,1.173
2026-09-04T12:30,,,,,2.0,,,,12.9,21.8,57.0,1.123
2026-09-04T13:00,0.0,2.71,8.9,0.0,1.0,0.0,0.0,37.4,13.4,22.1,57.8,1.123
2026-09-04T13:15,,,,,1.0,,,,13.5,22.0,58.4,1.1
2026-09-04T13:30,,,,,1.0,,,,13.5,22.3,57.6,1.142
2026-09-04T14:00,,,,,1.0,0.0,0.0,37.4,13.6,22.0,59.0,1.084
2026-09-04T14:15,,,,,1.0,,,,13.7,22.0,59.3,1.076
2026-09-04T14:30,,,,,1.0,,,,13.9,21.6,61.4,0.996
2026-09-04T15:00,,,,,2.0,0.0,0.0,37.4,14.2,21.5,63.0,0.949
2026-09-04T15:15,,,,,2.0,,,,14.5,21.6,64.0,0.929
2026-09-04T15:30,,,,,2.0,,,,14.5,20.9,66.7,0.823
2026-09-04T16:00,,,,,2.0,0.0,0.0,37.4,14.5,20.3,69.3,0.731
2026-09-04T16:15,,,,,3.0,,,,14.7,20.2,70.6,0.696
2026-09-04T16:30,,,,,3.0,,,,14.6,20.2,70.1,0.708
2026-09-04T17:00,,,,,3.0,0.0,0.0,37.4,14.7,19.8,72.3,0.64
2026-09-04T17:15,,,,,3.0,,,,14.8,19.6,73.6,0.602
2026-09-04T17:30,,,,,3.0,,,,14.8,19.4,74.8,0.568
2026-09-04T18:00,,,,,3.0,0.0,0.0,37.4,14.6,19.4,74.0,0.586
2026-09-04T18:15,,,,,3.0,,,,14.9,19.0,77.1,0.503
2026-09-04T18:30,,,,,3.0,,,,14.8,18.9,77.3,0.496
2026-09-04T19:00,,,,,2.0,0.0,0.0,37.4,14.8,18.5,79.1,0.445
2026-09-04T19:15,,,,,2.0,,,,14.7,18.2,79.8,0.422
2026-09-04T19:30,,,,,2.0,,,,14.6,17.9,80.8,0.394
