datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-20T17:00,,,,,-1.0,0.0,0.0,0.0,12.6,16.0,80.3,0.358
2026-09-20T17:15,,,,,-1.0,,,,12.3,15.7,80.2,0.353
2026-09-20T17:30,,,,,-1.0,,,,12.2,15.5,80.8,0.338
2026-09-20T18:00,,,,,-1.0,0.0,0.0,0.0,12.3,15.4,82.0,0.315
2026-09-20T18:15,,,,,-2.0,,,,12.4,15.0,84.2,0.269
2026-09-20T18:30,,,,,-2.0,,,,12.3,14.8,85.1,0.251
2026-09-20T19:00,,,,,-2.0,0.0,0.0,0.0,12.3,14.8,85.2,0.249
2026-09-20T19:15,,,,,-2.0,,,,12.3,14.9,84.7,0.259
2026-09-20T19:30,,,,,-2.0,,,,12.3,14.8,84.8,0.256
2026-09-20T20:00,,,,,-2.0,0.0,0.0,0.0,12.2,14.6,85.6,0.239
2026-09-20T20:15,,,,,-2.0,,,,12.3,14.6,85.9,0.234
2026-09-20T20:30,,,,,-2.0,,,,12.2,14.7,84.8,0.254
2026-09-20T21:00,,,,,-2.0,0.0,0.0,0.0,12.2,14.4,86.7,0.218
2026-09-20T21:15,,,,,-2.0,,,,12.1,14.2,87.2,0.207
2026-09-20T21:30,,,,,-2.0,,,,12.0,14.0,87.9,0.193
2026-09-20T22:00,,,,,-2.0,0.0,0.0,0.0,11.9,13.8,88.5,0.181
2026-09-20T22:15,,,,,-2.0,,,,11.7,13.7,88.0,0.188
2026-09-20T22:30,,,,,-2.0,,,,11.7,13.8,87.0,0.205
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T23:15,,,,,-2.0,,,,11.1,13.5,85.6,0.223
2026-09-20T23:30,,,,,-2.0,,,,10.6,14.2,78.7,0.345
2026-09-21T00:00,,,,,-1.0,0.0,0.0,0.0,9.1,14.7,69.3,0.514
2026-09-21T00:15,,,,,-1.0,,,,9.5,13.9,74.6,0.403
2026-09-21T00:30,,,,,-2.0,,,,7.2,14.0,63.7,0.58
2026-09-21T01:00,,,,,-2.0,0.0,0.0,0.0,6.7,14.1,60.9,0.629
2026-09-21T01:15,,,,,-2.0,,,,6.2,13.8,60.2,0.628
2026-09-21T01:30,,,,,-2.0,,,,6.0,14.2,57.9,0.682
2026-09-21T02:00,,,,,-2.0,0.0,0.0,0.0,5.5,13.9,56.8,0.686
2026-09-21T02:15,,,,,-2.0,,,,4.3,14.5,50.5,0.817
2026-09-21T02:30,,,,,-2.0,,,,4.5,15.0,49.4,0.863
2026-09-21T03:00,,,,,-2.0,0.0,0.0,0.0,5.1,13.9,55.2,0.712
2026-09-21T03:15,,,,,-1.0,,,,3.8,14.3,49.4,0.825
2026-09-21T03:30,,,,,-1.0,,,,4.8,13.7,54.8,0.709
2026-09-21T04:00,,,,,-1.0,0.0,0.0,0.0,3.8,14.3,49.3,0.826
2026-09-21T04:15,,,,,-1.0,,,,3.5,14.6,47.3,0.876
2026-09-21T04:30,,,,,-1.0,,,,3.5,14.4,47.8,0.856
2026-09-21T05:00,,,,,0.0,0.0,0.0,0.0,3.7,14.1,49.7,0.809
2026-09-21T05:15,,,,,0.0,,,,4.0,13.2,53.5,0.706
2026-09-21T05:30,,,,,0.0,,,,3.5,14.0,49.3,0.81
2026-09-21T06:00,,,,,1.0,0.0,0.0,0.0,4.3,13.7,53.0,0.737
2026-09-21T06:15,,,,,1.0,,,,3.8,13.7,51.3,0.763
2026-09-21T06:30,,,,,1.0,,,,4.9,14.3,53.2,0.763
2026-09-21T07:00,,,,,1.0,0.0,0.0,0.0,5.9,14.7,55.5,0.744
2026-09-21T07:15,,,,,2.0,,,,7.0,15.7,56.3,0.779
2026-09-21T07:30,,,,,2.0,,,,8.9,16.1,62.5,0.686
2026-09-21T08:00,,,,,2.0,0.0,0.0,0.0,5.7,16.5,48.8,0.961
2026-09-21T08:15,,,,,2.0,,,,5.7,17.4,46.0,1.073
2026-09-21T08:30,,,,,2.0,,,,7.0,17.3,50.9,0.97
2026-09-21T09:00,,,,,2.0,0.0,0.0,0.0,5.2,17.7,43.6,1.142
2026-09-21T09:15,,,,,2.0,,,,5.3,17.9,43.4,1.161
2026-09-21T09:30,,,,,2.0,,,,6.4,18.5,45.3,1.165
2026-09-21T10:00,,,,,2.0,0.0,0.0,0.0,6.2,19.0,43.2,1.248
2026-09-21T10:15,,,,,2.0,,,,6.3,18.5,44.8,1.176
2026-09-21T10:30,,,,,2.0,,,,5.8,18.3,44.0,1.178
2026-09-21T11:00,,,,,2.0,0.0,0.0,0.0,5.3,19.0,40.7,1.303
2026-09-21T11:15,,,,,1.0,,,,4.2,18.7,38.2,1.333
2026-09-21T11:30,,,,,1.0,,,,5.4,19.3,40.2,1.339
2026-09-21T12:00,,,,,1.0,0.0,0.0,0.0,4.3,19.6,36.5,1.448
2026-09-21T12:15,,,,,1.0,,,,6.0,19.5,41.3,1.331
2026-09-21T12:30,,,,,1.0,,,,6.9,19.4,44.2,1.257
2026-09-21T13:00,0.0,2.17,5.9,2.4,1.0,0.0,0.0,0.0,4.9,18.8,40.1,1.3
2026-09-21T13:15,,,,,1.0,,,,4.9,18.8,40.1,1.3
2026-09-21T13:30,,,,,1.0,,,,6.1,19.2,42.5,1.279
2026-09-21T14:00,,,,,1.0,0.0,0.0,0.0,6.6,17.7,48.3,1.047
2026-09-21T14:15,,,,,1.0,,,,7.0,18.4,47.4,1.113
2026-09-21T14:30,,,,,1.0,,,,7.8,18.0,51.5,1.001
2026-09-21T15:00,,,,,1.0,0.0,0.0,0.0,7.2,17.3,51.5,0.958
2026-09-21T15:15,,,,,1.0,,,,7.5,16.4,55.7,0.826
2026-09-21T15:30,,,,,1.0,,,,8.0,15.8,59.9,0.72
2026-09-21T16:00,,,,,1.0,0.0,0.0,0.0,7.5,16.2,56.4,0.803
2026-09-21T16:15,,,,,1.0,,,,5.2,15.9,49.0,0.921
2026-09-21T16:30,,,,,1.0,,,,4.4,14.5,50.6,0.816
2026-09-21T17:00,,,,,1.0,0.0,0.0,0.0,-1.8,14.6,32.4,1.123
2026-09-21T17:15,,,,,1.0,,,,-2.0,15.4,30.3,1.22
2026-09-21T17:30,,,,,2.0,,,,-2.0,14.9,31.3,1.164
2026-09-21T18:00,,,,,2.0,0.0,0.0,0.0,-3.4,15.4,27.3,1.272
2026-09-21T18:15,,,,,2.0,,,,-7.1,15.9,20.0,1.445
2026-09-21T18:30,,,,,2.0,,,,-9.0,15.8,17.3,1.485
2026-09-21T19:00,,,,,2.0,0.0,0.0,0.0,-12.3,15.3,13.8,1.499
2026-09-21T19:15,,,,,2.0,,,,-14.6,15.7,11.1,1.586
2026-09-21T19:30,,,,,2.0,,,,-14.0,15.4,11.9,1.542
2026-09-21T20:00,,,,,2.0,0.0,0.0,0.0,-15.4,15.3,10.7,1.553
2026-09-21T20:15,,,,,2.0,,,,-15.0,14.5,11.6,1.46
2026-09-21T20:30,,,,,2.0,,,,-13.7,14.7,12.8,1.459
2026-09-21T21:00,,,,,2.0,0.0,0.0,0.0,-12.6,14.0,14.6,1.365
2026-09-21T21:15,,,,,2.0,,,,-12.5,13.5,15.2,1.312
2026-09-21T21:30,,,,,2.0,,,,-12.1,13.0,16.3,1.254
2026-09-21T22:00,,,,,2.0,0.0,0.0,0.0,-10.8,12.8,18.3,1.208
2026-09-21T22:15,,,,,2.0,,,,-10.0,12.6,19.7,1.172
2026-09-21T22:30,,,,,2.0,,,,-10.0,12.2,20.2,1.134
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T23:15,,,,,3.0,,,,-10.0,12.9,19.3,1.201
2026-09-21T23:30,,,,,3.0,,,,-12.5,12.8,15.9,1.243
2026-09-22T00:00,,,,,3.0,0.0,0.0,0.0,-12.4,13.2,15.7,1.279
2026-09-22T00:15,,,,,3.0,,,,-12.8,13.2,15.2,1.287
2026-09-22T00:30,,,,,3.0,,,,-12.9,13.2,15.0,1.29
2026-09-22T01:00,,,,,3.0,0.0,0.0,0.0,-13.2,13.1,14.8,1.284
2026-09-22T01:15,,,,,3.0,,,,-7.5,11.9,25.1,1.044
2026-09-22T01:30,,,,,3.0,,,,-7.0,10.7,28.3,0.923
2026-09-22T02:00,,,,,3.0,0.0,0.0,0.0,-1.4,10.5,43.5,0.717
2026-09-22T02:15,,,,,3.0,,,,0.2,10.1,50.1,0.617
2026-09-22T02:30,,,,,4.0,,,,-0.7,9.4,49.2,0.599
2026-09-22T03:00,,,,,4.0,0.0,0.0,0.0,-1.7,8.8,47.6,0.594
2026-09-22T03:15,,,,,4.0,,,,-1.0,8.5,51.3,0.54
2026-09-22T03:30,,,,,5.0,,,,0.5,8.4,57.4,0.47
2026-09-22T04:00,,,,,5.0,0.0,0.0,0.0,-0.7,7.9,54.4,0.486
2026-09-22T04:15,,,,,5.0,,,,-0.7,7.3,56.9,0.441
2026-09-22T04:30,,,,,5.0,,,,-1.1,7.4,54.9,0.464
2026-09-22T05:00,,,,,6.0,0.0,0.0,0.0,-2.1,7.3,51.4,0.497
2026-09-22T05:15,,,,,6.0,,,,-2.2,7.2,51.1,0.497
2026-09-22T05:30,,,,,7.0,,,,-4.7,7.6,41.3,0.613
2026-09-22T06:00,,,,,7.0,0.0,0.0,0.0,-5.6,7.1,40.1,0.604
2026-09-22T06:15,,,,,7.0,,,,-5.7,7.9,37.6,0.665
2026-09-22T06:30,,,,,7.0,,,,-2.7,9.0,43.8,0.645
2026-09-22T07:00,,,,,7.0,0.0,0.0,0.0,-1.8,10.0,43.6,0.693
2026-09-22T07:15,,,,,7.0,,,,-0.2,9.8,49.9,0.607
2026-09-22T07:30,,,,,7.0,,,,0.6,10.1,51.8,0.596
2026-09-22T08:00,,,,,7.0,0.0,0.0,0.0,0.2,10.6,48.5,0.658
2026-09-22T08:15,,,,,7.0,,,,1.1,11.9,47.6,0.73
2026-09-22T08:30,,,,,7.0,,,,-1.2,11.6,41.1,0.805
2026-09-22T09:00,,,,,7.0,0.0,0.0,0.0,-1.1,11.9,40.7,0.826
2026-09-22T09:15,,,,,7.0,,,,-1.2,11.9,40.4,0.83
2026-09-22T09:30,,,,,7.0,,,,-0.4,12.2,41.9,0.826
2026-09-22T10:00,,,,,7.0,0.0,0.0,0.0,-1.5,12.4,38.2,0.89
2026-09-22T10:15,,,,,7.0,,,,-1.3,12.6,38.2,0.902
2026-09-22T10:30,,,,,7.0,,,,-0.8,12.9,38.7,0.912
2026-09-22T11:00,,,,,7.0,0.0,0.0,0.0,1.2,13.2,44.1,0.848
2026-09-22T11:15,,,,,7.0,,,,0.1,13.5,39.9,0.93
2026-09-22T11:30,,,,,7.0,,,,-0.2,13.4,39.3,0.933
2026-09-22T12:00,,,,,7.0,0.0,0.0,0.0,0.2,13.7,39.6,0.947
2026-09-22T12:15,,,,,7.0,,,,0.3,13.4,40.8,0.91
2026-09-22T12:30,,,,,7.0,,,,0.0,13.5,39.7,0.933
2026-09-22T13:00,0.0,1.84,0.8,7.7,7.0,0.0,0.0,0.0,0.4,13.9,39.6,0.959
2026-09-22T13:15,,,,,7.0,,,,1.3,14.4,41.1,0.966
2026-09-22T13:30,,,,,7.0,,,,1.9,14.5,42.5,0.949
2026-09-22T14:00,,,,,7.0,0.0,0.0,0.0,2.9,14.6,45.5,0.906
2026-09-22T14:15,,,,,7.0,,,,2.3,13.8,45.8,0.855
2026-09-22T14:30,,,,,7.0,,,,2.9,14.5,45.6,0.898
2026-09-22T15:00,,,,,7.0,0.0,0.0,0.0,3.9,13.0,54.1,0.687
2026-09-22T15:15,,,,,7.0,,,,3.1,13.0,51.2,0.731
2026-09-22T15:30,,,,,7.0,,,,4.1,12.4,56.8,0.622
2026-09-22T16:00,,,,,7.0,0.0,0.0,0.0,4.5,11.3,63.1,0.494
2026-09-22T16:15,,,,,7.0,,,,3.5,11.3,58.8,0.552
2026-09-22T16:30,,,,,7.0,,,,4.2,11.0,62.7,0.49
2026-09-22T17:00,,,,,7.0,0.0,0.0,0.0,4.7,10.0,69.5,0.375
2026-09-22T17:15,,,,,7.0,,,,4.6,9.5,71.7,0.336
2026-09-22T17:30,,,,,7.0,,,,4.3,9.5,70.1,0.355
2026-09-22T18:00,,,,,7.0,0.0,0.0,0.0,4.0,9.8,67.3,0.396
2026-09-22T18:15,,,,,7.0,,,,4.0,9.6,67.9,0.384
2026-09-22T18:30,,,,,7.0,,,,3.4,9.4,66.3,0.397
2026-09-22T19:00,,,,,7.0,0.0,0.0,0.0,3.8,9.0,70.0,0.344
2026-09-22T19:15,,,,,7.0,,,,3.3,9.0,67.6,0.372
2026-09-22T19:30,,,,,7.0,,,,3.1,9.4,65.0,0.413
2026-09-22T20:00,,,,,7.0,0.0,0.0,0.0,3.0,8.4,69.0,0.342
2026-09-22T20:15,,,,,7.0,,,,2.1,8.3,64.9,0.384
2026-09-22T20:30,,,,,7.0,,,,3.1,7.9,71.6,0.303
2026-09-22T21:00,,,,,7.0,0.0,0.0,0.0,0.8,7.9,60.8,0.418
2026-09-22T21:15,,,,,7.0,,,,1.2,7.8,62.9,0.393
2026-09-22T21:30,,,,,7.0,,,,1.2,7.9,62.6,0.398
2026-09-22T22:00,,,,,7.0,0.0,0.0,0.0,1.1,8.1,61.3,0.418
2026-09-22T22:15,,,,,7.0,,,,0.8,8.6,58.1,0.468
2026-09-22T22:30,,,,,7.0,,,,2.1,8.0,66.2,0.363
2026-09-22T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T23:15,,,,,7.0,,,,2.2,7.8,67.8,0.341
2026-09-22T23:30,,,,,7.0,,,,2.4,7.6,69.7,0.316
2026-09-23T00:00,,,,,8.0,0.0,0.0,0.0,2.2,7.8,67.6,0.343
2026-09-23T00:15,,,,,8.0,,,,2.5,7.4,71.1,0.298
2026-09-23T00:30,,,,,8.0,,,,2.5,6.9,73.6,0.263
2026-09-23T01:00,,,,,8.0,0.0,0.0,0.0,2.5,6.6,74.9,0.245
2026-09-23T01:15,,,,,8.0,,,,2.8,6.3,78.5,0.205
2026-09-23T01:30,,,,,8.0,,,,2.4,6.4,75.8,0.233
2026-09-23T02:00,,,,,9.0,0.0,0.0,0.0,2.2,6.5,74.2,0.25
2026-09-23T02:15,,,,,9.0,,,,2.5,5.7,79.9,0.184
2026-09-23T02:30,,,,,9.0,,,,2.7,5.8,80.5,0.18
2026-09-23T03:00,,,,,9.0,0.0,0.0,0.0,2.5,6.2,77.4,0.214
2026-09-23T03:15,,,,,9.0,,,,3.0,6.0,80.9,0.179
2026-09-23T03:30,,,,,9.0,,,,3.1,6.5,78.8,0.205
2026-09-23T04:00,,,,,9.0,0.0,0.0,0.0,3.0,6.5,78.4,0.209
2026-09-23T04:15,,,,,9.0,,,,2.7,6.4,77.5,0.216
2026-09-23T04:30,,,,,9.0,,,,3.0,5.9,81.8,0.169
2026-09-23T05:00,,,,,9.0,0.0,0.0,0.0,3.0,5.7,82.8,0.158
2026-09-23T05:15,,,,,9.0,,,,3.0,5.4,84.7,0.137
2026-09-23T05:30,,,,,9.0,,,,3.1,5.5,84.6,0.139
2026-09-23T06:00,,,,,10.0,0.0,0.0,0.0,3.3,5.7,84.6,0.141
2026-09-23T06:15,,,,,10.0,,,,3.2,6.0,82.2,0.166
2026-09-23T06:30,,,,,10.0,,,,4.1,7.8,77.6,0.237
2026-09-23T07:00,,,,,10.0,0.0,0.0,0.0,4.8,8.6,76.8,0.259
2026-09-23T07:15,,,,,10.0,,,,4.4,8.8,74.0,0.294
2026-09-23T07:30,,,,,10.0,,,,4.0,8.9,71.6,0.324
2026-09-23T08:00,,,,,10.0,0.0,0.0,0.0,4.0,9.5,68.4,0.375
2026-09-23T08:15,,,,,10.0,,,,4.5,9.6,70.4,0.354
2026-09-23T08:30,,,,,10.0,,,,4.5,10.3,67.4,0.408
2026-09-23T09:00,,,,,10.0,0.0,0.0,0.0,4.1,10.4,65.2,0.439
2026-09-23T09:15,,,,,10.0,,,,4.1,10.8,63.4,0.474
2026-09-23T09:30,,,,,10.0,,,,3.9,10.6,63.3,0.469
2026-09-23T10:00,,,,,10.0,0.0,0.0,0.0,4.4,11.0,64.0,0.473
2026-09-23T10:15,,,,,10.0,,,,4.6,11.0,64.5,0.466
2026-09-23T10:30,,,,,10.0,,,,4.8,11.0,65.6,0.452
2026-09-23T11:00,,,,,10.0,0.0,0.0,0.0,4.9,11.8,62.7,0.516
2026-09-23T11:15,,,,,10.0,,,,4.8,11.8,62.3,0.522
2026-09-23T11:30,,,,,10.0,,,,5.3,12.0,63.4,0.513
2026-09-23T12:00,,,,,10.0,0.0,0.0,0.0,5.3,12.3,62.5,0.536
2026-09-23T12:15,,,,,10.0,,,,5.1,12.1,62.1,0.535
2026-09-23T12:30,,,,,10.0,,,,5.2,12.2,62.4,0.534
2026-09-23T12:45,,,,,10.0,,,,5.7,12.2,64.4,0.506
2026-09-23T13:00,0.0,1.65,0.0,9.3,10.0,0.0,0.0,0.0,5.4,11.8,64.7,0.489
2026-09-23T13:15,,,,,10.0,,,,5.6,12.0,64.7,0.495
2026-09-23T13:30,,,,,10.0,,,,6.2,12.5,65.3,0.503
2026-09-23T14:00,,,,,9.0,0.0,0.0,0.0,6.4,12.5,66.2,0.49
2026-09-23T14:15,,,,,9.0,,,,6.3,12.0,67.9,0.45
2026-09-23T14:30,,,,,9.0,,,,6.1,11.8,67.9,0.444
2026-09-23T15:00,,,,,9.0,0.0,0.0,0.0,5.9,10.9,71.4,0.373
2026-09-23T15:15,,,,,9.0,,,,6.0,10.7,72.8,0.35
2026-09-23T15:30,,,,,9.0,,,,6.3,10.4,75.8,0.305
2026-09-23T16:00,,,,,9.0,0.0,0.0,0.0,6.4,9.5,81.2,0.223
2026-09-23T16:15,,,,,9.0,,,,6.5,9.1,84.0,0.185
2026-09-23T16:30,,,,,10.0,,,,6.4,9.2,82.4,0.205
2026-09-23T17:00,,,,,10.0,0.0,0.0,0.0,6.2,8.5,85.3,0.163
2026-09-23T17:15,,,,,10.0,,,,6.1,8.4,85.4,0.161
2026-09-23T17:30,,,,,10.0,,,,5.9,8.2,85.6,0.157
2026-09-23T18:00,,,,,10.0,0.0,0.0,0.0,5.8,8.1,85.5,0.157
2026-09-23T18:15,,,,,11.0,,,,5.9,7.8,87.8,0.129
2026-09-23T18:30,,,,,11.0,,,,5.8,7.6,88.5,0.12
2026-09-23T19:00,,,,,11.0,0.0,0.0,0.0,5.8,7.8,87.3,0.134
2026-09-23T19:15,,,,,11.0,,,,5.7,7.7,87.0,0.137
2026-09-23T19:30,,,,,11.0,,,,5.8,7.6,88.3,0.122
2026-09-23T20:00,,,,,11.0,0.0,0.0,0.0,5.9,7.8,87.5,0.132
2026-09-23T20:15,,,,,11.0,,,,5.8,7.7,87.9,0.127
2026-09-23T20:30,,,,,11.0,,,,5.9,7.4,90.2,0.101
2026-09-23T21:00,,,,,11.0,0.0,0.0,0.0,5.8,7.4,89.8,0.105
2026-09-23T21:15,,,,,11.0,,,,5.9,7.8,88.0,0.127
2026-09-23T21:30,,,,,11.0,,,,5.9,7.6,89.1,0.114
2026-09-23T22:00,,,,,12.0,0.0,0.0,0.0,6.0,7.8,88.5,0.122
2026-09-23T22:15,,,,,12.0,,,,6.0,7.5,90.1,0.103
2026-09-23T22:30,,,,,12.0,,,,6.0,7.5,90.1,0.103
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T23:15,,,,,13.0,,,,6.0,7.5,90.0,0.104
2026-09-23T23:30,,,,,13.0,,,,5.9,7.3,90.9,0.093
2026-09-24T00:00,,,,,13.0,0.0,0.0,0.0,5.8,7.1,91.4,0.087
2026-09-24T00:15,,,,,13.0,,,,5.8,7.2,90.9,0.092
2026-09-24T00:30,,,,,13.0,,,,5.6,6.9,91.6,0.084
2026-09-24T01:00,,,,,13.0,0.0,0.0,0.0,5.3,6.7,91.0,0.088
2026-09-24T01:15,,,,,13.0,,,,5.4,7.2,88.6,0.116
2026-09-24T01:30,,,,,13.0,,,,5.4,7.0,89.8,0.102
2026-09-24T02:00,,,,,13.0,0.0,0.0,0.0,5.2,6.6,91.0,0.088
2026-09-24T02:15,,,,,13.0,,,,5.1,6.6,90.3,0.095
2026-09-24T02:30,,,,,13.0,,,,5.1,6.7,89.8,0.1
2026-09-24T03:00,,,,,13.0,0.0,0.0,0.0,5.0,7.0,87.0,0.13
2026-09-24T03:15,,,,,13.0,,,,5.0,6.9,87.4,0.125
2026-09-24T03:30,,,,,13.0,,,,4.9,6.5,89.3,0.104
2026-09-24T04:00,,,,,14.0,0.0,0.0,0.0,4.9,6.6,89.1,0.106
2026-09-24T04:15,,,,,14.0,,,,4.8,6.8,86.8,0.13
2026-09-24T04:30,,,,,14.0,,,,5.1,6.5,90.6,0.091
2026-09-24T05:00,,,,,14.0,0.0,0.0,0.0,5.0,6.7,89.1,0.107
2026-09-24T05:15,,,,,14.0,,,,4.8,7.0,86.0,0.14
2026-09-24T05:30,,,,,14.0,,,,5.0,7.1,86.3,0.138
2026-09-24T06:00,,,,,15.0,0.0,0.0,0.0,4.9,7.3,84.9,0.154
2026-09-24T06:15,,,,,15.0,,,,5.1,7.3,86.1,0.142
2026-09-24T06:30,,,,,15.0,,,,6.0,8.4,85.1,0.164
2026-09-24T07:00,,,,,15.0,0.0,0.0,0.0,6.5,9.2,83.3,0.194
2026-09-24T07:15,,,,,15.0,,,,6.9,9.2,85.6,0.168
2026-09-24T07:30,,,,,15.0,,,,6.8,9.4,84.1,0.188
2026-09-24T08:00,,,,,15.0,0.0,0.0,0.0,7.2,10.1,82.4,0.218
2026-09-24T08:15,,,,,15.0,,,,7.5,10.2,83.5,0.205
2026-09-24T08:30,,,,,15.0,,,,6.8,10.3,78.9,0.264
2026-09-24T09:00,,,,,15.0,0.0,0.0,0.0,7.5,11.3,77.4,0.303
2026-09-24T09:15,,,,,15.0,,,,7.3,11.1,77.2,0.301
2026-09-24T09:30,,,,,15.0,,,,7.5,11.3,77.4,0.303
2026-09-24T10:00,,,,,15.0,0.0,0.0,0.0,8.6,12.2,78.7,0.303
2026-09-24T10:15,,,,,15.0,,,,8.1,11.9,77.8,0.309
2026-09-24T10:30,,,,,14.0,,,,8.1,11.8,77.9,0.306
2026-09-24T11:00,,,,,14.0,0.0,0.0,0.0,8.2,12.2,76.6,0.333
2026-09-24T11:15,,,,,14.0,,,,8.3,11.8,79.1,0.289
2026-09-24T11:30,,,,,14.0,,,,8.2,11.7,78.9,0.29
2026-09-24T12:00,,,,,14.0,0.0,0.0,0.0,8.9,11.7,83.0,0.234
2026-09-24T12:15,,,,,14.0,,,,8.1,11.0,82.5,0.23
2026-09-24T12:30,,,,,14.0,,,,8.3,10.8,84.7,0.198
