datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-20T09:00,,,,,0.26,0.0,0.0,0.0,14.3,20.4,68.1,0.765
2026-09-20T09:15,,,,,0.24,,,,14.8,21.3,66.5,0.849
2026-09-20T09:30,,,,,0.25,,,,14.9,22.0,64.0,0.952
2026-09-20T10:00,,,,,0.25,0.0,0.0,0.0,15.3,22.7,62.9,1.024
2026-09-20T10:15,,,,,0.26,,,,15.3,23.1,61.6,1.085
2026-09-20T10:30,,,,,0.24,,,,15.7,23.6,61.1,1.133
2026-09-20T11:00,,,,,0.25,0.0,0.0,0.0,16.3,24.6,59.8,1.243
2026-09-20T11:15,,,,,0.26,,,,17.3,25.0,62.3,1.194
2026-09-20T11:45,,,,,0.26,,,,16.5,25.2,58.6,1.327
2026-09-20T12:00,,,,,0.24,0.0,0.0,0.0,16.7,26.9,53.6,1.645
2026-09-20T12:15,,,,,0.25,,,,17.8,26.8,57.9,1.483
2026-09-20T12:30,,,,,0.25,,,,16.8,27.3,52.6,1.72
2026-09-20T12:45,,,,,0.25,,,,17.9,27.2,57.0,1.551
2026-09-20T13:00,0.0,3.22,11.1,0.0,,0.0,0.0,0.0,,,,
2026-09-20T13:15,,,,,0.24,,,,17.5,27.2,55.3,1.613
2026-09-20T13:30,,,,,0.24,,,,17.1,27.1,54.4,1.635
2026-09-20T14:00,,,,,0.25,0.0,0.0,0.0,17.0,25.9,57.9,1.407
2026-09-20T14:15,,,,,0.24,,,,17.1,26.6,56.0,1.532
2026-09-20T14:30,,,,,0.25,,,,17.8,25.3,63.3,1.184
2026-09-20T15:00,,,,,0.25,0.0,0.0,0.0,18.2,24.2,69.1,0.933
2026-09-20T15:15,,,,,0.23,,,,18.3,23.5,72.6,0.793
2026-09-20T15:30,,,,,0.24,,,,17.9,22.7,74.4,0.706
2026-09-20T15:45,,,,,0.26,,,,17.9,22.0,77.5,0.595
2026-09-20T16:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T16:15,,,,,0.25,,,,17.8,20.7,83.4,0.405
2026-09-20T16:30,,,,,0.25,,,,17.5,20.8,81.3,0.459
2026-09-20T17:00,,,,,0.25,0.0,0.0,0.0,17.5,19.8,86.8,0.305
2026-09-20T17:15,,,,,0.25,,,,17.4,19.3,88.9,0.249
2026-09-20T17:30,,,,,0.25,,,,17.4,19.2,89.3,0.238
2026-09-20T18:00,,,,,0.24,0.0,0.0,0.0,17.3,18.9,90.4,0.21
2026-09-20T18:15,,,,,0.25,,,,17.2,18.7,91.0,0.194
2026-09-20T18:30,,,,,0.24,,,,17.0,18.6,90.5,0.204
2026-09-20T19:00,,,,,0.25,0.0,0.0,0.0,16.9,18.0,93.3,0.138
2026-09-20T19:15,,,,,0.25,,,,16.7,18.1,91.6,0.174
2026-09-20T19:30,,,,,0.23,,,,16.7,18.0,92.4,0.157
2026-09-20T20:00,,,,,0.26,0.0,0.0,0.0,16.7,18.1,91.4,0.179
2026-09-20T20:15,,,,,0.24,,,,16.7,18.3,90.3,0.204
2026-09-20T20:30,,,,,0.25,,,,16.5,18.5,88.4,0.247
2026-09-20T20:45,,,,,0.25,,,,16.5,18.5,88.0,0.256
2026-09-20T21:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T21:15,,,,,0.25,,,,16.4,18.1,89.7,0.214
2026-09-20T21:30,,,,,0.24,,,,16.3,18.2,88.7,0.236
2026-09-20T21:45,,,,,0.25,,,,16.2,18.3,87.3,0.267
2026-09-20T22:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T22:15,,,,,0.25,,,,16.1,18.0,88.8,0.231
2026-09-20T22:30,,,,,0.25,,,,16.0,17.8,89.4,0.216
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T23:15,,,,,0.25,,,,15.9,17.7,89.2,0.219
2026-09-20T23:30,,,,,0.25,,,,15.9,17.8,88.6,0.232
2026-09-21T00:00,,,,,0.25,0.0,0.0,0.0,15.8,17.9,87.8,0.25
2026-09-21T00:15,,,,,0.24,,,,15.8,18.1,86.3,0.285
2026-09-21T00:30,,,,,0.24,,,,15.7,17.8,87.7,0.251
2026-09-21T01:00,,,,,0.25,0.0,0.0,0.0,15.6,17.4,89.0,0.219
2026-09-21T01:45,,,,,0.25,,,,15.4,17.3,88.7,0.223
2026-09-21T02:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T02:30,,,,,0.22,,,,15.2,17.0,88.9,0.215
2026-09-21T03:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T03:15,,,,,0.25,,,,15.0,16.5,91.0,0.169
2026-09-21T03:30,,,,,0.25,,,,15.0,16.5,90.9,0.171
2026-09-21T04:00,,,,,0.24,0.0,0.0,0.0,14.9,16.5,90.2,0.184
2026-09-21T04:15,,,,,0.25,,,,14.8,16.4,90.1,0.185
2026-09-21T04:30,,,,,0.24,,,,14.7,16.4,89.8,0.19
2026-09-21T05:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T05:15,,,,,0.24,,,,14.7,16.3,90.0,0.185
2026-09-21T05:30,,,,,0.24,,,,14.6,16.3,89.6,0.193
2026-09-21T06:00,,,,,0.24,0.0,0.0,0.0,14.6,16.4,89.1,0.203
2026-09-21T06:15,,,,,0.25,,,,14.7,16.5,89.0,0.206
2026-09-21T06:30,,,,,0.23,,,,14.7,16.5,89.2,0.203
2026-09-21T07:00,,,,,0.25,0.0,0.0,0.0,14.7,16.5,89.3,0.201
2026-09-21T07:15,,,,,0.24,,,,14.8,16.9,87.2,0.246
2026-09-21T07:30,,,,,0.26,,,,14.7,17.0,86.2,0.267
2026-09-21T08:00,,,,,0.24,0.0,0.0,0.0,14.9,17.5,84.5,0.31
2026-09-21T08:15,,,,,0.25,,,,14.8,17.6,83.9,0.324
2026-09-21T08:30,,,,,0.23,,,,14.8,17.6,83.8,0.326
2026-09-21T09:00,,,,,0.24,0.0,0.0,0.0,14.8,17.7,82.9,0.346
2026-09-21T09:15,,,,,0.24,,,,15.0,18.2,81.4,0.389
2026-09-21T09:30,,,,,0.24,,,,15.1,18.5,80.5,0.415
2026-09-21T10:00,,,,,0.24,0.0,0.0,0.0,15.4,19.1,78.9,0.467
2026-09-21T10:15,,,,,0.24,,,,15.3,19.6,76.4,0.538
2026-09-21T10:30,,,,,0.24,,,,15.4,19.9,75.3,0.574
2026-09-21T11:00,,,,,0.24,0.0,0.0,0.0,15.5,20.6,72.7,0.662
2026-09-21T11:15,,,,,0.25,,,,15.9,20.7,74.1,0.632
2026-09-21T11:45,,,,,0.24,,,,15.7,21.1,71.1,0.723
2026-09-21T12:00,,,,,0.24,0.0,0.0,0.0,16.0,21.6,70.4,0.764
2026-09-21T12:15,,,,,0.23,,,,15.6,21.7,68.5,0.818
2026-09-21T12:30,,,,,0.24,,,,16.4,21.8,71.6,0.742
2026-09-21T13:00,0.0,2.55,8.1,0.5,0.24,0.0,0.0,0.0,16.6,22.0,71.3,0.759
2026-09-21T13:15,,,,,0.25,,,,16.6,22.2,70.6,0.787
2026-09-21T13:45,,,,,0.25,,,,16.7,21.6,73.9,0.673
2026-09-21T14:00,,,,,0.25,0.0,0.0,0.0,15.8,22.6,65.6,0.943
2026-09-21T14:15,,,,,0.24,,,,16.0,21.7,70.2,0.774
2026-09-21T14:30,,,,,0.24,,,,16.3,20.9,74.9,0.62
2026-09-21T15:00,,,,,0.23,0.0,0.0,0.0,16.2,20.4,76.9,0.554
2026-09-21T15:15,,,,,0.24,,,,15.8,19.8,77.8,0.513
2026-09-21T15:30,,,,,0.22,,,,15.9,20.0,77.1,0.535
2026-09-21T16:00,,,,,0.26,0.0,0.0,0.0,15.9,19.8,78.4,0.499
2026-09-21T16:15,,,,,0.23,,,,15.6,19.7,77.3,0.521
2026-09-21T16:30,,,,,0.24,,,,16.0,19.2,81.8,0.405
2026-09-21T17:00,,,,,0.23,0.0,0.0,0.0,15.7,18.0,86.7,0.275
2026-09-21T17:15,,,,,0.23,,,,15.6,17.5,88.6,0.228
2026-09-21T17:30,,,,,0.24,,,,15.3,16.9,90.4,0.185
2026-09-21T18:00,,,,,0.24,0.0,0.0,0.0,15.3,16.3,94.0,0.111
2026-09-21T18:15,,,,,0.24,,,,15.2,16.1,94.4,0.102
2026-09-21T18:30,,,,,0.24,,,,15.0,15.8,94.7,0.095
2026-09-21T19:00,,,,,0.24,0.0,0.0,0.0,14.6,15.3,95.8,0.073
2026-09-21T19:15,,,,,0.24,,,,14.4,15.0,96.2,0.065
2026-09-21T19:30,,,,,0.24,,,,14.3,14.9,96.5,0.059
2026-09-21T20:00,,,,,0.24,0.0,0.0,0.0,13.9,14.5,96.4,0.059
2026-09-21T20:15,,,,,0.24,,,,13.9,14.5,96.5,0.058
2026-09-21T20:30,,,,,0.24,,,,13.6,14.2,96.3,0.06
2026-09-21T21:00,,,,,0.23,0.0,0.0,0.0,13.5,14.0,96.6,0.054
2026-09-21T21:15,,,,,0.24,,,,13.6,14.4,94.7,0.087
2026-09-21T21:45,,,,,0.24,,,,13.2,13.9,95.3,0.075
2026-09-21T22:00,,,,,0.23,0.0,0.0,0.0,13.2,14.4,92.6,0.121
2026-09-21T22:15,,,,,0.24,,,,12.9,14.8,88.6,0.192
2026-09-21T22:45,,,,,0.24,,,,12.6,14.6,88.0,0.199
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T23:15,,,,,0.25,,,,12.2,14.7,85.1,0.249
2026-09-21T23:45,,,,,0.23,,,,12.2,14.0,88.7,0.181
2026-09-22T00:00,,,,,0.24,0.0,0.0,0.0,11.8,13.6,88.9,0.173
2026-09-22T00:15,,,,,0.24,,,,11.9,13.7,88.9,0.174
2026-09-22T00:45,,,,,0.24,,,,11.6,13.6,87.8,0.19
2026-09-22T01:00,,,,,0.25,0.0,0.0,0.0,11.6,13.3,89.2,0.165
2026-09-22T01:15,,,,,0.24,,,,11.4,13.2,89.1,0.165
2026-09-22T01:30,,,,,0.24,,,,11.4,13.0,90.1,0.148
2026-09-22T02:00,,,,,0.23,0.0,0.0,0.0,11.1,12.8,89.7,0.152
2026-09-22T02:15,,,,,0.25,,,,11.1,12.3,92.1,0.113
2026-09-22T02:45,,,,,0.25,,,,10.8,12.1,91.9,0.114
2026-09-22T03:00,,,,,0.25,0.0,0.0,0.0,10.7,12.1,90.9,0.128
2026-09-22T03:15,,,,,0.24,,,,10.6,11.9,91.5,0.118
2026-09-22T03:45,,,,,0.24,,,,10.2,11.4,92.3,0.104
2026-09-22T04:00,,,,,0.24,0.0,0.0,0.0,9.9,11.3,91.3,0.117
2026-09-22T04:15,,,,,0.24,,,,9.9,11.2,91.6,0.112
2026-09-22T04:45,,,,,0.24,,,,9.6,11.0,91.3,0.114
2026-09-22T05:00,,,,,0.24,0.0,0.0,0.0,9.4,10.9,90.7,0.121
2026-09-22T05:15,,,,,0.23,,,,9.3,11.0,89.4,0.139
2026-09-22T05:45,,,,,0.22,,,,9.1,10.9,88.7,0.147
2026-09-22T06:00,,,,,0.25,0.0,0.0,0.0,9.0,10.9,88.3,0.153
2026-09-22T06:15,,,,,0.23,,,,9.1,11.3,86.3,0.183
2026-09-22T06:30,,,,,0.24,,,,9.1,11.7,84.3,0.216
2026-09-22T07:00,,,,,0.23,0.0,0.0,0.0,8.9,12.3,80.0,0.286
2026-09-22T07:15,,,,,0.26,,,,8.7,12.5,77.4,0.328
2026-09-22T07:45,,,,,0.23,,,,8.7,13.4,73.2,0.412
2026-09-22T08:00,,,,,0.23,0.0,0.0,0.0,8.4,14.2,68.1,0.517
2026-09-22T08:15,,,,,0.24,,,,8.2,15.1,63.3,0.63
2026-09-22T08:45,,,,,0.24,,,,7.7,16.4,56.5,0.811
2026-09-22T09:00,,,,,0.22,0.0,0.0,0.0,7.6,17.3,53.0,0.928
2026-09-22T09:15,,,,,0.24,,,,8.6,18.1,53.7,0.962
2026-09-22T09:45,,,,,0.24,,,,8.0,20.1,45.6,1.28
2026-09-22T10:00,,,,,0.24,0.0,0.0,0.0,4.9,21.0,34.8,1.622
2026-09-22T10:15,,,,,0.23,,,,7.5,21.4,40.6,1.514
2026-09-22T10:45,,,,,0.23,,,,4.1,22.1,30.9,1.838
2026-09-22T11:00,,,,,0.22,0.0,0.0,0.0,6.4,22.3,35.7,1.731
2026-09-22T11:15,,,,,0.23,,,,6.2,22.9,34.1,1.84
2026-09-22T11:45,,,,,0.24,,,,7.9,22.9,38.2,1.726
2026-09-22T12:00,,,,,0.22,0.0,0.0,0.0,7.5,22.5,38.1,1.687
2026-09-22T12:15,,,,,0.23,,,,7.0,22.6,36.6,1.739
2026-09-22T12:45,,,,,0.24,,,,6.9,22.6,36.4,1.744
2026-09-22T13:00,0.0,2.76,6.9,2.5,0.24,0.0,0.0,0.0,7.4,22.9,36.8,1.765
2026-09-22T13:15,,,,,0.24,,,,7.6,22.6,38.2,1.695
2026-09-22T13:45,,,,,0.25,,,,7.5,23.0,36.9,1.773
2026-09-22T14:00,,,,,0.23,0.0,0.0,0.0,7.5,22.5,38.2,1.684
2026-09-22T14:15,,,,,0.25,,,,10.3,21.8,47.9,1.361
2026-09-22T14:45,,,,,0.24,,,,10.7,20.8,52.4,1.169
2026-09-22T15:00,,,,,0.24,0.0,0.0,0.0,8.8,20.9,45.9,1.337
2026-09-22T15:15,,,,,0.25,,,,11.2,20.1,56.6,1.021
2026-09-22T15:30,,,,,0.23,,,,11.9,18.9,63.8,0.791
2026-09-22T16:00,,,,,0.24,0.0,0.0,0.0,12.3,17.7,70.6,0.595
2026-09-22T16:15,,,,,0.23,,,,13.0,16.9,78.0,0.424
2026-09-22T16:30,,,,,0.24,,,,11.7,16.8,72.1,0.534
2026-09-22T17:00,,,,,0.24,0.0,0.0,0.0,12.0,16.2,76.3,0.436
2026-09-22T17:15,,,,,0.24,,,,11.8,15.8,77.0,0.413
2026-09-22T17:30,,,,,0.24,,,,11.4,15.7,75.8,0.432
2026-09-22T18:00,,,,,0.24,0.0,0.0,0.0,11.7,14.4,84.0,0.262
2026-09-22T18:15,,,,,0.24,,,,11.2,13.8,84.5,0.245
2026-09-22T18:45,,,,,0.23,,,,10.7,13.7,82.1,0.281
2026-09-22T19:00,,,,,0.23,0.0,0.0,0.0,10.9,13.7,83.3,0.262
2026-09-22T19:15,,,,,0.24,,,,10.7,13.7,81.9,0.284
2026-09-22T19:45,,,,,0.23,,,,10.1,13.3,81.0,0.29
2026-09-22T20:00,,,,,0.23,0.0,0.0,0.0,10.3,13.0,83.5,0.247
2026-09-22T20:15,,,,,0.23,,,,10.3,12.8,85.0,0.222
2026-09-22T20:30,,,,,0.24,,,,10.2,12.7,84.7,0.225
2026-09-22T21:00,,,,,0.24,0.0,0.0,0.0,10.1,12.6,84.7,0.223
2026-09-22T21:15,,,,,0.23,,,,10.1,12.5,85.2,0.215
2026-09-22T21:45,,,,,0.23,,,,9.8,12.4,84.1,0.229
2026-09-22T22:00,,,,,0.23,0.0,0.0,0.0,9.7,12.2,84.6,0.219
2026-09-22T22:15,,,,,0.24,,,,9.5,12.1,84.1,0.224
2026-09-22T22:30,,,,,0.23,,,,9.5,11.8,85.7,0.198
2026-09-22T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T23:15,,,,,0.24,,,,9.2,11.8,84.0,0.221
2026-09-22T23:45,,,,,0.23,,,,9.1,11.8,83.4,0.23
2026-09-23T00:00,,,,,0.21,0.0,0.0,0.0,8.9,12.0,81.2,0.264
2026-09-23T00:15,,,,,0.25,,,,8.9,12.0,81.3,0.262
2026-09-23T00:30,,,,,0.23,,,,8.7,11.8,81.5,0.256
2026-09-23T01:00,,,,,0.23,0.0,0.0,0.0,8.6,11.9,80.1,0.277
2026-09-23T01:15,,,,,0.23,,,,8.5,11.6,81.5,0.253
2026-09-23T01:45,,,,,0.24,,,,8.3,11.7,79.9,0.276
2026-09-23T02:00,,,,,0.23,0.0,0.0,0.0,8.4,11.5,81.4,0.252
2026-09-23T02:15,,,,,0.24,,,,8.3,11.3,81.8,0.244
2026-09-23T02:45,,,,,0.23,,,,8.2,11.3,81.1,0.253
2026-09-23T03:00,,,,,0.23,0.0,0.0,0.0,8.2,11.2,81.6,0.245
2026-09-23T03:15,,,,,0.23,,,,8.0,11.1,81.4,0.246
2026-09-23T03:30,,,,,0.23,,,,8.0,11.0,81.9,0.238
2026-09-23T04:00,,,,,0.23,0.0,0.0,0.0,7.7,10.7,81.9,0.233
2026-09-23T04:15,,,,,0.23,,,,7.6,10.7,81.2,0.242
2026-09-23T04:45,,,,,0.23,,,,7.7,10.5,82.6,0.221
2026-09-23T05:00,,,,,0.24,0.0,0.0,0.0,7.7,10.5,82.8,0.218
2026-09-23T05:15,,,,,0.23,,,,7.6,10.5,82.5,0.222
2026-09-23T05:45,,,,,0.24,,,,7.5,10.4,82.0,0.227
2026-09-23T06:00,,,,,0.23,0.0,0.0,0.0,7.4,10.6,80.8,0.245
2026-09-23T06:15,,,,,0.22,,,,7.5,10.8,80.0,0.259
2026-09-23T06:45,,,,,0.23,,,,7.5,11.3,77.7,0.299
2026-09-23T07:00,,,,,0.23,0.0,0.0,0.0,7.5,11.5,76.2,0.323
2026-09-23T07:15,,,,,0.23,,,,7.4,11.5,76.1,0.324
2026-09-23T07:45,,,,,0.22,,,,7.4,12.1,72.9,0.383
2026-09-23T08:00,,,,,0.23,0.0,0.0,0.0,7.2,12.1,72.2,0.392
2026-09-23T08:15,,,,,0.23,,,,7.6,12.7,70.9,0.427
2026-09-23T08:30,,,,,0.23,,,,7.3,13.3,67.1,0.503
2026-09-23T09:00,,,,,0.23,0.0,0.0,0.0,7.3,14.4,62.3,0.618
2026-09-23T09:15,,,,,0.22,,,,6.9,15.5,56.4,0.768
2026-09-23T09:45,,,,,0.22,,,,7.5,17.7,51.2,0.988
2026-09-23T10:00,,,,,0.23,0.0,0.0,0.0,7.4,18.4,48.7,1.086
2026-09-23T10:15,,,,,0.23,,,,7.2,19.0,46.2,1.182
2026-09-23T10:45,,,,,0.23,,,,7.6,18.5,49.0,1.086
2026-09-23T11:00,,,,,0.21,0.0,0.0,0.0,8.3,19.0,49.9,1.101
2026-09-23T11:15,,,,,0.22,,,,8.4,19.0,50.1,1.096
2026-09-23T11:30,,,,,0.23,,,,9.2,19.1,52.8,1.044
2026-09-23T12:00,,,,,0.21,0.0,0.0,0.0,7.6,19.4,46.3,1.21
2026-09-23T12:15,,,,,0.23,,,,8.1,20.6,44.5,1.347
2026-09-23T12:45,,,,,0.23,,,,8.2,20.3,45.6,1.296
2026-09-23T13:00,0.0,2.41,5.5,3.8,0.23,0.0,0.0,0.0,8.3,20.5,45.4,1.317
2026-09-23T13:15,,,,,0.23,,,,8.7,20.5,46.6,1.288
2026-09-23T13:45,,,,,0.23,,,,10.0,19.0,55.8,0.971
2026-09-23T14:00,,,,,0.22,0.0,0.0,0.0,8.0,19.7,46.8,1.221
2026-09-23T14:15,,,,,0.23,,,,9.8,19.1,54.9,0.997
2026-09-23T14:45,,,,,0.23,,,,8.1,18.8,49.7,1.092
2026-09-23T15:00,,,,,0.23,0.0,0.0,0.0,10.0,18.3,58.5,0.873
2026-09-23T15:15,,,,,0.23,,,,10.2,17.5,62.1,0.758
2026-09-23T15:45,,,,,0.22,,,,11.2,16.1,72.8,0.498
2026-09-23T16:00,,,,,0.22,0.0,0.0,0.0,10.9,15.9,72.2,0.502
2026-09-23T16:15,,,,,0.23,,,,11.5,15.3,78.1,0.381
2026-09-23T16:45,,,,,0.24,,,,11.3,14.7,79.9,0.336
2026-09-23T17:00,,,,,0.23,0.0,0.0,0.0,11.2,14.2,82.3,0.287
2026-09-23T17:15,,,,,0.23,,,,10.8,14.0,81.0,0.304
2026-09-23T17:45,,,,,0.23,,,,10.9,14.4,79.7,0.333
2026-09-23T18:00,,,,,0.23,0.0,0.0,0.0,10.9,14.4,79.4,0.338
2026-09-23T18:15,,,,,0.23,,,,11.1,14.4,80.6,0.318
2026-09-23T18:30,,,,,0.23,,,,11.1,14.0,82.7,0.277
2026-09-23T19:00,,,,,0.23,0.0,0.0,0.0,11.1,13.0,88.3,0.175
2026-09-23T19:15,,,,,0.23,,,,11.1,12.9,88.7,0.168
2026-09-23T19:45,,,,,0.22,,,,10.9,12.5,90.1,0.143
2026-09-23T20:00,,,,,0.22,0.0,0.0,0.0,10.9,13.0,86.8,0.198
2026-09-23T20:15,,,,,0.23,,,,10.7,13.1,85.4,0.22
2026-09-23T20:45,,,,,0.23,,,,10.6,13.1,84.7,0.231
2026-09-23T21:00,,,,,0.23,0.0,0.0,0.0,10.5,13.1,84.1,0.24
2026-09-23T21:15,,,,,0.23,,,,10.4,12.7,85.9,0.207
2026-09-23T21:45,,,,,0.21,,,,10.3,12.9,84.0,0.238
2026-09-23T22:00,,,,,0.24,0.0,0.0,0.0,10.3,12.8,84.9,0.223
2026-09-23T22:15,,,,,0.22,,,,10.3,12.8,84.8,0.225
2026-09-23T22:45,,,,,0.23,,,,10.4,12.6,86.3,0.2
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T23:15,,,,,0.23,,,,10.2,12.6,85.2,0.216
2026-09-23T23:45,,,,,0.22,,,,10.2,12.7,84.8,0.223
2026-09-24T00:00,,,,,0.22,0.0,0.0,0.0,10.2,12.7,84.5,0.228
2026-09-24T00:15,,,,,0.22,,,,10.2,12.5,85.7,0.207
2026-09-24T00:45,,,,,0.23,,,,10.1,12.2,87.1,0.183
2026-09-24T01:00,,,,,0.23,0.0,0.0,0.0,10.1,12.0,88.4,0.163
2026-09-24T01:15,,,,,0.23,,,,10.1,12.3,86.5,0.193
2026-09-24T01:45,,,,,0.23,,,,10.0,12.1,87.1,0.182
2026-09-24T02:00,,,,,0.21,0.0,0.0,0.0,10.0,12.2,86.2,0.196
2026-09-24T02:15,,,,,0.23,,,,9.9,12.3,85.5,0.207
2026-09-24T02:30,,,,,0.23,,,,9.9,12.5,84.4,0.226
2026-09-24T03:00,,,,,0.23,0.0,0.0,0.0,10.0,12.9,82.4,0.262
2026-09-24T03:15,,,,,0.22,,,,10.0,12.9,82.5,0.26
2026-09-24T03:45,,,,,0.23,,,,10.0,13.0,82.1,0.268
2026-09-24T04:00,,,,,0.22,0.0,0.0,0.0,9.9,12.8,82.7,0.256
2026-09-24T04:15,,,,,0.22,,,,10.0,13.0,81.9,0.271
2026-09-24T04:45,,,,,0.22,,,,9.8,12.9,81.2,0.28
2026-09-24T05:00,,,,,0.23,0.0,0.0,0.0,9.9,13.0,81.2,0.282
2026-09-24T05:15,,,,,0.22,,,,9.8,12.8,82.0,0.266
2026-09-24T05:45,,,,,0.23,,,,9.6,13.0,80.1,0.298
2026-09-24T06:00,,,,,0.22,0.0,0.0,0.0,9.7,13.1,79.6,0.308
2026-09-24T06:15,,,,,0.22,,,,9.7,13.1,79.8,0.305
2026-09-24T06:45,,,,,0.22,,,,9.8,13.4,79.1,0.321
2026-09-24T07:00,,,,,0.23,0.0,0.0,0.0,9.9,13.7,77.8,0.348
2026-09-24T07:15,,,,,0.23,,,,10.1,13.8,78.4,0.341
2026-09-24T07:45,,,,,0.23,,,,10.3,14.3,77.1,0.373
2026-09-24T08:00,,,,,0.22,0.0,0.0,0.0,10.4,14.5,76.4,0.39
2026-09-24T08:15,,,,,0.21,,,,10.5,14.8,75.4,0.414
2026-09-24T08:45,,,,,0.22,,,,10.8,15.8,72.1,0.501
2026-09-24T09:00,,,,,0.23,0.0,0.0,0.0,11.1,16.2,71.6,0.523
2026-09-24T09:15,,,,,0.23,,,,11.0,16.5,69.8,0.567
2026-09-24T09:30,,,,,0.22,,,,11.9,17.6,69.1,0.622
2026-09-24T10:00,,,,,0.23,0.0,0.0,0.0,12.8,18.7,68.5,0.679
2026-09-24T10:15,,,,,0.22,,,,12.2,18.8,65.7,0.744
2026-09-24T10:45,,,,,0.22,,,,12.4,19.8,62.3,0.871
2026-09-24T11:00,,,,,0.22,0.0,0.0,0.0,11.8,20.1,59.0,0.965
2026-09-24T11:15,,,,,0.22,,,,11.4,19.8,58.4,0.961
2026-09-24T11:30,,,,,0.22,,,,12.4,19.7,62.8,0.854
2026-09-24T12:00,,,,,0.21,0.0,0.0,0.0,13.1,19.4,66.9,0.746
2026-09-24T12:15,,,,,0.23,,,,12.8,19.4,65.7,0.773
2026-09-24T12:45,,,,,0.23,,,,13.4,18.6,71.7,0.607
2026-09-24T13:00,0.0,2.21,5.9,3.0,0.23,0.0,0.0,0.0,13.5,17.9,75.5,0.503
2026-09-24T13:15,,,,,0.22,,,,13.8,18.0,76.4,0.487
2026-09-24T13:45,,,,,0.23,,,,14.5,18.3,78.5,0.452
