datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-07T17:30,,,,,0.18,,,,17.7,23.1,71.7,0.8
2026-09-07T18:00,,,,,0.18,0.0,0.0,0.0,17.7,22.6,73.8,0.718
2026-09-07T18:15,,,,,0.18,,,,17.4,23.1,70.4,0.837
2026-09-07T18:30,,,,,0.19,,,,17.5,22.6,72.8,0.746
2026-09-07T19:00,,,,,0.18,0.0,0.0,0.0,17.9,22.3,76.0,0.646
2026-09-07T19:15,,,,,0.19,,,,17.5,23.0,71.0,0.815
2026-09-07T19:30,,,,,0.19,,,,17.9,22.5,75.3,0.673
2026-09-07T20:00,,,,,0.18,0.0,0.0,0.0,17.7,22.4,74.8,0.683
2026-09-07T20:15,,,,,0.18,,,,17.4,23.1,70.3,0.839
2026-09-07T20:30,,,,,0.19,,,,17.2,23.2,69.2,0.876
2026-09-07T21:00,,,,,0.18,0.0,0.0,0.0,17.0,23.9,65.5,1.023
2026-09-07T21:15,,,,,0.18,,,,17.1,22.3,72.3,0.746
2026-09-07T21:30,,,,,0.19,,,,17.0,21.5,75.4,0.631
2026-09-07T22:00,,,,,0.18,0.0,0.0,0.0,17.1,21.2,77.7,0.561
2026-09-07T22:15,,,,,0.18,,,,17.1,20.7,79.8,0.493
2026-09-07T22:30,,,,,0.19,,,,17.1,20.4,81.6,0.441
2026-09-07T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-07T23:15,,,,,0.19,,,,16.6,22.6,69.0,0.85
2026-09-07T23:30,,,,,0.18,,,,16.5,22.7,68.0,0.883
2026-09-08T00:00,,,,,0.18,0.0,0.0,0.0,16.5,22.2,70.0,0.803
2026-09-08T00:15,,,,,0.18,,,,16.5,21.9,71.4,0.752
2026-09-08T00:30,,,,,0.18,,,,16.2,21.6,71.5,0.735
2026-09-08T01:00,,,,,0.18,0.0,0.0,0.0,16.2,21.1,73.5,0.663
2026-09-08T01:15,,,,,0.19,,,,16.0,20.7,74.6,0.62
2026-09-08T01:30,,,,,0.17,,,,15.8,20.6,74.2,0.626
2026-09-08T02:00,,,,,0.18,0.0,0.0,0.0,15.6,20.4,73.9,0.626
2026-09-08T02:15,,,,,0.18,,,,15.4,20.4,72.9,0.65
2026-09-08T02:30,,,,,0.18,,,,15.4,20.2,73.8,0.62
2026-09-08T03:00,,,,,0.19,0.0,0.0,0.0,14.9,20.2,71.5,0.675
2026-09-08T03:15,,,,,0.19,,,,15.0,19.9,73.6,0.613
2026-09-08T03:30,,,,,0.18,,,,14.9,20.0,72.3,0.648
2026-09-08T04:00,,,,,0.18,0.0,0.0,0.0,14.7,19.6,73.3,0.609
2026-09-08T04:15,,,,,0.17,,,,14.5,19.8,71.6,0.656
2026-09-08T04:30,,,,,0.17,,,,14.5,19.7,71.8,0.647
2026-09-08T05:00,,,,,0.17,0.0,0.0,0.0,14.3,19.7,71.2,0.661
2026-09-08T05:15,,,,,0.18,,,,14.3,19.8,70.6,0.679
2026-09-08T05:30,,,,,0.19,,,,14.3,19.7,71.0,0.666
2026-09-08T06:00,,,,,0.18,0.0,0.0,0.0,14.2,19.7,70.6,0.675
2026-09-08T06:15,,,,,0.17,,,,14.2,19.7,70.5,0.677
2026-09-08T06:30,,,,,0.17,,,,14.2,20.1,68.8,0.734
2026-09-08T07:00,,,,,0.18,0.0,0.0,0.0,14.3,20.8,66.5,0.823
2026-09-08T07:15,,,,,0.18,,,,14.2,21.4,63.6,0.928
2026-09-08T07:30,,,,,0.17,,,,14.5,22.1,61.9,1.013
2026-09-08T08:00,,,,,0.18,0.0,0.0,0.0,14.4,23.4,57.1,1.235
2026-09-08T08:15,,,,,0.16,,,,14.4,23.9,55.4,1.323
2026-09-08T08:30,,,,,0.17,,,,15.0,24.5,55.4,1.371
2026-09-08T09:00,,,,,0.17,0.0,0.0,0.0,15.2,25.6,52.5,1.559
2026-09-08T09:15,,,,,0.17,,,,15.5,26.4,51.3,1.676
2026-09-08T09:30,,,,,0.17,,,,15.8,26.9,50.6,1.751
2026-09-08T10:00,,,,,0.18,0.0,0.0,0.0,15.5,28.2,46.0,2.065
2026-09-08T10:15,,,,,0.18,,,,15.2,29.0,43.1,2.279
2026-09-08T10:30,,,,,0.18,,,,15.5,30.0,41.4,2.486
2026-09-08T11:00,,,,,0.18,0.0,0.0,0.0,15.7,32.2,37.0,3.03
2026-09-08T11:15,,,,,0.19,,,,14.8,32.2,35.1,3.121
2026-09-08T11:30,,,,,0.18,,,,13.8,32.5,32.3,3.311
2026-09-08T12:00,,,,,0.19,0.0,0.0,0.0,13.4,32.9,30.7,3.466
2026-09-08T12:15,,,,,0.18,,,,13.8,32.6,32.1,3.34
2026-09-08T12:30,,,,,0.18,,,,14.5,33.0,32.8,3.38
2026-09-08T13:00,2.9,4.22,16.4,0.0,0.18,0.0,0.0,0.0,13.9,33.1,31.3,3.475
2026-09-08T13:15,,,,,0.19,,,,13.4,32.8,30.9,3.437
2026-09-08T13:30,,,,,0.18,,,,14.5,33.0,32.9,3.375
2026-09-08T14:00,,,,,0.18,0.0,0.0,0.0,11.6,32.9,27.4,3.631
2026-09-08T14:15,,,,,0.18,,,,12.9,32.4,30.6,3.375
2026-09-08T14:30,,,,,0.18,,,,14.0,31.3,34.9,2.975
2026-09-08T15:00,,,,,0.18,0.0,0.0,0.0,14.2,29.4,39.6,2.476
2026-09-08T15:15,,,,,0.19,,,,14.7,28.8,42.2,2.289
2026-09-08T15:30,,,,,0.18,,,,15.8,27.9,47.9,1.958
2026-09-08T16:00,,,,,0.18,0.0,0.0,0.0,16.8,26.0,56.9,1.449
2026-09-08T16:15,,,,,0.18,,,,16.8,25.5,58.8,1.345
2026-09-08T16:30,,,,,0.18,,,,16.7,24.8,60.8,1.227
2026-09-08T17:00,,,,,0.18,0.0,0.0,0.0,17.0,23.9,65.5,1.023
2026-09-08T17:15,,,,,0.18,,,,17.3,23.0,70.3,0.834
2026-09-08T17:30,,,,,0.17,,,,17.0,22.8,69.8,0.838
2026-09-08T18:00,,,,,0.19,0.0,0.0,0.0,17.0,22.0,73.1,0.711
2026-09-08T18:15,,,,,0.18,,,,16.6,21.9,71.7,0.744
2026-09-08T18:30,,,,,0.18,,,,16.7,21.0,76.5,0.584
2026-09-08T19:00,,,,,0.18,0.0,0.0,0.0,16.3,21.1,74.3,0.643
2026-09-08T19:15,,,,,0.18,,,,16.2,20.6,75.7,0.59
2026-09-08T19:30,,,,,0.18,,,,15.9,20.3,75.7,0.579
2026-09-08T20:00,,,,,0.18,0.0,0.0,0.0,16.3,20.8,75.4,0.604
2026-09-08T20:15,,,,,0.18,,,,16.0,20.7,74.3,0.627
2026-09-08T20:30,,,,,0.18,,,,16.3,20.3,77.8,0.529
2026-09-08T21:00,,,,,0.19,0.0,0.0,0.0,16.0,21.0,73.0,0.671
2026-09-08T21:15,,,,,0.18,,,,16.0,20.9,73.8,0.648
2026-09-08T21:30,,,,,0.18,,,,16.0,20.9,73.6,0.653
2026-09-08T22:00,,,,,0.18,0.0,0.0,0.0,16.0,20.5,75.3,0.596
2026-09-08T22:15,,,,,0.19,,,,16.1,20.4,76.5,0.563
2026-09-08T22:30,,,,,0.18,,,,16.2,20.4,76.8,0.556
2026-09-08T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-08T23:15,,,,,0.19,,,,16.4,20.0,80.0,0.468
2026-09-08T23:30,,,,,0.19,,,,16.3,19.9,80.0,0.465
2026-09-09T00:00,,,,,0.18,0.0,0.0,0.0,16.5,19.8,81.3,0.432
2026-09-09T00:15,,,,,0.18,,,,16.5,20.1,80.0,0.471
2026-09-09T00:30,,,,,0.18,,,,16.5,20.0,80.4,0.458
2026-09-09T01:00,,,,,0.18,0.0,0.0,0.0,16.4,19.9,80.1,0.462
2026-09-09T01:15,,,,,0.18,,,,16.3,20.1,79.0,0.494
2026-09-09T01:30,,,,,0.19,,,,16.2,20.0,79.0,0.491
2026-09-09T02:00,,,,,0.18,0.0,0.0,0.0,16.1,19.9,78.8,0.493
2026-09-09T02:15,,,,,0.18,,,,16.2,19.7,80.1,0.457
2026-09-09T02:30,,,,,0.18,,,,16.1,19.6,80.4,0.447
2026-09-09T03:00,,,,,0.18,0.0,0.0,0.0,16.1,19.4,81.0,0.428
2026-09-09T03:15,,,,,0.18,,,,16.1,19.4,81.3,0.421
2026-09-09T03:30,,,,,0.19,,,,16.0,19.1,82.4,0.389
2026-09-09T04:00,,,,,0.18,0.0,0.0,0.0,16.0,19.1,82.3,0.391
2026-09-09T04:15,,,,,0.18,,,,16.0,18.9,83.1,0.369
2026-09-09T04:30,,,,,0.18,,,,16.0,19.0,82.8,0.378
2026-09-09T05:00,,,,,0.17,3.2,3.2,3.2,17.5,18.8,91.9,0.176
2026-09-09T05:15,,,,,0.19,,,,17.7,18.8,93.2,0.148
2026-09-09T05:30,,,,,0.19,,,,17.8,18.7,94.5,0.119
2026-09-09T06:00,,,,,0.19,0.8,4.0,4.0,17.3,19.4,87.8,0.275
2026-09-09T06:15,,,,,0.19,,,,16.9,19.4,85.3,0.331
2026-09-09T06:30,,,,,0.19,,,,16.8,19.4,85.0,0.338
2026-09-09T07:00,,,,,0.19,0.6,4.6,4.6,17.3,18.9,90.6,0.205
2026-09-09T07:15,,,,,0.19,,,,17.8,19.2,91.5,0.189
2026-09-09T07:30,,,,,0.19,,,,17.8,19.7,88.6,0.262
2026-09-09T08:00,,,,,0.19,0.0,4.6,4.6,17.6,19.5,88.9,0.252
2026-09-09T08:15,,,,,0.19,,,,18.0,20.0,88.2,0.276
2026-09-09T08:30,,,,,0.19,,,,18.1,20.2,87.9,0.286
2026-09-09T09:00,,,,,0.19,2.0,6.6,6.6,17.5,19.8,86.4,0.314
2026-09-09T09:15,,,,,0.19,,,,17.3,18.8,91.2,0.191
2026-09-09T09:30,,,,,0.18,,,,17.3,18.5,92.5,0.16
2026-09-09T10:00,,,,,0.2,3.6,10.2,10.2,17.0,18.2,92.9,0.148
2026-09-09T10:15,,,,,0.19,,,,17.1,18.0,94.2,0.12
2026-09-09T10:30,,,,,0.2,,,,17.4,18.1,95.4,0.096
2026-09-09T11:00,,,,,0.19,0.2,10.4,10.4,17.8,18.8,93.9,0.132
2026-09-09T11:15,,,,,0.19,,,,17.9,19.3,91.4,0.193
2026-09-09T11:30,,,,,0.19,,,,17.5,19.8,86.4,0.314
2026-09-09T12:00,,,,,0.19,0.0,10.4,10.4,17.5,21.1,79.9,0.503
2026-09-09T12:15,,,,,0.19,,,,17.9,21.5,80.2,0.508
2026-09-09T12:30,,,,,0.2,,,,17.9,21.1,81.9,0.453
2026-09-09T13:00,0.0,2.15,10.2,0.0,0.19,0.0,10.4,10.4,18.4,22.5,77.9,0.602
2026-09-09T13:15,,,,,0.19,,,,17.5,22.5,73.2,0.73
2026-09-09T13:30,,,,,0.19,,,,17.6,22.2,75.2,0.664
2026-09-09T14:00,,,,,0.19,0.0,10.4,10.4,18.5,22.2,79.6,0.546
2026-09-09T14:15,,,,,0.19,,,,18.8,21.4,85.2,0.377
2026-09-09T14:30,,,,,0.18,,,,18.4,20.3,89.1,0.26
2026-09-09T15:00,,,,,0.19,3.2,13.6,13.6,17.9,18.8,94.7,0.115
2026-09-09T15:15,,,,,0.19,,,,18.2,18.9,95.6,0.096
2026-09-09T15:30,,,,,0.2,,,,18.3,18.9,96.1,0.085
2026-09-09T16:00,,,,,0.19,0.4,14.0,14.0,18.3,19.1,95.2,0.106
2026-09-09T16:15,,,,,0.2,,,,18.4,19.3,94.3,0.128
2026-09-09T16:30,,,,,0.2,,,,18.3,19.7,91.7,0.191
2026-09-09T17:00,,,,,0.19,0.0,14.0,14.0,18.1,19.5,91.7,0.188
2026-09-09T17:15,,,,,0.19,,,,18.0,19.4,91.6,0.189
2026-09-09T17:30,,,,,0.19,,,,18.0,19.5,91.3,0.197
2026-09-09T18:00,,,,,0.19,0.0,14.0,14.0,18.0,19.5,90.8,0.209
2026-09-09T18:15,,,,,0.19,,,,18.1,19.6,90.8,0.21
2026-09-09T18:30,,,,,0.19,,,,17.9,19.3,91.7,0.186
2026-09-09T19:00,,,,,0.19,0.0,14.0,14.0,17.8,19.2,91.7,0.185
2026-09-09T19:15,,,,,0.19,,,,17.7,19.3,90.6,0.21
2026-09-09T19:30,,,,,0.19,,,,17.8,19.2,91.5,0.189
2026-09-09T20:00,,,,,0.19,0.0,14.0,14.0,17.8,19.3,91.0,0.201
2026-09-09T20:15,,,,,0.19,,,,17.9,19.2,92.4,0.169
2026-09-09T20:30,,,,,0.18,,,,17.8,19.1,92.3,0.17
2026-09-09T21:00,,,,,0.19,3.4,17.4,17.4,17.9,18.6,95.9,0.088
2026-09-09T21:15,,,,,0.17,,,,17.9,18.5,96.4,0.077
2026-09-09T21:30,,,,,0.19,,,,17.9,18.5,96.1,0.083
2026-09-09T22:00,,,,,0.19,1.8,19.2,19.2,17.7,18.2,96.7,0.069
2026-09-09T22:15,,,,,0.2,,,,17.5,18.1,96.4,0.075
2026-09-09T23:00,,,,,,0.0,19.2,19.2,,,,
2026-09-09T23:15,,,,,0.19,,,,17.6,18.2,96.3,0.077
2026-09-09T23:30,,,,,0.2,,,,17.6,18.5,94.7,0.113
2026-09-09T23:45,,,,,0.2,,,,17.5,18.7,92.7,0.157
2026-09-10T00:00,,,,,,0.0,19.2,19.2,,,,
2026-09-10T00:15,,,,,0.19,,,,17.4,18.6,92.8,0.154
2026-09-10T00:30,,,,,0.2,,,,17.3,18.7,91.7,0.179
2026-09-10T01:00,,,,,,0.0,19.2,19.2,,,,
2026-09-10T01:15,,,,,0.19,,,,17.3,18.7,91.6,0.181
2026-09-10T01:30,,,,,0.19,,,,17.3,18.7,91.7,0.179
2026-09-10T02:00,,,,,0.19,0.0,19.2,19.2,17.4,18.7,91.9,0.175
2026-09-10T02:15,,,,,0.19,,,,17.3,18.8,91.1,0.193
2026-09-10T02:30,,,,,0.18,,,,17.5,18.4,94.4,0.119
2026-09-10T03:00,,,,,0.17,4.0,23.2,23.2,17.6,18.2,96.1,0.082
2026-09-10T03:15,,,,,0.19,,,,17.7,18.2,96.8,0.067
2026-09-10T03:30,,,,,0.2,,,,17.7,18.2,96.7,0.069
2026-09-10T04:00,,,,,0.19,5.9,29.1,29.1,17.5,18.5,94.1,0.126
2026-09-10T04:15,,,,,0.21,,,,17.5,18.2,95.8,0.088
2026-09-10T04:30,,,,,0.19,,,,17.6,18.2,96.2,0.079
2026-09-10T05:00,,,,,0.22,9.6,38.7,38.7,17.4,18.5,93.6,0.136
2026-09-10T05:15,,,,,0.24,,,,17.4,18.2,95.2,0.1
2026-09-10T05:30,,,,,0.27,,,,17.4,18.0,96.5,0.072
2026-09-10T06:00,,,,,0.31,22.4,57.9,61.1,17.4,17.9,97.2,0.057
2026-09-10T06:15,,,,,0.34,,,,17.3,17.8,96.6,0.069
2026-09-10T06:30,,,,,0.39,,,,17.0,17.6,96.4,0.072
2026-09-10T07:00,,,,,0.64,4.0,61.1,65.1,16.8,17.4,96.3,0.074
2026-09-10T07:30,,,,,0.68,,,,16.4,17.1,95.5,0.088
2026-09-10T09:00,,,,,,0.2,60.7,65.3,,,94.6,
2026-09-10T09:30,,,,,1.39,,,,15.4,16.8,91.4,0.165
2026-09-10T10:00,,,,,1.55,4.4,63.1,69.7,14.7,16.7,88.2,0.224
2026-09-10T10:15,,,,,1.62,,,,14.6,16.6,87.8,0.23
2026-09-10T10:30,,,,,1.55,,,,14.4,16.6,87.1,0.244
2026-09-10T11:00,,,,,1.54,2.4,61.9,72.1,15.8,16.6,95.2,0.091
2026-09-10T11:15,,,,,1.52,,,,15.8,16.6,94.9,0.096
2026-09-10T11:30,,,,,1.44,,,,15.8,16.5,95.6,0.083
2026-09-10T12:00,,,,,1.49,2.6,64.3,74.7,15.5,16.7,92.7,0.139
2026-09-10T12:15,,,,,1.46,,,,15.5,16.8,91.8,0.157
2026-09-10T12:30,,,,,1.54,,,,16.3,17.8,91.1,0.181
2026-09-10T13:00,0.0,1.98,6.5,1.6,1.5,0.0,64.3,74.7,15.4,18.1,84.5,0.322
2026-09-10T13:15,,,,,1.46,,,,15.1,18.5,80.7,0.411
2026-09-10T13:30,,,,,1.45,,,,15.9,18.3,86.1,0.292
2026-09-10T14:00,,,,,1.45,0.0,64.3,74.7,15.4,18.0,84.6,0.318
2026-09-10T14:15,,,,,1.55,,,,16.3,18.1,89.4,0.22
2026-09-10T14:30,,,,,1.43,,,,16.3,17.9,90.1,0.203
2026-09-10T15:00,,,,,1.35,0.4,64.7,75.1,14.8,16.2,91.3,0.16
2026-09-10T15:15,,,,,1.28,,,,15.2,16.0,95.3,0.085
2026-09-10T15:30,,,,,1.34,,,,15.0,16.0,93.9,0.111
2026-09-10T16:00,,,,,1.25,4.4,65.9,79.5,14.3,15.1,94.7,0.091
2026-09-10T16:15,,,,,1.18,,,,14.4,15.0,96.0,0.068
2026-09-10T16:30,,,,,1.18,,,,14.5,15.1,96.0,0.069
2026-09-10T17:00,,,,,1.2,8.4,73.9,87.9,14.3,14.8,96.7,0.056
2026-09-10T17:15,,,,,1.12,,,,14.0,14.6,96.5,0.058
2026-09-10T17:30,,,,,1.14,,,,13.9,14.6,95.6,0.073
2026-09-10T18:00,,,,,1.12,6.4,80.3,94.3,13.9,14.4,96.8,0.052
2026-09-10T18:15,,,,,1.07,,,,14.0,14.4,97.2,0.046
2026-09-10T18:30,,,,,1.22,,,,14.0,14.4,97.3,0.044
2026-09-10T19:00,,,,,1.21,4.8,85.1,99.1,13.8,14.3,97.0,0.049
2026-09-10T19:15,,,,,1.12,,,,13.8,14.4,96.0,0.066
2026-09-10T19:30,,,,,1.22,,,,13.7,14.3,96.1,0.064
2026-09-10T20:00,,,,,1.28,3.2,88.3,102.3,13.8,14.3,96.5,0.057
2026-09-10T20:15,,,,,1.33,,,,13.7,14.3,96.3,0.06
2026-09-10T20:30,,,,,1.29,,,,13.7,14.4,95.8,0.069
2026-09-10T21:00,,,,,1.41,0.6,88.9,102.9,13.6,14.3,95.6,0.072
2026-09-10T21:15,,,,,1.49,,,,13.6,14.3,95.4,0.075
2026-09-10T21:30,,,,,1.49,,,,13.5,14.2,95.7,0.07
2026-09-10T22:00,,,,,1.55,0.4,85.9,103.3,13.4,14.4,93.6,0.105
2026-09-10T22:15,,,,,1.41,,,,13.5,14.5,93.8,0.102
2026-09-10T22:30,,,,,1.51,,,,13.5,14.7,92.7,0.122
2026-09-10T23:00,,,,,,0.0,84.1,103.3,,,,
2026-09-10T23:15,,,,,1.36,,,,13.4,14.8,91.5,0.143
2026-09-10T23:30,,,,,1.46,,,,13.5,14.6,93.3,0.111
2026-09-11T00:00,,,,,1.43,0.0,84.1,103.3,13.7,14.8,92.9,0.12
2026-09-11T00:15,,,,,1.45,,,,13.3,14.8,90.9,0.153
2026-09-11T00:30,,,,,1.37,,,,13.3,14.6,92.0,0.133
2026-09-11T01:00,,,,,1.39,2.4,86.5,105.7,13.7,14.5,94.9,0.084
2026-09-11T01:15,,,,,1.2,,,,13.6,14.4,95.1,0.08
2026-09-11T01:30,,,,,1.27,,,,13.6,14.4,95.0,0.082
2026-09-11T02:00,,,,,1.23,1.0,87.5,106.7,13.7,14.4,95.4,0.075
2026-09-11T02:15,,,,,1.23,,,,13.6,14.5,94.1,0.097
2026-09-11T02:30,,,,,1.18,,,,13.5,14.6,93.4,0.11
2026-09-11T03:00,,,,,1.17,0.2,87.7,106.9,13.7,14.3,95.9,0.067
2026-09-11T03:15,,,,,1.15,,,,13.8,14.3,96.8,0.052
2026-09-11T03:30,,,,,1.18,,,,13.9,14.3,97.2,0.046
2026-09-11T04:00,,,,,1.12,6.5,90.2,113.4,13.7,14.3,96.2,0.062
2026-09-11T04:15,,,,,1.11,,,,13.6,14.2,96.3,0.06
2026-09-11T04:30,,,,,1.11,,,,13.8,14.3,96.5,0.057
2026-09-11T05:00,,,,,1.1,0.0,84.3,113.4,13.7,14.3,96.1,0.064
2026-09-11T05:15,,,,,1.08,,,,13.5,14.4,94.6,0.089
2026-09-11T05:30,,,,,1.05,,,,13.5,14.4,94.4,0.092
2026-09-11T06:00,,,,,1.03,1.2,75.9,111.4,13.6,14.4,95.2,0.079
2026-09-11T06:15,,,,,1.06,,,,13.5,14.4,94.4,0.092
