datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-14T00:00,,,,,0.38,0.0,0.0,0.0,13.9,16.1,86.7,0.243
2026-09-14T00:15,,,,,0.38,,,,13.8,16.1,86.4,0.249
2026-09-14T00:30,,,,,0.37,,,,13.8,16.3,85.2,0.274
2026-09-14T01:00,,,,,0.38,0.0,0.0,0.0,13.9,16.4,84.9,0.282
2026-09-14T02:00,,,,,0.38,0.0,0.0,0.0,14.0,16.6,84.5,0.293
2026-09-14T03:00,,,,,0.38,0.0,0.0,0.0,14.4,16.1,89.9,0.185
2026-09-14T03:15,,,,,0.37,,,,14.6,15.9,91.8,0.148
2026-09-14T03:30,,,,,0.37,,,,14.5,16.1,90.1,0.181
2026-09-14T04:00,,,,,0.37,0.0,0.0,0.0,14.5,16.3,89.0,0.204
2026-09-14T04:15,,,,,0.36,,,,14.4,16.2,89.3,0.197
2026-09-14T04:30,,,,,0.37,,,,14.4,16.1,89.4,0.194
2026-09-14T05:00,,,,,0.36,0.0,0.0,0.0,14.3,16.2,88.8,0.206
2026-09-14T05:15,,,,,0.37,,,,14.4,16.1,89.7,0.188
2026-09-14T05:30,,,,,0.37,,,,14.4,16.1,89.7,0.188
2026-09-14T06:00,,,,,0.36,0.0,0.0,0.0,14.5,16.2,89.5,0.193
2026-09-14T06:15,,,,,0.37,,,,14.5,16.2,89.4,0.195
2026-09-14T06:30,,,,,0.37,,,,14.5,16.5,87.7,0.231
2026-09-14T07:00,,,,,0.37,0.0,0.0,0.0,14.5,17.2,84.2,0.31
2026-09-14T07:15,,,,,0.36,,,,14.5,17.2,84.4,0.306
2026-09-14T07:30,,,,,0.36,,,,14.8,17.7,83.0,0.344
2026-09-14T08:00,,,,,0.36,0.0,0.0,0.0,14.6,18.6,77.7,0.478
2026-09-14T08:15,,,,,0.36,,,,14.9,18.8,78.3,0.471
2026-09-14T08:30,,,,,0.36,,,,14.9,19.0,77.2,0.501
2026-09-14T09:00,,,,,0.35,0.0,0.0,0.0,15.2,19.5,76.0,0.544
2026-09-14T09:15,,,,,0.35,,,,15.2,20.0,74.0,0.608
2026-09-14T09:30,,,,,0.36,,,,15.5,20.4,73.5,0.635
2026-09-14T10:00,,,,,0.35,0.0,0.0,0.0,16.4,23.2,65.8,0.973
2026-09-14T10:15,,,,,0.33,,,,13.8,24.9,50.0,1.574
2026-09-14T10:30,,,,,0.34,,,,15.5,22.5,64.7,0.962
2026-09-14T13:00,0.0,2.94,10.6,0.0,0.35,0.0,0.0,0.0,18.0,23.9,69.8,0.896
2026-09-14T13:15,,,,,0.35,,,,17.6,22.9,72.3,0.774
2026-09-14T13:45,,,,,0.35,,,,17.8,24.9,64.8,1.108
2026-09-14T14:00,,,,,0.36,0.0,0.0,0.0,17.9,25.4,63.3,1.191
2026-09-14T14:15,,,,,0.34,,,,16.8,23.8,65.1,1.029
2026-09-14T14:45,,,,,0.34,,,,17.4,23.4,68.9,0.895
2026-09-14T15:00,,,,,0.33,0.0,0.0,0.0,16.8,23.1,67.5,0.919
2026-09-14T15:15,,,,,0.35,,,,17.0,22.8,69.7,0.841
2026-09-14T15:45,,,,,0.35,,,,18.0,22.0,78.1,0.579
2026-09-14T16:00,,,,,0.34,0.0,0.0,0.0,17.8,21.5,79.3,0.531
2026-09-14T16:15,,,,,0.34,,,,17.4,21.0,80.0,0.497
2026-09-14T16:30,,,,,0.35,,,,17.4,20.4,83.0,0.407
2026-09-14T16:45,,,,,0.35,,,,17.4,20.1,84.3,0.369
2026-09-14T17:00,,,,,0.35,0.0,0.0,0.0,17.3,19.8,85.4,0.337
2026-09-14T17:15,,,,,0.35,,,,17.2,20.1,83.6,0.386
2026-09-14T17:45,,,,,0.35,,,,17.0,19.0,88.3,0.257
2026-09-14T18:00,,,,,0.34,0.0,0.0,0.0,16.9,19.2,86.3,0.305
2026-09-14T18:15,,,,,0.34,,,,16.7,18.4,89.6,0.22
2026-09-14T18:45,,,,,0.35,,,,16.6,18.3,89.7,0.217
2026-09-14T19:00,,,,,0.34,0.0,0.0,0.0,16.4,18.2,89.5,0.219
2026-09-14T19:15,,,,,0.34,,,,16.3,17.6,92.0,0.161
2026-09-14T19:45,,,,,0.35,,,,16.1,17.7,90.6,0.19
2026-09-14T20:00,,,,,0.34,0.0,0.0,0.0,16.2,17.8,90.1,0.202
2026-09-14T20:15,,,,,0.33,,,,16.1,17.8,89.6,0.212
2026-09-14T20:30,,,,,0.34,,,,15.9,17.5,90.5,0.19
2026-09-14T21:00,,,,,0.34,0.0,0.0,0.0,16.0,18.3,86.5,0.284
2026-09-14T21:15,,,,,0.34,,,,16.1,18.2,87.6,0.259
2026-09-14T21:30,,,,,0.33,,,,16.0,17.9,88.4,0.238
2026-09-14T22:00,,,,,0.33,0.0,0.0,0.0,15.9,17.9,88.1,0.244
2026-09-14T22:30,,,,,0.35,,,,15.7,17.4,90.0,0.199
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-14T23:15,,,,,0.34,,,,15.4,17.1,89.8,0.199
2026-09-14T23:45,,,,,0.34,,,,15.3,16.8,90.6,0.18
2026-09-15T00:00,,,,,0.34,0.0,0.0,0.0,15.1,16.8,89.9,0.193
2026-09-15T00:15,,,,,0.34,,,,15.0,16.5,90.6,0.176
2026-09-15T00:45,,,,,0.32,,,,14.8,16.5,89.6,0.195
2026-09-15T01:00,,,,,0.32,0.0,0.0,0.0,14.8,16.3,90.6,0.174
2026-09-15T01:15,,,,,0.33,,,,14.6,16.2,90.5,0.175
2026-09-15T01:45,,,,,0.34,,,,14.4,16.1,89.9,0.185
2026-09-15T02:00,,,,,0.33,0.0,0.0,0.0,14.4,16.0,90.2,0.178
2026-09-15T02:15,,,,,0.33,,,,14.4,16.0,90.0,0.182
2026-09-15T02:30,,,,,0.32,,,,14.2,15.8,90.3,0.174
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T03:15,,,,,0.33,,,,14.2,15.6,91.1,0.158
2026-09-15T03:30,,,,,0.33,,,,14.0,15.6,90.5,0.168
2026-09-15T04:00,,,,,0.32,0.0,0.0,0.0,13.8,15.6,89.0,0.195
2026-09-15T04:15,,,,,0.33,,,,13.6,15.5,88.5,0.203
2026-09-15T04:30,,,,,0.34,,,,13.6,15.5,88.3,0.206
2026-09-15T04:45,,,,,0.32,,,,13.4,15.3,88.6,0.198
2026-09-15T05:00,,,,,0.32,0.0,0.0,0.0,13.3,15.2,88.7,0.195
2026-09-15T05:15,,,,,0.33,,,,13.2,15.1,88.6,0.196
2026-09-15T05:30,,,,,0.32,,,,13.1,15.0,88.7,0.193
2026-09-15T06:00,,,,,0.33,0.0,0.0,0.0,13.0,15.1,87.5,0.215
2026-09-15T06:15,,,,,0.32,,,,13.0,15.2,86.5,0.233
2026-09-15T06:45,,,,,0.32,,,,13.1,15.6,85.2,0.262
2026-09-15T07:00,,,,,0.32,0.0,0.0,0.0,13.2,16.1,83.2,0.307
2026-09-15T07:15,,,,,0.31,,,,13.3,16.4,81.7,0.341
2026-09-15T07:30,,,,,0.32,,,,13.2,17.0,78.4,0.419
2026-09-15T08:00,,,,,0.28,0.0,0.0,0.0,13.3,18.1,73.4,0.552
2026-09-15T08:15,,,,,0.32,,,,13.4,18.5,72.1,0.594
2026-09-15T08:30,,,,,0.31,,,,13.5,19.1,69.8,0.668
2026-09-15T09:00,,,,,0.31,0.0,0.0,0.0,14.1,20.8,65.5,0.848
2026-09-15T09:15,,,,,0.32,,,,13.7,21.3,61.8,0.968
2026-09-15T09:30,,,,,0.32,,,,13.7,22.1,58.8,1.096
2026-09-15T10:00,,,,,0.32,0.0,0.0,0.0,12.7,23.8,49.9,1.477
2026-09-15T10:15,,,,,0.32,,,,13.5,24.5,50.4,1.525
2026-09-15T10:30,,,,,0.33,,,,12.0,25.1,44.1,1.781
2026-09-15T10:45,,,,,0.32,,,,11.7,25.4,42.5,1.865
2026-09-15T11:00,,,,,0.32,0.0,0.0,0.0,11.6,25.0,43.1,1.802
2026-09-15T11:15,,,,,0.32,,,,12.2,25.8,42.9,1.897
2026-09-15T11:45,,,,,0.32,,,,14.3,26.0,48.5,1.731
2026-09-15T12:00,,,,,0.31,0.0,0.0,0.0,15.0,25.8,51.3,1.618
2026-09-15T12:15,,,,,0.32,,,,13.5,26.2,45.5,1.854
2026-09-15T12:30,,,,,0.32,,,,14.6,25.6,50.7,1.618
2026-09-15T13:00,0.0,3.19,10.6,0.0,0.32,0.0,0.0,0.0,12.9,26.2,43.8,1.912
2026-09-15T13:15,,,,,0.32,,,,13.0,26.3,43.7,1.926
2026-09-15T13:30,,,,,0.32,,,,12.5,26.1,42.8,1.934
2026-09-15T14:00,,,,,0.31,0.0,0.0,0.0,15.8,25.5,55.1,1.465
2026-09-15T14:15,,,,,0.32,,,,16.4,23.6,64.2,1.043
2026-09-15T14:30,,,,,0.3,,,,15.8,22.4,66.2,0.916
2026-09-15T15:00,,,,,0.32,0.0,0.0,0.0,16.0,22.0,68.7,0.828
2026-09-15T15:15,,,,,0.31,,,,16.0,21.6,70.5,0.761
2026-09-15T15:30,,,,,0.3,,,,16.1,21.4,71.7,0.721
2026-09-15T16:00,,,,,0.32,0.0,0.0,0.0,16.7,20.5,78.9,0.509
2026-09-15T16:15,,,,,0.31,,,,15.9,20.9,73.2,0.662
2026-09-15T16:30,,,,,0.32,,,,16.2,20.8,74.9,0.617
2026-09-15T17:00,,,,,0.31,0.0,0.0,0.0,16.0,19.6,79.5,0.468
2026-09-15T17:15,,,,,0.31,,,,15.9,18.9,82.7,0.378
2026-09-15T17:30,,,,,0.31,,,,16.0,18.4,86.1,0.294
2026-09-15T18:00,,,,,0.3,0.0,0.0,0.0,15.7,18.1,85.7,0.297
2026-09-15T18:15,,,,,0.32,,,,15.5,17.7,87.2,0.259
2026-09-15T18:30,,,,,0.32,,,,15.5,17.7,87.0,0.263
2026-09-15T19:00,,,,,0.31,0.0,0.0,0.0,15.6,17.9,86.3,0.281
2026-09-15T19:15,,,,,0.31,,,,15.4,17.1,89.6,0.203
2026-09-15T19:30,,,,,0.3,,,,15.4,16.7,91.8,0.156
2026-09-15T20:00,,,,,0.31,0.0,0.0,0.0,15.4,17.7,86.6,0.271
2026-09-15T20:15,,,,,0.31,,,,15.3,17.7,85.6,0.292
2026-09-15T20:30,,,,,0.3,,,,15.2,17.5,86.2,0.276
2026-09-15T21:00,,,,,0.31,0.0,0.0,0.0,15.0,17.7,84.3,0.318
2026-09-15T21:15,,,,,0.31,,,,14.9,17.4,85.3,0.292
2026-09-15T21:30,,,,,0.3,,,,14.9,17.4,85.1,0.296
2026-09-15T22:00,,,,,0.28,0.0,0.0,0.0,14.8,17.4,84.5,0.308
2026-09-15T22:15,,,,,0.31,,,,14.7,17.1,86.0,0.273
2026-09-15T22:30,,,,,0.31,,,,14.6,17.1,85.3,0.287
2026-09-15T22:45,,,,,0.3,,,,14.6,17.0,85.7,0.277
2026-09-15T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T23:15,,,,,0.3,,,,14.4,16.7,86.3,0.26
2026-09-15T23:30,,,,,0.31,,,,14.4,16.7,86.1,0.264
2026-09-16T00:00,,,,,0.3,0.0,0.0,0.0,14.2,16.5,86.3,0.257
2026-09-16T00:15,,,,,0.31,,,,14.2,16.4,86.8,0.246
2026-09-16T00:30,,,,,0.3,,,,14.1,16.4,86.3,0.256
2026-09-16T01:00,,,,,0.31,0.0,0.0,0.0,14.0,16.4,85.8,0.265
2026-09-16T01:15,,,,,0.3,,,,14.0,16.2,86.7,0.245
2026-09-16T01:30,,,,,0.3,,,,13.9,16.0,87.5,0.227
2026-09-16T02:00,,,,,0.3,0.0,0.0,0.0,13.7,15.8,87.4,0.226
2026-09-16T02:15,,,,,0.3,,,,13.7,15.7,87.8,0.218
2026-09-16T02:30,,,,,0.3,,,,13.8,16.1,86.2,0.253
2026-09-16T03:00,,,,,0.3,0.0,0.0,0.0,13.6,15.6,87.7,0.218
2026-09-16T03:15,,,,,0.32,,,,13.5,15.5,87.7,0.217
2026-09-16T03:30,,,,,0.3,,,,13.3,15.3,88.1,0.207
2026-09-16T04:00,,,,,0.3,0.0,0.0,0.0,13.4,15.5,87.4,0.222
2026-09-16T04:15,,,,,0.3,,,,13.3,15.1,88.8,0.192
2026-09-16T04:30,,,,,0.3,,,,13.2,14.7,90.6,0.157
2026-09-16T05:00,,,,,0.28,0.0,0.0,0.0,13.3,14.8,90.6,0.158
2026-09-16T05:15,,,,,0.3,,,,13.1,14.7,90.4,0.161
2026-09-16T05:30,,,,,0.3,,,,13.1,14.7,90.1,0.166
2026-09-16T06:00,,,,,0.3,0.0,0.0,0.0,13.1,14.5,91.3,0.144
2026-09-16T06:15,,,,,0.28,,,,13.2,14.8,90.4,0.162
2026-09-16T06:30,,,,,0.3,,,,13.1,15.0,88.7,0.193
2026-09-16T07:00,,,,,0.3,0.0,0.0,0.0,13.3,15.7,85.6,0.257
2026-09-16T07:15,,,,,0.3,,,,13.3,16.0,84.2,0.287
2026-09-16T07:30,,,,,0.28,,,,13.5,16.5,82.2,0.334
2026-09-16T08:00,,,,,0.3,0.0,0.0,0.0,13.8,17.5,78.9,0.422
2026-09-16T08:30,,,,,0.28,,,,14.1,19.3,71.8,0.631
2026-09-16T08:45,,,,,0.3,,,,14.2,19.9,69.5,0.709
2026-09-16T09:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T09:15,,,,,0.28,,,,14.7,21.7,64.3,0.927
2026-09-16T10:00,,,,,0.28,0.0,0.0,0.0,15.2,23.8,58.5,1.224
2026-09-16T10:15,,,,,0.28,,,,14.0,24.7,51.3,1.515
2026-09-16T10:30,,,,,0.28,,,,14.6,25.4,51.4,1.577
2026-09-16T11:00,,,,,0.3,0.0,0.0,0.0,15.4,26.1,51.7,1.633
2026-09-16T11:15,,,,,0.28,,,,15.6,26.1,52.5,1.606
2026-09-16T11:30,,,,,0.28,,,,15.6,26.2,52.0,1.633
2026-09-16T12:00,,,,,0.28,0.0,0.0,0.0,15.0,26.4,49.6,1.735
2026-09-16T12:15,,,,,0.3,,,,15.2,26.6,49.6,1.755
2026-09-16T12:30,,,,,0.3,,,,14.4,26.7,46.7,1.867
2026-09-16T13:00,0.0,3.3,10.7,0.0,0.3,0.0,0.0,0.0,14.8,26.5,48.6,1.78
2026-09-16T13:15,,,,,0.3,,,,14.9,26.6,48.7,1.787
2026-09-16T13:30,,,,,0.28,,,,15.2,26.9,48.9,1.811
2026-09-16T14:00,,,,,0.28,0.0,0.0,0.0,15.4,26.0,52.1,1.61
2026-09-16T14:15,,,,,0.28,,,,14.5,25.4,50.8,1.596
2026-09-16T14:30,,,,,0.28,,,,15.4,24.8,55.9,1.38
2026-09-16T15:00,,,,,0.3,0.0,0.0,0.0,15.7,23.7,60.8,1.149
2026-09-16T15:15,,,,,0.28,,,,16.0,23.0,64.7,0.992
2026-09-16T15:30,,,,,0.28,,,,16.0,22.6,66.2,0.927
2026-09-16T16:00,,,,,0.28,0.0,0.0,0.0,16.8,21.2,76.1,0.602
2026-09-16T16:15,,,,,0.28,,,,16.8,20.6,79.0,0.51
2026-09-16T16:30,,,,,0.28,,,,16.7,20.0,81.1,0.442
2026-09-16T17:00,,,,,0.28,0.0,0.0,0.0,16.4,19.6,81.7,0.417
2026-09-16T17:15,,,,,0.28,,,,16.1,19.1,82.7,0.383
2026-09-16T17:30,,,,,0.28,,,,15.8,18.3,85.6,0.303
2026-09-16T18:00,,,,,0.3,0.0,0.0,0.0,16.0,17.7,89.9,0.205
2026-09-16T18:15,,,,,0.28,,,,15.8,17.2,91.2,0.173
2026-09-16T18:30,,,,,0.28,,,,15.8,17.3,90.9,0.18
2026-09-16T19:00,,,,,0.28,0.0,0.0,0.0,15.5,16.6,93.2,0.128
2026-09-16T19:15,,,,,0.3,,,,15.5,16.5,93.8,0.116
2026-09-16T19:30,,,,,0.28,,,,15.4,16.4,93.9,0.114
2026-09-16T20:00,,,,,0.3,0.0,0.0,0.0,15.2,16.3,93.4,0.122
2026-09-16T20:15,,,,,0.3,,,,15.1,15.9,95.3,0.085
2026-09-16T20:30,,,,,0.28,,,,15.0,15.7,95.8,0.075
2026-09-16T21:00,,,,,0.28,0.0,0.0,0.0,15.4,16.1,95.5,0.082
2026-09-16T21:15,,,,,0.28,,,,15.4,16.4,94.1,0.11
2026-09-16T21:30,,,,,0.28,,,,15.4,16.4,94.1,0.11
2026-09-16T22:00,,,,,0.28,0.0,0.0,0.0,15.5,17.1,90.6,0.183
2026-09-16T22:15,,,,,0.28,,,,15.5,17.2,89.6,0.204
2026-09-16T22:30,,,,,0.28,,,,15.6,17.6,87.8,0.246
2026-09-16T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T23:15,,,,,0.28,,,,15.4,17.2,89.4,0.208
2026-09-16T23:30,,,,,0.28,,,,15.4,17.0,90.4,0.186
2026-09-17T00:00,,,,,0.28,0.0,0.0,0.0,15.4,17.0,90.3,0.188
2026-09-17T00:15,,,,,0.28,,,,15.4,17.0,90.1,0.192
2026-09-17T01:00,,,,,0.28,0.0,0.0,0.0,15.0,16.3,91.9,0.15
2026-09-17T01:15,,,,,0.28,,,,15.2,16.4,92.7,0.136
2026-09-17T01:30,,,,,0.28,,,,15.2,16.5,92.0,0.15
2026-09-17T02:00,,,,,0.28,0.0,0.0,0.0,15.2,16.7,90.8,0.175
2026-09-17T02:15,,,,,0.28,,,,15.1,16.7,90.4,0.183
2026-09-17T02:30,,,,,0.28,,,,15.1,16.7,90.3,0.184
2026-09-17T03:00,,,,,0.28,0.0,0.0,0.0,14.9,16.7,89.2,0.205
2026-09-17T03:15,,,,,0.28,,,,14.7,16.6,88.6,0.215
2026-09-17T03:30,,,,,0.28,,,,14.6,16.6,87.9,0.229
2026-09-17T04:00,,,,,0.28,0.0,0.0,0.0,14.7,16.4,89.4,0.198
2026-09-17T04:15,,,,,0.28,,,,14.7,16.6,88.5,0.217
2026-09-17T04:30,,,,,0.28,,,,14.9,16.7,89.2,0.205
2026-09-17T05:00,,,,,0.28,0.6,0.6,0.6,15.1,16.4,92.0,0.149
2026-09-17T05:15,,,,,0.28,,,,15.3,16.5,92.9,0.133
2026-09-17T05:30,,,,,0.28,,,,15.3,16.3,93.8,0.115
2026-09-17T06:00,,,,,0.28,5.8,6.4,6.4,15.2,15.9,95.9,0.074
2026-09-17T06:15,,,,,0.3,,,,15.2,15.8,96.4,0.065
2026-09-17T06:30,,,,,0.28,,,,15.4,16.0,96.2,0.069
2026-09-17T07:00,,,,,0.28,2.8,9.2,9.2,15.3,16.1,94.9,0.093
2026-09-17T07:15,,,,,0.28,,,,15.4,16.5,93.1,0.13
2026-09-17T07:30,,,,,0.3,,,,15.9,16.8,94.2,0.111
2026-09-17T08:00,,,,,0.28,0.0,9.2,9.2,16.0,17.8,89.3,0.218
2026-09-17T08:15,,,,,0.28,,,,15.7,17.8,87.6,0.253
2026-09-17T08:30,,,,,0.28,,,,16.0,17.8,89.2,0.22
2026-09-17T08:45,,,,,0.3,,,,15.9,17.9,88.2,0.242
2026-09-17T09:00,,,,,,0.0,9.2,9.2,,,,
2026-09-17T09:15,,,,,0.28,,,,16.4,17.2,95.2,0.094
2026-09-17T09:45,,,,,0.28,,,,16.4,17.0,96.3,0.072
2026-09-17T10:00,,,,,,2.4,11.6,11.6,,,,
2026-09-17T10:15,,,,,0.3,,,,16.5,17.6,93.5,0.131
2026-09-17T12:00,,,,,,0.0,11.6,11.6,,,,
2026-09-17T12:15,,,,,0.28,,,,17.0,19.8,83.8,0.374
2026-09-17T12:45,,,,,0.28,,,,16.1,20.4,76.2,0.57
2026-09-17T13:00,0.0,2.27,7.4,1.2,0.28,0.0,11.6,11.6,15.9,20.8,73.6,0.649
2026-09-17T13:15,,,,,0.28,,,,16.4,20.3,78.1,0.522
2026-09-17T13:30,,,,,0.28,,,,17.1,20.4,81.6,0.441
2026-09-17T14:00,,,,,0.3,0.0,11.6,11.6,16.4,20.4,77.9,0.53
2026-09-17T14:30,,,,,0.3,,,,15.4,20.7,71.5,0.696
2026-09-17T15:00,,,,,0.28,0.0,11.6,11.6,16.6,19.6,83.0,0.388
2026-09-17T15:15,,,,,0.28,,,,16.1,19.3,81.9,0.405
2026-09-17T15:45,,,,,0.28,,,,16.9,19.2,86.4,0.303
2026-09-17T16:00,,,,,0.28,0.0,11.6,11.6,16.2,19.3,82.5,0.392
2026-09-17T16:15,,,,,0.28,,,,14.9,18.8,77.9,0.48
2026-09-17T16:30,,,,,0.28,,,,15.4,18.2,83.7,0.341
2026-09-17T16:45,,,,,0.3,,,,15.8,18.1,86.4,0.282
2026-09-17T17:00,,,,,0.28,0.0,11.6,11.6,15.9,18.1,87.2,0.266
2026-09-17T17:15,,,,,0.3,,,,15.3,18.0,84.0,0.33
2026-09-17T17:45,,,,,0.28,,,,15.5,16.8,92.2,0.149
2026-09-17T18:00,,,,,0.28,0.0,11.6,11.6,15.1,16.3,92.7,0.135
2026-09-17T18:15,,,,,0.28,,,,14.9,16.0,93.4,0.12
2026-09-17T18:45,,,,,0.28,,,,14.7,15.4,95.7,0.075
2026-09-17T19:00,,,,,0.28,0.0,11.6,11.6,14.7,15.3,96.1,0.068
2026-09-17T19:15,,,,,0.28,,,,14.4,15.0,96.4,0.061
2026-09-17T19:45,,,,,0.28,,,,14.3,14.8,97.0,0.051
2026-09-17T20:00,,,,,0.28,0.0,11.6,11.6,14.2,14.7,97.1,0.049
