datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-01T18:15,,,,,0.2,,,,15.5,21.9,67.1,0.865
2026-09-01T18:30,,,,,0.2,,,,15.5,21.8,67.4,0.851
2026-09-01T19:00,,,,,0.2,0.0,0.0,0.0,15.6,21.6,68.9,0.802
2026-09-01T19:15,,,,,0.19,,,,15.5,21.7,68.0,0.831
2026-09-01T19:30,,,,,0.19,,,,15.4,21.8,67.1,0.859
2026-09-01T20:00,,,,,0.2,0.0,0.0,0.0,15.6,21.6,68.7,0.808
2026-09-01T20:15,,,,,0.19,,,,15.6,21.5,69.0,0.795
2026-09-01T20:30,,,,,0.2,,,,15.5,21.5,68.9,0.798
2026-09-01T21:00,,,,,0.19,0.0,0.0,0.0,15.5,21.4,69.2,0.785
2026-09-01T21:15,,,,,0.2,,,,15.5,21.5,68.6,0.805
2026-09-01T21:30,,,,,0.2,,,,15.4,21.7,67.4,0.846
2026-09-01T22:00,,,,,0.2,0.0,0.0,0.0,15.2,22.0,65.2,0.92
2026-09-01T22:15,,,,,0.2,,,,15.0,22.2,63.9,0.966
2026-09-01T22:30,,,,,0.19,,,,15.0,22.2,63.8,0.969
2026-09-01T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-01T23:15,,,,,0.2,,,,15.4,21.0,70.2,0.741
2026-09-01T23:30,,,,,0.2,,,,15.5,21.3,69.5,0.773
2026-09-02T00:00,,,,,0.2,0.0,0.0,0.0,15.5,20.1,74.8,0.593
2026-09-02T00:15,,,,,0.2,,,,14.6,20.8,67.7,0.793
2026-09-02T00:30,,,,,0.2,,,,14.7,21.3,65.9,0.864
2026-09-02T01:00,,,,,0.2,0.0,0.0,0.0,14.8,20.3,70.8,0.696
2026-09-02T01:15,,,,,0.2,,,,14.7,20.0,71.4,0.669
2026-09-02T01:30,,,,,0.19,,,,14.8,19.7,73.4,0.611
2026-09-02T02:00,,,,,0.2,0.0,0.0,0.0,14.5,19.8,71.5,0.658
2026-09-02T02:15,,,,,0.2,,,,14.4,19.8,71.0,0.67
2026-09-02T02:30,,,,,0.2,,,,14.4,19.7,71.5,0.654
2026-09-02T03:00,,,,,0.19,0.0,0.0,0.0,14.3,19.4,72.5,0.62
2026-09-02T03:15,,,,,0.2,,,,14.4,19.3,73.5,0.593
2026-09-02T03:30,,,,,0.2,,,,14.4,19.3,73.2,0.6
2026-09-02T04:00,,,,,0.19,0.0,0.0,0.0,14.3,19.0,74.3,0.565
2026-09-02T04:15,,,,,0.19,,,,14.4,19.0,74.5,0.56
2026-09-02T04:30,,,,,0.2,,,,14.4,18.8,75.7,0.527
2026-09-02T05:00,,,,,0.19,0.0,0.0,0.0,14.4,18.8,75.4,0.534
2026-09-02T05:15,,,,,0.2,,,,14.3,18.7,75.6,0.526
2026-09-02T05:30,,,,,0.19,,,,14.3,18.6,75.9,0.516
2026-09-02T06:00,,,,,0.19,0.0,0.0,0.0,14.4,18.8,75.4,0.534
2026-09-02T06:15,,,,,0.19,,,,14.5,18.8,76.0,0.521
2026-09-02T06:30,,,,,0.19,,,,14.5,19.1,74.9,0.555
2026-09-02T07:00,,,,,0.19,0.0,0.0,0.0,14.4,20.0,70.3,0.694
2026-09-02T07:15,,,,,0.2,,,,14.7,20.7,68.5,0.769
2026-09-02T07:30,,,,,0.19,,,,14.7,21.3,66.0,0.861
2026-09-02T08:00,,,,,0.19,0.0,0.0,0.0,15.0,23.0,60.8,1.101
2026-09-02T08:15,,,,,0.2,,,,15.1,23.8,58.3,1.229
2026-09-02T08:30,,,,,0.19,,,,15.6,24.5,57.5,1.307
2026-09-02T09:00,,,,,0.19,0.0,0.0,0.0,15.3,25.9,52.0,1.604
2026-09-02T09:15,,,,,0.19,,,,14.7,26.6,48.0,1.811
2026-09-02T09:30,,,,,0.19,,,,13.8,27.8,42.3,2.156
2026-09-02T10:00,,,,,0.2,0.0,0.0,0.0,14.2,28.6,41.4,2.294
2026-09-02T10:15,,,,,0.19,,,,13.6,28.7,39.7,2.374
2026-09-02T10:30,,,,,0.2,,,,13.2,28.8,38.4,2.439
2026-09-02T11:00,,,,,0.19,0.0,0.0,0.0,13.3,29.2,37.6,2.529
2026-09-02T11:15,,,,,0.19,,,,14.6,29.8,39.6,2.534
2026-09-02T11:30,,,,,0.19,,,,14.6,29.7,39.8,2.511
2026-09-02T12:00,,,,,0.2,0.0,0.0,0.0,14.0,29.9,37.9,2.62
2026-09-02T12:15,,,,,0.2,,,,13.6,29.8,37.1,2.638
2026-09-02T12:30,,,,,0.2,,,,14.3,29.9,38.7,2.586
2026-09-02T13:00,2.4,4.07,14.4,0.0,0.2,0.0,0.0,0.0,14.6,30.2,38.6,2.635
2026-09-02T13:15,,,,,0.19,,,,14.4,29.4,39.9,2.464
2026-09-02T13:30,,,,,0.2,,,,15.6,30.1,41.6,2.492
2026-09-02T14:00,,,,,0.19,0.0,0.0,0.0,14.3,29.4,39.8,2.468
2026-09-02T14:15,,,,,0.19,,,,17.2,28.6,50.0,1.957
2026-09-02T14:30,,,,,0.2,,,,17.9,28.1,53.9,1.753
2026-09-02T15:00,,,,,0.2,0.0,0.0,0.0,17.8,27.3,56.0,1.597
2026-09-02T15:15,,,,,0.2,,,,18.4,27.0,59.3,1.451
2026-09-02T15:30,,,,,0.19,,,,18.5,26.5,61.4,1.336
2026-09-02T16:00,,,,,0.2,0.0,0.0,0.0,18.8,25.9,65.1,1.166
2026-09-02T16:15,,,,,0.2,,,,19.2,25.2,69.2,0.987
2026-09-02T16:30,,,,,0.19,,,,17.7,25.0,64.0,1.14
2026-09-02T17:00,,,,,0.2,0.0,0.0,0.0,17.8,25.2,63.4,1.173
2026-09-02T17:15,,,,,0.2,,,,17.8,24.7,65.5,1.074
2026-09-02T17:30,,,,,0.2,,,,18.3,24.5,68.5,0.969
2026-09-02T18:00,,,,,0.19,0.0,0.0,0.0,18.1,23.4,72.0,0.806
2026-09-02T18:15,,,,,0.2,,,,17.5,22.7,72.3,0.764
2026-09-02T18:30,,,,,0.2,,,,17.0,23.0,69.1,0.868
2026-09-02T19:00,,,,,0.19,0.0,0.0,0.0,17.1,23.2,68.4,0.899
2026-09-02T19:15,,,,,0.2,,,,17.5,23.4,69.3,0.884
2026-09-02T19:30,,,,,0.2,,,,17.3,22.1,74.4,0.681
2026-09-02T20:00,,,,,0.2,0.0,0.0,0.0,16.4,21.0,75.0,0.622
2026-09-02T20:15,,,,,0.19,,,,15.9,20.9,73.2,0.662
2026-09-02T20:30,,,,,0.2,,,,15.7,20.6,73.3,0.648
2026-09-02T21:00,,,,,0.19,0.0,0.0,0.0,12.3,22.7,52.0,1.324
2026-09-02T21:15,,,,,0.19,,,,12.5,22.7,52.4,1.313
2026-09-02T21:30,,,,,0.19,,,,12.9,22.5,54.6,1.237
2026-09-02T22:00,,,,,0.19,0.0,0.0,0.0,13.4,22.2,57.5,1.137
2026-09-02T22:15,,,,,0.19,,,,14.5,21.0,66.5,0.833
2026-09-02T22:30,,,,,0.19,,,,14.8,20.4,70.3,0.712
2026-09-02T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-02T23:15,,,,,0.2,,,,14.6,20.3,69.8,0.719
2026-09-02T23:30,,,,,0.19,,,,14.8,19.7,73.5,0.608
2026-09-03T00:00,,,,,0.19,0.0,0.0,0.0,14.7,19.8,72.6,0.633
2026-09-03T00:15,,,,,0.19,,,,14.9,19.6,74.2,0.588
2026-09-03T00:30,,,,,0.2,,,,15.0,19.3,76.1,0.535
2026-09-03T01:00,,,,,0.19,0.0,0.0,0.0,14.8,19.3,75.0,0.56
2026-09-03T01:15,,,,,0.19,,,,14.7,19.2,75.1,0.554
2026-09-03T01:30,,,,,0.2,,,,14.6,19.1,75.1,0.551
2026-09-03T02:00,,,,,0.18,0.0,0.0,0.0,14.4,18.8,75.7,0.527
2026-09-03T02:15,,,,,0.19,,,,14.3,18.7,75.8,0.522
2026-09-03T02:30,,,,,0.19,,,,14.2,18.6,75.8,0.519
2026-09-03T03:00,,,,,0.2,0.0,0.0,0.0,14.0,18.4,75.6,0.516
2026-09-03T03:15,,,,,0.19,,,,14.0,18.2,76.5,0.491
2026-09-03T03:30,,,,,0.19,,,,13.8,18.1,76.2,0.494
2026-09-03T03:45,,,,,0.2,,,,13.8,18.1,75.9,0.501
2026-09-03T04:00,,,,,,0.0,0.0,0.0,,,,
2026-09-03T04:15,,,,,0.19,,,,13.7,17.7,77.2,0.462
2026-09-03T04:30,,,,,0.19,,,,13.6,17.7,76.9,0.468
2026-09-03T05:00,,,,,0.19,0.0,0.0,0.0,13.4,17.6,76.4,0.475
2026-09-03T05:15,,,,,0.19,,,,13.3,17.8,74.8,0.514
2026-09-03T05:30,,,,,0.18,,,,13.4,17.6,76.6,0.471
2026-09-03T06:00,,,,,0.19,0.0,0.0,0.0,13.3,18.0,74.2,0.533
2026-09-03T06:15,,,,,0.18,,,,13.4,18.3,73.3,0.562
2026-09-03T06:30,,,,,0.19,,,,13.3,18.4,72.4,0.584
2026-09-03T07:00,,,,,0.19,0.0,0.0,0.0,13.5,19.2,69.6,0.676
2026-09-03T07:15,,,,,0.18,,,,13.5,19.8,67.2,0.758
2026-09-03T07:30,,,,,0.19,,,,13.6,20.4,65.2,0.834
2026-09-03T08:00,,,,,0.18,0.0,0.0,0.0,14.3,21.8,62.4,0.982
2026-09-03T08:15,,,,,0.18,,,,14.1,22.4,59.3,1.103
2026-09-03T08:30,,,,,0.19,,,,14.2,23.1,57.4,1.204
2026-09-03T09:00,,,,,0.17,0.0,0.0,0.0,14.6,24.6,53.6,1.435
2026-09-03T09:15,,,,,0.19,,,,15.2,25.3,53.7,1.493
2026-09-03T09:30,,,,,0.19,,,,14.8,26.2,49.5,1.718
2026-09-03T10:00,,,,,0.19,0.0,0.0,0.0,13.7,28.1,41.2,2.236
2026-09-03T10:15,,,,,0.2,,,,13.4,28.8,38.8,2.423
2026-09-03T10:30,,,,,0.19,,,,12.6,30.2,34.0,2.833
2026-09-03T11:00,,,,,0.2,0.0,0.0,0.0,13.6,30.1,36.4,2.714
2026-09-03T11:15,,,,,0.19,,,,11.5,30.3,31.5,2.957
2026-09-03T11:30,,,,,0.19,,,,12.2,31.3,31.2,3.144
2026-09-03T12:00,,,,,0.19,0.0,0.0,0.0,12.8,30.5,33.8,2.89
2026-09-03T12:15,,,,,0.19,,,,12.7,29.9,34.9,2.746
2026-09-03T12:30,,,,,0.2,,,,13.8,30.3,36.5,2.741
2026-09-03T13:00,2.2,4.42,14.6,0.0,0.19,0.0,0.0,0.0,11.7,31.0,30.6,3.118
2026-09-03T13:15,,,,,0.19,,,,12.0,31.3,30.6,3.172
2026-09-03T13:30,,,,,0.19,,,,11.8,31.1,30.7,3.131
2026-09-03T14:00,,,,,0.19,0.0,0.0,0.0,12.3,31.6,30.8,3.217
2026-09-03T14:15,,,,,0.19,,,,14.7,30.6,38.1,2.718
2026-09-03T14:30,,,,,0.2,,,,15.8,30.6,40.9,2.595
2026-09-03T15:00,,,,,0.19,0.0,0.0,0.0,17.0,29.0,48.5,2.063
2026-09-03T15:15,,,,,0.2,,,,16.0,28.2,47.4,2.012
2026-09-03T15:30,,,,,0.19,,,,17.5,27.5,54.6,1.667
2026-09-03T16:00,,,,,0.2,0.0,0.0,0.0,17.5,25.8,60.2,1.322
2026-09-03T16:15,,,,,0.19,,,,17.2,25.5,60.3,1.296
2026-09-03T16:30,,,,,0.19,,,,17.4,24.7,64.0,1.12
2026-09-03T17:00,,,,,0.19,0.0,0.0,0.0,16.8,24.2,63.3,1.108
2026-09-03T17:15,,,,,0.19,,,,16.6,23.7,64.3,1.046
2026-09-03T17:30,,,,,0.2,,,,16.3,23.1,65.7,0.969
2026-09-03T18:00,,,,,0.2,0.0,0.0,0.0,16.3,22.3,68.7,0.843
2026-09-03T18:15,,,,,0.19,,,,16.1,22.1,68.8,0.83
2026-09-03T18:30,,,,,0.19,,,,15.3,22.1,65.4,0.92
2026-09-03T19:00,,,,,0.19,0.0,0.0,0.0,15.5,22.1,66.3,0.896
2026-09-03T19:15,,,,,0.19,,,,15.5,22.2,65.9,0.913
2026-09-03T19:30,,,,,0.19,,,,15.5,22.2,66.0,0.91
2026-09-03T20:00,,,,,0.19,0.0,0.0,0.0,15.1,22.2,64.3,0.955
2026-09-03T20:15,,,,,0.19,,,,15.1,22.0,65.0,0.925
2026-09-03T20:30,,,,,0.19,,,,15.1,21.8,65.7,0.896
2026-09-03T21:00,,,,,0.18,0.0,0.0,0.0,15.0,21.5,66.4,0.862
2026-09-03T21:15,,,,,0.19,,,,15.0,21.3,67.4,0.826
2026-09-03T21:30,,,,,0.19,,,,15.0,21.2,67.8,0.811
2026-09-03T22:00,,,,,0.2,0.0,0.0,0.0,14.8,21.3,66.6,0.846
2026-09-03T22:15,,,,,0.19,,,,15.0,21.4,66.8,0.846
2026-09-03T22:30,,,,,0.19,,,,15.0,21.4,66.9,0.844
2026-09-03T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-03T23:15,,,,,0.19,,,,14.9,20.8,69.0,0.762
2026-09-03T23:30,,,,,0.19,,,,14.8,21.0,67.8,0.801
2026-09-04T00:00,,,,,0.19,0.0,0.0,0.0,14.7,20.6,68.9,0.755
2026-09-04T00:15,,,,,0.19,,,,14.7,20.5,69.5,0.736
2026-09-04T00:30,,,,,0.18,,,,14.8,20.7,68.9,0.759
2026-09-04T01:00,,,,,0.19,0.0,0.0,0.0,14.8,20.0,71.9,0.657
2026-09-04T01:15,,,,,0.19,,,,14.7,20.1,71.2,0.678
2026-09-04T01:30,,,,,0.19,,,,14.7,20.1,71.2,0.678
2026-09-04T02:00,,,,,0.19,0.0,0.0,0.0,14.7,19.7,73.0,0.62
2026-09-04T02:15,,,,,0.18,,,,14.6,19.8,72.2,0.642
2026-09-04T02:30,,,,,0.18,,,,14.6,19.8,72.0,0.647
2026-09-04T03:00,,,,,0.19,0.0,0.0,0.0,14.6,19.4,73.9,0.588
2026-09-04T03:15,,,,,0.18,,,,14.5,19.6,72.6,0.625
2026-09-04T03:30,,,,,0.18,,,,14.6,19.3,74.1,0.58
2026-09-04T04:00,,,,,0.18,0.0,0.0,0.0,14.6,19.3,74.1,0.58
2026-09-04T04:15,,,,,0.2,,,,14.5,19.4,73.5,0.597
2026-09-04T04:30,,,,,0.18,,,,14.5,19.1,74.8,0.557
2026-09-04T05:00,,,,,0.19,0.0,0.0,0.0,14.6,19.0,75.5,0.538
2026-09-04T05:15,,,,,0.19,,,,14.5,18.9,75.8,0.528
2026-09-04T05:30,,,,,0.19,,,,14.5,18.9,75.5,0.535
2026-09-04T06:00,,,,,0.16,0.0,0.0,0.0,14.6,19.1,75.0,0.553
2026-09-04T06:15,,,,,0.18,,,,14.5,19.3,73.9,0.584
2026-09-04T06:30,,,,,0.18,,,,14.5,19.5,72.9,0.614
2026-09-04T07:00,,,,,0.19,0.0,0.0,0.0,14.7,20.4,70.0,0.719
2026-09-04T07:15,,,,,0.17,,,,14.7,20.8,68.0,0.786
2026-09-04T07:30,,,,,0.19,,,,14.8,22.1,63.4,0.974
2026-09-04T08:00,,,,,,0.0,0.0,0.0,,,,
2026-09-04T08:15,,,,,0.18,,,,15.0,23.5,59.0,1.187
2026-09-04T08:30,,,,,0.19,,,,15.4,24.3,57.5,1.291
2026-09-04T09:00,,,,,0.19,0.0,0.0,0.0,15.7,25.6,54.3,1.5
2026-09-04T09:15,,,,,0.19,,,,15.5,26.2,51.8,1.639
2026-09-04T09:30,,,,,0.19,,,,15.7,27.2,49.3,1.829
2026-09-04T10:00,,,,,0.19,0.0,0.0,0.0,15.5,29.2,43.5,2.289
2026-09-04T10:15,,,,,0.19,,,,16.3,30.0,43.8,2.385
2026-09-04T10:30,,,,,0.19,,,,16.3,30.4,42.6,2.492
2026-09-04T11:00,,,,,0.19,0.0,0.0,0.0,16.6,30.5,43.3,2.476
2026-09-04T11:15,,,,,0.19,,,,17.9,30.5,47.1,2.31
2026-09-04T11:30,,,,,0.19,,,,16.8,30.5,43.8,2.454
2026-09-04T12:00,,,,,0.19,0.0,0.0,0.0,16.7,31.2,41.8,2.645
2026-09-04T12:15,,,,,0.19,,,,18.0,31.0,46.0,2.426
2026-09-04T12:30,,,,,0.19,,,,16.7,31.2,41.9,2.64
2026-09-04T13:00,2.5,4.2,15.0,0.0,0.19,0.0,0.0,0.0,16.7,31.3,41.7,2.664
2026-09-04T13:15,,,,,0.19,,,,16.7,31.3,41.7,2.664
2026-09-04T13:30,,,,,0.19,,,,16.6,31.4,41.2,2.702
2026-09-04T14:00,,,,,0.19,0.0,0.0,0.0,16.7,30.9,42.5,2.569
2026-09-04T14:15,,,,,0.19,,,,16.7,30.7,43.0,2.517
2026-09-04T14:30,,,,,0.19,,,,16.9,31.1,42.6,2.593
2026-09-04T15:00,,,,,0.19,0.0,0.0,0.0,18.5,29.3,52.4,1.94
2026-09-04T15:15,,,,,0.19,,,,18.2,28.8,52.8,1.869
2026-09-04T15:30,,,,,0.19,,,,18.4,28.3,55.1,1.727
2026-09-04T16:00,,,,,0.19,0.0,0.0,0.0,18.5,27.0,59.6,1.44
2026-09-04T16:15,,,,,0.19,,,,19.1,26.3,64.8,1.204
2026-09-04T16:30,,,,,0.19,,,,19.1,25.4,68.2,1.032
2026-09-04T17:00,,,,,0.19,0.0,0.0,0.0,18.8,24.5,70.7,0.901
2026-09-04T17:15,,,,,0.19,,,,19.2,24.3,73.3,0.811
2026-09-04T17:30,,,,,0.19,,,,18.9,23.8,74.0,0.767
2026-09-04T18:00,,,,,0.19,0.0,0.0,0.0,19.0,22.7,79.5,0.566
2026-09-04T18:15,,,,,0.19,,,,18.6,22.2,80.2,0.53
2026-09-04T18:30,,,,,0.19,,,,19.0,22.3,81.6,0.495
2026-09-04T19:00,,,,,0.19,0.0,0.0,0.0,18.4,21.7,81.7,0.475
2026-09-04T19:15,,,,,0.18,,,,18.2,21.2,83.0,0.428
2026-09-04T19:30,,,,,0.19,,,,18.3,21.0,84.8,0.378
