datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T22:00,,,,,0.19,1.8,19.2,19.2,17.7,18.2,96.7,0.069
2026-09-09T22:15,,,,,0.2,,,,17.5,18.1,96.4,0.075
2026-09-09T23:00,,,,,,0.0,19.2,19.2,,,,
2026-09-09T23:15,,,,,0.19,,,,17.6,18.2,96.3,0.077
2026-09-09T23:30,,,,,0.2,,,,17.6,18.5,94.7,0.113
2026-09-09T23:45,,,,,0.2,,,,17.5,18.7,92.7,0.157
2026-09-10T00:00,,,,,,0.0,19.2,19.2,,,,
2026-09-10T00:15,,,,,0.19,,,,17.4,18.6,92.8,0.154
2026-09-10T00:30,,,,,0.2,,,,17.3,18.7,91.7,0.179
2026-09-10T01:00,,,,,,0.0,19.2,19.2,,,,
2026-09-10T01:15,,,,,0.19,,,,17.3,18.7,91.6,0.181
2026-09-10T01:30,,,,,0.19,,,,17.3,18.7,91.7,0.179
2026-09-10T02:00,,,,,0.19,0.0,19.2,19.2,17.4,18.7,91.9,0.175
2026-09-10T02:15,,,,,0.19,,,,17.3,18.8,91.1,0.193
2026-09-10T02:30,,,,,0.18,,,,17.5,18.4,94.4,0.119
2026-09-10T03:00,,,,,0.17,4.0,23.2,23.2,17.6,18.2,96.1,0.082
2026-09-10T03:15,,,,,0.19,,,,17.7,18.2,96.8,0.067
2026-09-10T03:30,,,,,0.2,,,,17.7,18.2,96.7,0.069
2026-09-10T04:00,,,,,0.19,5.9,29.1,29.1,17.5,18.5,94.1,0.126
2026-09-10T04:15,,,,,0.21,,,,17.5,18.2,95.8,0.088
2026-09-10T04:30,,,,,0.19,,,,17.6,18.2,96.2,0.079
2026-09-10T05:00,,,,,0.22,9.6,38.7,38.7,17.4,18.5,93.6,0.136
2026-09-10T05:15,,,,,0.24,,,,17.4,18.2,95.2,0.1
2026-09-10T05:30,,,,,0.27,,,,17.4,18.0,96.5,0.072
2026-09-10T06:00,,,,,0.31,22.4,57.9,61.1,17.4,17.9,97.2,0.057
2026-09-10T06:15,,,,,0.34,,,,17.3,17.8,96.6,0.069
2026-09-10T06:30,,,,,0.39,,,,17.0,17.6,96.4,0.072
2026-09-10T07:00,,,,,0.64,4.0,61.1,65.1,16.8,17.4,96.3,0.074
2026-09-10T07:30,,,,,0.68,,,,16.4,17.1,95.5,0.088
2026-09-10T09:00,,,,,,0.2,60.7,65.3,,,94.6,
2026-09-10T09:30,,,,,1.39,,,,15.4,16.8,91.4,0.165
2026-09-10T10:00,,,,,1.55,4.4,63.1,69.7,14.7,16.7,88.2,0.224
2026-09-10T10:15,,,,,1.62,,,,14.6,16.6,87.8,0.23
2026-09-10T10:30,,,,,1.55,,,,14.4,16.6,87.1,0.244
2026-09-10T11:00,,,,,1.54,2.4,61.9,72.1,15.8,16.6,95.2,0.091
2026-09-10T11:15,,,,,1.52,,,,15.8,16.6,94.9,0.096
2026-09-10T11:30,,,,,1.44,,,,15.8,16.5,95.6,0.083
2026-09-10T12:00,,,,,1.49,2.6,64.3,74.7,15.5,16.7,92.7,0.139
2026-09-10T12:15,,,,,1.46,,,,15.5,16.8,91.8,0.157
2026-09-10T12:30,,,,,1.54,,,,16.3,17.8,91.1,0.181
2026-09-10T13:00,0.0,1.98,6.5,1.6,1.5,0.0,64.3,74.7,15.4,18.1,84.5,0.322
2026-09-10T13:15,,,,,1.46,,,,15.1,18.5,80.7,0.411
2026-09-10T13:30,,,,,1.45,,,,15.9,18.3,86.1,0.292
2026-09-10T14:00,,,,,1.45,0.0,64.3,74.7,15.4,18.0,84.6,0.318
2026-09-10T14:15,,,,,1.55,,,,16.3,18.1,89.4,0.22
2026-09-10T14:30,,,,,1.43,,,,16.3,17.9,90.1,0.203
2026-09-10T15:00,,,,,1.35,0.4,64.7,75.1,14.8,16.2,91.3,0.16
2026-09-10T15:15,,,,,1.28,,,,15.2,16.0,95.3,0.085
2026-09-10T15:30,,,,,1.34,,,,15.0,16.0,93.9,0.111
2026-09-10T16:00,,,,,1.25,4.4,65.9,79.5,14.3,15.1,94.7,0.091
2026-09-10T16:15,,,,,1.18,,,,14.4,15.0,96.0,0.068
2026-09-10T16:30,,,,,1.18,,,,14.5,15.1,96.0,0.069
2026-09-10T17:00,,,,,1.2,8.4,73.9,87.9,14.3,14.8,96.7,0.056
2026-09-10T17:15,,,,,1.12,,,,14.0,14.6,96.5,0.058
2026-09-10T17:30,,,,,1.14,,,,13.9,14.6,95.6,0.073
2026-09-10T18:00,,,,,1.12,6.4,80.3,94.3,13.9,14.4,96.8,0.052
2026-09-10T18:15,,,,,1.07,,,,14.0,14.4,97.2,0.046
2026-09-10T18:30,,,,,1.22,,,,14.0,14.4,97.3,0.044
2026-09-10T19:00,,,,,1.21,4.8,85.1,99.1,13.8,14.3,97.0,0.049
2026-09-10T19:15,,,,,1.12,,,,13.8,14.4,96.0,0.066
2026-09-10T19:30,,,,,1.22,,,,13.7,14.3,96.1,0.064
2026-09-10T20:00,,,,,1.28,3.2,88.3,102.3,13.8,14.3,96.5,0.057
2026-09-10T20:15,,,,,1.33,,,,13.7,14.3,96.3,0.06
2026-09-10T20:30,,,,,1.29,,,,13.7,14.4,95.8,0.069
2026-09-10T21:00,,,,,1.41,0.6,88.9,102.9,13.6,14.3,95.6,0.072
2026-09-10T21:15,,,,,1.49,,,,13.6,14.3,95.4,0.075
2026-09-10T21:30,,,,,1.49,,,,13.5,14.2,95.7,0.07
2026-09-10T22:00,,,,,1.55,0.4,85.9,103.3,13.4,14.4,93.6,0.105
2026-09-10T22:15,,,,,1.41,,,,13.5,14.5,93.8,0.102
2026-09-10T22:30,,,,,1.51,,,,13.5,14.7,92.7,0.122
2026-09-10T23:00,,,,,,0.0,84.1,103.3,,,,
2026-09-10T23:15,,,,,1.36,,,,13.4,14.8,91.5,0.143
2026-09-10T23:30,,,,,1.46,,,,13.5,14.6,93.3,0.111
2026-09-11T00:00,,,,,1.43,0.0,84.1,103.3,13.7,14.8,92.9,0.12
2026-09-11T00:15,,,,,1.45,,,,13.3,14.8,90.9,0.153
2026-09-11T00:30,,,,,1.37,,,,13.3,14.6,92.0,0.133
2026-09-11T01:00,,,,,1.39,2.4,86.5,105.7,13.7,14.5,94.9,0.084
2026-09-11T01:15,,,,,1.2,,,,13.6,14.4,95.1,0.08
2026-09-11T01:30,,,,,1.27,,,,13.6,14.4,95.0,0.082
2026-09-11T02:00,,,,,1.23,1.0,87.5,106.7,13.7,14.4,95.4,0.075
2026-09-11T02:15,,,,,1.23,,,,13.6,14.5,94.1,0.097
2026-09-11T02:30,,,,,1.18,,,,13.5,14.6,93.4,0.11
2026-09-11T03:00,,,,,1.17,0.2,87.7,106.9,13.7,14.3,95.9,0.067
2026-09-11T03:15,,,,,1.15,,,,13.8,14.3,96.8,0.052
2026-09-11T03:30,,,,,1.18,,,,13.9,14.3,97.2,0.046
2026-09-11T04:00,,,,,1.12,6.5,90.2,113.4,13.7,14.3,96.2,0.062
2026-09-11T04:15,,,,,1.11,,,,13.6,14.2,96.3,0.06
2026-09-11T04:30,,,,,1.11,,,,13.8,14.3,96.5,0.057
2026-09-11T05:00,,,,,1.1,0.0,84.3,113.4,13.7,14.3,96.1,0.064
2026-09-11T05:15,,,,,1.08,,,,13.5,14.4,94.6,0.089
2026-09-11T05:30,,,,,1.05,,,,13.5,14.4,94.4,0.092
2026-09-11T06:00,,,,,1.03,1.2,75.9,111.4,13.6,14.4,95.2,0.079
2026-09-11T06:15,,,,,1.06,,,,13.5,14.4,94.4,0.092
2026-09-11T07:00,,,,,1.05,15.3,68.8,125.9,13.6,14.1,96.7,0.053
2026-09-11T07:15,,,,,1.05,,,,13.6,14.1,97.0,0.048
2026-09-11T07:30,,,,,1.04,,,,13.7,14.1,97.5,0.04
2026-09-11T08:00,,,,,1.02,6.6,71.4,131.9,13.7,14.1,97.3,0.043
2026-09-11T08:15,,,,,1.05,,,,13.8,14.5,95.6,0.073
2026-09-11T08:30,,,,,1.02,,,,13.8,14.9,93.1,0.117
2026-09-11T09:00,,,,,1.06,0.8,72.2,132.7,14.6,15.7,93.1,0.123
2026-09-11T09:15,,,,,1.08,,,,14.3,15.7,91.1,0.159
2026-09-11T09:30,,,,,1.12,,,,14.3,15.7,91.1,0.159
2026-09-11T10:00,,,,,1.12,0.2,72.2,130.9,14.7,16.3,90.3,0.18
2026-09-11T10:15,,,,,1.17,,,,15.2,16.9,89.7,0.198
2026-09-11T10:30,,,,,1.11,,,,15.1,17.7,84.6,0.312
2026-09-11T11:00,,,,,1.1,0.2,68.0,127.5,14.3,18.6,76.2,0.51
2026-09-11T11:15,,,,,1.12,,,,15.7,19.2,80.0,0.445
2026-09-11T11:30,,,,,1.13,,,,14.6,19.2,74.7,0.563
2026-09-11T12:00,,,,,1.08,0.0,65.6,127.3,15.7,19.7,77.5,0.516
2026-09-11T12:15,,,,,1.06,,,,15.2,20.4,72.3,0.664
2026-09-11T12:30,,,,,1.06,,,,15.7,20.8,72.6,0.673
2026-09-11T13:00,0.0,2.6,7.2,1.8,1.01,0.0,63.0,127.3,16.0,21.1,72.5,0.688
2026-09-11T13:15,,,,,1.06,,,,16.4,21.3,73.6,0.669
2026-09-11T13:30,,,,,1.04,,,,16.4,21.2,74.1,0.652
2026-09-11T14:00,,,,,1.0,0.0,63.0,127.3,16.1,21.2,72.5,0.692
2026-09-11T14:15,,,,,1.01,,,,16.0,20.9,73.7,0.65
2026-09-11T14:30,,,,,0.99,,,,15.9,20.4,75.5,0.587
2026-09-11T14:45,,,,,0.99,,,,15.3,20.3,72.9,0.646
2026-09-11T15:00,,,,,,0.0,63.0,127.3,,,,
2026-09-11T15:15,,,,,0.96,,,,16.2,19.4,81.9,0.408
2026-09-11T15:30,,,,,0.94,,,,16.6,19.5,83.6,0.372
2026-09-11T16:00,,,,,0.94,0.0,62.6,124.1,16.3,19.3,83.0,0.381
2026-09-11T16:15,,,,,0.94,,,,16.6,19.2,85.0,0.334
2026-09-11T16:30,,,,,0.94,,,,15.8,18.7,83.0,0.367
2026-09-11T17:00,,,,,0.9,0.0,58.2,123.7,16.0,18.0,88.3,0.241
2026-09-11T17:15,,,,,0.9,,,,15.9,17.8,88.6,0.232
2026-09-11T17:30,,,,,0.88,,,,15.9,17.5,90.5,0.19
2026-09-11T18:00,,,,,0.86,0.0,49.8,123.7,15.4,16.7,91.8,0.156
2026-09-11T18:15,,,,,0.88,,,,15.3,16.3,93.7,0.117
2026-09-11T18:30,,,,,0.85,,,,14.9,15.9,94.0,0.108
2026-09-11T19:00,,,,,0.83,0.0,43.4,123.7,14.7,15.4,95.7,0.075
2026-09-11T19:15,,,,,0.85,,,,14.6,15.3,95.6,0.076
2026-09-11T19:30,,,,,0.84,,,,14.5,15.1,96.4,0.062
2026-09-11T20:00,,,,,0.81,0.0,38.6,123.7,14.3,14.9,96.3,0.063
2026-09-11T20:15,,,,,0.82,,,,14.2,14.7,96.6,0.057
2026-09-11T20:30,,,,,0.81,,,,13.9,14.4,96.8,0.052
2026-09-11T21:00,,,,,0.79,0.0,35.4,123.7,13.7,14.1,97.3,0.043
2026-09-11T21:15,,,,,0.79,,,,13.5,13.9,97.3,0.043
2026-09-11T21:30,,,,,0.8,,,,13.3,13.8,97.1,0.046
2026-09-11T22:00,,,,,0.77,0.0,34.8,120.3,13.5,13.9,97.2,0.044
2026-09-11T22:15,,,,,0.76,,,,13.4,14.1,95.5,0.072
2026-09-11T22:30,,,,,0.75,,,,12.9,13.6,95.7,0.067
2026-09-11T23:00,,,,,,0.0,34.4,118.5,,,,
2026-09-11T23:15,,,,,0.74,,,,12.6,13.1,97.0,0.045
2026-09-11T23:30,,,,,0.74,,,,12.7,13.1,97.4,0.039
2026-09-12T00:00,,,,,0.73,0.0,34.4,118.5,12.8,13.3,97.1,0.044
2026-09-12T00:15,,,,,0.71,,,,12.7,13.4,95.8,0.065
2026-09-12T00:30,,,,,0.72,,,,12.7,13.7,93.7,0.099
2026-09-12T01:00,,,,,0.72,0.0,34.4,118.5,12.5,13.6,93.2,0.106
2026-09-12T01:15,,,,,0.7,,,,12.5,13.6,93.0,0.109
2026-09-12T01:30,,,,,0.7,,,,12.4,13.7,92.1,0.124
2026-09-12T02:00,,,,,0.7,0.0,32.0,118.5,12.2,13.5,92.0,0.124
2026-09-12T02:15,,,,,0.69,,,,12.1,13.4,92.1,0.121
2026-09-12T02:30,,,,,0.69,,,,12.1,13.4,92.0,0.123
2026-09-12T03:00,,,,,0.68,0.0,31.0,118.5,12.0,13.3,91.6,0.128
2026-09-12T03:15,,,,,0.67,,,,12.0,13.3,91.6,0.128
2026-09-12T03:30,,,,,0.67,,,,11.9,13.3,91.4,0.131
2026-09-12T04:00,,,,,0.64,0.0,30.8,114.5,11.7,12.9,92.3,0.115
2026-09-12T04:15,,,,,0.67,,,,11.6,12.9,92.1,0.118
2026-09-12T04:30,,,,,0.65,,,,11.6,12.8,92.2,0.115
2026-09-12T05:00,,,,,0.65,0.0,24.3,108.6,11.4,12.7,92.1,0.116
2026-09-12T05:15,,,,,0.64,,,,11.5,12.8,91.6,0.124
2026-09-12T05:30,,,,,0.62,,,,11.3,12.8,90.7,0.137
2026-09-12T06:00,,,,,0.63,0.0,24.3,99.0,11.3,13.0,89.4,0.159
2026-09-12T06:15,,,,,0.61,,,,11.4,13.2,88.6,0.173
2026-09-12T06:30,,,,,0.6,,,,11.4,13.4,87.7,0.189
2026-09-12T07:00,,,,,0.61,0.0,23.1,76.6,11.5,14.0,84.7,0.245
2026-09-12T07:15,,,,,0.62,,,,11.4,14.5,81.7,0.302
2026-09-12T07:30,,,,,0.59,,,,11.6,15.0,80.1,0.339
2026-09-12T08:00,,,,,0.6,0.0,7.8,72.6,11.6,16.3,73.8,0.486
2026-09-12T08:15,,,,,0.56,,,,11.7,17.0,71.2,0.558
2026-09-12T08:30,,,,,0.59,,,,11.9,17.5,69.5,0.61
2026-09-12T09:00,,,,,0.57,0.0,1.2,72.6,12.1,18.6,65.9,0.731
2026-09-12T09:15,,,,,0.59,,,,12.2,19.6,62.3,0.86
2026-09-12T09:30,,,,,0.56,,,,11.8,20.1,58.9,0.967
2026-09-12T10:00,,,,,0.56,0.0,0.4,72.4,11.9,21.4,54.8,1.152
2026-09-12T10:15,,,,,0.56,,,,12.0,22.1,52.7,1.258
2026-09-12T10:30,,,,,0.56,,,,11.7,22.8,49.7,1.396
2026-09-12T11:00,,,,,0.56,0.0,0.2,68.0,12.2,23.4,49.5,1.453
2026-09-12T11:15,,,,,0.55,,,,12.1,23.5,48.7,1.485
2026-09-12T11:30,,,,,0.55,,,,11.6,23.7,46.6,1.565
2026-09-12T12:00,,,,,0.55,0.0,0.0,65.6,10.7,24.2,42.7,1.73
2026-09-12T12:15,,,,,0.55,,,,12.5,24.0,48.6,1.534
2026-09-12T12:30,,,,,0.54,,,,11.4,24.0,45.3,1.632
2026-09-12T13:00,0.0,3.18,8.6,0.9,0.54,0.0,0.0,63.0,10.2,24.1,41.5,1.756
2026-09-12T13:15,,,,,0.54,,,,9.3,24.5,38.2,1.9
2026-09-12T13:30,,,,,0.54,,,,12.0,24.3,46.3,1.631
2026-09-12T14:00,,,,,0.53,0.0,0.0,63.0,13.4,23.1,54.5,1.286
2026-09-12T14:15,,,,,0.53,,,,13.7,22.8,56.4,1.21
2026-09-12T14:30,,,,,0.51,,,,12.3,22.8,51.6,1.343
2026-09-12T15:00,,,,,0.53,0.0,0.0,63.0,14.9,20.2,71.6,0.672
2026-09-12T15:15,,,,,0.53,,,,15.0,19.8,73.9,0.603
2026-09-12T15:30,,,,,0.52,,,,15.2,19.4,76.9,0.52
2026-09-12T16:00,,,,,0.52,0.0,0.0,62.6,13.3,19.7,66.7,0.764
2026-09-12T16:15,,,,,0.52,,,,13.5,19.5,68.2,0.721
2026-09-12T16:30,,,,,0.53,,,,13.7,19.0,71.5,0.626
2026-09-12T17:00,,,,,0.51,0.0,0.0,58.2,14.3,18.0,78.8,0.438
2026-09-12T17:15,,,,,0.53,,,,14.0,17.6,79.4,0.415
2026-09-12T17:30,,,,,0.5,,,,14.3,17.2,82.9,0.336
2026-09-12T18:00,,,,,0.5,0.0,0.0,49.8,13.9,16.6,84.2,0.298
2026-09-12T18:15,,,,,0.5,,,,13.8,16.4,84.8,0.284
2026-09-12T18:30,,,,,0.49,,,,13.9,16.0,87.3,0.231
2026-09-12T19:00,,,,,0.49,0.0,0.0,43.4,13.8,15.7,88.7,0.202
2026-09-12T19:15,,,,,0.49,,,,13.7,15.7,87.9,0.216
2026-09-12T19:30,,,,,0.49,,,,13.7,15.5,89.0,0.194
2026-09-12T20:00,,,,,0.48,0.0,0.0,38.6,13.7,15.4,89.6,0.182
2026-09-12T20:15,,,,,0.48,,,,13.5,15.5,88.0,0.211
2026-09-12T20:30,,,,,0.48,,,,13.4,15.5,87.4,0.222
2026-09-12T21:00,,,,,0.48,0.0,0.0,35.4,13.2,15.1,88.5,0.197
2026-09-12T21:15,,,,,0.48,,,,13.1,15.1,88.1,0.204
2026-09-12T21:30,,,,,0.47,,,,13.0,15.1,87.4,0.216
2026-09-12T22:00,,,,,0.48,0.0,0.0,34.8,12.9,14.9,87.9,0.205
2026-09-12T22:15,,,,,0.47,,,,12.8,15.1,86.1,0.239
2026-09-12T22:30,,,,,0.48,,,,12.7,14.9,86.6,0.227
2026-09-12T23:00,,,,,,0.0,0.0,34.4,,,,
2026-09-12T23:15,,,,,0.46,,,,12.6,14.9,85.9,0.239
2026-09-12T23:30,,,,,0.47,,,,12.5,14.7,86.5,0.226
2026-09-13T00:00,,,,,0.44,0.0,0.0,34.4,12.3,14.5,86.8,0.218
2026-09-13T00:15,,,,,0.46,,,,12.3,14.6,86.0,0.233
2026-09-13T00:30,,,,,0.45,,,,12.2,14.2,87.6,0.201
2026-09-13T01:00,,,,,0.46,0.0,0.0,34.4,12.2,14.4,86.4,0.223
2026-09-13T01:15,,,,,0.45,,,,12.1,14.3,86.4,0.222
2026-09-13T01:30,,,,,0.45,,,,12.1,14.4,86.1,0.228
2026-09-13T02:00,,,,,0.46,0.0,0.0,32.0,12.0,14.1,87.0,0.209
2026-09-13T02:15,,,,,0.45,,,,12.0,14.1,87.0,0.209
2026-09-13T02:30,,,,,0.46,,,,11.8,14.0,86.6,0.214
2026-09-13T03:00,,,,,0.44,0.0,0.0,31.0,11.8,13.9,87.4,0.2
2026-09-13T03:15,,,,,0.45,,,,11.9,13.9,87.6,0.197
2026-09-13T03:30,,,,,0.44,,,,11.8,13.6,88.6,0.178
2026-09-13T04:00,,,,,0.43,0.0,0.0,30.8,11.6,13.6,87.5,0.195
2026-09-13T04:15,,,,,0.42,,,,11.5,13.6,87.3,0.198
2026-09-13T04:30,,,,,0.46,,,,11.5,13.6,86.9,0.204
2026-09-13T05:00,,,,,0.43,0.0,0.0,24.3,11.4,13.4,87.6,0.191
2026-09-13T05:15,,,,,0.44,,,,11.5,13.6,86.9,0.204
2026-09-13T05:30,,,,,0.44,,,,11.4,13.6,86.7,0.207
2026-09-13T06:00,,,,,0.43,0.0,0.0,24.3,11.4,13.8,85.6,0.227
2026-09-13T06:15,,,,,0.43,,,,11.6,14.1,84.8,0.245
2026-09-13T06:30,,,,,0.43,,,,11.6,14.3,83.6,0.267
2026-09-13T07:00,,,,,0.43,0.0,0.0,23.1,11.5,14.6,81.9,0.301
2026-09-13T07:15,,,,,0.43,,,,11.5,14.7,81.0,0.318
2026-09-13T07:30,,,,,0.44,,,,11.6,15.1,79.8,0.347
2026-09-13T08:00,,,,,0.43,0.0,0.0,7.8,11.8,16.7,72.8,0.517
2026-09-13T08:15,,,,,0.43,,,,12.0,17.3,71.0,0.573
2026-09-13T08:30,,,,,0.43,,,,11.8,17.7,68.5,0.638
2026-09-13T09:00,,,,,0.42,0.0,0.0,1.2,12.6,19.4,64.6,0.798
2026-09-13T09:15,,,,,0.42,,,,12.7,20.2,62.2,0.895
2026-09-13T09:30,,,,,0.42,,,,12.8,20.8,60.1,0.98
2026-09-13T10:00,,,,,0.43,0.0,0.0,0.4,14.1,23.1,57.1,1.213
2026-09-13T10:15,,,,,0.42,,,,14.0,23.5,55.3,1.294
2026-09-13T10:30,,,,,0.43,,,,13.1,24.0,50.6,1.474
2026-09-13T11:00,,,,,0.42,0.0,0.0,0.2,12.2,25.5,43.7,1.837
2026-09-13T11:15,,,,,0.41,,,,10.9,25.6,39.7,1.98
2026-09-13T11:30,,,,,0.42,,,,11.9,25.6,42.4,1.891
2026-09-13T12:00,,,,,0.4,0.0,0.0,0.0,8.4,25.4,34.0,2.141
2026-09-13T12:15,,,,,0.41,,,,9.4,25.4,36.4,2.063
2026-09-13T12:30,,,,,0.42,,,,9.8,25.4,37.5,2.028
2026-09-13T13:00,0.0,3.29,9.5,0.0,0.4,0.0,0.0,0.0,11.7,24.9,43.6,1.776
2026-09-13T13:15,,,,,0.41,,,,11.6,24.5,44.6,1.703
2026-09-13T13:30,,,,,0.4,,,,12.7,24.6,47.5,1.624
2026-09-13T14:00,,,,,0.39,0.0,0.0,0.0,12.2,24.1,47.4,1.579
2026-09-13T14:15,,,,,0.4,,,,10.7,25.3,39.9,1.938
2026-09-13T14:30,,,,,0.41,,,,12.7,23.9,49.6,1.495
2026-09-13T15:00,,,,,0.4,0.0,0.0,0.0,13.4,23.5,53.1,1.358
2026-09-13T15:15,,,,,0.41,,,,14.7,21.6,65.0,0.903
2026-09-13T15:30,,,,,0.39,,,,14.9,20.7,69.3,0.75
2026-09-13T16:00,,,,,0.39,0.0,0.0,0.0,14.8,20.2,71.0,0.687
2026-09-13T16:15,,,,,0.4,,,,15.2,19.7,75.3,0.567
2026-09-13T16:30,,,,,0.39,,,,14.7,19.3,74.9,0.562
2026-09-13T17:00,,,,,0.4,0.0,0.0,0.0,14.5,18.6,77.1,0.491
2026-09-13T17:15,,,,,0.39,,,,14.8,18.1,81.0,0.395
2026-09-13T17:30,,,,,0.39,,,,14.9,17.6,84.4,0.314
2026-09-13T18:00,,,,,0.39,0.0,0.0,0.0,15.0,16.9,88.6,0.22
2026-09-13T18:15,,,,,0.39,,,,15.0,16.9,88.4,0.223
2026-09-13T18:30,,,,,0.41,,,,14.9,16.5,90.3,0.182
2026-09-13T19:00,,,,,0.39,0.0,0.0,0.0,15.1,16.8,89.5,0.201
2026-09-13T19:15,,,,,0.4,,,,14.9,16.2,91.9,0.149
2026-09-13T19:30,,,,,0.38,,,,14.9,16.5,90.0,0.188
2026-09-13T20:00,,,,,0.39,0.0,0.0,0.0,14.5,15.6,93.4,0.117
2026-09-13T20:15,,,,,0.39,,,,14.5,15.6,93.3,0.119
