datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-20T06:00,,217.0,,,,11.1,0.12,0.2,0.7,0.16
2026-09-20T06:15,,178.0,,,,10.8,-0.01,0.2,0.6,0.2
2026-09-20T06:30,,81.0,,,,10.6,-1.09,1.1,2.7,-0.17
2026-09-20T07:00,,117.0,,,,11.6,-0.89,1.0,2.3,0.45
2026-09-20T07:15,,181.0,,,,10.9,0.01,0.7,2.0,0.7
2026-09-20T07:30,,103.0,,,,11.8,-1.17,1.2,2.5,0.27
2026-09-20T08:00,,106.0,,,,11.2,-1.73,1.8,3.7,0.5
2026-09-20T08:15,,163.0,,,,11.7,-0.35,1.2,2.4,1.15
2026-09-20T08:30,,156.0,,,,11.5,-0.57,1.4,3.3,1.28
2026-09-20T09:00,,136.0,,,,11.8,-1.11,1.6,3.2,1.15
2026-09-20T09:15,,136.0,,,,12.1,-1.18,1.7,3.3,1.22
2026-09-20T09:30,,165.0,,,,12.5,-0.47,1.8,3.7,1.74
2026-09-20T10:00,,169.0,,,,13.2,-0.42,2.2,4.7,2.16
2026-09-20T10:15,,168.0,,,,12.6,-0.48,2.3,4.0,2.25
2026-09-20T10:30,,182.0,,,,12.7,0.11,3.1,6.0,3.1
2026-09-20T11:00,,187.0,,,,12.6,0.38,3.1,5.6,3.08
2026-09-20T11:15,,165.0,,,,12.6,-0.49,1.9,5.2,1.84
2026-09-20T11:30,,177.0,,,,11.9,-0.15,2.8,5.2,2.8
2026-09-20T12:00,,194.0,,,,14.1,0.56,2.3,5.9,2.23
2026-09-20T12:15,,190.0,,,,13.7,0.4,2.3,4.9,2.27
2026-09-20T12:30,,177.0,,,,11.4,-0.1,2.0,4.4,2.0
2026-09-20T13:00,0.0,254.0,1.68,1.1,7.2,12.7,1.83,1.9,5.3,0.52
2026-09-20T13:15,,200.0,,,,12.9,0.65,1.9,4.3,1.79
2026-09-20T13:30,,196.0,,,,12.0,0.47,1.7,5.0,1.63
2026-09-20T14:00,,228.0,,,,12.6,1.63,2.2,5.4,1.47
2026-09-20T14:15,,209.0,,,,13.0,1.6,3.3,5.9,2.89
2026-09-20T14:30,,214.0,,,,11.3,2.4,4.3,6.7,3.56
2026-09-20T15:00,,216.0,,,,11.7,2.82,4.8,8.8,3.88
2026-09-20T15:15,,207.0,,,,11.0,1.91,4.2,7.2,3.74
2026-09-20T15:30,,219.0,,,,10.7,2.2,3.5,6.0,2.72
2026-09-20T16:00,,232.0,,,,10.0,2.36,3.0,4.6,1.85
2026-09-20T16:15,,225.0,,,,9.9,2.12,3.0,4.6,2.12
2026-09-20T16:30,,228.0,,,,9.7,2.53,3.4,5.3,2.28
2026-09-20T17:00,,227.0,,,,9.9,3.14,4.3,5.8,2.93
2026-09-20T17:15,,235.0,,,,9.7,4.18,5.1,5.6,2.93
2026-09-20T17:30,,235.0,,,,9.7,3.85,4.7,6.1,2.7
2026-09-20T18:00,,235.0,,,,9.8,3.28,4.0,5.0,2.29
2026-09-20T18:15,,235.0,,,,9.5,3.19,3.9,5.0,2.24
2026-09-20T18:30,,237.0,,,,10.2,3.19,3.8,4.9,2.07
2026-09-20T19:00,,232.0,,,,10.2,2.68,3.4,4.8,2.09
2026-09-20T19:15,,237.0,,,,10.9,2.85,3.4,4.5,1.85
2026-09-20T19:30,,238.0,,,,10.5,2.71,3.2,4.5,1.7
2026-09-20T20:00,,263.0,,,,11.8,2.98,3.0,6.3,0.37
2026-09-20T20:15,,259.0,,,,11.1,2.36,2.4,6.0,0.46
2026-09-20T20:30,,248.0,,,,11.6,1.76,1.9,4.4,0.71
2026-09-20T21:00,,231.0,,,,11.5,2.88,3.7,6.7,2.33
2026-09-20T21:15,,222.0,,,,10.9,3.01,4.5,7.6,3.34
2026-09-20T21:30,,230.0,,,,11.2,2.83,3.7,7.2,2.38
2026-09-20T22:00,,218.0,,,,10.4,2.22,3.6,6.0,2.84
2026-09-20T22:15,,231.0,,,,11.1,2.72,3.5,7.5,2.2
2026-09-20T22:30,,244.0,,,,11.0,2.79,3.1,5.6,1.36
2026-09-20T23:15,,244.0,,,,10.9,2.16,2.4,5.3,1.05
2026-09-20T23:30,,249.0,,,,10.9,3.92,4.2,7.3,1.51
2026-09-21T00:00,,284.0,,,,10.5,3.49,3.6,6.0,-0.87
2026-09-21T00:15,,283.0,,,,10.3,3.31,3.4,5.0,-0.76
2026-09-21T00:30,,225.0,,,,10.1,2.4,3.4,8.0,2.4
2026-09-21T01:00,,220.0,,,,9.8,3.02,4.7,8.1,3.6
2026-09-21T01:15,,223.0,,,,9.7,1.98,2.9,4.9,2.12
2026-09-21T01:30,,249.0,,,,9.9,3.45,3.7,5.4,1.33
2026-09-21T02:00,,244.0,,,,9.4,3.51,3.9,6.5,1.71
2026-09-21T02:15,,257.0,,,,9.3,4.58,4.7,7.2,1.06
2026-09-21T02:30,,242.0,,,,9.2,3.97,4.5,6.7,2.11
2026-09-21T03:00,,266.0,,,,8.7,3.79,3.8,5.9,0.27
2026-09-21T03:15,,247.0,,,,8.6,3.31,3.6,5.8,1.41
2026-09-21T03:30,,225.0,,,,8.3,3.68,5.2,8.8,3.68
2026-09-21T04:00,,218.0,,,,8.1,3.82,6.2,9.9,4.89
2026-09-21T04:15,,216.0,,,,8.1,4.06,6.9,11.7,5.58
2026-09-21T04:30,,219.0,,,,8.2,4.09,6.5,9.5,5.05
2026-09-21T05:00,,214.0,,,,8.0,4.08,7.3,11.9,6.05
2026-09-21T05:15,,214.0,,,,7.9,3.86,6.9,11.0,5.72
2026-09-21T05:30,,217.0,,,,7.9,4.09,6.8,11.5,5.43
2026-09-21T06:00,,231.0,,,,8.0,4.74,6.1,11.0,3.84
2026-09-21T06:15,,233.0,,,,8.0,4.87,6.1,9.8,3.67
2026-09-21T06:30,,218.0,,,,8.0,3.57,5.8,9.4,4.57
2026-09-21T07:00,,228.0,,,,8.1,3.94,5.3,8.0,3.55
2026-09-21T07:15,,219.0,,,,8.5,3.02,4.8,8.3,3.73
2026-09-21T07:30,,179.0,,,,9.1,-0.04,2.4,6.5,2.4
2026-09-21T08:00,,165.0,,,,10.1,-0.75,2.9,8.3,2.8
2026-09-21T08:15,,154.0,,,,9.9,-1.01,2.3,4.2,2.07
2026-09-21T08:30,,184.0,,,,10.5,0.2,2.8,6.1,2.79
2026-09-21T09:00,,127.0,,,,10.4,-1.44,1.8,4.0,1.08
2026-09-21T09:15,,28.0,,,,9.4,-1.13,2.4,6.9,-2.12
2026-09-21T09:30,,182.0,,,,11.6,0.12,3.3,7.5,3.3
2026-09-21T10:00,,205.0,,,,9.8,1.69,4.0,7.2,3.63
2026-09-21T10:15,,207.0,,,,9.9,2.22,4.9,8.9,4.37
2026-09-21T10:30,,220.0,,,,10.7,2.89,4.5,9.3,3.45
2026-09-21T11:00,,224.0,,,,11.2,1.81,2.6,5.5,1.87
2026-09-21T11:15,,178.0,,,,11.2,-0.11,3.2,6.0,3.2
2026-09-21T11:30,,183.0,,,,11.5,0.14,2.6,6.0,2.6
2026-09-21T12:00,,153.0,,,,11.1,-1.59,3.5,7.3,3.12
2026-09-21T12:15,,136.0,,,,11.9,-1.74,2.5,4.9,1.8
2026-09-21T12:30,,148.0,,,,12.0,-1.32,2.5,5.3,2.12
2026-09-21T13:00,0.0,161.0,1.81,0.0,9.6,11.2,-0.81,2.5,6.5,2.36
2026-09-21T13:15,,150.0,,,,11.5,-1.2,2.4,4.7,2.08
2026-09-21T13:30,,129.0,,,,10.2,-1.63,2.1,4.1,1.32
2026-09-21T14:00,,144.0,,,,9.9,-2.06,3.5,6.9,2.83
2026-09-21T14:15,,120.0,,,,10.7,-1.73,2.0,4.0,1.0
2026-09-21T14:30,,143.0,,,,11.1,-1.08,1.8,4.2,1.44
2026-09-21T15:00,,124.0,,,,10.2,-2.4,2.9,5.8,1.62
2026-09-21T15:15,,122.0,,,,9.9,-2.54,3.0,5.2,1.59
2026-09-21T15:30,,145.0,,,,10.3,-1.61,2.8,7.1,2.29
2026-09-21T16:00,,156.0,,,,9.5,-1.06,2.6,7.3,2.38
2026-09-21T16:15,,114.0,,,,9.4,-1.83,2.0,4.7,0.81
2026-09-21T16:30,,331.0,,,,9.1,0.78,1.6,4.9,-1.4
2026-09-21T17:00,,226.0,,,,7.9,2.88,4.0,12.3,2.78
2026-09-21T17:15,,222.0,,,,7.7,2.81,4.2,12.7,3.12
2026-09-21T17:30,,215.0,,,,7.4,1.78,3.1,10.9,2.54
2026-09-21T18:00,,165.0,,,,7.1,-1.16,4.5,13.3,4.35
2026-09-21T18:15,,127.0,,,,7.4,-2.4,3.0,10.9,1.81
2026-09-21T18:30,,197.0,,,,7.5,1.29,4.4,10.2,4.21
2026-09-21T19:00,,53.0,,,,5.8,-1.44,1.8,5.0,-1.08
2026-09-21T19:15,,45.0,,,,6.2,-0.99,1.4,2.3,-0.99
2026-09-21T19:30,,52.0,,,,5.8,-1.97,2.5,4.2,-1.54
2026-09-21T20:00,,99.0,,,,5.9,-0.99,1.0,2.8,0.16
2026-09-21T20:15,,93.0,,,,6.2,-1.8,1.8,4.0,0.09
2026-09-21T20:30,,111.0,,,,6.1,-1.4,1.5,3.4,0.54
2026-09-21T21:00,,93.0,,,,5.8,-1.6,1.6,3.3,0.08
2026-09-21T21:15,,90.0,,,,5.2,-1.8,1.8,3.8,-0.0
2026-09-21T21:30,,111.0,,,,5.2,-1.96,2.1,4.2,0.75
2026-09-21T22:00,,40.0,,,,5.3,-0.9,1.4,3.1,-1.07
2026-09-21T22:15,,73.0,,,,5.5,-1.24,1.3,3.6,-0.38
2026-09-21T22:30,,35.0,,,,4.7,-0.52,0.9,2.1,-0.74
2026-09-21T23:15,,87.0,,,,3.8,-1.3,1.3,2.4,-0.07
2026-09-21T23:30,,137.0,,,,3.7,-1.23,1.8,6.3,1.32
2026-09-22T00:00,,154.0,,,,4.1,-0.75,1.7,6.5,1.53
2026-09-22T00:15,,93.0,,,,5.0,-1.7,1.7,7.8,0.09
2026-09-22T00:30,,223.0,,,,5.0,4.3,6.3,13.9,4.61
2026-09-22T01:00,,222.0,,,,4.6,5.42,8.1,16.9,6.02
2026-09-22T01:15,,227.0,,,,4.8,4.75,6.5,14.4,4.43
2026-09-22T01:30,,225.0,,,,4.8,5.09,7.2,13.0,5.09
2026-09-22T02:00,,221.0,,,,4.4,4.92,7.5,13.8,5.66
2026-09-22T02:15,,222.0,,,,4.4,4.82,7.2,14.1,5.35
2026-09-22T02:30,,214.0,,,,4.2,3.97,7.1,13.8,5.89
2026-09-22T03:00,,225.0,,,,4.3,5.73,8.1,14.3,5.73
2026-09-22T03:15,,221.0,,,,4.1,4.72,7.2,13.0,5.43
2026-09-22T03:30,,224.0,,,,4.1,5.28,7.6,12.8,5.47
2026-09-22T04:00,,223.0,,,,2.9,4.09,6.0,11.5,4.39
2026-09-22T04:15,,225.0,,,,2.9,1.91,2.7,7.6,1.91
2026-09-22T04:30,,228.0,,,,3.7,3.42,4.6,10.7,3.08
2026-09-22T05:00,,33.0,,,,2.6,-0.6,1.1,5.7,-0.92
2026-09-22T05:15,,19.0,,,,3.0,-0.2,0.6,1.6,-0.57
2026-09-22T05:30,,151.0,,,,3.5,-0.58,1.2,3.3,1.05
2026-09-22T06:00,,137.0,,,,3.8,-1.57,2.3,3.9,1.68
2026-09-22T06:15,,115.0,,,,4.6,-1.45,1.6,3.4,0.68
2026-09-22T06:30,,127.0,,,,4.7,-1.28,1.6,2.9,0.96
2026-09-22T07:00,,126.0,,,,4.9,-1.78,2.2,4.1,1.29
2026-09-22T07:15,,154.0,,,,5.4,-1.1,2.5,6.2,2.25
2026-09-22T07:30,,130.0,,,,4.9,-2.22,2.9,7.4,1.86
2026-09-22T08:00,,128.0,,,,5.7,-2.21,2.8,7.4,1.72
2026-09-22T08:15,,148.0,,,,6.2,-1.75,3.3,9.1,2.8
2026-09-22T08:30,,121.0,,,,5.4,-2.31,2.7,4.8,1.39
2026-09-22T09:00,,161.0,,,,6.8,-1.33,4.1,7.1,3.88
2026-09-22T09:15,,219.0,,,,7.0,3.46,5.5,12.9,4.27
2026-09-22T09:30,,137.0,,,,5.2,-2.05,3.0,5.7,2.19
2026-09-22T10:00,,127.0,,,,6.3,-2.24,2.8,5.1,1.69
2026-09-22T10:15,,120.0,,,,5.2,-2.86,3.3,6.0,1.65
2026-09-22T10:30,,129.0,,,,6.0,-2.64,3.4,6.2,2.14
2026-09-22T11:00,,139.0,,,,7.1,-2.1,3.2,6.8,2.42
2026-09-22T11:15,,178.0,,,,6.2,-0.14,3.9,7.1,3.9
2026-09-22T11:30,,172.0,,,,7.2,-0.45,3.2,8.7,3.17
2026-09-22T12:00,,188.0,,,,8.9,0.56,4.0,7.2,3.96
2026-09-22T12:15,,182.0,,,,8.5,0.13,3.8,7.9,3.8
2026-09-22T12:30,,189.0,,,,7.0,0.52,3.3,7.5,3.26
2026-09-22T13:00,0.0,206.0,1.42,0.0,13.4,7.3,1.71,3.9,6.9,3.51
2026-09-22T13:15,,170.0,,,,8.0,-0.56,3.2,7.5,3.15
2026-09-22T13:30,,196.0,,,,6.8,0.99,3.6,7.8,3.46
2026-09-22T14:00,,190.0,,,,6.8,0.56,3.2,7.0,3.15
2026-09-22T14:15,,195.0,,,,7.5,0.75,2.9,7.4,2.8
2026-09-22T14:30,,206.0,,,,7.9,1.4,3.2,8.9,2.88
2026-09-22T15:00,,141.0,,,,6.8,-1.2,1.9,4.8,1.48
2026-09-22T15:15,,113.0,,,,5.4,-1.66,1.8,4.5,0.7
2026-09-22T15:30,,157.0,,,,6.1,-0.63,1.6,3.7,1.47
2026-09-22T16:00,,132.0,,,,5.0,-1.34,1.8,4.1,1.2
2026-09-22T16:15,,84.0,,,,4.7,-1.29,1.3,3.0,-0.14
2026-09-22T16:30,,103.0,,,,4.3,-1.75,1.8,3.7,0.4
2026-09-22T17:00,,90.0,,,,4.1,-2.3,2.3,5.6,-0.0
2026-09-22T17:15,,101.0,,,,3.8,-2.26,2.3,4.9,0.44
2026-09-22T17:30,,97.0,,,,3.6,-1.59,1.6,3.5,0.19
2026-09-22T18:00,,151.0,,,,3.6,-0.82,1.7,3.3,1.49
2026-09-22T18:15,,123.0,,,,3.2,-1.85,2.2,3.7,1.2
2026-09-22T18:30,,108.0,,,,2.9,-2.09,2.2,3.5,0.68
2026-09-22T19:00,,107.0,,,,2.9,-1.24,1.3,3.0,0.38
2026-09-22T19:15,,89.0,,,,2.8,-1.6,1.6,2.7,-0.03
2026-09-22T19:30,,67.0,,,,2.4,-0.92,1.0,2.5,-0.39
2026-09-22T20:00,,123.0,,,,2.5,-1.01,1.2,2.3,0.65
2026-09-22T20:15,,184.0,,,,2.2,0.06,0.8,2.4,0.8
2026-09-22T20:30,,238.0,,,,2.4,0.76,0.9,3.3,0.48
2026-09-22T21:00,,223.0,,,,2.8,2.73,4.0,5.7,2.93
2026-09-22T21:15,,226.0,,,,2.8,2.45,3.4,6.5,2.36
2026-09-22T21:30,,230.0,,,,2.7,2.37,3.1,4.4,1.99
2026-09-22T22:00,,228.0,,,,2.4,2.38,3.2,3.7,2.14
2026-09-22T22:15,,232.0,,,,2.5,2.76,3.5,4.1,2.15
2026-09-22T22:30,,228.0,,,,2.5,2.9,3.9,5.0,2.61
2026-09-22T23:15,,231.0,,,,2.2,2.18,2.8,4.8,1.76
2026-09-22T23:30,,275.0,,,,2.2,1.59,1.6,2.7,-0.14
2026-09-23T00:00,,242.0,,,,1.7,2.03,2.3,3.9,1.08
2026-09-23T00:15,,248.0,,,,2.4,2.41,2.6,4.2,0.97
2026-09-23T00:30,,258.0,,,,2.6,2.74,2.8,4.0,0.58
2026-09-23T01:00,,257.0,,,,1.8,2.05,2.1,3.7,0.47
2026-09-23T01:15,,245.0,,,,1.8,1.72,1.9,3.2,0.8
2026-09-23T01:30,,283.0,,,,1.8,1.27,1.3,3.0,-0.29
2026-09-23T02:00,,247.0,,,,1.1,1.93,2.1,3.3,0.82
2026-09-23T02:15,,329.0,,,,0.9,0.57,1.1,2.8,-0.94
2026-09-23T02:30,,236.0,,,,0.6,1.41,1.7,3.3,0.95
2026-09-23T03:00,,228.0,,,,0.6,2.75,3.7,5.2,2.48
2026-09-23T03:15,,229.0,,,,0.7,3.17,4.2,5.1,2.76
2026-09-23T03:30,,228.0,,,,0.6,2.75,3.7,4.6,2.48
2026-09-23T04:00,,234.0,,,,0.4,2.27,2.8,4.6,1.65
2026-09-23T04:15,,235.0,,,,0.4,2.29,2.8,4.2,1.61
2026-09-23T04:30,,215.0,,,,0.3,1.66,2.9,5.4,2.38
2026-09-23T05:00,,232.0,,,,0.1,2.36,3.0,4.2,1.85
2026-09-23T05:15,,214.0,,,,0.5,1.57,2.8,5.7,2.32
2026-09-23T05:30,,222.0,,,,0.1,1.61,2.4,4.6,1.78
2026-09-23T06:00,,220.0,,,,0.9,1.61,2.5,4.3,1.92
2026-09-23T06:15,,232.0,,,,0.5,1.89,2.4,3.7,1.48
2026-09-23T06:30,,217.0,,,,0.7,1.38,2.3,4.9,1.84
2026-09-23T07:00,,196.0,,,,0.9,0.69,2.5,4.1,2.4
2026-09-23T07:15,,207.0,,,,0.7,0.95,2.1,3.6,1.87
2026-09-23T07:30,,196.0,,,,1.4,0.41,1.5,3.1,1.44
2026-09-23T08:00,,185.0,,,,1.8,0.13,1.5,2.6,1.49
2026-09-23T08:15,,170.0,,,,2.2,-0.23,1.3,2.7,1.28
2026-09-23T08:30,,168.0,,,,2.9,-0.29,1.4,2.6,1.37
2026-09-23T09:00,,186.0,,,,3.1,0.17,1.6,2.9,1.59
2026-09-23T09:15,,186.0,,,,3.4,0.24,2.3,4.2,2.29
2026-09-23T09:30,,179.0,,,,4.1,-0.04,2.5,5.7,2.5
2026-09-23T10:00,,194.0,,,,3.9,0.7,2.9,4.9,2.81
2026-09-23T10:15,,186.0,,,,4.5,0.23,2.2,3.8,2.19
2026-09-23T10:30,,177.0,,,,5.2,-0.16,3.0,5.3,3.0
2026-09-23T11:00,,175.0,,,,5.9,-0.27,3.1,5.3,3.09
2026-09-23T11:15,,194.0,,,,5.1,0.82,3.4,6.0,3.3
2026-09-23T11:30,,200.0,,,,5.3,1.03,3.0,6.0,2.82
2026-09-23T12:00,,206.0,,,,5.8,1.75,4.0,7.8,3.6
2026-09-23T12:15,,207.0,,,,5.5,1.59,3.5,6.7,3.12
2026-09-23T12:30,,210.0,,,,5.0,2.2,4.4,7.4,3.81
2026-09-23T12:45,,214.0,,,,6.1,2.18,3.9,7.6,3.23
2026-09-23T13:00,0.0,211.0,1.56,0.0,13.3,7.0,2.11,4.1,7.3,3.51
2026-09-23T13:15,,210.0,,,,7.4,2.5,5.0,7.8,4.33
2026-09-23T13:30,,221.0,,,,5.6,2.89,4.4,8.2,3.32
2026-09-23T14:00,,216.0,,,,5.9,2.88,4.9,7.8,3.96
2026-09-23T14:15,,211.0,,,,5.4,2.68,5.2,7.9,4.46
2026-09-23T14:30,,211.0,,,,5.3,3.09,6.0,8.7,5.14
2026-09-23T15:00,,220.0,,,,4.9,3.28,5.1,8.2,3.91
2026-09-23T15:15,,223.0,,,,4.4,3.55,5.2,6.9,3.8
2026-09-23T15:30,,219.0,,,,4.6,3.15,5.0,7.2,3.89
2026-09-23T16:00,,229.0,,,,4.4,4.0,5.3,8.1,3.48
2026-09-23T16:15,,233.0,,,,4.3,3.75,4.7,8.1,2.83
2026-09-23T16:30,,234.0,,,,8.4,4.69,5.8,9.5,3.41
2026-09-23T17:00,,220.0,,,,8.9,4.11,6.4,9.9,4.9
2026-09-23T17:15,,219.0,,,,8.5,3.52,5.6,10.5,4.35
2026-09-23T17:30,,214.0,,,,5.7,2.91,5.2,10.0,4.31
2026-09-23T18:00,,217.0,,,,8.2,2.71,4.5,10.3,3.59
2026-09-23T18:15,,220.0,,,,7.9,3.6,5.6,12.1,4.29
2026-09-23T18:30,,217.0,,,,7.7,3.37,5.6,9.1,4.47
2026-09-23T19:00,,220.0,,,,8.9,4.44,6.9,13.1,5.29
2026-09-23T19:15,,225.0,,,,8.4,2.9,4.1,10.9,2.9
2026-09-23T19:30,,219.0,,,,8.5,4.28,6.8,12.7,5.28
2026-09-23T20:00,,218.0,,,,8.4,4.56,7.4,11.4,5.83
2026-09-23T20:15,,219.0,,,,8.7,4.28,6.8,10.7,5.28
2026-09-23T20:30,,212.0,,,,8.3,2.86,5.4,10.0,4.58
2026-09-23T21:00,,224.0,,,,8.0,3.82,5.5,11.6,3.96
2026-09-23T21:15,,221.0,,,,8.3,4.72,7.2,12.3,5.43
2026-09-23T21:30,,227.0,,,,8.6,3.51,4.8,10.1,3.27
2026-09-23T22:00,,212.0,,,,8.0,2.23,4.2,6.7,3.56
2026-09-23T22:15,,219.0,,,,7.9,2.52,4.0,6.8,3.11
2026-09-23T22:30,,220.0,,,,7.5,1.93,3.0,5.7,2.3
2026-09-23T23:15,,213.0,,,,8.0,1.91,3.5,8.2,2.94
2026-09-23T23:30,,214.0,,,,8.3,3.02,5.4,11.9,4.48
2026-09-24T00:00,,225.0,,,,7.8,5.3,7.5,13.7,5.3
2026-09-24T00:15,,220.0,,,,8.2,4.95,7.7,14.3,5.9
2026-09-24T00:30,,223.0,,,,8.2,5.87,8.6,16.7,6.29
2026-09-24T01:00,,20.0,,,,7.5,-0.68,2.0,7.1,-1.88
2026-09-24T01:15,,213.0,,,,7.1,2.51,4.6,11.2,3.86
2026-09-24T01:30,,219.0,,,,7.4,4.41,7.0,14.1,5.44
2026-09-24T02:00,,226.0,,,,7.3,4.89,6.8,13.0,4.72
2026-09-24T02:15,,220.0,,,,7.3,4.76,7.4,11.8,5.67
2026-09-24T02:30,,224.0,,,,7.3,4.31,6.2,10.1,4.46
2026-09-24T03:00,,227.0,,,,7.4,5.12,7.0,11.2,4.77
2026-09-24T03:15,,220.0,,,,7.1,5.01,7.8,12.2,5.98
2026-09-24T03:30,,225.0,,,,7.4,5.3,7.5,11.0,5.3
2026-09-24T04:00,,220.0,,,,7.0,3.6,5.6,9.0,4.29
2026-09-24T04:15,,222.0,,,,6.3,3.95,5.9,8.1,4.38
2026-09-24T04:30,,222.0,,,,6.6,4.55,6.8,10.4,5.05
2026-09-24T05:00,,231.0,,,,6.4,3.96,5.1,9.0,3.21
2026-09-24T05:15,,230.0,,,,6.5,4.29,5.6,9.1,3.6
2026-09-24T05:30,,232.0,,,,6.6,5.52,7.0,8.5,4.31
2026-09-24T06:00,,224.0,,,,6.7,4.1,5.9,8.5,4.24
2026-09-24T06:15,,224.0,,,,6.8,3.82,5.5,8.8,3.96
2026-09-24T06:30,,224.0,,,,6.7,3.13,4.5,8.9,3.24
2026-09-24T07:00,,233.0,,,,6.6,3.03,3.8,5.4,2.29
2026-09-24T07:15,,231.0,,,,6.9,2.25,2.9,6.3,1.83
2026-09-24T07:30,,213.0,,,,6.9,2.29,4.2,6.7,3.52
2026-09-24T08:00,,188.0,,,,7.8,0.45,3.2,5.4,3.17
2026-09-24T08:15,,193.0,,,,8.1,0.63,2.8,5.0,2.73
2026-09-24T08:30,,216.0,,,,8.6,1.0,1.7,3.7,1.38
2026-09-24T09:00,,209.0,,,,8.2,1.31,2.7,5.1,2.36
2026-09-24T09:15,,203.0,,,,8.4,0.78,2.0,4.9,1.84
2026-09-24T09:30,,162.0,,,,7.4,-0.53,1.7,4.2,1.62
2026-09-24T10:00,,205.0,,,,6.6,1.35,3.2,6.1,2.9
2026-09-24T10:15,,197.0,,,,6.8,1.05,3.6,5.5,3.44
2026-09-24T10:30,,201.0,,,,8.1,1.18,3.3,6.3,3.08
2026-09-24T11:00,,202.0,,,,6.6,1.2,3.2,5.6,2.97
2026-09-24T11:15,,197.0,,,,6.7,0.94,3.2,5.6,3.06
2026-09-24T11:30,,193.0,,,,6.6,0.58,2.6,5.3,2.53
2026-09-24T12:00,,211.0,,,,6.1,1.03,2.0,3.7,1.71
2026-09-24T12:15,,216.0,,,,5.7,1.41,2.4,4.5,1.94
2026-09-24T12:30,,209.0,,,,5.5,1.16,2.4,3.8,2.1
2026-09-24T13:00,0.0,33.0,1.49,0.0,12.6,6.3,-0.65,1.2,2.7,-1.01
2026-09-24T13:15,,60.0,,,,6.7,-1.21,1.4,4.1,-0.7
2026-09-24T13:30,,145.0,,,,6.6,-0.63,1.1,2.6,0.9
2026-09-24T14:00,,99.0,,,,6.1,-1.78,1.8,4.4,0.28
2026-09-24T14:15,,67.0,,,,5.8,-1.1,1.2,2.8,-0.47
2026-09-24T14:30,,59.0,,,,5.6,-1.03,1.2,2.8,-0.62
2026-09-24T15:00,,67.0,,,,5.4,-1.56,1.7,3.4,-0.66
2026-09-24T15:15,,114.0,,,,5.3,-1.64,1.8,5.1,0.73
2026-09-24T15:30,,135.0,,,,5.7,-0.99,1.4,3.5,0.99
2026-09-24T16:00,,285.0,,,,5.5,2.61,2.7,7.3,-0.7
2026-09-24T16:15,,198.0,,,,6.0,1.27,4.1,10.0,3.9
2026-09-24T16:30,,226.0,,,,6.3,3.74,5.2,10.8,3.61
2026-09-24T17:00,,227.0,,,,6.2,5.41,7.4,15.0,5.05
2026-09-24T17:15,,219.0,,,,5.9,3.27,5.2,13.4,4.04
2026-09-24T17:30,,221.0,,,,5.4,3.35,5.1,11.6,3.85
2026-09-24T18:00,,216.0,,,,4.4,5.05,8.6,14.1,6.96
2026-09-24T18:15,,246.0,,,,4.3,6.67,7.3,14.6,2.97
2026-09-24T18:30,,240.0,,,,3.7,4.94,5.7,11.8,2.85
2026-09-24T19:00,,122.0,,,,3.2,-1.95,2.3,5.9,1.22
