datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-09T20:30,,66.0,,,,8.2,-0.55,0.6,1.7,-0.24
2026-09-09T21:00,,39.0,,,,8.2,-0.69,1.1,2.8,-0.85
2026-09-09T21:15,,56.0,,,,8.2,-1.99,2.4,3.9,-1.34
2026-09-09T21:30,,58.0,,,,8.1,-0.93,1.1,1.7,-0.58
2026-09-09T22:00,,77.0,,,,8.1,-1.46,1.5,2.6,-0.34
2026-09-09T22:15,,79.0,,,,7.8,-1.08,1.1,2.1,-0.21
2026-09-09T22:30,,93.0,,,,7.7,-0.8,0.8,1.9,0.04
2026-09-09T23:15,,75.0,,,,8.0,-0.97,1.0,4.2,-0.26
2026-09-09T23:30,,169.0,,,,8.1,-0.29,1.5,2.7,1.47
2026-09-10T00:00,,108.0,,,,7.9,-0.67,0.7,2.3,0.22
2026-09-10T00:15,,127.0,,,,7.9,-0.4,0.5,1.8,0.3
2026-09-10T00:30,,153.0,,,,8.0,-0.77,1.7,2.8,1.51
2026-09-10T01:15,,145.0,,,,7.9,-0.8,1.4,3.4,1.15
2026-09-10T01:30,,177.0,,,,7.9,-0.09,1.8,4.7,1.8
2026-09-10T02:00,,207.0,,,,7.1,0.64,1.4,3.2,1.25
2026-09-10T02:15,,59.0,,,,5.9,-1.37,1.6,3.0,-0.82
2026-09-10T02:30,,43.0,,,,5.7,-2.52,3.7,5.2,-2.71
2026-09-10T03:00,,65.0,,,,5.6,-3.17,3.5,7.9,-1.48
2026-09-10T03:15,,58.0,,,,4.9,-3.56,4.2,6.5,-2.23
2026-09-10T03:30,,48.0,,,,5.0,-2.38,3.2,5.5,-2.14
2026-09-10T04:00,,53.0,,,,4.8,-4.23,5.3,6.5,-3.19
2026-09-10T04:15,,44.0,,,,4.9,-3.33,4.8,6.6,-3.45
2026-09-10T04:30,,50.0,,,,5.1,-3.68,4.8,6.7,-3.09
2026-09-10T05:00,,53.0,,,,4.7,-3.99,5.0,7.6,-3.01
2026-09-10T05:15,,64.0,,,,4.7,-5.12,5.7,7.9,-2.5
2026-09-10T05:30,,65.0,,,,4.8,-5.35,5.9,9.4,-2.49
2026-09-10T06:00,,190.0,,,,4.5,0.57,3.3,7.4,3.25
2026-09-10T06:15,,271.0,,,,5.1,3.7,3.7,9.3,-0.06
2026-09-10T06:30,,44.0,,,,5.2,-3.54,5.1,9.2,-3.67
2026-09-10T07:00,,58.0,,,,4.2,-3.31,3.9,5.2,-2.07
2026-09-10T07:15,,29.0,,,,6.2,-1.55,3.2,5.8,-2.8
2026-09-10T07:30,,48.0,,,,5.7,-2.6,3.5,5.5,-2.34
2026-09-10T08:00,,44.0,,,,4.7,-2.85,4.1,5.2,-2.95
2026-09-10T08:15,,28.0,,,,5.6,-1.64,3.5,4.2,-3.09
2026-09-10T08:30,,54.0,,,,4.8,-3.4,4.2,5.6,-2.47
2026-09-10T09:00,,39.0,,,,4.9,-2.27,3.6,4.6,-2.8
2026-09-10T09:15,,56.0,,,,5.0,-3.9,4.7,6.2,-2.63
2026-09-10T09:30,,49.0,,,,5.3,-2.57,3.4,4.7,-2.23
2026-09-10T10:00,,15.0,,,,6.7,-0.47,1.8,2.9,-1.74
2026-09-10T10:15,,40.0,,,,6.5,-0.64,1.0,2.3,-0.77
2026-09-10T10:30,,62.0,,,,6.4,-0.97,1.1,2.4,-0.52
2026-09-10T11:00,,48.0,,,,5.9,-1.49,2.0,4.1,-1.34
2026-09-10T11:15,,35.0,,,,6.0,-1.89,3.3,5.4,-2.7
2026-09-10T11:30,,17.0,,,,6.1,-1.32,4.5,6.5,-4.3
2026-09-10T12:00,,8.0,,,,6.5,-0.58,4.2,6.9,-4.16
2026-09-10T12:15,,38.0,,,,6.5,-2.28,3.7,6.0,-2.92
2026-09-10T12:30,,22.0,,,,6.8,-1.27,3.4,6.3,-3.15
2026-09-10T13:00,0.0,183.0,1.32,0.0,12.1,7.3,0.1,1.9,5.2,1.9
2026-09-10T13:15,,216.0,,,,7.3,1.82,3.1,7.2,2.51
2026-09-10T13:30,,211.0,,,,7.8,2.01,3.9,6.6,3.34
2026-09-10T14:00,,246.0,,,,8.5,3.01,3.3,6.8,1.34
2026-09-10T14:15,,82.0,,,,5.9,-1.58,1.6,3.8,-0.22
2026-09-10T14:30,,30.0,,,,5.7,-1.15,2.3,3.5,-1.99
2026-09-10T15:00,,37.0,,,,5.2,-1.26,2.1,3.0,-1.68
2026-09-10T15:15,,45.0,,,,5.2,-2.05,2.9,3.3,-2.05
2026-09-10T15:30,,36.0,,,,5.0,-1.41,2.4,3.1,-1.94
2026-09-10T16:00,,49.0,,,,5.2,-2.04,2.7,4.4,-1.77
2026-09-10T16:15,,47.0,,,,4.9,-2.56,3.5,4.2,-2.39
2026-09-10T16:30,,42.0,,,,5.7,-3.01,4.5,6.5,-3.34
2026-09-10T17:00,,32.0,,,,6.5,-2.01,3.8,4.5,-3.22
2026-09-10T17:15,,38.0,,,,6.7,-2.03,3.3,4.6,-2.6
2026-09-10T17:30,,31.0,,,,6.9,-1.39,2.7,3.3,-2.31
2026-09-10T18:00,,25.0,,,,7.0,-0.46,1.1,1.7,-1.0
2026-09-10T18:15,,42.0,,,,6.2,-0.94,1.4,3.7,-1.04
2026-09-10T18:30,,48.0,,,,5.4,-2.16,2.9,6.6,-1.94
2026-09-10T19:00,,96.0,,,,6.0,-0.99,1.0,3.9,0.1
2026-09-10T19:15,,64.0,,,,5.4,-1.26,1.4,5.3,-0.61
2026-09-10T19:30,,42.0,,,,7.5,-1.81,2.7,4.6,-2.01
2026-09-10T20:00,,20.0,,,,7.4,-0.96,2.8,5.9,-2.63
2026-09-10T20:15,,50.0,,,,6.0,-1.92,2.5,4.6,-1.61
2026-09-10T20:30,,40.0,,,,5.5,-1.35,2.1,4.2,-1.61
2026-09-10T21:00,,41.0,,,,6.2,-2.16,3.3,6.6,-2.49
2026-09-10T21:15,,31.0,,,,6.0,-0.93,1.8,5.8,-1.54
2026-09-10T21:30,,43.0,,,,6.9,-2.05,3.0,7.6,-2.19
2026-09-10T22:00,,59.0,,,,5.9,-1.46,1.7,4.8,-0.88
2026-09-10T22:15,,54.0,,,,6.3,-1.05,1.3,3.3,-0.76
2026-09-10T22:30,,210.0,,,,5.5,0.5,1.0,2.2,0.87
2026-09-10T23:15,,72.0,,,,5.4,-0.86,0.9,2.8,-0.28
2026-09-10T23:30,,248.0,,,,5.4,0.74,0.8,1.8,0.3
2026-09-11T00:00,,59.0,,,,5.1,-1.29,1.5,5.5,-0.77
2026-09-11T00:15,,44.0,,,,5.3,-1.18,1.7,3.7,-1.22
2026-09-11T00:30,,233.0,,,,6.4,1.36,1.7,5.2,1.02
2026-09-11T01:00,,171.0,,,,6.7,-0.3,1.9,3.8,1.88
2026-09-11T01:15,,200.0,,,,6.5,0.68,2.0,5.1,1.88
2026-09-11T01:30,,166.0,,,,6.3,-0.58,2.4,7.2,2.33
2026-09-11T02:00,,108.0,,,,6.2,-2.57,2.7,7.6,0.83
2026-09-11T02:15,,243.0,,,,6.9,1.78,2.0,8.4,0.91
2026-09-11T02:30,,200.0,,,,6.2,0.55,1.6,2.7,1.5
2026-09-11T03:00,,37.0,,,,7.3,-0.9,1.5,4.6,-1.2
2026-09-11T03:15,,50.0,,,,4.6,-1.92,2.5,4.3,-1.61
2026-09-11T03:30,,36.0,,,,4.5,-1.7,2.9,6.0,-2.35
2026-09-11T04:00,,50.0,,,,4.9,-0.69,0.9,2.6,-0.58
2026-09-11T04:15,,353.0,,,,6.0,0.12,1.0,3.2,-0.99
2026-09-11T04:30,,4.0,,,,5.6,-0.07,1.0,2.2,-1.0
2026-09-11T05:00,,37.0,,,,4.3,-1.38,2.3,4.4,-1.84
2026-09-11T05:15,,24.0,,,,5.5,-0.49,1.2,3.0,-1.1
2026-09-11T05:30,,313.0,,,,4.7,0.73,1.0,2.8,-0.68
2026-09-11T06:00,,270.0,,,,6.7,1.0,1.0,2.3,0.0
2026-09-11T06:15,,97.0,,,,6.0,-1.79,1.8,3.7,0.22
2026-09-11T07:00,,136.0,,,,6.5,-0.69,1.0,2.2,0.72
2026-09-11T07:15,,164.0,,,,7.1,-0.39,1.4,5.1,1.35
2026-09-11T07:30,,172.0,,,,6.9,-0.26,1.9,5.8,1.88
2026-09-11T08:00,,138.0,,,,7.3,-1.54,2.3,6.3,1.71
2026-09-11T08:15,,175.0,,,,7.3,-0.16,1.8,4.5,1.79
2026-09-11T08:30,,206.0,,,,6.8,0.92,2.1,4.7,1.89
2026-09-11T09:00,,55.0,,,,5.8,-1.97,2.4,3.5,-1.38
2026-09-11T09:15,,40.0,,,,6.1,-0.9,1.4,3.3,-1.07
2026-09-11T09:30,,74.0,,,,6.6,-1.35,1.4,2.5,-0.39
2026-09-11T10:00,,101.0,,,,6.4,-1.28,1.3,2.9,0.25
2026-09-11T10:15,,68.0,,,,6.1,-1.58,1.7,3.9,-0.64
2026-09-11T10:30,,102.0,,,,6.5,-1.47,1.5,3.0,0.31
2026-09-11T11:00,,89.0,,,,6.9,-1.7,1.7,4.1,-0.03
2026-09-11T11:15,,63.0,,,,8.1,-2.14,2.4,5.2,-1.09
2026-09-11T11:30,,150.0,,,,7.9,-1.15,2.3,4.4,1.99
2026-09-11T12:00,,76.0,,,,6.9,-1.75,1.8,4.6,-0.44
2026-09-11T12:15,,116.0,,,,8.0,-1.35,1.5,3.2,0.66
2026-09-11T12:30,,129.0,,,,7.6,-1.4,1.8,4.4,1.13
2026-09-11T13:00,0.0,170.0,1.34,0.0,11.5,8.0,-0.42,2.4,6.0,2.36
2026-09-11T13:15,,145.0,,,,8.4,-1.2,2.1,4.7,1.72
2026-09-11T13:30,,103.0,,,,8.6,-1.75,1.8,3.7,0.4
2026-09-11T14:00,,108.0,,,,7.7,-2.09,2.2,4.5,0.68
2026-09-11T14:15,,147.0,,,,7.1,-1.47,2.7,5.2,2.26
2026-09-11T14:30,,147.0,,,,7.2,-1.2,2.2,4.3,1.85
2026-09-11T15:00,,121.0,,,,7.3,-1.54,1.8,3.0,0.93
2026-09-11T15:15,,97.0,,,,7.2,-1.29,1.3,2.9,0.16
2026-09-11T15:30,,90.0,,,,7.3,-1.5,1.5,3.1,-0.0
2026-09-11T16:00,,197.0,,,,6.7,0.5,1.7,3.4,1.63
2026-09-11T16:15,,115.0,,,,6.8,-1.09,1.2,2.5,0.51
2026-09-11T16:30,,53.0,,,,6.1,-0.96,1.2,2.9,-0.72
2026-09-11T17:00,,187.0,,,,6.4,0.21,1.7,2.7,1.69
2026-09-11T17:15,,132.0,,,,6.1,-0.67,0.9,2.7,0.6
2026-09-11T17:30,,141.0,,,,6.0,-0.88,1.4,3.7,1.09
2026-09-11T18:00,,218.0,,,,5.7,2.03,3.3,4.8,2.6
2026-09-11T18:15,,222.0,,,,6.1,2.41,3.6,5.5,2.68
2026-09-11T18:30,,227.0,,,,5.8,2.27,3.1,4.5,2.11
2026-09-11T19:00,,230.0,,,,6.1,2.14,2.8,4.0,1.8
2026-09-11T19:15,,229.0,,,,5.7,1.66,2.2,3.8,1.44
2026-09-11T19:30,,231.0,,,,5.6,1.55,2.0,3.1,1.26
2026-09-11T20:00,,225.0,,,,5.5,1.27,1.8,3.2,1.27
2026-09-11T20:15,,227.0,,,,5.9,2.12,2.9,4.4,1.98
2026-09-11T20:30,,234.0,,,,6.2,2.59,3.2,5.3,1.88
2026-09-11T21:00,,228.0,,,,6.2,2.3,3.1,4.9,2.07
2026-09-11T21:15,,207.0,,,,6.6,0.91,2.0,6.0,1.78
2026-09-11T21:30,,219.0,,,,5.6,2.2,3.5,6.4,2.72
2026-09-11T22:00,,225.0,,,,5.6,1.98,2.8,5.0,1.98
2026-09-11T22:15,,235.0,,,,6.7,2.87,3.5,5.1,2.01
2026-09-11T22:30,,242.0,,,,6.4,2.83,3.2,5.1,1.5
2026-09-11T23:15,,272.0,,,,7.5,2.4,2.4,4.5,-0.08
2026-09-11T23:30,,291.0,,,,5.4,1.31,1.4,3.7,-0.5
2026-09-12T00:00,,204.0,,,,6.2,0.33,0.8,2.1,0.73
2026-09-12T00:15,,202.0,,,,6.2,0.37,1.0,1.7,0.93
2026-09-12T00:30,,146.0,,,,6.5,-0.39,0.7,1.9,0.58
2026-09-12T01:00,,65.0,,,,6.2,-0.63,0.7,2.3,-0.3
2026-09-12T01:15,,114.0,,,,7.0,-0.73,0.8,1.5,0.33
2026-09-12T01:30,,254.0,,,,7.1,1.06,1.1,2.6,0.3
2026-09-12T02:00,,32.0,,,,6.3,-0.64,1.2,2.9,-1.02
2026-09-12T02:15,,175.0,,,,6.6,-0.04,0.5,1.8,0.5
2026-09-12T02:30,,201.0,,,,6.1,0.29,0.8,1.8,0.75
2026-09-12T03:00,,258.0,,,,8.8,1.86,1.9,8.0,0.4
2026-09-12T03:15,,240.0,,,,8.4,2.94,3.4,8.9,1.7
2026-09-12T03:30,,357.0,,,,6.6,0.06,1.1,3.9,-1.1
2026-09-12T04:00,,286.0,,,,7.4,1.92,2.0,7.5,-0.55
2026-09-12T04:15,,245.0,,,,7.9,3.08,3.4,7.9,1.44
2026-09-12T04:30,,290.0,,,,6.5,3.01,3.2,7.9,-1.09
2026-09-12T05:00,,220.0,,,,6.2,0.71,1.1,3.1,0.84
2026-09-12T05:15,,174.0,,,,7.1,-0.11,1.1,5.1,1.09
2026-09-12T05:30,,133.0,,,,7.1,-0.88,1.2,6.7,0.82
2026-09-12T06:00,,128.0,,,,6.8,-0.79,1.0,2.3,0.62
2026-09-12T06:15,,154.0,,,,6.8,-0.44,1.0,5.3,0.9
2026-09-12T06:30,,163.0,,,,7.1,-0.26,0.9,2.9,0.86
2026-09-12T07:00,,161.0,,,,7.8,-0.23,0.7,1.7,0.66
2026-09-12T07:15,,201.0,,,,6.5,0.25,0.7,1.6,0.65
2026-09-12T07:30,,173.0,,,,7.6,-0.12,1.0,3.3,0.99
2026-09-12T08:00,,87.0,,,,8.0,-1.7,1.7,3.2,-0.09
2026-09-12T08:15,,110.0,,,,7.4,-1.32,1.4,2.9,0.48
2026-09-12T08:30,,104.0,,,,8.0,-1.65,1.7,3.1,0.41
2026-09-12T09:00,,172.0,,,,7.9,-0.29,2.1,3.9,2.08
2026-09-12T09:15,,167.0,,,,8.0,-0.36,1.6,3.0,1.56
2026-09-12T09:30,,170.0,,,,7.9,-0.31,1.8,3.4,1.77
2026-09-12T10:00,,181.0,,,,9.0,0.03,1.9,3.3,1.9
2026-09-12T10:15,,170.0,,,,9.3,-0.36,2.1,4.2,2.07
2026-09-12T10:30,,161.0,,,,8.5,-0.62,1.9,4.8,1.8
2026-09-12T11:00,,168.0,,,,9.9,-0.48,2.3,4.6,2.25
2026-09-12T11:15,,157.0,,,,8.8,-0.86,2.2,4.2,2.03
2026-09-12T11:30,,149.0,,,,9.1,-1.03,2.0,3.8,1.71
2026-09-12T12:00,,112.0,,,,7.7,-1.39,1.5,3.9,0.56
2026-09-12T12:15,,123.0,,,,9.0,-1.26,1.5,3.1,0.82
2026-09-12T12:30,,98.0,,,,8.9,-1.19,1.2,2.7,0.17
2026-09-12T13:00,0.0,85.0,1.34,0.0,10.6,8.0,-1.3,1.3,2.8,-0.11
2026-09-12T13:15,,83.0,,,,7.8,-1.09,1.1,2.1,-0.13
2026-09-12T13:30,,49.0,,,,7.6,-1.58,2.1,3.8,-1.38
2026-09-12T14:00,,59.0,,,,8.0,-1.29,1.5,2.7,-0.77
2026-09-12T14:15,,74.0,,,,8.3,-0.96,1.0,1.5,-0.28
2026-09-12T14:30,,78.0,,,,8.6,-1.27,1.3,2.1,-0.27
2026-09-12T15:00,,70.0,,,,8.7,-0.85,0.9,1.4,-0.31
2026-09-12T15:15,,79.0,,,,8.3,-0.88,0.9,1.5,-0.17
2026-09-12T15:30,,67.0,,,,8.4,-0.92,1.0,1.9,-0.39
2026-09-12T16:00,,41.0,,,,8.2,-0.85,1.3,1.8,-0.98
2026-09-12T16:15,,85.0,,,,8.1,-1.39,1.4,3.7,-0.12
2026-09-12T16:30,,100.0,,,,8.5,-0.98,1.0,2.4,0.17
2026-09-12T17:00,,166.0,,,,7.2,-0.22,0.9,2.2,0.87
2026-09-12T17:15,,29.0,,,,7.2,-0.15,0.3,2.0,-0.26
2026-09-12T17:30,,56.0,,,,7.0,-1.08,1.3,2.5,-0.73
2026-09-12T18:00,,59.0,,,,6.8,-1.97,2.3,4.7,-1.18
2026-09-12T18:15,,60.0,,,,7.0,-2.42,2.8,4.9,-1.4
2026-09-12T18:30,,54.0,,,,7.0,-2.18,2.7,4.0,-1.59
2026-09-12T19:00,,48.0,,,,6.7,-1.34,1.8,3.6,-1.2
2026-09-12T19:15,,46.0,,,,6.8,-0.86,1.2,2.5,-0.83
2026-09-12T19:30,,42.0,,,,6.7,-0.67,1.0,2.0,-0.74
2026-09-12T20:00,,241.0,,,,6.7,0.87,1.0,1.9,0.48
2026-09-12T20:15,,82.0,,,,6.6,-0.4,0.4,1.7,-0.06
2026-09-12T20:30,,203.0,,,,6.6,0.35,0.9,1.8,0.83
2026-09-12T21:00,,210.0,,,,6.3,0.75,1.5,1.9,1.3
2026-09-12T21:15,,240.0,,,,6.3,1.13,1.3,3.0,0.65
2026-09-12T21:30,,220.0,,,,6.4,2.31,3.6,5.3,2.76
2026-09-12T22:00,,255.0,,,,6.8,1.55,1.6,3.6,0.41
2026-09-12T22:15,,281.0,,,,6.3,1.18,1.2,3.2,-0.23
2026-09-12T22:30,,315.0,,,,6.2,0.28,0.4,1.1,-0.28
2026-09-12T23:15,,300.0,,,,6.7,0.95,1.1,2.8,-0.55
2026-09-12T23:30,,234.0,,,,7.0,2.51,3.1,5.7,1.82
2026-09-13T00:00,,244.0,,,,6.9,2.52,2.8,5.2,1.23
2026-09-13T00:15,,225.0,,,,5.8,1.98,2.8,7.1,1.98
2026-09-13T00:30,,254.0,,,,6.0,1.54,1.6,4.4,0.44
2026-09-13T01:00,,243.0,,,,6.9,2.41,2.7,5.8,1.23
2026-09-13T01:15,,276.0,,,,6.7,3.28,3.3,7.6,-0.34
2026-09-13T01:30,,283.0,,,,5.9,2.14,2.2,5.1,-0.49
2026-09-13T02:00,,257.0,,,,6.7,1.85,1.9,5.2,0.43
2026-09-13T02:15,,257.0,,,,6.7,2.34,2.4,5.2,0.54
2026-09-13T02:30,,284.0,,,,5.9,1.26,1.3,4.0,-0.31
2026-09-13T03:00,,323.0,,,,6.5,1.56,2.6,5.7,-2.08
2026-09-13T03:15,,316.0,,,,7.0,1.95,2.8,8.0,-2.01
2026-09-13T03:30,,191.0,,,,5.9,0.29,1.5,2.8,1.47
2026-09-13T04:00,,133.0,,,,6.9,-0.66,0.9,6.4,0.61
2026-09-13T04:15,,259.0,,,,5.8,1.37,1.4,3.0,0.27
2026-09-13T04:30,,193.0,,,,5.9,0.25,1.1,2.5,1.07
2026-09-13T05:00,,213.0,,,,6.0,0.76,1.4,2.0,1.17
2026-09-13T05:15,,223.0,,,,6.1,1.09,1.6,2.7,1.17
2026-09-13T05:30,,236.0,,,,6.1,0.99,1.2,2.8,0.67
2026-09-13T06:00,,311.0,,,,6.8,0.53,0.7,2.1,-0.46
2026-09-13T06:15,,66.0,,,,6.3,-0.37,0.4,1.8,-0.16
2026-09-13T06:30,,52.0,,,,6.7,-0.79,1.0,1.8,-0.62
2026-09-13T07:00,,170.0,,,,7.7,-0.12,0.7,1.5,0.69
2026-09-13T07:15,,174.0,,,,7.7,-0.1,1.0,1.8,0.99
2026-09-13T07:30,,171.0,,,,8.0,-0.14,0.9,1.5,0.89
2026-09-13T08:00,,164.0,,,,8.0,-0.39,1.4,2.7,1.35
2026-09-13T08:15,,184.0,,,,7.7,0.15,2.1,3.3,2.09
2026-09-13T08:30,,174.0,,,,7.8,-0.15,1.4,2.3,1.39
2026-09-13T09:00,,181.0,,,,8.3,0.03,1.7,2.6,1.7
2026-09-13T09:15,,177.0,,,,9.3,-0.09,1.7,2.5,1.7
2026-09-13T09:30,,166.0,,,,8.4,-0.48,2.0,3.8,1.94
2026-09-13T10:00,,185.0,,,,9.9,0.25,2.9,6.2,2.89
2026-09-13T10:15,,194.0,,,,11.1,0.7,2.9,4.8,2.81
2026-09-13T10:30,,174.0,,,,10.4,-0.3,2.9,5.9,2.88
2026-09-13T11:00,,198.0,,,,9.8,1.08,3.5,6.9,3.33
2026-09-13T11:15,,207.0,,,,9.5,1.59,3.5,6.4,3.12
2026-09-13T11:30,,211.0,,,,9.7,1.49,2.9,6.6,2.49
2026-09-13T12:00,,204.0,,,,12.2,1.26,3.1,6.4,2.83
2026-09-13T12:15,,217.0,,,,11.5,1.93,3.2,6.6,2.56
2026-09-13T12:30,,212.0,,,,11.0,1.48,2.8,6.5,2.37
2026-09-13T13:00,0.0,218.0,1.72,0.0,9.6,10.6,1.85,3.0,7.7,2.36
2026-09-13T13:15,,224.0,,,,10.9,1.88,2.7,6.2,1.94
2026-09-13T13:30,,198.0,,,,11.2,0.65,2.1,5.7,2.0
2026-09-13T14:00,,227.0,,,,10.8,1.83,2.5,5.9,1.7
2026-09-13T14:15,,223.0,,,,9.7,1.5,2.2,5.4,1.61
2026-09-13T14:30,,219.0,,,,9.4,2.08,3.3,6.6,2.56
2026-09-13T15:00,,211.0,,,,8.7,1.75,3.4,5.7,2.91
2026-09-13T15:15,,209.0,,,,8.7,1.79,3.7,5.6,3.24
2026-09-13T15:30,,222.0,,,,8.5,2.07,3.1,6.5,2.3
2026-09-13T16:00,,215.0,,,,8.4,2.58,4.5,7.4,3.69
2026-09-13T16:15,,214.0,,,,8.3,2.57,4.6,7.4,3.81
2026-09-13T16:30,,213.0,,,,8.3,1.74,3.2,5.9,2.68
2026-09-13T17:00,,216.0,,,,7.9,2.35,4.0,5.3,3.24
2026-09-13T17:15,,219.0,,,,7.9,2.45,3.9,5.4,3.03
2026-09-13T17:30,,226.0,,,,7.8,2.81,3.9,5.1,2.71
2026-09-13T18:00,,268.0,,,,7.9,1.8,1.8,4.9,0.06
2026-09-13T18:15,,247.0,,,,7.9,2.58,2.8,3.9,1.09
2026-09-13T18:30,,230.0,,,,7.9,2.22,2.9,5.1,1.86
2026-09-13T19:00,,49.0,,,,8.5,-0.53,0.7,1.5,-0.46
2026-09-13T19:15,,218.0,,,,7.7,0.74,1.2,2.1,0.95
2026-09-13T19:30,,78.0,,,,7.8,-0.78,0.8,1.4,-0.17
2026-09-13T20:00,,242.0,,,,8.8,1.85,2.1,3.2,0.99
2026-09-13T20:15,,241.0,,,,7.9,2.71,3.1,4.2,1.5
2026-09-13T20:30,,245.0,,,,9.3,2.27,2.5,4.0,1.06
2026-09-13T21:00,,268.0,,,,8.9,0.4,0.4,1.3,0.01
2026-09-13T21:15,,228.0,,,,8.9,0.45,0.6,1.8,0.4
2026-09-13T21:30,,263.0,,,,9.2,0.4,0.4,1.0,0.05
2026-09-13T22:00,,253.0,,,,9.7,1.63,1.7,2.6,0.5
2026-09-13T22:15,,274.0,,,,10.4,1.8,1.8,3.3,-0.13
2026-09-13T22:30,,304.0,,,,10.0,1.33,1.6,4.1,-0.89
2026-09-13T23:15,,252.0,,,,9.8,2.19,2.3,5.3,0.71
