datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-13T15:15,,209.0,,,,8.7,1.79,3.7,5.6,3.24
2026-09-13T15:30,,222.0,,,,8.5,2.07,3.1,6.5,2.3
2026-09-13T16:00,,215.0,,,,8.4,2.58,4.5,7.4,3.69
2026-09-13T16:15,,214.0,,,,8.3,2.57,4.6,7.4,3.81
2026-09-13T16:30,,213.0,,,,8.3,1.74,3.2,5.9,2.68
2026-09-13T17:00,,216.0,,,,7.9,2.35,4.0,5.3,3.24
2026-09-13T17:15,,219.0,,,,7.9,2.45,3.9,5.4,3.03
2026-09-13T17:30,,226.0,,,,7.8,2.81,3.9,5.1,2.71
2026-09-13T18:00,,268.0,,,,7.9,1.8,1.8,4.9,0.06
2026-09-13T18:15,,247.0,,,,7.9,2.58,2.8,3.9,1.09
2026-09-13T18:30,,230.0,,,,7.9,2.22,2.9,5.1,1.86
2026-09-13T19:00,,49.0,,,,8.5,-0.53,0.7,1.5,-0.46
2026-09-13T19:15,,218.0,,,,7.7,0.74,1.2,2.1,0.95
2026-09-13T19:30,,78.0,,,,7.8,-0.78,0.8,1.4,-0.17
2026-09-13T20:00,,242.0,,,,8.8,1.85,2.1,3.2,0.99
2026-09-13T20:15,,241.0,,,,7.9,2.71,3.1,4.2,1.5
2026-09-13T20:30,,245.0,,,,9.3,2.27,2.5,4.0,1.06
2026-09-13T21:00,,268.0,,,,8.9,0.4,0.4,1.3,0.01
2026-09-13T21:15,,228.0,,,,8.9,0.45,0.6,1.8,0.4
2026-09-13T21:30,,263.0,,,,9.2,0.4,0.4,1.0,0.05
2026-09-13T22:00,,253.0,,,,9.7,1.63,1.7,2.6,0.5
2026-09-13T22:15,,274.0,,,,10.4,1.8,1.8,3.3,-0.13
2026-09-13T22:30,,304.0,,,,10.0,1.33,1.6,4.1,-0.89
2026-09-13T23:15,,252.0,,,,9.8,2.19,2.3,5.3,0.71
2026-09-13T23:30,,269.0,,,,10.1,1.8,1.8,5.6,0.03
2026-09-14T00:00,,224.0,,,,8.5,2.78,4.0,7.3,2.88
2026-09-14T00:15,,240.0,,,,8.1,3.03,3.5,5.3,1.75
2026-09-14T00:30,,236.0,,,,8.5,2.24,2.7,4.3,1.51
2026-09-14T01:00,,231.0,,,,8.4,2.64,3.4,5.2,2.14
2026-09-14T01:15,,245.0,,,,9.7,3.9,4.3,6.7,1.82
2026-09-14T01:30,,237.0,,,,9.5,3.35,4.0,6.9,2.18
2026-09-14T02:00,,233.0,,,,8.8,4.23,5.3,8.7,3.19
2026-09-14T02:15,,235.0,,,,8.7,3.11,3.8,6.7,2.18
2026-09-14T02:30,,253.0,,,,8.8,4.21,4.4,7.0,1.29
2026-09-14T03:00,,226.0,,,,8.1,3.31,4.6,10.2,3.2
2026-09-14T03:15,,196.0,,,,8.0,0.58,2.1,5.5,2.02
2026-09-14T03:30,,9.0,,,,7.8,-0.22,1.4,4.6,-1.38
2026-09-14T04:00,,212.0,,,,8.6,2.7,5.1,9.5,4.33
2026-09-14T04:15,,244.0,,,,8.0,2.07,2.3,7.4,1.01
2026-09-14T04:30,,228.0,,,,7.6,0.89,1.2,4.3,0.8
2026-09-14T05:00,,203.0,,,,8.1,1.45,3.7,5.9,3.41
2026-09-14T05:15,,225.0,,,,8.6,3.11,4.4,7.8,3.11
2026-09-14T05:30,,255.0,,,,8.4,3.96,4.1,6.9,1.06
2026-09-14T06:00,,211.0,,,,8.1,1.55,3.0,6.8,2.57
2026-09-14T06:15,,204.0,,,,8.3,0.85,2.1,5.4,1.92
2026-09-14T06:30,,202.0,,,,8.0,1.35,3.6,8.9,3.34
2026-09-14T07:00,,257.0,,,,8.3,2.53,2.6,5.7,0.58
2026-09-14T07:15,,219.0,,,,8.8,1.83,2.9,8.2,2.25
2026-09-14T07:30,,214.0,,,,9.5,1.9,3.4,6.0,2.82
2026-09-14T08:00,,128.0,,,,9.2,-1.89,2.4,4.0,1.48
2026-09-14T08:15,,315.0,,,,9.5,1.77,2.5,6.1,-1.77
2026-09-14T08:30,,148.0,,,,10.2,-1.59,3.0,8.4,2.54
2026-09-14T09:00,,185.0,,,,11.3,0.26,3.0,6.0,2.99
2026-09-14T09:15,,165.0,,,,11.1,-1.04,4.0,6.9,3.86
2026-09-14T09:30,,157.0,,,,10.1,-1.09,2.8,6.1,2.58
2026-09-14T10:00,,196.0,,,,10.1,0.94,3.4,7.5,3.27
2026-09-14T10:15,,144.0,,,,9.5,-1.53,2.6,5.4,2.1
2026-09-14T10:30,,95.0,,,,10.0,-2.19,2.2,4.1,0.19
2026-09-14T13:00,0.0,130.0,1.66,0.1,8.7,10.4,-1.92,2.5,8.1,1.61
2026-09-14T13:15,,176.0,,,,10.8,-0.17,2.4,9.7,2.39
2026-09-14T13:30,,64.0,,,,11.3,-2.79,3.1,8.3,-1.36
2026-09-14T14:00,,191.0,,,,12.9,0.8,4.2,7.1,4.12
2026-09-14T14:15,,165.0,,,,11.7,-0.98,3.8,7.7,3.67
2026-09-14T14:30,,133.0,,,,11.6,-1.54,2.1,6.5,1.43
2026-09-14T15:00,,169.0,,,,11.3,-0.73,3.8,8.8,3.73
2026-09-14T15:15,,222.0,,,,11.6,2.61,3.9,10.8,2.9
2026-09-14T15:30,,225.0,,,,10.4,1.56,2.2,8.6,1.56
2026-09-14T16:00,,40.0,,,,11.5,-0.64,1.0,3.9,-0.77
2026-09-14T16:15,,230.0,,,,11.1,2.14,2.8,7.2,1.8
2026-09-14T16:30,,188.0,,,,10.3,0.31,2.2,5.9,2.18
2026-09-14T17:00,,161.0,,,,9.8,-0.42,1.3,3.6,1.23
2026-09-14T17:15,,66.0,,,,9.6,-1.0,1.1,4.2,-0.45
2026-09-14T17:30,,209.0,,,,9.6,1.26,2.6,5.9,2.27
2026-09-14T18:00,,212.0,,,,9.5,1.01,1.9,4.6,1.61
2026-09-14T18:15,,29.0,,,,9.5,-1.31,2.7,5.2,-2.36
2026-09-14T18:30,,46.0,,,,9.2,-1.15,1.6,3.6,-1.11
2026-09-14T19:00,,70.0,,,,8.3,-0.94,1.0,3.2,-0.34
2026-09-14T19:15,,109.0,,,,8.2,-1.42,1.5,3.1,0.49
2026-09-14T19:30,,71.0,,,,7.7,-1.51,1.6,4.5,-0.52
2026-09-14T20:00,,308.0,,,,9.1,2.05,2.6,5.9,-1.6
2026-09-14T20:15,,295.0,,,,8.7,1.9,2.1,5.3,-0.89
2026-09-14T20:30,,249.0,,,,8.7,1.4,1.5,3.1,0.54
2026-09-14T21:00,,285.0,,,,8.8,3.96,4.1,6.3,-1.06
2026-09-14T21:15,,232.0,,,,8.9,2.13,2.7,5.8,1.66
2026-09-14T21:30,,256.0,,,,8.6,2.52,2.6,4.9,0.63
2026-09-14T22:00,,264.0,,,,8.3,2.59,2.6,4.9,0.27
2026-09-14T22:30,,230.0,,,,7.4,2.14,2.8,4.9,1.8
2026-09-14T23:15,,236.0,,,,7.2,2.74,3.3,4.4,1.85
2026-09-14T23:30,,221.0,,,,7.4,1.9,2.9,4.7,2.19
2026-09-15T00:00,,239.0,,,,7.3,2.66,3.1,4.1,1.6
2026-09-15T00:15,,254.0,,,,8.1,3.85,4.0,5.4,1.1
2026-09-15T00:30,,258.0,,,,8.2,3.13,3.2,4.3,0.67
2026-09-15T01:00,,245.0,,,,7.4,1.63,1.8,2.9,0.76
2026-09-15T01:15,,232.0,,,,7.0,1.42,1.8,2.9,1.11
2026-09-15T01:30,,246.0,,,,7.5,2.74,3.0,4.2,1.22
2026-09-15T02:00,,214.0,,,,7.1,1.01,1.8,4.7,1.49
2026-09-15T02:15,,215.0,,,,7.3,0.8,1.4,2.3,1.15
2026-09-15T02:30,,220.0,,,,7.0,1.09,1.7,2.5,1.3
2026-09-15T03:15,,205.0,,,,6.9,1.23,2.9,4.5,2.63
2026-09-15T03:30,,235.0,,,,7.1,1.56,1.9,4.0,1.09
2026-09-15T04:00,,264.0,,,,7.3,2.59,2.6,3.5,0.27
2026-09-15T04:15,,237.0,,,,7.6,1.59,1.9,3.5,1.03
2026-09-15T04:30,,262.0,,,,7.5,2.38,2.4,3.7,0.33
2026-09-15T05:00,,249.0,,,,7.8,1.12,1.2,3.1,0.43
2026-09-15T05:15,,265.0,,,,8.9,1.49,1.5,2.7,0.13
2026-09-15T05:30,,47.0,,,,9.4,-0.44,0.6,1.6,-0.41
2026-09-15T06:00,,71.0,,,,9.3,-0.66,0.7,1.9,-0.23
2026-09-15T06:15,,72.0,,,,10.1,-0.67,0.7,1.6,-0.22
2026-09-15T06:30,,172.0,,,,10.0,-0.06,0.4,1.2,0.4
2026-09-15T07:00,,107.0,,,,9.7,-0.77,0.8,2.3,0.23
2026-09-15T07:15,,194.0,,,,9.6,0.15,0.6,2.0,0.58
2026-09-15T07:30,,123.0,,,,10.3,-0.75,0.9,2.8,0.49
2026-09-15T08:00,,103.0,,,,10.2,-1.36,1.4,2.7,0.31
2026-09-15T08:15,,106.0,,,,9.8,-1.44,1.5,3.3,0.41
2026-09-15T08:30,,92.0,,,,9.7,-1.5,1.5,2.9,0.05
2026-09-15T09:00,,156.0,,,,11.0,-0.57,1.4,2.8,1.28
2026-09-15T09:15,,139.0,,,,10.8,-0.85,1.3,3.3,0.98
2026-09-15T09:30,,166.0,,,,9.7,-0.36,1.5,2.9,1.46
2026-09-15T10:00,,183.0,,,,9.7,0.1,1.9,3.4,1.9
2026-09-15T10:15,,182.0,,,,9.6,0.06,1.8,4.2,1.8
2026-09-15T10:30,,194.0,,,,10.9,0.41,1.7,3.5,1.65
2026-09-15T11:00,,187.0,,,,10.9,0.27,2.2,4.3,2.18
2026-09-15T11:15,,179.0,,,,11.2,-0.04,2.1,4.1,2.1
2026-09-15T11:30,,177.0,,,,12.2,-0.12,2.2,4.6,2.2
2026-09-15T12:00,,178.0,,,,13.0,-0.08,2.4,4.7,2.4
2026-09-15T12:15,,196.0,,,,12.5,0.63,2.3,5.3,2.21
2026-09-15T12:30,,174.0,,,,11.5,-0.23,2.2,5.8,2.19
2026-09-15T13:00,0.0,172.0,1.75,0.0,8.1,11.3,-0.35,2.5,5.1,2.48
2026-09-15T13:15,,184.0,,,,11.7,0.15,2.1,7.6,2.09
2026-09-15T13:30,,42.0,,,,11.8,-1.0,1.5,4.0,-1.11
2026-09-15T14:00,,235.0,,,,12.5,1.23,1.5,4.2,0.86
2026-09-15T14:15,,229.0,,,,11.9,1.28,1.7,5.7,1.12
2026-09-15T14:30,,210.0,,,,11.4,1.3,2.6,5.8,2.25
2026-09-15T15:00,,218.0,,,,11.3,1.11,1.8,4.5,1.42
2026-09-15T15:15,,215.0,,,,11.3,2.01,3.5,7.1,2.87
2026-09-15T15:30,,218.0,,,,11.0,2.71,4.4,7.7,3.47
2026-09-15T16:00,,212.0,,,,10.3,2.44,4.6,7.0,3.9
2026-09-15T16:15,,212.0,,,,10.3,2.38,4.5,7.0,3.82
2026-09-15T16:30,,215.0,,,,9.9,2.12,3.7,5.6,3.03
2026-09-15T17:00,,221.0,,,,9.6,2.03,3.1,4.6,2.34
2026-09-15T17:15,,211.0,,,,9.6,1.65,3.2,4.9,2.74
2026-09-15T17:30,,214.0,,,,9.4,2.18,3.9,5.3,3.23
2026-09-15T18:00,,229.0,,,,9.3,1.43,1.9,3.8,1.25
2026-09-15T18:15,,252.0,,,,9.6,0.86,0.9,2.0,0.28
2026-09-15T18:30,,264.0,,,,10.0,0.7,0.7,1.6,0.07
2026-09-15T19:00,,6.0,,,,9.7,-0.04,0.4,1.2,-0.4
2026-09-15T19:15,,332.0,,,,10.0,0.09,0.2,0.6,-0.18
2026-09-15T19:30,,278.0,,,,10.6,1.78,1.8,2.8,-0.25
2026-09-15T20:00,,296.0,,,,10.2,0.81,0.9,1.9,-0.39
2026-09-15T20:15,,273.0,,,,10.7,1.8,1.8,3.2,-0.09
2026-09-15T20:30,,242.0,,,,10.5,1.32,1.5,2.7,0.7
2026-09-15T21:00,,276.0,,,,9.9,0.3,0.3,1.3,-0.03
2026-09-15T21:15,,102.0,,,,9.9,-0.2,0.2,0.5,0.04
2026-09-15T21:30,,216.0,,,,9.9,0.0,0.0,0.4,0.0
2026-09-15T22:00,,251.0,,,,10.4,1.8,1.9,2.9,0.62
2026-09-15T22:15,,257.0,,,,10.4,1.27,1.3,2.3,0.29
2026-09-15T22:30,,243.0,,,,10.8,2.49,2.8,4.1,1.27
2026-09-15T23:15,,233.0,,,,10.4,0.48,0.6,1.5,0.36
2026-09-15T23:30,,238.0,,,,10.8,1.78,2.1,3.5,1.11
2026-09-16T00:00,,239.0,,,,10.6,2.06,2.4,3.2,1.24
2026-09-16T00:15,,226.0,,,,10.3,2.16,3.0,4.1,2.08
2026-09-16T00:30,,253.0,,,,10.9,2.58,2.7,3.6,0.79
2026-09-16T01:00,,245.0,,,,11.3,1.81,2.0,3.3,0.85
2026-09-16T01:15,,239.0,,,,11.4,1.63,1.9,3.4,0.98
2026-09-16T01:30,,207.0,,,,11.2,0.64,1.4,2.3,1.25
2026-09-16T02:00,,237.0,,,,11.0,2.35,2.8,3.7,1.52
2026-09-16T02:15,,237.0,,,,11.1,1.76,2.1,2.9,1.14
2026-09-16T02:30,,250.0,,,,11.2,2.54,2.7,3.5,0.92
2026-09-16T03:00,,252.0,,,,12.4,2.66,2.8,4.0,0.87
2026-09-16T03:15,,238.0,,,,12.0,1.78,2.1,3.7,1.11
2026-09-16T03:30,,240.0,,,,12.3,1.65,1.9,3.2,0.95
2026-09-16T04:00,,243.0,,,,11.8,1.87,2.1,2.4,0.95
2026-09-16T04:15,,240.0,,,,11.9,1.82,2.1,2.7,1.05
2026-09-16T04:30,,249.0,,,,11.7,2.33,2.5,2.8,0.9
2026-09-16T05:00,,253.0,,,,11.8,2.01,2.1,2.5,0.61
2026-09-16T05:15,,252.0,,,,11.7,2.09,2.2,2.5,0.68
2026-09-16T05:30,,244.0,,,,11.4,1.8,2.0,2.4,0.88
2026-09-16T06:00,,227.0,,,,11.5,1.17,1.6,2.1,1.09
2026-09-16T06:15,,215.0,,,,11.2,0.98,1.7,2.8,1.39
2026-09-16T06:30,,229.0,,,,11.1,1.06,1.4,2.4,0.92
2026-09-16T07:00,,205.0,,,,11.1,0.63,1.5,2.9,1.36
2026-09-16T07:15,,211.0,,,,11.2,0.57,1.1,2.0,0.94
2026-09-16T07:30,,207.0,,,,11.8,0.41,0.9,1.8,0.8
2026-09-16T08:00,,197.0,,,,11.3,0.38,1.3,2.6,1.24
2026-09-16T08:15,,199.0,,,,11.5,0.42,1.3,2.8,1.23
2026-09-16T08:30,,178.0,,,,11.6,-0.03,1.0,2.6,1.0
2026-09-16T09:00,,197.0,,,,11.3,0.47,1.6,2.7,1.53
2026-09-16T09:15,,194.0,,,,12.0,0.46,1.9,3.9,1.84
2026-09-16T09:30,,200.0,,,,11.7,0.92,2.7,4.5,2.54
2026-09-16T10:00,,193.0,,,,12.1,0.61,2.7,5.2,2.63
2026-09-16T10:15,,192.0,,,,12.2,0.54,2.6,4.1,2.54
2026-09-16T10:30,,191.0,,,,11.7,0.57,3.0,4.9,2.94
2026-09-16T11:00,,185.0,,,,13.1,0.23,2.6,4.6,2.59
2026-09-16T11:15,,189.0,,,,12.7,0.36,2.3,4.9,2.27
2026-09-16T11:30,,190.0,,,,12.6,0.47,2.7,4.8,2.66
2026-09-16T12:00,,158.0,,,,13.0,-0.64,1.7,3.3,1.58
2026-09-16T12:15,,199.0,,,,12.3,0.91,2.8,4.9,2.65
2026-09-16T12:30,,203.0,,,,12.8,1.05,2.7,5.0,2.49
2026-09-16T13:00,0.0,207.0,1.82,0.0,7.6,11.5,1.54,3.4,5.8,3.03
2026-09-16T13:15,,211.0,,,,12.6,1.8,3.5,7.8,3.0
2026-09-16T13:30,,213.0,,,,12.1,1.91,3.5,6.3,2.94
2026-09-16T14:00,,225.0,,,,12.6,1.98,2.8,6.3,1.98
2026-09-16T14:15,,235.0,,,,12.8,2.38,2.9,5.9,1.66
2026-09-16T14:30,,216.0,,,,11.5,2.06,3.5,8.4,2.83
2026-09-16T15:00,,221.0,,,,12.2,1.9,2.9,5.7,2.19
2026-09-16T15:15,,213.0,,,,11.3,1.91,3.5,6.2,2.94
2026-09-16T15:30,,204.0,,,,10.6,1.22,3.0,7.0,2.74
2026-09-16T16:00,,223.0,,,,10.5,2.32,3.4,5.8,2.49
2026-09-16T16:15,,234.0,,,,9.6,2.51,3.1,5.8,1.82
2026-09-16T16:30,,226.0,,,,9.4,2.95,4.1,6.7,2.85
2026-09-16T17:00,,232.0,,,,9.0,2.52,3.2,5.2,1.97
2026-09-16T17:15,,239.0,,,,8.9,2.4,2.8,3.3,1.44
2026-09-16T17:30,,223.0,,,,8.3,2.05,3.0,4.1,2.19
2026-09-16T18:00,,242.0,,,,9.7,1.77,2.0,2.8,0.94
2026-09-16T18:15,,252.0,,,,9.0,2.28,2.4,3.0,0.74
2026-09-16T18:30,,248.0,,,,9.1,1.67,1.8,2.6,0.67
2026-09-16T19:00,,249.0,,,,8.5,3.27,3.5,4.3,1.25
2026-09-16T19:15,,249.0,,,,7.2,4.01,4.3,5.1,1.54
2026-09-16T19:30,,230.0,,,,6.6,3.52,4.6,7.2,2.96
2026-09-16T20:00,,236.0,,,,7.6,4.89,5.9,7.3,3.3
2026-09-16T20:15,,227.0,,,,7.7,4.75,6.5,8.8,4.43
2026-09-16T20:30,,237.0,,,,7.8,4.78,5.7,6.8,3.1
2026-09-16T21:00,,233.0,,,,7.5,4.31,5.4,7.0,3.25
2026-09-16T21:15,,227.0,,,,7.3,3.8,5.2,6.2,3.55
2026-09-16T21:30,,238.0,,,,7.6,3.82,4.5,5.6,2.38
2026-09-16T22:00,,238.0,,,,7.4,2.97,3.5,4.9,1.85
2026-09-16T22:15,,240.0,,,,7.9,1.56,1.8,3.9,0.9
2026-09-16T22:30,,246.0,,,,7.4,2.19,2.4,3.4,0.98
2026-09-16T23:15,,243.0,,,,6.6,0.98,1.1,1.9,0.5
2026-09-16T23:30,,231.0,,,,6.6,0.85,1.1,1.6,0.69
2026-09-17T00:00,,3.0,,,,7.6,-0.08,1.6,5.4,-1.6
2026-09-17T00:15,,48.0,,,,7.1,-2.08,2.8,5.0,-1.87
2026-09-17T00:30,,72.0,,,,7.7,-0.67,0.7,2.0,-0.22
2026-09-17T01:00,,97.0,,,,8.0,-1.09,1.1,2.9,0.13
2026-09-17T01:15,,40.0,,,,8.3,-2.12,3.3,7.3,-2.53
2026-09-17T01:30,,48.0,,,,7.7,-3.42,4.6,7.4,-3.08
2026-09-17T02:00,,48.0,,,,7.8,-2.82,3.8,5.3,-2.54
2026-09-17T02:15,,56.0,,,,7.4,-2.24,2.7,4.2,-1.51
2026-09-17T02:30,,70.0,,,,7.0,-1.69,1.8,3.2,-0.62
2026-09-17T03:00,,48.0,,,,7.0,-1.86,2.5,3.4,-1.67
2026-09-17T03:15,,277.0,,,,7.0,1.79,1.8,3.4,-0.22
2026-09-17T03:30,,225.0,,,,6.9,2.55,3.6,5.5,2.55
2026-09-17T04:00,,29.0,,,,6.7,-1.36,2.8,4.5,-2.45
2026-09-17T04:15,,44.0,,,,6.2,-2.01,2.9,3.7,-2.09
2026-09-17T04:30,,35.0,,,,6.4,-1.84,3.2,4.2,-2.62
2026-09-17T05:00,,47.0,,,,5.7,-3.36,4.6,7.3,-3.14
2026-09-17T05:15,,42.0,,,,5.3,-4.55,6.8,9.9,-5.05
2026-09-17T05:30,,49.0,,,,5.6,-5.36,7.1,8.8,-4.66
2026-09-17T06:00,,46.0,,,,6.2,-3.6,5.0,6.4,-3.47
2026-09-17T06:15,,48.0,,,,5.1,-2.75,3.7,5.5,-2.48
2026-09-17T06:30,,44.0,,,,6.0,-3.26,4.7,9.3,-3.38
2026-09-17T07:00,,65.0,,,,5.8,-2.99,3.3,7.0,-1.39
2026-09-17T07:15,,70.0,,,,5.6,-2.63,2.8,5.0,-0.96
2026-09-17T07:30,,64.0,,,,5.5,-2.7,3.0,4.4,-1.32
2026-09-17T08:00,,51.0,,,,5.3,-3.65,4.7,7.6,-2.96
2026-09-17T08:15,,56.0,,,,5.1,-3.81,4.6,7.4,-2.57
2026-09-17T08:30,,44.0,,,,5.3,-3.06,4.4,5.9,-3.17
2026-09-17T09:00,,54.0,,,,5.3,-5.02,6.2,9.1,-3.64
2026-09-17T09:15,,53.0,,,,5.4,-6.39,8.0,11.1,-4.81
2026-09-17T09:30,,51.0,,,,5.7,-4.35,5.6,8.8,-3.52
2026-09-17T10:00,,73.0,,,,5.4,-2.68,2.8,5.7,-0.82
2026-09-17T10:15,,71.0,,,,5.0,-3.03,3.2,5.0,-1.04
2026-09-17T10:30,,66.0,,,,5.4,-3.2,3.5,5.0,-1.42
2026-09-17T11:00,,73.0,,,,5.0,-2.2,2.3,3.3,-0.67
2026-09-17T11:15,,71.0,,,,4.8,-2.55,2.7,3.9,-0.88
2026-09-17T11:30,,65.0,,,,5.1,-2.36,2.6,3.5,-1.1
2026-09-17T12:00,,62.0,,,,5.2,-1.59,1.8,2.7,-0.85
2026-09-17T12:15,,66.0,,,,5.7,-1.64,1.8,2.8,-0.73
2026-09-17T12:30,,73.0,,,,5.3,-2.1,2.2,3.4,-0.64
2026-09-17T13:00,0.0,74.0,1.11,0.0,12.1,6.0,-2.11,2.2,3.3,-0.61
2026-09-17T13:15,,98.0,,,,5.9,-1.68,1.7,2.7,0.24
2026-09-17T13:30,,76.0,,,,5.6,-1.55,1.6,2.5,-0.39
2026-09-17T14:00,,59.0,,,,5.4,-1.11,1.3,2.4,-0.67
2026-09-17T14:15,,54.0,,,,5.8,-1.05,1.3,2.5,-0.76
2026-09-17T14:30,,85.0,,,,5.6,-1.39,1.4,2.6,-0.12
2026-09-17T15:00,,29.0,,,,5.9,-0.34,0.7,1.6,-0.61
2026-09-17T15:15,,89.0,,,,6.0,-0.6,0.6,1.3,-0.01
2026-09-17T15:30,,205.0,,,,6.2,0.55,1.3,2.8,1.18
2026-09-17T16:00,,196.0,,,,5.8,0.39,1.4,2.5,1.35
2026-09-17T16:15,,209.0,,,,6.0,0.97,2.0,3.4,1.75
2026-09-17T16:30,,188.0,,,,6.2,0.21,1.5,3.3,1.49
2026-09-17T17:00,,217.0,,,,6.0,1.32,2.2,4.1,1.76
2026-09-17T17:15,,211.0,,,,5.9,1.03,2.0,4.0,1.71
2026-09-17T17:30,,211.0,,,,6.2,0.67,1.3,2.6,1.11
2026-09-17T18:00,,220.0,,,,5.8,0.84,1.3,2.8,1.0
2026-09-17T18:15,,235.0,,,,5.7,1.39,1.7,3.3,0.98
2026-09-17T18:30,,249.0,,,,5.7,0.93,1.0,2.4,0.36
2026-09-17T19:00,,236.0,,,,5.8,1.41,1.7,5.3,0.95
2026-09-17T19:15,,209.0,,,,5.7,0.87,1.8,3.3,1.57
2026-09-17T19:30,,219.0,,,,5.8,1.13,1.8,4.0,1.4
2026-09-17T20:00,,249.0,,,,5.8,1.59,1.7,4.0,0.61
2026-09-17T20:15,,233.0,,,,5.9,2.0,2.5,5.7,1.5
2026-09-17T20:30,,259.0,,,,5.7,1.37,1.4,4.3,0.27
2026-09-17T21:00,,233.0,,,,5.8,1.36,1.7,5.0,1.02
2026-09-17T21:15,,230.0,,,,5.8,2.14,2.8,4.6,1.8
2026-09-17T21:30,,242.0,,,,5.7,0.97,1.1,3.0,0.52
2026-09-17T22:00,,232.0,,,,5.5,2.84,3.6,5.5,2.22
2026-09-17T22:15,,212.0,,,,5.5,1.64,3.1,4.8,2.63
2026-09-17T22:30,,217.0,,,,5.4,2.23,3.7,6.0,2.95
2026-09-17T23:15,,248.0,,,,5.7,2.32,2.5,6.1,0.94
