datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-08T02:00,,233.0,,,,12.6,2.8,3.5,4.4,2.11
2026-09-08T02:15,,235.0,,,,12.6,2.87,3.5,4.2,2.01
2026-09-08T02:30,,233.0,,,,12.5,2.48,3.1,3.9,1.87
2026-09-08T03:00,,231.0,,,,12.7,2.1,2.7,3.5,1.7
2026-09-08T03:15,,235.0,,,,13.0,2.46,3.0,4.1,1.72
2026-09-08T03:30,,202.0,,,,12.8,1.16,3.1,4.1,2.87
2026-09-08T04:00,,232.0,,,,12.6,2.21,2.8,3.1,1.72
2026-09-08T04:15,,245.0,,,,13.2,2.36,2.6,3.9,1.1
2026-09-08T04:30,,249.0,,,,13.4,1.4,1.5,2.4,0.54
2026-09-08T05:00,,274.0,,,,13.9,0.8,0.8,1.5,-0.06
2026-09-08T05:15,,296.0,,,,14.2,0.72,0.8,1.6,-0.35
2026-09-08T05:30,,248.0,,,,14.3,0.93,1.0,2.1,0.37
2026-09-08T06:00,,139.0,,,,14.5,-0.33,0.5,1.0,0.38
2026-09-08T06:15,,177.0,,,,14.6,-0.02,0.4,0.8,0.4
2026-09-08T06:30,,203.0,,,,13.6,0.2,0.5,1.8,0.46
2026-09-08T07:00,,180.0,,,,14.0,-0.0,1.0,1.6,1.0
2026-09-08T07:15,,188.0,,,,14.2,0.13,0.9,1.5,0.89
2026-09-08T07:30,,187.0,,,,14.1,0.19,1.6,2.5,1.59
2026-09-08T08:00,,161.0,,,,14.8,-0.46,1.4,2.1,1.32
2026-09-08T08:15,,163.0,,,,14.8,-0.44,1.5,2.2,1.43
2026-09-08T08:30,,173.0,,,,14.9,-0.21,1.7,3.0,1.69
2026-09-08T09:00,,162.0,,,,15.2,-0.53,1.7,2.4,1.62
2026-09-08T09:15,,162.0,,,,15.0,-0.77,2.5,4.2,2.38
2026-09-08T09:30,,166.0,,,,15.7,-0.53,2.2,3.8,2.13
2026-09-08T10:00,,161.0,,,,15.9,-0.81,2.5,4.1,2.36
2026-09-08T10:15,,156.0,,,,16.0,-0.94,2.3,4.3,2.1
2026-09-08T10:30,,165.0,,,,15.4,-0.67,2.6,5.5,2.51
2026-09-08T11:00,,189.0,,,,15.3,0.45,2.9,7.3,2.86
2026-09-08T11:15,,212.0,,,,15.3,1.7,3.2,9.5,2.71
2026-09-08T11:30,,201.0,,,,15.7,1.18,3.3,7.4,3.08
2026-09-08T12:00,,206.0,,,,15.8,1.75,4.0,6.5,3.6
2026-09-08T12:15,,193.0,,,,17.2,0.76,3.4,6.4,3.31
2026-09-08T12:30,,200.0,,,,15.0,1.16,3.4,7.0,3.19
2026-09-08T13:00,0.0,210.0,2.19,3.9,4.4,15.3,1.8,3.6,6.8,3.12
2026-09-08T13:15,,212.0,,,,15.8,1.96,3.7,6.7,3.14
2026-09-08T13:30,,220.0,,,,16.1,2.7,4.2,9.1,3.22
2026-09-08T14:00,,227.0,,,,15.5,2.93,4.0,6.4,2.73
2026-09-08T14:15,,211.0,,,,14.8,1.55,3.0,6.9,2.57
2026-09-08T14:30,,223.0,,,,15.8,2.46,3.6,8.8,2.63
2026-09-08T15:00,,233.0,,,,15.1,2.16,2.7,5.3,1.62
2026-09-08T15:15,,245.0,,,,14.0,2.08,2.3,6.2,0.97
2026-09-08T15:30,,226.0,,,,14.6,1.94,2.7,6.3,1.88
2026-09-08T16:00,,248.0,,,,13.9,1.67,1.8,4.7,0.67
2026-09-08T16:15,,239.0,,,,14.3,2.06,2.4,6.6,1.24
2026-09-08T16:30,,250.0,,,,13.9,2.16,2.3,4.7,0.79
2026-09-08T17:00,,210.0,,,,13.0,1.8,3.6,5.4,3.12
2026-09-08T17:15,,213.0,,,,12.9,1.74,3.2,5.2,2.68
2026-09-08T17:30,,219.0,,,,12.9,1.64,2.6,4.1,2.02
2026-09-08T18:00,,231.0,,,,12.7,1.32,1.7,3.0,1.07
2026-09-08T18:15,,252.0,,,,12.5,2.38,2.5,4.3,0.77
2026-09-08T18:30,,236.0,,,,12.2,2.82,3.4,5.9,1.9
2026-09-08T19:00,,228.0,,,,12.1,2.6,3.5,4.4,2.34
2026-09-08T19:15,,242.0,,,,12.1,2.91,3.3,4.2,1.55
2026-09-08T19:30,,229.0,,,,12.0,2.26,3.0,4.3,1.97
2026-09-08T20:00,,231.0,,,,11.8,3.11,4.0,6.6,2.52
2026-09-08T20:15,,244.0,,,,11.8,3.33,3.7,5.1,1.62
2026-09-08T20:30,,228.0,,,,11.7,2.97,4.0,5.8,2.68
2026-09-08T21:00,,221.0,,,,11.5,2.82,4.3,6.4,3.25
2026-09-08T21:15,,221.0,,,,11.3,3.41,5.2,8.0,3.92
2026-09-08T21:30,,216.0,,,,11.4,2.65,4.5,6.5,3.64
2026-09-08T22:00,,220.0,,,,10.9,3.54,5.5,8.0,4.21
2026-09-08T22:15,,214.0,,,,11.0,3.08,5.5,7.4,4.56
2026-09-08T22:30,,216.0,,,,10.8,2.82,4.8,7.2,3.88
2026-09-08T23:15,,225.0,,,,11.3,3.04,4.3,5.9,3.04
2026-09-08T23:30,,233.0,,,,10.7,2.56,3.2,4.9,1.93
2026-09-09T00:00,,236.0,,,,11.2,3.23,3.9,5.2,2.18
2026-09-09T00:15,,229.0,,,,11.0,2.64,3.5,5.8,2.3
2026-09-09T00:30,,234.0,,,,11.0,3.48,4.3,6.0,2.53
2026-09-09T01:00,,224.0,,,,10.9,2.57,3.7,6.7,2.66
2026-09-09T01:15,,259.0,,,,12.0,2.06,2.1,4.7,0.4
2026-09-09T01:30,,234.0,,,,11.8,1.46,1.8,2.5,1.06
2026-09-09T02:00,,227.0,,,,10.6,3.36,4.6,7.3,3.14
2026-09-09T02:15,,245.0,,,,11.2,3.44,3.8,7.1,1.61
2026-09-09T02:30,,254.0,,,,11.6,2.6,2.7,4.9,0.74
2026-09-09T03:00,,230.0,,,,11.2,3.06,4.0,6.9,2.57
2026-09-09T03:15,,236.0,,,,11.6,2.74,3.3,6.7,1.85
2026-09-09T03:30,,244.0,,,,11.9,2.43,2.7,4.9,1.18
2026-09-09T04:00,,223.0,,,,10.6,3.27,4.8,6.4,3.51
2026-09-09T04:15,,209.0,,,,8.0,5.14,10.6,18.0,9.27
2026-09-09T04:30,,218.0,,,,8.2,6.65,10.8,17.0,8.51
2026-09-09T05:00,,215.0,,,,8.2,6.02,10.5,18.4,8.6
2026-09-09T05:15,,211.0,,,,9.2,3.81,7.4,14.8,6.34
2026-09-09T05:30,,233.0,,,,10.7,4.87,6.1,12.9,3.67
2026-09-09T06:00,,45.0,,,,10.9,-0.35,0.5,1.7,-0.35
2026-09-09T06:15,,354.0,,,,11.7,0.27,2.6,4.6,-2.59
2026-09-09T06:30,,15.0,,,,12.1,-0.65,2.5,3.7,-2.41
2026-09-09T07:00,,244.0,,,,12.4,2.43,2.7,5.2,1.18
2026-09-09T07:15,,203.0,,,,11.4,0.94,2.4,5.5,2.21
2026-09-09T07:30,,14.0,,,,11.4,-0.36,1.5,2.4,-1.46
2026-09-09T08:00,,240.0,,,,10.4,1.39,1.6,3.8,0.8
2026-09-09T08:15,,285.0,,,,10.7,1.64,1.7,3.4,-0.44
2026-09-09T08:30,,239.0,,,,7.6,4.8,5.6,15.5,2.88
2026-09-09T09:00,,208.0,,,,7.0,1.97,4.2,8.2,3.71
2026-09-09T09:15,,258.0,,,,8.5,3.62,3.7,5.8,0.77
2026-09-09T09:30,,213.0,,,,7.9,0.6,1.1,4.3,0.92
2026-09-09T10:00,,49.0,,,,7.4,-2.42,3.2,4.9,-2.1
2026-09-09T10:15,,59.0,,,,7.3,-2.14,2.5,3.3,-1.29
2026-09-09T10:30,,218.0,,,,7.7,0.86,1.4,2.7,1.1
2026-09-09T11:00,,213.0,,,,7.3,2.45,4.5,6.5,3.77
2026-09-09T11:15,,320.0,,,,7.6,1.93,3.0,5.9,-2.3
2026-09-09T11:30,,105.0,,,,7.5,-3.09,3.2,6.1,0.83
2026-09-09T12:00,,228.0,,,,8.8,1.63,2.2,6.0,1.47
2026-09-09T12:15,,217.0,,,,8.0,1.62,2.7,7.5,2.16
2026-09-09T12:30,,211.0,,,,9.0,2.37,4.6,8.5,3.94
2026-09-09T13:00,0.0,222.0,1.69,0.0,8.9,9.6,1.94,2.9,6.4,2.16
2026-09-09T13:15,,195.0,,,,10.0,0.78,3.0,5.4,2.9
2026-09-09T13:30,,199.0,,,,9.4,0.94,2.9,5.4,2.74
2026-09-09T14:00,,204.0,,,,9.3,0.98,2.4,4.5,2.19
2026-09-09T14:15,,226.0,,,,9.2,1.65,2.3,3.9,1.6
2026-09-09T14:30,,206.0,,,,8.9,0.88,2.0,3.2,1.8
2026-09-09T15:00,,227.0,,,,8.6,1.17,1.6,3.6,1.09
2026-09-09T15:15,,198.0,,,,8.1,0.59,1.9,4.5,1.81
2026-09-09T15:30,,269.0,,,,8.5,0.9,0.9,2.6,0.02
2026-09-09T16:00,,214.0,,,,8.5,2.52,4.5,6.4,3.73
2026-09-09T16:15,,214.0,,,,8.4,2.01,3.6,7.1,2.98
2026-09-09T16:30,,346.0,,,,8.4,0.29,1.2,2.9,-1.16
2026-09-09T17:00,,232.0,,,,8.5,2.6,3.3,5.4,2.03
2026-09-09T17:15,,257.0,,,,8.4,1.46,1.5,4.9,0.34
2026-09-09T17:30,,230.0,,,,8.5,1.46,1.9,3.4,1.22
2026-09-09T18:00,,229.0,,,,8.3,1.43,1.9,3.0,1.25
2026-09-09T18:15,,229.0,,,,8.4,2.11,2.8,3.7,1.84
2026-09-09T18:30,,241.0,,,,8.5,2.1,2.4,3.4,1.16
2026-09-09T19:00,,259.0,,,,8.2,1.37,1.4,2.6,0.27
2026-09-09T19:15,,314.0,,,,8.6,0.65,0.9,2.2,-0.63
2026-09-09T19:30,,68.0,,,,8.1,-1.3,1.4,2.2,-0.52
2026-09-09T20:00,,122.0,,,,8.2,-0.59,0.7,1.6,0.37
2026-09-09T20:15,,46.0,,,,8.1,-0.94,1.3,2.2,-0.9
2026-09-09T20:30,,66.0,,,,8.2,-0.55,0.6,1.7,-0.24
2026-09-09T21:00,,39.0,,,,8.2,-0.69,1.1,2.8,-0.85
2026-09-09T21:15,,56.0,,,,8.2,-1.99,2.4,3.9,-1.34
2026-09-09T21:30,,58.0,,,,8.1,-0.93,1.1,1.7,-0.58
2026-09-09T22:00,,77.0,,,,8.1,-1.46,1.5,2.6,-0.34
2026-09-09T22:15,,79.0,,,,7.8,-1.08,1.1,2.1,-0.21
2026-09-09T22:30,,93.0,,,,7.7,-0.8,0.8,1.9,0.04
2026-09-09T23:15,,75.0,,,,8.0,-0.97,1.0,4.2,-0.26
2026-09-09T23:30,,169.0,,,,8.1,-0.29,1.5,2.7,1.47
2026-09-10T00:00,,108.0,,,,7.9,-0.67,0.7,2.3,0.22
2026-09-10T00:15,,127.0,,,,7.9,-0.4,0.5,1.8,0.3
2026-09-10T00:30,,153.0,,,,8.0,-0.77,1.7,2.8,1.51
2026-09-10T01:15,,145.0,,,,7.9,-0.8,1.4,3.4,1.15
2026-09-10T01:30,,177.0,,,,7.9,-0.09,1.8,4.7,1.8
2026-09-10T02:00,,207.0,,,,7.1,0.64,1.4,3.2,1.25
2026-09-10T02:15,,59.0,,,,5.9,-1.37,1.6,3.0,-0.82
2026-09-10T02:30,,43.0,,,,5.7,-2.52,3.7,5.2,-2.71
2026-09-10T03:00,,65.0,,,,5.6,-3.17,3.5,7.9,-1.48
2026-09-10T03:15,,58.0,,,,4.9,-3.56,4.2,6.5,-2.23
2026-09-10T03:30,,48.0,,,,5.0,-2.38,3.2,5.5,-2.14
2026-09-10T04:00,,53.0,,,,4.8,-4.23,5.3,6.5,-3.19
2026-09-10T04:15,,44.0,,,,4.9,-3.33,4.8,6.6,-3.45
2026-09-10T04:30,,50.0,,,,5.1,-3.68,4.8,6.7,-3.09
2026-09-10T05:00,,53.0,,,,4.7,-3.99,5.0,7.6,-3.01
2026-09-10T05:15,,64.0,,,,4.7,-5.12,5.7,7.9,-2.5
2026-09-10T05:30,,65.0,,,,4.8,-5.35,5.9,9.4,-2.49
2026-09-10T06:00,,190.0,,,,4.5,0.57,3.3,7.4,3.25
2026-09-10T06:15,,271.0,,,,5.1,3.7,3.7,9.3,-0.06
2026-09-10T06:30,,44.0,,,,5.2,-3.54,5.1,9.2,-3.67
2026-09-10T07:00,,58.0,,,,4.2,-3.31,3.9,5.2,-2.07
2026-09-10T07:15,,29.0,,,,6.2,-1.55,3.2,5.8,-2.8
2026-09-10T07:30,,48.0,,,,5.7,-2.6,3.5,5.5,-2.34
2026-09-10T08:00,,44.0,,,,4.7,-2.85,4.1,5.2,-2.95
2026-09-10T08:15,,28.0,,,,5.6,-1.64,3.5,4.2,-3.09
2026-09-10T08:30,,54.0,,,,4.8,-3.4,4.2,5.6,-2.47
2026-09-10T09:00,,39.0,,,,4.9,-2.27,3.6,4.6,-2.8
2026-09-10T09:15,,56.0,,,,5.0,-3.9,4.7,6.2,-2.63
2026-09-10T09:30,,49.0,,,,5.3,-2.57,3.4,4.7,-2.23
2026-09-10T10:00,,15.0,,,,6.7,-0.47,1.8,2.9,-1.74
2026-09-10T10:15,,40.0,,,,6.5,-0.64,1.0,2.3,-0.77
2026-09-10T10:30,,62.0,,,,6.4,-0.97,1.1,2.4,-0.52
2026-09-10T11:00,,48.0,,,,5.9,-1.49,2.0,4.1,-1.34
2026-09-10T11:15,,35.0,,,,6.0,-1.89,3.3,5.4,-2.7
2026-09-10T11:30,,17.0,,,,6.1,-1.32,4.5,6.5,-4.3
2026-09-10T12:00,,8.0,,,,6.5,-0.58,4.2,6.9,-4.16
2026-09-10T12:15,,38.0,,,,6.5,-2.28,3.7,6.0,-2.92
2026-09-10T12:30,,22.0,,,,6.8,-1.27,3.4,6.3,-3.15
2026-09-10T13:00,0.0,183.0,1.32,0.0,12.1,7.3,0.1,1.9,5.2,1.9
2026-09-10T13:15,,216.0,,,,7.3,1.82,3.1,7.2,2.51
2026-09-10T13:30,,211.0,,,,7.8,2.01,3.9,6.6,3.34
2026-09-10T14:00,,246.0,,,,8.5,3.01,3.3,6.8,1.34
2026-09-10T14:15,,82.0,,,,5.9,-1.58,1.6,3.8,-0.22
2026-09-10T14:30,,30.0,,,,5.7,-1.15,2.3,3.5,-1.99
2026-09-10T15:00,,37.0,,,,5.2,-1.26,2.1,3.0,-1.68
2026-09-10T15:15,,45.0,,,,5.2,-2.05,2.9,3.3,-2.05
2026-09-10T15:30,,36.0,,,,5.0,-1.41,2.4,3.1,-1.94
2026-09-10T16:00,,49.0,,,,5.2,-2.04,2.7,4.4,-1.77
2026-09-10T16:15,,47.0,,,,4.9,-2.56,3.5,4.2,-2.39
2026-09-10T16:30,,42.0,,,,5.7,-3.01,4.5,6.5,-3.34
2026-09-10T17:00,,32.0,,,,6.5,-2.01,3.8,4.5,-3.22
2026-09-10T17:15,,38.0,,,,6.7,-2.03,3.3,4.6,-2.6
2026-09-10T17:30,,31.0,,,,6.9,-1.39,2.7,3.3,-2.31
2026-09-10T18:00,,25.0,,,,7.0,-0.46,1.1,1.7,-1.0
2026-09-10T18:15,,42.0,,,,6.2,-0.94,1.4,3.7,-1.04
2026-09-10T18:30,,48.0,,,,5.4,-2.16,2.9,6.6,-1.94
2026-09-10T19:00,,96.0,,,,6.0,-0.99,1.0,3.9,0.1
2026-09-10T19:15,,64.0,,,,5.4,-1.26,1.4,5.3,-0.61
2026-09-10T19:30,,42.0,,,,7.5,-1.81,2.7,4.6,-2.01
2026-09-10T20:00,,20.0,,,,7.4,-0.96,2.8,5.9,-2.63
2026-09-10T20:15,,50.0,,,,6.0,-1.92,2.5,4.6,-1.61
2026-09-10T20:30,,40.0,,,,5.5,-1.35,2.1,4.2,-1.61
2026-09-10T21:00,,41.0,,,,6.2,-2.16,3.3,6.6,-2.49
2026-09-10T21:15,,31.0,,,,6.0,-0.93,1.8,5.8,-1.54
2026-09-10T21:30,,43.0,,,,6.9,-2.05,3.0,7.6,-2.19
2026-09-10T22:00,,59.0,,,,5.9,-1.46,1.7,4.8,-0.88
2026-09-10T22:15,,54.0,,,,6.3,-1.05,1.3,3.3,-0.76
2026-09-10T22:30,,210.0,,,,5.5,0.5,1.0,2.2,0.87
2026-09-10T23:15,,72.0,,,,5.4,-0.86,0.9,2.8,-0.28
2026-09-10T23:30,,248.0,,,,5.4,0.74,0.8,1.8,0.3
2026-09-11T00:00,,59.0,,,,5.1,-1.29,1.5,5.5,-0.77
2026-09-11T00:15,,44.0,,,,5.3,-1.18,1.7,3.7,-1.22
2026-09-11T00:30,,233.0,,,,6.4,1.36,1.7,5.2,1.02
2026-09-11T01:00,,171.0,,,,6.7,-0.3,1.9,3.8,1.88
2026-09-11T01:15,,200.0,,,,6.5,0.68,2.0,5.1,1.88
2026-09-11T01:30,,166.0,,,,6.3,-0.58,2.4,7.2,2.33
2026-09-11T02:00,,108.0,,,,6.2,-2.57,2.7,7.6,0.83
2026-09-11T02:15,,243.0,,,,6.9,1.78,2.0,8.4,0.91
2026-09-11T02:30,,200.0,,,,6.2,0.55,1.6,2.7,1.5
2026-09-11T03:00,,37.0,,,,7.3,-0.9,1.5,4.6,-1.2
2026-09-11T03:15,,50.0,,,,4.6,-1.92,2.5,4.3,-1.61
2026-09-11T03:30,,36.0,,,,4.5,-1.7,2.9,6.0,-2.35
2026-09-11T04:00,,50.0,,,,4.9,-0.69,0.9,2.6,-0.58
2026-09-11T04:15,,353.0,,,,6.0,0.12,1.0,3.2,-0.99
2026-09-11T04:30,,4.0,,,,5.6,-0.07,1.0,2.2,-1.0
2026-09-11T05:00,,37.0,,,,4.3,-1.38,2.3,4.4,-1.84
2026-09-11T05:15,,24.0,,,,5.5,-0.49,1.2,3.0,-1.1
2026-09-11T05:30,,313.0,,,,4.7,0.73,1.0,2.8,-0.68
2026-09-11T06:00,,270.0,,,,6.7,1.0,1.0,2.3,0.0
2026-09-11T06:15,,97.0,,,,6.0,-1.79,1.8,3.7,0.22
2026-09-11T07:00,,136.0,,,,6.5,-0.69,1.0,2.2,0.72
2026-09-11T07:15,,164.0,,,,7.1,-0.39,1.4,5.1,1.35
2026-09-11T07:30,,172.0,,,,6.9,-0.26,1.9,5.8,1.88
2026-09-11T08:00,,138.0,,,,7.3,-1.54,2.3,6.3,1.71
2026-09-11T08:15,,175.0,,,,7.3,-0.16,1.8,4.5,1.79
2026-09-11T08:30,,206.0,,,,6.8,0.92,2.1,4.7,1.89
2026-09-11T09:00,,55.0,,,,5.8,-1.97,2.4,3.5,-1.38
2026-09-11T09:15,,40.0,,,,6.1,-0.9,1.4,3.3,-1.07
2026-09-11T09:30,,74.0,,,,6.6,-1.35,1.4,2.5,-0.39
2026-09-11T10:00,,101.0,,,,6.4,-1.28,1.3,2.9,0.25
