datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-08-30T17:00,,228.0,,,,12.4,0.97,1.3,3.2,0.87
2026-08-30T17:15,,216.0,,,,12.1,1.12,1.9,2.7,1.54
2026-08-30T17:30,,229.0,,,,11.5,0.75,1.0,2.0,0.66
2026-08-30T18:00,,332.0,,,,11.7,0.42,0.9,2.0,-0.79
2026-08-30T18:15,,310.0,,,,12.2,0.77,1.0,2.7,-0.64
2026-08-30T18:30,,227.0,,,,12.5,0.59,0.8,2.0,0.55
2026-08-30T19:00,,196.0,,,,11.6,0.28,1.0,1.9,0.96
2026-08-30T19:15,,189.0,,,,11.7,0.11,0.7,2.6,0.69
2026-08-30T19:30,,228.0,,,,11.8,2.23,3.0,3.8,2.01
2026-08-30T20:00,,234.0,,,,11.7,2.35,2.9,5.6,1.7
2026-08-30T20:15,,236.0,,,,11.7,2.57,3.1,4.4,1.73
2026-08-30T20:30,,254.0,,,,11.7,3.36,3.5,4.2,0.96
2026-08-30T21:00,,246.0,,,,11.4,3.29,3.6,5.0,1.46
2026-08-30T21:15,,253.0,,,,11.1,2.96,3.1,4.7,0.91
2026-08-30T21:30,,230.0,,,,11.1,2.91,3.8,5.7,2.44
2026-08-30T22:00,,226.0,,,,11.0,3.24,4.5,6.5,3.13
2026-08-30T22:15,,219.0,,,,10.7,2.77,4.4,7.3,3.42
2026-08-30T22:30,,223.0,,,,10.9,3.34,4.9,6.8,3.58
2026-08-30T22:45,,228.0,,,,10.6,3.05,4.1,6.3,2.74
2026-08-30T23:15,,231.0,,,,10.8,2.8,3.6,5.3,2.27
2026-08-30T23:30,,237.0,,,,10.7,2.85,3.4,5.2,1.85
2026-08-31T00:00,,229.0,,,,10.7,3.02,4.0,6.0,2.62
2026-08-31T00:15,,234.0,,,,10.7,2.75,3.4,5.2,2.0
2026-08-31T00:30,,233.0,,,,10.6,2.95,3.7,5.5,2.23
2026-08-31T01:00,,233.0,,,,10.3,2.0,2.5,3.7,1.5
2026-08-31T01:15,,254.0,,,,10.5,2.5,2.6,3.5,0.72
2026-08-31T01:30,,251.0,,,,10.3,2.55,2.7,3.6,0.88
2026-08-31T02:00,,251.0,,,,10.4,2.84,3.0,4.2,0.98
2026-08-31T02:15,,242.0,,,,10.4,3.09,3.5,4.2,1.64
2026-08-31T02:30,,255.0,,,,10.2,3.28,3.4,4.2,0.88
2026-08-31T03:00,,236.0,,,,10.2,3.07,3.7,5.3,2.07
2026-08-31T03:15,,229.0,,,,10.3,3.47,4.6,5.8,3.02
2026-08-31T03:30,,226.0,,,,10.3,3.45,4.8,5.9,3.33
2026-08-31T04:00,,227.0,,,,10.2,3.88,5.3,6.2,3.61
2026-08-31T04:15,,226.0,,,,10.2,3.38,4.7,5.5,3.26
2026-08-31T04:30,,229.0,,,,10.2,3.02,4.0,4.9,2.62
2026-08-31T04:45,,225.0,,,,10.2,2.83,4.0,5.2,2.83
2026-08-31T05:00,,228.0,,,,10.2,2.97,4.0,4.9,2.68
2026-08-31T05:15,,224.0,,,,10.3,2.92,4.2,4.8,3.02
2026-08-31T05:30,,222.0,,,,10.4,1.81,2.7,3.7,2.01
2026-08-31T06:00,,205.0,,,,10.2,0.93,2.2,3.0,1.99
2026-08-31T06:15,,212.0,,,,10.4,0.69,1.3,2.0,1.1
2026-08-31T06:30,,212.0,,,,11.1,0.37,0.7,1.4,0.59
2026-08-31T07:00,,172.0,,,,12.5,-0.14,1.0,3.5,0.99
2026-08-31T07:15,,96.0,,,,12.3,-1.79,1.8,4.0,0.19
2026-08-31T07:30,,80.0,,,,13.3,-2.36,2.4,3.8,-0.42
2026-08-31T08:00,,91.0,,,,11.8,-2.6,2.6,4.5,0.05
2026-08-31T08:15,,105.0,,,,12.5,-2.22,2.3,4.3,0.6
2026-08-31T08:30,,89.0,,,,12.7,-1.7,1.7,4.1,-0.03
2026-08-31T09:00,,135.0,,,,13.5,-1.7,2.4,4.1,1.7
2026-08-31T09:15,,132.0,,,,14.4,-1.86,2.5,4.6,1.67
2026-08-31T09:30,,126.0,,,,12.3,-2.27,2.8,4.7,1.65
2026-08-31T10:00,,114.0,,,,13.7,-2.65,2.9,4.9,1.18
2026-08-31T10:15,,99.0,,,,13.6,-2.77,2.8,4.9,0.44
2026-08-31T10:30,,98.0,,,,14.2,-2.48,2.5,4.7,0.35
2026-08-31T10:45,,112.0,,,,12.8,-2.5,2.7,6.2,1.01
2026-08-31T11:00,,128.0,,,,12.8,-1.89,2.4,3.9,1.48
2026-08-31T11:15,,98.0,,,,13.2,-1.68,1.7,3.3,0.24
2026-08-31T11:30,,114.0,,,,13.2,-2.28,2.5,5.4,1.02
2026-08-31T12:00,,140.0,,,,13.6,-1.41,2.2,4.1,1.69
2026-08-31T12:15,,134.0,,,,13.9,-1.8,2.5,5.4,1.74
2026-08-31T12:30,,113.0,,,,13.4,-2.21,2.4,4.0,0.94
2026-08-31T13:00,0.0,123.0,2.43,2.2,6.4,13.9,-1.51,1.8,3.5,0.98
2026-08-31T13:15,,140.0,,,,14.1,-1.22,1.9,3.9,1.46
2026-08-31T13:30,,247.0,,,,15.6,2.21,2.4,6.4,0.94
2026-08-31T14:00,,191.0,,,,16.2,0.71,3.7,8.2,3.63
2026-08-31T14:15,,197.0,,,,14.8,0.99,3.4,6.5,3.25
2026-08-31T15:00,,244.0,,,,13.7,1.8,2.0,7.4,0.88
2026-08-31T15:15,,161.0,,,,13.4,-0.75,2.3,4.5,2.17
2026-08-31T15:30,,339.0,,,,12.7,0.43,1.2,2.9,-1.12
2026-08-31T16:00,,179.0,,,,12.7,-0.03,1.8,5.4,1.8
2026-08-31T16:15,,112.0,,,,12.4,-1.39,1.5,3.2,0.56
2026-08-31T16:30,,138.0,,,,12.2,-0.8,1.2,2.9,0.89
2026-08-31T16:45,,195.0,,,,12.0,0.39,1.5,3.7,1.45
2026-08-31T17:00,,218.0,,,,11.7,0.92,1.5,4.9,1.18
2026-08-31T17:15,,230.0,,,,11.3,1.99,2.6,6.3,1.67
2026-08-31T17:30,,221.0,,,,11.0,1.71,2.6,5.8,1.96
2026-08-31T18:00,,235.0,,,,10.9,1.97,2.4,6.3,1.38
2026-08-31T18:15,,212.0,,,,10.9,1.96,3.7,8.0,3.14
2026-08-31T18:30,,213.0,,,,11.0,1.52,2.8,5.7,2.35
2026-08-31T19:00,,47.0,,,,10.3,-1.46,2.0,3.2,-1.36
2026-08-31T19:15,,7.0,,,,11.0,-0.23,1.9,7.0,-1.89
2026-08-31T19:30,,323.0,,,,10.2,3.79,6.3,17.6,-5.03
2026-08-31T20:00,,284.0,,,,12.6,6.7,6.9,13.3,-1.67
2026-08-31T20:15,,248.0,,,,12.4,3.52,3.8,9.4,1.42
2026-08-31T20:30,,315.0,,,,11.4,2.12,3.0,7.4,-2.12
2026-08-31T21:00,,19.0,,,,11.0,-2.83,8.7,13.2,-8.23
2026-08-31T21:15,,28.0,,,,10.8,-2.82,6.0,10.8,-5.3
2026-08-31T21:30,,35.0,,,,10.3,-4.3,7.5,13.0,-6.14
2026-08-31T22:00,,33.0,,,,10.2,-4.74,8.7,13.8,-7.3
2026-08-31T22:15,,11.0,,,,10.1,-1.45,7.6,11.0,-7.46
2026-08-31T22:30,,84.0,,,,9.6,-3.38,3.4,8.8,-0.36
2026-08-31T23:15,,43.0,,,,8.8,-2.25,3.3,6.4,-2.41
2026-08-31T23:30,,37.0,,,,8.3,-2.41,4.0,7.4,-3.19
2026-09-01T00:00,,47.0,,,,8.6,-3.73,5.1,8.1,-3.48
2026-09-01T00:15,,45.0,,,,8.3,-1.98,2.8,5.1,-1.98
2026-09-01T00:30,,43.0,,,,9.2,-2.11,3.1,5.8,-2.27
2026-09-01T01:00,,33.0,,,,8.1,-1.2,2.2,5.0,-1.85
2026-09-01T01:15,,68.0,,,,8.7,-2.04,2.2,3.9,-0.82
2026-09-01T01:30,,320.0,,,,9.5,0.45,0.7,2.2,-0.54
2026-09-01T02:00,,290.0,,,,10.2,1.13,1.2,2.3,-0.41
2026-09-01T02:15,,262.0,,,,10.1,0.99,1.0,1.4,0.14
2026-09-01T02:30,,313.0,,,,10.0,0.51,0.7,1.4,-0.48
2026-09-01T03:00,,236.0,,,,9.3,0.41,0.5,1.0,0.28
2026-09-01T03:15,,253.0,,,,9.8,0.86,0.9,1.9,0.26
2026-09-01T03:30,,253.0,,,,9.6,0.96,1.0,1.6,0.29
2026-09-01T04:00,,234.0,,,,9.4,0.32,0.4,0.9,0.24
2026-09-01T04:15,,237.0,,,,9.3,0.42,0.5,0.8,0.27
2026-09-01T04:30,,192.0,,,,9.0,0.04,0.2,0.7,0.2
2026-09-01T05:00,,204.0,,,,9.2,0.24,0.6,1.1,0.55
2026-09-01T05:15,,246.0,,,,9.6,1.19,1.3,1.8,0.53
2026-09-01T05:30,,237.0,,,,9.5,1.26,1.5,2.4,0.82
2026-09-01T06:00,,209.0,,,,9.5,0.78,1.6,2.5,1.4
2026-09-01T06:15,,231.0,,,,9.6,1.09,1.4,2.3,0.88
2026-09-01T06:30,,199.0,,,,9.4,0.62,1.9,4.0,1.8
2026-09-01T07:00,,194.0,,,,9.7,0.63,2.6,4.5,2.52
2026-09-01T07:15,,202.0,,,,9.6,0.9,2.4,4.9,2.23
2026-09-01T07:30,,200.0,,,,9.8,0.82,2.4,4.0,2.26
2026-09-01T08:00,,195.0,,,,9.6,0.65,2.5,4.2,2.41
2026-09-01T08:15,,195.0,,,,10.3,0.65,2.5,5.0,2.41
2026-09-01T08:30,,208.0,,,,9.7,1.55,3.3,5.3,2.91
2026-09-01T09:00,,209.0,,,,10.3,1.7,3.5,6.6,3.06
2026-09-01T09:15,,214.0,,,,9.4,1.68,3.0,6.6,2.49
2026-09-01T09:30,,219.0,,,,10.3,1.76,2.8,5.9,2.18
2026-09-01T10:00,,193.0,,,,10.1,0.65,2.9,6.8,2.83
2026-09-01T10:15,,174.0,,,,9.1,-0.33,3.2,5.6,3.18
2026-09-01T10:30,,161.0,,,,9.8,-0.65,2.0,4.0,1.89
2026-09-01T11:00,,166.0,,,,9.8,-0.44,1.8,3.7,1.75
2026-09-01T11:15,,182.0,,,,10.3,0.05,1.3,4.5,1.3
2026-09-01T11:30,,207.0,,,,10.2,0.73,1.6,3.3,1.43
2026-09-01T12:00,,160.0,,,,9.9,-0.65,1.9,4.4,1.79
2026-09-01T12:15,,73.0,,,,9.6,-1.15,1.2,2.3,-0.35
2026-09-01T12:30,,72.0,,,,10.8,-1.43,1.5,3.6,-0.46
2026-09-01T13:00,0.0,147.0,1.92,0.7,8.2,11.1,-0.82,1.5,3.7,1.26
2026-09-01T13:15,,179.0,,,,12.0,-0.04,2.3,5.9,2.3
2026-09-01T13:30,,212.0,,,,13.5,1.54,2.9,6.1,2.46
2026-09-01T14:00,,227.0,,,,11.9,1.68,2.3,6.5,1.57
2026-09-01T14:15,,193.0,,,,11.3,0.45,2.0,5.4,1.95
2026-09-01T14:30,,241.0,,,,11.8,1.49,1.7,6.5,0.82
2026-09-01T15:00,,272.0,,,,12.7,1.7,1.7,5.1,-0.06
2026-09-01T15:15,,21.0,,,,11.4,-0.47,1.3,3.8,-1.21
2026-09-01T15:30,,105.0,,,,11.0,-1.26,1.3,3.4,0.34
2026-09-01T16:00,,196.0,,,,10.9,0.55,2.0,3.8,1.92
2026-09-01T16:15,,116.0,,,,10.6,-0.63,0.7,2.3,0.31
2026-09-01T16:30,,180.0,,,,10.5,-0.0,0.9,2.9,0.9
2026-09-01T17:00,,215.0,,,,9.7,1.2,2.1,4.8,1.72
2026-09-01T17:15,,219.0,,,,9.7,1.26,2.0,4.1,1.55
2026-09-01T17:30,,359.0,,,,9.6,0.02,0.9,2.2,-0.9
2026-09-01T18:00,,218.0,,,,9.2,1.29,2.1,3.4,1.65
2026-09-01T18:15,,252.0,,,,9.5,0.57,0.6,1.9,0.19
2026-09-01T18:30,,202.0,,,,9.6,0.37,1.0,2.2,0.93
2026-09-01T19:00,,228.0,,,,9.5,0.59,0.8,2.0,0.54
2026-09-01T19:15,,214.0,,,,9.4,0.84,1.5,2.5,1.24
2026-09-01T19:30,,229.0,,,,9.0,2.19,2.9,6.0,1.9
2026-09-01T20:00,,257.0,,,,9.4,1.56,1.6,3.6,0.36
2026-09-01T20:15,,309.0,,,,9.8,1.71,2.2,4.6,-1.38
2026-09-01T20:30,,337.0,,,,9.3,0.98,2.5,8.6,-2.3
2026-09-01T21:00,,255.0,,,,8.9,3.19,3.3,7.6,0.85
2026-09-01T21:15,,220.0,,,,7.9,5.34,8.3,16.0,6.36
2026-09-01T21:30,,229.0,,,,7.8,3.47,4.6,12.9,3.02
2026-09-01T22:00,,255.0,,,,9.7,3.09,3.2,6.8,0.83
2026-09-01T22:15,,36.0,,,,8.0,-0.65,1.1,2.1,-0.89
2026-09-01T22:30,,356.0,,,,9.1,0.09,1.3,3.9,-1.3
2026-09-01T23:15,,232.0,,,,9.1,2.13,2.7,4.0,1.66
2026-09-01T23:30,,230.0,,,,8.6,0.92,1.2,2.7,0.77
2026-09-02T00:00,,81.0,,,,8.8,-0.49,0.5,1.8,-0.08
2026-09-02T00:15,,19.0,,,,8.9,-0.65,2.0,2.7,-1.89
2026-09-02T00:30,,222.0,,,,9.5,1.07,1.6,3.6,1.19
2026-09-02T01:00,,340.0,,,,9.4,0.38,1.1,1.9,-1.03
2026-09-02T01:15,,344.0,,,,9.3,0.11,0.4,1.2,-0.38
2026-09-02T01:30,,54.0,,,,9.2,-1.21,1.5,3.5,-0.88
2026-09-02T02:00,,33.0,,,,9.0,-0.98,1.8,2.9,-1.51
2026-09-02T02:15,,9.0,,,,9.5,-0.25,1.6,2.2,-1.58
2026-09-02T02:30,,37.0,,,,9.1,-0.54,0.9,1.5,-0.72
2026-09-02T03:00,,99.0,,,,8.8,-0.3,0.3,1.5,0.05
2026-09-02T03:15,,59.0,,,,9.0,-0.94,1.1,1.9,-0.57
2026-09-02T03:30,,41.0,,,,9.3,-0.92,1.4,2.1,-1.06
2026-09-02T04:00,,46.0,,,,9.2,-0.65,0.9,1.3,-0.63
2026-09-02T04:15,,59.0,,,,8.9,-0.34,0.4,0.6,-0.21
2026-09-02T04:30,,129.0,,,,9.0,-0.08,0.1,0.3,0.06
2026-09-02T05:00,,229.0,,,,9.4,0.15,0.2,0.6,0.13
2026-09-02T05:15,,217.0,,,,10.0,0.12,0.2,0.8,0.16
2026-09-02T05:30,,31.0,,,,11.1,-0.05,0.1,0.8,-0.09
2026-09-02T06:00,,104.0,,,,10.8,-0.49,0.5,2.3,0.12
2026-09-02T06:15,,63.0,,,,10.0,-1.34,1.5,2.7,-0.68
2026-09-02T06:30,,60.0,,,,9.9,-1.39,1.6,3.0,-0.8
2026-09-02T07:00,,59.0,,,,10.4,-1.29,1.5,2.6,-0.77
2026-09-02T07:15,,65.0,,,,10.4,-1.36,1.5,2.9,-0.63
2026-09-02T07:30,,58.0,,,,10.0,-1.19,1.4,2.4,-0.74
2026-09-02T08:00,,135.0,,,,10.3,-0.99,1.4,2.6,0.99
2026-09-02T08:15,,171.0,,,,10.6,-0.17,1.1,1.9,1.09
2026-09-02T08:30,,161.0,,,,10.5,-0.33,1.0,3.2,0.95
2026-09-02T09:00,,147.0,,,,10.9,-0.87,1.6,3.5,1.34
2026-09-02T09:15,,117.0,,,,11.3,-1.43,1.6,3.2,0.73
2026-09-02T09:30,,151.0,,,,12.1,-0.87,1.8,3.8,1.57
2026-09-02T10:00,,152.0,,,,12.5,-0.8,1.7,3.2,1.5
2026-09-02T10:15,,112.0,,,,11.7,-1.39,1.5,3.2,0.56
2026-09-02T10:30,,126.0,,,,11.5,-1.46,1.8,3.4,1.06
2026-09-02T11:00,,114.0,,,,11.0,-1.46,1.6,2.9,0.65
2026-09-02T11:15,,69.0,,,,10.9,-1.77,1.9,4.4,-0.68
2026-09-02T11:30,,102.0,,,,11.9,-1.66,1.7,3.0,0.35
2026-09-02T12:00,,87.0,,,,12.1,-1.8,1.8,3.1,-0.09
2026-09-02T12:15,,93.0,,,,11.7,-1.7,1.7,2.9,0.09
2026-09-02T12:30,,100.0,,,,11.6,-1.58,1.6,3.9,0.28
2026-09-02T13:00,0.0,60.0,1.67,0.4,7.5,12.1,-1.47,1.7,2.6,-0.85
2026-09-02T13:15,,89.0,,,,12.0,-1.3,1.3,2.8,-0.02
2026-09-02T13:30,,87.0,,,,11.8,-1.6,1.6,3.1,-0.08
2026-09-02T14:00,,86.0,,,,11.8,-1.5,1.5,2.8,-0.1
2026-09-02T14:15,,72.0,,,,11.5,-1.52,1.6,2.4,-0.49
2026-09-02T14:30,,65.0,,,,11.2,-1.36,1.5,2.9,-0.63
2026-09-02T15:00,,179.0,,,,12.4,-0.04,2.1,3.8,2.1
2026-09-02T15:15,,212.0,,,,12.0,0.79,1.5,4.1,1.27
2026-09-02T15:30,,215.0,,,,12.5,1.32,2.3,5.0,1.88
2026-09-02T16:00,,136.0,,,,12.5,-1.32,1.9,5.0,1.37
2026-09-02T16:15,,128.0,,,,11.6,-1.34,1.7,3.3,1.05
2026-09-02T16:30,,140.0,,,,10.9,-0.58,0.9,2.6,0.69
2026-09-02T17:00,,75.0,,,,10.3,-1.06,1.1,2.3,-0.28
2026-09-02T17:15,,48.0,,,,10.2,-1.56,2.1,2.6,-1.41
2026-09-02T17:30,,52.0,,,,10.0,-2.05,2.6,3.1,-1.6
2026-09-02T18:00,,18.0,,,,10.7,-0.31,1.0,2.4,-0.95
2026-09-02T18:15,,54.0,,,,10.5,-1.29,1.6,2.1,-0.94
2026-09-02T18:30,,39.0,,,,10.5,-0.88,1.4,2.2,-1.09
2026-09-02T19:00,,40.0,,,,10.4,-1.54,2.4,3.2,-1.84
2026-09-02T19:15,,53.0,,,,10.3,-1.44,1.8,2.9,-1.08
2026-09-02T19:30,,45.0,,,,10.4,-1.06,1.5,2.5,-1.06
2026-09-02T20:00,,62.0,,,,8.3,-3.88,4.4,11.3,-2.07
2026-09-02T20:15,,53.0,,,,9.5,-4.87,6.1,9.6,-3.67
2026-09-02T20:30,,40.0,,,,9.9,-4.18,6.5,7.6,-4.98
2026-09-02T21:00,,59.0,,,,9.4,-1.8,2.1,4.1,-1.08
2026-09-02T21:15,,40.0,,,,9.0,-1.03,1.6,3.2,-1.23
2026-09-02T21:30,,48.0,,,,9.1,-0.82,1.1,2.1,-0.74
2026-09-02T22:00,,48.0,,,,9.6,-3.05,4.1,5.2,-2.74
2026-09-02T22:15,,50.0,,,,9.3,-2.37,3.1,4.9,-1.99
2026-09-02T22:30,,54.0,,,,9.2,-1.7,2.1,3.3,-1.23
2026-09-02T23:15,,35.0,,,,10.2,-1.72,3.0,3.8,-2.46
2026-09-02T23:30,,36.0,,,,10.3,-1.29,2.2,2.8,-1.78
2026-09-03T00:00,,39.0,,,,10.3,-1.32,2.1,2.8,-1.63
2026-09-03T00:15,,31.0,,,,10.3,-0.67,1.3,2.2,-1.11
2026-09-03T00:30,,33.0,,,,10.3,-0.76,1.4,2.2,-1.17
2026-09-03T01:00,,25.0,,,,10.6,-0.8,1.9,2.5,-1.72
2026-09-03T01:15,,17.0,,,,10.6,-0.29,1.0,1.7,-0.96
2026-09-03T01:30,,13.0,,,,10.6,-0.22,1.0,1.7,-0.97
2026-09-03T02:00,,10.0,,,,10.6,-0.14,0.8,1.4,-0.79
2026-09-03T02:15,,342.0,,,,9.7,0.0,0.0,0.4,-0.0
2026-09-03T02:30,,110.0,,,,10.0,-0.0,0.0,0.3,0.0
2026-09-03T03:00,,178.0,,,,10.4,-0.01,0.2,0.4,0.2
2026-09-03T03:15,,235.0,,,,10.5,0.57,0.7,1.2,0.4
2026-09-03T03:30,,213.0,,,,10.2,0.54,1.0,1.6,0.84
2026-09-03T04:00,,255.0,,,,10.4,0.87,0.9,1.4,0.23
2026-09-03T04:15,,255.0,,,,10.5,1.06,1.1,1.7,0.28
2026-09-03T04:30,,234.0,,,,10.2,1.05,1.3,1.8,0.76
2026-09-03T05:00,,217.0,,,,10.5,1.02,1.7,2.8,1.36
2026-09-03T05:15,,222.0,,,,10.5,1.07,1.6,2.6,1.19
2026-09-03T05:30,,234.0,,,,11.0,1.05,1.3,2.5,0.76
2026-09-03T06:00,,231.0,,,,11.2,1.24,1.6,3.4,1.01
2026-09-03T06:15,,236.0,,,,11.1,0.99,1.2,4.1,0.67
2026-09-03T06:30,,240.0,,,,11.7,1.39,1.6,3.6,0.8
2026-09-03T07:00,,162.0,,,,11.7,-0.31,1.0,1.9,0.95
2026-09-03T07:15,,139.0,,,,11.9,-0.92,1.4,2.3,1.06
2026-09-03T07:30,,153.0,,,,11.7,-0.59,1.3,3.3,1.16
2026-09-03T08:00,,134.0,,,,11.8,-1.44,2.0,4.6,1.39
2026-09-03T08:15,,143.0,,,,11.6,-1.75,2.9,4.3,2.32
2026-09-03T08:30,,118.0,,,,12.1,-1.59,1.8,3.4,0.85
2026-09-03T09:00,,180.0,,,,11.4,-0.0,1.8,3.5,1.8
2026-09-03T09:15,,178.0,,,,12.3,-0.07,2.1,3.5,2.1
2026-09-03T09:30,,159.0,,,,12.5,-0.97,2.7,5.8,2.52
2026-09-03T10:00,,195.0,,,,13.6,0.83,3.2,6.5,3.09
2026-09-03T10:15,,172.0,,,,13.1,-0.33,2.4,4.4,2.38
2026-09-03T10:30,,205.0,,,,13.2,0.89,2.1,4.5,1.9
2026-09-03T11:00,,192.0,,,,13.4,0.67,3.2,6.0,3.13
2026-09-03T11:15,,214.0,,,,13.0,1.73,3.1,7.7,2.57
2026-09-03T11:30,,193.0,,,,13.0,0.72,3.2,6.4,3.12
2026-09-03T12:00,,188.0,,,,14.2,0.49,3.5,6.4,3.47
2026-09-03T12:15,,182.0,,,,14.0,0.11,3.1,8.1,3.1
2026-09-03T12:30,,182.0,,,,14.1,0.11,3.1,6.3,3.1
2026-09-03T13:00,0.0,201.0,1.98,2.4,6.0,15.1,1.0,2.8,5.5,2.61
2026-09-03T13:15,,169.0,,,,13.7,-0.57,3.0,6.3,2.94
2026-09-03T13:30,,194.0,,,,15.0,0.68,2.8,6.7,2.72
2026-09-03T14:00,,185.0,,,,14.8,0.21,2.4,5.5,2.39
2026-09-03T14:15,,225.0,,,,14.1,1.7,2.4,5.2,1.7
2026-09-03T14:30,,160.0,,,,13.4,-0.65,1.9,4.0,1.79
2026-09-03T15:00,,87.0,,,,12.4,-0.9,0.9,2.3,-0.05
2026-09-03T15:15,,176.0,,,,14.0,-0.1,1.4,3.9,1.4
2026-09-03T15:30,,143.0,,,,12.6,-1.08,1.8,4.8,1.44
2026-09-03T16:00,,176.0,,,,13.3,-0.1,1.4,2.9,1.4
2026-09-03T16:15,,184.0,,,,13.2,0.08,1.2,3.2,1.2
2026-09-03T16:30,,182.0,,,,12.6,0.07,1.9,3.7,1.9
2026-09-03T17:00,,213.0,,,,11.8,1.42,2.6,5.4,2.18
