datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T11:15,,,,,,,,340.733333333333,17.5,19.8666666666667,86.0666666666667,0.323
2026-09-09T11:30,,,,,,,,494.7,17.7,20.5333333333333,83.9,0.389
2026-09-09T11:45,,,,,,,,563.133333333333,18.1,22.0333333333333,78.3333333333333,0.574
2026-09-09T12:00,,,,,0.0,6.4,6.4,,,,,
2026-09-09T12:15,,,,,,,,397.533333333333,17.4,23.5666666666667,68.4,0.919
2026-09-09T12:30,,,,,,,,360.666666666667,17.1,23.7,66.6333333333333,0.978
2026-09-09T13:00,0.0,2.68,11.3,0.0,0.0,6.4,6.4,463.3,15.0,24.7,54.9,1.403
2026-09-09T13:15,,,,,,,,309.766666666667,15.9,24.6,58.4,1.287
2026-09-09T13:30,,,,,,,,287.633333333333,15.7,24.6,57.6666666666667,1.309
2026-09-09T13:45,,,,,,,,147.333333333333,16.4,24.2666666666667,61.6,1.164
2026-09-09T14:00,,,,,0.0,6.4,6.4,,,,,
2026-09-09T14:15,,,,,,,,14.0,17.5,22.5333333333333,73.1333333333333,0.734
2026-09-09T14:30,,,,,,,,1.63333333333333,17.1,19.4666666666667,86.2333333333333,0.311
2026-09-09T15:00,,,,,6.3,12.7,12.7,17.4666666666667,17.2,18.9666666666667,89.3666666666667,0.233
2026-09-09T15:15,,,,,,,,41.5,17.6,19.1,91.0666666666667,0.198
2026-09-09T15:30,,,,,,,,109.1,17.9,19.7666666666667,88.9666666666667,0.254
2026-09-09T15:45,,,,,,,,96.4,18.4,19.8333333333333,91.3,0.201
2026-09-09T16:00,,,,,0.2,12.9,12.9,,,,,
2026-09-09T16:15,,,,,,,,98.2,18.4,20.5,87.5,0.301
2026-09-09T16:30,,,,,,,,46.0666666666667,18.9,20.4333333333333,91.0,0.216
2026-09-09T17:00,,,,,0.0,12.9,12.9,36.3,18.7,20.2333333333333,91.1666666666667,0.21
2026-09-09T17:15,,,,,,,,11.5333333333333,18.3,19.8666666666667,90.6666666666667,0.216
2026-09-09T17:30,,,,,,,,0.0,18.3,19.4333333333333,92.9,0.16
2026-09-09T17:45,,,,,,,,0.0,17.9,19.4333333333333,91.1,0.201
2026-09-09T18:00,,,,,0.0,12.9,12.9,,,,,
2026-09-09T18:15,,,,,,,,0.0,17.7,19.4,89.6666666666667,0.233
2026-09-09T18:30,,,,,,,,0.0,18.0,19.4333333333333,91.5,0.192
2026-09-09T19:00,,,,,0.0,12.9,12.9,0.0,17.8,18.6,95.0,0.107
2026-09-09T19:15,,,,,,,,0.0,17.8,18.4666666666667,95.7333333333333,0.091
2026-09-09T19:30,,,,,,,,0.0,17.9,18.4666666666667,96.4,0.077
2026-09-09T19:45,,,,,,,,0.0,18.0,18.5,97.0666666666667,0.062
2026-09-09T20:00,,,,,0.4,13.3,13.3,,,,,
2026-09-09T20:15,,,,,,,,0.0,17.9,18.4,97.0666666666667,0.062
2026-09-09T20:30,,,,,,,,0.0,18.0,18.4666666666667,97.0333333333333,0.063
2026-09-09T21:00,,,,,3.0,16.3,16.3,0.0,17.8,18.3333333333333,96.5,0.074
2026-09-09T21:15,,,,,,,,0.0,17.4,18.3666666666667,94.2333333333333,0.122
2026-09-09T21:30,,,,,,,,0.0,17.3,18.2666666666667,94.3666666666667,0.118
2026-09-09T21:45,,,,,,,,0.0,17.5,18.1666666666667,95.6666666666667,0.09
2026-09-09T22:00,,,,,0.6,16.9,16.9,,,,,
2026-09-09T22:15,,,,,,,,0.0,17.1,18.2333333333333,93.3333333333333,0.14
2026-09-09T22:30,,,,,,,,0.0,17.2,18.0333333333333,94.8666666666667,0.106
2026-09-09T23:00,,,,,0.0,16.9,16.9,,,,,
2026-09-09T23:15,,,,,,,,0.0,17.4,18.0,96.1666666666667,0.079
2026-09-09T23:30,,,,,,,,0.0,17.4,17.9333333333333,96.7333333333333,0.067
2026-09-09T23:45,,,,,,,,0.0,17.5,17.9,97.3,0.055
2026-09-10T00:00,,,,,0.0,16.9,16.9,,,,,
2026-09-10T00:15,,,,,,,,0.0,17.2,18.6666666666667,91.3666666666667,0.186
2026-09-10T00:30,,,,,,,,0.0,17.1,18.4,92.3,0.163
2026-09-10T01:00,,,,,0.0,16.9,16.9,,,,,
2026-09-10T01:15,,,,,,,,0.0,17.4,18.5333333333333,92.9,0.152
2026-09-10T01:30,,,,,,,,0.0,17.2,18.8333333333333,90.4666666666667,0.207
2026-09-10T01:45,,,,,,,,0.0,17.4,18.5333333333333,93.2333333333333,0.144
2026-09-10T02:00,,,,,0.8,17.7,17.7,,,,,
2026-09-10T02:15,,,,,,,,0.0,17.0,19.8666666666667,83.4666666666667,0.383
2026-09-10T02:30,,,,,,,,0.0,17.5,19.1333333333333,90.1,0.219
2026-09-10T03:00,,,,,2.6,20.3,20.3,0.0,17.7,18.7333333333333,93.9666666666667,0.13
2026-09-10T03:15,,,,,,,,0.0,17.8,18.4666666666667,96.0666666666667,0.084
2026-09-10T03:30,,,,,,,,0.0,17.9,18.3666666666667,97.1666666666667,0.06
2026-09-10T03:45,,,,,,,,0.0,17.9,18.8,94.7,0.115
2026-09-10T04:00,,,,,12.4,32.7,32.7,,,,,
2026-09-10T04:15,,,,,,,,0.0,17.7,18.5333333333333,95.0,0.107
2026-09-10T04:30,,,,,,,,0.0,17.6,18.0333333333333,97.3333333333333,0.055
2026-09-10T05:00,,,,,28.4,61.1,61.1,0.0,17.6,18.0,97.5333333333333,0.051
2026-09-10T05:15,,,,,,,,0.0,17.8,18.0333333333333,98.2666666666667,0.036
2026-09-10T05:30,,,,,,,,0.0,17.7,18.0,98.3666666666667,0.034
2026-09-10T05:45,,,,,,,,0.0,17.5,17.8333333333333,97.6333333333333,0.048
2026-09-10T06:00,,,,,8.3,69.4,69.4,,,,,
2026-09-10T06:15,,,,,,,,0.0,17.7,18.2333333333333,96.6666666666667,0.07
2026-09-10T06:30,,,,,,,,2.43333333333333,17.2,17.7333333333333,96.5666666666667,0.07
2026-09-10T07:00,,,,,15.3,83.3,84.7,0.0,15.9,16.5333333333333,95.8,0.079
2026-09-10T07:15,,,,,,,,0.0,15.9,16.6333333333333,95.4,0.087
2026-09-10T07:30,,,,,,,,5.76666666666667,15.7,16.6,94.4666666666667,0.105
2026-09-10T07:45,,,,,,,,1.63333333333333,15.4,16.6666666666667,92.4333333333333,0.144
2026-09-10T08:00,,,,,7.1,90.4,91.8,,,,,
2026-09-10T08:15,,,,,,,,32.5,15.7,16.8666666666667,92.7,0.14
2026-09-10T08:30,,,,,,,,69.6,15.9,17.4,91.0666666666667,0.178
2026-09-10T09:00,,,,,0.4,90.8,92.2,34.0333333333333,15.1,17.5,85.8666666666667,0.283
2026-09-10T09:15,,,,,,,,21.4,15.3,17.5333333333333,86.8666666666667,0.263
2026-09-10T09:30,,,,,,,,13.0,15.7,17.2666666666667,90.7333333333333,0.183
2026-09-10T09:45,,,,,,,,17.3666666666667,15.8,17.0,92.9333333333333,0.137
2026-09-10T10:00,,,,,3.4,90.4,95.6,,,,,
2026-09-10T10:15,,,,,,,,31.6666666666667,15.0,17.2666666666667,86.4666666666667,0.267
2026-09-10T10:30,,,,,,,,32.9666666666667,14.9,17.1666666666667,86.6333333333333,0.262
2026-09-10T11:00,,,,,3.0,92.4,98.6,79.2333333333333,15.5,16.8333333333333,92.0,0.153
2026-09-10T11:15,,,,,,,,107.7,15.5,17.3333333333333,89.1666666666667,0.214
2026-09-10T11:30,,,,,,,,124.333333333333,15.7,17.7,88.2666666666667,0.238
2026-09-10T11:45,,,,,,,,113.333333333333,15.1,17.7666666666667,84.6,0.313
2026-09-10T12:00,,,,,0.6,92.8,99.2,,,,,
2026-09-10T12:15,,,,,,,,562.766666666667,15.8,19.1333333333333,81.0333333333333,0.42
2026-09-10T12:30,,,,,,,,821.4,16.8,20.7333333333333,78.3333333333333,0.53
2026-09-10T13:00,0.0,2.35,8.3,0.6,0.0,92.8,99.2,496.266666666667,15.6,21.3,70.0666666666667,0.758
2026-09-10T13:15,,,,,,,,258.266666666667,15.4,21.3333333333333,69.1,0.784
2026-09-10T13:30,,,,,,,,159.266666666667,16.1,21.1,73.0666666666667,0.674
2026-09-10T14:00,,,,,0.0,92.8,99.2,171.0,15.2,20.6,71.1,0.701
2026-09-10T14:15,,,,,,,,102.8,15.0,20.5333333333333,70.6666666666667,0.709
2026-09-10T14:30,,,,,,,,40.0666666666667,13.9,20.0333333333333,68.0,0.75
2026-09-10T15:00,,,,,0.6,93.4,99.8,3.63333333333333,15.3,18.6333333333333,80.9666666666667,0.409
2026-09-10T15:15,,,,,,,,6.4,15.0,17.4,85.9,0.28
2026-09-10T15:30,,,,,,,,0.0,14.9,16.7,88.9333333333333,0.21
2026-09-10T15:45,,,,,,,,0.0,14.7,16.4666666666667,89.1333333333333,0.204
2026-09-10T16:00,,,,,5.2,92.3,105.0,,,,,
2026-09-10T16:15,,,,,,,,0.0,14.5,16.4,88.7333333333333,0.21
2026-09-10T16:30,,,,,,,,0.0,14.5,16.1,90.1666666666667,0.18
2026-09-10T17:00,,,,,6.8,98.9,111.8,0.0,14.8,15.9,93.3666666666667,0.12
2026-09-10T17:15,,,,,,,,0.0,14.5,15.8666666666667,91.7333333333333,0.149
2026-09-10T17:30,,,,,,,,0.0,14.2,15.8666666666667,90.1,0.178
2026-09-10T17:45,,,,,,,,0.0,14.2,15.5,92.1,0.139
2026-09-10T18:00,,,,,7.2,106.1,119.0,,,,,
2026-09-10T18:15,,,,,,,,0.0,14.9,15.3,97.2666666666667,0.048
2026-09-10T18:30,,,,,,,,0.0,14.8,15.2333333333333,97.0666666666667,0.051
2026-09-10T19:00,,,,,3.6,109.7,122.6,0.0,14.6,15.3,95.7,0.075
2026-09-10T19:15,,,,,,,,0.0,14.5,15.2,95.8333333333333,0.072
2026-09-10T19:30,,,,,,,,0.0,14.4,15.3,94.3,0.099
2026-09-10T19:45,,,,,,,,0.0,14.5,15.3333333333333,95.0333333333333,0.087
2026-09-10T20:00,,,,,0.6,110.3,123.2,,,,,
2026-09-10T20:15,,,,,,,,0.0,14.9,15.3333333333333,97.1,0.051
2026-09-10T20:30,,,,,,,,0.0,14.8,15.4,96.5,0.061
2026-09-10T21:00,,,,,0.2,110.1,123.4,0.0,14.8,15.3333333333333,96.9,0.054
2026-09-10T21:15,,,,,,,,0.0,14.6,15.4,94.9,0.089
2026-09-10T21:30,,,,,,,,0.0,14.4,15.3,94.3,0.099
2026-09-10T21:45,,,,,,,,0.0,14.2,15.2666666666667,93.2333333333333,0.117
2026-09-10T22:00,,,,,0.0,107.1,123.4,,,,,
2026-09-10T22:15,,,,,,,,0.0,13.5,15.8333333333333,86.0666666666667,0.251
2026-09-10T22:30,,,,,,,,0.0,13.3,16.0,83.7666666666667,0.295
2026-09-10T23:00,,,,,0.0,106.5,123.4,,,,,
2026-09-10T23:15,,,,,,,,0.0,12.7,16.9,76.4666666666667,0.453
2026-09-10T23:30,,,,,,,,0.0,12.6,17.2666666666667,74.2,0.508
2026-09-10T23:45,,,,,,,,0.0,12.9,16.9666666666667,76.8,0.449
2026-09-11T00:00,,,,,0.0,106.5,123.4,,,,,
2026-09-11T00:15,,,,,,,,0.0,13.7,16.4666666666667,83.7333333333333,0.305
2026-09-11T00:30,,,,,,,,0.0,13.8,15.9,87.1666666666667,0.232
2026-09-11T01:00,,,,,0.0,106.5,123.4,0.0,13.5,16.1,84.7333333333333,0.279
2026-09-11T01:15,,,,,,,,0.0,13.2,16.4333333333333,81.4666666666667,0.346
2026-09-11T01:30,,,,,,,,0.0,12.9,17.3333333333333,75.0666666666667,0.493
2026-09-11T01:45,,,,,,,,0.0,12.7,17.3,74.3,0.508
2026-09-11T02:00,,,,,0.0,106.5,123.4,,,,,
2026-09-11T02:15,,,,,,,,0.0,12.9,17.1666666666667,76.2333333333333,0.465
2026-09-11T02:30,,,,,,,,0.0,13.8,15.6333333333333,88.9666666666667,0.196
2026-09-11T03:00,,,,,2.8,108.5,126.2,0.0,13.8,15.4666666666667,89.5666666666667,0.183
2026-09-11T03:15,,,,,,,,0.0,13.7,15.5666666666667,88.6666666666667,0.2
2026-09-11T03:30,,,,,,,,0.0,13.8,16.0,86.7333333333333,0.241
2026-09-11T03:45,,,,,,,,0.0,13.9,16.0,87.1333333333333,0.234
2026-09-11T04:00,,,,,0.0,105.9,126.2,,,,,
2026-09-11T04:15,,,,,,,,0.0,13.6,15.9333333333333,86.0,0.253
2026-09-11T04:30,,,,,,,,0.0,13.6,15.9333333333333,86.1666666666667,0.25
2026-09-11T05:00,,,,,0.0,93.5,126.2,0.0,14.2,15.5333333333333,91.8,0.145
2026-09-11T05:15,,,,,,,,4.06666666666667,14.4,15.5333333333333,92.9666666666667,0.124
2026-09-11T05:30,,,,,,,,11.5666666666667,14.5,15.5,93.5666666666667,0.113
2026-09-11T05:45,,,,,,,,15.1333333333333,13.8,15.9666666666667,87.1333333333333,0.233
2026-09-11T06:00,,,,,0.0,65.1,126.2,,,,,
2026-09-11T06:15,,,,,,,,6.33333333333333,13.4,16.4666666666667,82.2666666666667,0.332
2026-09-11T07:00,,,,,1.0,57.8,125.8,6.06666666666667,14.7,15.5,94.9333333333333,0.089
2026-09-11T07:15,,,,,,,,3.33333333333333,14.7,15.2666666666667,96.3666666666667,0.063
2026-09-11T07:30,,,,,,,,15.6333333333333,14.7,15.1666666666667,97.0,0.052
2026-09-11T07:45,,,,,,,,37.7333333333333,14.6,15.1333333333333,96.6,0.058
2026-09-11T08:00,,,,,3.8,46.3,129.6,,,,,
2026-09-11T08:15,,,,,,,,139.466666666667,14.7,15.8,93.2666666666667,0.121
2026-09-11T08:30,,,,,,,,150.933333333333,14.9,16.0333333333333,92.9666666666667,0.128
2026-09-11T09:00,,,,,1.2,40.4,130.8,125.133333333333,15.2,16.2,93.8666666666667,0.113
2026-09-11T13:00,0.0,1.34,6.2,2.0,,,,,,,,
2026-09-14T13:00,0.6,3.44,11.6,0.0,0.0,0.0,0.0,773.733333333333,15.9,26.9333333333333,50.9666666666667,1.741
2026-09-14T13:15,,,,,,,,525.733333333333,15.8,26.8,51.0,1.727
2026-09-14T13:45,,,,,,,,208.3,15.6,26.6,50.8666666666667,1.711
2026-09-14T14:00,,,,,0.0,0.0,0.0,,,,,
2026-09-14T14:15,,,,,,,,598.4,15.1,26.7666666666667,48.9666666666667,1.795
2026-09-14T14:45,,,,,,,,345.533333333333,15.4,27.0333333333333,49.0,1.822
2026-09-14T15:00,,,,,0.0,0.0,0.0,404.333333333333,15.8,27.2666666666667,49.7,1.822
2026-09-14T15:15,,,,,,,,331.733333333333,15.8,26.9333333333333,50.5666666666667,1.756
2026-09-14T15:45,,,,,,,,260.366666666667,15.4,26.7,49.9,1.755
2026-09-14T16:00,,,,,0.0,0.0,0.0,,,,,
2026-09-14T16:15,,,,,,,,166.5,15.5,26.3666666666667,51.3666666666667,1.671
2026-09-14T16:30,,,,,,,,117.8,15.9,26.0666666666667,53.5333333333333,1.568
2026-09-14T16:45,,,,,,,,64.3666666666667,17.3,25.7,59.7,1.331
2026-09-14T17:00,,,,,0.0,0.0,0.0,31.3333333333333,18.2,23.8666666666667,70.8333333333333,0.863
2026-09-14T17:15,,,,,,,,9.93333333333333,17.5,22.0,75.5,0.648
2026-09-14T17:45,,,,,,,,0.0,16.8,20.4333333333333,79.8666666666667,0.484
2026-09-14T18:00,,,,,0.0,0.0,0.0,,,,,
2026-09-14T18:15,,,,,,,,0.0,16.4,19.8333333333333,80.7666666666667,0.445
2026-09-14T18:45,,,,,,,,0.0,16.5,19.2,84.2666666666667,0.35
2026-09-14T19:00,,,,,0.0,0.0,0.0,0.0,16.4,19.6666666666667,81.5,0.424
2026-09-14T19:15,,,,,,,,0.0,16.1,20.0666666666667,78.0333333333333,0.516
2026-09-14T19:45,,,,,,,,0.0,16.3,18.7333333333333,85.7666666666667,0.308
2026-09-14T20:00,,,,,0.0,0.0,0.0,,,,,
2026-09-14T20:15,,,,,,,,0.0,16.2,17.8333333333333,90.3333333333333,0.197
2026-09-14T20:45,,,,,,,,0.0,16.5,18.1,90.2,0.204
2026-09-14T21:00,,,,,0.0,0.0,0.0,,,,,
2026-09-14T21:15,,,,,,,,0.0,15.9,17.6333333333333,89.4,0.214
2026-09-14T21:45,,,,,,,,0.0,15.6,17.4333333333333,88.7666666666667,0.224
2026-09-14T22:00,,,,,0.0,0.0,0.0,,,,,
2026-09-14T22:30,,,,,,,,0.0,15.1,16.8666666666667,89.5333333333333,0.201
2026-09-14T22:45,,,,,,,,0.0,15.1,16.6,90.6666666666667,0.176
2026-09-14T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-14T23:15,,,,,,,,0.0,15.0,16.3666666666667,91.4,0.16
2026-09-14T23:45,,,,,,,,0.0,15.0,15.9333333333333,94.4,0.101
2026-09-15T00:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T00:15,,,,,,,,0.0,15.0,16.4666666666667,90.9666666666667,0.169
2026-09-15T00:45,,,,,,,,0.0,14.8,16.2333333333333,91.4,0.159
2026-09-15T01:00,,,,,0.0,0.0,0.0,0.0,15.0,16.9333333333333,88.6333333333333,0.219
2026-09-15T01:15,,,,,,,,0.0,15.1,17.3333333333333,86.9,0.259
2026-09-15T01:45,,,,,,,,0.0,15.2,16.5666666666667,91.5666666666667,0.159
2026-09-15T02:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T02:15,,,,,,,,0.0,15.1,16.2,93.0333333333333,0.128
2026-09-15T02:45,,,,,,,,0.0,15.3,16.8333333333333,90.7,0.178
2026-09-15T03:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T03:15,,,,,,,,0.0,15.6,16.9,92.0,0.154
2026-09-15T03:45,,,,,,,,0.0,15.6,16.8333333333333,92.3333333333333,0.147
2026-09-15T04:00,,,,,0.0,0.0,0.0,0.0,14.4,18.3333333333333,77.8666666666667,0.466
2026-09-15T04:15,,,,,,,,0.0,14.0,18.7666666666667,73.7,0.57
2026-09-15T04:30,,,,,,,,0.0,13.9,18.2333333333333,75.6333333333333,0.51
2026-09-15T04:45,,,,,,,,1.23333333333333,13.7,18.0666666666667,75.6,0.506
2026-09-15T05:00,,,,,0.0,0.0,0.0,9.03333333333333,13.9,17.5,79.4333333333333,0.411
2026-09-15T05:15,,,,,,,,20.8,14.1,16.5333333333333,85.6,0.271
2026-09-15T05:45,,,,,,,,36.4666666666667,14.3,16.8,85.0333333333333,0.286
2026-09-15T06:00,,,,,0.0,0.0,0.0,58.4333333333333,14.6,17.3,83.9333333333333,0.317
2026-09-15T06:15,,,,,,,,108.7,14.7,18.4,78.8333333333333,0.448
2026-09-15T06:45,,,,,,,,188.466666666667,14.8,20.4333333333333,70.2666666666667,0.714
2026-09-15T07:00,,,,,0.0,0.0,0.0,230.1,15.1,20.9,69.3666666666667,0.757
2026-09-15T07:15,,,,,,,,274.0,14.5,21.3,65.0,0.887
2026-09-15T07:45,,,,,,,,358.3,14.9,22.4333333333333,62.3,1.023
2026-09-15T08:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T08:15,,,,,,,,439.433333333333,14.6,23.2666666666667,58.4,1.188
2026-09-15T08:45,,,,,,,,519.333333333333,14.4,23.5,56.7666666666667,1.252
2026-09-15T09:00,,,,,0.0,0.0,0.0,556.033333333333,15.2,23.8,58.6666666666667,1.219
2026-09-15T09:15,,,,,,,,586.6,14.2,23.9666666666667,54.4333333333333,1.357
2026-09-15T09:45,,,,,,,,647.3,14.1,24.8,51.4333333333333,1.52
2026-09-15T10:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T10:15,,,,,,,,694.0,13.5,24.9666666666667,48.9666666666667,1.613
2026-09-15T10:30,,,,,,,,715.466666666667,13.8,24.8,50.3333333333333,1.555
2026-09-15T10:45,,,,,,,,730.6,14.0,24.7666666666667,51.3333333333333,1.52
2026-09-15T11:00,,,,,0.0,0.0,0.0,748.233333333333,13.7,25.1,49.1,1.622
2026-09-15T11:15,,,,,,,,762.866666666667,14.2,25.3333333333333,50.2333333333333,1.608
2026-09-15T11:45,,,,,,,,775.533333333333,14.2,25.8,48.8666666666667,1.699
2026-09-15T12:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T12:15,,,,,,,,742.133333333333,14.9,26.2333333333333,49.8333333333333,1.71
2026-09-15T12:45,,,,,,,,617.733333333333,14.3,25.5666666666667,49.6333333333333,1.65
2026-09-15T13:00,0.2,3.29,11.1,0.0,0.0,0.0,0.0,681.8,14.0,26.0,47.5,1.765
2026-09-15T13:15,,,,,,,,648.166666666667,14.2,26.0666666666667,48.0,1.755
2026-09-15T13:45,,,,,,,,592.833333333333,13.8,26.1333333333333,46.5333333333333,1.811
2026-09-15T14:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T14:15,,,,,,,,519.9,14.2,26.4333333333333,46.8333333333333,1.833
2026-09-15T14:45,,,,,,,,439.066666666667,14.4,26.5333333333333,47.3333333333333,1.827
2026-09-15T15:00,,,,,0.0,0.0,0.0,396.266666666667,13.9,26.3666666666667,46.2666666666667,1.846
2026-09-15T15:15,,,,,,,,348.433333333333,13.5,26.2666666666667,45.3333333333333,1.867
2026-09-15T15:30,,,,,,,,302.266666666667,14.2,26.4333333333333,47.0333333333333,1.827
2026-09-15T15:45,,,,,,,,259.633333333333,14.3,25.9333333333333,48.8333333333333,1.713
2026-09-15T16:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T16:15,,,,,,,,163.066666666667,14.8,25.8333333333333,50.5,1.648
2026-09-15T16:30,,,,,,,,110.4,15.7,25.8666666666667,53.6333333333333,1.546
2026-09-15T16:45,,,,,,,,61.7,17.0,24.7,62.3333333333333,1.172
2026-09-15T17:00,,,,,0.0,0.0,0.0,25.5333333333333,17.4,22.5666666666667,72.6333333333333,0.749
2026-09-15T17:15,,,,,,,,8.63333333333333,16.9,20.4666666666667,79.9333333333333,0.483
2026-09-15T17:45,,,,,,,,0.0,16.0,18.7333333333333,84.3,0.339
2026-09-15T18:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T18:15,,,,,,,,0.0,15.5,18.6,82.3666666666667,0.378
2026-09-15T18:45,,,,,,,,0.0,15.4,18.4666666666667,82.5666666666667,0.371
2026-09-15T19:00,,,,,0.0,0.0,0.0,0.0,15.4,18.2333333333333,83.4,0.348
2026-09-15T19:15,,,,,,,,0.0,15.3,18.1333333333333,83.3,0.348
2026-09-15T19:45,,,,,,,,0.0,15.2,17.7,85.3,0.298
2026-09-15T20:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T20:15,,,,,,,,0.0,15.1,18.1,82.8333333333333,0.357
2026-09-15T20:45,,,,,,,,0.0,15.1,17.7666666666667,84.5666666666667,0.314
2026-09-15T21:00,,,,,0.0,0.0,0.0,0.0,14.6,19.9,71.6666666666667,0.658
2026-09-15T21:15,,,,,,,,0.0,14.3,20.1333333333333,69.3333333333333,0.723
2026-09-15T21:45,,,,,,,,0.0,14.7,17.1333333333333,85.8666666666667,0.276
2026-09-15T22:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T22:15,,,,,,,,0.0,14.4,16.7666666666667,85.9,0.269
2026-09-15T22:30,,,,,,,,0.0,14.5,15.7,92.4666666666667,0.134
2026-09-15T22:45,,,,,,,,0.0,14.6,16.1,90.6333333333333,0.171
