datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-07T21:30,,,,,,,,0.0,17.4,21.6666666666667,76.8333333333333,0.6
2026-09-07T22:00,,,,,0.0,0.0,0.0,0.0,17.2,22.1666666666667,73.4666666666667,0.709
2026-09-07T22:15,,,,,,,,0.0,17.1,22.5,71.7,0.771
2026-09-07T22:30,,,,,,,,0.0,17.3,22.1,74.3333333333333,0.683
2026-09-07T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-07T23:15,,,,,,,,0.0,16.9,21.2333333333333,76.1666666666667,0.601
2026-09-07T23:30,,,,,,,,0.0,16.5,22.1,70.3666666666667,0.788
2026-09-08T00:00,,,,,0.0,0.0,0.0,0.0,16.7,19.2666666666667,85.1333333333333,0.332
2026-09-08T00:15,,,,,,,,0.0,16.6,18.9333333333333,86.3,0.3
2026-09-08T00:30,,,,,,,,0.0,16.0,19.8,78.9,0.487
2026-09-08T01:00,,,,,0.0,0.0,0.0,0.0,15.6,19.4333333333333,78.5333333333333,0.485
2026-09-08T01:15,,,,,,,,0.0,15.7,18.8666666666667,81.7666666666667,0.397
2026-09-08T01:30,,,,,,,,0.0,15.7,18.3,85.0333333333333,0.315
2026-09-08T02:00,,,,,0.0,0.0,0.0,0.0,15.5,17.9666666666667,85.4,0.301
2026-09-08T02:15,,,,,,,,0.0,15.2,17.9333333333333,83.8,0.333
2026-09-08T02:30,,,,,,,,0.0,14.9,19.0666666666667,76.6333333333333,0.516
2026-09-08T03:00,,,,,0.0,0.0,0.0,0.0,15.2,17.4666666666667,86.4,0.271
2026-09-08T03:15,,,,,,,,0.0,15.2,17.3666666666667,87.0333333333333,0.257
2026-09-08T03:30,,,,,,,,0.0,15.1,17.2,87.6666666666667,0.242
2026-09-08T04:00,,,,,0.0,0.0,0.0,0.0,14.9,17.2333333333333,86.1666666666667,0.272
2026-09-08T04:15,,,,,,,,0.0,14.9,16.8333333333333,88.1333333333333,0.228
2026-09-08T04:30,,,,,,,,0.0,14.9,16.8,88.5666666666667,0.219
2026-09-08T05:00,,,,,0.0,0.0,0.0,9.96666666666667,15.0,16.6666666666667,89.9333333333333,0.191
2026-09-08T05:15,,,,,,,,17.1,15.2,17.1333333333333,88.2333333333333,0.23
2026-09-08T05:30,,,,,,,,28.1333333333333,15.4,17.2333333333333,88.7666666666667,0.221
2026-09-08T06:00,,,,,0.0,0.0,0.0,32.9666666666667,16.1,20.0,78.0666666666667,0.513
2026-09-08T06:15,,,,,,,,104.1,16.4,21.4,73.2,0.683
2026-09-08T06:30,,,,,,,,167.133333333333,16.4,22.2666666666667,69.4,0.822
2026-09-08T07:00,,,,,0.0,0.0,0.0,252.166666666667,16.5,24.9,59.7333333333333,1.268
2026-09-08T07:15,,,,,,,,296.166666666667,16.6,25.9666666666667,56.4666666666667,1.46
2026-09-08T07:30,,,,,,,,341.9,16.4,26.5,53.8666666666667,1.597
2026-09-08T08:00,,,,,0.0,0.0,0.0,423.9,16.6,27.6,51.2666666666667,1.8
2026-09-08T08:15,,,,,,,,463.166666666667,17.0,28.0,51.1333333333333,1.847
2026-09-08T08:30,,,,,,,,497.933333333333,16.1,28.4666666666667,47.2,2.051
2026-09-08T09:00,,,,,0.0,0.0,0.0,569.9,16.3,29.2,45.6333333333333,2.203
2026-09-08T09:15,,,,,,,,602.133333333333,15.9,29.6333333333333,43.4333333333333,2.35
2026-09-08T09:30,,,,,,,,630.966666666667,15.7,30.2,41.4666666666667,2.512
2026-09-08T09:45,,,,,,,,657.533333333333,15.5,30.3,40.7333333333333,2.558
2026-09-08T10:00,,,,,0.0,0.0,0.0,,,,,
2026-09-08T10:15,,,,,,,,701.266666666667,14.7,30.7666666666667,37.6666666666667,2.763
2026-09-08T10:30,,,,,,,,715.766666666667,15.4,31.3333333333333,38.2,2.83
2026-09-08T11:00,,,,,0.0,0.0,0.0,733.866666666667,15.2,31.7,37.0666666666667,2.942
2026-09-08T11:15,,,,,,,,744.0,15.0,31.9,36.1333333333333,3.02
2026-09-08T11:30,,,,,,,,745.333333333333,14.9,32.1,35.4333333333333,3.087
2026-09-08T11:45,,,,,,,,745.8,14.5,32.3,34.0666666666667,3.189
2026-09-08T12:00,,,,,0.0,0.0,0.0,,,,,
2026-09-08T12:15,,,,,,,,726.033333333333,14.7,32.5333333333333,34.1333333333333,3.227
2026-09-08T12:30,,,,,,,,719.466666666667,14.7,32.5,34.2,3.218
2026-09-08T13:00,4.0,4.74,14.8,0.0,0.0,0.0,0.0,674.266666666667,14.1,32.6666666666667,32.6333333333333,3.326
2026-09-08T13:15,,,,,,,,657.7,14.3,32.7333333333333,32.8666666666667,3.327
2026-09-08T13:30,,,,,,,,631.133333333333,13.8,32.7333333333333,31.8333333333333,3.378
2026-09-08T14:00,,,,,0.0,0.0,0.0,571.666666666667,14.2,32.7333333333333,32.7,3.335
2026-09-08T14:15,,,,,,,,530.933333333333,13.5,32.6666666666667,31.4,3.387
2026-09-08T14:30,,,,,,,,494.466666666667,14.6,32.8333333333333,33.4,3.319
2026-09-08T15:00,,,,,0.0,0.0,0.0,416.533333333333,14.3,32.7333333333333,32.8666666666667,3.327
2026-09-08T15:15,,,,,,,,369.9,13.8,32.6666666666667,31.9,3.362
2026-09-08T15:30,,,,,,,,327.5,14.1,32.6333333333333,32.7333333333333,3.315
2026-09-08T15:45,,,,,,,,281.666666666667,13.9,32.6333333333333,32.3,3.336
2026-09-08T16:00,,,,,0.0,0.0,0.0,,,,,
2026-09-08T16:15,,,,,,,,191.133333333333,14.2,32.3,33.4333333333333,3.219
2026-09-08T16:30,,,,,,,,144.366666666667,14.4,31.6333333333333,35.2333333333333,3.016
2026-09-08T17:00,,,,,0.0,0.0,0.0,52.9666666666667,18.7,29.9,50.9666666666667,2.069
2026-09-08T17:15,,,,,,,,20.1333333333333,17.4,27.4666666666667,54.4,1.671
2026-09-08T17:30,,,,,,,,7.7,16.1,26.0666666666667,54.2666666666667,1.543
2026-09-08T17:45,,,,,,,,0.0,16.2,24.9666666666667,58.2,1.322
2026-09-08T18:00,,,,,0.0,0.0,0.0,,,,,
2026-09-08T18:15,,,,,,,,0.0,17.9,26.0333333333333,60.9,1.317
2026-09-08T18:30,,,,,,,,0.0,18.5,25.4333333333333,65.5666666666667,1.119
2026-09-08T19:00,,,,,0.0,0.0,0.0,0.0,18.5,25.0,67.4,1.033
2026-09-08T19:15,,,,,,,,0.0,18.5,24.4,69.6,0.929
2026-09-08T19:30,,,,,,,,0.0,18.4,22.8333333333333,76.3333333333333,0.658
2026-09-08T19:45,,,,,,,,0.0,18.3,22.7,76.4333333333333,0.65
2026-09-08T20:00,,,,,0.0,0.0,0.0,,,,,
2026-09-08T20:15,,,,,,,,0.0,18.0,22.3333333333333,76.5333333333333,0.633
2026-09-08T20:30,,,,,,,,0.0,18.0,21.8,79.0,0.548
2026-09-08T21:00,,,,,0.0,0.0,0.0,0.0,18.0,21.1333333333333,82.5,0.439
2026-09-08T21:15,,,,,,,,0.0,18.0,21.2,82.0,0.453
2026-09-08T21:30,,,,,,,,0.0,18.0,21.1333333333333,82.1333333333333,0.448
2026-09-08T21:45,,,,,,,,0.0,17.8,19.9666666666667,87.3666666666667,0.295
2026-09-08T22:00,,,,,0.0,0.0,0.0,,,,,
2026-09-08T22:15,,,,,,,,0.0,17.9,20.3666666666667,85.7666666666667,0.34
2026-09-08T22:30,,,,,,,,0.0,17.8,20.1333333333333,86.5333333333333,0.317
2026-09-08T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-08T23:15,,,,,,,,0.0,17.5,19.8333333333333,86.5666666666667,0.311
2026-09-08T23:30,,,,,,,,0.0,17.5,19.6333333333333,87.5333333333333,0.285
2026-09-08T23:45,,,,,,,,0.0,17.4,19.3,89.0333333333333,0.246
2026-09-09T00:00,,,,,0.0,0.0,0.0,,,,,
2026-09-09T00:15,,,,,,,,0.0,17.2,20.3,82.4666666666667,0.418
2026-09-09T00:30,,,,,,,,0.0,17.3,20.1333333333333,83.5333333333333,0.388
2026-09-09T01:00,,,,,0.0,0.0,0.0,0.0,17.1,19.4333333333333,86.3,0.309
2026-09-09T01:15,,,,,,,,0.0,17.1,19.3666666666667,86.6,0.301
2026-09-09T01:30,,,,,,,,0.0,16.9,19.4333333333333,85.3,0.332
2026-09-09T01:45,,,,,,,,0.0,16.8,19.6,83.6666666666667,0.373
2026-09-09T02:00,,,,,0.0,0.0,0.0,,,,,
2026-09-09T02:15,,,,,,,,0.0,16.8,18.6666666666667,88.7,0.243
2026-09-09T02:30,,,,,,,,0.0,16.7,18.7666666666667,87.8333333333333,0.263
2026-09-09T03:00,,,,,0.0,0.0,0.0,0.0,16.9,18.7,89.5333333333333,0.226
2026-09-09T03:15,,,,,,,,0.0,16.9,18.7,89.3333333333333,0.23
2026-09-09T03:30,,,,,,,,0.0,16.8,19.5333333333333,84.1666666666667,0.36
2026-09-09T03:45,,,,,,,,0.0,16.6,19.1666666666667,85.3333333333333,0.326
2026-09-09T04:00,,,,,0.0,0.0,0.0,,,,,
2026-09-09T04:15,,,,,,,,0.0,16.6,19.7,82.3666666666667,0.405
2026-09-09T04:30,,,,,,,,0.0,16.0,20.8,74.0333333333333,0.638
2026-09-09T05:00,,,,,0.0,0.0,0.0,0.0,16.2,21.1333333333333,73.6666666666667,0.66
2026-09-09T05:15,,,,,,,,0.0,17.0,21.2333333333333,76.9,0.583
2026-09-09T05:30,,,,,,,,0.0,16.8,21.2333333333333,75.6333333333333,0.615
2026-09-09T05:45,,,,,,,,0.0,15.7,21.3666666666667,69.9666666666667,0.764
2026-09-09T06:00,,,,,1.4,1.4,1.4,,,,,
2026-09-09T06:15,,,,,,,,11.8,15.7,21.1333333333333,70.9333333333333,0.729
2026-09-09T06:30,,,,,,,,22.9666666666667,15.6,21.6333333333333,68.5,0.814
2026-09-09T07:00,,,,,0.0,1.4,1.4,113.666666666667,16.2,20.7666666666667,75.0,0.613
2026-09-09T07:15,,,,,,,,181.5,16.7,21.2333333333333,75.3,0.623
2026-09-09T07:30,,,,,,,,189.833333333333,17.1,21.2666666666667,77.0333333333333,0.581
2026-09-09T07:45,,,,,,,,169.0,17.5,21.0666666666667,80.2666666666667,0.493
2026-09-09T08:00,,,,,0.0,1.4,1.4,,,,,
2026-09-09T08:15,,,,,,,,39.1,17.2,21.4333333333333,76.7666666666667,0.593
2026-09-09T08:30,,,,,,,,38.2666666666667,17.2,20.0333333333333,83.5333333333333,0.386
2026-09-09T09:00,,,,,3.8,5.2,5.2,17.5,16.9,18.7666666666667,88.9333333333333,0.24
2026-09-09T09:15,,,,,,,,10.5,16.6,18.6666666666667,88.0666666666667,0.257
2026-09-09T09:30,,,,,,,,6.33333333333333,16.2,18.9,84.4,0.341
2026-09-09T09:45,,,,,,,,8.7,16.2,18.9333333333333,84.3333333333333,0.343
2026-09-09T10:00,,,,,1.0,6.2,6.2,,,,,
2026-09-09T10:15,,,,,,,,40.4666666666667,16.3,18.8,85.3,0.319
2026-09-09T10:30,,,,,,,,89.7333333333333,16.8,18.5333333333333,89.8666666666667,0.216
2026-09-09T11:00,,,,,0.2,6.4,6.4,209.066666666667,17.3,19.3666666666667,87.8333333333333,0.274
2026-09-09T11:15,,,,,,,,340.733333333333,17.5,19.8666666666667,86.0666666666667,0.323
2026-09-09T11:30,,,,,,,,494.7,17.7,20.5333333333333,83.9,0.389
2026-09-09T11:45,,,,,,,,563.133333333333,18.1,22.0333333333333,78.3333333333333,0.574
2026-09-09T12:00,,,,,0.0,6.4,6.4,,,,,
2026-09-09T12:15,,,,,,,,397.533333333333,17.4,23.5666666666667,68.4,0.919
2026-09-09T12:30,,,,,,,,360.666666666667,17.1,23.7,66.6333333333333,0.978
2026-09-09T13:00,0.0,2.68,11.3,0.0,0.0,6.4,6.4,463.3,15.0,24.7,54.9,1.403
2026-09-09T13:15,,,,,,,,309.766666666667,15.9,24.6,58.4,1.287
2026-09-09T13:30,,,,,,,,287.633333333333,15.7,24.6,57.6666666666667,1.309
2026-09-09T13:45,,,,,,,,147.333333333333,16.4,24.2666666666667,61.6,1.164
2026-09-09T14:00,,,,,0.0,6.4,6.4,,,,,
2026-09-09T14:15,,,,,,,,14.0,17.5,22.5333333333333,73.1333333333333,0.734
2026-09-09T14:30,,,,,,,,1.63333333333333,17.1,19.4666666666667,86.2333333333333,0.311
2026-09-09T15:00,,,,,6.3,12.7,12.7,17.4666666666667,17.2,18.9666666666667,89.3666666666667,0.233
2026-09-09T15:15,,,,,,,,41.5,17.6,19.1,91.0666666666667,0.198
2026-09-09T15:30,,,,,,,,109.1,17.9,19.7666666666667,88.9666666666667,0.254
2026-09-09T15:45,,,,,,,,96.4,18.4,19.8333333333333,91.3,0.201
2026-09-09T16:00,,,,,0.2,12.9,12.9,,,,,
2026-09-09T16:15,,,,,,,,98.2,18.4,20.5,87.5,0.301
2026-09-09T16:30,,,,,,,,46.0666666666667,18.9,20.4333333333333,91.0,0.216
2026-09-09T17:00,,,,,0.0,12.9,12.9,36.3,18.7,20.2333333333333,91.1666666666667,0.21
2026-09-09T17:15,,,,,,,,11.5333333333333,18.3,19.8666666666667,90.6666666666667,0.216
2026-09-09T17:30,,,,,,,,0.0,18.3,19.4333333333333,92.9,0.16
2026-09-09T17:45,,,,,,,,0.0,17.9,19.4333333333333,91.1,0.201
2026-09-09T18:00,,,,,0.0,12.9,12.9,,,,,
2026-09-09T18:15,,,,,,,,0.0,17.7,19.4,89.6666666666667,0.233
2026-09-09T18:30,,,,,,,,0.0,18.0,19.4333333333333,91.5,0.192
2026-09-09T19:00,,,,,0.0,12.9,12.9,0.0,17.8,18.6,95.0,0.107
2026-09-09T19:15,,,,,,,,0.0,17.8,18.4666666666667,95.7333333333333,0.091
2026-09-09T19:30,,,,,,,,0.0,17.9,18.4666666666667,96.4,0.077
2026-09-09T19:45,,,,,,,,0.0,18.0,18.5,97.0666666666667,0.062
2026-09-09T20:00,,,,,0.4,13.3,13.3,,,,,
2026-09-09T20:15,,,,,,,,0.0,17.9,18.4,97.0666666666667,0.062
2026-09-09T20:30,,,,,,,,0.0,18.0,18.4666666666667,97.0333333333333,0.063
2026-09-09T21:00,,,,,3.0,16.3,16.3,0.0,17.8,18.3333333333333,96.5,0.074
2026-09-09T21:15,,,,,,,,0.0,17.4,18.3666666666667,94.2333333333333,0.122
2026-09-09T21:30,,,,,,,,0.0,17.3,18.2666666666667,94.3666666666667,0.118
2026-09-09T21:45,,,,,,,,0.0,17.5,18.1666666666667,95.6666666666667,0.09
2026-09-09T22:00,,,,,0.6,16.9,16.9,,,,,
2026-09-09T22:15,,,,,,,,0.0,17.1,18.2333333333333,93.3333333333333,0.14
2026-09-09T22:30,,,,,,,,0.0,17.2,18.0333333333333,94.8666666666667,0.106
2026-09-09T23:00,,,,,0.0,16.9,16.9,,,,,
2026-09-09T23:15,,,,,,,,0.0,17.4,18.0,96.1666666666667,0.079
2026-09-09T23:30,,,,,,,,0.0,17.4,17.9333333333333,96.7333333333333,0.067
2026-09-09T23:45,,,,,,,,0.0,17.5,17.9,97.3,0.055
2026-09-10T00:00,,,,,0.0,16.9,16.9,,,,,
2026-09-10T00:15,,,,,,,,0.0,17.2,18.6666666666667,91.3666666666667,0.186
2026-09-10T00:30,,,,,,,,0.0,17.1,18.4,92.3,0.163
2026-09-10T01:00,,,,,0.0,16.9,16.9,,,,,
2026-09-10T01:15,,,,,,,,0.0,17.4,18.5333333333333,92.9,0.152
2026-09-10T01:30,,,,,,,,0.0,17.2,18.8333333333333,90.4666666666667,0.207
2026-09-10T01:45,,,,,,,,0.0,17.4,18.5333333333333,93.2333333333333,0.144
2026-09-10T02:00,,,,,0.8,17.7,17.7,,,,,
2026-09-10T02:15,,,,,,,,0.0,17.0,19.8666666666667,83.4666666666667,0.383
2026-09-10T02:30,,,,,,,,0.0,17.5,19.1333333333333,90.1,0.219
2026-09-10T03:00,,,,,2.6,20.3,20.3,0.0,17.7,18.7333333333333,93.9666666666667,0.13
2026-09-10T03:15,,,,,,,,0.0,17.8,18.4666666666667,96.0666666666667,0.084
2026-09-10T03:30,,,,,,,,0.0,17.9,18.3666666666667,97.1666666666667,0.06
2026-09-10T03:45,,,,,,,,0.0,17.9,18.8,94.7,0.115
2026-09-10T04:00,,,,,12.4,32.7,32.7,,,,,
2026-09-10T04:15,,,,,,,,0.0,17.7,18.5333333333333,95.0,0.107
2026-09-10T04:30,,,,,,,,0.0,17.6,18.0333333333333,97.3333333333333,0.055
2026-09-10T05:00,,,,,28.4,61.1,61.1,0.0,17.6,18.0,97.5333333333333,0.051
2026-09-10T05:15,,,,,,,,0.0,17.8,18.0333333333333,98.2666666666667,0.036
2026-09-10T05:30,,,,,,,,0.0,17.7,18.0,98.3666666666667,0.034
2026-09-10T05:45,,,,,,,,0.0,17.5,17.8333333333333,97.6333333333333,0.048
2026-09-10T06:00,,,,,8.3,69.4,69.4,,,,,
2026-09-10T06:15,,,,,,,,0.0,17.7,18.2333333333333,96.6666666666667,0.07
2026-09-10T06:30,,,,,,,,2.43333333333333,17.2,17.7333333333333,96.5666666666667,0.07
2026-09-10T07:00,,,,,15.3,83.3,84.7,0.0,15.9,16.5333333333333,95.8,0.079
2026-09-10T07:15,,,,,,,,0.0,15.9,16.6333333333333,95.4,0.087
2026-09-10T07:30,,,,,,,,5.76666666666667,15.7,16.6,94.4666666666667,0.105
2026-09-10T07:45,,,,,,,,1.63333333333333,15.4,16.6666666666667,92.4333333333333,0.144
2026-09-10T08:00,,,,,7.1,90.4,91.8,,,,,
2026-09-10T08:15,,,,,,,,32.5,15.7,16.8666666666667,92.7,0.14
2026-09-10T08:30,,,,,,,,69.6,15.9,17.4,91.0666666666667,0.178
2026-09-10T09:00,,,,,0.4,90.8,92.2,34.0333333333333,15.1,17.5,85.8666666666667,0.283
2026-09-10T09:15,,,,,,,,21.4,15.3,17.5333333333333,86.8666666666667,0.263
2026-09-10T09:30,,,,,,,,13.0,15.7,17.2666666666667,90.7333333333333,0.183
