datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-31T21:30,,,,,,,,5.83333333333333,17.0,23.1333333333333,68.4666666666667,0.893
2026-08-31T22:00,,,,,3.9,3.9,3.9,0.0,17.2,19.6333333333333,85.7666666666667,0.325
2026-08-31T22:15,,,,,,,,0.0,16.9,19.4333333333333,85.5666666666667,0.326
2026-08-31T22:30,,,,,,,,0.0,16.8,19.4,84.7333333333333,0.344
2026-08-31T23:00,,,,,0.0,3.9,3.9,,,,,
2026-08-31T23:15,,,,,,,,0.0,16.9,19.2,86.6666666666667,0.297
2026-08-31T23:30,,,,,,,,0.0,16.8,19.6,83.7,0.372
2026-09-01T00:00,,,,,0.2,4.1,4.1,0.0,17.4,19.2333333333333,89.1666666666667,0.242
2026-09-01T00:15,,,,,,,,0.0,17.5,18.8333333333333,92.1333333333333,0.171
2026-09-01T00:30,,,,,,,,0.0,17.4,19.0,90.1666666666667,0.216
2026-09-01T01:00,,,,,0.2,4.3,4.3,0.0,17.1,19.8333333333333,84.1666666666667,0.366
2026-09-01T01:15,,,,,,,,0.0,17.6,18.9,92.2,0.17
2026-09-01T01:30,,,,,,,,0.0,17.6,18.7,93.2,0.147
2026-09-01T02:00,,,,,0.0,4.3,4.3,0.0,17.2,19.2666666666667,88.0333333333333,0.267
2026-09-01T02:15,,,,,,,,0.0,17.4,18.9333333333333,90.8333333333333,0.201
2026-09-01T02:30,,,,,,,,0.0,17.2,18.8333333333333,89.9666666666667,0.218
2026-09-01T03:00,,,,,0.0,4.3,4.3,0.0,17.3,18.6,92.4333333333333,0.162
2026-09-01T03:15,,,,,,,,0.0,17.3,18.5,92.6,0.158
2026-09-01T03:30,,,,,,,,0.0,17.2,18.1666666666667,93.9333333333333,0.127
2026-09-01T04:00,,,,,0.0,4.3,4.3,0.0,16.0,17.9666666666667,88.4,0.239
2026-09-01T04:15,,,,,,,,0.0,15.8,17.2,91.2666666666667,0.171
2026-09-01T04:30,,,,,,,,0.0,15.7,16.9,92.4666666666667,0.145
2026-09-01T05:00,,,,,0.0,4.3,4.3,13.4333333333333,15.6,16.4666666666667,94.4,0.105
2026-09-01T05:15,,,,,,,,22.1333333333333,15.5,16.5,94.1,0.111
2026-09-01T05:30,,,,,,,,35.4666666666667,15.5,16.7,92.8333333333333,0.136
2026-09-01T06:00,,,,,0.0,4.3,4.3,73.3666666666667,16.2,17.7,90.9,0.184
2026-09-01T06:15,,,,,,,,91.5333333333333,16.4,18.1666666666667,89.3,0.223
2026-09-01T06:30,,,,,,,,155.666666666667,17.3,19.1,89.3333333333333,0.236
2026-09-01T07:00,,,,,0.0,4.3,4.3,153.6,17.5,21.6,77.5333333333333,0.58
2026-09-01T07:15,,,,,,,,165.133333333333,17.4,21.8,75.9,0.629
2026-09-01T07:30,,,,,,,,326.4,17.4,23.0333333333333,70.4666666666667,0.831
2026-09-01T08:00,,,,,0.0,4.3,4.3,298.533333333333,16.2,24.4666666666667,60.1666666666667,1.222
2026-09-01T08:15,,,,,,,,530.866666666667,15.6,25.5333333333333,54.1333333333333,1.5
2026-09-01T08:30,,,,,,,,446.333333333333,15.2,25.8333333333333,52.0,1.598
2026-09-01T09:00,,,,,0.0,4.3,4.3,303.566666666667,15.6,26.1666666666667,52.2,1.623
2026-09-01T09:15,,,,,,,,299.5,15.4,25.6,53.1666666666667,1.537
2026-09-01T09:30,,,,,,,,595.466666666667,15.3,26.2,51.1666666666667,1.661
2026-09-01T10:00,,,,,0.0,4.3,4.3,466.4,16.3,26.5333333333333,53.5,1.613
2026-09-01T10:15,,,,,,,,394.633333333333,15.2,26.8333333333333,49.0666666666667,1.798
2026-09-01T10:30,,,,,,,,804.933333333333,15.3,27.1333333333333,48.4666666666667,1.852
2026-09-01T11:00,,,,,0.0,4.3,4.3,912.766666666667,15.3,28.3666666666667,45.1333333333333,2.119
2026-09-01T11:15,,,,,,,,855.0,14.2,28.4,41.8,2.252
2026-09-01T11:30,,,,,,,,790.866666666667,14.8,28.7333333333333,42.8,2.256
2026-09-01T12:00,,,,,0.0,4.3,4.3,601.633333333333,13.3,29.3333333333333,37.3666666666667,2.558
2026-09-01T12:15,,,,,,,,475.433333333333,13.3,29.2,37.8,2.52
2026-09-01T12:30,,,,,,,,450.533333333333,12.6,28.8,36.8333333333333,2.501
2026-09-01T13:00,2.9,4.47,13.2,0.0,0.0,4.3,4.3,681.8,13.0,29.6,36.2,2.646
2026-09-01T13:15,,,,,,,,602.8,13.0,29.3666666666667,36.7,2.59
2026-09-01T13:30,,,,,,,,670.866666666667,13.4,29.5333333333333,37.1666666666667,2.596
2026-09-01T14:00,,,,,0.0,4.3,4.3,612.966666666667,12.5,29.7666666666667,34.7333333333333,2.732
2026-09-01T14:15,,,,,,,,587.333333333333,13.2,29.7333333333333,36.4333333333333,2.656
2026-09-01T14:30,,,,,,,,551.466666666667,13.1,29.8666666666667,35.8,2.703
2026-09-01T15:00,,,,,0.0,4.3,4.3,460.6,13.0,29.7333333333333,35.7666666666667,2.684
2026-09-01T15:15,,,,,,,,412.566666666667,13.5,29.9333333333333,36.6,2.68
2026-09-01T15:30,,,,,,,,372.566666666667,13.2,29.8333333333333,36.0333333333333,2.688
2026-09-01T16:00,,,,,0.0,4.3,4.3,277.966666666667,13.5,29.7,37.0,2.627
2026-09-01T16:15,,,,,,,,230.033333333333,13.6,29.7,37.4,2.611
2026-09-01T16:30,,,,,,,,181.4,15.9,29.7666666666667,43.0666666666667,2.384
2026-09-01T17:00,,,,,0.0,4.3,4.3,88.3,18.8,26.7666666666667,61.8333333333333,1.342
2026-09-01T17:15,,,,,,,,44.5666666666667,18.2,25.3333333333333,64.5,1.147
2026-09-01T17:30,,,,,,,,18.2,16.5,24.5666666666667,60.8333333333333,1.209
2026-09-01T18:00,,,,,0.0,4.3,4.3,0.0,13.9,25.2666666666667,49.4,1.629
2026-09-01T18:15,,,,,,,,0.0,13.4,25.5,47.1666666666667,1.724
2026-09-01T18:30,,,,,,,,0.0,13.5,24.9,49.1,1.603
2026-09-01T19:00,,,,,0.0,4.3,4.3,0.0,15.4,23.1666666666667,61.5333333333333,1.092
2026-09-01T19:15,,,,,,,,0.0,16.2,20.8333333333333,74.6333333333333,0.624
2026-09-01T19:30,,,,,,,,0.0,14.3,22.9,58.5,1.159
2026-09-01T20:00,,,,,0.0,4.3,4.3,0.0,15.3,23.4666666666667,60.1666666666667,1.151
2026-09-01T20:15,,,,,,,,0.0,16.2,20.3666666666667,77.1666666666667,0.546
2026-09-01T20:30,,,,,,,,0.0,16.3,20.4666666666667,77.2666666666667,0.547
2026-09-01T21:00,,,,,0.0,4.3,4.3,0.0,16.4,20.6666666666667,76.7333333333333,0.567
2026-09-01T21:15,,,,,,,,0.0,15.6,21.2333333333333,70.4666666666667,0.745
2026-09-01T21:30,,,,,,,,0.0,16.1,20.8,74.5666666666667,0.625
2026-09-01T22:00,,,,,0.0,4.3,4.3,0.0,15.0,22.9,61.2333333333333,1.083
2026-09-01T22:15,,,,,,,,0.0,13.7,25.5666666666667,47.7333333333333,1.712
2026-09-01T22:30,,,,,,,,0.0,13.3,25.6333333333333,46.4333333333333,1.762
2026-09-01T23:00,,,,,0.0,0.4,4.3,,,,,
2026-09-01T23:15,,,,,,,,0.0,13.6,23.4333333333333,53.8666666666667,1.33
2026-09-01T23:30,,,,,,,,0.0,13.2,23.1333333333333,53.6333333333333,1.313
2026-09-02T00:00,,,,,0.0,0.4,4.3,0.0,13.0,23.8666666666667,50.5666666666667,1.463
2026-09-02T00:15,,,,,,,,0.0,12.9,24.1,49.4333333333333,1.518
2026-09-02T00:30,,,,,,,,0.0,13.7,22.3666666666667,57.9333333333333,1.137
2026-09-02T01:00,,,,,0.0,0.2,4.3,0.0,14.0,20.7666666666667,65.4,0.848
2026-09-02T01:15,,,,,,,,0.0,12.6,22.7333333333333,52.7666666666667,1.306
2026-09-02T01:30,,,,,,,,0.0,12.3,23.2333333333333,50.1,1.422
2026-09-02T02:00,,,,,0.0,-0.0,4.3,0.0,13.5,21.0333333333333,62.1,0.945
2026-09-02T02:15,,,,,,,,0.0,13.2,22.7,54.9,1.244
2026-09-02T02:30,,,,,,,,0.0,13.4,20.2333333333333,65.0333333333333,0.83
2026-09-02T03:00,,,,,0.0,-0.0,4.3,0.0,14.1,18.8,74.1333333333333,0.561
2026-09-02T03:15,,,,,,,,0.0,13.9,18.7333333333333,73.5666666666667,0.571
2026-09-02T03:30,,,,,,,,0.0,13.2,20.7,62.1,0.925
2026-09-02T04:00,,,,,0.0,-0.0,4.3,0.0,14.1,18.2666666666667,76.8666666666667,0.486
2026-09-02T04:15,,,,,,,,0.0,13.8,18.3,75.1666666666667,0.522
2026-09-02T04:30,,,,,,,,0.0,13.8,18.7,73.1,0.58
2026-09-02T05:00,,,,,0.0,-0.0,4.3,14.6,14.2,17.2666666666667,82.2333333333333,0.35
2026-09-02T05:15,,,,,,,,24.1,14.3,18.6666666666667,75.8,0.521
2026-09-02T05:30,,,,,,,,40.1333333333333,14.0,19.9333333333333,68.6666666666667,0.73
2026-09-02T06:00,,,,,0.0,-0.0,4.3,47.8,14.5,20.0333333333333,70.7,0.687
2026-09-02T06:15,,,,,,,,52.3333333333333,14.9,21.9,64.5666666666667,0.931
2026-09-02T06:30,,,,,,,,177.9,14.3,23.4666666666667,56.5666666666667,1.255
2026-09-02T07:00,,,,,0.0,-0.0,4.3,267.766666666667,14.4,24.5,53.4666666666667,1.431
2026-09-02T07:15,,,,,,,,308.6,15.0,24.9333333333333,54.1,1.448
2026-09-02T07:30,,,,,,,,351.6,14.7,25.5333333333333,51.0666666666667,1.6
2026-09-02T08:00,,,,,0.0,-0.0,4.3,433.133333333333,15.2,26.7666666666667,49.0,1.794
2026-09-02T08:15,,,,,,,,475.4,15.6,26.7,50.5333333333333,1.733
2026-09-02T08:30,,,,,,,,490.633333333333,15.6,26.8666666666667,50.1,1.765
2026-09-02T09:00,,,,,0.0,-0.0,4.3,586.433333333333,14.8,27.1,46.8333333333333,1.907
2026-09-02T09:15,,,,,,,,620.366666666667,14.8,27.4666666666667,46.0,1.979
2026-09-02T09:30,,,,,,,,650.233333333333,14.9,28.3333333333333,44.0333333333333,2.157
2026-09-02T10:00,,,,,0.0,-0.0,4.3,705.3,15.0,28.5,43.7,2.191
2026-09-02T10:15,,,,,,,,722.9,14.2,28.9666666666667,40.4,2.383
2026-09-02T10:30,,,,,,,,747.3,14.4,29.0,40.9,2.367
2026-09-02T11:00,,,,,0.0,-0.0,4.3,758.966666666667,14.1,29.6,38.7666666666667,2.539
2026-09-02T11:15,,,,,,,,791.433333333333,14.3,29.9333333333333,38.5,2.6
2026-09-02T11:30,,,,,,,,696.166666666667,14.2,29.8666666666667,38.5,2.59
2026-09-02T12:00,,,,,0.0,-0.0,4.3,767.033333333333,13.9,30.0,37.5333333333333,2.651
2026-09-02T12:15,,,,,,,,751.166666666667,14.6,30.0,39.2,2.58
2026-09-02T12:30,,,,,,,,788.666666666667,14.8,30.1333333333333,39.4666666666667,2.588
2026-09-02T13:00,4.0,4.56,14.0,0.0,0.0,-0.0,4.3,483.066666666667,14.2,30.0666666666667,38.0666666666667,2.638
2026-09-02T13:15,,,,,,,,544.266666666667,14.2,29.8333333333333,38.4666666666667,2.586
2026-09-02T13:30,,,,,,,,667.5,15.4,30.4666666666667,40.2333333333333,2.605
2026-09-02T14:00,,,,,0.0,-0.0,4.3,543.733333333333,15.2,30.4,39.9,2.609
2026-09-02T14:15,,,,,,,,364.333333333333,15.2,30.1333333333333,40.4,2.548
2026-09-02T14:30,,,,,,,,242.133333333333,15.0,29.5333333333333,41.2,2.429
2026-09-02T15:00,,,,,0.0,-0.0,4.3,274.733333333333,15.3,29.9333333333333,41.1,2.49
2026-09-02T15:15,,,,,,,,304.766666666667,15.4,29.7,41.9333333333333,2.422
2026-09-02T15:30,,,,,,,,397.166666666667,15.6,30.5333333333333,40.4666666666667,2.604
2026-09-02T16:00,,,,,0.0,-0.0,4.3,269.2,15.2,30.6333333333333,39.2333333333333,2.674
2026-09-02T16:15,,,,,,,,229.633333333333,15.2,30.7333333333333,39.1333333333333,2.693
2026-09-02T16:30,,,,,,,,150.266666666667,16.4,29.9333333333333,44.0666666666667,2.364
2026-09-02T17:00,,,,,0.0,-0.0,4.3,84.7333333333333,19.3,27.3333333333333,61.7333333333333,1.391
2026-09-02T17:15,,,,,,,,66.6666666666667,19.2,26.3,65.0,1.198
2026-09-02T17:30,,,,,,,,26.3333333333333,18.2,25.7666666666667,62.9,1.23
2026-09-02T18:00,,,,,0.0,-0.0,4.3,0.0,17.2,24.2333333333333,64.7666666666667,1.066
2026-09-02T18:15,,,,,,,,0.0,17.5,23.2666666666667,69.8666666666667,0.86
2026-09-02T18:30,,,,,,,,0.0,16.3,24.3,61.0,1.185
2026-09-02T19:00,,,,,0.0,-0.0,4.3,0.0,15.5,26.0,52.2333333333333,1.606
2026-09-02T19:15,,,,,,,,0.0,15.5,26.1,52.0333333333333,1.622
2026-09-02T19:30,,,,,,,,0.0,14.8,25.9333333333333,50.2333333333333,1.666
2026-09-02T20:00,,,,,0.0,-0.0,4.3,0.0,12.1,25.8666666666667,42.4,1.921
2026-09-02T20:15,,,,,,,,0.0,12.1,25.3,43.9333333333333,1.808
2026-09-02T20:30,,,,,,,,0.0,12.6,24.6,47.2,1.633
2026-09-02T21:00,,,,,0.0,-0.0,4.3,0.0,14.6,22.1333333333333,62.4333333333333,1.001
2026-09-02T21:15,,,,,,,,0.0,15.3,21.5,67.9666666666667,0.821
2026-09-02T21:30,,,,,,,,0.0,15.3,21.8,66.6,0.872
2026-09-02T22:00,,,,,0.0,-0.0,4.3,0.0,10.1,26.1666666666667,36.5333333333333,2.155
2026-09-02T22:15,,,,,,,,0.0,9.8,26.2666666666667,35.5,2.203
2026-09-02T22:30,,,,,,,,0.0,11.1,24.7666666666667,42.4333333333333,1.798
2026-09-02T23:00,,,,,0.0,-0.0,0.4,,,,,
2026-09-02T23:15,,,,,,,,0.0,13.0,21.1666666666667,59.7666666666667,1.011
2026-09-02T23:30,,,,,,,,0.0,13.4,20.7333333333333,62.8666666666667,0.908
2026-09-03T00:00,,,,,0.0,-0.0,0.4,0.0,13.7,18.9333333333333,71.7,0.619
2026-09-03T00:15,,,,,,,,0.0,13.3,18.7,70.6333333333333,0.633
2026-09-03T00:30,,,,,,,,0.0,12.9,19.4333333333333,65.7666666666667,0.773
2026-09-03T01:00,,,,,0.0,-0.0,0.2,0.0,12.8,18.2333333333333,70.5333333333333,0.617
2026-09-03T01:15,,,,,,,,0.0,13.3,17.3666666666667,77.1,0.454
2026-09-03T01:30,,,,,,,,0.0,13.3,16.9,79.2333333333333,0.4
2026-09-03T02:00,,,,,0.0,-0.0,-0.0,0.0,12.5,17.8333333333333,71.0333333333333,0.592
2026-09-03T02:15,,,,,,,,0.0,12.6,17.4333333333333,73.1666666666667,0.534
2026-09-03T02:30,,,,,,,,0.0,12.5,17.1333333333333,74.4333333333333,0.5
2026-09-03T03:00,,,,,0.0,-0.0,-0.0,0.0,12.5,16.9333333333333,74.9666666666667,0.483
2026-09-03T03:15,,,,,,,,0.0,12.5,16.7333333333333,76.2666666666667,0.452
2026-09-03T03:30,,,,,,,,0.0,12.5,16.3,78.2,0.404
2026-09-03T04:00,,,,,0.0,-0.0,-0.0,0.0,12.6,15.7,81.8666666666667,0.323
2026-09-03T04:15,,,,,,,,0.0,12.5,15.8333333333333,80.6666666666667,0.348
2026-09-03T04:30,,,,,,,,0.0,12.6,15.8666666666667,81.0666666666667,0.341
2026-09-03T05:00,,,,,0.0,-0.0,-0.0,14.2333333333333,12.5,16.2333333333333,78.3333333333333,0.4
2026-09-03T05:15,,,,,,,,22.1,12.4,16.6666666666667,75.7666666666667,0.46
2026-09-03T05:30,,,,,,,,32.6,12.6,16.9,75.7,0.468
2026-09-03T06:00,,,,,0.0,-0.0,-0.0,35.9333333333333,13.4,19.2,69.0333333333333,0.689
2026-09-03T06:15,,,,,,,,47.8666666666667,13.4,20.1666666666667,65.0333333333333,0.826
2026-09-03T06:30,,,,,,,,185.766666666667,14.0,21.0333333333333,64.2,0.892
2026-09-03T07:00,,,,,0.0,-0.0,-0.0,251.5,14.7,23.4,58.2333333333333,1.202
2026-09-03T07:15,,,,,,,,276.166666666667,15.0,24.0333333333333,57.1333333333333,1.282
2026-09-03T07:30,,,,,,,,317.666666666667,15.1,24.3666666666667,56.4333333333333,1.329
2026-09-03T08:00,,,,,0.0,-0.0,-0.0,429.433333333333,15.2,26.1,51.1333333333333,1.652
2026-09-03T08:15,,,,,,,,481.2,15.2,26.6333333333333,49.4,1.766
2026-09-03T08:30,,,,,,,,521.066666666667,14.6,27.2,45.9666666666667,1.949
2026-09-03T09:00,,,,,0.0,-0.0,-0.0,594.266666666667,14.9,28.2333333333333,44.2333333333333,2.137
2026-09-03T09:15,,,,,,,,628.433333333333,13.5,28.4,39.9333333333333,2.324
2026-09-03T09:30,,,,,,,,657.4,13.9,28.9,39.8666666666667,2.395
2026-09-03T10:00,,,,,0.0,-0.0,-0.0,713.633333333333,13.4,29.4666666666667,37.3,2.58
2026-09-03T10:15,,,,,,,,734.1,13.5,29.6333333333333,37.3333333333333,2.604
2026-09-03T10:30,,,,,,,,755.066666666667,13.2,29.6333333333333,36.6333333333333,2.633
2026-09-03T11:00,,,,,0.0,-0.0,-0.0,760.666666666667,14.1,30.5333333333333,36.8333333333333,2.763
2026-09-03T11:15,,,,,,,,771.166666666667,13.8,30.3,36.5,2.741
2026-09-03T11:30,,,,,,,,780.233333333333,12.7,30.3,34.1333333333333,2.843
2026-09-03T12:00,,,,,0.0,-0.0,-0.0,801.133333333333,13.9,30.7333333333333,35.8666666666667,2.838
2026-09-03T12:15,,,,,,,,774.266666666667,12.1,30.4333333333333,32.5666666666667,2.933
2026-09-03T12:30,,,,,,,,757.9,13.5,31.1,34.2333333333333,2.971
2026-09-03T13:00,2.7,4.72,13.5,0.0,0.0,-0.0,-0.0,709.666666666667,12.4,31.0666666666667,31.9,3.071
2026-09-03T13:15,,,,,,,,660.266666666667,13.2,31.1333333333333,33.6,3.006
2026-09-03T13:30,,,,,,,,610.933333333333,12.6,31.1,32.3666666666667,3.056
2026-09-03T14:00,,,,,0.0,-0.0,-0.0,561.6,12.3,31.2666666666667,31.3333333333333,3.132
2026-09-03T14:15,,,,,,,,619.133333333333,12.8,31.2333333333333,32.5333333333333,3.071
2026-09-03T14:30,,,,,,,,450.0,12.7,31.1,32.4333333333333,3.053
2026-09-03T15:00,,,,,0.0,-0.0,-0.0,359.2,12.4,30.8,32.5333333333333,2.997
2026-09-03T15:15,,,,,,,,205.7,13.1,30.6,34.2333333333333,2.888
2026-09-03T15:30,,,,,,,,131.133333333333,15.3,29.6666666666667,41.6666666666667,2.428
2026-09-03T16:00,,,,,0.0,-0.0,-0.0,225.533333333333,19.0,28.5333333333333,56.4333333333333,1.699
2026-09-03T16:15,,,,,,,,208.133333333333,18.1,28.8,52.3666666666667,1.886
2026-09-03T16:30,,,,,,,,182.3,18.9,28.6666666666667,55.4666666666667,1.75
2026-09-03T17:00,,,,,0.0,-0.0,-0.0,64.5666666666667,18.9,26.4,63.4666666666667,1.257
2026-09-03T17:15,,,,,,,,30.6666666666667,18.5,25.1666666666667,66.3666666666667,1.076
2026-09-03T17:30,,,,,,,,11.7666666666667,17.4,23.9,67.1333333333333,0.975
2026-09-03T18:00,,,,,0.0,-0.0,-0.0,0.0,16.2,23.1333333333333,64.9666666666667,0.992
2026-09-03T18:15,,,,,,,,0.0,14.8,25.1666666666667,52.5333333333333,1.519
2026-09-03T18:30,,,,,,,,0.0,14.2,25.5666666666667,49.4333333333333,1.657
2026-09-03T19:00,,,,,0.0,-0.0,-0.0,0.0,15.3,23.6,59.5333333333333,1.179
2026-09-03T19:15,,,,,,,,0.0,15.1,22.9666666666667,61.2666666666667,1.086
2026-09-03T19:30,,,,,,,,0.0,15.2,22.9666666666667,61.8,1.071
2026-09-03T20:00,,,,,0.0,-0.0,-0.0,0.0,15.8,21.8333333333333,68.4333333333333,0.826
2026-09-03T20:15,,,,,,,,0.0,15.7,21.3666666666667,70.3,0.755
2026-09-03T20:30,,,,,,,,0.0,15.7,20.6666666666667,73.4,0.648
2026-09-03T21:00,,,,,0.0,-0.0,-0.0,0.0,15.4,21.2333333333333,69.1666666666667,0.778
2026-09-03T21:15,,,,,,,,0.0,15.4,20.5666666666667,72.3666666666667,0.669
2026-09-03T21:30,,,,,,,,0.0,15.6,19.9333333333333,76.2666666666667,0.553
2026-09-03T22:00,,,,,0.0,-0.0,-0.0,0.0,15.7,20.2333333333333,75.2666666666667,0.587
2026-09-03T22:15,,,,,,,,0.0,15.9,20.1666666666667,76.4333333333333,0.557
2026-09-03T22:30,,,,,,,,0.0,16.0,19.6666666666667,79.4333333333333,0.471
2026-09-03T23:00,,,,,0.0,-0.0,-0.0,,,,,
2026-09-03T23:15,,,,,,,,0.0,15.6,19.2,79.5,0.456
2026-09-03T23:30,,,,,,,,0.0,15.5,19.3666666666667,78.2333333333333,0.489
2026-09-04T00:00,,,,,0.0,-0.0,-0.0,0.0,15.5,18.8,80.9333333333333,0.414
2026-09-04T00:15,,,,,,,,0.0,15.3,19.0333333333333,79.0666666666667,0.461
2026-09-04T00:30,,,,,,,,0.0,15.3,18.9333333333333,79.6666666666667,0.445
2026-09-04T01:00,,,,,0.0,-0.0,-0.0,0.0,15.0,19.9333333333333,73.4666666666667,0.618
2026-09-04T01:15,,,,,,,,0.0,15.2,19.1666666666667,77.8,0.493
2026-09-04T01:30,,,,,,,,0.0,15.2,19.1333333333333,77.9,0.49
2026-09-04T02:00,,,,,0.0,-0.0,-0.0,0.0,15.3,18.1,83.5,0.343
2026-09-04T02:15,,,,,,,,0.0,15.2,18.4,81.7,0.387
2026-09-04T02:30,,,,,,,,0.0,15.2,18.7333333333333,79.7666666666667,0.437
2026-09-04T03:00,,,,,0.0,-0.0,-0.0,0.0,15.4,17.8666666666667,85.4333333333333,0.298
2026-09-04T03:15,,,,,,,,0.0,15.3,18.0,84.5,0.32
2026-09-04T03:30,,,,,,,,0.0,15.2,18.2333333333333,82.6,0.364
2026-09-04T04:00,,,,,0.0,-0.0,-0.0,0.0,15.0,18.5333333333333,80.0333333333333,0.426
