datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-20T16:15,,,,,,,,55.0333333333333,18.4,24.6333333333333,68.1,0.989
2026-09-20T16:30,,,,,,,,36.8333333333333,18.4,23.1,75.0333333333333,0.706
2026-09-20T16:45,,,,,,,,22.3,18.1,21.9333333333333,78.6666666666667,0.562
2026-09-20T17:00,,,,,0.0,0.0,0.0,8.76666666666667,18.1,21.0666666666667,82.9666666666667,0.425
2026-09-20T17:15,,,,,,,,0.0,17.6,20.6,82.8666666666667,0.416
2026-09-20T17:45,,,,,,,,0.0,17.3,20.1333333333333,83.6666666666667,0.385
2026-09-20T18:00,,,,,0.0,0.0,0.0,0.0,16.9,20.7666666666667,78.5333333333333,0.526
2026-09-20T18:15,,,,,,,,0.0,16.8,20.9,77.3666666666667,0.559
2026-09-20T18:45,,,,,,,,0.0,16.8,19.3,85.2,0.331
2026-09-20T19:00,,,,,0.0,0.0,0.0,0.0,16.7,19.2,85.6,0.32
2026-09-20T19:15,,,,,,,,0.0,16.6,18.8333333333333,86.9333333333333,0.284
2026-09-20T19:45,,,,,,,,0.0,16.4,18.7333333333333,86.4333333333333,0.293
2026-09-20T20:00,,,,,0.0,0.0,0.0,0.0,16.4,18.1666666666667,89.7,0.215
2026-09-20T20:15,,,,,,,,0.0,16.4,18.0333333333333,90.2,0.203
2026-09-20T20:45,,,,,,,,0.0,16.4,17.4333333333333,93.4666666666667,0.13
2026-09-20T21:00,,,,,0.0,0.0,0.0,0.0,16.2,17.2666666666667,93.7333333333333,0.123
2026-09-20T21:15,,,,,,,,0.0,16.4,17.2666666666667,94.6,0.106
2026-09-20T21:30,,,,,,,,0.0,16.2,17.4666666666667,92.4333333333333,0.151
2026-09-20T22:00,,,,,0.0,0.0,0.0,,,,,
2026-09-20T22:30,,,,,,,,0.0,16.1,17.2,93.4666666666667,0.128
2026-09-20T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-20T23:15,,,,,,,,0.0,16.1,17.2666666666667,93.0333333333333,0.137
2026-09-20T23:45,,,,,,,,0.0,15.9,16.6,95.6666666666667,0.082
2026-09-21T00:00,,,,,0.0,0.0,0.0,0.0,16.1,16.7,96.0333333333333,0.075
2026-09-21T00:15,,,,,,,,0.0,16.0,16.6666666666667,95.7,0.082
2026-09-21T00:45,,,,,,,,0.0,15.9,16.4,96.9333333333333,0.057
2026-09-21T01:00,,,,,0.0,0.0,0.0,0.0,15.8,16.3666666666667,96.2333333333333,0.07
2026-09-21T01:15,,,,,,,,0.0,15.8,16.3666666666667,96.5666666666667,0.064
2026-09-21T01:45,,,,,,,,0.0,15.8,16.4,96.5,0.065
2026-09-21T02:00,,,,,0.0,0.0,0.0,0.0,15.9,16.5,96.3,0.069
2026-09-21T02:15,,,,,,,,0.0,15.8,16.5,95.6333333333333,0.082
2026-09-21T02:45,,,,,,,,0.0,15.9,16.5666666666667,95.7666666666667,0.08
2026-09-21T03:00,,,,,0.0,0.0,0.0,0.0,15.9,16.8,94.5666666666667,0.104
2026-09-21T03:15,,,,,,,,0.0,15.7,16.4,95.8333333333333,0.078
2026-09-21T03:45,,,,,,,,0.0,15.7,16.0666666666667,97.5666666666667,0.044
2026-09-21T04:00,,,,,0.0,0.0,0.0,0.0,15.6,16.0,97.6333333333333,0.043
2026-09-21T04:15,,,,,,,,0.0,15.3,15.7333333333333,97.3666666666667,0.047
2026-09-21T04:30,,,,,,,,0.0,15.6,15.9,97.9,0.038
2026-09-21T04:45,,,,,,,,0.0,16.0,16.6666666666667,95.6666666666667,0.082
2026-09-21T05:00,,,,,0.0,0.0,0.0,0.0,15.4,15.9333333333333,96.4333333333333,0.065
2026-09-21T05:15,,,,,,,,1.63333333333333,15.6,16.0333333333333,97.2,0.051
2026-09-21T05:45,,,,,,,,16.1666666666667,15.5,16.0333333333333,96.8333333333333,0.058
2026-09-21T06:00,,,,,0.0,0.0,0.0,21.3333333333333,15.7,16.1,97.2333333333333,0.051
2026-09-21T06:15,,,,,,,,31.8333333333333,16.3,16.6333333333333,97.7333333333333,0.043
2026-09-21T06:45,,,,,,,,39.1,16.8,17.4333333333333,96.2666666666667,0.074
2026-09-21T07:00,,,,,0.0,0.0,0.0,58.9,17.1,17.8333333333333,95.7333333333333,0.087
2026-09-21T07:15,,,,,,,,78.2666666666667,16.9,17.7666666666667,94.8,0.106
2026-09-21T07:45,,,,,,,,135.566666666667,17.7,18.9,92.8,0.157
2026-09-21T08:00,,,,,0.2,0.2,0.2,211.833333333333,17.6,19.7333333333333,87.5333333333333,0.287
2026-09-21T08:15,,,,,,,,251.866666666667,17.7,20.2666666666667,85.3666666666667,0.348
2026-09-21T08:45,,,,,,,,147.833333333333,17.1,21.2333333333333,77.1333333333333,0.577
2026-09-21T09:00,,,,,0.0,0.2,0.2,125.133333333333,16.5,21.0666666666667,75.2,0.619
2026-09-21T09:15,,,,,,,,228.766666666667,18.5,21.1333333333333,85.0,0.376
2026-09-21T09:45,,,,,,,,284.1,18.0,22.1,77.8333333333333,0.59
2026-09-21T10:00,,,,,0.0,0.2,0.2,,,,,
2026-09-21T10:15,,,,,,,,315.933333333333,17.4,22.9,71.3333333333333,0.801
2026-09-21T10:45,,,,,,,,340.833333333333,17.4,23.2333333333333,69.9666666666667,0.856
2026-09-21T11:00,,,,,0.0,0.2,0.2,274.566666666667,15.1,23.1333333333333,60.7666666666667,1.111
2026-09-21T11:15,,,,,,,,213.333333333333,15.2,22.8333333333333,61.9666666666667,1.058
2026-09-21T11:45,,,,,,,,412.633333333333,16.5,23.2666666666667,65.9333333333333,0.973
2026-09-21T12:00,,,,,0.0,0.2,0.2,490.866666666667,16.0,23.8333333333333,61.5,1.137
2026-09-21T12:15,,,,,,,,597.3,15.6,24.5,57.7666666666667,1.299
2026-09-21T12:45,,,,,,,,374.1,15.2,24.1333333333333,57.5666666666667,1.276
2026-09-21T13:00,0.0,2.83,10.4,0.0,0.0,0.2,0.2,566.433333333333,15.4,24.3333333333333,57.6333333333333,1.29
2026-09-21T13:15,,,,,,,,600.1,15.1,25.3666666666667,53.1333333333333,1.517
2026-09-21T13:45,,,,,,,,392.0,15.5,24.7666666666667,56.3,1.365
2026-09-21T14:00,,,,,0.0,0.2,0.2,531.333333333333,15.8,25.0333333333333,56.5666666666667,1.379
2026-09-21T14:15,,,,,,,,496.133333333333,15.3,25.0666666666667,54.7333333333333,1.44
2026-09-21T14:45,,,,,,,,405.033333333333,15.9,24.8,57.8,1.321
2026-09-21T15:00,,,,,0.0,0.2,0.2,358.833333333333,15.7,24.9,56.7666666666667,1.361
2026-09-21T15:15,,,,,,,,335.566666666667,15.5,24.6666666666667,56.7,1.345
2026-09-21T15:45,,,,,,,,276.366666666667,15.4,24.1,58.1333333333333,1.257
2026-09-21T16:00,,,,,0.0,0.2,0.2,222.966666666667,15.3,23.9666666666667,58.4333333333333,1.238
2026-09-21T16:15,,,,,,,,148.166666666667,15.6,23.8333333333333,59.9666666666667,1.183
2026-09-21T16:45,,,,,,,,21.1,15.9,21.9333333333333,68.8,0.822
2026-09-21T17:00,,,,,0.0,0.2,0.2,6.83333333333333,16.3,20.1666666666667,78.2666666666667,0.513
2026-09-21T17:15,,,,,,,,0.0,15.2,20.6666666666667,70.9666666666667,0.707
2026-09-21T17:45,,,,,,,,0.0,14.2,20.8666666666667,65.8333333333333,0.843
2026-09-21T18:00,,,,,0.0,0.2,0.2,0.0,14.0,20.5333333333333,66.3666666666667,0.813
2026-09-21T18:15,,,,,,,,0.0,14.4,19.8333333333333,70.8666666666667,0.674
2026-09-21T18:45,,,,,,,,0.0,14.3,19.0,73.9666666666667,0.572
2026-09-21T19:00,,,,,0.0,0.2,0.2,0.0,14.3,18.3333333333333,77.1333333333333,0.482
2026-09-21T19:15,,,,,,,,0.0,14.3,17.8333333333333,79.7666666666667,0.413
2026-09-21T19:45,,,,,,,,0.0,13.9,17.4,79.9666666666667,0.398
2026-09-21T20:00,,,,,0.0,0.2,0.2,0.0,14.1,16.7,84.5666666666667,0.293
2026-09-21T20:15,,,,,,,,0.0,13.9,16.8666666666667,82.7,0.332
2026-09-21T20:45,,,,,,,,0.0,12.5,17.6666666666667,71.9,0.568
2026-09-21T21:00,,,,,0.0,0.2,0.2,0.0,13.4,16.5333333333333,81.5333333333333,0.347
2026-09-21T21:15,,,,,,,,0.0,13.4,16.3,83.1333333333333,0.313
2026-09-21T21:45,,,,,,,,0.0,13.0,15.4666666666667,85.4,0.257
2026-09-21T22:00,,,,,0.0,0.2,0.2,,,,,
2026-09-21T22:15,,,,,,,,0.0,12.2,15.9,78.6,0.387
2026-09-21T22:45,,,,,,,,0.0,11.7,17.0666666666667,70.5666666666667,0.573
2026-09-21T23:00,,,,,0.0,0.2,0.2,,,,,
2026-09-21T23:15,,,,,,,,0.0,10.3,17.9333333333333,60.9666666666667,0.802
2026-09-21T23:45,,,,,,,,0.0,9.7,18.0333333333333,58.1666666666667,0.865
2026-09-22T00:00,,,,,0.0,0.2,0.2,0.0,9.4,17.7666666666667,58.1333333333333,0.852
2026-09-22T00:15,,,,,,,,0.0,9.7,17.6,59.7333333333333,0.81
2026-09-22T00:45,,,,,,,,0.0,9.2,17.4333333333333,58.4666666666667,0.827
2026-09-22T01:00,,,,,0.0,0.2,0.2,0.0,8.8,17.2333333333333,57.4666666666667,0.836
2026-09-22T01:15,,,,,,,,0.0,8.8,16.9666666666667,58.4666666666667,0.803
2026-09-22T01:45,,,,,,,,0.0,8.6,16.3,60.4666666666667,0.733
2026-09-22T02:00,,,,,0.0,0.2,0.2,0.0,8.3,16.4333333333333,58.7,0.772
2026-09-22T02:15,,,,,,,,0.0,8.1,16.5,57.7666666666667,0.793
2026-09-22T02:45,,,,,,,,0.0,7.9,15.9,58.8333333333333,0.744
2026-09-22T03:00,,,,,0.0,0.2,0.2,0.0,8.0,15.3,61.6,0.668
2026-09-22T03:15,,,,,,,,0.0,7.9,15.1,62.1,0.65
2026-09-22T03:45,,,,,,,,0.0,8.5,12.3333333333333,77.6333333333333,0.321
2026-09-22T04:00,,,,,0.0,0.2,0.2,0.0,8.1,12.3666666666667,75.1333333333333,0.357
2026-09-22T04:15,,,,,,,,0.0,7.7,14.4,63.9666666666667,0.591
2026-09-22T04:45,,,,,,,,0.0,7.9,11.2666666666667,79.8666666666667,0.269
2026-09-22T05:00,,,,,0.0,0.2,0.2,1.63333333333333,8.2,11.2666666666667,81.2666666666667,0.25
2026-09-22T05:15,,,,,,,,9.9,8.0,11.1,81.2666666666667,0.248
2026-09-22T05:45,,,,,,,,25.7,8.4,10.8,85.0333333333333,0.194
2026-09-22T06:00,,,,,0.0,0.2,0.2,42.0,8.6,11.2,84.0666666666667,0.212
2026-09-22T06:15,,,,,,,,85.2,8.8,11.8,81.9666666666667,0.25
2026-09-22T06:45,,,,,,,,172.866666666667,9.3,14.5333333333333,70.8,0.483
2026-09-22T07:00,,,,,0.0,0.2,0.2,217.266666666667,9.8,15.4333333333333,68.9666666666667,0.544
2026-09-22T07:15,,,,,,,,260.633333333333,9.2,16.3333333333333,62.8666666666667,0.69
2026-09-22T07:45,,,,,,,,349.233333333333,7.1,18.2666666666667,48.0333333333333,1.091
2026-09-22T08:00,,,,,0.0,0.2,0.2,392.133333333333,6.5,18.2666666666667,46.2666666666667,1.128
2026-09-22T08:15,,,,,,,,432.766666666667,8.2,18.8666666666667,49.9,1.092
2026-09-22T08:45,,,,,,,,510.433333333333,8.5,19.7,48.3666666666667,1.185
2026-09-22T09:00,,,,,0.0,0.0,0.2,546.7,7.2,19.8333333333333,43.9666666666667,1.297
2026-09-22T09:15,,,,,,,,581.766666666667,7.5,20.2,43.7333333333333,1.332
2026-09-22T09:45,,,,,,,,638.7,7.2,20.5333333333333,42.1,1.399
2026-09-22T10:00,,,,,0.0,0.0,0.2,662.066666666667,7.6,20.9333333333333,42.1666666666667,1.432
2026-09-22T10:15,,,,,,,,679.033333333333,6.3,20.8666666666667,38.6666666666667,1.513
2026-09-22T10:30,,,,,,,,694.266666666667,7.1,21.4,39.6,1.539
2026-09-22T11:00,,,,,0.0,0.0,0.2,715.066666666667,6.5,21.5333333333333,37.7666666666667,1.599
2026-09-22T11:15,,,,,,,,714.033333333333,8.1,21.7333333333333,41.5333333333333,1.521
2026-09-22T11:45,,,,,,,,713.233333333333,7.9,21.8,40.9,1.544
2026-09-22T12:00,,,,,0.0,0.0,0.2,697.5,8.4,21.9666666666667,41.8666666666667,1.534
2026-09-22T12:15,,,,,,,,693.2,8.1,22.2,40.3,1.598
2026-09-22T12:45,,,,,,,,666.7,8.9,22.3666666666667,42.1333333333333,1.564
2026-09-22T13:00,0.0,2.89,6.6,1.6,0.0,0.0,0.2,643.0,8.0,22.2333333333333,40.0333333333333,1.608
2026-09-22T13:15,,,,,,,,610.966666666667,8.2,22.6,39.6,1.656
2026-09-22T13:45,,,,,,,,553.566666666667,8.1,22.7,39.2,1.677
2026-09-22T14:00,,,,,0.0,0.0,0.2,520.266666666667,8.1,22.8333333333333,38.8666666666667,1.7
2026-09-22T14:15,,,,,,,,484.966666666667,7.6,22.9,37.5333333333333,1.744
2026-09-22T14:45,,,,,,,,403.933333333333,7.5,22.6,37.8,1.706
2026-09-22T15:00,,,,,0.0,0.0,0.2,360.9,8.1,22.6,39.4333333333333,1.661
2026-09-22T15:15,,,,,,,,314.3,7.4,22.3666666666667,38.1666666666667,1.672
2026-09-22T15:45,,,,,,,,222.2,7.4,22.4,38.0,1.68
2026-09-22T16:00,,,,,0.0,0.0,0.2,172.833333333333,7.6,22.3666666666667,38.5666666666667,1.661
2026-09-22T16:15,,,,,,,,119.966666666667,9.8,21.8666666666667,46.3666666666667,1.407
2026-09-22T16:45,,,,,,,,31.1333333333333,12.3,18.5,67.2,0.699
2026-09-22T17:00,,,,,0.0,0.0,0.2,10.5,11.8,16.7,72.6666666666667,0.52
2026-09-22T17:15,,,,,,,,1.36666666666667,11.3,15.4,76.6,0.409
2026-09-22T17:45,,,,,,,,0.0,10.3,14.6,75.4666666666667,0.408
2026-09-22T18:00,,,,,0.0,0.0,0.2,0.0,10.1,14.4666666666667,75.0333333333333,0.411
2026-09-22T18:15,,,,,,,,0.0,9.8,14.6666666666667,72.7,0.456
2026-09-22T18:45,,,,,,,,0.0,10.0,13.8666666666667,77.6666666666667,0.354
2026-09-22T19:00,,,,,0.0,0.0,0.2,0.0,10.6,13.5333333333333,82.5,0.271
2026-09-22T19:15,,,,,,,,0.0,10.7,12.8666666666667,86.4333333333333,0.201
2026-09-22T19:45,,,,,,,,0.0,9.4,13.2333333333333,77.4,0.344
2026-09-22T20:00,,,,,0.0,0.0,0.2,0.0,9.6,12.2333333333333,84.2,0.225
2026-09-22T20:15,,,,,,,,0.0,9.7,11.6,88.1333333333333,0.162
2026-09-22T20:45,,,,,,,,0.0,9.1,12.3666666666667,80.2666666666667,0.284
2026-09-22T21:00,,,,,0.0,0.0,0.2,0.0,9.4,11.4666666666667,87.2666666666667,0.172
2026-09-22T21:15,,,,,,,,0.0,9.3,11.0,89.5666666666667,0.137
2026-09-22T21:45,,,,,,,,0.0,8.9,11.6666666666667,83.2,0.231
2026-09-22T22:00,,,,,0.0,0.0,0.2,0.0,9.1,11.5333333333333,84.8666666666667,0.206
2026-09-22T22:15,,,,,,,,0.0,8.9,11.1,86.0666666666667,0.184
2026-09-22T22:45,,,,,,,,0.0,8.8,10.3333333333333,90.0333333333333,0.125
2026-09-22T23:00,,,,,0.0,0.0,0.2,,,,,
2026-09-22T23:15,,,,,,,,0.0,8.8,10.5,89.2666666666667,0.136
2026-09-22T23:45,,,,,,,,0.0,8.7,10.4666666666667,88.9333333333333,0.14
2026-09-23T00:00,,,,,0.0,0.0,0.2,0.0,8.5,11.6,81.1333333333333,0.258
2026-09-23T00:15,,,,,,,,0.0,8.3,12.5,75.6666666666667,0.353
2026-09-23T00:45,,,,,,,,0.0,8.5,11.2333333333333,83.1333333333333,0.225
2026-09-23T01:00,,,,,0.0,0.0,0.2,0.0,8.5,10.6333333333333,86.5333333333333,0.173
2026-09-23T01:15,,,,,,,,0.0,8.3,10.7,85.0,0.193
2026-09-23T01:45,,,,,,,,0.0,8.0,12.0,76.5333333333333,0.329
2026-09-23T02:00,,,,,0.0,0.0,0.2,0.0,7.7,12.2,74.1,0.368
2026-09-23T02:15,,,,,,,,0.0,7.8,11.9,75.8666666666667,0.336
2026-09-23T02:45,,,,,,,,0.0,7.9,10.9,81.5666666666667,0.24
2026-09-23T03:00,,,,,0.0,0.0,0.2,0.0,7.9,10.8,82.1,0.232
2026-09-23T03:15,,,,,,,,0.0,7.9,9.9,87.5666666666667,0.152
2026-09-23T03:45,,,,,,,,0.0,7.9,9.16666666666667,91.8666666666667,0.094
2026-09-23T04:00,,,,,0.0,0.0,0.2,0.0,7.9,9.33333333333333,90.8,0.108
2026-09-23T04:15,,,,,,,,0.0,7.6,9.56666666666667,87.4,0.15
2026-09-23T04:45,,,,,,,,0.0,7.7,9.93333333333333,86.3,0.167
2026-09-23T05:00,,,,,0.0,0.0,0.2,1.4,7.6,9.16666666666667,90.1333333333333,0.115
2026-09-23T05:15,,,,,,,,9.63333333333333,7.7,9.5,88.4,0.138
2026-09-23T05:45,,,,,,,,40.2666666666667,8.3,9.96666666666667,89.2666666666667,0.132
2026-09-23T06:00,,,,,0.0,0.0,0.2,51.4666666666667,8.5,10.4333333333333,87.7666666666667,0.155
2026-09-23T06:15,,,,,,,,68.7,8.9,10.4666666666667,89.7666666666667,0.13
2026-09-23T06:45,,,,,,,,168.433333333333,9.4,13.0666666666667,78.6,0.322
2026-09-23T07:00,,,,,0.0,0.0,0.2,223.9,9.3,14.3,71.9666666666667,0.457
2026-09-23T07:15,,,,,,,,165.133333333333,9.5,14.7,71.0666666666667,0.484
2026-09-23T07:45,,,,,,,,304.666666666667,9.9,15.5333333333333,68.9333333333333,0.548
2026-09-23T08:00,,,,,0.0,0.0,0.2,325.566666666667,9.5,16.3666666666667,63.8666666666667,0.673
2026-09-23T08:15,,,,,,,,347.0,9.0,16.7333333333333,60.1666666666667,0.759
2026-09-23T08:45,,,,,,,,433.566666666667,9.0,17.4,57.8333333333333,0.838
2026-09-23T09:00,,,,,0.0,0.0,0.0,467.666666666667,8.4,17.6333333333333,54.5666666666667,0.916
2026-09-23T09:15,,,,,,,,313.833333333333,8.0,18.2666666666667,51.2,1.024
2026-09-23T09:45,,,,,,,,472.966666666667,7.9,18.0333333333333,51.5666666666667,1.002
2026-09-23T10:00,,,,,0.0,0.0,0.0,271.6,8.1,18.1333333333333,52.0666666666667,0.998
2026-09-23T10:15,,,,,,,,302.466666666667,7.9,18.0333333333333,51.6,1.001
2026-09-23T10:45,,,,,,,,400.666666666667,8.7,19.4,50.1333333333333,1.123
2026-09-23T11:00,,,,,0.0,0.0,0.0,599.4,7.7,19.4,46.8666666666667,1.197
2026-09-23T11:15,,,,,,,,437.833333333333,8.0,19.2666666666667,48.0666666666667,1.16
2026-09-23T11:45,,,,,,,,532.566666666667,7.7,19.7666666666667,45.7333333333333,1.251
2026-09-23T12:00,,,,,0.0,0.0,0.0,792.666666666667,8.4,20.0333333333333,47.1666666666667,1.238
2026-09-23T12:15,,,,,,,,660.466666666667,7.7,19.9,45.2333333333333,1.273
2026-09-23T12:45,,,,,,,,687.4,9.1,20.1,49.0333333333333,1.199
2026-09-23T13:00,0.0,2.56,4.7,3.1,0.0,0.0,0.0,694.833333333333,8.9,20.2333333333333,48.0,1.234
2026-09-23T13:15,,,,,,,,536.033333333333,8.3,20.1,46.5666666666667,1.257
2026-09-23T13:45,,,,,,,,261.6,7.9,19.6666666666667,46.6333333333333,1.222
2026-09-23T14:00,,,,,0.0,0.0,0.0,350.266666666667,8.4,19.6666666666667,48.2333333333333,1.186
2026-09-23T14:15,,,,,,,,166.466666666667,8.3,19.5333333333333,48.1333333333333,1.178
2026-09-23T14:45,,,,,,,,92.7333333333333,8.8,19.3333333333333,50.4666666666667,1.111
2026-09-23T15:00,,,,,0.0,0.0,0.0,273.7,8.6,19.7333333333333,48.5,1.184
2026-09-23T15:15,,,,,,,,327.866666666667,8.7,20.2333333333333,47.4666666666667,1.246
2026-09-23T15:45,,,,,,,,185.566666666667,9.2,20.0333333333333,49.6333333333333,1.18
2026-09-23T16:00,,,,,0.0,0.0,0.0,94.7333333333333,9.2,19.3333333333333,52.0333333333333,1.076
2026-09-23T16:15,,,,,,,,48.3666666666667,10.5,18.7333333333333,58.7666666666667,0.891
2026-09-23T16:45,,,,,,,,22.0666666666667,12.1,16.1,77.3666666666667,0.414
2026-09-23T17:00,,,,,0.0,0.0,0.0,6.43333333333333,11.6,14.9666666666667,80.1333333333333,0.338
2026-09-23T17:15,,,,,,,,0.0,11.5,14.4,82.8,0.282
2026-09-23T17:45,,,,,,,,0.0,11.4,14.2666666666667,82.9,0.278
2026-09-23T18:00,,,,,0.0,0.0,0.0,0.0,11.4,14.1666666666667,83.4333333333333,0.268
2026-09-23T18:15,,,,,,,,0.0,11.5,14.1666666666667,83.9333333333333,0.26
2026-09-23T18:45,,,,,,,,0.0,11.7,14.4333333333333,83.5666666666667,0.27
2026-09-23T19:00,,,,,0.0,0.0,0.0,0.0,11.6,14.6333333333333,82.1,0.298
2026-09-23T19:15,,,,,,,,0.0,11.4,14.8666666666667,79.9666666666667,0.339
2026-09-23T19:45,,,,,,,,0.0,11.7,14.9333333333333,80.8666666666667,0.325
2026-09-23T20:00,,,,,0.0,0.0,0.0,0.0,11.9,14.6666666666667,83.5333333333333,0.275
2026-09-23T20:15,,,,,,,,0.0,11.6,14.8333333333333,80.9333333333333,0.322
2026-09-23T20:45,,,,,,,,0.0,11.7,14.7666666666667,81.7666666666667,0.306
2026-09-23T21:00,,,,,0.0,0.0,0.0,0.0,11.2,14.7,79.6666666666667,0.34
2026-09-23T21:15,,,,,,,,0.0,11.0,14.5333333333333,79.4,0.341
