datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-15T02:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T02:15,,,,,,,,0.0,15.1,16.2,93.0333333333333,0.128
2026-09-15T02:45,,,,,,,,0.0,15.3,16.8333333333333,90.7,0.178
2026-09-15T03:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T03:15,,,,,,,,0.0,15.6,16.9,92.0,0.154
2026-09-15T03:45,,,,,,,,0.0,15.6,16.8333333333333,92.3333333333333,0.147
2026-09-15T04:00,,,,,0.0,0.0,0.0,0.0,14.4,18.3333333333333,77.8666666666667,0.466
2026-09-15T04:15,,,,,,,,0.0,14.0,18.7666666666667,73.7,0.57
2026-09-15T04:30,,,,,,,,0.0,13.9,18.2333333333333,75.6333333333333,0.51
2026-09-15T04:45,,,,,,,,1.23333333333333,13.7,18.0666666666667,75.6,0.506
2026-09-15T05:00,,,,,0.0,0.0,0.0,9.03333333333333,13.9,17.5,79.4333333333333,0.411
2026-09-15T05:15,,,,,,,,20.8,14.1,16.5333333333333,85.6,0.271
2026-09-15T05:45,,,,,,,,36.4666666666667,14.3,16.8,85.0333333333333,0.286
2026-09-15T06:00,,,,,0.0,0.0,0.0,58.4333333333333,14.6,17.3,83.9333333333333,0.317
2026-09-15T06:15,,,,,,,,108.7,14.7,18.4,78.8333333333333,0.448
2026-09-15T06:45,,,,,,,,188.466666666667,14.8,20.4333333333333,70.2666666666667,0.714
2026-09-15T07:00,,,,,0.0,0.0,0.0,230.1,15.1,20.9,69.3666666666667,0.757
2026-09-15T07:15,,,,,,,,274.0,14.5,21.3,65.0,0.887
2026-09-15T07:45,,,,,,,,358.3,14.9,22.4333333333333,62.3,1.023
2026-09-15T08:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T08:15,,,,,,,,439.433333333333,14.6,23.2666666666667,58.4,1.188
2026-09-15T08:45,,,,,,,,519.333333333333,14.4,23.5,56.7666666666667,1.252
2026-09-15T09:00,,,,,0.0,0.0,0.0,556.033333333333,15.2,23.8,58.6666666666667,1.219
2026-09-15T09:15,,,,,,,,586.6,14.2,23.9666666666667,54.4333333333333,1.357
2026-09-15T09:45,,,,,,,,647.3,14.1,24.8,51.4333333333333,1.52
2026-09-15T10:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T10:15,,,,,,,,694.0,13.5,24.9666666666667,48.9666666666667,1.613
2026-09-15T10:30,,,,,,,,715.466666666667,13.8,24.8,50.3333333333333,1.555
2026-09-15T10:45,,,,,,,,730.6,14.0,24.7666666666667,51.3333333333333,1.52
2026-09-15T11:00,,,,,0.0,0.0,0.0,748.233333333333,13.7,25.1,49.1,1.622
2026-09-15T11:15,,,,,,,,762.866666666667,14.2,25.3333333333333,50.2333333333333,1.608
2026-09-15T11:45,,,,,,,,775.533333333333,14.2,25.8,48.8666666666667,1.699
2026-09-15T12:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T12:15,,,,,,,,742.133333333333,14.9,26.2333333333333,49.8333333333333,1.71
2026-09-15T12:45,,,,,,,,617.733333333333,14.3,25.5666666666667,49.6333333333333,1.65
2026-09-15T13:00,0.0,3.37,10.8,0.0,0.0,0.0,0.0,681.8,14.0,26.0,47.5,1.765
2026-09-15T13:15,,,,,,,,648.166666666667,14.2,26.0666666666667,48.0,1.755
2026-09-15T13:45,,,,,,,,592.833333333333,13.8,26.1333333333333,46.5333333333333,1.811
2026-09-15T14:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T14:15,,,,,,,,519.9,14.2,26.4333333333333,46.8333333333333,1.833
2026-09-15T14:45,,,,,,,,439.066666666667,14.4,26.5333333333333,47.3333333333333,1.827
2026-09-15T15:00,,,,,0.0,0.0,0.0,396.266666666667,13.9,26.3666666666667,46.2666666666667,1.846
2026-09-15T15:15,,,,,,,,348.433333333333,13.5,26.2666666666667,45.3333333333333,1.867
2026-09-15T15:30,,,,,,,,302.266666666667,14.2,26.4333333333333,47.0333333333333,1.827
2026-09-15T15:45,,,,,,,,259.633333333333,14.3,25.9333333333333,48.8333333333333,1.713
2026-09-15T16:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T16:15,,,,,,,,163.066666666667,14.8,25.8333333333333,50.5,1.648
2026-09-15T16:30,,,,,,,,110.4,15.7,25.8666666666667,53.6333333333333,1.546
2026-09-15T16:45,,,,,,,,61.7,17.0,24.7,62.3333333333333,1.172
2026-09-15T17:00,,,,,0.0,0.0,0.0,25.5333333333333,17.4,22.5666666666667,72.6333333333333,0.749
2026-09-15T17:15,,,,,,,,8.63333333333333,16.9,20.4666666666667,79.9333333333333,0.483
2026-09-15T17:45,,,,,,,,0.0,16.0,18.7333333333333,84.3,0.339
2026-09-15T18:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T18:15,,,,,,,,0.0,15.5,18.6,82.3666666666667,0.378
2026-09-15T18:45,,,,,,,,0.0,15.4,18.4666666666667,82.5666666666667,0.371
2026-09-15T19:00,,,,,0.0,0.0,0.0,0.0,15.4,18.2333333333333,83.4,0.348
2026-09-15T19:15,,,,,,,,0.0,15.3,18.1333333333333,83.3,0.348
2026-09-15T19:45,,,,,,,,0.0,15.2,17.7,85.3,0.298
2026-09-15T20:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T20:15,,,,,,,,0.0,15.1,18.1,82.8333333333333,0.357
2026-09-15T20:45,,,,,,,,0.0,15.1,17.7666666666667,84.5666666666667,0.314
2026-09-15T21:00,,,,,0.0,0.0,0.0,0.0,14.6,19.9,71.6666666666667,0.658
2026-09-15T21:15,,,,,,,,0.0,14.3,20.1333333333333,69.3333333333333,0.723
2026-09-15T21:45,,,,,,,,0.0,14.7,17.1333333333333,85.8666666666667,0.276
2026-09-15T22:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T22:15,,,,,,,,0.0,14.4,16.7666666666667,85.9,0.269
2026-09-15T22:30,,,,,,,,0.0,14.5,15.7,92.4666666666667,0.134
2026-09-15T22:45,,,,,,,,0.0,14.6,16.1,90.6333333333333,0.171
2026-09-15T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T23:15,,,,,,,,0.0,14.3,16.4333333333333,87.3666666666667,0.236
2026-09-15T23:45,,,,,,,,0.0,14.3,15.8666666666667,90.4,0.173
2026-09-16T00:00,,,,,0.0,0.0,0.0,,,,,
2026-09-16T00:15,,,,,,,,0.0,14.2,15.8666666666667,89.8,0.184
2026-09-16T00:45,,,,,,,,0.0,14.0,15.0,93.9333333333333,0.103
2026-09-16T01:00,,,,,0.0,0.0,0.0,0.0,14.0,15.3333333333333,91.7333333333333,0.144
2026-09-16T01:15,,,,,,,,0.0,13.9,14.9333333333333,93.7,0.107
2026-09-16T01:45,,,,,,,,0.0,13.9,15.0666666666667,92.9666666666667,0.12
2026-09-16T02:00,,,,,0.0,0.0,0.0,,,,,
2026-09-16T02:15,,,,,,,,0.0,13.9,14.6666666666667,94.9666666666667,0.084
2026-09-16T02:45,,,,,,,,0.0,13.8,14.3666666666667,96.2333333333333,0.062
2026-09-16T03:00,,,,,0.0,0.0,0.0,0.0,13.8,14.3666666666667,96.6333333333333,0.055
2026-09-16T03:15,,,,,,,,0.0,13.8,14.5666666666667,95.2,0.08
2026-09-16T03:45,,,,,,,,0.0,13.5,14.1333333333333,96.0,0.064
2026-09-16T04:00,,,,,0.0,0.0,0.0,,,,,
2026-09-16T04:15,,,,,,,,0.0,13.6,14.2333333333333,95.9333333333333,0.066
2026-09-16T04:30,,,,,,,,0.0,13.7,14.3333333333333,95.9,0.067
2026-09-16T04:45,,,,,,,,0.0,13.8,14.8,94.0,0.101
2026-09-16T05:00,,,,,0.0,0.0,0.0,5.4,13.4,14.4,93.9333333333333,0.1
2026-09-16T05:15,,,,,,,,11.9666666666667,13.5,14.2333333333333,95.6333333333333,0.071
2026-09-16T05:45,,,,,,,,24.3333333333333,14.1,15.0333333333333,94.0666666666667,0.101
2026-09-16T06:00,,,,,0.0,0.0,0.0,,,,,
2026-09-16T06:15,,,,,,,,109.5,14.9,16.3333333333333,91.3333333333333,0.161
2026-09-16T06:45,,,,,,,,188.633333333333,15.7,18.9,81.8,0.397
2026-09-16T07:00,,,,,0.0,0.0,0.0,231.966666666667,15.6,20.0666666666667,75.4666666666667,0.576
2026-09-16T07:15,,,,,,,,272.333333333333,14.6,20.7666666666667,67.8666666666667,0.788
2026-09-16T07:45,,,,,,,,354.766666666667,15.4,22.0,66.1333333333333,0.895
2026-09-16T08:00,,,,,0.0,0.0,0.0,396.933333333333,14.9,22.6,61.9333333333333,1.044
2026-09-16T08:15,,,,,,,,437.9,15.2,23.0333333333333,61.3666666666667,1.088
2026-09-16T09:00,,,,,0.0,0.0,0.0,,,,,
2026-09-16T09:45,,,,,,,,640.133333333333,14.8,24.4,55.2,1.369
2026-09-16T10:00,,,,,0.0,0.0,0.0,,,,,
2026-09-16T10:15,,,,,,,,683.766666666667,14.7,25.2333333333333,52.0,1.542
2026-09-16T10:30,,,,,,,,696.233333333333,15.0,25.5666666666667,51.9666666666667,1.574
2026-09-16T10:45,,,,,,,,708.333333333333,15.3,25.2666666666667,54.0666666666667,1.478
2026-09-16T11:00,,,,,0.0,0.0,0.0,723.633333333333,15.1,25.5666666666667,52.2333333333333,1.565
2026-09-16T11:15,,,,,,,,725.4,14.6,25.4666666666667,50.9666666666667,1.597
2026-09-16T11:45,,,,,,,,728.366666666667,15.4,26.1666666666667,51.4666666666667,1.648
2026-09-16T12:00,,,,,0.0,0.0,0.0,,,,,
2026-09-16T12:15,,,,,,,,441.933333333333,15.8,26.0666666666667,53.1666666666667,1.58
2026-09-16T12:45,,,,,,,,682.333333333333,15.0,26.3666666666667,49.5666666666667,1.732
2026-09-16T13:00,0.0,3.43,10.5,0.0,0.0,0.0,0.0,651.2,15.2,26.5333333333333,49.9666666666667,1.736
2026-09-16T13:15,,,,,,,,637.333333333333,15.1,26.5333333333333,49.4,1.755
2026-09-16T13:45,,,,,,,,577.766666666667,15.4,26.7666666666667,49.7333333333333,1.768
2026-09-16T14:00,,,,,0.0,0.0,0.0,,,,,
2026-09-16T14:15,,,,,,,,508.533333333333,15.0,26.6,48.9,1.78
2026-09-16T14:45,,,,,,,,428.033333333333,15.1,26.7,49.1,1.783
2026-09-16T15:00,,,,,0.0,0.0,0.0,383.933333333333,15.2,26.7333333333333,49.3666666666667,1.777
2026-09-16T15:15,,,,,,,,340.1,14.8,26.5333333333333,48.7,1.78
2026-09-16T15:45,,,,,,,,247.3,14.9,26.3666666666667,49.2666666666667,1.743
2026-09-16T16:00,,,,,0.0,0.0,0.0,,,,,
2026-09-16T16:15,,,,,,,,155.266666666667,15.0,25.8666666666667,51.1,1.631
2026-09-16T16:30,,,,,,,,103.8,15.7,25.4333333333333,54.7666666666667,1.47
2026-09-16T16:45,,,,,,,,54.9666666666667,17.8,24.5333333333333,66.1666666666667,1.042
2026-09-16T17:00,,,,,0.0,0.0,0.0,15.1666666666667,17.4,22.3,74.0333333333333,0.699
2026-09-16T17:15,,,,,,,,6.3,16.7,20.7,78.0333333333333,0.536
2026-09-16T17:45,,,,,,,,0.0,16.2,20.7,75.6,0.596
2026-09-16T18:00,,,,,0.0,0.0,0.0,,,,,
2026-09-16T18:15,,,,,,,,0.0,16.3,19.2333333333333,83.2,0.375
2026-09-16T18:45,,,,,,,,0.0,16.1,19.7333333333333,79.6333333333333,0.468
2026-09-16T19:00,,,,,0.0,0.0,0.0,0.0,15.8,20.6,73.9666666666667,0.632
2026-09-16T19:15,,,,,,,,0.0,15.9,19.7,78.6,0.491
2026-09-16T19:45,,,,,,,,0.0,15.9,19.3,80.9333333333333,0.427
2026-09-16T20:00,,,,,0.0,0.0,0.0,0.0,16.0,18.1333333333333,87.3333333333333,0.264
2026-09-16T20:15,,,,,,,,0.0,15.9,17.3666666666667,91.3666666666667,0.171
2026-09-16T20:45,,,,,,,,0.0,15.9,17.2333333333333,91.8333333333333,0.161
2026-09-16T21:00,,,,,0.0,0.0,0.0,0.0,15.9,16.9666666666667,93.6666666666667,0.122
2026-09-16T21:15,,,,,,,,0.0,15.7,16.9666666666667,92.4666666666667,0.146
2026-09-16T21:45,,,,,,,,0.0,15.5,16.8,92.3333333333333,0.147
2026-09-16T22:00,,,,,0.0,0.0,0.0,,,,,
2026-09-16T22:15,,,,,,,,0.0,15.3,16.2666666666667,94.1,0.109
2026-09-16T22:30,,,,,,,,0.0,15.4,16.3,94.6,0.1
2026-09-16T22:45,,,,,,,,0.0,15.5,17.1666666666667,90.2,0.192
2026-09-16T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-16T23:15,,,,,,,,0.0,15.6,16.8,92.6666666666667,0.14
2026-09-16T23:45,,,,,,,,0.0,15.7,18.4333333333333,83.9,0.341
2026-09-17T00:00,,,,,0.0,0.0,0.0,,,,,
2026-09-17T00:15,,,,,,,,0.0,15.6,18.7333333333333,81.8,0.393
2026-09-17T00:45,,,,,,,,0.0,15.0,15.9666666666667,93.8333333333333,0.112
2026-09-17T01:00,,,,,0.0,0.0,0.0,0.0,14.9,15.6666666666667,94.9666666666667,0.09
2026-09-17T01:15,,,,,,,,0.0,15.1,15.6666666666667,96.6,0.061
2026-09-17T01:45,,,,,,,,0.0,15.1,15.8333333333333,95.2333333333333,0.086
2026-09-17T02:00,,,,,0.0,0.0,0.0,,,,,
2026-09-17T02:15,,,,,,,,0.0,15.3,15.9,95.9333333333333,0.073
2026-09-17T02:45,,,,,,,,0.0,15.8,16.8,94.0333333333333,0.114
2026-09-17T03:00,,,,,0.2,0.2,0.2,0.0,16.0,17.8,89.3666666666667,0.217
2026-09-17T03:15,,,,,,,,0.0,16.4,17.7333333333333,91.7666666666667,0.167
2026-09-17T03:45,,,,,,,,0.0,16.2,16.9666666666667,95.3333333333333,0.09
2026-09-17T04:00,,,,,0.8,1.0,1.0,,,,,
2026-09-17T04:15,,,,,,,,0.0,16.7,17.3,96.1666666666667,0.076
2026-09-17T04:30,,,,,,,,0.0,16.5,17.3,94.8666666666667,0.101
2026-09-17T04:45,,,,,,,,0.0,16.5,17.2,95.6666666666667,0.085
2026-09-17T05:00,,,,,2.2,3.2,3.2,0.0,16.6,17.3666666666667,95.5333333333333,0.089
2026-09-17T05:15,,,,,,,,0.0,16.5,17.3,94.7666666666667,0.103
2026-09-17T05:45,,,,,,,,0.0,16.8,17.3333333333333,96.8333333333333,0.063
2026-09-17T06:00,,,,,3.8,7.0,7.0,,,,,
2026-09-17T06:15,,,,,,,,0.0,16.0,17.2666666666667,92.0333333333333,0.157
2026-09-17T06:45,,,,,,,,52.1333333333333,15.8,17.0,92.3666666666667,0.148
2026-09-17T07:00,,,,,0.2,7.2,7.2,83.5,15.9,16.8666666666667,93.9666666666667,0.116
2026-09-17T07:15,,,,,,,,256.066666666667,15.6,18.2666666666667,84.3666666666667,0.328
2026-09-17T07:45,,,,,,,,302.833333333333,16.6,20.2,79.6,0.483
2026-09-17T08:00,,,,,0.0,7.2,7.2,,,,,
2026-09-17T08:15,,,,,,,,48.4,16.5,19.1333333333333,84.8666666666667,0.335
2026-09-17T08:45,,,,,,,,20.1333333333333,16.7,18.4,89.6333333333333,0.219
2026-09-17T09:00,,,,,0.0,7.2,7.2,17.6,16.6,17.9666666666667,91.5666666666667,0.174
2026-09-17T09:15,,,,,,,,13.6666666666667,16.6,17.7666666666667,92.9,0.144
2026-09-17T09:45,,,,,,,,97.5666666666667,16.3,17.6333333333333,92.0333333333333,0.161
2026-09-17T10:00,,,,,1.2,8.4,8.4,,,,,
2026-09-17T10:15,,,,,,,,192.333333333333,16.8,18.3666666666667,90.4666666666667,0.201
2026-09-17T10:30,,,,,,,,277.166666666667,17.1,18.9666666666667,88.8,0.246
2026-09-17T10:45,,,,,,,,293.233333333333,17.0,19.8,83.8,0.374
2026-09-17T11:00,,,,,0.0,8.4,8.4,252.0,16.9,20.1333333333333,81.9,0.427
2026-09-17T11:15,,,,,,,,268.166666666667,17.0,20.2666666666667,81.5333333333333,0.439
2026-09-17T11:45,,,,,,,,371.733333333333,16.6,20.8333333333333,76.9,0.569
2026-09-17T12:00,,,,,0.0,8.4,8.4,288.633333333333,16.6,21.2,75.2,0.624
2026-09-17T12:15,,,,,,,,472.166666666667,16.9,21.5,75.2666666666667,0.634
2026-09-17T12:45,,,,,,,,557.766666666667,16.0,22.3666666666667,67.4,0.881
2026-09-17T13:00,0.0,2.65,8.7,0.0,0.0,8.4,8.4,296.0,15.4,22.2,65.2666666666667,0.93
2026-09-17T13:15,,,,,,,,297.5,15.7,22.3333333333333,66.2,0.912
2026-09-17T13:45,,,,,,,,217.1,15.9,22.4333333333333,66.4666666666667,0.91
2026-09-17T14:00,,,,,0.0,8.4,8.4,218.466666666667,16.1,22.1333333333333,68.5666666666667,0.838
2026-09-17T14:15,,,,,,,,412.533333333333,16.1,22.2666666666667,68.1333333333333,0.856
2026-09-17T14:45,,,,,,,,236.733333333333,15.3,22.5666666666667,63.3666666666667,1.003
2026-09-17T15:00,,,,,0.0,8.4,8.4,391.633333333333,15.4,22.7333333333333,63.2,1.017
2026-09-17T15:15,,,,,,,,354.0,15.5,22.8333333333333,63.1333333333333,1.025
2026-09-17T15:45,,,,,,,,297.666666666667,15.4,21.9333333333333,66.4,0.885
2026-09-17T16:00,,,,,0.0,8.4,8.4,230.433333333333,15.5,21.8,67.5666666666667,0.847
2026-09-17T16:15,,,,,,,,68.1,15.2,21.1,69.2666666666667,0.769
2026-09-17T16:30,,,,,,,,58.9666666666667,15.2,20.4666666666667,71.9333333333333,0.675
2026-09-17T16:45,,,,,,,,51.6333333333333,15.3,20.3333333333333,72.6333333333333,0.653
2026-09-17T17:00,,,,,0.0,8.4,8.4,19.0333333333333,16.0,19.9,78.4666666666667,0.5
2026-09-17T17:15,,,,,,,,1.23333333333333,16.5,19.2666666666667,83.9,0.36
2026-09-17T17:45,,,,,,,,0.0,14.7,19.0333333333333,76.1666666666667,0.525
2026-09-17T18:00,,,,,0.0,8.4,8.4,0.0,14.8,18.5666666666667,78.5333333333333,0.459
2026-09-17T18:15,,,,,,,,0.0,14.2,18.5666666666667,75.9,0.515
2026-09-17T18:45,,,,,,,,0.0,15.0,18.2666666666667,81.1666666666667,0.395
2026-09-17T19:00,,,,,0.0,8.4,8.4,0.0,15.4,17.8,85.8,0.289
2026-09-17T19:15,,,,,,,,0.0,15.2,17.7,85.1,0.302
2026-09-17T19:45,,,,,,,,0.0,13.8,18.1,75.9,0.501
2026-09-17T20:00,,,,,0.0,8.4,8.4,0.0,13.4,18.1666666666667,73.6666666666667,0.549
2026-09-17T20:15,,,,,,,,0.0,13.3,18.3666666666667,72.5333333333333,0.58
2026-09-17T20:45,,,,,,,,0.0,13.3,17.9,74.4333333333333,0.524
2026-09-17T21:00,,,,,0.0,8.4,8.4,0.0,13.1,18.0,73.0333333333333,0.557
2026-09-17T21:15,,,,,,,,0.0,12.8,18.0333333333333,71.3666666666667,0.592
2026-09-17T21:45,,,,,,,,0.0,13.1,17.1,77.4,0.441
2026-09-17T22:00,,,,,0.0,8.4,8.4,,,,,
2026-09-17T22:15,,,,,,,,0.0,12.5,17.4666666666667,72.7666666666667,0.544
2026-09-17T22:30,,,,,,,,0.0,12.3,17.6,71.0666666666667,0.582
2026-09-17T22:45,,,,,,,,0.0,12.3,17.5,71.6666666666667,0.567
2026-09-17T23:00,,,,,0.0,8.4,8.4,,,,,
2026-09-17T23:15,,,,,,,,0.0,12.0,17.3333333333333,70.9,0.576
2026-09-17T23:45,,,,,,,,0.0,11.8,16.9666666666667,71.8,0.545
2026-09-18T00:00,,,,,0.0,8.4,8.4,0.0,12.0,16.1333333333333,76.5333333333333,0.43
2026-09-18T00:15,,,,,,,,0.0,12.1,15.9,78.0,0.397
2026-09-18T00:45,,,,,,,,0.0,12.7,14.5,88.8333333333333,0.184
2026-09-18T01:00,,,,,0.0,8.4,8.4,0.0,12.6,14.5,88.2333333333333,0.194
2026-09-18T01:15,,,,,,,,0.0,12.2,16.2333333333333,76.9,0.426
2026-09-18T01:45,,,,,,,,0.0,12.4,14.5333333333333,86.8,0.218
2026-09-18T02:00,,,,,0.0,8.4,8.4,0.0,12.4,14.9666666666667,84.4,0.265
2026-09-18T02:15,,,,,,,,0.0,12.4,14.3666666666667,88.1666666666667,0.194
2026-09-18T02:45,,,,,,,,0.0,12.2,14.9666666666667,83.6666666666667,0.278
2026-09-18T03:00,,,,,0.0,8.4,8.4,0.0,12.1,15.8666666666667,78.5666666666667,0.386
2026-09-18T03:15,,,,,,,,0.0,12.1,16.5333333333333,75.3,0.465
2026-09-18T03:45,,,,,,,,0.0,12.0,16.6666666666667,74.1,0.491
2026-09-18T04:00,,,,,0.0,8.2,8.4,0.0,12.0,16.5666666666667,74.6666666666667,0.478
2026-09-18T04:15,,,,,,,,0.0,12.2,15.7666666666667,79.1333333333333,0.374
2026-09-18T04:30,,,,,,,,0.0,12.1,14.9333333333333,83.3333333333333,0.283
2026-09-18T04:45,,,,,,,,0.0,12.2,14.0,89.1666666666667,0.173
2026-09-18T05:00,,,,,0.0,7.4,8.4,6.86666666666667,12.3,14.0,89.6,0.166
2026-09-18T05:15,,,,,,,,14.7666666666667,12.3,14.8,85.0666666666667,0.251
2026-09-18T05:45,,,,,,,,35.0666666666667,12.7,14.4333333333333,89.6,0.171
2026-09-18T06:00,,,,,0.0,5.2,8.4,61.1666666666667,13.2,14.9666666666667,89.1,0.185
2026-09-18T06:15,,,,,,,,90.4,13.3,15.8333333333333,84.8666666666667,0.272
2026-09-18T06:45,,,,,,,,97.4333333333333,14.0,17.1333333333333,81.6,0.36
2026-09-18T07:00,,,,,0.0,1.4,8.4,138.7,14.2,17.1666666666667,82.5333333333333,0.342
2026-09-18T07:15,,,,,,,,182.933333333333,13.7,19.0,71.2,0.633
2026-09-18T07:45,,,,,,,,211.166666666667,14.9,19.0,77.0,0.505
2026-09-18T08:00,,,,,0.0,1.2,8.4,284.1,15.2,19.2333333333333,77.6,0.499
2026-09-18T08:15,,,,,,,,241.8,15.0,19.6333333333333,74.4333333333333,0.584
2026-09-18T08:45,,,,,,,,501.5,15.2,20.6333333333333,71.1,0.703
2026-09-18T09:00,,,,,0.0,1.2,8.4,557.033333333333,14.6,22.0666666666667,62.6333333333333,0.992
2026-09-18T09:15,,,,,,,,570.6,14.5,22.2,61.7,1.025
2026-09-18T09:45,,,,,,,,561.6,13.3,22.8,55.2333333333333,1.243
2026-09-18T10:00,,,,,0.0,1.2,8.4,440.866666666667,13.5,22.4333333333333,56.9333333333333,1.169
2026-09-18T10:15,,,,,,,,767.633333333333,13.8,23.2666666666667,55.4333333333333,1.272
2026-09-18T10:30,,,,,,,,673.333333333333,13.9,23.4666666666667,55.0,1.3
2026-09-18T10:45,,,,,,,,588.3,13.7,23.5,54.3333333333333,1.322
2026-09-18T11:00,,,,,0.0,0.0,8.4,699.766666666667,14.0,23.7,54.4333333333333,1.335
2026-09-18T11:15,,,,,,,,665.5,13.8,23.4,54.9,1.298
2026-09-18T11:45,,,,,,,,553.666666666667,14.6,23.9,56.0666666666667,1.303
2026-09-18T12:00,,,,,0.0,0.0,8.4,518.466666666667,14.5,23.3666666666667,57.6666666666667,1.216
2026-09-18T12:15,,,,,,,,658.966666666667,15.1,24.0666666666667,57.2,1.282
2026-09-18T12:45,,,,,,,,717.5,15.2,24.4,56.5333333333333,1.328
2026-09-18T13:00,0.0,3.06,9.4,0.0,0.0,0.0,8.4,672.933333333333,15.1,24.4666666666667,55.9,1.353
2026-09-18T13:15,,,,,,,,686.166666666667,14.9,24.6,54.9333333333333,1.394
2026-09-18T13:45,,,,,,,,304.066666666667,15.2,23.8666666666667,58.3666666666667,1.232
2026-09-18T14:00,,,,,0.0,0.0,8.4,501.166666666667,15.0,24.3,56.3,1.328
2026-09-18T14:15,,,,,,,,453.233333333333,14.7,24.5666666666667,54.1333333333333,1.416
2026-09-18T14:45,,,,,,,,434.766666666667,15.6,24.8666666666667,56.4333333333333,1.369
2026-09-18T15:00,,,,,0.0,0.0,8.4,389.966666666667,15.1,24.9,54.5333333333333,1.432
