datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-20T18:30,,,,,23.0,,,,15.5
2026-09-20T19:00,,,,,23.0,0.0,0.2,0.2,15.0
2026-09-20T19:15,,,,,23.0,,,,14.9
2026-09-20T19:30,,,,,23.0,,,,14.6
2026-09-20T20:00,,,,,22.0,0.0,0.2,0.2,14.6
2026-09-20T20:15,,,,,22.0,,,,14.4
2026-09-20T20:30,,,,,22.0,,,,14.2
2026-09-20T21:00,,,,,21.0,0.0,0.2,0.2,14.5
2026-09-20T21:15,,,,,22.0,,,,14.4
2026-09-20T21:30,,,,,22.0,,,,14.2
2026-09-20T22:00,,,,,22.0,0.0,0.2,0.2,14.2
2026-09-20T22:15,,,,,22.0,,,,14.2
2026-09-20T22:30,,,,,22.0,,,,14.2
2026-09-20T23:00,,,,,,0.0,0.2,0.2,
2026-09-20T23:15,,,,,22.0,,,,13.8
2026-09-20T23:30,,,,,22.0,,,,13.8
2026-09-21T00:00,,,,,22.0,0.0,0.2,0.2,13.8
2026-09-21T00:15,,,,,22.0,,,,13.7
2026-09-21T00:30,,,,,22.0,,,,13.7
2026-09-21T01:00,,,,,21.0,0.0,0.2,0.2,13.2
2026-09-21T01:15,,,,,21.0,,,,13.2
2026-09-21T01:30,,,,,22.0,,,,13.1
2026-09-21T02:00,,,,,22.0,0.0,0.2,0.2,13.2
2026-09-21T02:15,,,,,22.0,,,,13.1
2026-09-21T02:30,,,,,22.0,,,,13.0
2026-09-21T03:00,,,,,22.0,0.0,0.2,0.2,13.1
2026-09-21T03:15,,,,,22.0,,,,13.0
2026-09-21T03:30,,,,,22.0,,,,12.9
2026-09-21T04:00,,,,,23.0,0.0,0.2,0.2,12.8
2026-09-21T04:15,,,,,23.0,,,,12.7
2026-09-21T04:30,,,,,23.0,,,,12.5
2026-09-21T05:00,,,,,23.0,0.0,0.2,0.2,13.0
2026-09-21T05:15,,,,,23.0,,,,13.1
2026-09-21T05:30,,,,,23.0,,,,13.0
2026-09-21T06:00,,,,,23.0,0.0,0.2,0.2,13.5
2026-09-21T06:15,,,,,23.0,,,,13.8
2026-09-21T06:30,,,,,23.0,,,,13.9
2026-09-21T07:00,,,,,23.0,0.0,0.0,0.2,14.1
2026-09-21T07:15,,,,,23.0,,,,14.3
2026-09-21T07:30,,,,,23.0,,,,14.4
2026-09-21T08:00,,,,,23.0,0.0,0.0,0.2,14.7
2026-09-21T08:15,,,,,23.0,,,,14.7
2026-09-21T08:30,,,,,23.0,,,,14.8
2026-09-21T09:00,,,,,23.0,0.0,0.0,0.2,15.1
2026-09-21T09:15,,,,,23.0,,,,15.3
2026-09-21T09:30,,,,,24.0,,,,15.3
2026-09-21T10:00,,,,,24.0,0.0,0.0,0.2,16.2
2026-09-21T10:15,,,,,24.0,,,,16.6
2026-09-21T10:30,,,,,24.0,,,,16.9
2026-09-21T11:00,,,,,24.0,0.0,0.0,0.2,17.2
2026-09-21T11:15,,,,,24.0,,,,17.2
2026-09-21T11:30,,,,,24.0,,,,17.3
2026-09-21T12:00,,,,,24.0,0.0,0.0,0.2,17.8
2026-09-21T12:15,,,,,24.0,,,,17.8
2026-09-21T12:30,,,,,23.0,,,,17.6
2026-09-21T13:00,0.0,2.61,4.6,3.6,23.0,0.0,0.0,0.2,17.8
2026-09-21T13:15,,,,,23.0,,,,18.7
2026-09-21T13:30,,,,,22.0,,,,18.5
2026-09-21T14:00,,,,,22.0,0.0,0.0,0.2,20.1
2026-09-21T14:15,,,,,22.0,,,,20.3
2026-09-21T14:30,,,,,21.0,,,,20.0
2026-09-21T15:00,,,,,21.0,0.0,0.0,0.2,19.3
2026-09-21T15:15,,,,,22.0,,,,19.0
2026-09-21T15:30,,,,,22.0,,,,18.9
2026-09-21T16:00,,,,,23.0,0.0,0.0,0.2,17.7
2026-09-21T16:15,,,,,23.0,,,,17.4
2026-09-21T16:30,,,,,22.0,,,,16.8
2026-09-21T17:00,,,,,23.0,0.0,0.0,0.2,15.3
2026-09-21T17:15,,,,,23.0,,,,14.7
2026-09-21T17:30,,,,,24.0,,,,14.4
2026-09-21T18:00,,,,,23.0,0.0,0.0,0.2,13.7
2026-09-21T18:15,,,,,23.0,,,,13.4
2026-09-21T18:30,,,,,23.0,,,,13.0
2026-09-21T19:00,,,,,23.0,0.0,0.0,0.2,12.6
2026-09-21T19:15,,,,,23.0,,,,12.4
2026-09-21T19:30,,,,,23.0,,,,12.3
2026-09-21T20:00,,,,,23.0,0.0,0.0,0.2,11.9
2026-09-21T20:15,,,,,23.0,,,,11.9
2026-09-21T20:30,,,,,23.0,,,,11.8
2026-09-21T21:00,,,,,23.0,0.0,0.0,0.2,11.4
2026-09-21T21:15,,,,,23.0,,,,11.4
2026-09-21T21:30,,,,,23.0,,,,11.4
2026-09-21T22:00,,,,,23.0,0.0,0.0,0.2,11.6
2026-09-21T22:15,,,,,23.0,,,,11.3
2026-09-21T22:30,,,,,23.0,,,,11.0
2026-09-21T23:00,,,,,,0.0,0.0,0.2,
2026-09-21T23:15,,,,,22.0,,,,10.1
2026-09-21T23:30,,,,,23.0,,,,9.8
2026-09-22T00:00,,,,,23.0,0.0,0.0,0.2,9.3
2026-09-22T00:15,,,,,23.0,,,,9.0
2026-09-22T00:30,,,,,24.0,,,,8.9
2026-09-22T01:00,,,,,24.0,0.0,0.0,0.2,8.7
2026-09-22T01:15,,,,,24.0,,,,8.5
2026-09-22T01:30,,,,,24.0,,,,8.2
2026-09-22T02:00,,,,,25.0,0.0,0.0,0.2,7.9
2026-09-22T02:15,,,,,25.0,,,,7.8
2026-09-22T02:30,,,,,25.0,,,,7.6
2026-09-22T03:00,,,,,25.0,0.0,0.0,0.2,7.4
2026-09-22T03:15,,,,,25.0,,,,7.5
2026-09-22T03:30,,,,,25.0,,,,7.3
2026-09-22T04:00,,,,,24.0,0.0,0.0,0.2,7.0
2026-09-22T04:15,,,,,24.0,,,,6.9
2026-09-22T04:30,,,,,23.0,,,,6.5
2026-09-22T05:00,,,,,23.0,0.0,0.0,0.2,6.2
2026-09-22T05:15,,,,,23.0,,,,6.1
2026-09-22T05:30,,,,,23.0,,,,6.3
2026-09-22T06:00,,,,,23.0,0.0,0.0,0.2,7.2
2026-09-22T06:15,,,,,23.0,,,,7.8
2026-09-22T06:30,,,,,23.0,,,,8.7
2026-09-22T07:00,,,,,24.0,0.0,0.0,0.0,9.9
2026-09-22T07:15,,,,,25.0,,,,11.0
2026-09-22T07:30,,,,,24.0,,,,11.9
2026-09-22T08:00,,,,,24.0,0.0,0.0,0.0,13.6
2026-09-22T08:15,,,,,24.0,,,,14.2
2026-09-22T08:30,,,,,24.0,,,,14.9
2026-09-22T09:00,,,,,24.0,0.0,0.0,0.0,15.7
2026-09-22T09:15,,,,,24.0,,,,16.1
2026-09-22T09:30,,,,,24.0,,,,16.7
2026-09-22T10:00,,,,,24.0,0.0,0.0,0.0,17.5
2026-09-22T10:15,,,,,24.0,,,,17.7
2026-09-22T10:30,,,,,24.0,,,,18.1
2026-09-22T11:00,,,,,24.0,0.0,0.0,0.0,18.2
2026-09-22T11:15,,,,,25.0,,,,18.0
2026-09-22T11:30,,,,,25.0,,,,18.0
2026-09-22T12:00,,,,,24.0,0.0,0.0,0.0,18.5
2026-09-22T12:15,,,,,24.0,,,,18.8
2026-09-22T12:30,,,,,24.0,,,,18.6
2026-09-22T13:00,0.0,2.47,2.4,6.6,25.0,0.0,0.0,0.0,17.7
2026-09-22T13:15,,,,,24.0,,,,18.6
2026-09-22T13:30,,,,,24.0,,,,18.7
2026-09-22T14:00,,,,,24.0,0.0,0.0,0.0,18.0
2026-09-22T14:15,,,,,24.0,,,,18.0
2026-09-22T14:30,,,,,24.0,,,,17.4
2026-09-22T15:00,,,,,24.0,0.0,0.0,0.0,17.1
2026-09-22T15:15,,,,,24.0,,,,16.5
2026-09-22T15:30,,,,,24.0,,,,15.5
2026-09-22T16:00,,,,,24.0,0.0,0.0,0.0,12.7
2026-09-22T16:15,,,,,24.0,,,,12.1
2026-09-22T16:30,,,,,24.0,,,,11.8
2026-09-22T17:00,,,,,23.0,0.0,0.0,0.0,11.2
2026-09-22T17:15,,,,,24.0,,,,10.8
2026-09-22T17:30,,,,,24.0,,,,10.4
2026-09-22T18:00,,,,,24.0,0.0,0.0,0.0,9.8
2026-09-22T18:15,,,,,25.0,,,,9.8
2026-09-22T18:30,,,,,25.0,,,,9.5
2026-09-22T19:00,,,,,25.0,0.0,0.0,0.0,9.3
2026-09-22T19:15,,,,,25.0,,,,9.2
2026-09-22T19:30,,,,,25.0,,,,9.1
2026-09-22T20:00,,,,,24.0,0.0,0.0,0.0,8.8
2026-09-22T20:15,,,,,24.0,,,,8.5
2026-09-22T20:30,,,,,24.0,,,,8.4
2026-09-22T21:00,,,,,25.0,0.0,0.0,0.0,8.0
2026-09-22T21:15,,,,,25.0,,,,7.9
2026-09-22T21:30,,,,,25.0,,,,7.8
2026-09-22T22:00,,,,,25.0,0.0,0.0,0.0,7.5
2026-09-22T22:15,,,,,25.0,,,,7.4
2026-09-22T22:30,,,,,25.0,,,,7.3
2026-09-22T23:00,,,,,,0.0,0.0,0.0,
2026-09-22T23:15,,,,,25.0,,,,7.1
2026-09-22T23:30,,,,,25.0,,,,6.9
2026-09-23T00:00,,,,,25.0,0.0,0.0,0.0,6.6
2026-09-23T00:15,,,,,25.0,,,,6.6
2026-09-23T00:30,,,,,25.0,,,,6.6
2026-09-23T01:00,,,,,24.0,0.0,0.0,0.0,6.6
2026-09-23T01:15,,,,,24.0,,,,6.6
2026-09-23T01:30,,,,,25.0,,,,6.6
2026-09-23T02:00,,,,,25.0,0.0,0.0,0.0,6.4
2026-09-23T02:15,,,,,25.0,,,,6.5
2026-09-23T02:30,,,,,25.0,,,,6.3
2026-09-23T03:00,,,,,25.0,0.0,0.0,0.0,6.1
2026-09-23T03:15,,,,,25.0,,,,6.2
2026-09-23T03:30,,,,,25.0,,,,6.1
2026-09-23T04:00,,,,,24.0,0.0,0.0,0.0,6.0
2026-09-23T04:15,,,,,25.0,,,,6.1
2026-09-23T04:30,,,,,25.0,,,,5.9
2026-09-23T05:00,,,,,25.0,0.0,0.0,0.0,5.8
2026-09-23T05:15,,,,,25.0,,,,5.7
2026-09-23T05:30,,,,,25.0,,,,5.7
2026-09-23T06:00,,,,,25.0,0.0,0.0,0.0,6.5
2026-09-23T06:15,,,,,25.0,,,,7.2
2026-09-23T06:30,,,,,25.0,,,,7.7
2026-09-23T07:00,,,,,25.0,0.0,0.0,0.0,9.1
2026-09-23T07:15,,,,,25.0,,,,10.3
2026-09-23T07:30,,,,,25.0,,,,11.8
2026-09-23T08:00,,,,,25.0,0.0,0.0,0.0,12.6
2026-09-23T08:15,,,,,25.0,,,,12.8
2026-09-23T08:30,,,,,25.0,,,,12.6
2026-09-23T09:00,,,,,24.0,0.0,0.0,0.0,13.2
2026-09-23T09:15,,,,,25.0,,,,13.7
2026-09-23T09:30,,,,,25.0,,,,14.7
2026-09-23T10:00,,,,,24.0,0.0,0.0,0.0,13.9
2026-09-23T10:15,,,,,24.0,,,,15.8
2026-09-23T10:30,,,,,24.0,,,,15.6
2026-09-23T11:00,,,,,24.0,0.0,0.0,0.0,14.9
2026-09-23T11:15,,,,,23.0,,,,15.5
2026-09-23T11:30,,,,,24.0,,,,15.0
2026-09-23T12:00,,,,,24.0,0.0,0.0,0.0,16.4
2026-09-23T12:15,,,,,24.0,,,,15.4
2026-09-23T12:30,,,,,25.0,,,,16.1
2026-09-23T12:45,,,,,25.0,,,,16.7
2026-09-23T13:00,0.0,2.25,1.3,7.2,25.0,0.0,0.0,0.0,16.5
2026-09-23T13:15,,,,,25.0,,,,16.5
2026-09-23T13:30,,,,,25.0,,,,16.9
2026-09-23T14:00,,,,,24.0,0.0,0.0,0.0,16.6
2026-09-23T14:15,,,,,24.0,,,,16.8
2026-09-23T14:30,,,,,24.0,,,,16.5
2026-09-23T15:00,,,,,25.0,0.0,0.0,0.0,16.4
2026-09-23T15:15,,,,,25.0,,,,16.1
2026-09-23T15:30,,,,,25.0,,,,15.1
2026-09-23T16:00,,,,,25.0,0.0,0.0,0.0,12.6
2026-09-23T16:15,,,,,25.0,,,,12.1
2026-09-23T16:30,,,,,25.0,,,,11.6
2026-09-23T17:00,,,,,25.0,0.0,0.0,0.0,10.9
2026-09-23T17:15,,,,,26.0,,,,10.6
2026-09-23T17:30,,,,,26.0,,,,10.2
2026-09-23T18:00,,,,,26.0,0.0,0.0,0.0,9.8
2026-09-23T18:15,,,,,26.0,,,,9.8
2026-09-23T18:30,,,,,26.0,,,,9.6
2026-09-23T19:00,,,,,26.0,0.0,0.0,0.0,9.5
2026-09-23T19:15,,,,,26.0,,,,9.4
2026-09-23T19:30,,,,,26.0,,,,9.3
2026-09-23T20:00,,,,,25.0,0.0,0.0,0.0,9.0
2026-09-23T20:15,,,,,24.0,,,,9.0
2026-09-23T20:30,,,,,24.0,,,,8.9
2026-09-23T21:00,,,,,24.0,0.0,0.0,0.0,9.1
2026-09-23T21:15,,,,,23.0,,,,8.9
2026-09-23T21:30,,,,,23.0,,,,8.9
2026-09-23T22:00,,,,,23.0,0.0,0.0,0.0,8.8
2026-09-23T22:15,,,,,23.0,,,,8.7
2026-09-23T22:30,,,,,24.0,,,,8.7
2026-09-23T23:00,,,,,,0.0,0.0,0.0,
2026-09-23T23:15,,,,,24.0,,,,8.6
2026-09-23T23:30,,,,,24.0,,,,8.7
2026-09-24T00:00,,,,,24.0,0.0,0.0,0.0,8.8
2026-09-24T00:15,,,,,24.0,,,,8.5
2026-09-24T00:30,,,,,25.0,,,,8.1
2026-09-24T01:00,,,,,25.0,0.0,0.0,0.0,8.0
2026-09-24T01:15,,,,,25.0,,,,7.9
2026-09-24T01:30,,,,,25.0,,,,7.8
2026-09-24T02:00,,,,,25.0,0.0,0.0,0.0,7.5
2026-09-24T02:15,,,,,25.0,,,,7.6
2026-09-24T02:30,,,,,25.0,,,,7.5
2026-09-24T03:00,,,,,25.0,0.0,0.0,0.0,7.6
2026-09-24T03:15,,,,,24.0,,,,7.6
2026-09-24T03:30,,,,,24.0,,,,7.4
2026-09-24T04:00,,,,,24.0,0.0,0.0,0.0,7.6
2026-09-24T04:15,,,,,25.0,,,,7.6
2026-09-24T04:30,,,,,25.0,,,,7.8
2026-09-24T05:00,,,,,25.0,0.0,0.0,0.0,8.0
2026-09-24T05:15,,,,,25.0,,,,7.9
2026-09-24T05:30,,,,,24.0,,,,8.0
2026-09-24T06:00,,,,,23.0,0.0,0.0,0.0,8.5
2026-09-24T06:15,,,,,23.0,,,,8.8
2026-09-24T06:30,,,,,23.0,,,,9.1
2026-09-24T07:00,,,,,23.0,0.0,0.0,0.0,9.9
2026-09-24T07:15,,,,,23.0,,,,10.5
2026-09-24T07:30,,,,,23.0,,,,10.9
2026-09-24T08:00,,,,,23.0,0.0,0.0,0.0,12.0
2026-09-24T08:15,,,,,22.0,,,,12.7
2026-09-24T08:30,,,,,22.0,,,,13.3
2026-09-24T09:00,,,,,23.0,0.0,0.0,0.0,14.2
2026-09-24T09:15,,,,,23.0,,,,13.9
2026-09-24T09:30,,,,,23.0,,,,14.4
2026-09-24T10:00,,,,,23.0,0.0,0.0,0.0,14.9
2026-09-24T10:15,,,,,24.0,,,,15.2
2026-09-24T10:30,,,,,24.0,,,,15.5
2026-09-24T11:00,,,,,24.0,0.0,0.0,0.0,15.7
2026-09-24T11:15,,,,,24.0,,,,15.4
2026-09-24T11:30,,,,,24.0,,,,15.2
2026-09-24T12:00,,,,,25.0,0.0,0.0,0.0,15.6
2026-09-24T12:15,,,,,25.0,,,,15.4
2026-09-24T12:30,,,,,25.0,,,,15.0
2026-09-24T13:00,0.0,1.96,1.4,7.1,25.0,0.0,0.0,0.0,14.7
2026-09-24T13:15,,,,,25.0,,,,14.7
2026-09-24T13:30,,,,,25.0,,,,14.7
2026-09-24T14:00,,,,,25.0,0.0,0.0,0.0,14.9
2026-09-24T14:15,,,,,25.0,,,,14.8
2026-09-24T14:30,,,,,25.0,,,,14.6
2026-09-24T15:00,,,,,25.0,0.0,0.0,0.0,14.3
2026-09-24T15:15,,,,,24.0,,,,14.1
2026-09-24T15:30,,,,,24.0,,,,14.1
2026-09-24T16:00,,,,,24.0,0.0,0.0,0.0,13.6
2026-09-24T16:15,,,,,24.0,,,,13.3
2026-09-24T16:30,,,,,24.0,,,,12.8
2026-09-24T17:00,,,,,25.0,0.0,0.0,0.0,11.8
2026-09-24T17:15,,,,,25.0,,,,11.4
2026-09-24T17:30,,,,,26.0,,,,11.0
2026-09-24T18:00,,,,,26.0,0.0,0.0,0.0,10.6
2026-09-24T18:15,,,,,26.0,,,,10.6
2026-09-24T18:30,,,,,26.0,,,,10.5
2026-09-24T19:00,,,,,26.0,0.0,0.0,0.0,10.5
2026-09-24T19:15,,,,,26.0,,,,10.4
2026-09-24T19:30,,,,,26.0,,,,10.1
2026-09-24T20:00,,,,,26.0,0.0,0.0,0.0,9.6
2026-09-24T20:15,,,,,26.0,,,,9.5
2026-09-24T20:30,,,,,26.0,,,,9.4
2026-09-24T21:00,,,,,27.0,0.0,0.0,0.0,9.0
2026-09-24T21:15,,,,,27.0,,,,8.9
2026-09-24T21:30,,,,,27.0,,,,8.5
2026-09-24T22:00,,,,,26.0,0.0,0.0,0.0,8.3
2026-09-24T22:15,,,,,26.0,,,,8.5
2026-09-24T22:30,,,,,26.0,,,,8.3
2026-09-24T23:00,,,,,,0.0,0.0,0.0,
2026-09-24T23:15,,,,,26.0,,,,7.6
2026-09-24T23:30,,,,,26.0,,,,7.5
2026-09-25T00:00,,,,,26.0,0.0,0.0,0.0,7.2
2026-09-25T00:15,,,,,26.0,,,,7.3
2026-09-25T00:30,,,,,26.0,,,,7.1
2026-09-25T01:00,,,,,26.0,0.0,0.0,0.0,7.3
2026-09-25T01:15,,,,,26.0,,,,7.3
2026-09-25T01:30,,,,,26.0,,,,6.9
2026-09-25T02:00,,,,,26.0,0.0,0.0,0.0,6.4
2026-09-25T02:15,,,,,26.0,,,,6.5
2026-09-25T02:30,,,,,27.0,,,,6.3
2026-09-25T03:00,,,,,27.0,0.0,0.0,0.0,6.1
2026-09-25T03:15,,,,,26.0,,,,6.0
2026-09-25T03:30,,,,,26.0,,,,6.1
2026-09-25T04:00,,,,,26.0,0.0,0.0,0.0,5.8
2026-09-25T04:15,,,,,26.0,,,,5.6
2026-09-25T04:30,,,,,26.0,,,,5.8
2026-09-25T05:00,,,,,26.0,0.0,0.0,0.0,5.5
2026-09-25T05:15,,,,,26.0,,,,5.4
2026-09-25T05:30,,,,,26.0,,,,5.5
2026-09-25T06:00,,,,,26.0,0.0,0.0,0.0,6.0
2026-09-25T06:15,,,,,26.0,,,,6.5
2026-09-25T06:30,,,,,26.0,,,,7.2
2026-09-25T07:00,,,,,25.0,0.0,0.0,0.0,8.8
2026-09-25T07:15,,,,,25.0,,,,9.9
2026-09-25T07:30,,,,,25.0,,,,11.1
2026-09-25T08:00,,,,,24.0,0.0,0.0,0.0,12.8
2026-09-25T08:15,,,,,24.0,,,,13.1
2026-09-25T08:30,,,,,24.0,,,,13.8
2026-09-25T09:00,,,,,25.0,0.0,0.0,0.0,14.9
2026-09-25T09:15,,,,,25.0,,,,15.2
2026-09-25T09:30,,,,,25.0,,,,15.7
2026-09-25T10:00,,,,,25.0,0.0,0.0,0.0,16.0
2026-09-25T10:15,,,,,25.0,,,,15.8
2026-09-25T10:30,,,,,25.0,,,,16.0
2026-09-25T11:00,,,,,25.0,0.0,0.0,0.0,15.2
2026-09-25T11:15,,,,,25.0,,,,15.7
2026-09-25T11:30,,,,,25.0,,,,16.5
2026-09-25T12:00,,,,,25.0,0.0,0.0,0.0,17.8
2026-09-25T12:15,,,,,25.0,,,,18.1
2026-09-25T12:30,,,,,25.0,,,,17.8
2026-09-25T13:00,0.0,2.37,1.8,6.9,25.0,0.0,0.0,0.0,18.2
2026-09-25T13:15,,,,,25.0,,,,17.7
2026-09-25T13:30,,,,,25.0,,,,17.8
2026-09-25T14:00,,,,,25.0,0.0,0.0,0.0,16.0
2026-09-25T14:15,,,,,25.0,,,,16.4
2026-09-25T14:30,,,,,25.0,,,,16.3
2026-09-25T15:00,,,,,24.0,0.0,0.0,0.0,15.7
2026-09-25T15:15,,,,,24.0,,,,16.5
2026-09-25T15:30,,,,,24.0,,,,15.2
2026-09-25T16:00,,,,,23.0,0.0,0.0,0.0,13.3
2026-09-25T16:15,,,,,23.0,,,,12.8
2026-09-25T16:30,,,,,23.0,,,,12.2
2026-09-25T17:00,,,,,22.0,0.0,0.0,0.0,11.2
2026-09-25T17:15,,,,,21.0,,,,10.8
2026-09-25T17:30,,,,,21.0,,,,10.4
2026-09-25T18:00,,,,,20.0,0.0,0.0,0.0,9.9
2026-09-25T18:15,,,,,20.0,,,,9.7
2026-09-25T18:30,,,,,20.0,,,,9.7
2026-09-25T19:00,,,,,21.0,0.0,0.0,0.0,9.7
2026-09-25T19:15,,,,,21.0,,,,9.8
2026-09-25T19:30,,,,,21.0,,,,9.8
2026-09-25T20:00,,,,,22.0,0.0,0.0,0.0,9.9
2026-09-25T20:15,,,,,22.0,,,,9.9
2026-09-25T20:30,,,,,22.0,,,,10.0
2026-09-25T21:00,,,,,23.0,0.0,0.0,0.0,9.8
2026-09-25T21:15,,,,,23.0,,,,9.8
2026-09-25T21:30,,,,,24.0,,,,9.5
2026-09-25T22:00,,,,,24.0,0.0,0.0,0.0,9.1
2026-09-25T22:15,,,,,24.0,,,,9.1
2026-09-25T22:30,,,,,24.0,,,,9.0
2026-09-25T23:00,,,,,,0.0,0.0,0.0,
2026-09-25T23:15,,,,,25.0,,,,9.2
2026-09-25T23:30,,,,,26.0,,,,9.0
2026-09-26T00:00,,,,,26.0,0.0,0.0,0.0,8.6
2026-09-26T00:15,,,,,26.0,,,,8.5
2026-09-26T00:30,,,,,27.0,,,,8.3
2026-09-26T01:00,,,,,27.0,0.0,0.0,0.0,8.2
2026-09-26T01:15,,,,,26.0,,,,8.2
2026-09-26T01:30,,,,,26.0,,,,8.1
2026-09-26T02:00,,,,,26.0,0.0,0.0,0.0,7.8
2026-09-26T02:15,,,,,25.0,,,,7.7
2026-09-26T02:30,,,,,25.0,,,,7.5
2026-09-26T03:00,,,,,24.0,0.0,0.0,0.0,7.2
2026-09-26T03:15,,,,,25.0,,,,7.2
2026-09-26T03:30,,,,,25.0,,,,7.2
2026-09-26T04:00,,,,,26.0,0.0,0.0,0.0,7.1
2026-09-26T04:15,,,,,26.0,,,,7.0
2026-09-26T04:30,,,,,25.0,,,,6.9
2026-09-26T05:00,,,,,26.0,0.0,0.0,0.0,6.8
2026-09-26T05:15,,,,,26.0,,,,6.7
2026-09-26T05:30,,,,,26.0,,,,7.0
2026-09-26T06:00,,,,,26.0,0.0,0.0,0.0,7.6
2026-09-26T06:15,,,,,26.0,,,,8.1
2026-09-26T06:30,,,,,25.0,,,,8.7
2026-09-26T07:00,,,,,25.0,0.0,0.0,0.0,9.9
2026-09-26T07:15,,,,,25.0,,,,11.0
2026-09-26T07:30,,,,,25.0,,,,11.8
2026-09-26T08:00,,,,,25.0,0.0,0.0,0.0,13.4
2026-09-26T08:15,,,,,25.0,,,,14.1
2026-09-26T08:30,,,,,25.0,,,,15.1
2026-09-26T09:00,,,,,25.0,0.0,0.0,0.0,16.2
2026-09-26T09:15,,,,,25.0,,,,16.6
2026-09-26T09:30,,,,,25.0,,,,16.9
2026-09-26T10:00,,,,,25.0,0.0,0.0,0.0,17.6
2026-09-26T10:15,,,,,25.0,,,,17.6
2026-09-26T10:30,,,,,25.0,,,,18.0
2026-09-26T11:00,,,,,25.0,0.0,0.0,0.0,18.2
2026-09-26T11:15,,,,,25.0,,,,18.4
2026-09-26T11:30,,,,,25.0,,,,19.0
2026-09-26T12:00,,,,,25.0,0.0,0.0,0.0,19.0
