datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-03T12:00,,,,,15.0,0.0,1.4,4.8,26.6
2026-09-03T12:15,,,,,15.0,,,,26.3
2026-09-03T12:30,,,,,15.0,,,,27.1
2026-09-03T13:00,0.0,4.0,9.8,0.0,15.0,0.0,1.4,4.8,26.9
2026-09-03T13:15,,,,,15.0,,,,26.0
2026-09-03T13:30,,,,,14.0,,,,26.1
2026-09-03T14:00,,,,,,0.0,1.4,4.8,
2026-09-03T14:15,,,,,14.0,,,,25.6
2026-09-03T14:30,,,,,14.0,,,,25.6
2026-09-03T15:00,,,,,14.0,0.0,1.4,4.8,23.9
2026-09-03T15:15,,,,,15.0,,,,23.2
2026-09-03T15:30,,,,,15.0,,,,22.7
2026-09-03T16:00,,,,,15.0,0.0,1.4,4.8,22.8
2026-09-03T16:15,,,,,15.0,,,,22.0
2026-09-03T16:30,,,,,15.0,,,,21.0
2026-09-03T17:00,,,,,16.0,0.0,1.4,4.8,19.4
2026-09-03T17:15,,,,,16.0,,,,19.1
2026-09-03T17:30,,,,,16.0,,,,18.6
2026-09-03T18:00,,,,,16.0,0.0,1.4,4.8,17.7
2026-09-03T18:15,,,,,16.0,,,,17.5
2026-09-03T18:30,,,,,16.0,,,,17.3
2026-09-03T19:00,,,,,16.0,0.0,1.4,4.8,17.2
2026-09-03T19:15,,,,,16.0,,,,17.1
2026-09-03T19:30,,,,,16.0,,,,16.9
2026-09-03T20:00,,,,,15.0,0.0,1.4,4.8,16.5
2026-09-03T20:15,,,,,15.0,,,,16.4
2026-09-03T20:30,,,,,15.0,,,,16.4
2026-09-03T21:00,,,,,16.0,0.0,1.4,4.8,16.1
2026-09-03T21:15,,,,,16.0,,,,16.0
2026-09-03T21:30,,,,,16.0,,,,16.2
2026-09-03T22:00,,,,,15.0,0.0,1.4,4.8,16.4
2026-09-03T22:15,,,,,15.0,,,,16.5
2026-09-03T22:30,,,,,14.0,,,,16.6
2026-09-03T23:00,,,,,,0.0,0.6,4.6,
2026-09-03T23:15,,,,,14.0,,,,15.9
2026-09-03T23:30,,,,,14.0,,,,15.7
2026-09-04T00:00,,,,,14.0,0.0,0.2,2.2,15.7
2026-09-04T00:15,,,,,14.0,,,,15.7
2026-09-04T00:30,,,,,14.0,,,,15.7
2026-09-04T01:00,,,,,15.0,0.0,0.2,1.4,15.6
2026-09-04T01:15,,,,,15.0,,,,15.6
2026-09-04T01:30,,,,,15.0,,,,15.5
2026-09-04T02:00,,,,,15.0,0.0,0.2,1.4,15.5
2026-09-04T02:15,,,,,15.0,,,,15.1
2026-09-04T02:30,,,,,15.0,,,,15.0
2026-09-04T03:00,,,,,15.0,0.0,0.2,1.4,14.8
2026-09-04T03:15,,,,,15.0,,,,14.8
2026-09-04T03:30,,,,,15.0,,,,14.6
2026-09-04T04:00,,,,,14.0,0.0,0.2,1.4,14.7
2026-09-04T04:15,,,,,14.0,,,,14.7
2026-09-04T04:30,,,,,15.0,,,,14.6
2026-09-04T05:00,,,,,15.0,0.0,0.2,1.4,14.6
2026-09-04T05:15,,,,,15.0,,,,14.6
2026-09-04T05:30,,,,,15.0,,,,15.0
2026-09-04T06:00,,,,,15.0,0.0,0.2,1.4,15.5
2026-09-04T06:15,,,,,15.0,,,,16.3
2026-09-04T06:30,,,,,15.0,,,,16.7
2026-09-04T07:00,,,,,15.0,0.0,0.0,1.4,19.0
2026-09-04T07:15,,,,,16.0,,,,20.0
2026-09-04T07:30,,,,,15.0,,,,21.9
2026-09-04T08:00,,,,,15.0,0.0,0.0,1.4,23.1
2026-09-04T09:00,,,,,15.0,0.0,0.0,1.4,24.4
2026-09-04T09:15,,,,,15.0,,,,25.1
2026-09-04T09:30,,,,,15.0,,,,25.7
2026-09-04T10:00,,,,,14.0,0.0,0.0,1.4,26.2
2026-09-04T10:15,,,,,14.0,,,,26.5
2026-09-04T10:30,,,,,14.0,,,,26.7
2026-09-04T11:00,,,,,14.0,0.0,0.0,1.4,27.8
2026-09-04T11:15,,,,,14.0,,,,26.4
2026-09-04T11:30,,,,,14.0,,,,26.2
2026-09-04T12:00,,,,,15.0,0.0,0.0,1.4,26.7
2026-09-04T12:15,,,,,15.0,,,,27.0
2026-09-04T12:30,,,,,15.0,,,,26.8
2026-09-04T13:00,0.0,3.99,11.2,0.0,15.0,0.0,0.0,1.4,27.2
2026-09-04T13:15,,,,,15.0,,,,27.6
2026-09-04T13:30,,,,,15.0,,,,27.8
2026-09-04T14:00,,,,,15.0,0.0,0.0,1.4,27.9
2026-09-04T14:15,,,,,15.0,,,,27.6
2026-09-04T14:30,,,,,15.0,,,,26.8
2026-09-04T15:00,,,,,15.0,0.0,0.0,1.4,27.4
2026-09-04T15:15,,,,,15.0,,,,25.8
2026-09-04T15:30,,,,,16.0,,,,24.1
2026-09-04T16:00,,,,,15.0,0.0,0.0,1.4,23.7
2026-09-04T16:15,,,,,15.0,,,,23.5
2026-09-04T16:30,,,,,16.0,,,,22.6
2026-09-04T17:00,,,,,15.0,0.0,0.0,1.4,21.2
2026-09-04T17:15,,,,,15.0,,,,20.7
2026-09-04T17:30,,,,,15.0,,,,20.3
2026-09-04T18:00,,,,,15.0,0.0,0.0,1.4,19.7
2026-09-04T18:15,,,,,15.0,,,,20.0
2026-09-04T18:30,,,,,16.0,,,,19.6
2026-09-04T19:00,,,,,16.0,0.0,0.0,1.4,18.7
2026-09-04T19:15,,,,,16.0,,,,18.8
2026-09-04T19:30,,,,,15.0,,,,18.9
2026-09-04T20:00,,,,,16.0,0.0,0.0,1.4,19.0
2026-09-04T20:15,,,,,16.0,,,,18.6
2026-09-04T20:30,,,,,16.0,,,,18.8
2026-09-04T21:00,,,,,16.0,0.0,0.0,1.4,18.2
2026-09-04T21:15,,,,,16.0,,,,18.1
2026-09-04T21:30,,,,,16.0,,,,18.1
2026-09-04T22:00,,,,,15.0,0.0,0.0,1.4,18.1
2026-09-04T22:15,,,,,15.0,,,,18.6
2026-09-04T23:00,,,,,,0.0,0.0,0.6,
2026-09-04T23:15,,,,,16.0,,,,18.1
2026-09-04T23:30,,,,,17.0,,,,18.0
2026-09-04T23:45,,,,,17.0,,,,18.2
2026-09-05T00:00,,,,,17.0,0.0,0.0,0.2,18.2
2026-09-05T01:00,,,,,16.0,0.0,0.0,0.2,18.0
2026-09-05T01:15,,,,,17.0,,,,17.9
2026-09-05T01:30,,,,,17.0,,,,17.7
2026-09-05T01:45,,,,,16.0,,,,17.5
2026-09-05T02:00,,,,,,0.0,0.0,0.2,
2026-09-05T02:15,,,,,16.0,,,,17.3
2026-09-05T02:30,,,,,15.0,,,,17.1
2026-09-05T03:00,,,,,15.0,0.0,0.0,0.2,16.8
2026-09-05T03:15,,,,,15.0,,,,16.7
2026-09-05T03:30,,,,,15.0,,,,16.7
2026-09-05T04:00,,,,,15.0,0.0,0.0,0.2,16.5
2026-09-05T04:15,,,,,15.0,,,,16.5
2026-09-05T04:30,,,,,15.0,,,,16.3
2026-09-05T05:00,,,,,16.0,0.0,0.0,0.2,16.3
2026-09-05T05:15,,,,,16.0,,,,16.3
2026-09-05T05:30,,,,,16.0,,,,16.5
2026-09-05T05:45,,,,,16.0,,,,16.8
2026-09-05T06:00,,,,,,0.0,0.0,0.2,
2026-09-05T06:15,,,,,17.0,,,,17.8
2026-09-05T06:30,,,,,17.0,,,,18.0
2026-09-05T07:00,,,,,17.0,0.0,0.0,-0.0,19.8
2026-09-05T07:15,,,,,17.0,,,,21.2
2026-09-05T08:00,,,,,,0.0,0.0,-0.0,
2026-09-05T08:15,,,,,17.0,,,,22.6
2026-09-05T08:30,,,,,17.0,,,,22.9
2026-09-05T09:00,,,,,17.0,0.0,0.0,-0.0,23.4
2026-09-05T09:30,,,,,16.0,,,,24.0
2026-09-05T10:00,,,,,,0.0,0.0,-0.0,
2026-09-05T10:15,,,,,16.0,,,,25.6
2026-09-05T10:30,,,,,16.0,,,,25.6
2026-09-05T11:00,,,,,16.0,0.0,0.0,-0.0,26.8
2026-09-05T12:00,,,,,15.0,0.0,0.0,-0.0,27.9
2026-09-05T12:15,,,,,15.0,,,,27.8
2026-09-05T13:00,0.0,3.78,12.4,0.0,15.0,0.0,0.0,-0.0,28.3
2026-09-05T13:15,,,,,15.0,,,,28.4
2026-09-05T13:30,,,,,15.0,,,,28.4
2026-09-05T14:00,,,,,15.0,0.0,0.0,-0.0,28.0
2026-09-05T14:15,,,,,15.0,,,,28.0
2026-09-05T14:30,,,,,15.0,,,,28.2
2026-09-05T15:00,,,,,15.0,0.0,0.0,-0.0,27.2
2026-09-05T15:15,,,,,16.0,,,,25.9
2026-09-05T15:30,,,,,16.0,,,,25.1
2026-09-05T16:00,,,,,16.0,0.0,0.0,-0.0,23.7
2026-09-05T17:00,,,,,16.0,0.0,0.0,-0.0,21.4
2026-09-05T17:15,,,,,16.0,,,,20.9
2026-09-05T18:00,,,,,,0.0,0.0,-0.0,
2026-09-05T18:15,,,,,16.0,,,,19.2
2026-09-05T18:30,,,,,16.0,,,,18.9
2026-09-05T19:00,,,,,17.0,0.0,0.0,-0.0,18.5
2026-09-05T19:15,,,,,17.0,,,,18.6
2026-09-05T19:30,,,,,17.0,,,,18.6
2026-09-05T20:00,,,,,,0.0,0.0,-0.0,
2026-09-05T20:15,,,,,17.0,,,,18.5
2026-09-05T20:30,,,,,17.0,,,,18.5
2026-09-05T21:00,,,,,18.0,0.4,0.4,0.4,18.6
2026-09-05T21:15,,,,,18.0,,,,18.4
2026-09-05T21:30,,,,,18.0,,,,18.0
2026-09-05T22:00,,,,,18.0,0.0,0.4,0.4,17.6
2026-09-05T22:30,,,,,18.0,,,,17.4
2026-09-05T23:00,,,,,,0.0,0.4,0.4,
2026-09-05T23:15,,,,,18.0,,,,17.0
2026-09-06T00:00,,,,,17.0,0.0,0.4,0.4,16.8
2026-09-06T00:30,,,,,17.0,,,,16.6
2026-09-06T01:00,,,,,16.0,0.0,0.4,0.4,16.4
2026-09-06T01:15,,,,,16.0,,,,16.3
2026-09-06T01:30,,,,,16.0,,,,16.2
2026-09-06T01:45,,,,,16.0,,,,16.1
2026-09-06T02:00,,,,,,0.0,0.4,0.4,
2026-09-06T02:15,,,,,16.0,,,,16.0
2026-09-06T02:30,,,,,16.0,,,,16.0
2026-09-06T03:00,,,,,17.0,0.0,0.4,0.4,15.7
2026-09-06T03:15,,,,,17.0,,,,15.6
2026-09-06T03:30,,,,,17.0,,,,15.6
2026-09-06T04:00,,,,,,0.0,0.4,0.4,
2026-09-06T04:15,,,,,17.0,,,,15.2
2026-09-06T04:30,,,,,16.0,,,,15.2
2026-09-06T05:00,,,,,15.0,0.0,0.4,0.4,15.1
2026-09-06T05:15,,,,,15.0,,,,15.1
2026-09-06T05:30,,,,,15.0,,,,15.2
2026-09-06T06:00,,,,,16.0,0.0,0.4,0.4,15.6
2026-09-06T06:15,,,,,16.0,,,,15.9
2026-09-06T06:30,,,,,16.0,,,,16.7
2026-09-06T07:00,,,,,17.0,0.0,0.4,0.4,18.0
2026-09-06T07:30,,,,,16.0,,,,20.4
2026-09-06T08:00,,,,,16.0,0.0,0.4,0.4,21.2
2026-09-06T08:15,,,,,16.0,,,,22.0
2026-09-06T08:30,,,,,16.0,,,,22.5
2026-09-06T09:00,,,,,16.0,0.0,0.4,0.4,23.8
2026-09-06T09:15,,,,,16.0,,,,24.0
2026-09-06T09:30,,,,,16.0,,,,24.2
2026-09-06T10:00,,,,,16.0,0.0,0.4,0.4,24.2
2026-09-06T10:15,,,,,16.0,,,,24.1
2026-09-06T10:30,,,,,16.0,,,,25.0
2026-09-06T11:00,,,,,16.0,0.0,0.4,0.4,25.3
2026-09-06T11:15,,,,,16.0,,,,25.8
2026-09-06T11:30,,,,,16.0,,,,25.8
2026-09-06T12:00,,,,,16.0,0.0,0.4,0.4,26.5
2026-09-06T12:15,,,,,16.0,,,,26.4
2026-09-06T12:30,,,,,16.0,,,,26.8
2026-09-06T13:00,0.0,3.67,11.0,0.0,16.0,0.0,0.4,0.4,27.1
2026-09-06T13:15,,,,,16.0,,,,26.6
2026-09-06T13:30,,,,,16.0,,,,26.9
2026-09-06T13:45,,,,,16.0,,,,26.2
2026-09-06T14:00,,,,,,0.0,0.4,0.4,
2026-09-06T14:15,,,,,16.0,,,,25.9
2026-09-06T14:30,,,,,16.0,,,,25.7
2026-09-06T15:00,,,,,16.0,0.0,0.4,0.4,26.0
2026-09-06T15:15,,,,,16.0,,,,25.3
2026-09-06T15:30,,,,,15.0,,,,24.9
2026-09-06T16:00,,,,,16.0,0.0,0.4,0.4,23.4
2026-09-06T16:15,,,,,16.0,,,,22.6
2026-09-06T16:30,,,,,16.0,,,,21.5
2026-09-06T17:00,,,,,17.0,0.0,0.4,0.4,19.7
2026-09-06T17:30,,,,,17.0,,,,18.7
2026-09-06T17:45,,,,,17.0,,,,18.3
2026-09-06T18:00,,,,,,0.0,0.4,0.4,
2026-09-06T18:15,,,,,17.0,,,,17.6
2026-09-06T18:30,,,,,17.0,,,,17.3
2026-09-06T19:00,,,,,17.0,0.0,0.4,0.4,17.1
2026-09-06T19:15,,,,,17.0,,,,16.9
2026-09-06T19:30,,,,,17.0,,,,17.0
2026-09-06T20:00,,,,,16.0,0.0,0.4,0.4,16.7
2026-09-06T20:15,,,,,17.0,,,,16.5
2026-09-06T20:30,,,,,17.0,,,,16.4
2026-09-06T21:00,,,,,17.0,0.0,0.4,0.4,16.1
2026-09-06T21:15,,,,,17.0,,,,16.0
2026-09-06T21:30,,,,,17.0,,,,15.9
2026-09-06T21:45,,,,,17.0,,,,15.8
2026-09-06T22:00,,,,,,0.0,0.0,0.4,
2026-09-06T22:15,,,,,17.0,,,,15.7
2026-09-06T22:30,,,,,17.0,,,,15.6
2026-09-06T23:00,,,,,,0.0,0.0,0.4,
2026-09-06T23:15,,,,,16.0,,,,15.3
2026-09-06T23:30,,,,,16.0,,,,15.4
2026-09-06T23:45,,,,,17.0,,,,15.3
