datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-07T23:00,,,,,,0.0,0.4,0.4,
2026-09-07T23:15,,,,,17.0,,,,17.5
2026-09-07T23:30,,,,,16.0,,,,17.3
2026-09-08T00:00,,,,,17.0,0.0,0.4,0.4,16.8
2026-09-08T00:15,,,,,17.0,,,,16.6
2026-09-08T00:30,,,,,17.0,,,,16.7
2026-09-08T01:00,,,,,17.0,0.0,0.4,0.4,16.7
2026-09-08T01:15,,,,,17.0,,,,16.3
2026-09-08T01:30,,,,,17.0,,,,16.0
2026-09-08T02:00,,,,,17.0,0.0,0.4,0.4,15.4
2026-09-08T02:15,,,,,17.0,,,,15.2
2026-09-08T02:30,,,,,17.0,,,,15.1
2026-09-08T03:00,,,,,16.0,0.0,0.4,0.4,15.3
2026-09-08T03:15,,,,,17.0,,,,15.1
2026-09-08T03:30,,,,,17.0,,,,15.0
2026-09-08T04:00,,,,,16.0,0.0,0.4,0.4,14.5
2026-09-08T04:15,,,,,16.0,,,,14.4
2026-09-08T04:30,,,,,16.0,,,,14.3
2026-09-08T05:00,,,,,15.0,0.0,0.4,0.4,14.2
2026-09-08T05:15,,,,,15.0,,,,14.4
2026-09-08T05:30,,,,,15.0,,,,14.7
2026-09-08T06:00,,,,,14.0,0.0,0.4,0.4,15.4
2026-09-08T06:15,,,,,14.0,,,,16.0
2026-09-08T06:30,,,,,14.0,,,,16.8
2026-09-08T07:00,,,,,14.0,0.0,0.4,0.4,18.8
2026-09-08T07:15,,,,,15.0,,,,19.6
2026-09-08T07:30,,,,,14.0,,,,20.8
2026-09-08T08:00,,,,,14.0,0.0,0.4,0.4,22.7
2026-09-08T08:15,,,,,15.0,,,,23.3
2026-09-08T08:30,,,,,15.0,,,,23.9
2026-09-08T09:00,,,,,15.0,0.0,0.4,0.4,24.9
2026-09-08T09:15,,,,,15.0,,,,25.2
2026-09-08T09:30,,,,,15.0,,,,25.6
2026-09-08T10:00,,,,,15.0,0.0,0.4,0.4,26.2
2026-09-08T10:15,,,,,15.0,,,,26.8
2026-09-08T10:30,,,,,15.0,,,,26.5
2026-09-08T11:00,,,,,16.0,0.0,0.4,0.4,27.4
2026-09-08T11:15,,,,,16.0,,,,27.4
2026-09-08T11:30,,,,,16.0,,,,28.1
2026-09-08T12:00,,,,,16.0,0.0,0.4,0.4,27.8
2026-09-08T12:15,,,,,16.0,,,,28.2
2026-09-08T12:30,,,,,16.0,,,,28.9
2026-09-08T13:00,0.0,4.05,11.6,0.0,16.0,0.0,0.4,0.4,28.9
2026-09-08T13:15,,,,,16.0,,,,28.7
2026-09-08T13:30,,,,,16.0,,,,29.1
2026-09-08T14:00,,,,,15.0,0.0,0.4,0.4,28.5
2026-09-08T14:15,,,,,15.0,,,,28.8
2026-09-08T14:30,,,,,15.0,,,,28.4
2026-09-08T15:00,,,,,15.0,0.0,0.4,0.4,26.8
2026-09-08T15:15,,,,,15.0,,,,26.5
2026-09-08T15:30,,,,,16.0,,,,26.1
2026-09-08T16:00,,,,,16.0,0.0,0.4,0.4,23.9
2026-09-08T16:15,,,,,16.0,,,,23.2
2026-09-08T16:30,,,,,16.0,,,,22.1
2026-09-08T17:00,,,,,17.0,0.0,0.4,0.4,20.5
2026-09-08T17:15,,,,,18.0,,,,20.0
2026-09-08T17:30,,,,,18.0,,,,19.6
2026-09-08T18:00,,,,,18.0,0.0,0.4,0.4,18.8
2026-09-08T18:15,,,,,18.0,,,,18.5
2026-09-08T18:30,,,,,18.0,,,,18.3
2026-09-08T19:00,,,,,18.0,0.0,0.4,0.4,18.1
2026-09-08T19:15,,,,,18.0,,,,17.8
2026-09-08T19:30,,,,,18.0,,,,17.8
2026-09-08T20:00,,,,,18.0,0.0,0.0,0.4,17.6
2026-09-08T20:15,,,,,17.0,,,,17.4
2026-09-08T20:30,,,,,17.0,,,,17.4
2026-09-08T21:00,,,,,17.0,0.0,0.0,0.4,17.2
2026-09-08T21:15,,,,,17.0,,,,17.2
2026-09-08T21:30,,,,,18.0,,,,17.0
2026-09-08T22:00,,,,,18.0,0.0,0.0,0.4,16.7
2026-09-08T22:15,,,,,18.0,,,,16.8
2026-09-08T22:30,,,,,17.0,,,,16.7
2026-09-08T23:00,,,,,,0.0,0.0,0.4,
2026-09-08T23:15,,,,,17.0,,,,16.5
2026-09-08T23:30,,,,,17.0,,,,16.5
2026-09-09T00:00,,,,,17.0,0.0,0.0,0.4,16.3
2026-09-09T00:15,,,,,17.0,,,,16.2
2026-09-09T00:30,,,,,17.0,,,,16.2
2026-09-09T01:00,,,,,17.0,0.0,0.0,0.4,16.1
2026-09-09T01:15,,,,,18.0,,,,16.0
2026-09-09T01:30,,,,,18.0,,,,15.9
2026-09-09T02:00,,,,,18.0,0.0,0.0,0.4,15.7
2026-09-09T02:15,,,,,19.0,,,,15.5
2026-09-09T02:30,,,,,19.0,,,,15.6
2026-09-09T03:00,,,,,19.0,0.0,0.0,0.4,15.9
2026-09-09T04:00,,,,,18.0,0.0,0.0,0.4,15.5
2026-09-09T05:00,,,,,17.0,0.0,0.0,0.4,19.2
2026-09-09T05:15,,,,,17.0,,,,17.5
2026-09-09T05:30,,,,,17.0,,,,17.3
2026-09-09T06:00,,,,,17.0,1.2,1.2,1.6,16.4
2026-09-09T06:15,,,,,17.0,,,,16.0
2026-09-09T06:30,,,,,17.0,,,,16.0
2026-09-09T07:00,,,,,17.0,0.8,2.0,2.4,16.0
2026-09-09T07:15,,,,,17.0,,,,16.2
2026-09-09T07:30,,,,,17.0,,,,16.8
2026-09-09T08:00,,,,,17.0,0.0,2.0,2.4,17.4
2026-09-09T08:15,,,,,17.0,,,,17.5
2026-09-09T08:30,,,,,17.0,,,,18.3
2026-09-09T09:00,,,,,17.0,1.0,3.0,3.4,16.8
2026-09-09T09:15,,,,,17.0,,,,16.3
2026-09-09T09:30,,,,,17.0,,,,15.7
2026-09-09T10:00,,,,,17.0,2.4,5.4,5.8,15.4
2026-09-09T10:15,,,,,17.0,,,,15.4
2026-09-09T10:30,,,,,17.0,,,,15.5
2026-09-09T11:00,,,,,17.0,0.6,6.0,6.4,16.1
2026-09-09T11:15,,,,,17.0,,,,16.6
2026-09-09T11:30,,,,,17.0,,,,17.5
2026-09-09T12:00,,,,,16.0,0.0,6.0,6.4,19.8
2026-09-09T12:15,,,,,17.0,,,,20.2
2026-09-09T12:30,,,,,17.0,,,,19.8
2026-09-09T13:00,0.0,2.18,8.1,1.3,17.0,0.0,6.0,6.4,20.8
2026-09-09T13:15,,,,,17.0,,,,20.0
2026-09-09T13:30,,,,,17.0,,,,20.5
2026-09-09T14:00,,,,,,0.0,6.0,6.4,
2026-09-09T14:15,,,,,18.0,,,,19.7
2026-09-09T14:30,,,,,18.0,,,,19.3
2026-09-09T15:00,,,,,18.0,2.1,8.1,8.5,17.1
2026-09-09T15:15,,,,,18.0,,,,16.8
2026-09-09T15:30,,,,,17.0,,,,16.7
2026-09-09T16:00,,,,,18.0,3.0,11.1,11.5,16.4
2026-09-09T16:15,,,,,18.0,,,,16.5
2026-09-09T16:30,,,,,17.0,,,,16.4
2026-09-09T17:00,,,,,17.0,0.8,11.9,12.3,16.4
2026-09-09T17:15,,,,,17.0,,,,16.4
2026-09-09T17:30,,,,,18.0,,,,16.2
2026-09-09T18:00,,,,,18.0,0.0,11.9,12.3,16.0
2026-09-09T18:15,,,,,18.0,,,,16.0
2026-09-09T18:30,,,,,17.0,,,,16.0
2026-09-09T19:00,,,,,17.0,0.0,11.9,12.3,15.7
2026-09-09T19:15,,,,,17.0,,,,15.8
2026-09-09T19:30,,,,,17.0,,,,15.7
2026-09-09T20:00,,,,,17.0,0.6,12.5,12.5,15.8
2026-09-09T20:15,,,,,17.0,,,,15.8
2026-09-09T20:30,,,,,17.0,,,,15.8
2026-09-09T21:00,,,,,17.0,1.2,13.7,13.7,15.8
2026-09-09T21:15,,,,,17.0,,,,15.9
2026-09-09T21:30,,,,,17.0,,,,15.9
2026-09-09T22:00,,,,,17.0,1.4,15.1,15.1,15.9
2026-09-09T22:15,,,,,17.0,,,,15.9
2026-09-09T22:30,,,,,17.0,,,,15.9
2026-09-09T23:00,,,,,,0.0,15.1,15.1,
2026-09-09T23:15,,,,,17.0,,,,15.8
2026-09-09T23:30,,,,,17.0,,,,15.8
2026-09-10T00:00,,,,,16.0,0.0,15.1,15.1,15.7
2026-09-10T00:15,,,,,16.0,,,,15.7
2026-09-10T00:30,,,,,16.0,,,,15.8
2026-09-10T01:00,,,,,,0.0,15.1,15.1,
2026-09-10T01:15,,,,,17.0,,,,15.7
2026-09-10T01:30,,,,,18.0,,,,15.7
2026-09-10T02:00,,,,,18.0,0.2,15.3,15.3,15.6
2026-09-10T02:15,,,,,18.0,,,,15.7
2026-09-10T02:30,,,,,18.0,,,,15.7
2026-09-10T03:00,,,,,19.0,2.0,17.3,17.3,15.7
2026-09-10T03:15,,,,,19.0,,,,15.7
2026-09-10T03:30,,,,,19.0,,,,15.5
2026-09-10T04:00,,,,,18.0,10.3,27.6,27.6,15.0
2026-09-10T04:15,,,,,17.0,,,,14.8
2026-09-10T04:30,,,,,17.0,,,,14.4
2026-09-10T05:00,,,,,17.0,17.1,44.7,44.7,14.0
2026-09-10T05:15,,,,,18.0,,,,14.0
2026-09-10T05:30,,,,,18.0,,,,13.7
2026-09-10T06:00,,,,,19.0,3.2,47.9,47.9,13.4
2026-09-10T06:15,,,,,18.0,,,,13.4
2026-09-10T06:30,,,,,18.0,,,,13.4
2026-09-10T07:00,,,,,18.0,13.5,60.2,61.4,13.4
2026-09-10T07:15,,,,,18.0,,,,13.4
2026-09-10T07:30,,,,,18.0,,,,13.2
2026-09-10T08:00,,,,,17.0,7.4,66.8,68.8,12.9
2026-09-10T08:15,,,,,16.0,,,,12.8
2026-09-10T08:30,,,,,16.0,,,,12.8
2026-09-10T09:00,,,,,17.0,3.8,70.6,72.6,13.2
2026-09-10T09:15,,,,,17.0,,,,13.2
2026-09-10T09:30,,,,,18.0,,,,13.2
2026-09-10T10:00,,,,,17.0,1.6,71.2,74.2,13.2
2026-09-10T10:15,,,,,18.0,,,,13.0
2026-09-10T10:30,,,,,18.0,,,,12.9
2026-09-10T11:00,,,,,18.0,8.0,76.8,82.2,13.0
2026-09-10T11:15,,,,,19.0,,,,13.0
2026-09-10T11:30,,,,,18.0,,,,13.6
2026-09-10T12:00,,,,,18.0,2.8,79.0,85.0,13.6
2026-09-10T12:15,,,,,18.0,,,,13.3
2026-09-10T12:30,,,,,18.0,,,,13.4
2026-09-10T13:00,0.0,1.65,3.8,4.5,18.0,0.2,79.2,85.2,14.3
2026-09-10T13:15,,,,,18.0,,,,14.6
2026-09-10T13:30,,,,,18.0,,,,14.6
2026-09-10T14:00,,,,,18.0,0.0,79.2,85.2,14.7
2026-09-10T14:15,,,,,18.0,,,,14.7
2026-09-10T14:30,,,,,18.0,,,,14.8
2026-09-10T15:00,,,,,17.0,0.2,79.4,85.4,14.3
2026-09-10T15:15,,,,,17.0,,,,13.9
2026-09-10T15:30,,,,,17.0,,,,13.7
2026-09-10T16:00,,,,,16.0,6.0,83.3,91.4,13.1
2026-09-10T16:15,,,,,16.0,,,,13.0
2026-09-10T16:30,,,,,16.0,,,,12.9
2026-09-10T17:00,,,,,16.0,8.4,88.7,99.8,12.9
2026-09-10T17:15,,,,,16.0,,,,12.8
2026-09-10T17:30,,,,,16.0,,,,12.9
2026-09-10T18:00,,,,,16.0,9.4,97.3,109.2,12.8
2026-09-10T18:15,,,,,16.0,,,,12.8
2026-09-10T18:30,,,,,16.0,,,,12.9
2026-09-10T19:00,,,,,16.0,7.2,104.5,116.4,12.9
2026-09-10T19:15,,,,,16.0,,,,12.8
2026-09-10T19:30,,,,,17.0,,,,12.8
2026-09-10T20:00,,,,,18.0,2.4,106.9,118.8,12.8
2026-09-10T20:15,,,,,18.0,,,,12.8
2026-09-10T20:30,,,,,18.0,,,,12.8
2026-09-10T21:00,,,,,19.0,1.0,107.3,119.8,12.7
2026-09-10T21:15,,,,,19.0,,,,12.7
2026-09-10T21:30,,,,,19.0,,,,12.7
2026-09-10T22:00,,,,,18.0,0.0,106.1,119.8,12.6
2026-09-10T22:15,,,,,18.0,,,,12.2
2026-09-10T22:30,,,,,18.0,,,,11.9
2026-09-10T23:00,,,,,,0.2,104.9,120.0,
2026-09-10T23:15,,,,,19.0,,,,12.1
2026-09-10T23:30,,,,,19.0,,,,12.3
2026-09-11T00:00,,,,,19.0,0.0,104.9,120.0,12.4
2026-09-11T00:15,,,,,19.0,,,,12.5
2026-09-11T00:30,,,,,19.0,,,,12.5
2026-09-11T01:00,,,,,19.0,0.0,104.9,120.0,12.5
2026-09-11T01:15,,,,,19.0,,,,12.5
2026-09-11T01:30,,,,,19.0,,,,12.5
2026-09-11T02:00,,,,,18.0,0.6,105.5,120.6,12.5
2026-09-11T02:15,,,,,18.0,,,,12.5
2026-09-11T02:30,,,,,17.0,,,,12.6
2026-09-11T03:00,,,,,17.0,2.0,107.3,122.6,12.4
2026-09-11T03:15,,,,,17.0,,,,12.4
2026-09-11T03:30,,,,,17.0,,,,12.2
2026-09-11T04:00,,,,,17.0,0.6,105.9,123.2,12.2
2026-09-11T04:15,,,,,18.0,,,,12.2
2026-09-11T04:30,,,,,18.0,,,,12.2
2026-09-11T05:00,,,,,18.0,0.2,95.8,123.4,12.2
2026-09-11T05:15,,,,,18.0,,,,12.3
2026-09-11T05:30,,,,,19.0,,,,12.3
2026-09-11T06:00,,,,,20.0,0.0,78.7,123.4,12.4
2026-09-11T06:15,,,,,19.0,,,,12.6
2026-09-11T07:00,,,,,20.0,0.2,75.7,122.4,12.8
2026-09-11T07:15,,,,,20.0,,,,12.7
2026-09-11T07:30,,,,,20.0,,,,12.4
2026-09-11T08:00,,,,,20.0,2.6,64.8,124.2,12.3
2026-09-11T08:15,,,,,20.0,,,,12.5
2026-09-11T08:30,,,,,19.0,,,,12.5
2026-09-11T09:00,,,,,19.0,3.8,61.2,128.0,12.7
2026-09-11T09:15,,,,,19.0,,,,12.9
2026-09-11T09:30,,,,,19.0,,,,13.5
2026-09-11T10:00,,,,,19.0,0.6,58.0,127.6,14.1
2026-09-11T10:15,,,,,18.0,,,,16.0
2026-09-11T10:30,,,,,19.0,,,,16.5
2026-09-11T11:00,,,,,19.0,0.0,56.4,125.2,17.6
2026-09-11T11:15,,,,,19.0,,,,17.7
2026-09-11T11:30,,,,,19.0,,,,18.3
2026-09-11T12:00,,,,,19.0,0.0,48.4,124.6,19.1
2026-09-11T12:15,,,,,18.0,,,,19.7
2026-09-11T12:30,,,,,18.0,,,,19.8
2026-09-11T13:00,0.0,2.84,5.3,3.9,18.0,0.0,45.6,124.6,20.9
2026-09-11T13:15,,,,,18.0,,,,20.1
2026-09-11T13:30,,,,,18.0,,,,19.6
2026-09-11T14:00,,,,,18.0,0.0,45.4,124.6,20.1
2026-09-11T14:15,,,,,18.0,,,,20.1
2026-09-11T14:30,,,,,18.0,,,,18.9
2026-09-11T15:00,,,,,18.0,0.0,45.4,124.6,17.6
2026-09-11T15:15,,,,,18.0,,,,17.7
2026-09-11T15:30,,,,,18.0,,,,17.4
2026-09-11T16:00,,,,,18.0,0.0,45.2,122.5,17.5
2026-09-11T16:15,,,,,17.0,,,,16.8
2026-09-11T16:30,,,,,17.0,,,,16.4
2026-09-11T17:00,,,,,18.0,0.0,39.2,119.5,15.5
2026-09-11T17:15,,,,,18.0,,,,14.9
2026-09-11T17:30,,,,,17.0,,,,14.6
2026-09-11T18:00,,,,,18.0,0.0,30.8,118.7,14.5
2026-09-11T18:15,,,,,18.0,,,,14.3
2026-09-11T18:30,,,,,17.0,,,,13.9
2026-09-11T19:00,,,,,17.0,0.0,21.4,118.7,13.4
2026-09-11T19:15,,,,,18.0,,,,13.1
2026-09-11T19:30,,,,,18.0,,,,13.0
2026-09-11T20:00,,,,,19.0,0.0,14.2,118.7,12.4
2026-09-11T20:15,,,,,19.0,,,,12.3
2026-09-11T20:30,,,,,19.0,,,,12.0
2026-09-11T21:00,,,,,19.0,0.0,11.8,118.1,11.6
2026-09-11T21:15,,,,,19.0,,,,11.4
2026-09-11T21:30,,,,,19.0,,,,11.4
2026-09-11T22:00,,,,,19.0,0.0,10.8,116.9,11.0
2026-09-11T22:15,,,,,19.0,,,,10.8
2026-09-11T22:30,,,,,20.0,,,,10.7
2026-09-11T23:00,,,,,,0.0,10.8,115.5,
2026-09-11T23:15,,,,,19.0,,,,10.4
2026-09-11T23:30,,,,,19.0,,,,10.5
2026-09-12T00:00,,,,,18.0,0.0,10.6,115.5,10.2
2026-09-12T00:15,,,,,18.0,,,,10.1
2026-09-12T00:30,,,,,18.0,,,,9.8
2026-09-12T01:00,,,,,19.0,0.0,10.6,115.5,9.6
2026-09-12T01:15,,,,,19.0,,,,9.6
2026-09-12T01:30,,,,,19.0,,,,9.5
2026-09-12T02:00,,,,,19.0,0.0,10.6,115.5,9.5
2026-09-12T02:15,,,,,19.0,,,,9.4
2026-09-12T02:30,,,,,20.0,,,,9.4
2026-09-12T03:00,,,,,20.0,0.0,10.0,115.3,9.4
2026-09-12T03:15,,,,,20.0,,,,9.4
2026-09-12T03:30,,,,,20.0,,,,9.3
2026-09-12T04:00,,,,,20.0,0.0,8.0,113.3,9.1
2026-09-12T04:15,,,,,20.0,,,,9.1
2026-09-12T04:30,,,,,21.0,,,,8.7
2026-09-12T05:00,,,,,20.0,0.0,7.4,103.0,8.6
2026-09-12T05:15,,,,,20.0,,,,8.7
2026-09-12T05:30,,,,,20.0,,,,8.9
2026-09-12T06:00,,,,,19.0,0.0,7.2,85.9,9.5
2026-09-12T06:15,,,,,18.0,,,,10.1
2026-09-12T06:30,,,,,18.0,,,,10.6
2026-09-12T07:00,,,,,19.0,0.0,7.2,82.7,11.8
2026-09-12T07:15,,,,,19.0,,,,13.3
2026-09-12T07:30,,,,,19.0,,,,14.4
2026-09-12T08:00,,,,,19.0,0.0,7.0,69.2,15.3
2026-09-12T08:15,,,,,19.0,,,,15.5
2026-09-12T08:30,,,,,19.0,,,,15.8
2026-09-12T09:00,,,,,19.0,0.0,4.4,61.8,17.2
2026-09-12T09:15,,,,,19.0,,,,17.5
2026-09-12T09:30,,,,,19.0,,,,18.6
2026-09-12T10:00,,,,,19.0,0.0,0.6,58.0,18.6
2026-09-12T10:15,,,,,19.0,,,,19.3
2026-09-12T10:30,,,,,20.0,,,,18.8
2026-09-12T11:00,,,,,19.0,0.0,0.0,56.4,18.5
2026-09-12T11:15,,,,,19.0,,,,19.3
2026-09-12T11:30,,,,,20.0,,,,19.4
2026-09-12T12:00,,,,,20.0,0.0,0.0,48.4,20.4
2026-09-12T12:15,,,,,20.0,,,,20.6
2026-09-12T12:30,,,,,20.0,,,,20.0
2026-09-12T13:00,0.0,3.01,5.1,4.0,20.0,0.0,0.0,45.6,21.2
2026-09-12T13:15,,,,,20.0,,,,21.5
2026-09-12T13:30,,,,,20.0,,,,20.9
2026-09-12T14:00,,,,,20.0,0.0,0.0,45.4,20.7
2026-09-12T14:15,,,,,20.0,,,,20.8
2026-09-12T14:30,,,,,20.0,,,,20.3
2026-09-12T15:00,,,,,19.0,0.0,0.0,45.4,19.7
2026-09-12T15:15,,,,,19.0,,,,19.5
2026-09-12T15:30,,,,,19.0,,,,19.2
2026-09-12T16:00,,,,,19.0,0.0,0.0,45.2,17.6
2026-09-12T16:15,,,,,19.0,,,,16.3
2026-09-12T16:30,,,,,20.0,,,,15.6
2026-09-12T17:00,,,,,20.0,0.0,0.0,39.2,14.8
2026-09-12T17:15,,,,,20.0,,,,14.3
2026-09-12T17:30,,,,,19.0,,,,13.9
2026-09-12T18:00,,,,,19.0,0.0,0.0,30.8,13.3
2026-09-12T18:15,,,,,19.0,,,,13.0
2026-09-12T18:30,,,,,19.0,,,,13.0
2026-09-12T19:00,,,,,19.0,0.0,0.0,21.4,12.4
2026-09-12T19:15,,,,,19.0,,,,12.3
2026-09-12T19:30,,,,,19.0,,,,12.2
2026-09-12T20:00,,,,,20.0,0.0,0.0,14.2,12.2
2026-09-12T20:15,,,,,20.0,,,,11.9
2026-09-12T20:30,,,,,20.0,,,,11.7
2026-09-12T21:00,,,,,19.0,0.0,0.0,11.8,11.4
2026-09-12T21:15,,,,,19.0,,,,11.4
2026-09-12T21:30,,,,,20.0,,,,11.4
2026-09-12T22:00,,,,,19.0,0.0,0.0,10.8,11.3
2026-09-12T22:15,,,,,19.0,,,,11.2
2026-09-12T22:30,,,,,19.0,,,,11.1
2026-09-12T23:00,,,,,,0.0,0.0,10.8,
2026-09-12T23:15,,,,,19.0,,,,10.7
2026-09-12T23:30,,,,,19.0,,,,10.6
2026-09-13T00:00,,,,,19.0,0.0,0.0,10.6,10.6
2026-09-13T00:15,,,,,19.0,,,,10.5
2026-09-13T00:30,,,,,19.0,,,,10.5
2026-09-13T01:00,,,,,18.0,0.0,0.0,10.6,10.1
2026-09-13T01:15,,,,,19.0,,,,10.1
2026-09-13T01:30,,,,,19.0,,,,10.1
2026-09-13T02:00,,,,,20.0,0.0,0.0,10.6,9.9
2026-09-13T02:15,,,,,20.0,,,,9.9
2026-09-13T02:30,,,,,20.0,,,,10.0
2026-09-13T03:00,,,,,20.0,0.0,0.0,10.0,10.0
2026-09-13T03:15,,,,,20.0,,,,10.0
2026-09-13T03:30,,,,,20.0,,,,10.1
2026-09-13T04:00,,,,,20.0,0.0,0.0,8.0,10.0
2026-09-13T04:15,,,,,20.0,,,,10.1
