datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-12T17:00,,,,,20.0,0.0,0.0,39.2,14.8
2026-09-12T17:15,,,,,20.0,,,,14.3
2026-09-12T17:30,,,,,19.0,,,,13.9
2026-09-12T18:00,,,,,19.0,0.0,0.0,30.8,13.3
2026-09-12T18:15,,,,,19.0,,,,13.0
2026-09-12T18:30,,,,,19.0,,,,13.0
2026-09-12T19:00,,,,,19.0,0.0,0.0,21.4,12.4
2026-09-12T19:15,,,,,19.0,,,,12.3
2026-09-12T19:30,,,,,19.0,,,,12.2
2026-09-12T20:00,,,,,20.0,0.0,0.0,14.2,12.2
2026-09-12T20:15,,,,,20.0,,,,11.9
2026-09-12T20:30,,,,,20.0,,,,11.7
2026-09-12T21:00,,,,,19.0,0.0,0.0,11.8,11.4
2026-09-12T21:15,,,,,19.0,,,,11.4
2026-09-12T21:30,,,,,20.0,,,,11.4
2026-09-12T22:00,,,,,19.0,0.0,0.0,10.8,11.3
2026-09-12T22:15,,,,,19.0,,,,11.2
2026-09-12T22:30,,,,,19.0,,,,11.1
2026-09-12T23:00,,,,,,0.0,0.0,10.8,
2026-09-12T23:15,,,,,19.0,,,,10.7
2026-09-12T23:30,,,,,19.0,,,,10.6
2026-09-13T00:00,,,,,19.0,0.0,0.0,10.6,10.6
2026-09-13T00:15,,,,,19.0,,,,10.5
2026-09-13T00:30,,,,,19.0,,,,10.5
2026-09-13T01:00,,,,,18.0,0.0,0.0,10.6,10.1
2026-09-13T01:15,,,,,19.0,,,,10.1
2026-09-13T01:30,,,,,19.0,,,,10.1
2026-09-13T02:00,,,,,20.0,0.0,0.0,10.6,9.9
2026-09-13T02:15,,,,,20.0,,,,9.9
2026-09-13T02:30,,,,,20.0,,,,10.0
2026-09-13T03:00,,,,,20.0,0.0,0.0,10.0,10.0
2026-09-13T03:15,,,,,20.0,,,,10.0
2026-09-13T03:30,,,,,20.0,,,,10.1
2026-09-13T04:00,,,,,20.0,0.0,0.0,8.0,10.0
2026-09-13T04:15,,,,,20.0,,,,10.1
2026-09-13T04:30,,,,,20.0,,,,10.2
2026-09-13T05:00,,,,,20.0,0.0,0.0,7.4,10.3
2026-09-13T05:15,,,,,20.0,,,,10.4
2026-09-13T05:30,,,,,20.0,,,,10.5
2026-09-13T06:00,,,,,20.0,0.0,0.0,7.2,11.3
2026-09-13T06:15,,,,,20.0,,,,11.7
2026-09-13T06:30,,,,,20.0,,,,12.1
2026-09-13T07:00,,,,,19.0,0.0,0.0,7.2,13.5
2026-09-13T07:15,,,,,18.0,,,,13.7
2026-09-13T07:30,,,,,18.0,,,,15.1
2026-09-13T08:00,,,,,19.0,0.0,0.0,7.0,16.3
2026-09-13T08:15,,,,,19.0,,,,17.4
2026-09-13T08:30,,,,,19.0,,,,18.0
2026-09-13T09:00,,,,,19.0,0.0,0.0,4.4,19.4
2026-09-13T09:15,,,,,19.0,,,,20.0
2026-09-13T09:30,,,,,19.0,,,,20.0
2026-09-13T10:00,,,,,18.0,0.0,0.0,0.6,20.4
2026-09-13T10:15,,,,,18.0,,,,20.3
2026-09-13T10:30,,,,,18.0,,,,20.3
2026-09-13T11:00,,,,,18.0,0.0,0.0,0.0,21.8
2026-09-13T11:15,,,,,18.0,,,,22.3
2026-09-13T11:30,,,,,18.0,,,,22.3
2026-09-13T12:00,,,,,18.0,0.0,0.0,0.0,22.4
2026-09-13T12:15,,,,,18.0,,,,22.1
2026-09-13T12:30,,,,,18.0,,,,22.9
2026-09-13T13:00,0.0,3.14,6.4,2.5,19.0,0.0,0.0,0.0,22.5
2026-09-13T13:15,,,,,19.0,,,,22.1
2026-09-13T13:30,,,,,19.0,,,,22.2
2026-09-13T14:00,,,,,19.0,0.0,0.0,0.0,22.2
2026-09-13T14:15,,,,,19.0,,,,21.9
2026-09-13T14:30,,,,,19.0,,,,21.7
2026-09-13T15:00,,,,,19.0,0.0,0.0,0.0,21.0
2026-09-13T15:15,,,,,18.0,,,,20.5
2026-09-13T15:30,,,,,18.0,,,,20.2
2026-09-13T16:00,,,,,18.0,0.0,0.0,0.0,18.5
2026-09-13T16:15,,,,,18.0,,,,17.2
2026-09-13T16:30,,,,,18.0,,,,16.4
2026-09-13T17:00,,,,,18.0,0.0,0.0,0.0,15.7
2026-09-13T17:15,,,,,18.0,,,,15.3
2026-09-13T17:30,,,,,18.0,,,,15.2
2026-09-13T18:00,,,,,17.0,0.0,0.0,0.0,14.8
2026-09-13T18:15,,,,,17.0,,,,14.7
2026-09-13T18:30,,,,,17.0,,,,14.3
2026-09-13T19:00,,,,,16.0,0.0,0.0,0.0,14.1
2026-09-13T19:15,,,,,16.0,,,,14.0
2026-09-13T19:30,,,,,15.0,,,,13.9
2026-09-13T20:00,,,,,15.0,0.0,0.0,0.0,13.9
2026-09-13T20:15,,,,,16.0,,,,13.6
2026-09-13T20:30,,,,,16.0,,,,13.5
2026-09-13T21:00,,,,,17.0,0.0,0.0,0.0,13.4
2026-09-13T21:15,,,,,17.0,,,,13.3
2026-09-13T21:30,,,,,17.0,,,,13.3
2026-09-13T22:00,,,,,18.0,0.0,0.0,0.0,13.1
2026-09-13T22:15,,,,,18.0,,,,13.1
2026-09-13T22:30,,,,,18.0,,,,13.1
2026-09-13T23:00,,,,,,0.0,0.0,0.0,
2026-09-13T23:15,,,,,17.0,,,,13.7
2026-09-13T23:30,,,,,17.0,,,,13.6
2026-09-14T00:00,,,,,16.0,0.0,0.0,0.0,13.3
2026-09-14T00:15,,,,,16.0,,,,13.4
2026-09-14T00:30,,,,,16.0,,,,13.3
2026-09-14T01:00,,,,,17.0,0.0,0.0,0.0,13.4
2026-09-14T01:15,,,,,17.0,,,,13.4
2026-09-14T01:30,,,,,17.0,,,,13.4
2026-09-14T02:00,,,,,18.0,0.0,0.0,0.0,13.5
2026-09-14T02:15,,,,,18.0,,,,13.6
2026-09-14T02:30,,,,,17.0,,,,13.6
2026-09-14T03:00,,,,,17.0,0.2,0.2,0.2,13.5
2026-09-14T03:15,,,,,18.0,,,,13.3
2026-09-14T03:30,,,,,18.0,,,,13.4
2026-09-14T04:00,,,,,19.0,0.0,0.2,0.2,13.5
2026-09-14T04:15,,,,,19.0,,,,13.3
2026-09-14T04:30,,,,,19.0,,,,13.3
2026-09-14T05:00,,,,,19.0,0.0,0.2,0.2,12.9
2026-09-14T05:15,,,,,19.0,,,,13.0
2026-09-14T05:30,,,,,19.0,,,,13.0
2026-09-14T06:00,,,,,19.0,0.0,0.2,0.2,13.1
2026-09-14T06:15,,,,,19.0,,,,13.6
2026-09-14T06:30,,,,,19.0,,,,14.4
2026-09-14T07:00,,,,,19.0,0.0,0.2,0.2,15.4
2026-09-14T07:15,,,,,19.0,,,,16.6
2026-09-14T07:30,,,,,19.0,,,,16.7
2026-09-14T08:00,,,,,19.0,0.0,0.2,0.2,16.8
2026-09-14T08:15,,,,,19.0,,,,16.9
2026-09-14T08:30,,,,,19.0,,,,16.9
2026-09-14T09:00,,,,,19.0,0.0,0.2,0.2,17.9
2026-09-14T09:15,,,,,19.0,,,,18.0
2026-09-14T09:30,,,,,19.0,,,,18.9
2026-09-14T10:00,,,,,19.0,0.0,0.2,0.2,20.0
2026-09-14T10:15,,,,,19.0,,,,20.8
2026-09-14T13:00,0.0,2.86,7.4,2.3,,0.0,0.2,0.2,
2026-09-14T13:15,,,,,20.0,,,,22.8
2026-09-14T13:30,,,,,20.0,,,,21.9
2026-09-14T13:45,,,,,20.0,,,,22.0
2026-09-14T14:00,,,,,20.0,0.0,0.2,0.2,21.3
2026-09-14T14:30,,,,,20.0,,,,22.0
2026-09-14T15:00,,,,,19.0,0.0,0.2,0.2,21.7
2026-09-14T15:30,,,,,19.0,,,,20.8
2026-09-14T16:00,,,,,20.0,0.0,0.2,0.2,19.0
2026-09-14T16:15,,,,,20.0,,,,18.2
2026-09-14T16:30,,,,,20.0,,,,17.6
2026-09-14T17:00,,,,,19.0,0.0,0.2,0.2,16.6
2026-09-14T17:15,,,,,20.0,,,,16.4
2026-09-14T17:30,,,,,20.0,,,,16.2
2026-09-14T18:00,,,,,21.0,0.0,0.2,0.2,15.7
2026-09-14T18:15,,,,,20.0,,,,15.4
2026-09-14T18:30,,,,,20.0,,,,15.2
2026-09-14T19:00,,,,,20.0,0.0,0.2,0.2,14.9
2026-09-14T19:15,,,,,19.0,,,,14.9
2026-09-14T19:30,,,,,19.0,,,,14.9
2026-09-14T20:00,,,,,19.0,0.0,0.2,0.2,15.0
2026-09-14T20:15,,,,,19.0,,,,14.9
2026-09-14T20:30,,,,,19.0,,,,14.7
2026-09-14T21:00,,,,,19.0,0.0,0.2,0.2,14.4
2026-09-14T21:15,,,,,19.0,,,,14.1
2026-09-14T21:30,,,,,19.0,,,,14.0
2026-09-14T22:00,,,,,18.0,0.0,0.2,0.2,13.6
2026-09-14T22:30,,,,,18.0,,,,13.2
2026-09-14T23:00,,,,,,0.0,0.2,0.2,
2026-09-14T23:15,,,,,17.0,,,,12.7
2026-09-14T23:30,,,,,17.0,,,,12.5
2026-09-15T00:00,,,,,17.0,0.0,0.2,0.2,12.2
2026-09-15T00:15,,,,,17.0,,,,12.0
2026-09-15T00:30,,,,,18.0,,,,11.9
2026-09-15T01:00,,,,,18.0,0.0,0.2,0.2,12.1
2026-09-15T01:15,,,,,19.0,,,,11.9
2026-09-15T01:30,,,,,19.0,,,,11.8
2026-09-15T02:00,,,,,19.0,0.0,0.2,0.2,11.3
2026-09-15T02:15,,,,,19.0,,,,11.2
2026-09-15T02:30,,,,,19.0,,,,11.1
2026-09-15T03:00,,,,,,0.0,0.2,0.2,
2026-09-15T03:15,,,,,19.0,,,,11.1
2026-09-15T03:30,,,,,19.0,,,,11.2
2026-09-15T04:00,,,,,19.0,0.0,0.0,0.2,11.1
2026-09-15T04:15,,,,,19.0,,,,11.1
2026-09-15T04:30,,,,,20.0,,,,11.1
2026-09-15T05:00,,,,,20.0,0.0,0.0,0.2,10.9
2026-09-15T05:15,,,,,19.0,,,,10.9
2026-09-15T05:30,,,,,19.0,,,,11.0
2026-09-15T06:00,,,,,20.0,0.0,0.0,0.2,11.5
2026-09-15T06:15,,,,,20.0,,,,12.1
2026-09-15T06:30,,,,,21.0,,,,12.7
2026-09-15T07:00,,,,,21.0,0.0,0.0,0.2,14.2
2026-09-15T07:15,,,,,21.0,,,,15.5
2026-09-15T07:30,,,,,21.0,,,,16.6
2026-09-15T07:45,,,,,21.0,,,,17.3
2026-09-15T08:00,,,,,,0.0,0.0,0.2,
2026-09-15T08:15,,,,,20.0,,,,18.4
2026-09-15T08:30,,,,,21.0,,,,18.6
2026-09-15T09:00,,,,,21.0,0.0,0.0,0.2,19.4
2026-09-15T10:00,,,,,21.0,0.0,0.0,0.2,21.0
2026-09-15T11:00,,,,,20.0,0.0,0.0,0.2,19.2
2026-09-15T11:30,,,,,21.0,,,,20.6
2026-09-15T12:00,,,,,21.0,0.0,0.0,0.2,21.9
2026-09-15T13:00,0.0,2.94,7.0,2.9,21.0,0.0,0.0,0.2,23.1
2026-09-15T14:00,,,,,21.0,0.0,0.0,0.2,21.8
2026-09-15T15:00,,,,,20.0,0.0,0.0,0.2,22.3
2026-09-15T15:15,,,,,20.0,,,,22.5
2026-09-15T15:30,,,,,20.0,,,,21.9
2026-09-15T16:00,,,,,20.0,0.0,0.0,0.2,18.4
2026-09-15T16:15,,,,,21.0,,,,17.5
2026-09-15T16:30,,,,,20.0,,,,16.9
2026-09-15T17:00,,,,,20.0,0.0,0.0,0.2,16.1
2026-09-15T17:15,,,,,21.0,,,,15.7
2026-09-15T17:30,,,,,20.0,,,,15.4
2026-09-15T18:00,,,,,19.0,0.0,0.0,0.2,15.0
2026-09-15T18:15,,,,,19.0,,,,14.7
2026-09-15T18:30,,,,,19.0,,,,14.5
2026-09-15T19:00,,,,,19.0,0.0,0.0,0.2,14.3
2026-09-15T19:15,,,,,20.0,,,,14.1
2026-09-15T19:30,,,,,20.0,,,,14.1
2026-09-15T20:00,,,,,21.0,0.0,0.0,0.2,13.8
2026-09-15T20:15,,,,,21.0,,,,13.8
2026-09-15T20:30,,,,,21.0,,,,13.6
2026-09-15T21:00,,,,,21.0,0.0,0.0,0.2,13.4
2026-09-15T21:15,,,,,21.0,,,,13.3
2026-09-15T21:30,,,,,21.0,,,,13.4
2026-09-15T22:00,,,,,21.0,0.0,0.0,0.2,13.1
2026-09-15T22:15,,,,,21.0,,,,13.1
2026-09-15T22:30,,,,,21.0,,,,12.9
