datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T03:30,,45.0,,,,,,,1022.0,7.9,0.0,11.7,10.8,12.3,90.5,-0.85,0.136,1.2,2.0,-0.85
2026-09-13T03:45,,35.0,,,,,,,1021.9,7.94,0.0,11.9,10.9,12.4,90.3,-0.63,0.14,1.1,1.7,-0.9
2026-09-13T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T04:15,,53.0,,,,,,,1022.0,7.69,0.0,11.6,10.4,12.1,89.3,-0.8,0.151,1.0,1.3,-0.6
2026-09-13T04:30,,331.0,,,,,,,1022.0,7.59,0.0,11.3,10.2,11.9,89.3,0.48,0.149,1.0,1.3,-0.87
2026-09-13T05:00,,351.0,,,,0.0,0.0,0.0,1022.1,7.78,20.7,11.6,10.6,12.1,90.3,0.16,0.137,1.0,1.8,-0.99
2026-09-13T05:15,,350.0,,,,,,,1022.1,8.06,44.6,12.7,11.1,12.6,90.5,0.07,0.139,0.4,2.2,-0.39
2026-09-13T05:30,,42.0,,,,,,,1022.1,8.32,50.1,12.4,11.6,13.1,90.4,-1.14,0.145,1.7,2.5,-1.26
2026-09-13T05:45,,37.0,,,,,,,1022.2,8.46,73.5,13.8,11.8,13.7,88.4,-0.42,0.182,0.7,2.3,-0.56
2026-09-13T06:15,,349.0,,,,,,,1022.3,9.19,167.5,15.6,13.1,15.3,86.6,0.19,0.233,1.0,2.2,-0.98
2026-09-13T06:30,,352.0,,,,,,,1022.2,9.32,258.1,16.7,13.3,16.2,82.9,0.1,0.315,0.7,2.0,-0.69
2026-09-13T07:00,,52.0,,,,0.0,0.0,0.0,1022.2,9.68,206.7,18.6,13.9,17.8,77.8,-0.47,0.452,0.6,2.3,-0.37
2026-09-13T07:15,,359.0,,,,,,,1022.1,9.85,457.0,19.0,14.1,18.3,76.7,0.02,0.49,0.9,1.8,-0.9
2026-09-13T08:15,,141.0,,,,,,,1022.2,9.92,569.6,22.3,14.2,21.8,62.2,-0.76,0.987,1.2,2.8,0.93
2026-09-13T08:30,,84.0,,,,,,,1022.2,9.91,603.9,23.1,14.2,22.6,59.2,-1.19,1.119,1.2,2.0,-0.13
2026-09-13T09:00,,56.0,,,,,,,1022.0,10.1,672.2,24.7,14.5,23.5,57.1,-0.33,1.242,0.4,2.0,-0.22
2026-09-13T09:15,,306.0,,,,,,,1022.0,10.29,701.0,24.9,14.8,24.1,56.1,0.81,1.318,1.0,2.3,-0.59
2026-09-13T09:30,,300.0,,,,,,,1021.9,10.35,725.0,25.2,14.9,24.4,55.4,0.95,1.363,1.1,2.2,-0.55
2026-09-13T09:45,,331.0,,,,,,,1021.8,9.69,747.0,25.2,13.9,24.4,51.9,0.29,1.47,0.6,2.6,-0.52
2026-09-13T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T10:15,,350.0,,,,,,,1021.7,10.31,776.2,25.2,14.8,25.3,52.3,0.4,1.538,2.3,3.6,-2.27
2026-09-13T10:30,,268.0,,,,,,,1021.6,9.68,791.8,24.9,13.9,25.1,49.7,2.0,1.603,2.0,4.0,0.07
2026-09-13T11:00,,250.0,,,,,,,1021.4,10.03,793.7,25.6,14.4,25.6,50.0,1.88,1.641,2.0,4.4,0.68
2026-09-13T11:15,,244.0,,,,,,,1021.3,11.47,796.0,27.2,16.5,26.3,54.8,1.62,1.547,1.8,2.9,0.79
2026-09-13T11:30,,247.0,,,,,,,1021.2,10.36,799.9,25.1,14.9,25.8,51.0,2.95,1.628,3.2,3.8,1.25
2026-09-13T11:45,,244.0,,,,,,,1021.1,11.21,779.0,27.1,16.1,26.5,52.9,1.89,1.631,2.1,3.6,0.92
2026-09-13T12:15,,256.0,,,,,,,1020.8,10.78,748.5,26.5,15.5,26.6,50.6,2.62,1.72,2.7,4.2,0.65
2026-09-13T12:30,,289.0,,,,,,,1020.7,10.27,726.7,26.9,14.8,26.6,48.2,1.61,1.804,1.7,3.8,-0.55
2026-09-13T13:00,0.0,324.0,3.22,9.4,0.0,0.0,0.0,0.0,1020.3,9.85,679.4,26.2,14.1,26.9,45.4,1.65,1.935,2.8,4.1,-2.27
2026-09-13T13:15,,306.0,,,,,,,1020.2,10.06,656.8,25.9,14.4,26.9,46.4,2.83,1.9,3.5,4.9,-2.06
2026-09-13T13:30,,208.0,,,,,,,1020.1,11.03,597.9,27.9,15.8,26.9,50.8,0.61,1.744,1.3,3.9,1.15
2026-09-13T13:45,,209.0,,,,,,,1019.9,10.52,571.6,28.2,15.1,27.0,48.2,0.34,1.847,0.7,4.1,0.61
2026-09-13T14:15,,202.0,,,,,,,1019.9,11.09,508.4,27.0,15.9,26.6,52.0,0.82,1.672,2.2,4.3,2.04
2026-09-13T14:30,,215.0,,,,,,,1019.9,11.38,471.6,26.3,16.3,26.3,54.3,1.72,1.564,3.0,4.0,2.46
2026-09-13T15:00,,225.0,,,,,,,1019.6,11.8,381.1,26.4,16.9,25.7,58.3,1.7,1.377,2.4,4.7,1.7
2026-09-13T15:15,,190.0,,,,,,,1019.5,11.32,314.6,25.8,16.2,25.0,58.3,0.31,1.321,1.8,4.9,1.77
2026-09-13T15:30,,171.0,,,,,,,1019.6,11.46,275.2,26.1,16.4,25.3,58.0,-0.31,1.354,2.0,4.5,1.98
2026-09-13T15:45,,170.0,,,,,,,1019.6,11.4,227.3,25.9,16.4,25.1,58.4,-0.33,1.326,1.9,4.0,1.87
2026-09-13T16:15,,207.0,,,,,,,1019.6,10.9,102.1,24.2,15.7,24.1,59.3,1.13,1.222,2.5,3.7,2.23
2026-09-13T16:30,,234.0,,,,,,,1019.6,10.84,56.2,24.6,15.6,23.5,61.1,0.81,1.126,1.0,3.2,0.59
2026-09-13T17:00,,154.0,,,,0.0,0.0,0.0,1019.4,10.4,15.6,22.3,14.9,21.4,66.6,-0.44,0.851,1.0,1.1,0.9
2026-09-13T17:15,,138.0,,,,,,,1019.4,10.16,8.6,21.2,14.6,20.2,70.1,-0.4,0.708,0.6,1.1,0.45
2026-09-13T17:30,,179.0,,,,,,,1019.5,10.0,4.3,19.8,14.3,18.7,75.7,-0.01,0.524,0.4,1.2,0.4
2026-09-13T17:45,,153.0,,,,,,,1019.5,10.15,0.0,19.5,14.6,18.1,79.8,-0.05,0.42,0.1,1.4,0.09
2026-09-13T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T18:15,,60.0,,,,,,,1019.8,9.83,0.0,17.8,14.1,16.7,84.5,-0.17,0.295,0.2,0.3,-0.1
2026-09-13T18:30,,76.0,,,,,,,1019.8,9.73,0.0,16.9,13.9,16.2,86.3,-0.68,0.252,0.7,1.2,-0.17
2026-09-13T19:00,,25.0,,,,,,,1020.1,9.65,0.0,16.8,13.8,15.7,88.4,-0.08,0.207,0.2,0.5,-0.18
2026-09-13T19:15,,27.0,,,,,,,1020.1,9.86,0.0,16.9,14.1,15.8,89.7,-0.14,0.185,0.3,0.4,-0.27
2026-09-13T19:30,,50.0,,,,,,,1020.0,10.16,0.0,16.8,14.6,16.1,90.7,-0.84,0.17,1.1,1.4,-0.71
2026-09-13T19:45,,91.0,,,,,,,1020.0,9.94,0.0,17.2,14.2,15.9,89.9,-0.1,0.182,0.1,1.1,0.0
2026-09-13T20:15,,10.0,,,,,,,1020.0,9.78,0.0,16.6,14.0,15.7,89.6,-0.09,0.186,0.5,1.3,-0.49
2026-09-13T20:30,,34.0,,,,,,,1020.0,9.85,0.0,16.2,14.1,15.7,90.2,-0.62,0.175,1.1,1.1,-0.91
2026-09-13T21:00,,8.0,,,,,,,1019.9,9.99,0.0,17.1,14.3,16.1,89.2,-0.07,0.198,0.5,1.2,-0.5
2026-09-13T21:15,,356.0,,,,,,,1020.0,9.97,0.0,16.9,14.3,16.0,89.6,0.05,0.189,0.7,1.4,-0.7
2026-09-13T21:30,,55.0,,,,,,,1020.0,9.85,0.0,17.0,14.1,15.8,89.6,-0.16,0.187,0.2,1.3,-0.11
2026-09-13T21:45,,19.0,,,,,,,1019.9,9.75,0.0,16.7,13.9,15.6,89.9,-0.07,0.179,0.2,0.9,-0.19
2026-09-13T22:00,,54.0,,,,,,,1019.9,10.13,0.0,17.1,14.5,16.0,91.0,-0.4,0.164,0.5,1.2,-0.29
2026-09-13T23:00,,47.0,,,,,,,1019.6,9.74,0.0,16.4,13.9,15.4,90.9,-0.22,0.159,0.3,0.7,-0.2
2026-09-13T23:15,,4.0,,,,,,,1019.6,9.62,0.0,16.2,13.7,15.2,91.0,-0.01,0.155,0.2,1.2,-0.2
2026-09-13T23:45,,336.0,,,,,,,1019.4,9.77,0.0,16.2,14.0,15.4,91.2,0.24,0.154,0.6,1.7,-0.55
2026-09-14T00:00,,331.0,,,,0.0,0.0,0.0,1019.2,9.52,0.0,15.9,13.6,15.1,90.6,0.24,0.161,0.5,1.0,-0.44
2026-09-14T00:15,,25.0,,,,,,,1019.1,9.67,0.0,15.8,13.8,15.2,91.4,-0.38,0.149,0.9,1.2,-0.82
2026-09-14T01:00,,53.0,,,,,,,1019.0,9.51,0.0,15.8,13.5,15.0,91.0,-0.32,0.153,0.4,1.2,-0.24
2026-09-14T02:00,,87.0,,,,,,,1019.0,9.87,0.0,16.4,14.1,15.5,91.5,-0.6,0.15,0.6,1.1,-0.03
2026-09-14T03:15,,314.0,,,,,,,1018.9,9.95,0.0,17.1,14.2,15.9,89.9,0.14,0.182,0.2,1.7,-0.14
2026-09-14T03:30,,72.0,,,,,,,1018.7,9.83,0.0,16.8,14.0,15.7,89.9,-0.29,0.18,0.3,0.9,-0.09
2026-09-14T03:45,,311.0,,,,,,,1018.9,9.98,0.0,16.5,14.3,15.8,90.7,0.75,0.167,1.0,1.1,-0.66
2026-09-14T04:15,,36.0,,,,,,,1019.1,9.93,0.0,16.6,14.2,15.9,89.7,-0.53,0.186,0.9,1.3,-0.73
2026-09-14T04:30,,4.0,,,,,,,1019.1,9.88,0.0,16.6,14.1,15.9,89.3,-0.06,0.193,0.9,2.0,-0.9
2026-09-14T05:00,,15.0,,,,,,,1019.3,9.8,7.5,16.4,14.0,15.8,89.1,-0.26,0.196,1.0,1.7,-0.97
2026-09-14T05:15,,54.0,,,,,,,1019.2,9.77,26.7,16.7,14.0,15.7,89.4,-0.32,0.189,0.4,1.4,-0.24
2026-09-14T05:30,,347.0,,,,,,,1019.4,9.8,53.4,16.4,14.0,15.7,89.7,0.18,0.184,0.8,1.5,-0.78
2026-09-14T05:45,,70.0,,,,,,,1019.6,10.26,108.8,17.7,14.7,16.4,89.8,-0.28,0.19,0.3,1.4,-0.1
2026-09-14T06:15,,28.0,,,,,,,1019.7,10.83,96.5,19.7,15.6,18.2,84.6,-0.19,0.322,0.4,2.0,-0.35
2026-09-14T06:30,,55.0,,,,,,,1019.7,10.99,119.4,19.8,15.8,18.5,84.2,-0.66,0.337,0.8,1.6,-0.46
2026-09-14T07:00,,45.0,,,,,,,1019.8,11.03,114.7,20.5,15.8,18.8,83.0,-0.21,0.369,0.3,2.1,-0.21
2026-09-14T07:15,,48.0,,,,,,,1019.8,11.17,297.0,20.4,16.0,19.0,83.0,-0.67,0.374,0.9,1.0,-0.6
2026-09-14T07:30,,22.0,,,,,,,1020.0,11.05,328.7,20.6,15.9,19.6,79.1,-0.52,0.477,1.4,2.0,-1.3
2026-09-14T07:45,,0.0,,,,,,,1020.0,11.83,469.4,23.5,16.9,21.7,74.4,-0.0,0.665,0.8,1.6,-0.8
2026-09-14T08:15,,352.0,,,,,,,1020.0,11.45,583.8,25.5,16.4,23.9,63.0,0.11,1.097,0.8,2.0,-0.79
2026-09-14T08:30,,25.0,,,,,,,1020.1,11.51,634.9,25.9,16.5,24.5,61.1,-0.46,1.196,1.1,1.7,-1.0
2026-09-14T09:00,,106.0,,,,,,,1019.9,11.79,438.7,26.3,16.9,25.2,60.0,-1.63,1.282,1.7,1.9,0.47
2026-09-14T09:15,,174.0,,,,,,,1020.0,11.15,438.4,26.8,16.0,25.2,56.8,-0.06,1.385,0.6,2.0,0.6
2026-09-14T09:30,,305.0,,,,,,,1020.0,10.9,525.5,26.9,15.7,25.6,54.2,0.66,1.504,0.8,1.8,-0.46
2026-09-14T09:45,,241.0,,,,,,,1020.0,10.95,363.6,26.6,15.7,25.4,55.1,0.87,1.457,1.0,1.4,0.48
2026-09-14T10:15,,78.0,,,,,,,1019.9,11.79,370.6,27.0,16.9,24.9,61.1,-0.29,1.225,0.3,0.7,-0.06
2026-09-14T13:00,0.0,216.333333333333,2.49,11.3,0.0,,,,1019.16,12.5,674.706666666667,28.7,17.8,27.3866666666667,55.8466666666667,1.18,1.61,1.99333333333333,4.4,1.61
2026-09-14T13:15,,226.266666666667,,,,,,,1019.09333333333,12.56,642.82,28.8,17.9,27.4,56.0866666666667,1.37,1.603,1.9,3.9,1.31
2026-09-14T13:30,,209.733333333333,,,,,,,1019.07333333333,12.56,613.693333333333,29.2,17.9,27.64,55.3066666666667,0.82,1.654,1.66,3.0,1.44
2026-09-14T14:00,,241.2,,,,0.0,0.0,0.0,1019.03333333333,12.34,540.78,28.7,17.6,27.3866666666667,55.1666666666667,1.69,1.635,1.92666666666667,4.4,0.93
2026-09-14T14:15,,241.2,,,,,,,1019.01333333333,12.46,520.98,28.5,17.7,27.1933333333333,56.3266666666667,1.69,1.575,1.93333333333333,4.7,0.93
2026-09-14T14:30,,218.466666666667,,,,,,,1018.98666666667,12.47,249.46,28.0,17.8,26.52,58.64,1.07,1.434,1.72666666666667,3.4,1.35
2026-09-14T15:00,,229.266666666667,,,,,,,1018.86666666667,12.2,125.713333333333,26.7,17.4,25.2333333333333,61.9333333333333,1.17,1.223,1.54,3.1,1.0
2026-09-14T15:15,,225.533333333333,,,,,,,1019.0,12.56,307.92,27.7,17.9,26.0533333333333,60.6933333333333,1.06,1.325,1.48666666666667,2.6,1.04
2026-09-14T15:30,,198.866666666667,,,,,,,1019.08666666667,12.36,278.84,28.1,17.6,26.62,57.7866666666667,0.52,1.472,1.59333333333333,3.0,1.51
2026-09-14T16:00,,216.818181818182,,,,0.0,0.0,0.0,1019.11818181818,12.36,183.272727272727,28.4,17.6,26.5,58.1818181818182,0.64,1.448,1.06363636363636,2.3,0.85
2026-09-14T16:15,,217.066666666667,,,,,,,1019.2,12.11,67.9066666666667,27.6,17.3,25.9133333333333,59.06,0.68,1.369,1.13333333333333,1.9,0.9
2026-09-14T16:30,,244.066666666667,,,,,,,1019.2,11.83,85.9,26.3,16.9,24.8533333333333,61.44,1.14,1.211,1.26666666666667,2.2,0.55
2026-09-14T17:00,,201.6,,,,,,,1019.3,11.41,26.4933333333333,25.7,16.4,23.8866666666667,62.8066666666667,0.18,1.102,0.5,1.3,0.46
2026-09-14T17:15,,226.466666666667,,,,,,,1019.38666666667,11.72,12.32,25.1,16.8,23.08,67.7466666666667,0.32,0.911,0.446666666666667,1.1,0.31
2026-09-14T17:30,,188.6,,,,,,,1019.51333333333,11.43,5.06666666666667,23.7,16.4,21.62,72.22,0.02,0.718,0.153333333333333,0.5,0.15
2026-09-14T18:00,,87.6363636363636,,,,,,,1020.07272727273,11.04,0.0,20.5,15.9,19.3090909090909,80.4545454545455,-1.02,0.438,1.01818181818182,2.0,-0.04
2026-09-14T18:15,,73.8666666666667,,,,,,,1020.33333333333,10.91,0.0,20.4,15.7,18.86,81.82,-0.42,0.396,0.44,0.7,-0.12
2026-09-14T18:30,,98.0666666666667,,,,,,,1020.64,10.89,0.0,19.6,15.7,18.44,83.8866666666667,-0.98,0.342,0.986666666666667,2.1,0.14
2026-09-14T19:00,,270.666666666667,,,,0.0,0.0,0.0,1020.95333333333,10.69,0.0,19.6,15.4,18.1733333333333,83.74,0.47,0.339,0.466666666666667,0.8,-0.01
2026-09-14T19:15,,159.333333333333,,,,,,,1021.00666666667,10.8,0.0,19.5,15.5,17.9666666666667,85.6866666666667,-0.14,0.295,0.393333333333333,0.7,0.37
2026-09-14T19:30,,168.866666666667,,,,,,,1021.23333333333,10.57,0.0,19.0,15.2,17.5533333333333,86.1466666666667,-0.06,0.278,0.333333333333333,1.0,0.33
2026-09-14T20:00,,126.181818181818,,,,0.0,0.0,0.0,1021.4,10.71,0.0,19.0,15.4,17.5727272727273,87.1636363636364,-0.43,0.258,0.527272727272727,1.5,0.31
2026-09-14T20:15,,251.133333333333,,,,,,,1021.38666666667,10.45,0.0,18.5,15.0,17.1733333333333,87.26,0.37,0.25,0.393333333333333,0.9,0.13
2026-09-14T20:30,,232.0,,,,,,,1021.42666666667,10.26,0.0,17.9,14.8,16.8066666666667,87.7,0.45,0.235,0.566666666666667,1.1,0.35
2026-09-14T21:00,,212.933333333333,,,,0.0,0.0,0.0,1021.53333333333,10.44,0.0,18.0,15.0,16.76,89.4866666666667,0.3,0.201,0.553333333333333,1.3,0.46
2026-09-14T21:15,,214.2,,,,,,,1021.56666666667,10.19,0.0,17.7,14.6,16.6066666666667,88.22,0.28,0.223,0.5,1.1,0.41
2026-09-14T21:30,,74.9333333333333,,,,,,,1021.56666666667,10.37,0.0,18.0,14.9,16.7933333333333,88.7266666666667,-0.48,0.216,0.493333333333333,1.0,-0.13
2026-09-14T21:45,,103.0,,,,,,,,,,18.6,14.9,17.3333333333333,85.5666666666667,-0.46,0.286,0.473333333333333,1.0,0.11
2026-09-14T22:00,,,,,,0.0,0.0,0.0,1021.67272727273,,0.0,,,,,,,,,
2026-09-14T22:30,,174.2,,,,,,,1021.69333333333,9.67,0.0,17.3,13.8,16.66,83.4266666666667,-0.08,0.314,0.793333333333333,1.7,0.79
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T23:15,,119.2,,,,,,,1021.74666666667,9.64,0.0,17.3,13.8,16.3933333333333,84.5866666666667,-0.33,0.287,0.373333333333333,1.3,0.18
2026-09-14T23:30,,150.4,,,,,,,1021.85333333333,9.54,0.0,17.0,13.6,16.08,85.4133333333333,-0.13,0.267,0.26,0.8,0.23
2026-09-15T00:00,,130.636363636364,,,,0.0,0.0,0.0,1021.77272727273,9.61,0.0,16.8,13.7,15.7454545454545,87.8909090909091,-0.17,0.217,0.227272727272727,0.7,0.15
2026-09-15T00:15,,62.6666666666667,,,,,,,1021.68666666667,9.48,0.0,16.2,13.5,15.3866666666667,88.72,-0.38,0.197,0.426666666666667,0.9,-0.2
2026-09-15T00:30,,142.933333333333,,,,,,,1021.66,9.28,0.0,15.7,13.2,15.0066666666667,89.0066666666667,-0.25,0.188,0.406666666666667,1.0,0.32
2026-09-15T01:00,,262.066666666667,,,,0.0,0.0,0.0,1021.75333333333,8.77,0.0,14.5,12.4,14.1533333333333,88.9266666666667,0.54,0.179,0.546666666666667,0.8,0.08
2026-09-15T01:15,,311.6,,,,,,,1021.69333333333,9.2,0.0,15.1,13.1,14.6066666666667,90.58,0.52,0.157,0.7,1.3,-0.46
2026-09-15T01:30,,345.333333333333,,,,,,,1021.8,9.55,0.0,15.8,13.6,15.4066666666667,89.26,0.27,0.188,1.06666666666667,1.6,-1.03
2026-09-15T02:00,,279.333333333333,,,,0.0,0.0,0.0,1021.8,9.29,0.0,15.7,13.2,15.1066666666667,88.56,0.53,0.196,0.54,1.1,-0.09
2026-09-15T02:15,,214.133333333333,,,,,,,1021.77333333333,9.56,0.0,16.2,13.7,15.3866666666667,89.5133333333333,0.24,0.183,0.426666666666667,0.8,0.35
2026-09-15T02:30,,170.6,,,,,,,1021.66666666667,9.52,0.0,16.0,13.6,15.36,89.2666666666667,-0.12,0.187,0.76,1.5,0.75
2026-09-15T03:15,,316.133333333333,,,,,,,1021.60666666667,9.75,0.0,16.1,14.0,15.4533333333333,90.8466666666667,0.6,0.161,0.866666666666667,1.6,-0.62
2026-09-15T03:30,,167.6,,,,,,,1021.51333333333,9.93,0.0,16.7,14.2,15.76,90.7333333333333,-0.12,0.166,0.566666666666667,1.2,0.55
2026-09-15T04:00,,91.0,,,,,,,1021.4,9.75,0.0,16.5,14.0,15.5454545454545,90.3545454545455,-0.42,0.17,0.418181818181818,0.9,0.01
2026-09-15T04:15,,140.6,,,,,,,1021.43333333333,9.67,0.0,16.3,13.8,15.4466666666667,90.1133333333333,-0.36,0.174,0.566666666666667,1.3,0.44
2026-09-15T04:30,,114.333333333333,,,,,,,1021.42666666667,9.37,0.0,16.0,13.4,15.0933333333333,89.38,-0.23,0.182,0.253333333333333,0.7,0.1
2026-09-15T05:00,,227.533333333333,,,,,,,1021.38,9.01,7.78666666666667,14.9,12.8,14.3733333333333,90.0733333333333,0.3,0.163,0.413333333333333,0.9,0.28
2026-09-15T05:15,,140.066666666667,,,,,,,1021.44666666667,9.37,20.3266666666667,15.5,13.4,14.7533333333333,91.3466666666667,-0.29,0.145,0.453333333333333,0.9,0.35
2026-09-15T05:30,,181.266666666667,,,,,,,1021.52666666667,9.41,35.8533333333333,15.6,13.4,14.82,91.38,0.01,0.145,0.446666666666667,1.0,0.45
2026-09-15T06:00,,128.909090909091,,,,,,,1021.6,10.39,109.472727272727,17.4,14.9,16.1272727272727,92.7090909090909,-0.32,0.134,0.409090909090909,0.9,0.26
2026-09-15T06:15,,104.533333333333,,,,,,,1021.64,11.23,179.053333333333,19.1,16.2,17.3466666666667,92.6933333333333,-0.37,0.145,0.386666666666667,1.5,0.1
2026-09-15T06:30,,139.133333333333,,,,,,,1021.54,11.11,270.546666666667,20.7,16.0,19.0133333333333,82.58,-0.31,0.383,0.48,1.5,0.36
2026-09-15T07:00,,167.466666666667,,,,0.0,0.0,0.0,1021.56,10.64,328.613333333333,22.4,15.3,20.9466666666667,70.2466666666667,-0.1,0.738,0.46,1.2,0.45
2026-09-15T07:15,,124.0,,,,,,,1021.5,10.61,368.506666666667,22.6,15.3,21.5666666666667,67.4,-0.85,0.839,1.02,2.4,0.57
2026-09-15T07:30,,164.6,,,,,,,1021.5,10.77,406.766666666667,23.4,15.5,22.0866666666667,66.2733333333333,-0.17,0.896,0.653333333333333,1.7,0.63
2026-09-15T08:00,,87.6363636363636,,,,0.0,0.0,0.0,1021.4,10.42,489.672727272727,24.1,15.0,23.1272727272727,60.2272727272727,-0.96,1.126,0.963636363636364,2.1,-0.04
2026-09-15T08:15,,97.5333333333333,,,,,,,1021.4,10.38,534.34,24.3,14.9,23.5,58.6466666666667,-1.12,1.197,1.13333333333333,2.1,0.15
2026-09-15T08:30,,103.933333333333,,,,,,,1021.4,10.29,573.2,24.7,14.8,23.8,57.0733333333333,-0.83,1.266,0.86,2.6,0.21
2026-09-15T09:00,,138.133333333333,,,,0.0,0.0,0.0,1021.20666666667,10.67,642.133333333333,25.8,15.4,24.7866666666667,55.7933333333333,-0.65,1.383,0.973333333333333,2.1,0.72
2026-09-15T09:15,,175.266666666667,,,,,,,1021.18666666667,10.42,669.273333333333,25.9,15.0,24.9333333333333,54.0,-0.08,1.451,0.946666666666667,2.2,0.94
2026-09-15T09:30,,150.333333333333,,,,,,,1021.04,10.58,697.273333333333,26.6,15.2,25.3933333333333,53.3333333333333,-0.37,1.513,0.74,2.1,0.64
2026-09-15T10:00,,183.090909090909,,,,0.0,0.0,0.0,1020.70909090909,10.12,736.854545454545,26.6,14.5,25.7545454545455,49.9545454545455,0.05,1.658,0.881818181818182,2.5,0.88
2026-09-15T10:15,,112.933333333333,,,,,,,1020.64666666667,10.29,758.593333333333,26.8,14.8,26.02,49.9866666666667,-0.95,1.683,1.02666666666667,2.4,0.4
2026-09-15T10:30,,182.0,,,,,,,1020.42666666667,10.45,758.673333333333,27.8,15.0,26.7066666666667,48.7333333333333,0.03,1.797,0.8,2.1,0.8
2026-09-15T11:00,,202.266666666667,,,,0.0,0.0,0.0,1020.10666666667,10.35,782.58,27.6,14.9,26.9133333333333,47.6466666666667,0.48,1.857,1.26,2.5,1.17
2026-09-15T11:15,,161.466666666667,,,,,,,1019.9,9.92,785.466666666667,27.6,14.2,26.9,45.74,-0.3,1.923,0.94,2.8,0.89
2026-09-15T11:30,,210.2,,,,,,,1019.76,10.27,782.226666666667,27.8,14.7,27.2733333333333,46.3066666666667,0.73,1.945,1.45333333333333,3.0,1.26
2026-09-15T11:45,,255.466666666667,,,,,,,1019.56666666667,10.03,778.833333333333,27.8,14.4,27.1533333333333,45.5333333333333,1.08,1.959,1.12,3.4,0.28
2026-09-15T12:15,,217.4,,,,,,,1019.10666666667,10.04,745.513333333333,28.0,14.4,27.2266666666667,45.36,0.57,1.974,0.94,2.4,0.75
2026-09-15T12:30,,279.266666666667,,,,,,,1018.88,10.47,736.986666666667,27.0,15.0,27.0866666666667,47.6733333333333,2.38,1.875,2.40666666666667,4.2,-0.39
2026-09-15T13:00,0.0,296.733333333333,3.34,10.8,0.0,0.0,0.0,0.0,1018.50666666667,10.31,682.786666666667,27.4,14.8,27.2,46.6133333333333,1.73,1.926,1.94,3.4,-0.87
2026-09-15T13:15,,288.4,,,,,,,1018.38666666667,10.37,654.08,27.6,14.9,27.2266666666667,46.82,1.66,1.921,1.75333333333333,3.2,-0.55
2026-09-15T13:30,,213.2,,,,,,,1018.25333333333,10.18,617.913333333333,27.9,14.6,27.3066666666667,45.72,0.67,1.97,1.22666666666667,2.3,1.03
