datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T10:00,,174.333333333333,,,,,,,1013.4,14.84,784.66,33.5,20.4,30.0733333333333,56.3666666666667,-0.07,1.859,0.72,2.3,0.72
2026-08-31T10:15,,142.866666666667,,,,,,,1013.30666666667,14.48,803.76,33.4,20.0,30.1866666666667,54.66,-0.45,1.944,0.753333333333333,2.2,0.6
2026-08-31T10:30,,98.2,,,,,,,1013.14666666667,14.01,813.886666666667,32.8,19.5,30.06,53.2466666666667,-0.98,1.991,0.986666666666667,1.9,0.14
2026-08-31T10:45,,173.466666666667,,,,,,,1013.0,15.49,815.426666666667,34.2,21.1,30.78,56.46,-0.13,1.932,1.11333333333333,2.8,1.11
2026-08-31T11:00,,202.933333333333,,,,,,,1012.92,15.03,814.893333333333,34.0,20.6,30.96,54.2266666666667,0.53,2.052,1.36666666666667,3.0,1.26
2026-08-31T11:15,,188.733333333333,,,,,,,1012.87333333333,14.95,808.74,34.2,20.5,31.04,53.7,0.17,2.085,1.14666666666667,2.7,1.13
2026-08-31T11:30,,224.533333333333,,,,,,,1012.80666666667,15.16,796.466666666667,34.2,20.8,31.2866666666667,53.68,1.14,2.115,1.62666666666667,3.4,1.16
2026-08-31T12:00,,239.8,,,,,,,1012.66666666667,15.63,777.686666666667,33.9,21.3,31.2133333333333,55.5333333333333,2.05,2.022,2.36666666666667,4.4,1.19
2026-08-31T12:15,,189.666666666667,,,,,,,1012.58666666667,16.03,763.04,34.6,21.7,31.4533333333333,56.1666666666667,0.32,2.021,1.93333333333333,3.7,1.91
2026-08-31T12:30,,226.133333333333,,,,,,,1012.5,16.27,752.506666666667,34.6,21.9,31.28,57.5733333333333,1.37,1.937,1.90666666666667,5.3,1.32
2026-08-31T13:00,4.3,241.0,4.9,14.5,0.0,,,,1012.33333333333,15.65,724.733333333333,34.1,21.3,31.2266666666667,55.5533333333333,1.83,2.023,2.09333333333333,4.1,1.01
2026-08-31T13:15,,230.0,,,,,,,1012.18666666667,15.9,701.82,34.9,21.5,31.7333333333333,54.8133333333333,1.42,2.116,1.85333333333333,4.7,1.19
2026-08-31T13:30,,214.933333333333,,,,,,,1012.06666666667,15.8,669.026666666667,35.0,21.4,31.8066666666667,54.24,0.95,2.152,1.66666666666667,4.1,1.37
2026-08-31T14:00,,216.066666666667,,,,,,,1011.95333333333,16.1,601.16,34.4,21.7,31.5866666666667,55.9666666666667,1.48,2.045,2.51333333333333,5.3,2.03
2026-08-31T14:15,,204.533333333333,,,,,,,1011.94666666667,15.63,568.026666666667,33.5,21.2,31.1466666666667,55.72,1.17,2.006,2.82,5.1,2.57
2026-08-31T15:00,,223.533333333333,,,,,,,1011.96,15.99,452.293333333333,34.2,21.6,31.1133333333333,57.0866666666667,1.42,1.94,2.06,3.8,1.49
2026-08-31T15:15,,215.4,,,,,,,1011.93333333333,15.18,406.18,33.6,20.8,30.9533333333333,54.7466666666667,1.2,2.028,2.08,4.4,1.7
2026-08-31T15:30,,199.2,,,,,,,1011.8,14.26,359.806666666667,32.6,19.8,30.56,52.5866666666667,0.74,2.077,2.24666666666667,4.5,2.12
2026-08-31T16:00,,216.6,,,,0.0,0.0,0.0,1011.7,14.06,263.68,32.5,19.5,30.32,52.5733333333333,1.07,2.05,1.79333333333333,3.7,1.44
2026-08-31T16:15,,204.466666666667,,,,,,,1011.73333333333,14.44,220.0,32.3,20.0,29.8866666666667,55.34,0.74,1.883,1.78666666666667,4.5,1.63
2026-08-31T16:30,,207.266666666667,,,,,,,1011.72,14.51,175.833333333333,32.0,20.1,29.4666666666667,56.9933333333333,0.76,1.77,1.66666666666667,3.0,1.48
2026-08-31T16:45,,201.266666666667,,,,,,,1011.68,14.75,132.706666666667,31.7,20.3,28.8933333333333,59.88,0.51,1.597,1.41333333333333,4.1,1.32
2026-08-31T17:00,,195.266666666667,,,,,,,1011.6,14.57,91.9666666666667,31.2,20.1,28.4066666666667,60.8066666666667,0.35,1.517,1.32666666666667,2.8,1.28
2026-08-31T17:15,,203.266666666667,,,,,,,1011.60666666667,14.3,51.68,30.7,19.8,27.8266666666667,61.76,0.44,1.431,1.10666666666667,2.4,1.02
2026-08-31T17:30,,211.733333333333,,,,,,,1011.44666666667,14.11,20.52,30.4,19.6,27.38,62.56,0.36,1.365,0.693333333333333,1.8,0.59
2026-08-31T18:00,,175.066666666667,,,,,,,1011.49333333333,13.09,4.24,27.5,18.4,24.8466666666667,67.44,-0.04,1.022,0.506666666666667,0.9,0.5
2026-08-31T18:15,,137.066666666667,,,,,,,1011.46666666667,12.72,2.21333333333333,25.1,18.0,22.8733333333333,73.8333333333333,-0.54,0.73,0.793333333333333,1.2,0.58
2026-08-31T18:30,,118.333333333333,,,,,,,1011.76,13.01,0.0,25.0,18.3,22.42,77.5933333333333,-0.49,0.608,0.56,1.0,0.27
2026-08-31T19:00,,81.8666666666667,,,,,,,1012.25333333333,13.19,0.0,24.2,18.5,21.74,82.0066666666667,-0.82,0.468,0.826666666666667,1.5,-0.12
2026-08-31T19:15,,71.3333333333333,,,,,,,1012.51333333333,13.33,0.0,24.5,18.7,21.6533333333333,83.34,-0.39,0.431,0.413333333333333,0.9,-0.13
2026-08-31T19:30,,73.4,,,,,,,1012.69333333333,12.81,0.0,23.5,18.1,20.8466666666667,84.24,-0.24,0.388,0.246666666666667,0.8,-0.07
2026-08-31T20:00,,78.5333333333333,,,,,,,1013.16,13.22,0.0,23.3,18.6,20.6333333333333,88.0933333333333,-0.52,0.29,0.533333333333333,1.2,-0.11
2026-08-31T20:15,,151.133333333333,,,,,,,1013.39333333333,13.36,0.0,23.8,18.8,20.8466666666667,87.88,-0.14,0.299,0.286666666666667,1.4,0.25
2026-08-31T20:30,,142.6,,,,,,,1013.31333333333,13.24,0.0,23.6,18.6,20.7,87.8866666666667,-0.18,0.296,0.3,0.8,0.24
2026-08-31T21:00,,89.0,,,,,,,1013.46,13.25,0.0,23.3,18.6,20.5,89.0,-0.43,0.265,0.433333333333333,1.2,-0.01
2026-08-31T21:15,,103.533333333333,,,,,,,1013.7,12.91,0.0,22.6,18.2,20.32,87.76,-0.83,0.292,0.853333333333333,1.9,0.2
2026-08-31T21:30,,322.2,,,,,,,1014.03333333333,12.79,0.0,22.7,18.1,20.42,86.42,0.52,0.326,0.846666666666667,1.4,-0.67
2026-08-31T22:00,,324.933333333333,,,,0.0,0.0,0.0,1013.98666666667,12.83,0.0,22.8,18.1,20.9266666666667,84.0266666666667,0.77,0.395,1.34666666666667,3.0,-1.1
2026-08-31T22:15,,188.066666666667,,,,,,,1014.20666666667,12.74,0.0,22.8,18.0,20.6466666666667,84.92,0.12,0.367,0.88,2.2,0.87
2026-08-31T22:30,,256.466666666667,,,,,,,1014.32666666667,12.73,0.0,23.1,18.0,20.7133333333333,84.4933333333333,0.63,0.379,0.646666666666667,1.4,0.15
2026-08-31T23:15,,122.666666666667,,,,,,,1014.96666666667,11.31,0.0,22.2,16.2,20.8533333333333,74.5466666666667,-0.82,0.627,0.98,3.5,0.53
2026-08-31T23:30,,308.333333333333,,,,,,,1015.33333333333,11.39,0.0,20.9,16.3,20.7266666666667,75.6666666666667,2.16,0.595,2.75333333333333,4.3,-1.71
2026-09-01T00:00,,271.466666666667,,,,,,,1015.64,10.85,0.0,20.8,15.5,21.24,69.92,3.27,0.759,3.26666666666667,7.1,-0.08
2026-09-01T00:15,,210.2,,,,,,,1015.4,10.77,0.0,21.5,15.4,21.1933333333333,69.5733333333333,1.05,0.766,2.08666666666667,5.5,1.8
2026-09-01T00:30,,262.733333333333,,,,,,,1015.48,11.06,0.0,21.0,15.8,21.12,71.7533333333333,2.94,0.708,2.96666666666667,9.0,0.38
2026-09-01T01:00,,112.533333333333,,,,,,,1015.61333333333,11.16,4.9,18.9,16.0,19.5933333333333,79.5533333333333,-3.47,0.466,3.76,10.4,1.44
2026-09-01T01:15,,91.5333333333333,,,,,,,1015.43333333333,11.7,0.0,20.6,16.7,19.56,83.52,-1.69,0.375,1.69333333333333,6.8,0.05
2026-09-01T01:30,,259.066666666667,,,,,,,1015.38666666667,12.02,0.0,21.3,17.1,19.5933333333333,85.6733333333333,1.07,0.327,1.09333333333333,2.4,0.21
2026-09-01T02:00,,145.6,,,,,,,1015.42,12.09,0.0,21.0,17.2,19.4466666666667,86.96,-0.74,0.295,1.31333333333333,3.1,1.08
2026-09-01T02:15,,170.2,,,,,,,1015.48666666667,11.98,0.0,20.6,17.1,19.2333333333333,87.3,-0.25,0.283,1.49333333333333,2.5,1.47
2026-09-01T02:30,,235.266666666667,,,,,,,1015.64,11.81,0.0,20.4,16.8,19.12,86.6666666666667,1.18,0.295,1.44,2.3,0.82
2026-09-01T03:00,,166.4,,,,0.0,0.0,0.0,1015.82,12.0,0.0,20.5,17.1,19.0266666666667,88.6333333333333,-0.33,0.25,1.40666666666667,2.4,1.37
2026-09-01T03:15,,90.8,,,,,,,1015.78,12.04,0.0,20.7,17.2,19.0,89.0666666666667,-1.11,0.24,1.10666666666667,2.2,0.02
2026-09-01T03:30,,256.733333333333,,,,,,,1015.76,11.91,0.0,20.3,17.0,18.7666666666667,89.36,1.14,0.23,1.17333333333333,1.9,0.27
2026-09-01T04:00,,147.066666666667,,,,,,,1015.81333333333,11.85,0.0,19.8,16.9,18.5133333333333,90.32,-0.8,0.206,1.47333333333333,2.5,1.24
2026-09-01T04:15,,172.6,,,,,,,1015.94,11.7,0.0,19.9,16.7,18.34,90.24,-0.12,0.206,0.966666666666667,1.8,0.96
2026-09-01T04:30,,160.333333333333,,,,,,,1016.19333333333,11.57,1.4,20.1,16.5,18.1466666666667,90.3533333333333,-0.11,0.201,0.32,1.0,0.3
2026-09-01T05:00,,61.1333333333333,,,,,,,1016.49333333333,11.81,18.5,20.2,16.9,18.24,91.6333333333333,-0.48,0.175,0.553333333333333,1.3,-0.27
2026-09-01T05:15,,189.266666666667,,,,,,,1016.76666666667,11.46,35.96,19.7,16.4,17.84,91.2333333333333,0.05,0.179,0.333333333333333,1.1,0.33
2026-09-01T05:30,,207.066666666667,,,,,,,1016.9,11.61,53.04,20.1,16.6,17.9533333333333,91.8266666666667,0.08,0.168,0.173333333333333,0.6,0.15
2026-09-01T06:00,,157.066666666667,,,,0.0,0.0,0.0,1017.1,12.99,187.9,22.1,18.4,19.5,93.2133333333333,-0.22,0.154,0.573333333333333,1.5,0.53
2026-09-01T06:15,,209.2,,,,,,,1017.16,13.45,227.12,23.9,18.9,21.0066666666667,87.9133333333333,0.22,0.301,0.453333333333333,1.7,0.4
2026-09-01T06:30,,172.8,,,,,,,1017.19333333333,12.74,232.266666666667,24.4,18.1,22.0666666666667,78.0733333333333,-0.09,0.582,0.706666666666667,2.0,0.7
2026-09-01T07:00,,112.933333333333,,,,0.0,0.0,0.0,1017.3,12.0,327.566666666667,24.9,17.1,23.3933333333333,67.88,-1.18,0.924,1.28666666666667,3.1,0.5
2026-09-01T07:15,,145.733333333333,,,,,,,1017.33333333333,11.98,407.866666666667,26.1,17.1,24.52,63.3266666666667,-0.66,1.129,1.16666666666667,3.6,0.96
2026-09-01T07:30,,118.266666666667,,,,,,,1017.44,11.85,365.653333333333,26.9,16.9,25.3,59.8266666666667,-0.97,1.296,1.10666666666667,2.6,0.52
2026-09-01T08:00,,86.8,,,,,,,1017.51333333333,11.67,517.86,28.4,16.7,26.8866666666667,53.66,-1.07,1.641,1.07333333333333,3.6,-0.06
2026-09-01T08:15,,97.1333333333333,,,,,,,1017.61333333333,11.9,585.126666666667,29.0,17.0,27.48,52.8466666666667,-1.28,1.729,1.28666666666667,3.2,0.16
2026-09-01T08:30,,91.6,,,,,,,1017.7,11.8,624.926666666667,29.5,16.9,28.1333333333333,50.44,-1.3,1.888,1.3,3.4,0.04
2026-09-01T09:00,,173.6,,,,0.0,0.0,0.0,1017.86,10.94,707.066666666667,29.5,15.7,28.7533333333333,45.14,-0.18,2.166,1.58666666666667,4.4,1.58
2026-09-01T09:15,,86.4,,,,,,,1017.90666666667,11.24,674.986666666667,30.1,16.1,28.8066666666667,46.22,-1.1,2.13,1.10666666666667,4.2,-0.07
2026-09-01T09:30,,91.5333333333333,,,,,,,1017.91333333333,11.05,624.08,29.9,15.8,28.9333333333333,45.12,-1.29,2.19,1.29333333333333,3.8,0.03
2026-09-01T10:00,,136.533333333333,,,,,,,1017.70666666667,11.19,803.433333333333,30.8,16.0,29.9066666666667,43.1733333333333,-1.05,2.398,1.52,4.2,1.1
2026-09-01T10:15,,84.6666666666667,,,,,,,1017.69333333333,11.17,601.253333333333,30.9,16.0,29.8933333333333,43.14,-1.39,2.398,1.4,4.4,-0.13
2026-09-01T10:30,,130.933333333333,,,,,,,1017.58,11.82,771.026666666667,31.6,16.9,29.98,45.3866666666667,-0.72,2.315,0.953333333333333,3.0,0.62
2026-09-01T11:00,,129.133333333333,,,,,,,1017.29333333333,11.34,830.533333333333,31.9,16.2,30.7933333333333,41.5733333333333,-1.07,2.594,1.38,3.6,0.87
2026-09-01T11:15,,94.0666666666667,,,,,,,1017.2,11.64,751.626666666667,32.2,16.6,30.8466666666667,42.5333333333333,-1.24,2.559,1.24666666666667,3.5,0.09
2026-09-01T11:30,,82.9333333333333,,,,,,,1017.15333333333,11.57,781.113333333333,32.0,16.6,30.7533333333333,42.5066666666667,-1.32,2.547,1.32666666666667,4.5,-0.16
2026-09-01T12:00,,134.733333333333,,,,0.0,0.0,0.0,1016.97333333333,11.79,841.093333333333,33.1,16.8,31.4733333333333,41.56,-0.7,2.697,0.986666666666667,3.0,0.69
2026-09-01T12:15,,105.0,,,,,,,1016.87333333333,11.58,816.373333333333,32.9,16.6,31.5866666666667,40.5466666666667,-1.2,2.762,1.24,3.4,0.32
2026-09-01T12:30,,95.8,,,,,,,1016.77333333333,11.15,765.213333333333,32.7,16.0,31.5066666666667,39.24,-1.1,2.809,1.10666666666667,3.0,0.11
2026-09-01T13:00,3.7,231.466666666667,4.22,15.1,0.0,,,,1016.5,11.37,750.386666666667,32.9,16.3,31.56,39.8733333333333,0.86,2.789,1.1,2.3,0.69
2026-09-01T13:15,,166.466666666667,,,,,,,1016.35333333333,11.0,716.92,33.1,15.7,31.7866666666667,38.0733333333333,-0.2,2.909,0.873333333333333,1.6,0.85
2026-09-01T13:30,,259.333333333333,,,,,,,1016.22,11.06,689.386666666667,33.2,15.8,31.9533333333333,37.92,1.0,2.944,1.02,3.1,0.19
2026-09-01T14:00,,80.9333333333333,,,,0.0,0.0,0.0,1016.00666666667,10.96,601.44,32.8,15.7,31.64,38.24,-1.03,2.877,1.04666666666667,2.4,-0.16
2026-09-01T14:15,,216.733333333333,,,,,,,1016.0,10.77,562.153333333333,33.4,15.4,32.08,36.6533333333333,0.39,3.026,0.646666666666667,1.8,0.52
2026-09-01T14:30,,225.666666666667,,,,,,,1015.93333333333,11.33,526.573333333333,34.0,16.2,32.4333333333333,37.78,0.47,3.032,0.653333333333333,2.0,0.46
2026-09-01T15:00,,279.266666666667,,,,,,,1015.73333333333,11.08,446.073333333333,33.4,15.8,32.2933333333333,37.24,1.15,3.034,1.16666666666667,2.4,-0.19
2026-09-01T15:15,,282.4,,,,,,,1015.67333333333,10.99,393.0,33.7,15.7,32.28,36.98,0.68,3.044,0.7,1.6,-0.15
2026-09-01T15:30,,275.933333333333,,,,,,,1015.58,11.86,343.4,33.8,16.9,32.16,40.14,1.02,2.872,1.02666666666667,1.6,-0.11
2026-09-01T16:00,,189.6,,,,0.0,0.0,0.0,1015.41333333333,12.31,248.553333333333,33.2,17.5,31.0933333333333,44.2533333333333,0.12,2.518,0.733333333333333,1.7,0.72
2026-09-01T16:15,,327.133333333333,,,,,,,1015.4,12.61,203.766666666667,33.2,17.9,31.2333333333333,44.9533333333333,0.62,2.506,1.14,2.0,-0.96
2026-09-01T16:30,,330.2,,,,,,,1015.42666666667,13.35,164.633333333333,32.5,18.8,30.5866666666667,49.38,0.85,2.221,1.70666666666667,2.4,-1.48
2026-09-01T17:00,,319.466666666667,,,,0.0,0.0,0.0,1015.33333333333,13.54,77.9,31.7,19.0,29.2133333333333,54.1933333333333,0.72,1.858,1.11333333333333,1.8,-0.85
2026-09-01T17:15,,324.266666666667,,,,,,,1015.26666666667,14.35,42.32,31.8,19.9,28.7933333333333,58.7933333333333,0.54,1.631,0.926666666666667,1.4,-0.75
2026-09-01T17:30,,328.133333333333,,,,,,,1015.32666666667,14.4,20.3666666666667,30.4,20.0,27.4333333333333,63.86,0.54,1.322,1.02666666666667,1.6,-0.87
2026-09-01T18:00,,225.933333333333,,,,0.0,0.0,0.0,1015.59333333333,12.97,1.68666666666667,26.7,18.3,24.4066666666667,68.9,0.63,0.951,0.88,1.5,0.61
2026-09-01T18:15,,275.0,,,,,,,1015.71333333333,12.56,0.0,25.9,17.8,23.74,69.4666666666667,0.8,0.897,0.8,1.5,-0.07
2026-09-01T18:30,,186.133333333333,,,,,,,1015.85333333333,12.87,0.0,25.4,18.2,22.9533333333333,74.6533333333333,0.06,0.71,0.56,0.8,0.56
2026-09-01T19:00,,206.866666666667,,,,0.0,0.0,0.0,1016.04666666667,12.27,0.0,24.3,17.5,22.3,74.0866666666667,0.34,0.698,0.753333333333333,1.4,0.67
2026-09-01T19:15,,213.933333333333,,,,,,,1016.19333333333,12.04,0.0,23.9,17.2,21.9866666666667,74.12,0.41,0.684,0.726666666666667,1.5,0.6
2026-09-01T19:30,,212.866666666667,,,,,,,1016.31333333333,11.79,0.0,23.4,16.8,21.86,73.12,0.57,0.705,1.05333333333333,1.9,0.88
2026-09-01T20:00,,342.666666666667,,,,0.0,0.0,0.0,1016.65333333333,11.7,0.0,22.8,16.7,21.1666666666667,75.76,0.29,0.609,0.96,1.7,-0.92
2026-09-01T20:15,,277.8,,,,,,,1016.78,11.62,0.0,22.8,16.6,21.1666666666667,75.26,0.79,0.622,0.793333333333333,1.7,-0.11
2026-09-01T20:30,,275.333333333333,,,,,,,1016.76,11.57,0.0,22.7,16.5,20.84,76.4733333333333,0.54,0.579,0.546666666666667,1.1,-0.05
2026-09-01T21:00,,276.733333333333,,,,,,,1016.86666666667,11.49,0.0,22.2,16.4,20.7866666666667,76.1866666666667,1.03,0.585,1.03333333333333,1.8,-0.12
2026-09-01T21:15,,210.933333333333,,,,,,,1016.83333333333,11.36,0.0,22.3,16.3,20.7,75.7333333333333,0.35,0.592,0.686666666666667,1.9,0.59
2026-09-01T21:30,,257.4,,,,,,,1016.92666666667,11.16,0.0,21.2,16.0,19.9466666666667,77.9733333333333,1.05,0.513,1.07333333333333,2.1,0.23
2026-09-01T22:00,,295.066666666667,,,,0.0,0.0,0.0,1017.07333333333,11.2,0.0,21.1,16.0,19.6133333333333,79.8933333333333,0.68,0.459,0.753333333333333,1.5,-0.32
2026-09-01T22:15,,313.266666666667,,,,,,,1017.25333333333,11.12,0.0,20.9,15.9,19.7333333333333,78.72,0.81,0.489,1.11333333333333,1.9,-0.76
2026-09-01T22:30,,337.2,,,,,,,1017.32,11.05,0.0,20.8,15.8,19.7866666666667,78.02,0.49,0.507,1.26,2.0,-1.16
2026-09-01T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-01T23:15,,193.933333333333,,,,,,,1017.37333333333,10.73,0.0,20.9,15.4,19.8466666666667,75.46,0.24,0.568,1.0,2.1,0.97
2026-09-01T23:30,,67.5333333333333,,,,,,,1017.4,10.63,0.0,21.2,15.2,19.8933333333333,74.5333333333333,-0.47,0.592,0.513333333333333,1.5,-0.2
2026-09-02T00:00,,94.6,,,,,,,1017.26,10.51,0.0,20.3,15.1,19.22,76.82,-0.75,0.516,0.753333333333333,2.4,0.06
2026-09-02T00:15,,136.133333333333,,,,,,,1017.2,10.29,0.0,21.0,14.7,20.0666666666667,71.4,-0.57,0.672,0.826666666666667,2.9,0.6
2026-09-02T00:30,,210.6,,,,,,,1017.19333333333,10.19,0.0,21.3,14.6,20.5,68.8266666666667,0.45,0.752,0.886666666666667,2.2,0.76
2026-09-02T01:00,,158.866666666667,,,,0.0,0.0,0.0,1017.13333333333,10.1,0.0,20.5,14.4,19.3466666666667,73.3133333333333,-0.12,0.599,0.333333333333333,0.8,0.31
2026-09-02T01:15,,331.733333333333,,,,,,,1016.98,10.27,0.0,20.1,14.7,19.3333333333333,74.5733333333333,0.53,0.57,1.11333333333333,1.5,-0.98
2026-09-02T01:30,,314.266666666667,,,,,,,1016.82,10.28,0.0,20.3,14.7,19.26,74.98,0.49,0.559,0.686666666666667,1.7,-0.48
2026-09-02T02:00,,303.533333333333,,,,0.0,0.0,0.0,1016.79333333333,10.18,0.0,19.4,14.6,18.3466666666667,78.58,0.52,0.452,0.626666666666667,1.4,-0.35
2026-09-02T02:15,,269.6,,,,,,,1016.9,10.35,0.0,18.9,14.8,17.8333333333333,82.5466666666667,0.65,0.356,0.646666666666667,1.1,0.0
2026-09-02T02:30,,325.2,,,,,,,1017.0,10.26,0.0,18.8,14.7,18.34,79.28,0.84,0.437,1.48,2.1,-1.22
2026-09-02T03:00,,168.8,,,,,,,1016.97333333333,9.93,0.0,19.1,14.2,18.8133333333333,74.4733333333333,-0.28,0.554,1.42,2.9,1.39
2026-09-02T03:15,,170.133333333333,,,,,,,1016.83333333333,9.82,0.0,18.9,14.0,18.0133333333333,77.4666666666667,-0.1,0.465,0.593333333333333,1.5,0.58
2026-09-02T03:30,,338.733333333333,,,,,,,1016.9,9.84,0.0,18.3,14.0,17.76,78.8466666666667,0.36,0.43,1.0,1.6,-0.93
2026-09-02T04:00,,235.133333333333,,,,0.0,0.0,0.0,1016.9,9.81,0.0,18.4,14.0,17.7933333333333,78.4133333333333,0.77,0.44,0.94,1.8,0.54
2026-09-02T04:15,,301.8,,,,,,,1016.9,9.81,0.0,18.1,14.0,17.4666666666667,80.0333333333333,0.78,0.398,0.92,1.5,-0.48
2026-09-02T04:30,,297.333333333333,,,,,,,1016.97333333333,9.8,0.0,17.8,14.0,17.32,80.7733333333333,1.01,0.38,1.14,1.7,-0.52
2026-09-02T05:00,,209.8,,,,,,,1017.08666666667,9.8,21.9,17.6,14.0,17.38,80.4666666666667,0.74,0.388,1.49333333333333,2.5,1.3
2026-09-02T05:15,,145.666666666667,,,,,,,1017.00666666667,10.06,41.8733333333333,18.3,14.4,17.9466666666667,79.66,-0.81,0.418,1.44,2.7,1.19
2026-09-02T05:30,,191.8,,,,,,,1017.07333333333,10.34,54.42,19.0,14.8,18.5466666666667,78.82,0.31,0.452,1.49333333333333,2.8,1.46
2026-09-02T06:00,,275.333333333333,,,,0.0,0.0,0.0,1017.18666666667,10.88,145.9,21.2,15.6,19.94,76.06,0.82,0.558,0.82,1.4,-0.08
2026-09-02T06:15,,186.466666666667,,,,,,,1017.2,11.36,210.126666666667,22.7,16.3,21.4266666666667,72.44,0.13,0.704,1.19333333333333,2.5,1.19
2026-09-02T06:30,,211.133333333333,,,,,,,1017.26,11.45,253.94,24.4,16.4,22.9333333333333,66.6266666666667,0.5,0.934,0.973333333333333,2.4,0.83
2026-09-02T07:00,,145.266666666667,,,,0.0,0.0,0.0,1017.26,11.64,348.366666666667,26.7,16.6,25.04,59.6533333333333,-0.43,1.281,0.76,2.3,0.62
2026-09-02T07:15,,84.5333333333333,,,,,,,1017.2,11.46,396.813333333333,27.3,16.4,25.7866666666667,56.1866666666667,-0.94,1.454,0.94,2.4,-0.09
2026-09-02T07:30,,153.933333333333,,,,,,,1017.28666666667,11.42,440.653333333333,27.7,16.3,26.44,53.8733333333333,-0.51,1.591,1.15333333333333,3.1,1.04
2026-09-02T08:00,,114.666666666667,,,,,,,1017.3,11.49,529.093333333333,28.6,16.4,27.3666666666667,51.3466666666667,-1.23,1.772,1.35333333333333,3.3,0.56
2026-09-02T08:15,,102.666666666667,,,,,,,1017.3,11.59,569.706666666667,29.0,16.6,27.7866666666667,50.5533333333333,-1.43,1.846,1.46666666666667,4.8,0.32
2026-09-02T08:30,,132.933333333333,,,,,,,1017.35333333333,11.7,609.326666666667,29.5,16.7,28.2133333333333,49.7666666666667,-0.98,1.922,1.34,3.5,0.91
