datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T12:30,,233.533333333333,,,,1013.38666666667,16.01,766.233333333333,29.3,21.7,27.44,70.7933333333333,3.07,1.069,3.82,4.4,2.27
2026-08-31T13:00,6.0,232.666666666667,5.13,16.5,0.0,1013.22,16.64,716.373333333333,29.7,22.3,27.5666666666667,72.9866666666667,3.07,0.996,3.86,4.4,2.34
2026-08-31T13:15,,235.666666666667,,,,1013.08666666667,16.46,687.6,29.6,22.1,27.6066666666667,72.0333333333333,3.25,1.033,3.94,4.4,2.22
2026-08-31T13:30,,240.4,,,,1012.92666666667,16.49,654.6,30.0,22.1,27.74,71.58,3.11,1.058,3.58,4.3,1.77
2026-08-31T14:00,,243.133333333333,,,,1012.76666666667,16.21,580.02,29.8,21.8,27.98,69.3733333333333,3.57,1.156,4.0,4.7,1.81
2026-08-31T14:15,,240.6,,,,1012.7,16.64,540.033333333333,29.9,22.3,28.0133333333333,71.06,3.71,1.095,4.25333333333333,4.9,2.09
2026-08-31T15:00,,239.133333333333,,,,1012.7,16.03,404.8,30.0,21.7,28.4333333333333,66.8466666666667,3.6,1.285,4.19333333333333,4.7,2.15
2026-08-31T15:15,,238.266666666667,,,,1012.66666666667,16.44,362.246666666667,30.3,22.1,28.4533333333333,68.4266666666667,3.46,1.225,4.07333333333333,4.7,2.14
2026-08-31T15:30,,233.133333333333,,,,1012.6,16.88,320.566666666667,30.6,22.5,28.4533333333333,70.26,3.22,1.154,4.02,4.6,2.41
2026-08-31T16:00,,234.933333333333,,,,1012.49333333333,17.01,231.84,30.9,22.6,28.5533333333333,70.3866666666667,3.1,1.156,3.78666666666667,4.4,2.18
2026-08-31T16:15,,231.866666666667,,,,1012.4,17.4,185.253333333333,31.4,23.0,28.5733333333333,71.88,2.71,1.099,3.44666666666667,4.1,2.13
2026-08-31T16:30,,230.466666666667,,,,1012.34,17.32,140.246666666667,31.5,22.9,28.5933333333333,71.4733333333333,2.54,1.116,3.29333333333333,4.0,2.1
2026-08-31T16:45,,237.866666666667,,,,1012.31333333333,17.41,97.52,31.8,23.0,28.6666666666667,71.5066666666667,2.54,1.12,3.0,3.8,1.6
2026-08-31T17:00,,240.8,,,,1012.25333333333,17.02,56.7866666666667,30.9,22.6,28.5666666666667,70.32,3.36,1.159,3.85333333333333,4.7,1.88
2026-08-31T17:15,,241.333333333333,,,,1012.18666666667,16.99,31.98,30.6,22.6,28.3733333333333,70.9866666666667,3.5,1.121,3.98666666666667,4.6,1.91
2026-08-31T17:30,,229.866666666667,,,,1012.02666666667,16.6,18.8733333333333,30.9,22.2,28.2866666666667,69.7466666666667,2.44,1.163,3.18666666666667,4.1,2.05
2026-08-31T18:00,,201.066666666667,,,,1011.91333333333,16.67,0.426666666666667,31.8,22.3,28.0866666666667,70.8466666666667,0.59,1.108,1.65333333333333,2.1,1.54
2026-08-31T18:15,,171.666666666667,,,,1011.90666666667,16.5,0.0,31.8,22.1,28.06,70.24,-0.22,1.129,1.52,2.4,1.5
2026-08-31T18:30,,154.2,,,,1011.92666666667,16.76,0.0,31.3,22.4,28.02,71.5066666666667,-0.98,1.078,2.25333333333333,2.6,2.03
2026-08-31T19:00,,139.066666666667,,,,1012.37333333333,16.46,0.0,31.5,22.1,28.0733333333333,70.04,-1.23,1.137,1.87333333333333,2.6,1.42
2026-08-31T19:15,,127.266666666667,,,,1012.62,16.49,0.0,31.7,22.1,28.0,70.4666666666667,-1.16,1.116,1.45333333333333,1.9,0.88
2026-08-31T19:30,,116.533333333333,,,,1012.77333333333,16.57,0.0,31.4,22.2,27.8333333333333,71.5333333333333,-1.54,1.066,1.72,2.4,0.77
2026-08-31T20:00,,54.6666666666667,,,,1013.18,17.17,0.0,30.9,22.8,27.74,74.52,-2.26,0.949,2.76666666666667,3.9,-1.6
2026-08-31T20:15,,66.2666666666667,,,,1013.33333333333,17.23,0.0,29.9,22.9,27.46,76.0066666666667,-3.58,0.879,3.90666666666667,4.4,-1.57
2026-08-31T20:30,,77.0666666666667,,,,1013.46666666667,17.1,0.0,29.8,22.7,27.3733333333333,75.86,-3.71,0.88,3.80666666666667,4.6,-0.85
2026-08-31T21:00,,92.6,,,,1013.35333333333,16.38,0.0,28.7,22.0,27.2333333333333,73.28,-4.62,0.966,4.62666666666667,5.5,0.21
2026-08-31T21:15,,105.266666666667,,,,1013.40666666667,16.19,0.0,28.7,21.8,26.9266666666667,73.7466666666667,-3.98,0.932,4.12666666666667,4.9,1.09
2026-08-31T21:30,,98.9333333333333,,,,1013.74,15.81,0.0,28.4,21.5,26.7066666666667,72.9933333333333,-3.9,0.946,3.94666666666667,4.5,0.61
2026-08-31T22:00,,95.4666666666667,,,,1014.0,15.62,0.0,29.4,21.3,26.6866666666667,72.24,-2.28,0.972,2.29333333333333,2.8,0.22
2026-08-31T22:15,,109.266666666667,,,,1013.97333333333,15.39,0.0,29.4,21.0,26.7266666666667,71.02,-2.03,1.017,2.15333333333333,2.7,0.71
2026-08-31T22:30,,128.2,,,,1013.9,15.29,0.0,29.5,20.9,26.82,70.1533333333333,-1.66,1.053,2.11333333333333,2.6,1.31
2026-08-31T23:15,,307.4,,,,1014.74,15.21,3.17333333333333,28.6,20.9,26.3733333333333,71.7333333333333,2.16,0.971,2.71333333333333,7.1,-1.65
2026-08-31T23:30,,164.333333333333,,,,1014.82,14.5,4.33333333333333,27.6,20.1,25.1066666666667,73.7533333333333,-0.47,0.837,1.74,4.6,1.68
2026-09-01T00:00,,298.2,,,,1015.05333333333,15.12,0.0,28.8,20.8,25.76,73.96,1.34,0.863,1.52,4.0,-0.72
2026-09-01T00:15,,329.266666666667,,,,1015.13333333333,14.64,2.05333333333333,25.4,20.2,25.1466666666667,74.28,2.57,0.822,5.03333333333333,8.6,-4.33
2026-09-01T00:30,,267.8,,,,1015.28666666667,14.1,0.5,24.3,19.6,24.3933333333333,74.8533333333333,5.1,0.768,5.1,10.8,0.2
2026-09-01T01:00,,337.2,,,,1015.24666666667,13.77,0.0,24.2,19.3,23.7733333333333,75.9066666666667,1.61,0.709,4.16666666666667,8.0,-3.84
2026-09-01T01:15,,317.4,,,,1015.32666666667,14.35,0.0733333333333333,24.7,19.9,24.0533333333333,77.7533333333333,2.95,0.666,4.36,10.8,-3.21
2026-09-01T01:30,,119.6,,,,1015.26,14.25,0.0,25.6,19.8,24.58,74.8,-3.16,0.779,3.63333333333333,11.5,1.79
2026-09-01T02:00,,25.6666666666667,,,,1015.01333333333,13.79,0.0,24.6,19.3,25.86,67.12,-2.87,1.096,6.63333333333333,8.1,-5.98
2026-09-01T02:15,,54.2666666666667,,,,1015.06,13.42,0.0,25.8,18.9,26.5533333333333,62.6933333333333,-4.58,1.296,5.64666666666667,7.9,-3.3
2026-09-01T02:30,,64.1333333333333,,,,1015.12,12.54,0.0,24.3,17.8,26.8066666666667,57.7466666666667,-6.75,1.489,7.5,9.3,-3.27
2026-09-01T03:00,,83.8666666666667,,,,1015.02,12.32,0.0,24.1,17.5,26.84,56.6333333333333,-7.55,1.532,7.59333333333333,9.2,-0.81
2026-09-01T03:15,,83.6,,,,1014.9,12.13,0.0,23.3,17.3,26.8,55.8866666666667,-8.45,1.554,8.5,10.9,-0.95
2026-09-01T03:30,,84.0,,,,1015.00666666667,12.23,0.0,23.6,17.4,26.74,56.5733333333333,-8.06,1.525,8.1,9.9,-0.85
2026-09-01T04:00,,79.8666666666667,,,,1015.24,11.96,0.0,23.3,17.0,26.8133333333333,55.0733333333333,-8.26,1.584,8.38666666666667,10.4,-1.48
2026-09-01T04:15,,79.3333333333333,,,,1015.42,11.97,0.0,23.1,17.1,26.8866666666667,54.9066666666667,-8.62,1.597,8.77333333333333,10.3,-1.62
2026-09-01T04:30,,80.2,,,,1015.53333333333,11.59,0.4,22.8,16.6,26.86,53.2733333333333,-8.82,1.652,8.95333333333333,10.5,-1.52
2026-09-01T05:00,,75.6,,,,1015.78666666667,10.74,31.5066666666667,22.1,15.4,27.0133333333333,48.9666666666667,-9.21,1.821,9.50666666666667,11.1,-2.36
2026-09-01T05:15,,77.2,,,,1016.00666666667,10.71,51.7466666666667,22.3,15.3,27.1,48.5933333333333,-9.13,1.844,9.36666666666667,11.4,-2.08
2026-09-01T05:30,,74.6,,,,1016.16666666667,10.85,92.28,22.5,15.5,27.1066666666667,49.1933333333333,-8.81,1.823,9.14,12.7,-2.43
2026-09-01T06:00,,78.0666666666667,,,,1016.25333333333,10.62,142.106666666667,21.0,15.2,27.1,48.2066666666667,-10.87,1.857,11.1133333333333,13.3,-2.3
2026-09-01T06:15,,73.6,,,,1016.35333333333,10.2,108.213333333333,20.7,14.6,27.1533333333333,46.1733333333333,-10.83,1.936,11.2866666666667,14.2,-3.19
2026-09-01T06:30,,71.6666666666667,,,,1016.32666666667,10.37,216.566666666667,21.1,14.8,27.2666666666667,46.6,-10.47,1.934,11.0333333333333,14.8,-3.47
2026-09-01T07:00,,79.5333333333333,,,,1016.42666666667,10.54,319.16,21.6,15.1,27.4,47.0066666666667,-10.46,1.934,10.6333333333333,13.6,-1.93
2026-09-01T07:15,,77.2666666666667,,,,1016.67333333333,10.59,201.866666666667,22.0,15.2,27.4066666666667,47.2,-9.91,1.928,10.16,12.8,-2.24
2026-09-01T07:30,,73.8,,,,1016.82,10.22,208.833333333333,21.7,14.6,27.5266666666667,45.2533333333333,-9.97,2.013,10.38,13.2,-2.9
2026-09-01T08:00,,79.0666666666667,,,,1017.13333333333,10.21,388.64,22.4,14.6,27.8933333333333,44.2666666666667,-9.74,2.094,9.92,12.0,-1.88
2026-09-01T08:15,,80.8,,,,1017.30666666667,10.07,222.626666666667,22.5,14.4,27.9266666666667,43.5733333333333,-9.58,2.124,9.7,11.7,-1.55
2026-09-01T08:30,,85.5333333333333,,,,1017.4,10.22,599.246666666667,23.4,14.6,28.1133333333333,43.7666666666667,-8.89,2.14,8.91333333333333,10.4,-0.69
2026-09-01T09:00,,90.2666666666667,,,,1017.58666666667,10.88,669.126666666667,24.6,15.6,28.3333333333333,46.0,-7.89,2.081,7.88666666666667,10.4,0.04
2026-09-01T09:15,,190.533333333333,,,,1017.76666666667,12.12,706.373333333333,28.5,17.3,27.8866666666667,52.54,0.48,1.782,2.63333333333333,4.3,2.59
2026-09-01T09:30,,215.733333333333,,,,1017.81333333333,12.41,743.073333333333,28.3,17.7,27.86,53.8733333333333,1.8,1.729,3.08666666666667,3.9,2.51
2026-09-01T10:00,,246.4,,,,1017.75333333333,12.51,521.713333333333,27.8,17.8,27.52,55.4,3.15,1.639,3.43333333333333,4.0,1.37
2026-09-01T10:15,,256.933333333333,,,,1017.69333333333,12.92,665.42,27.7,18.3,27.38,57.6666666666667,3.64,1.543,3.73333333333333,4.5,0.84
2026-09-01T10:30,,273.8,,,,1017.62,13.03,479.686666666667,27.7,18.4,27.3733333333333,58.1933333333333,3.71,1.524,3.71333333333333,4.3,-0.25
2026-09-01T11:00,,286.6,,,,1017.46,12.55,645.78,27.7,17.8,27.8266666666667,54.5666666666667,3.95,1.7,4.12666666666667,4.8,-1.18
2026-09-01T11:15,,296.666666666667,,,,1017.39333333333,12.35,507.926666666667,27.7,17.6,27.9466666666667,53.3266666666667,3.62,1.759,4.05333333333333,4.5,-1.82
2026-09-01T11:30,,310.133333333333,,,,1017.25333333333,12.24,792.206666666667,27.8,17.4,28.16,52.2,3.22,1.824,4.21333333333333,4.7,-2.72
2026-09-01T12:00,,318.066666666667,,,,1017.1,12.27,758.606666666667,27.6,17.5,28.3133333333333,51.8533333333333,3.14,1.853,4.7,5.2,-3.5
2026-09-01T12:15,,318.333333333333,,,,1017.04666666667,12.2,747.66,27.9,17.4,28.5266666666667,50.9133333333333,3.0,1.913,4.51333333333333,5.1,-3.37
2026-09-01T12:30,,318.466666666667,,,,1017.0,11.67,716.2,27.7,16.7,28.7333333333333,48.1333333333333,3.13,2.046,4.72,5.2,-3.53
2026-09-01T13:00,6.6,306.066666666667,5.47,16.4,0.0,1016.82666666667,12.28,653.4,28.7,17.5,28.9533333333333,49.9866666666667,3.31,1.998,4.09333333333333,4.6,-2.41
2026-09-01T13:15,,300.066666666667,,,,1016.72,12.78,661.473333333333,29.4,18.1,29.0533333333333,51.72,3.1,1.94,3.58666666666667,4.3,-1.8
2026-09-01T13:30,,291.0,,,,1016.59333333333,13.87,632.706666666667,29.7,19.4,28.8533333333333,56.7066666666667,3.37,1.72,3.60666666666667,4.1,-1.29
2026-09-01T14:00,,287.133333333333,,,,1016.42666666667,14.19,558.32,30.1,19.8,28.98,57.5933333333333,3.42,1.697,3.58,4.3,-1.05
2026-09-01T14:15,,280.6,,,,1016.4,13.71,518.553333333333,29.6,19.2,29.0533333333333,55.4333333333333,3.89,1.791,3.95333333333333,4.4,-0.73
2026-09-01T14:30,,276.533333333333,,,,1016.34666666667,14.13,478.386666666667,29.7,19.7,28.9866666666667,57.3333333333333,4.05,1.708,4.08,4.6,-0.46
2026-09-01T15:00,,270.133333333333,,,,1016.2,14.07,385.96,28.7,19.6,28.8066666666667,57.6733333333333,5.16,1.677,5.16,6.0,-0.01
2026-09-01T15:15,,269.533333333333,,,,1016.19333333333,14.87,341.926666666667,28.5,20.5,28.5,62.0333333333333,5.57,1.477,5.57333333333333,6.2,0.05
2026-09-01T15:30,,273.266666666667,,,,1016.09333333333,14.49,299.733333333333,28.6,20.1,28.5533333333333,60.26,5.32,1.551,5.32666666666667,6.1,-0.3
2026-09-01T16:00,,269.266666666667,,,,1015.9,14.94,210.66,29.1,20.6,28.5066666666667,62.2466666666667,4.83,1.47,4.83333333333333,5.5,0.06
2026-09-01T16:15,,280.666666666667,,,,1015.88,14.97,167.133333333333,29.1,20.6,28.4866666666667,62.46,4.76,1.46,4.84,5.5,-0.9
2026-09-01T16:30,,280.866666666667,,,,1015.76666666667,14.35,124.94,29.1,19.9,28.6333333333333,59.3933333333333,4.47,1.592,4.55333333333333,5.2,-0.86
2026-09-01T17:00,,290.333333333333,,,,1015.7,14.95,48.1,29.9,20.6,28.6066666666667,61.9466666666667,3.64,1.49,3.88,4.5,-1.35
2026-09-01T17:15,,299.666666666667,,,,1015.66666666667,15.31,29.7866666666667,29.8,21.0,28.4066666666667,64.1333333333333,3.41,1.388,3.92,4.6,-1.94
2026-09-01T17:30,,308.133333333333,,,,1015.57333333333,16.16,16.8466666666667,30.5,21.9,28.24,68.34,2.6,1.214,3.3,4.1,-2.04
2026-09-01T18:00,,320.8,,,,1015.64,16.6,0.0,30.9,22.3,28.3666666666667,69.6666666666667,2.12,1.171,3.36,3.9,-2.6
2026-09-01T18:15,,323.8,,,,1015.75333333333,16.52,0.0,30.8,22.2,28.3533333333333,69.4,2.03,1.181,3.44,4.0,-2.78
2026-09-01T18:30,,290.8,,,,1015.94666666667,15.4,0.0,30.9,21.1,28.62,63.7266666666667,2.55,1.421,2.72666666666667,5.2,-0.97
2026-09-01T19:00,,38.1333333333333,,,,1016.0,14.86,0.0,29.3,20.5,28.2266666666667,62.9533333333333,-2.48,1.419,4.01333333333333,4.8,-3.16
2026-09-01T19:15,,42.4666666666667,,,,1016.0,16.0,0.0,29.6,21.7,27.9133333333333,68.9733333333333,-2.72,1.167,4.02666666666667,4.8,-2.97
2026-09-01T19:30,,62.2666666666667,,,,1016.08666666667,17.04,0.0,30.4,22.7,27.56,74.9533333333333,-2.79,0.923,3.15333333333333,4.2,-1.47
2026-09-01T20:00,,91.6666666666667,,,,1016.41333333333,16.04,0.0,29.9,21.7,27.4133333333333,71.2466666666667,-2.98,1.05,2.98,4.0,0.09
2026-09-01T20:15,,81.8666666666667,,,,1016.56,15.6,0.0,29.0,21.3,27.2933333333333,69.78,-3.68,1.096,3.71333333333333,4.5,-0.53
2026-09-01T20:30,,70.2666666666667,,,,1016.62,14.84,0.0,28.9,20.5,27.3066666666667,66.3733333333333,-3.17,1.221,3.36666666666667,3.9,-1.14
2026-09-01T21:00,,67.6666666666667,,,,1016.6,14.03,0.0,28.3,19.6,27.4933333333333,62.0933333333333,-3.51,1.391,3.79333333333333,4.5,-1.44
2026-09-01T21:15,,68.0666666666667,,,,1016.59333333333,13.67,0.0,28.3,19.2,27.54,60.3666666666667,-3.37,1.458,3.63333333333333,4.6,-1.36
2026-09-01T21:30,,78.7333333333333,,,,1016.55333333333,12.86,0.0,28.1,18.2,27.6333333333333,56.4933333333333,-3.33,1.61,3.39333333333333,4.2,-0.66
2026-09-01T22:00,,83.0,,,,1016.63333333333,12.14,0.0,26.4,17.3,27.36,54.2333333333333,-4.94,1.667,4.98,6.5,-0.61
2026-09-01T22:15,,103.133333333333,,,,1016.74666666667,13.0,0.0,27.2,18.4,26.9066666666667,59.5866666666667,-3.65,1.433,3.74666666666667,5.5,0.85
2026-09-01T22:30,,107.866666666667,,,,1016.81333333333,13.69,0.0,28.5,19.2,26.66,63.6533333333333,-1.99,1.27,2.09333333333333,2.8,0.64
2026-09-01T23:15,,82.0666666666667,,,,1016.88666666667,13.53,0.0,28.3,19.0,26.4933333333333,63.5333333333333,-1.98,1.262,2.0,2.9,-0.28
2026-09-01T23:30,,67.2,,,,1016.9,12.91,0.0,28.5,18.3,26.6333333333333,60.18,-1.32,1.389,1.43333333333333,2.4,-0.56
2026-09-02T00:00,,62.0,,,,1016.83333333333,12.37,0.0,26.4,17.6,26.8733333333333,56.84,-3.85,1.527,4.36,5.8,-2.05
2026-09-02T00:15,,50.8,,,,1016.86666666667,12.06,0.0,25.6,17.2,26.7933333333333,55.7066666666667,-4.07,1.56,5.24666666666667,6.0,-3.32
2026-09-02T00:30,,79.4666666666667,,,,1016.8,12.56,0.0,25.7,17.8,26.7,58.2866666666667,-5.18,1.461,5.26666666666667,8.0,-0.96
2026-09-02T01:00,,68.9333333333333,,,,1016.6,11.8,0.0,24.0,16.9,26.9733333333333,53.94,-6.99,1.64,7.48666666666667,10.4,-2.69
2026-09-02T01:15,,60.2666666666667,,,,1016.56666666667,11.62,0.0,22.9,16.6,26.7866666666667,53.6733333333333,-7.59,1.631,8.74,10.5,-4.33
2026-09-02T01:30,,67.0,,,,1016.45333333333,11.03,0.0,21.0,15.8,26.52,51.7733333333333,-9.75,1.672,10.5866666666667,12.5,-4.14
2026-09-02T02:00,,84.3333333333333,,,,1016.4,11.61,0.0,22.4,16.6,26.2066666666667,55.5066666666667,-8.51,1.514,8.55333333333333,9.6,-0.84
2026-09-02T02:15,,84.0,,,,1016.38,11.3,0.0,22.0,16.2,26.18,54.0866666666667,-8.82,1.56,8.86666666666667,10.0,-0.93
2026-09-02T02:30,,87.4666666666667,,,,1016.34666666667,11.34,0.0,22.1,16.2,26.2866666666667,53.98,-8.9,1.573,8.91333333333333,10.3,-0.39
2026-09-02T03:00,,86.0666666666667,,,,1016.38,10.87,0.0,21.6,15.6,26.4266666666667,51.3066666666667,-9.46,1.679,9.48,11.5,-0.65
2026-09-02T03:15,,87.4,,,,1016.3,10.77,0.0,21.7,15.4,26.3066666666667,51.2133333333333,-9.1,1.67,9.11333333333333,10.8,-0.41
2026-09-02T03:30,,84.3333333333333,,,,1016.22666666667,10.66,0.0,21.2,15.3,26.2466666666667,50.8666666666667,-9.65,1.676,9.69333333333333,11.6,-0.96
2026-09-02T04:00,,78.0666666666667,,,,1016.05333333333,11.2,0.0,21.2,16.0,26.22,53.5,-9.82,1.584,10.0333333333333,11.6,-2.07
2026-09-02T04:15,,81.2666666666667,,,,1016.08,11.14,0.0,21.8,15.9,26.2933333333333,52.9666666666667,-9.07,1.609,9.18,11.2,-1.39
2026-09-02T04:30,,84.4,,,,1016.15333333333,11.29,1.42666666666667,21.7,16.2,26.22,53.94,-9.3,1.569,9.34666666666667,11.0,-0.91
2026-09-02T05:00,,82.4666666666667,,,,1016.19333333333,10.68,20.5066666666667,20.6,15.3,26.0933333333333,51.4066666666667,-10.18,1.642,10.2666666666667,12.0,-1.35
2026-09-02T05:15,,81.8666666666667,,,,1016.21333333333,10.55,55.48,20.5,15.1,26.0066666666667,51.0666666666667,-10.16,1.646,10.2666666666667,12.0,-1.45
2026-09-02T05:30,,79.3333333333333,,,,1016.31333333333,10.67,91.2733333333333,20.4,15.3,25.88,52.04,-10.07,1.601,10.2466666666667,11.7,-1.9
2026-09-02T06:00,,77.1333333333333,,,,1016.54,11.03,178.066666666667,20.6,15.8,25.8533333333333,53.88,-9.99,1.537,10.2466666666667,11.6,-2.28
2026-09-02T06:15,,79.8666666666667,,,,1016.48666666667,11.64,166.673333333333,21.6,16.6,25.9,56.6666666666667,-9.18,1.448,9.32666666666667,10.7,-1.64
2026-09-02T06:30,,79.4,,,,1016.44666666667,11.39,232.693333333333,21.2,16.3,25.96,55.24,-9.59,1.501,9.76,11.4,-1.8
2026-09-02T07:00,,77.9333333333333,,,,1016.56666666667,11.59,345.753333333333,21.9,16.6,26.2666666666667,55.1933333333333,-9.18,1.53,9.38666666666667,10.7,-1.96
2026-09-02T07:15,,78.3333333333333,,,,1016.69333333333,11.43,390.393333333333,22.3,16.4,26.3933333333333,54.0666666666667,-8.66,1.58,8.84666666666667,10.5,-1.79
2026-09-02T07:30,,75.6666666666667,,,,1016.83333333333,11.63,447.7,23.0,16.6,26.5933333333333,54.36,-8.03,1.589,8.28666666666667,9.6,-2.05
2026-09-02T08:00,,78.4,,,,1016.99333333333,11.84,520.966666666667,24.7,16.9,27.1466666666667,53.56,-6.74,1.67,6.88,8.1,-1.38
2026-09-02T08:15,,81.0666666666667,,,,1017.0,11.83,553.76,25.0,16.9,27.3733333333333,52.8133333333333,-6.62,1.72,6.7,7.7,-1.04
2026-09-02T08:30,,81.8,,,,1017.12666666667,11.85,590.233333333333,25.7,16.9,27.58,52.2933333333333,-5.93,1.76,5.99333333333333,7.3,-0.85
2026-09-02T09:00,,95.9333333333333,,,,1017.39333333333,11.53,646.74,27.4,16.5,28.18,49.14,-4.22,1.943,4.24,5.8,0.44
2026-09-02T09:15,,103.066666666667,,,,1017.44666666667,11.21,674.393333333333,28.3,16.1,28.46,47.0266666666667,-3.01,2.057,3.09333333333333,3.7,0.7
2026-09-02T09:30,,113.933333333333,,,,1017.4,11.84,701.58,29.2,16.9,28.5466666666667,49.4,-2.26,1.974,2.47333333333333,3.6,1.0
2026-09-02T10:00,,182.333333333333,,,,1017.4,13.11,755.16,31.1,18.5,28.7066666666667,54.1266666666667,0.04,1.807,0.946666666666667,1.3,0.95
2026-09-02T10:15,,214.266666666667,,,,1017.38666666667,12.94,775.673333333333,30.8,18.3,28.7266666666667,53.38,0.66,1.838,1.16666666666667,1.5,0.96
2026-09-02T10:30,,227.2,,,,1017.4,12.94,794.853333333333,30.4,18.3,28.6066666666667,53.7666666666667,1.24,1.81,1.68666666666667,2.0,1.15
2026-09-02T11:00,,224.933333333333,,,,1017.2,12.96,811.486666666667,30.6,18.3,28.7533333333333,53.3933333333333,1.14,1.84,1.62,2.1,1.15
