datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T23:15,,80.4,,,,1021.53333333333,14.44,0.0,27.9,20.1,26.4,68.4666666666667,-3.14,1.085,3.18666666666667,3.9,-0.53
2026-09-06T23:30,,80.2,,,,1021.39333333333,12.76,0.0,25.6,18.2,27.26,57.56,-6.33,1.536,6.42,9.0,-1.09
2026-09-07T00:00,,69.1333333333333,,,,1021.31333333333,11.79,0.0,24.1,16.9,27.22,53.3533333333333,-7.27,1.685,7.78,9.8,-2.77
2026-09-07T00:15,,72.3333333333333,,,,1021.38666666667,11.31,0.0,23.7,16.3,27.1933333333333,51.2866666666667,-7.53,1.757,7.9,9.6,-2.4
2026-09-07T00:30,,70.8,,,,1021.34666666667,11.7,0.0,24.1,16.8,27.0266666666667,53.5533333333333,-7.02,1.659,7.43333333333333,8.4,-2.44
2026-09-07T01:00,,73.8,,,,1021.26,11.47,0.0,23.7,16.5,26.9,52.8933333333333,-7.3,1.67,7.60666666666667,8.7,-2.12
2026-09-07T01:15,,73.0666666666667,,,,1021.20666666667,11.57,0.0,24.0,16.6,26.8533333333333,53.4866666666667,-6.99,1.644,7.30666666666667,8.7,-2.13
2026-09-07T01:30,,71.0,,,,1021.15333333333,11.36,0.0,24.0,16.3,26.6666666666667,53.12,-6.45,1.639,6.82666666666667,7.6,-2.22
2026-09-07T02:00,,70.0666666666667,,,,1021.0,11.13,0.0,24.2,16.0,26.3866666666667,52.8733333333333,-5.65,1.621,6.01333333333333,7.0,-2.05
2026-09-07T02:15,,71.4,,,,1020.84666666667,11.04,0.0,23.7,15.9,26.2866666666667,52.78,-6.07,1.614,6.4,7.2,-2.04
2026-09-07T02:30,,69.9333333333333,,,,1020.86,10.97,0.0,23.2,15.8,26.18,52.7533333333333,-6.5,1.605,6.92,8.2,-2.37
2026-09-07T03:00,,71.0666666666667,,,,1020.89333333333,10.77,0.0,22.1,15.5,26.1133333333333,52.04,-7.83,1.623,8.28,9.5,-2.69
2026-09-07T03:15,,73.1333333333333,,,,1020.8,11.07,0.0,22.7,15.9,26.0666666666667,53.5933333333333,-7.28,1.566,7.60666666666667,8.8,-2.21
2026-09-07T03:30,,75.6666666666667,,,,1020.68666666667,11.1,0.0,22.2,16.0,26.0,53.9666666666667,-8.04,1.547,8.29333333333333,9.6,-2.05
2026-09-07T04:00,,72.5333333333333,,,,1020.76,10.98,0.0,22.5,15.8,25.9733333333333,53.4866666666667,-7.36,1.561,7.72,8.8,-2.32
2026-09-07T04:15,,70.2,,,,1020.7,10.82,0.0,22.7,15.6,25.92,52.86,-6.84,1.577,7.26666666666667,8.7,-2.46
2026-09-07T04:30,,73.7333333333333,,,,1020.69333333333,11.07,0.106666666666667,22.5,15.9,25.88,54.2133333333333,-7.37,1.528,7.67333333333333,9.0,-2.15
2026-09-07T05:00,,77.6,,,,1020.84666666667,11.42,18.26,22.5,16.4,25.6733333333333,56.6066666666667,-7.44,1.431,7.62,9.3,-1.64
2026-09-07T05:15,,77.6,,,,1020.9,10.97,32.0533333333333,22.3,15.8,25.6333333333333,54.5133333333333,-7.34,1.496,7.51333333333333,8.8,-1.61
2026-09-07T05:30,,75.2,,,,1020.97333333333,10.97,56.0933333333333,22.8,15.8,25.6733333333333,54.4,-6.6,1.503,6.82666666666667,8.1,-1.74
2026-09-07T06:00,,76.0666666666667,,,,1021.19333333333,11.12,131.253333333333,23.7,16.0,25.6733333333333,55.12,-5.54,1.48,5.70666666666667,7.3,-1.37
2026-09-07T06:15,,74.0666666666667,,,,1021.3,11.25,178.773333333333,23.9,16.2,25.8066666666667,55.3533333333333,-5.4,1.484,5.62,6.6,-1.54
2026-09-07T06:30,,70.7333333333333,,,,1021.24666666667,11.06,222.406666666667,23.6,15.9,25.88,54.1666666666667,-5.65,1.53,5.98,6.9,-1.97
2026-09-07T07:00,,70.9333333333333,,,,1021.37333333333,11.25,347.293333333333,24.7,16.2,26.1666666666667,54.1866666666667,-4.81,1.555,5.08666666666667,6.2,-1.66
2026-09-07T07:15,,79.5333333333333,,,,1021.40666666667,11.26,394.68,25.0,16.2,26.3466666666667,53.6333333333333,-4.81,1.591,4.89333333333333,6.3,-0.89
2026-09-07T07:30,,134.8,,,,1021.49333333333,11.58,438.62,27.4,16.6,26.4733333333333,54.76,-1.36,1.564,1.92,2.9,1.35
2026-09-07T08:00,,123.066666666667,,,,1021.63333333333,10.98,516.24,28.0,15.8,26.9333333333333,50.5733333333333,-1.06,1.755,1.26666666666667,1.8,0.69
2026-09-07T08:15,,104.933333333333,,,,1021.62666666667,11.25,555.906666666667,28.3,16.2,27.0133333333333,51.5533333333333,-1.05,1.729,1.08666666666667,1.6,0.28
2026-09-07T08:30,,89.0,,,,1021.6,11.41,598.52,28.7,16.4,27.2133333333333,51.6533333333333,-0.93,1.745,0.926666666666667,1.4,-0.02
2026-09-07T09:00,,101.866666666667,,,,1021.58,11.97,663.133333333333,30.5,17.1,28.2533333333333,50.98,-0.23,1.88,0.24,0.5,0.05
2026-09-07T09:15,,187.8,,,,1021.48,11.9,694.453333333333,30.5,17.1,28.3333333333333,50.4666666666667,0.05,1.909,0.333333333333333,0.8,0.33
2026-09-07T09:30,,251.466666666667,,,,1021.5,11.76,724.66,29.9,16.9,27.92,51.0733333333333,0.51,1.841,0.533333333333333,1.1,0.17
2026-09-07T10:00,,268.733333333333,,,,1021.4,11.39,772.013333333333,28.2,16.4,27.1733333333333,51.7066666666667,1.64,1.739,1.64,2.3,0.04
2026-09-07T10:15,,263.533333333333,,,,1021.26,11.55,787.033333333333,27.9,16.6,27.1333333333333,52.5133333333333,1.99,1.706,2.00666666666667,2.3,0.23
2026-09-07T10:30,,258.533333333333,,,,1021.14666666667,11.57,796.713333333333,27.9,16.6,27.2266666666667,52.3333333333333,2.12,1.722,2.16,2.7,0.43
2026-09-07T11:00,,247.866666666667,,,,1020.91333333333,13.39,808.7,28.3,18.9,27.06,61.0733333333333,2.52,1.393,2.72,3.3,1.02
2026-09-07T11:15,,255.666666666667,,,,1020.97333333333,14.08,807.286666666667,28.3,19.7,27.0066666666667,64.38,3.15,1.27,3.25333333333333,3.8,0.81
2026-09-07T11:30,,258.333333333333,,,,1020.94666666667,14.07,800.32,28.4,19.7,27.1333333333333,63.8933333333333,3.2,1.297,3.26666666666667,3.6,0.66
2026-09-07T12:00,,243.133333333333,,,,1020.73333333333,13.26,775.726666666667,28.9,18.8,27.7666666666667,58.0266666666667,2.52,1.565,2.82666666666667,3.2,1.28
2026-09-07T12:15,,241.666666666667,,,,1020.66,13.23,758.04,29.1,18.7,27.96,57.26,2.47,1.612,2.80666666666667,3.2,1.33
2026-09-07T12:30,,237.733333333333,,,,1020.54,13.35,737.72,29.4,18.9,28.1,57.2666666666667,2.29,1.625,2.70666666666667,3.1,1.44
2026-09-07T13:00,6.2,243.8,5.18,17.3,0.0,1020.22666666667,13.53,687.82,29.5,19.1,28.2133333333333,57.66,2.57,1.62,2.86,3.1,1.26
2026-09-07T13:15,,240.636363636364,,,,1020.00909090909,13.42,661.563636363636,29.6,18.9,28.3545454545455,56.6818181818182,2.46,1.672,2.81818181818182,3.3,1.38
2026-09-07T13:30,,242.666666666667,,,,1019.87333333333,13.57,625.093333333333,29.4,19.1,28.3866666666667,57.2066666666667,2.87,1.654,3.23333333333333,3.5,1.48
2026-09-07T14:00,,237.266666666667,,,,1019.44666666667,14.7,547.88,30.4,20.4,28.5333333333333,61.4066666666667,2.43,1.505,2.89333333333333,3.2,1.56
2026-09-07T14:15,,243.733333333333,,,,1019.33333333333,14.62,505.993333333333,30.3,20.3,28.62,60.7333333333333,2.78,1.539,3.1,3.3,1.37
2026-09-07T14:30,,240.266666666667,,,,1019.2,14.22,461.926666666667,30.5,19.8,28.82,58.4133333333333,2.43,1.649,2.79333333333333,3.2,1.39
2026-09-07T15:00,,242.933333333333,,,,1018.88,14.48,369.72,30.7,20.1,28.9066666666667,59.1533333333333,2.49,1.627,2.79333333333333,3.1,1.27
2026-09-07T15:15,,241.533333333333,,,,1018.8,15.43,324.08,31.0,21.2,28.84,63.24,2.59,1.459,2.94666666666667,3.4,1.4
2026-09-07T15:30,,243.8,,,,1018.76,15.74,280.366666666667,30.9,21.5,28.7733333333333,64.7333333333333,2.91,1.394,3.24666666666667,3.7,1.43
2026-09-07T16:00,,251.4,,,,1018.59333333333,15.88,180.12,31.0,21.6,28.6933333333333,65.6133333333333,3.01,1.353,3.17333333333333,3.6,1.01
2026-09-07T16:15,,247.666666666667,,,,1018.45333333333,16.25,155.273333333333,31.4,22.0,28.7533333333333,66.8733333333333,2.66,1.308,2.87333333333333,3.3,1.09
2026-09-07T16:30,,245.666666666667,,,,1018.26666666667,16.35,98.1066666666667,31.4,22.1,28.6266666666667,67.7533333333333,2.51,1.264,2.75333333333333,3.2,1.13
2026-09-07T17:00,,248.8,,,,1018.34,16.69,47.4933333333333,31.9,22.4,28.4666666666667,69.8,1.95,1.173,2.09333333333333,2.4,0.76
2026-09-07T17:15,,254.0,,,,1018.4,16.83,29.6,31.9,22.6,28.1,71.9,1.63,1.068,1.7,2.3,0.47
2026-09-07T17:30,,350.0,,,,1018.5,16.53,12.4,32.1,22.3,27.7,72.3,0.1,1.029,0.6,1.2,-0.59
2026-09-07T18:00,,297.0,,,,1018.9,16.93,0.0,31.2,22.7,27.6,74.5,1.78,0.942,2.0,2.4,-0.91
2026-09-07T18:15,,315.0,,,,1019.0,16.95,0.0,31.3,22.7,27.6,74.6,1.34,0.938,1.9,2.5,-1.34
2026-09-07T18:30,,4.0,,,,1019.2,17.13,0.0,32.0,22.9,27.4,76.3,-0.06,0.865,0.8,2.0,-0.8
2026-09-07T19:00,,65.0,,,,1019.1,17.04,0.0,31.5,22.8,27.6,75.0,-1.63,0.923,1.8,2.3,-0.76
2026-09-07T19:15,,74.0,,,,1019.1,16.81,0.0,30.8,22.5,27.3,75.3,-2.02,0.896,2.1,2.6,-0.58
2026-09-07T19:30,,80.0,,,,1019.2,16.53,0.0,30.5,22.3,27.3,74.1,-2.27,0.94,2.3,2.7,-0.4
2026-09-07T19:45,,83.0,,,,1019.0,16.7,0.0,30.8,22.4,27.6,73.5,-2.38,0.979,2.4,2.7,-0.29
2026-09-07T20:15,,111.0,,,,1019.1,16.25,0.0,30.1,22.0,27.0,74.1,-2.15,0.923,2.3,2.8,0.82
2026-09-07T20:30,,113.0,,,,1019.2,15.96,0.0,29.9,21.7,27.0,72.8,-2.21,0.97,2.4,2.8,0.94
2026-09-07T21:00,,104.0,,,,1019.1,15.52,0.0,29.5,21.2,27.0,70.8,-2.52,1.041,2.6,3.0,0.63
2026-09-07T21:15,,107.0,,,,1019.0,15.54,0.0,29.7,21.3,27.1,70.5,-2.3,1.058,2.4,2.8,0.7
2026-09-07T21:30,,109.0,,,,1018.9,15.58,0.0,29.7,21.3,27.0,71.1,-2.27,1.03,2.4,2.8,0.78
2026-09-07T22:00,,104.0,,,,1018.8,14.7,0.0,29.3,20.4,27.0,67.1,-2.23,1.173,2.3,2.6,0.56
2026-09-07T22:15,,107.0,,,,1018.7,15.26,0.0,28.8,21.0,26.2,73.0,-2.2,0.918,2.3,2.9,0.67
2026-09-07T22:30,,98.0,,,,1018.6,15.36,0.0,28.2,21.1,26.1,73.9,-2.97,0.883,3.0,3.8,0.42
2026-09-07T23:15,,78.0,,,,1018.4,13.52,0.0,27.5,19.0,26.6,63.2,-3.23,1.282,3.3,3.8,-0.69
2026-09-07T23:30,,85.0,,,,1018.2,14.09,0.0,27.9,19.7,26.5,66.2,-3.09,1.17,3.1,4.0,-0.27
2026-09-08T00:00,,182.0,,,,1018.1,14.24,0.0,29.4,19.8,26.5,66.9,0.03,1.146,1.0,1.5,1.0
2026-09-08T00:15,,196.733333333333,,,,1018.07333333333,14.34,0.0,29.7,20.0,26.5333333333333,67.2466666666667,0.21,1.136,0.72,1.2,0.69
2026-09-08T00:30,,256.933333333333,,,,1018.0,14.33,0.0,29.2,19.9,26.72,66.4466666666667,1.65,1.177,1.69333333333333,2.4,0.38
2026-09-08T01:00,,308.6,,,,1017.83333333333,14.75,1.89333333333333,26.6,20.4,25.4533333333333,73.7,3.05,0.856,3.9,5.5,-2.43
2026-09-08T01:15,,315.0,,,,1017.75333333333,14.35,0.846666666666667,24.1,20.0,24.4866666666667,75.9666666666667,4.15,0.738,5.86666666666667,6.6,-4.15
2026-09-08T01:30,,323.733333333333,,,,1017.7,14.28,0.0,25.1,19.9,24.78,74.2733333333333,2.79,0.804,4.72,5.7,-3.81
2026-09-08T02:00,,321.866666666667,,,,1017.42,14.25,0.0,27.7,19.8,25.24,72.0866666666667,1.02,0.897,1.65333333333333,4.4,-1.3
2026-09-08T02:15,,332.466666666667,,,,1017.32666666667,13.9,0.0,26.1,19.5,25.48,69.3466666666667,1.88,0.999,4.06666666666667,6.7,-3.61
2026-09-08T02:30,,255.133333333333,,,,1017.23333333333,13.61,0.0,27.4,19.1,25.5533333333333,67.6133333333333,1.91,1.06,1.98,5.1,0.51
2026-09-08T03:00,,14.7333333333333,,,,1017.02666666667,14.28,0.0,28.5,19.9,25.6133333333333,70.64,-0.28,0.965,1.11333333333333,2.3,-1.08
2026-09-08T03:15,,125.866666666667,,,,1016.92666666667,13.85,0.0,28.7,19.4,25.9666666666667,67.1066666666667,-0.8,1.104,0.986666666666667,2.8,0.58
2026-09-08T03:30,,39.2666666666667,,,,1016.82666666667,13.73,0.0,28.2,19.2,25.8333333333333,67.0533333333333,-0.85,1.097,1.34666666666667,3.0,-1.04
2026-09-08T04:00,,37.6666666666667,,,,1016.53333333333,14.42,0.0,27.4,20.0,25.28,72.6866666666667,-1.34,0.88,2.2,4.7,-1.74
2026-09-08T04:15,,25.8666666666667,,,,1016.51333333333,14.29,0.0,26.2,19.9,26.42,67.3733333333333,-2.4,1.124,5.49333333333333,6.5,-4.94
2026-09-08T04:30,,61.4,,,,1016.56,14.56,0.573333333333333,26.9,20.2,26.52,68.2333333333333,-4.3,1.101,4.89333333333333,5.3,-2.34
2026-09-08T05:00,,82.6666666666667,,,,1016.4,14.94,14.1133333333333,27.0,20.6,25.82,72.94,-4.03,0.9,4.06666666666667,4.9,-0.52
2026-09-08T05:15,,84.2,,,,1016.4,14.67,27.9,27.5,20.3,26.06,70.6266666666667,-3.42,0.991,3.44,4.2,-0.35
2026-09-08T05:30,,91.2666666666667,,,,1016.46,14.56,56.06,27.9,20.2,25.92,70.66,-2.61,0.982,2.61333333333333,3.5,0.06
2026-09-08T06:00,,91.9333333333333,,,,1016.5,14.11,147.966666666667,27.9,19.7,25.9666666666667,68.3,-2.35,1.063,2.34666666666667,3.0,0.08
2026-09-08T06:15,,87.7333333333333,,,,1016.5,14.37,198.733333333333,28.1,20.0,25.9666666666667,69.5466666666667,-2.14,1.022,2.14666666666667,3.1,-0.08
2026-09-08T06:30,,82.2666666666667,,,,1016.41333333333,14.27,244.153333333333,28.7,19.9,26.26,67.8666666666667,-1.61,1.097,1.62,2.3,-0.22
2026-09-08T07:00,,71.6666666666667,,,,1016.37333333333,14.18,335.473333333333,29.1,19.8,26.52,66.4533333333333,-1.35,1.163,1.42,1.9,-0.45
2026-09-08T07:15,,47.6666666666667,,,,1016.3,14.07,384.58,29.7,19.6,26.8266666666667,64.74,-0.73,1.244,0.986666666666667,1.4,-0.66
2026-09-08T07:30,,84.1333333333333,,,,1016.29333333333,14.07,465.78,29.9,19.6,26.8133333333333,64.7933333333333,-0.56,1.242,0.566666666666667,1.9,-0.06
2026-09-08T08:00,,59.4,,,,1016.18666666667,12.75,572.906666666667,28.9,18.1,27.0866666666667,57.84,-1.27,1.511,1.48,2.2,-0.75
2026-09-08T08:15,,78.4,,,,1016.14666666667,13.98,577.14,31.3,19.5,28.2066666666667,59.3533333333333,-0.48,1.555,0.493333333333333,0.9,-0.1
2026-09-08T08:30,,122.266666666667,,,,1016.1,13.85,591.96,31.5,19.4,28.4733333333333,57.8933333333333,-0.46,1.636,0.54,1.1,0.29
2026-09-08T09:00,,258.533333333333,,,,1015.97333333333,12.79,667.193333333333,29.4,18.1,27.3333333333333,57.14,1.04,1.558,1.06,1.5,0.21
2026-09-08T09:15,,274.4,,,,1015.85333333333,13.05,696.566666666667,29.1,18.4,27.2333333333333,58.6333333333333,1.51,1.495,1.51333333333333,2.4,-0.12
2026-09-08T09:30,,279.0,,,,1015.74666666667,13.49,725.026666666667,28.2,19.0,26.92,61.74,2.69,1.358,2.72,3.3,-0.43
2026-09-08T09:45,,269.533333333333,,,,1015.64666666667,13.82,743.826666666667,28.1,19.3,26.84,63.5266666666667,3.09,1.288,3.08666666666667,3.7,0.03
2026-09-08T10:15,,275.866666666667,,,,1015.40666666667,13.93,773.326666666667,27.8,19.5,26.9533333333333,63.5666666666667,3.73,1.295,3.74666666666667,4.3,-0.38
2026-09-08T10:30,,269.0,,,,1015.32666666667,14.11,784.0,27.6,19.7,26.98,64.2733333333333,4.21,1.272,4.21333333333333,4.8,0.07
2026-09-08T11:00,,245.733333333333,,,,1015.12666666667,14.13,789.12,27.8,19.7,27.1866666666667,63.58,3.76,1.313,4.12,4.6,1.69
2026-09-08T11:15,,250.866666666667,,,,1014.92666666667,14.39,786.813333333333,28.1,20.0,27.2466666666667,64.5066666666667,3.83,1.284,4.05333333333333,4.5,1.33
2026-09-08T11:30,,251.2,,,,1014.74666666667,14.83,783.38,28.3,20.4,27.28,66.32,3.87,1.221,4.08666666666667,4.8,1.32
2026-09-08T11:45,,251.333333333333,,,,1014.64,15.23,772.633333333333,28.2,20.9,27.28,68.06,4.3,1.158,4.54,5.0,1.45
2026-09-08T12:15,,245.6,,,,1014.24666666667,15.44,742.933333333333,28.5,21.1,27.3933333333333,68.5333333333333,4.11,1.148,4.51333333333333,4.9,1.86
2026-09-08T12:30,,241.266666666667,,,,1014.09333333333,15.21,720.26,28.8,20.8,27.6133333333333,66.64,3.69,1.233,4.21333333333333,4.8,2.03
2026-09-08T13:00,6.0,227.363636363636,4.58,16.5,0.0,1013.83636363636,15.17,672.890909090909,29.5,20.8,27.9454545454545,65.1727272727273,2.69,1.312,3.65454545454545,4.1,2.48
2026-09-08T13:15,,223.8,,,,1013.6,15.18,639.706666666667,29.9,20.8,28.0866666666667,64.6866666666667,2.24,1.342,3.24,3.7,2.34
2026-09-08T13:30,,219.333333333333,,,,1013.45333333333,15.69,607.493333333333,30.1,21.3,28.0533333333333,66.92,2.05,1.254,3.22666666666667,3.6,2.5
2026-09-08T14:00,,217.8,,,,1013.12,16.38,534.893333333333,30.0,22.0,27.9733333333333,70.1466666666667,2.38,1.127,3.88666666666667,4.4,3.07
2026-09-08T14:15,,218.666666666667,,,,1012.92,16.54,493.473333333333,29.7,22.2,27.92,71.0266666666667,2.71,1.09,4.34,4.9,3.39
2026-09-08T14:30,,218.533333333333,,,,1012.76666666667,16.61,451.073333333333,29.5,22.2,27.9533333333333,71.1733333333333,2.89,1.087,4.64666666666667,5.2,3.63
2026-09-08T15:00,,215.545454545455,,,,1012.43636363636,16.57,371.3,29.8,22.2,28.0363636363636,70.6727272727273,2.49,1.111,4.29090909090909,4.8,3.49
2026-09-08T15:15,,212.933333333333,,,,1012.19333333333,16.43,321.013333333333,29.9,22.1,28.0533333333333,70.0,2.24,1.138,4.12666666666667,4.7,3.46
2026-09-08T15:30,,210.4,,,,1012.01333333333,16.24,276.266666666667,30.2,21.9,28.1866666666667,68.6133333333333,1.91,1.199,3.78,4.3,3.26
2026-09-08T15:45,,215.4,,,,1011.84,16.35,230.68,30.1,22.0,28.18,69.12,2.3,1.18,3.96666666666667,4.5,3.23
2026-09-08T16:15,,219.4,,,,1011.62666666667,16.36,140.94,29.7,22.0,28.1266666666667,69.3666666666667,2.86,1.166,4.50666666666667,5.1,3.48
2026-09-08T16:30,,220.533333333333,,,,1011.56666666667,16.39,101.173333333333,29.9,22.0,28.14,69.4066666666667,2.7,1.166,4.16,4.8,3.16
2026-09-08T17:00,,221.454545454545,,,,1011.4,16.14,37.3090909090909,30.3,21.8,28.0363636363636,68.7727272727273,2.2,1.183,3.31818181818182,3.7,2.49
2026-09-08T17:15,,217.333333333333,,,,1011.28666666667,16.23,20.88,30.3,21.8,27.9066666666667,69.6466666666667,1.89,1.141,3.12,3.6,2.48
2026-09-08T17:30,,211.933333333333,,,,1011.2,16.54,8.71333333333333,30.7,22.2,27.74,71.6933333333333,1.38,1.054,2.60666666666667,3.3,2.21
2026-09-08T18:00,,184.466666666667,,,,1011.16666666667,16.41,0.0,31.2,22.0,27.7,71.28,0.13,1.067,1.69333333333333,2.4,1.69
2026-09-08T18:15,,171.533333333333,,,,1011.16666666667,16.41,0.0,31.2,22.0,27.5866666666667,71.7466666666667,-0.24,1.043,1.6,2.6,1.58
2026-09-08T18:30,,198.4,,,,1011.32666666667,16.38,0.0,30.9,22.0,27.5733333333333,71.68,0.6,1.044,1.89333333333333,2.8,1.8
2026-09-08T19:00,,211.333333333333,,,,1011.45333333333,16.21,0.0,30.5,21.8,27.5866666666667,70.9,1.26,1.074,2.42,3.1,2.07
2026-09-08T19:15,,202.933333333333,,,,1011.48666666667,16.23,0.0,30.3,21.8,27.5266666666667,71.2333333333333,1.0,1.058,2.56666666666667,3.1,2.36
2026-09-08T19:30,,212.666666666667,,,,1011.58,16.2,0.0,29.7,21.8,27.46,71.38,1.81,1.048,3.36,4.1,2.83
2026-09-08T20:00,,171.533333333333,,,,1011.5,16.1,0.0,30.3,21.7,27.2466666666667,71.8266666666667,-0.32,1.019,2.2,3.1,2.18
2026-09-08T20:15,,159.466666666667,,,,1011.41333333333,15.16,0.0,29.1,20.7,27.26,67.6133333333333,-1.09,1.172,3.11333333333333,3.6,2.92
2026-09-08T20:30,,144.933333333333,,,,1011.41333333333,13.94,0.0,28.7,19.4,27.3866666666667,61.7866666666667,-1.72,1.394,2.98666666666667,3.6,2.44
2026-09-08T21:00,,148.733333333333,,,,1011.32,14.15,0.0,28.4,19.6,27.1466666666667,63.5733333333333,-1.67,1.31,3.22666666666667,3.8,2.76
