datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T04:15,,106.266666666667,,,,1022.2,12.23,0.0,23.2,17.5,21.76,76.7866666666667,-1.63,0.605,1.69333333333333,2.2,0.47
2026-09-20T04:30,,115.866666666667,,,,1022.2,12.2,0.0,23.2,17.5,21.8,76.38,-1.54,0.617,1.71333333333333,2.2,0.75
2026-09-20T05:00,,103.466666666667,,,,1022.20666666667,12.17,3.66,23.3,17.4,21.8,76.2266666666667,-1.5,0.621,1.54666666666667,2.2,0.36
2026-09-20T05:15,,87.9333333333333,,,,1022.2,12.36,13.5666666666667,24.0,17.7,22.1466666666667,75.76,-1.17,0.647,1.17333333333333,1.9,-0.04
2026-09-20T05:30,,97.4666666666667,,,,1022.26,12.55,27.72,24.4,17.9,22.5,75.26,-1.26,0.674,1.27333333333333,1.7,0.17
2026-09-20T06:00,,100.0,,,,1022.36,12.62,115.466666666667,24.0,18.0,22.5,75.7,-1.79,0.662,1.81333333333333,2.6,0.31
2026-09-20T06:15,,88.4,,,,1022.36,12.65,176.46,24.3,18.0,22.5866666666667,75.4733333333333,-1.5,0.672,1.5,2.1,-0.04
2026-09-20T06:30,,54.9333333333333,,,,1022.32666666667,12.22,271.986666666667,24.4,17.5,22.7666666666667,72.1533333333333,-1.09,0.771,1.33333333333333,1.8,-0.77
2026-09-20T07:00,,32.1333333333333,,,,1022.46666666667,11.84,373.233333333333,24.0,17.0,22.9866666666667,68.98,-1.01,0.871,1.9,2.6,-1.61
2026-09-20T07:15,,28.4,,,,1022.5,12.11,393.653333333333,24.4,17.4,23.0,70.54,-0.79,0.828,1.66666666666667,2.6,-1.47
2026-09-20T07:30,,24.9333333333333,,,,1022.55333333333,12.06,404.586666666667,24.5,17.3,22.8866666666667,70.7,-0.52,0.818,1.23333333333333,2.2,-1.12
2026-09-20T08:00,,83.0666666666667,,,,1022.7,12.16,523.94,24.6,17.4,22.6466666666667,72.34,-0.78,0.761,0.786666666666667,2.3,-0.09
2026-09-20T08:15,,257.0,,,,1022.77333333333,12.4,521.813333333333,24.8,17.7,22.7466666666667,73.32,0.88,0.738,0.9,2.4,0.2
2026-09-20T08:30,,314.733333333333,,,,1022.85333333333,12.19,588.18,24.5,17.5,22.9133333333333,71.3533333333333,0.98,0.801,1.38,3.0,-0.97
2026-09-20T09:00,,322.2,,,,1023.00666666667,11.82,665.533333333333,24.3,17.0,23.1533333333333,68.26,1.1,0.9,1.79333333333333,2.3,-1.42
2026-09-20T09:15,,322.466666666667,,,,1023.0,12.3,690.433333333333,24.4,17.6,23.2666666666667,70.4866666666667,1.32,0.843,2.17333333333333,2.8,-1.72
2026-09-20T09:30,,323.066666666667,,,,1022.9,12.14,730.173333333333,24.1,17.4,23.3666666666667,69.1466666666667,1.57,0.886,2.62,3.2,-2.09
2026-09-20T10:00,,302.666666666667,,,,1022.76,12.01,725.446666666667,23.8,17.2,23.8733333333333,66.3866666666667,3.01,0.995,3.57333333333333,4.1,-1.93
2026-09-20T10:15,,296.266666666667,,,,1022.69333333333,12.33,746.0,24.3,17.6,23.9466666666667,67.84,2.89,0.957,3.22666666666667,3.8,-1.43
2026-09-20T10:30,,278.2,,,,1022.7,12.57,707.58,24.8,17.9,23.96,69.0666666666667,2.66,0.921,2.68666666666667,3.3,-0.38
2026-09-20T11:00,,270.533333333333,,,,1022.56,13.47,718.38,24.7,19.0,23.98,73.8733333333333,3.57,0.779,3.57333333333333,4.5,-0.03
2026-09-20T11:15,,266.933333333333,,,,1022.5,13.79,705.46,24.6,19.4,24.1133333333333,75.0066666666667,4.21,0.751,4.22,4.8,0.23
2026-09-20T11:30,,271.733333333333,,,,1022.44,13.72,616.386666666667,24.6,19.3,24.2866666666667,73.8733333333333,4.42,0.793,4.42666666666667,5.0,-0.13
2026-09-20T12:00,,267.4,,,,1022.29333333333,14.26,715.853333333333,24.7,19.9,24.3533333333333,76.44,4.75,0.718,4.75333333333333,5.3,0.22
2026-09-20T12:15,,260.066666666667,,,,1022.2,14.23,698.54,24.8,19.9,24.4666666666667,75.76,4.64,0.744,4.71333333333333,5.4,0.81
2026-09-20T12:30,,262.266666666667,,,,1022.14,14.34,675.426666666667,24.8,20.0,24.4733333333333,76.2866666666667,4.85,0.728,4.89333333333333,5.6,0.66
2026-09-20T13:00,2.5,262.066666666667,3.44,13.4,0.0,1021.86,13.96,614.66,24.5,19.6,24.7333333333333,73.1333333333333,5.33,0.838,5.38,6.2,0.74
2026-09-20T13:15,,258.6,,,,1021.67333333333,13.88,573.52,25.1,19.5,24.9333333333333,71.84,4.59,0.889,4.68666666666667,5.9,0.93
2026-09-20T13:30,,250.2,,,,1021.5,14.02,545.493333333333,25.2,19.7,24.9733333333333,72.3533333333333,4.48,0.874,4.76666666666667,5.4,1.61
2026-09-20T14:00,,252.333333333333,,,,1021.29333333333,14.06,484.233333333333,25.2,19.7,24.92,72.8,4.51,0.858,4.73333333333333,5.3,1.44
2026-09-20T14:15,,248.066666666667,,,,1021.24,13.89,445.506666666667,24.9,19.5,24.9333333333333,71.8666666666667,4.59,0.888,4.95333333333333,5.7,1.85
2026-09-20T14:30,,250.466666666667,,,,1021.24,14.05,398.693333333333,24.9,19.7,24.84,73.0866666666667,4.75,0.844,5.04,5.7,1.69
2026-09-20T15:00,,241.2,,,,1021.04,14.44,307.873333333333,25.4,20.1,24.98,74.4533333333333,4.21,0.808,4.8,5.6,2.31
2026-09-20T15:15,,239.666666666667,,,,1020.97333333333,14.51,256.173333333333,25.4,20.2,25.0,74.7133333333333,4.17,0.801,4.82666666666667,5.5,2.44
2026-09-20T15:30,,236.333333333333,,,,1020.80666666667,14.48,171.38,25.2,20.2,24.8733333333333,75.0866666666667,4.05,0.783,4.86666666666667,5.6,2.7
2026-09-20T16:00,,232.333333333333,,,,1020.64666666667,14.87,144.32,25.8,20.6,24.96,76.7133333333333,3.6,0.736,4.54666666666667,5.2,2.78
2026-09-20T16:15,,230.2,,,,1020.50666666667,14.9,93.6533333333333,25.7,20.6,24.9,77.1066666666667,3.45,0.721,4.49333333333333,5.3,2.88
2026-09-20T16:30,,234.933333333333,,,,1020.48,14.8,51.5466666666667,25.8,20.5,24.7733333333333,77.2,3.45,0.713,4.22,4.8,2.42
2026-09-20T17:00,,243.866666666667,,,,1020.6,14.86,11.4866666666667,25.9,20.6,24.6,78.3333333333333,3.41,0.67,3.79333333333333,4.4,1.67
2026-09-20T17:15,,247.333333333333,,,,1020.65333333333,14.71,1.15333333333333,26.0,20.4,24.62,77.4466666666667,3.37,0.698,3.64666666666667,4.2,1.41
2026-09-20T17:30,,257.0,,,,1020.68,14.74,0.0,26.1,20.4,24.6066666666667,77.6533333333333,3.31,0.691,3.4,3.8,0.76
2026-09-20T18:00,,251.466666666667,,,,1020.78666666667,14.73,0.0,26.6,20.4,24.6066666666667,77.6,2.52,0.693,2.65333333333333,3.1,0.84
2026-09-20T18:15,,160.2,,,,1020.8,14.9,0.0,27.5,20.6,24.52,78.8933333333333,-0.48,0.65,1.40666666666667,2.5,1.32
2026-09-20T18:30,,61.1333333333333,,,,1020.89333333333,14.85,0.0,27.7,20.6,24.4266666666667,79.1133333333333,-0.85,0.639,0.973333333333333,1.6,-0.47
2026-09-20T19:00,,84.3333333333333,,,,1020.97333333333,14.74,0.0,27.3,20.4,24.3733333333333,78.7866666666667,-1.41,0.647,1.42,2.4,-0.14
2026-09-20T19:15,,90.0666666666667,,,,1021.04,14.84,0.0,27.2,20.6,24.2733333333333,79.8133333333333,-1.48,0.612,1.48,2.3,0.0
2026-09-20T19:30,,96.6,,,,1020.98,14.86,0.0,27.0,20.6,24.2266666666667,80.1333333333333,-1.7,0.601,1.70666666666667,2.3,0.2
2026-09-20T20:00,,119.866666666667,,,,1020.78666666667,14.94,0.0,25.8,20.7,23.9,82.1466666666667,-2.58,0.53,2.97333333333333,4.2,1.48
2026-09-20T20:15,,118.6,,,,1020.84,14.94,0.0,25.9,20.7,23.8266666666667,82.4866666666667,-2.45,0.517,2.78666666666667,3.5,1.33
2026-09-20T20:30,,115.6,,,,1020.64,15.03,0.0,25.3,20.8,23.6866666666667,83.68,-3.2,0.478,3.55333333333333,4.2,1.54
2026-09-20T21:00,,103.4,,,,1021.09333333333,14.97,0.0,26.1,20.7,23.5133333333333,84.22,-1.97,0.457,2.02666666666667,2.6,0.47
2026-09-20T21:15,,89.0,,,,1021.24,15.0,0.0,26.6,20.7,23.5266666666667,84.38,-1.44,0.453,1.44,1.7,-0.03
2026-09-20T21:30,,97.2666666666667,,,,1021.04666666667,15.01,0.0,26.3,20.7,23.62,83.9266666666667,-1.98,0.469,2.0,2.5,0.25
2026-09-20T22:00,,93.6,,,,1021.10666666667,14.87,0.0,25.5,20.6,23.4266666666667,84.1133333333333,-2.73,0.458,2.73333333333333,3.3,0.17
2026-09-20T22:15,,93.0666666666667,,,,1021.06,14.72,0.0,25.1,20.4,23.2333333333333,84.2533333333333,-2.96,0.449,2.96666666666667,3.3,0.16
2026-09-20T22:30,,97.7333333333333,,,,1020.90666666667,14.49,0.0,25.0,20.2,23.1533333333333,83.3266666666667,-2.79,0.473,2.82,3.4,0.38
2026-09-20T23:15,,108.733333333333,,,,1020.46666666667,14.48,0.0,24.9,20.2,22.9466666666667,84.3133333333333,-2.43,0.439,2.56666666666667,3.1,0.82
2026-09-20T23:30,,119.266666666667,,,,1020.34,14.48,0.0,25.2,20.1,22.82,84.9266666666667,-1.71,0.419,1.96,2.6,0.96
2026-09-21T00:00,,143.4,,,,1020.15333333333,14.55,0.0,26.2,20.2,23.1266666666667,83.76,-0.64,0.46,1.06666666666667,1.9,0.86
2026-09-21T00:15,,50.3333333333333,,,,1020.30666666667,14.43,0.0,26.4,20.1,23.0866666666667,83.3,-0.5,0.472,0.653333333333333,1.0,-0.42
2026-09-21T00:30,,54.0,,,,1020.3,14.7,0.0,26.2,20.4,23.0466666666667,85.06,-0.9,0.421,1.10666666666667,1.6,-0.65
2026-09-21T01:00,,78.0666666666667,,,,1020.33333333333,14.55,0.0,25.8,20.2,23.0066666666667,84.36,-1.42,0.44,1.44666666666667,1.8,-0.3
2026-09-21T01:15,,103.066666666667,,,,1020.12666666667,14.27,0.0,25.9,19.9,23.0133333333333,82.7533333333333,-1.08,0.485,1.11333333333333,1.7,0.25
2026-09-21T01:30,,130.666666666667,,,,1019.9,14.17,0.0,25.7,19.8,23.0,82.18,-0.97,0.501,1.27333333333333,2.0,0.83
2026-09-21T02:00,,137.933333333333,,,,1019.53333333333,13.97,0.0,25.3,19.6,22.8266666666667,81.9,-0.97,0.503,1.44666666666667,1.9,1.07
2026-09-21T02:15,,109.066666666667,,,,1019.48666666667,14.09,0.0,25.0,19.7,22.74,83.0266666666667,-1.8,0.469,1.90666666666667,2.5,0.62
2026-09-21T02:30,,115.933333333333,,,,1019.33333333333,13.97,0.0,24.4,19.6,22.58,83.1,-2.09,0.463,2.32666666666667,3.5,1.02
2026-09-21T03:00,,106.333333333333,,,,1019.32,13.72,0.0,24.7,19.3,22.58,81.64,-1.68,0.503,1.75333333333333,2.3,0.49
2026-09-21T03:15,,86.4,,,,1019.38666666667,13.75,0.0,24.9,19.3,22.7133333333333,81.1333333333333,-1.72,0.521,1.72666666666667,2.1,-0.11
2026-09-21T03:30,,82.6,,,,1019.37333333333,13.68,0.0,24.6,19.2,22.82,80.2,-2.27,0.55,2.28666666666667,3.1,-0.29
2026-09-21T04:00,,98.4,,,,1019.50666666667,13.59,0.0,24.7,19.1,22.6066666666667,80.74,-1.69,0.528,1.70666666666667,2.1,0.25
2026-09-21T04:15,,84.4,,,,1019.61333333333,13.59,0.0,24.7,19.1,22.74,80.0866666666667,-1.88,0.551,1.88666666666667,2.3,-0.18
2026-09-21T04:30,,84.5333333333333,,,,1019.64666666667,13.55,0.0,24.5,19.1,22.7933333333333,79.6133333333333,-2.22,0.566,2.23333333333333,2.8,-0.21
2026-09-21T05:00,,86.1333333333333,,,,1019.76,13.55,2.62666666666667,24.5,19.1,22.7133333333333,79.9866666666667,-2.17,0.553,2.17333333333333,3.2,-0.15
2026-09-21T05:15,,101.2,,,,1019.82666666667,13.82,11.02,24.5,19.4,22.62,82.06,-2.1,0.493,2.14,2.7,0.42
2026-09-21T05:30,,80.0,,,,1019.82,13.73,24.2,24.1,19.3,22.6066666666667,81.5866666666667,-2.63,0.505,2.66666666666667,3.4,-0.46
2026-09-21T06:00,,79.5333333333333,,,,1019.98,13.91,45.0733333333333,23.8,19.5,22.44,83.52,-2.94,0.448,2.99333333333333,3.5,-0.54
2026-09-21T06:15,,85.4666666666667,,,,1019.98,13.94,56.1466666666667,24.2,19.5,22.4733333333333,83.48,-2.44,0.45,2.44666666666667,3.1,-0.19
2026-09-21T06:30,,77.7333333333333,,,,1020.0,13.96,66.5133333333333,24.3,19.6,22.5733333333333,83.1333333333333,-2.5,0.462,2.56,3.2,-0.54
2026-09-21T07:00,,51.6666666666667,,,,1020.04666666667,13.79,136.573333333333,24.0,19.4,22.8066666666667,80.9533333333333,-2.48,0.529,3.16,4.1,-1.96
2026-09-21T07:15,,38.9333333333333,,,,1020.16666666667,13.87,72.5533333333333,24.4,19.5,22.7133333333333,81.92,-1.57,0.499,2.49333333333333,3.1,-1.94
2026-09-21T07:30,,26.6666666666667,,,,1020.21333333333,14.21,136.7,24.6,19.8,22.7466666666667,83.7333333333333,-1.12,0.45,2.48666666666667,3.1,-2.22
2026-09-21T08:00,,18.2,,,,1020.24666666667,14.25,268.993333333333,24.7,19.9,23.0733333333333,82.34,-0.92,0.498,2.95333333333333,3.9,-2.81
2026-09-21T08:15,,27.9333333333333,,,,1020.16,14.05,284.153333333333,24.5,19.7,23.52,78.9933333333333,-1.74,0.609,3.72,4.5,-3.29
2026-09-21T08:30,,46.8,,,,1020.07333333333,12.56,330.013333333333,23.1,17.9,24.5933333333333,66.3,-4.46,1.042,6.11333333333333,8.0,-4.18
2026-09-21T09:00,,51.4,,,,1020.11333333333,11.38,383.34,22.4,16.3,24.6133333333333,60.0266666666667,-4.88,1.237,6.24,7.5,-3.89
2026-09-21T09:15,,52.3333333333333,,,,1020.2,11.45,354.193333333333,22.6,16.4,24.6133333333333,60.38,-4.71,1.226,5.94666666666667,7.0,-3.63
2026-09-21T09:30,,62.2666666666667,,,,1020.12,11.56,212.946666666667,22.8,16.6,24.7133333333333,60.6066666666667,-5.26,1.227,5.94,7.1,-2.76
2026-09-21T10:00,,40.0666666666667,,,,1020.2,11.93,361.066666666667,22.7,17.1,25.0,61.4733333333333,-4.3,1.22,6.68,8.7,-5.11
2026-09-21T10:15,,45.4,,,,1020.11333333333,12.24,450.16,21.7,17.5,24.8333333333333,63.66,-5.85,1.14,8.21333333333333,9.6,-5.77
2026-09-21T10:30,,48.3333333333333,,,,1020.16,12.0,384.553333333333,21.4,17.2,24.7,62.9266666666667,-6.18,1.154,8.27333333333333,9.5,-5.5
2026-09-21T11:00,,47.6666666666667,,,,1020.0,11.83,353.38,22.0,16.9,24.9133333333333,61.2733333333333,-5.59,1.22,7.56666666666667,8.8,-5.1
2026-09-21T11:15,,48.3333333333333,,,,1019.81333333333,11.88,358.12,20.9,17.0,24.6333333333333,62.5333333333333,-6.55,1.161,8.76666666666667,10.5,-5.83
2026-09-21T11:30,,51.4666666666667,,,,1019.6,11.57,312.186666666667,19.6,16.6,24.3066666666667,62.1266666666667,-7.69,1.151,9.82666666666667,11.3,-6.12
2026-09-21T12:00,,49.0,,,,1019.36666666667,11.61,302.18,19.8,16.6,24.16,62.8866666666667,-7.06,1.118,9.35333333333333,11.3,-6.14
2026-09-21T12:15,,48.8,,,,1019.25333333333,11.49,455.666666666667,19.8,16.5,24.0533333333333,62.5933333333333,-6.94,1.12,9.22666666666667,10.5,-6.08
2026-09-21T12:30,,50.2666666666667,,,,1019.18,11.58,354.973333333333,18.9,16.6,23.86,63.8466666666667,-7.89,1.07,10.2533333333333,11.9,-6.55
2026-09-21T13:00,2.2,55.8,4.2,13.0,0.0,1018.85333333333,11.88,592.54,19.3,17.0,23.98,64.98,-8.3,1.044,10.0333333333333,12.0,-5.64
2026-09-21T13:15,,61.1333333333333,,,,1018.59333333333,11.7,694.373333333333,19.8,16.7,24.34,62.6066666666667,-8.49,1.139,9.69333333333333,11.4,-4.68
2026-09-21T13:30,,60.4,,,,1018.52666666667,11.69,744.913333333333,20.3,16.7,24.5733333333333,61.7,-8.18,1.183,9.40666666666667,10.9,-4.65
2026-09-21T14:00,,64.0666666666667,,,,1018.44,11.69,602.44,20.2,16.7,24.48,62.0333333333333,-8.42,1.166,9.36666666666667,11.1,-4.1
2026-09-21T14:15,,72.1333333333333,,,,1018.18,11.08,470.793333333333,20.7,15.9,24.7933333333333,57.72,-8.21,1.323,8.62666666666667,10.4,-2.65
2026-09-21T14:30,,74.4,,,,1017.88,10.9,441.026666666667,21.4,15.6,24.9133333333333,56.38,-7.44,1.375,7.72666666666667,9.6,-2.08
2026-09-21T15:00,,73.0,,,,1017.98666666667,11.04,290.753333333333,21.6,15.8,25.1,56.48,-7.44,1.387,7.78,9.1,-2.27
2026-09-21T15:15,,82.4,,,,1017.86,10.88,279.5,21.9,15.6,25.1466666666667,55.5066666666667,-7.2,1.422,7.26666666666667,8.4,-0.96
2026-09-21T15:30,,84.3333333333333,,,,1017.92,10.78,231.553333333333,22.4,15.5,25.0933333333333,55.1533333333333,-6.32,1.429,6.34666666666667,7.5,-0.63
2026-09-21T16:00,,78.0,,,,1018.08,10.76,148.206666666667,21.6,15.4,24.9533333333333,55.5466666666667,-7.13,1.404,7.28666666666667,8.6,-1.51
2026-09-21T16:15,,65.8666666666667,,,,1018.12,10.55,119.26,22.0,15.1,24.9,54.62,-5.99,1.429,6.56666666666667,7.6,-2.68
2026-09-21T16:30,,74.0666666666667,,,,1018.10666666667,10.43,63.3266666666667,21.7,15.0,24.6466666666667,54.8533333333333,-6.19,1.4,6.43333333333333,8.4,-1.77
2026-09-21T17:00,,79.4666666666667,,,,1018.14666666667,10.48,11.7733333333333,19.9,15.0,24.1666666666667,56.7066666666667,-8.22,1.305,8.36,10.2,-1.53
2026-09-21T17:15,,75.2666666666667,,,,1018.18666666667,10.3,1.8,18.3,14.8,23.8466666666667,56.8133333333333,-9.77,1.277,10.1,11.7,-2.57
2026-09-21T17:30,,73.2666666666667,,,,1018.25333333333,10.15,0.0,17.5,14.5,23.4133333333333,57.4533333333333,-10.09,1.226,10.54,12.4,-3.03
2026-09-21T18:00,,77.0,,,,1018.81333333333,10.21,0.0,17.4,14.6,22.6666666666667,60.5066666666667,-9.43,1.087,9.67333333333333,11.6,-2.18
2026-09-21T18:15,,71.8,,,,1019.10666666667,10.0,0.0,17.3,14.3,22.48,59.9466666666667,-8.9,1.09,9.37333333333333,11.3,-2.93
2026-09-21T18:30,,69.0666666666667,,,,1019.28,9.9,0.0,17.5,14.2,22.3533333333333,59.8666666666667,-8.28,1.084,8.86666666666667,10.9,-3.17
2026-09-21T19:00,,69.8,,,,1019.52666666667,9.76,0.0,18.0,13.9,22.1533333333333,59.7133333333333,-7.19,1.075,7.66,9.9,-2.64
2026-09-21T19:15,,73.6666666666667,,,,1019.54,9.57,0.0,17.6,13.6,22.1733333333333,58.4866666666667,-7.81,1.109,8.14,10.1,-2.29
2026-09-21T19:30,,70.9333333333333,,,,1019.56,9.43,0.0,16.7,13.4,21.9666666666667,58.3933333333333,-8.5,1.098,8.99333333333333,10.4,-2.94
2026-09-21T20:00,,66.9333333333333,,,,1019.79333333333,9.1,0.0,16.9,12.9,21.78,57.0333333333333,-7.54,1.121,8.2,11.5,-3.21
2026-09-21T20:15,,53.4666666666667,,,,1019.86,8.85,0.0,15.8,12.5,21.8066666666667,55.36,-7.8,1.166,9.70666666666667,12.6,-5.78
2026-09-21T20:30,,55.5333333333333,,,,1019.94,9.14,0.0,15.2,13.0,21.4466666666667,58.48,-8.43,1.061,10.22,12.4,-5.78
2026-09-21T21:00,,63.8666666666667,,,,1019.86,8.83,0.0,15.9,12.4,21.7,55.6,-8.44,1.153,9.4,11.6,-4.14
2026-09-21T21:15,,69.7333333333333,,,,1020.00666666667,8.52,0.0,15.5,11.9,21.8666666666667,53.12,-9.37,1.229,9.98666666666667,12.1,-3.46
2026-09-21T21:30,,62.1333333333333,,,,1020.18666666667,8.78,0.0,16.7,12.4,22.0333333333333,54.2266666666667,-7.66,1.213,8.66666666666667,12.0,-4.05
2026-09-21T22:00,,68.7333333333333,,,,1020.13333333333,8.03,0.0,15.2,11.0,22.0066666666667,49.6933333333333,-9.51,1.331,10.2,13.5,-3.7
2026-09-21T22:15,,71.4,,,,1020.04,8.31,0.0,13.5,11.5,21.9133333333333,51.68,-12.02,1.271,12.6866666666667,16.9,-4.05
2026-09-21T22:30,,75.2,,,,1019.86666666667,8.28,0.0,12.6,11.5,21.7933333333333,51.8866666666667,-13.29,1.256,13.7466666666667,16.5,-3.51
2026-09-21T23:15,,69.0,,,,1019.84,8.12,0.0,11.0,11.2,21.2866666666667,52.5,-14.18,1.202,15.1933333333333,19.4,-5.44
2026-09-21T23:30,,71.4,,,,1019.92666666667,8.27,0.0,11.1,11.4,21.1333333333333,53.9733333333333,-14.18,1.154,14.96,19.5,-4.77
2026-09-22T00:00,,69.4666666666667,,,,1019.96666666667,8.5,0.0,11.2,11.9,20.9866666666667,55.96,-13.83,1.094,14.7666666666667,18.0,-5.18
2026-09-22T00:15,,69.7333333333333,,,,1019.77333333333,8.36,0.0,10.8,11.6,20.8933333333333,55.36,-14.24,1.103,15.18,19.2,-5.26
2026-09-22T00:30,,67.5333333333333,,,,1019.68,8.28,0.0,11.2,11.5,20.8733333333333,54.88,-13.42,1.113,14.52,18.0,-5.55
2026-09-22T01:00,,74.3333333333333,,,,1019.57333333333,8.15,0.0,11.1,11.2,20.66,54.6866666666667,-13.7,1.104,14.2266666666667,17.3,-3.84
2026-09-22T01:15,,76.6666666666667,,,,1019.84666666667,8.15,0.0,12.5,11.2,20.7,54.5933333333333,-11.92,1.109,12.2533333333333,15.4,-2.83
2026-09-22T01:30,,79.4,,,,1019.67333333333,8.4,0.0,11.4,11.7,20.38,57.3666666666667,-13.37,1.021,13.6066666666667,16.8,-2.5
2026-09-22T02:00,,74.6666666666667,,,,1019.75333333333,8.37,0.0,11.4,11.6,20.1933333333333,57.86,-12.77,0.997,13.24,16.4,-3.5
2026-09-22T02:15,,71.7333333333333,,,,1019.76666666667,8.04,0.0,11.6,11.0,20.1133333333333,55.8266666666667,-11.97,1.04,12.6066666666667,15.1,-3.95
2026-09-22T02:30,,75.3333333333333,,,,1019.63333333333,7.99,0.0,11.5,10.9,20.0266666666667,55.8133333333333,-12.27,1.035,12.68,15.6,-3.21
2026-09-22T03:00,,85.2,,,,1019.64666666667,8.01,0.0,13.5,11.0,20.0533333333333,55.8133333333333,-9.77,1.037,9.8,12.3,-0.82
2026-09-22T03:15,,92.0666666666667,,,,1019.77333333333,7.72,0.0,14.9,10.4,19.8666666666667,54.4666666666667,-7.32,1.056,7.32666666666667,11.4,0.26
2026-09-22T03:30,,85.9333333333333,,,,1019.7,7.61,0.0,13.8,10.2,20.18,52.6466666666667,-9.25,1.12,9.27333333333333,12.7,-0.66
2026-09-22T04:00,,72.6666666666667,,,,1019.73333333333,6.82,0.0,12.1,8.6,20.1533333333333,47.26,-10.59,1.245,11.0933333333333,13.6,-3.31
2026-09-22T04:15,,76.2,,,,1019.75333333333,6.75,0.0,12.1,8.4,19.9533333333333,47.4133333333333,-10.33,1.226,10.64,13.0,-2.54
2026-09-22T04:30,,73.4666666666667,,,,1019.67333333333,6.93,0.0,11.8,8.8,20.0266666666667,48.4533333333333,-10.85,1.207,11.3133333333333,13.8,-3.22
2026-09-22T05:00,,69.6666666666667,,,,1019.90666666667,6.62,3.94666666666667,11.6,8.1,19.9466666666667,46.5333333333333,-10.61,1.246,11.32,13.3,-3.93
2026-09-22T05:15,,70.8666666666667,,,,1020.04666666667,6.3,14.2866666666667,11.4,7.4,19.7333333333333,44.8466666666667,-10.37,1.269,10.9733333333333,13.3,-3.6
2026-09-22T05:30,,76.2,,,,1020.12666666667,6.95,26.48,11.3,8.9,19.58,49.9533333333333,-11.1,1.14,11.4266666666667,14.0,-2.73
