datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T04:15,,84.0,,,,1021.4,9.27,0.0,19.4,13.2,20.9,61.4,-3.48,0.954,3.5,4.7,-0.37
2026-09-13T04:30,,80.0,,,,1021.3,9.53,0.0,20.0,13.6,20.9,63.1,-2.86,0.912,2.9,3.5,-0.5
2026-09-13T05:00,,66.0,,,,1021.4,9.43,14.3,20.5,13.5,21.1,61.7,-2.19,0.958,2.4,3.4,-0.98
2026-09-13T05:15,,57.0,,,,1021.5,9.48,30.9,20.7,13.5,21.4,60.9,-2.18,0.997,2.6,3.8,-1.42
2026-09-13T05:30,,63.0,,,,1021.5,9.58,52.0,21.3,13.7,21.7,60.4,-2.05,1.028,2.3,3.1,-1.04
2026-09-13T05:45,,72.0,,,,1021.5,9.7,79.1,20.8,13.9,21.3,62.7,-2.38,0.945,2.5,3.6,-0.77
2026-09-13T06:15,,107.0,,,,1021.7,9.93,258.5,21.6,14.2,21.8,62.2,-2.1,0.987,2.2,3.1,0.64
2026-09-13T06:30,,108.0,,,,1021.8,10.17,272.7,21.8,14.6,21.7,64.1,-1.81,0.932,1.9,3.2,0.59
2026-09-13T07:00,,85.0,,,,1021.9,10.34,356.8,22.3,14.9,22.1,63.6,-1.89,0.968,1.9,3.2,-0.17
2026-09-13T07:15,,98.0,,,,1022.0,10.43,422.5,23.6,15.0,22.8,61.5,-1.09,1.069,1.1,2.1,0.15
2026-09-13T08:15,,295.0,,,,1022.0,9.81,519.3,23.7,14.1,22.8,57.9,0.45,1.169,0.5,1.3,-0.21
2026-09-13T08:30,,321.0,,,,1022.1,10.51,587.3,23.4,15.1,22.3,63.9,0.5,0.972,0.8,1.5,-0.62
2026-09-13T09:15,,277.0,,,,1022.1,10.52,666.5,23.9,15.1,22.7,62.4,0.69,1.037,0.7,1.3,-0.09
2026-09-13T09:30,,266.0,,,,1022.1,10.76,706.9,23.4,15.5,22.4,65.0,1.1,0.948,1.1,1.7,0.08
2026-09-13T09:45,,261.0,,,,1022.1,10.69,731.5,23.1,15.4,22.4,64.6,1.48,0.959,1.5,2.1,0.23
2026-09-13T10:15,,244.0,,,,1022.1,10.34,760.0,23.1,14.9,22.6,61.7,1.35,1.05,1.5,2.2,0.66
2026-09-13T10:30,,242.0,,,,1022.0,10.54,769.2,23.3,15.2,22.9,61.8,1.59,1.067,1.8,2.8,0.85
2026-09-13T10:45,,238.0,,,,1021.9,10.27,777.0,22.6,14.8,22.9,60.2,2.2,1.111,2.6,3.2,1.38
2026-09-13T11:00,,242.0,,,,1021.9,10.46,778.9,22.7,15.1,23.2,60.2,2.65,1.132,3.0,3.5,1.41
2026-09-13T11:45,,247.0,,,,1021.5,10.29,766.3,22.6,14.8,23.6,57.8,3.41,1.229,3.7,4.3,1.45
2026-09-13T12:15,,247.0,,,,1021.4,9.49,737.1,22.0,13.5,23.6,53.3,3.5,1.36,3.8,4.4,1.48
2026-09-13T12:30,,247.0,,,,1021.3,9.81,715.0,22.2,14.1,23.6,55.1,3.59,1.308,3.9,4.5,1.52
2026-09-13T13:00,1.9,250.0,3.98,12.8,0.0,1021.0,10.58,659.8,22.8,15.2,23.8,58.7,3.57,1.218,3.8,4.6,1.3
2026-09-13T13:15,,242.0,,,,1020.9,10.76,623.8,23.3,15.5,23.9,59.3,3.0,1.207,3.4,4.1,1.6
2026-09-13T13:30,,238.0,,,,1020.7,10.32,591.3,23.0,14.8,23.8,57.2,2.88,1.262,3.4,4.0,1.8
2026-09-13T13:45,,242.0,,,,1020.6,10.69,554.0,23.3,15.4,23.9,58.9,2.91,1.219,3.3,4.1,1.55
2026-09-13T14:15,,227.0,,,,1020.5,11.31,472.2,24.1,16.3,24.2,61.2,2.27,1.172,3.1,3.7,2.11
2026-09-13T14:30,,228.0,,,,1020.4,11.75,432.6,24.7,16.8,24.4,62.8,2.16,1.137,2.9,3.5,1.94
2026-09-13T15:00,,242.0,,,,1020.1,11.17,353.6,24.1,16.0,24.5,59.3,3.0,1.251,3.4,4.0,1.6
2026-09-13T15:15,,242.0,,,,1020.0,11.83,264.4,24.1,16.9,24.5,62.8,3.44,1.144,3.9,4.4,1.83
2026-09-13T15:30,,240.0,,,,1019.9,12.14,240.9,24.1,17.3,24.5,64.4,3.55,1.095,4.1,4.9,2.05
2026-09-13T15:45,,241.0,,,,1019.9,11.26,202.7,24.0,16.2,24.7,59.1,3.5,1.273,4.0,4.6,1.94
2026-09-13T16:15,,249.0,,,,1020.0,10.81,129.3,24.4,15.5,24.8,56.4,2.99,1.365,3.2,4.1,1.15
2026-09-13T16:30,,252.0,,,,1019.9,10.7,68.9,24.3,15.4,24.6,56.5,2.76,1.345,2.9,3.7,0.9
2026-09-13T17:00,,253.0,,,,1019.8,11.09,20.9,24.6,15.9,24.3,59.6,2.3,1.227,2.4,2.8,0.7
2026-09-13T17:15,,248.0,,,,1019.7,10.46,8.9,24.4,15.0,24.3,56.2,1.95,1.331,2.1,2.6,0.79
2026-09-13T17:30,,232.0,,,,1019.6,10.61,1.3,24.9,15.2,24.3,57.0,1.18,1.306,1.5,2.0,0.92
2026-09-13T17:45,,221.0,,,,1019.7,10.54,0.0,25.0,15.1,24.2,57.0,0.79,1.299,1.2,1.7,0.91
2026-09-13T18:15,,164.0,,,,1019.8,10.61,0.0,25.1,15.2,24.2,57.4,-0.3,1.286,1.1,1.5,1.06
2026-09-13T18:30,,198.0,,,,1019.9,10.83,0.0,25.3,15.6,24.3,58.2,0.37,1.27,1.2,1.9,1.14
2026-09-13T19:00,,148.0,,,,1020.0,11.6,0.0,25.7,16.6,24.1,63.1,-0.48,1.108,0.9,1.4,0.76
2026-09-13T19:15,,128.0,,,,1020.1,11.61,0.0,25.4,16.6,24.0,63.5,-0.95,1.089,1.2,1.6,0.74
2026-09-13T19:30,,124.0,,,,1020.1,12.07,0.0,24.9,17.3,23.7,67.2,-1.49,0.961,1.8,3.3,1.01
2026-09-13T19:45,,118.0,,,,1019.9,11.63,0.0,24.7,16.7,23.9,64.0,-1.77,1.068,2.0,3.1,0.94
2026-09-13T20:15,,126.0,,,,1019.8,11.38,0.0,24.7,16.3,23.9,62.6,-1.54,1.109,1.9,2.5,1.12
2026-09-13T20:30,,118.0,,,,1019.8,11.75,0.0,24.5,16.8,23.5,66.2,-1.68,0.979,1.9,3.3,0.89
2026-09-13T21:00,,167.0,,,,1019.8,12.17,0.0,25.2,17.4,23.2,69.8,-0.18,0.859,0.8,1.8,0.78
2026-09-13T21:15,,113.0,,,,1019.7,12.75,0.0,24.4,18.1,23.0,74.0,-1.93,0.73,2.1,2.9,0.82
2026-09-13T21:30,,102.0,,,,1019.7,12.35,0.0,23.7,17.6,22.7,73.0,-2.25,0.745,2.3,3.6,0.48
2026-09-13T22:00,,75.0,,,,1019.7,11.88,0.0,23.5,17.0,22.9,69.4,-2.41,0.855,2.5,3.0,-0.65
2026-09-13T23:00,,93.0,,,,1019.4,12.08,0.0,23.0,17.3,22.5,72.3,-2.9,0.755,2.9,3.5,0.15
2026-09-14T00:00,,87.0,,,,1019.1,11.55,0.0,22.6,16.6,22.6,68.7,-3.1,0.858,3.1,3.8,-0.16
2026-09-14T00:45,,86.0,,,,1018.9,11.3,0.0,22.8,16.2,22.7,66.8,-2.79,0.916,2.8,3.4,-0.2
2026-09-14T02:00,,97.0,,,,1018.8,11.05,0.0,22.6,15.9,22.6,65.7,-2.78,0.941,2.8,3.3,0.34
2026-09-14T02:45,,98.0,,,,1018.6,10.74,0.0,22.3,15.4,22.8,63.1,-3.17,1.024,3.2,3.9,0.45
2026-09-14T03:15,,86.0,,,,1018.7,10.79,0.0,22.8,15.5,22.8,63.4,-2.59,1.016,2.6,3.3,-0.18
2026-09-14T03:30,,83.0,,,,1018.7,11.3,0.0,23.6,16.2,22.9,66.0,-1.89,0.949,1.9,2.5,-0.23
2026-09-14T03:45,,89.0,,,,1018.7,10.7,0.0,23.2,15.4,23.0,62.1,-2.2,1.065,2.2,2.9,-0.04
2026-09-14T04:15,,100.0,,,,1018.7,11.41,0.0,22.8,16.4,22.9,66.6,-3.15,0.933,3.2,3.8,0.56
2026-09-14T04:30,,85.0,,,,1018.8,11.28,0.0,22.9,16.2,22.8,66.3,-2.79,0.935,2.8,3.6,-0.24
2026-09-14T05:00,,93.0,,,,1018.8,11.68,3.4,23.5,16.7,22.7,69.0,-2.1,0.855,2.1,2.8,0.11
2026-09-14T05:15,,101.0,,,,1019.1,11.71,10.4,23.8,16.8,22.8,68.8,-1.87,0.866,1.9,2.7,0.36
2026-09-14T05:30,,92.0,,,,1019.1,11.66,25.9,23.8,16.7,22.9,68.1,-1.9,0.891,1.9,2.5,0.07
2026-09-14T05:45,,89.0,,,,1019.2,11.4,54.9,23.9,16.3,23.3,65.0,-2.1,1.001,2.1,2.9,-0.04
2026-09-14T06:15,,83.0,,,,1019.3,11.64,176.1,24.9,16.7,23.9,64.0,-1.79,1.068,1.8,2.4,-0.22
2026-09-14T06:30,,82.0,,,,1019.4,11.91,317.9,24.9,17.0,23.9,65.5,-1.98,1.023,2.0,2.7,-0.28
2026-09-14T07:00,,96.0,,,,1019.6,11.71,145.0,24.0,16.8,23.2,67.2,-2.09,0.933,2.1,2.9,0.22
2026-09-14T07:15,,89.0,,,,1019.6,11.59,249.0,23.7,16.6,23.1,66.9,-2.3,0.936,2.3,3.0,-0.04
2026-09-14T07:30,,89.0,,,,1019.8,11.59,213.6,23.6,16.6,23.1,66.9,-2.5,0.936,2.5,3.0,-0.04
2026-09-14T07:45,,77.0,,,,1019.9,11.41,218.2,23.5,16.4,23.2,65.5,-2.53,0.981,2.6,3.4,-0.58
2026-09-14T08:15,,74.0,,,,1020.1,11.41,152.8,24.4,16.4,23.3,65.1,-1.44,0.998,1.5,2.4,-0.41
2026-09-14T08:30,,23.0,,,,1020.2,12.06,525.4,25.9,17.2,24.3,64.8,-0.47,1.069,1.2,1.6,-1.1
2026-09-14T09:00,,358.0,,,,1020.2,12.74,682.8,26.3,18.1,23.8,70.5,0.02,0.87,0.5,1.3,-0.5
2026-09-14T09:15,,339.0,,,,1020.2,12.43,527.4,25.6,17.7,23.3,70.9,0.22,0.832,0.6,1.2,-0.56
2026-09-14T09:30,,356.0,,,,1020.2,12.77,704.4,25.8,18.2,23.4,72.4,0.05,0.794,0.7,1.7,-0.7
2026-09-14T09:45,,356.0,,,,1020.2,12.77,771.8,25.5,18.1,23.1,73.7,0.05,0.743,0.7,1.9,-0.7
2026-09-14T10:15,,307.0,,,,1020.2,12.67,605.3,25.2,18.0,23.5,71.4,1.28,0.828,1.6,2.0,-0.96
2026-09-14T13:00,2.9,261.2,3.63,13.8,0.0,1019.72,12.35,654.626666666667,24.8,17.6,24.3466666666667,66.1466666666667,3.06,1.031,3.1,3.6,0.47
2026-09-14T13:15,,263.533333333333,,,,1019.62,12.39,623.18,24.7,17.7,24.4133333333333,66.0466666666667,3.36,1.039,3.38,4.1,0.38
2026-09-14T13:30,,257.666666666667,,,,1019.46,12.25,589.546666666667,24.7,17.5,24.5533333333333,64.7866666666667,3.33,1.086,3.41333333333333,4.0,0.73
2026-09-14T13:45,,259.266666666667,,,,1019.45333333333,12.01,551.76,24.7,17.2,24.6666666666667,63.0933333333333,3.36,1.146,3.42,3.9,0.64
2026-09-14T14:15,,272.266666666667,,,,1019.46666666667,12.77,469.273333333333,24.8,18.1,24.6066666666667,67.2866666666667,3.84,1.012,3.84666666666667,4.5,-0.15
2026-09-14T14:30,,271.066666666667,,,,1019.40666666667,13.12,426.84,24.5,18.6,24.6466666666667,68.96,4.51,0.963,4.51333333333333,5.2,-0.08
2026-09-14T15:00,,272.363636363636,,,,1019.45454545455,13.36,325.1,25.1,18.9,24.7090909090909,69.9272727272727,3.94,0.936,3.94545454545455,4.7,-0.16
2026-09-14T15:15,,263.933333333333,,,,1019.36,13.16,289.76,25.4,18.6,24.8533333333333,68.3,3.5,0.995,3.52,4.2,0.37
2026-09-14T15:30,,267.133333333333,,,,1019.49333333333,12.91,279.993333333333,25.9,18.3,25.0733333333333,66.1466666666667,2.97,1.077,2.97333333333333,3.7,0.15
2026-09-14T16:00,,274.333333333333,,,,1019.5,12.3,181.566666666667,25.5,17.6,24.9666666666667,63.4733333333333,2.89,1.155,2.9,3.6,-0.22
2026-09-14T16:15,,269.933333333333,,,,1019.53333333333,12.56,142.68,25.4,17.9,24.94,64.8933333333333,3.27,1.108,3.26666666666667,3.7,0.0
2026-09-14T16:30,,267.933333333333,,,,1019.5,12.98,114.026666666667,26.0,18.4,25.0,66.7866666666667,2.86,1.052,2.86666666666667,3.3,0.1
2026-09-14T17:00,,256.4,,,,1019.68,12.89,27.0866666666667,25.8,18.3,24.7066666666667,67.5266666666667,2.56,1.011,2.63333333333333,3.0,0.62
2026-09-14T17:15,,270.4,,,,1019.83333333333,13.25,13.88,26.1,18.7,24.4933333333333,70.3066666666667,2.09,0.913,2.08666666666667,2.7,-0.01
2026-09-14T17:30,,236.266666666667,,,,1020.07333333333,13.19,2.52,26.8,18.7,24.34,70.6533333333333,0.79,0.894,0.946666666666667,2.0,0.53
2026-09-14T17:45,,49.0,,,,1020.19333333333,12.92,0.0,26.9,18.3,24.3733333333333,69.0533333333333,-0.43,0.944,0.573333333333333,1.1,-0.38
2026-09-14T18:15,,179.0,,,,1020.42666666667,12.44,0.0,26.8,17.7,24.4466666666667,66.2533333333333,-0.01,1.034,0.533333333333333,0.7,0.53
2026-09-14T18:30,,323.333333333333,,,,1020.64,12.86,0.0,27.0,18.3,24.34,68.9133333333333,0.2,0.947,0.326666666666667,0.6,-0.26
2026-09-14T19:00,,327.333333333333,,,,1020.84666666667,13.38,0.0,26.5,18.9,24.3333333333333,71.7133333333333,0.75,0.861,1.39333333333333,2.4,-1.17
2026-09-14T19:15,,20.6666666666667,,,,1020.93333333333,12.72,0.0,26.3,18.1,24.4333333333333,67.7933333333333,-0.49,0.986,1.39333333333333,2.0,-1.3
2026-09-14T19:30,,23.8666666666667,,,,1020.95333333333,12.13,0.0,25.6,17.4,24.5466666666667,64.2666666666667,-0.85,1.102,2.10666666666667,2.5,-1.93
2026-09-14T20:00,,25.2,,,,1021.18,13.03,0.0,25.5,18.5,24.2933333333333,70.08,-1.12,0.909,2.62,4.0,-2.37
2026-09-14T20:15,,67.0666666666667,,,,1021.2,11.97,0.0,23.4,17.1,24.68,62.94,-4.95,1.152,5.37333333333333,7.6,-2.09
2026-09-14T20:30,,61.7333333333333,,,,1021.18,11.0,0.0,22.1,15.8,24.86,57.22,-5.84,1.344,6.63333333333333,7.7,-3.14
2026-09-14T21:00,,58.2727272727273,,,,1021.16363636364,10.76,0.0,21.6,15.5,24.5909090909091,56.9272727272727,-5.86,1.332,6.89090909090909,8.3,-3.62
2026-09-14T21:15,,68.1333333333333,,,,1021.2,10.9,0.0,21.5,15.7,24.4133333333333,58.2733333333333,-6.37,1.276,6.86666666666667,8.2,-2.56
2026-09-14T21:30,,68.0,,,,1021.21333333333,11.05,0.0,21.0,15.9,24.2133333333333,59.7933333333333,-6.79,1.215,7.32,9.0,-2.74
2026-09-14T21:45,,65.9333333333333,,,,1021.23333333333,10.92,0.0,21.1,15.7,23.94,60.04,-6.18,1.188,6.77333333333333,8.2,-2.76
2026-09-14T22:30,,70.4,,,,1021.2,11.18,0.0,19.6,16.1,23.48,63.22,-7.98,1.064,8.47333333333333,10.3,-2.84
2026-09-14T23:15,,74.9333333333333,,,,1021.21333333333,10.72,0.0,19.7,15.4,23.1933333333333,61.68,-7.33,1.089,7.58666666666667,9.1,-1.97
2026-09-14T23:30,,69.3333333333333,,,,1021.23333333333,10.55,0.0,19.2,15.2,23.1466666666667,60.8466666666667,-7.56,1.11,8.08,9.6,-2.85
2026-09-15T00:00,,64.7333333333333,,,,1021.36,10.35,0.0,19.8,14.9,23.2266666666667,59.46,-6.43,1.155,7.10666666666667,9.1,-3.03
2026-09-15T00:15,,64.1333333333333,,,,1021.3,10.24,0.0,20.0,14.7,23.2133333333333,58.8466666666667,-6.08,1.171,6.75333333333333,9.0,-2.95
2026-09-15T00:30,,56.6666666666667,,,,1021.21333333333,10.12,0.0,21.0,14.5,23.2466666666667,58.04,-4.42,1.197,5.28666666666667,6.4,-2.91
2026-09-15T01:00,,67.8,,,,1021.06666666667,9.96,0.0,21.7,14.3,23.2,57.2733333333333,-3.85,1.215,4.15333333333333,4.8,-1.57
2026-09-15T01:15,,68.5333333333333,,,,1021.11333333333,9.95,0.0,22.0,14.3,23.1933333333333,57.2866666666667,-3.41,1.214,3.66666666666667,5.0,-1.34
2026-09-15T01:30,,63.0,,,,1021.06666666667,9.83,0.0,21.5,14.1,23.1333333333333,56.7866666666667,-3.68,1.224,4.12666666666667,4.9,-1.87
2026-09-15T01:45,,62.6666666666667,,,,1021.11333333333,9.75,0.0,21.8,14.0,23.2066666666667,56.06,-3.33,1.25,3.75333333333333,5.7,-1.72
2026-09-15T02:15,,65.8666666666667,,,,1021.24666666667,9.77,0.0,20.0,14.0,23.1066666666667,56.52,-5.64,1.229,6.18,7.5,-2.53
2026-09-15T02:30,,66.5333333333333,,,,1021.2,9.73,0.0,20.5,13.9,23.04,56.5133333333333,-4.95,1.225,5.4,7.0,-2.15
2026-09-15T03:15,,58.9090909090909,,,,1020.99090909091,10.27,0.0,22.4,14.8,22.9818181818182,59.8363636363636,-2.6,1.127,3.03636363636364,4.1,-1.57
2026-09-15T03:30,,47.8,,,,1020.92,9.97,0.0,21.6,14.3,22.94,58.2466666666667,-2.91,1.169,3.92666666666667,5.2,-2.64
2026-09-15T04:00,,49.6666666666667,,,,1020.82666666667,9.67,0.0,20.6,13.8,22.7866666666667,57.02,-3.68,1.192,4.83333333333333,6.5,-3.13
2026-09-15T04:15,,47.9333333333333,,,,1020.90666666667,9.32,0.0,20.5,13.3,22.7266666666667,55.1866666666667,-3.43,1.238,4.62,6.1,-3.1
2026-09-15T04:30,,67.4545454545455,,,,1020.88181818182,9.29,0.0,19.9,13.2,22.7454545454545,54.9545454545455,-5.05,1.246,5.46363636363636,6.5,-2.09
2026-09-15T05:00,,81.4666666666667,,,,1021.00666666667,9.47,17.82,20.9,13.5,22.4866666666667,56.92,-3.84,1.173,3.88,4.9,-0.58
2026-09-15T05:15,,81.2,,,,1020.94,9.54,49.4866666666667,19.9,13.6,22.4333333333333,57.5,-5.21,1.154,5.27333333333333,6.4,-0.81
2026-09-15T05:30,,75.8666666666667,,,,1020.91333333333,9.37,43.06,19.4,13.3,22.5133333333333,56.1933333333333,-5.8,1.195,5.98,7.3,-1.46
2026-09-15T05:45,,75.8,,,,1020.90666666667,9.16,48.3866666666667,18.3,13.0,22.5333333333333,54.9,-7.16,1.232,7.38666666666667,9.2,-1.81
2026-09-15T06:15,,78.2666666666667,,,,1020.98666666667,9.26,171.146666666667,18.7,13.2,22.5133333333333,55.52,-6.76,1.213,6.90666666666667,8.4,-1.4
2026-09-15T06:30,,80.1333333333333,,,,1021.08,9.15,199.353333333333,19.4,13.0,22.5133333333333,54.8666666666667,-5.67,1.231,5.75333333333333,6.7,-0.99
2026-09-15T07:00,,80.6,,,,1021.21333333333,9.38,303.92,21.0,13.4,22.8266666666667,55.2,-4.07,1.245,4.12666666666667,5.2,-0.67
2026-09-15T07:15,,72.9333333333333,,,,1021.26666666667,9.42,348.986666666667,21.4,13.4,22.8866666666667,55.2466666666667,-3.56,1.249,3.72666666666667,5.8,-1.09
2026-09-15T07:30,,69.3333333333333,,,,1021.3,9.42,353.153333333333,22.0,13.4,23.0133333333333,54.8133333333333,-2.75,1.271,2.94,4.4,-1.04
2026-09-15T07:45,,65.4666666666667,,,,1021.3,9.11,438.446666666667,22.3,12.9,23.18,52.5133333333333,-2.38,1.349,2.62,4.4,-1.09
2026-09-15T08:15,,32.8,,,,1021.26,9.14,523.56,22.5,13.0,23.3666666666667,52.1133333333333,-1.4,1.375,2.58666666666667,3.6,-2.17
2026-09-15T08:30,,30.2666666666667,,,,1021.22666666667,9.3,563.233333333333,22.1,13.2,23.4866666666667,52.6,-1.69,1.371,3.35333333333333,4.2,-2.9
2026-09-15T09:00,,21.3333333333333,,,,1021.18333333333,9.49,609.316666666667,22.9,13.5,23.8833333333333,52.4166666666667,-1.07,1.41,2.95,3.7,-2.75
2026-09-15T09:15,,26.4545454545455,,,,1021.12727272727,9.44,638.918181818182,23.7,13.5,24.1,51.4454545454545,-0.94,1.458,2.1,2.9,-1.88
2026-09-15T09:30,,26.4,,,,1021.04666666667,9.03,670.02,23.9,12.8,24.2066666666667,48.8933333333333,-0.74,1.544,1.67333333333333,2.6,-1.5
2026-09-15T09:45,,211.733333333333,,,,1020.93333333333,9.03,700.466666666667,24.5,12.8,24.1666666666667,49.0133333333333,0.38,1.537,0.726666666666667,1.5,0.62
2026-09-15T10:15,,325.666666666667,,,,1020.76,9.4,778.006666666667,24.6,13.4,24.46,50.1066666666667,0.77,1.53,1.36,2.4,-1.12
2026-09-15T10:30,,151.133333333333,,,,1020.62666666667,9.5,762.286666666667,25.2,13.5,24.6333333333333,50.1133333333333,-0.39,1.546,0.8,2.9,0.7
2026-09-15T11:00,,330.133333333333,,,,1020.26666666667,9.42,769.413333333333,25.0,13.4,24.82,49.1466666666667,0.66,1.594,1.33333333333333,2.7,-1.16
2026-09-15T11:15,,305.333333333333,,,,1020.13333333333,9.64,774.72,24.2,13.8,24.8333333333333,50.2466666666667,2.14,1.56,2.62666666666667,3.2,-1.52
2026-09-15T11:30,,301.466666666667,,,,1020.00666666667,9.6,770.146666666667,24.3,13.7,24.9866666666667,49.5533333333333,2.25,1.597,2.63333333333333,3.3,-1.37
2026-09-15T11:45,,301.866666666667,,,,1019.79333333333,9.82,761.826666666667,24.1,14.0,25.0133333333333,50.6,2.64,1.566,3.10666666666667,3.8,-1.64
2026-09-15T12:15,,289.533333333333,,,,1019.32666666667,9.79,725.8,23.5,14.0,25.06,50.3,3.73,1.58,3.96,4.5,-1.32
2026-09-15T12:30,,291.466666666667,,,,1019.12666666667,10.18,701.766666666667,23.5,14.6,25.04,52.3466666666667,4.01,1.513,4.30666666666667,5.0,-1.58
2026-09-15T13:00,2.9,288.545454545455,4.66,13.8,0.0,1018.81818181818,9.78,639.645454545455,23.8,14.0,25.3090909090909,49.5,3.71,1.629,3.90909090909091,4.4,-1.24
2026-09-15T13:15,,286.266666666667,,,,1018.62,9.91,605.593333333333,23.9,14.2,25.4,49.8333333333333,3.9,1.627,4.06,4.5,-1.14
2026-09-15T13:30,,289.866666666667,,,,1018.48666666667,9.83,571.766666666667,23.9,14.0,25.4733333333333,49.2066666666667,3.89,1.655,4.14,4.6,-1.41
2026-09-15T14:00,,289.266666666667,,,,1018.19333333333,10.36,499.766666666667,23.1,14.8,25.3266666666667,52.2866666666667,5.12,1.541,5.42,6.3,-1.79
2026-09-15T14:15,,289.933333333333,,,,1018.04,11.1,464.033333333333,23.0,15.9,25.1866666666667,56.4933333333333,5.55,1.394,5.90666666666667,6.7,-2.01
2026-09-15T14:30,,284.933333333333,,,,1017.90666666667,11.25,424.706666666667,22.3,16.1,25.0933333333333,57.52,6.63,1.353,6.86,7.7,-1.77
2026-09-15T15:00,,292.909090909091,,,,1017.58181818182,11.99,336.536363636364,22.6,17.1,25.0545454545455,61.4454545454545,6.47,1.225,7.02727272727273,7.9,-2.74
2026-09-15T15:15,,293.6,,,,1017.5,12.28,284.913333333333,22.9,17.5,25.1066666666667,62.7066666666667,6.23,1.189,6.8,7.5,-2.72
2026-09-15T15:30,,292.866666666667,,,,1017.41333333333,12.29,249.34,23.4,17.5,25.26,62.1933333333333,5.88,1.216,6.38,7.2,-2.48
2026-09-15T16:00,,294.133333333333,,,,1017.2,12.78,163.8,23.6,18.1,25.1933333333333,64.86,5.78,1.126,6.33333333333333,7.0,-2.59
2026-09-15T16:15,,295.533333333333,,,,1017.14666666667,12.65,118.273333333333,24.0,18.0,25.3866666666667,63.5,5.38,1.183,5.96,6.7,-2.57
2026-09-15T16:30,,299.0,,,,1017.08666666667,12.39,76.5266666666667,23.9,17.6,25.4866666666667,61.8133333333333,5.28,1.245,6.04,7.0,-2.93
2026-09-15T17:00,,298.5,,,,1016.96666666667,12.76,26.5833333333333,24.1,18.1,25.2333333333333,64.6,4.99,1.137,5.68333333333333,6.5,-2.71
2026-09-15T17:15,,300.6,,,,1016.9,13.07,17.3933333333333,24.2,18.5,25.0933333333333,66.6933333333333,4.79,1.061,5.56666666666667,6.4,-2.83
2026-09-15T17:30,,300.0,,,,1016.89333333333,13.11,1.04,24.1,18.5,24.9666666666667,67.44,4.77,1.029,5.51333333333333,6.4,-2.76
2026-09-15T18:00,,309.6,,,,1016.89333333333,12.96,0.0,24.1,18.3,24.78,67.4066666666667,4.02,1.019,5.21333333333333,6.4,-3.32
2026-09-15T18:15,,312.066666666667,,,,1016.94,12.91,0.0,23.9,18.3,24.6266666666667,67.7533333333333,3.85,0.999,5.18,5.9,-3.47
2026-09-15T18:30,,308.266666666667,,,,1017.05333333333,12.87,0.0,23.9,18.2,24.48,68.18,3.86,0.977,4.91333333333333,5.7,-3.04
