datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T23:15,,51.0,,,,,,,1002.4,13.43,0.0,21.8,18.7,19.3,96.1,-0.62,0.087,0.8,1.7,-0.5
2026-09-09T23:30,,10.0,,,,,,,1002.2,13.37,0.0,21.8,18.6,19.2,96.3,-0.12,0.082,0.7,1.4,-0.69
2026-09-10T00:00,,18.0,,,,0.0,24.3,24.3,1001.6,13.34,0.0,21.9,18.5,19.1,96.6,-0.09,0.075,0.3,1.7,-0.29
2026-09-10T00:15,,5.0,,,,,,,1001.5,13.36,0.0,21.9,18.6,19.1,96.7,-0.03,0.073,0.3,0.8,-0.3
2026-09-10T00:30,,81.0,,,,,,,1001.5,13.26,0.0,22.0,18.4,19.0,96.6,-0.0,0.075,0.0,1.0,-0.0
2026-09-10T01:00,,,,,,0.0,24.3,24.3,,,,,,,,,,,,
2026-09-10T01:15,,6.0,,,,,,,1001.1,13.7,0.0,22.3,19.0,19.4,97.3,-0.05,0.061,0.5,1.5,-0.5
2026-09-10T01:30,,8.0,,,,,,,1000.9,13.66,0.0,22.3,18.9,19.4,97.0,-0.06,0.068,0.4,2.0,-0.4
2026-09-10T02:00,,0.0,,,,0.0,24.3,24.3,1000.1,13.67,0.0,22.0,18.9,19.5,96.4,-0.0,0.082,1.0,2.3,-1.0
2026-09-10T02:15,,94.0,,,,,,,1001.0,13.74,0.0,22.8,19.0,19.7,95.8,-0.2,0.096,0.2,2.2,0.01
2026-09-10T02:30,,177.0,,,,,,,1001.7,13.44,0.0,20.8,18.7,19.3,96.1,-0.12,0.087,2.3,3.6,2.3
2026-09-10T03:00,,353.0,,,,11.5,35.8,35.8,1001.1,13.1,0.0,20.9,18.2,18.8,96.6,0.15,0.074,1.2,2.3,-1.19
2026-09-10T03:15,,12.0,,,,,,,1001.2,13.15,0.0,21.3,18.3,18.8,97.0,-0.12,0.065,0.6,5.7,-0.59
2026-09-10T03:30,,10.0,,,,,,,1001.0,13.18,0.0,21.3,18.3,18.8,97.2,-0.12,0.061,0.7,3.7,-0.69
2026-09-10T04:00,,46.0,,,,4.4,40.2,40.2,1000.5,13.42,0.0,21.7,18.6,19.1,97.1,-0.5,0.064,0.7,4.8,-0.49
2026-09-10T04:15,,51.0,,,,,,,1000.4,13.37,0.0,19.6,18.6,19.1,96.7,-2.8,0.073,3.6,4.9,-2.27
2026-09-10T04:30,,17.0,,,,,,,1000.4,13.3,0.0,20.6,18.5,19.0,96.8,-0.58,0.07,2.0,4.4,-1.91
2026-09-10T05:00,,94.0,,,,0.2,33.8,40.4,1000.4,13.3,0.0,21.2,18.5,19.0,96.8,-1.1,0.07,1.1,6.6,0.08
2026-09-10T05:15,,2.0,,,,,,,1000.3,12.92,5.4,20.0,18.0,18.6,96.4,-0.07,0.077,2.0,4.8,-2.0
2026-09-10T05:30,,57.0,,,,,,,1000.1,12.58,0.0,19.0,17.6,18.3,95.7,-2.26,0.09,2.7,6.2,-1.47
2026-09-10T06:00,,89.0,,,,12.9,45.9,53.3,1001.5,12.87,3.1,20.3,18.0,18.4,97.4,-1.2,0.055,1.2,12.8,-0.02
2026-09-10T06:15,,0.0,,,,,,,1001.4,13.02,15.1,20.6,18.2,18.6,97.3,-0.0,0.058,1.2,6.6,-1.2
2026-09-10T06:30,,56.0,,,,,,,1001.3,13.15,36.9,19.2,18.3,18.8,97.0,-2.98,0.065,3.6,6.4,-2.01
2026-09-10T07:00,,50.0,,,,0.8,46.5,54.1,1002.0,12.8,32.8,18.8,17.9,18.5,96.3,-2.68,0.079,3.5,4.4,-2.25
2026-09-10T07:15,,71.0,,,,,,,1002.1,12.43,51.7,17.9,17.4,18.2,95.3,-3.88,0.098,4.1,7.3,-1.33
2026-09-10T07:30,,69.0,,,,,,,1002.6,12.16,67.2,17.5,17.1,17.9,95.1,-3.83,0.101,4.1,7.5,-1.47
2026-09-10T08:00,,55.0,,,,0.0,46.5,54.1,1003.2,11.97,97.1,18.0,16.9,17.9,93.7,-2.62,0.129,3.2,7.0,-1.84
2026-09-10T08:15,,57.0,,,,,,,1003.7,12.05,98.2,18.1,17.0,18.3,92.0,-3.1,0.168,3.7,7.6,-2.02
2026-09-10T08:30,,73.0,,,,,,,1004.2,12.64,175.9,20.2,17.7,19.4,90.1,-2.58,0.223,2.7,7.7,-0.79
2026-09-10T09:00,,52.0,,,,0.0,43.9,54.1,1004.7,12.51,156.5,21.1,17.6,19.7,87.6,-1.34,0.285,1.7,5.7,-1.05
2026-09-10T09:15,,93.0,,,,,,,1005.3,12.13,29.2,20.6,17.1,19.2,87.7,-1.5,0.274,1.5,4.7,0.08
2026-09-10T09:30,,110.0,,,,,,,1005.4,12.2,35.5,20.1,17.2,19.0,89.3,-1.88,0.235,2.0,3.8,0.68
2026-09-10T10:00,,56.0,,,,0.0,40.3,54.1,1005.5,12.03,38.6,18.4,17.0,18.6,90.3,-3.07,0.208,3.7,6.5,-2.07
2026-09-10T10:15,,69.0,,,,,,,1005.9,11.69,38.9,18.4,16.5,18.0,91.2,-2.33,0.182,2.5,5.6,-0.9
2026-09-10T10:30,,49.0,,,,,,,1006.0,11.56,55.1,17.0,16.4,17.7,91.9,-3.02,0.164,4.0,6.5,-2.62
2026-09-10T11:00,,331.0,,,,3.4,43.3,57.5,1005.7,11.87,108.0,18.9,16.8,17.7,94.3,0.78,0.115,1.6,3.3,-1.4
2026-09-10T11:15,,357.0,,,,,,,1005.0,12.14,195.5,19.9,17.1,18.0,94.6,0.04,0.111,0.8,4.2,-0.8
2026-09-10T11:30,,36.0,,,,,,,1004.6,12.4,274.4,19.8,17.4,18.3,94.7,-0.88,0.111,1.5,4.5,-1.21
2026-09-10T12:00,,35.0,,,,1.2,44.5,58.7,1004.0,13.32,489.7,21.0,18.6,20.2,90.3,-1.84,0.23,3.2,5.1,-2.62
2026-09-10T12:15,,29.0,,,,,,,1003.8,13.06,248.0,21.9,18.2,20.3,88.0,-0.87,0.286,1.8,4.7,-1.57
2026-09-10T12:30,,32.0,,,,,,,1003.8,13.31,223.4,22.3,18.5,20.7,87.5,-1.11,0.305,2.1,6.1,-1.78
2026-09-10T13:00,0.0,57.0,1.04,8.5,0.0,0.0,44.5,58.7,1004.3,12.94,159.3,21.5,18.1,20.5,86.2,-2.18,0.333,2.6,4.1,-1.42
2026-09-10T13:15,,56.0,,,,,,,1004.3,12.73,91.1,21.8,17.9,20.5,84.8,-1.66,0.367,2.0,4.5,-1.12
2026-09-10T13:30,,58.0,,,,,,,1004.2,12.76,77.5,22.1,17.9,20.4,85.5,-1.27,0.348,1.5,5.0,-0.79
2026-09-10T14:00,,55.0,,,,0.0,44.5,58.7,1003.8,12.8,34.2,21.8,17.9,20.2,86.8,-1.31,0.312,1.6,3.1,-0.92
2026-09-10T14:15,,48.0,,,,,,,1003.4,12.43,37.7,19.7,17.5,19.5,88.0,-2.53,0.272,3.4,3.9,-2.28
2026-09-10T14:30,,70.0,,,,,,,1003.3,12.42,15.0,19.7,17.4,19.2,89.6,-2.73,0.231,2.9,4.5,-0.99
2026-09-10T15:00,,66.0,,,,4.6,43.7,63.3,1004.4,12.09,4.6,19.2,17.0,18.4,91.8,-2.1,0.174,2.3,3.1,-0.94
2026-09-10T15:15,,62.0,,,,,,,1004.7,11.78,3.8,16.9,16.6,17.9,92.3,-4.06,0.158,4.6,5.1,-2.16
2026-09-10T15:30,,55.0,,,,,,,1004.7,11.52,0.0,17.7,16.3,17.4,93.2,-2.13,0.135,2.6,5.7,-1.49
2026-09-10T16:00,,55.0,,,,13.1,56.4,76.4,1004.7,11.68,5.8,18.0,16.5,17.3,95.1,-1.72,0.097,2.1,3.5,-1.2
2026-09-10T16:15,,24.0,,,,,,,1003.7,11.93,7.7,18.5,16.8,17.5,95.8,-0.73,0.084,1.8,4.6,-1.64
2026-09-10T16:30,,75.0,,,,,,,1004.0,11.95,5.6,19.1,16.9,17.5,96.0,-1.06,0.08,1.1,4.1,-0.28
2026-09-10T17:00,,44.0,,,,6.0,62.4,82.4,1003.6,11.89,4.3,17.9,16.8,17.4,96.1,-1.74,0.078,2.5,4.7,-1.8
2026-09-10T17:15,,16.0,,,,,,,1003.8,11.94,0.0,18.7,16.8,17.4,96.5,-0.41,0.07,1.5,5.4,-1.44
2026-09-10T17:30,,43.0,,,,,,,1003.7,11.99,0.0,17.5,16.9,17.5,96.3,-2.25,0.074,3.3,5.6,-2.41
2026-09-10T18:00,,69.0,,,,2.0,64.4,84.4,1003.9,11.73,0.0,17.7,16.6,17.2,96.0,-2.24,0.078,2.4,5.5,-0.86
2026-09-10T18:15,,29.0,,,,,,,1004.2,11.76,0.0,16.6,16.6,17.2,96.3,-1.99,0.073,4.1,5.2,-3.59
2026-09-10T18:30,,39.0,,,,,,,1004.3,11.67,0.0,18.4,16.5,17.1,96.2,-0.76,0.074,1.2,5.3,-0.93
2026-09-10T19:00,,66.0,,,,7.1,71.5,91.5,1004.7,11.58,0.0,15.8,16.4,16.9,96.7,-4.2,0.064,4.6,5.5,-1.87
2026-09-10T19:15,,94.0,,,,,,,1004.5,11.53,0.0,16.9,16.3,16.8,96.9,-2.89,0.059,2.9,5.2,0.2
2026-09-10T19:30,,70.0,,,,,,,1004.6,11.37,0.0,16.9,16.1,16.6,96.8,-2.26,0.06,2.4,5.6,-0.82
2026-09-10T20:00,,65.0,,,,2.8,71.6,94.3,1004.5,11.2,0.0,16.4,15.8,16.4,96.5,-2.45,0.065,2.7,6.5,-1.14
2026-09-10T20:15,,92.0,,,,,,,1004.7,11.12,0.0,15.2,15.7,16.3,96.5,-4.2,0.065,4.2,6.0,0.15
2026-09-10T20:30,,79.0,,,,,,,1004.9,11.19,0.0,16.4,15.8,16.4,96.5,-2.65,0.065,2.7,6.9,-0.52
2026-09-10T21:00,,86.0,,,,0.0,71.2,94.3,1005.0,11.21,0.0,16.6,15.9,16.4,96.7,-2.49,0.062,2.5,4.5,-0.17
2026-09-10T21:15,,84.0,,,,,,,1005.2,11.22,0.0,16.9,15.9,16.4,96.8,-1.99,0.06,2.0,4.7,-0.21
2026-09-10T21:30,,75.0,,,,,,,1005.3,11.21,0.0,16.6,15.9,16.4,96.7,-2.41,0.062,2.5,5.1,-0.65
2026-09-10T22:00,,64.0,,,,0.0,70.0,94.3,1005.0,11.11,0.0,16.9,15.7,16.3,96.4,-1.71,0.067,1.9,4.2,-0.83
2026-09-10T22:15,,50.0,,,,,,,1004.9,11.17,0.0,17.3,15.8,16.4,96.3,-1.15,0.069,1.5,4.2,-0.96
2026-09-10T22:30,,332.0,,,,,,,1004.8,11.13,0.0,16.7,15.8,16.3,96.6,0.99,0.063,2.1,4.0,-1.85
2026-09-10T23:00,,,,,,0.0,70.0,94.3,,,,,,,,,,,,
2026-09-10T23:15,,8.0,,,,,,,1004.4,11.43,0.0,18.2,16.2,16.7,96.6,-0.11,0.065,0.8,3.9,-0.79
2026-09-10T23:30,,58.0,,,,,,,1004.4,11.43,0.0,18.0,16.2,16.7,96.6,-0.85,0.065,1.0,3.0,-0.53
2026-09-11T00:00,,5.0,,,,1.0,71.0,95.3,1003.9,11.55,0.0,18.5,16.3,16.8,97.0,-0.05,0.057,0.6,2.9,-0.6
2026-09-11T00:15,,57.0,,,,,,,1003.7,11.62,0.0,18.1,16.4,16.9,96.9,-1.09,0.06,1.3,2.9,-0.71
2026-09-11T00:30,,58.0,,,,,,,1003.6,11.73,0.0,18.0,16.6,17.1,96.6,-1.61,0.066,1.9,3.3,-1.01
2026-09-11T01:00,,21.0,,,,0.0,71.0,95.3,1003.5,11.63,0.0,18.4,16.4,17.1,95.8,-0.43,0.082,1.2,3.3,-1.12
2026-09-11T01:15,,74.0,,,,,,,1003.7,11.52,0.0,17.6,16.3,17.0,95.5,-2.11,0.087,2.2,2.4,-0.61
2026-09-11T01:30,,112.0,,,,,,,1003.8,11.43,0.0,18.7,16.2,16.8,96.0,-0.19,0.077,0.2,2.4,0.07
2026-09-11T02:00,,306.0,,,,0.0,71.0,95.3,1003.7,11.47,0.0,18.1,16.2,16.7,96.9,0.73,0.059,0.9,1.2,-0.53
2026-09-11T02:15,,200.0,,,,,,,1003.8,11.38,0.0,18.4,16.1,16.6,96.8,0.1,0.06,0.3,2.0,0.28
2026-09-11T02:30,,71.0,,,,,,,1003.7,11.36,0.0,18.3,16.1,16.6,96.6,-0.47,0.064,0.5,1.8,-0.16
2026-09-11T03:00,,83.0,,,,0.0,71.0,95.3,1003.9,11.31,0.0,18.5,16.0,16.7,95.6,-0.3,0.084,0.3,3.2,-0.04
2026-09-11T03:15,,0.0,,,,,,,1003.8,11.15,0.0,18.1,15.8,16.4,96.0,-0.0,0.075,0.3,1.7,-0.3
2026-09-11T03:30,,28.0,,,,,,,1003.9,11.13,0.0,17.7,15.7,16.4,95.9,-0.42,0.076,0.9,2.2,-0.79
2026-09-11T04:00,,64.0,,,,0.0,59.5,95.3,1004.2,11.12,0.0,17.8,15.7,16.6,94.6,-0.9,0.102,1.0,3.8,-0.44
2026-09-11T04:15,,316.0,,,,,,,1004.1,10.7,0.0,17.4,15.1,15.9,95.2,0.21,0.087,0.3,1.3,-0.22
2026-09-11T04:30,,304.0,,,,,,,1004.2,11.07,0.0,17.0,15.7,16.3,96.0,1.33,0.074,1.6,2.9,-0.89
2026-09-11T05:00,,210.0,,,,0.0,55.1,88.7,1004.6,10.88,13.3,17.3,15.4,16.0,96.2,0.35,0.069,0.7,1.8,0.61
2026-09-11T05:15,,111.0,,,,,,,1004.6,10.95,18.6,17.3,15.5,16.1,96.2,-0.75,0.07,0.8,1.4,0.29
2026-09-11T05:30,,293.0,,,,,,,1004.8,11.28,26.4,18.1,16.0,16.5,96.6,0.55,0.064,0.6,1.3,-0.23
2026-09-11T06:00,,236.0,,,,0.0,54.9,87.9,1005.2,11.85,92.4,19.2,16.7,17.2,97.1,0.33,0.057,0.4,0.7,0.22
2026-09-11T06:15,,283.0,,,,,,,1005.3,12.09,105.8,19.7,17.1,17.6,96.6,0.49,0.068,0.5,1.3,-0.11
2026-09-11T07:00,,150.0,,,,0.0,42.0,87.7,1005.3,12.16,149.6,20.3,17.1,18.4,92.4,-0.4,0.161,0.8,2.3,0.69
2026-09-11T07:15,,193.0,,,,,,,1005.4,11.88,128.1,19.9,16.8,18.2,91.4,0.18,0.18,0.8,2.0,0.78
2026-09-11T07:30,,133.0,,,,,,,1005.5,11.8,140.8,19.7,16.7,18.2,90.8,-0.73,0.192,1.0,1.9,0.68
2026-09-11T08:00,,74.0,,,,0.0,41.2,87.7,1005.8,13.01,547.5,22.8,18.2,20.2,88.4,-0.38,0.275,0.4,2.1,-0.11
2026-09-11T08:15,,176.0,,,,,,,1006.0,13.04,596.6,22.6,18.3,20.7,85.9,-0.1,0.344,1.4,3.0,1.4
2026-09-11T08:30,,196.0,,,,,,,1006.1,13.59,733.7,24.1,18.9,21.3,86.3,0.17,0.347,0.6,4.3,0.58
2026-09-11T09:00,,270.0,,,,0.0,41.2,85.1,1006.5,12.33,242.9,23.2,17.4,20.7,81.3,0.1,0.457,0.1,1.6,0.0
2026-09-11T09:15,,46.0,,,,,,,1006.5,12.63,287.6,23.5,17.8,21.4,79.8,-0.65,0.515,0.9,2.1,-0.63
2026-09-11T09:30,,120.0,,,,,,,1006.6,13.92,929.9,25.4,19.3,22.9,80.2,-1.13,0.553,1.3,2.7,0.65
2026-09-11T10:00,,91.0,,,,0.0,41.2,81.5,1006.5,13.4,831.8,25.9,18.7,22.9,77.2,-0.2,0.637,0.2,2.2,0.0
2026-09-11T10:15,,183.0,,,,,,,1006.6,13.48,828.4,26.3,18.8,23.5,74.9,0.03,0.727,0.5,2.8,0.5
2026-09-11T10:30,,237.0,,,,,,,1006.6,13.48,816.3,26.1,18.8,23.5,74.9,0.59,0.727,0.7,3.0,0.38
2026-09-11T11:00,,134.0,,,,0.0,41.2,81.1,1006.8,14.08,895.9,27.3,19.5,24.7,72.8,-0.86,0.846,1.2,3.9,0.83
2026-09-11T11:15,,239.0,,,,,,,1006.6,12.51,855.9,24.5,17.6,23.4,70.0,1.89,0.863,2.2,4.1,1.13
2026-09-11T11:30,,177.0,,,,,,,1006.6,13.46,901.9,27.1,18.8,24.9,68.8,-0.07,0.982,1.3,3.8,1.3
2026-09-11T12:00,,62.0,,,,0.0,37.8,81.1,1006.7,12.04,855.0,26.3,17.0,24.1,64.6,-0.26,1.063,0.3,3.5,-0.14
2026-09-11T12:15,,230.0,,,,,,,1006.7,12.1,821.8,25.0,17.1,24.5,63.4,2.14,1.125,2.8,3.8,1.8
2026-09-11T12:30,,165.0,,,,,,,1006.8,11.84,189.3,25.9,16.8,24.3,62.8,-0.26,1.13,1.0,3.8,0.97
2026-09-11T13:00,0.0,208.0,2.72,9.8,0.0,0.0,36.6,81.1,1007.0,12.34,842.9,27.3,17.4,25.5,60.9,0.52,1.276,1.1,3.2,0.97
2026-09-11T13:15,,280.0,,,,,,,1007.1,11.13,234.4,25.8,15.8,24.2,59.4,0.49,1.226,0.5,4.5,-0.09
2026-09-11T13:30,,101.0,,,,,,,1007.1,11.59,456.4,26.0,16.4,24.8,59.7,-1.37,1.261,1.4,3.7,0.27
2026-09-11T14:00,,116.0,,,,0.0,36.6,81.1,1007.3,11.48,175.4,25.3,16.3,24.5,60.2,-1.71,1.224,1.9,2.8,0.83
2026-09-11T14:15,,108.0,,,,,,,1007.3,11.42,162.5,24.9,16.2,24.0,61.7,-1.62,1.143,1.7,2.4,0.53
2026-09-11T14:30,,104.0,,,,,,,1007.5,11.81,152.0,24.9,16.7,23.8,64.6,-1.55,1.044,1.6,2.0,0.39
2026-09-11T15:00,,107.0,,,,0.0,36.6,75.7,1007.7,12.01,127.2,24.6,17.0,23.6,66.5,-1.91,0.976,2.0,2.0,0.58
2026-09-11T15:15,,121.0,,,,,,,1008.0,12.08,178.3,25.2,17.1,23.7,66.5,-1.11,0.982,1.3,2.5,0.67
