datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T23:15,,267.0,,,,,,,1013.1,11.65,0.0,21.8,16.6,19.7,82.3,0.2,0.406,0.2,0.9,0.01
2026-09-06T23:30,,5.0,,,,,,,1013.1,11.48,0.0,21.3,16.4,19.4,82.6,-0.03,0.392,0.3,1.7,-0.3
2026-09-07T00:00,,60.0,,,,0.0,0.0,0.0,1013.0,11.84,0.0,21.8,16.8,19.8,83.1,-0.43,0.39,0.5,2.2,-0.25
2026-09-07T00:15,,51.0,,,,,,,1013.0,11.48,0.0,21.0,16.4,19.3,83.1,-0.47,0.378,0.6,1.4,-0.38
2026-09-07T00:30,,33.0,,,,,,,1013.0,11.56,0.0,20.7,16.5,19.2,84.2,-0.49,0.352,0.9,1.6,-0.75
2026-09-07T01:00,,59.0,,,,0.0,0.0,0.0,1013.0,11.61,0.0,20.6,16.5,19.2,84.6,-0.94,0.343,1.1,2.1,-0.57
2026-09-07T01:15,,2.0,,,,,,,1013.0,11.48,0.0,20.8,16.4,18.9,85.2,-0.01,0.323,0.3,2.0,-0.3
2026-09-07T01:30,,26.0,,,,,,,1012.9,11.43,0.0,20.6,16.3,18.7,85.9,-0.13,0.304,0.3,1.2,-0.27
2026-09-07T02:00,,59.0,,,,0.0,0.0,0.0,1012.9,11.13,0.0,19.2,15.9,18.1,86.9,-1.03,0.272,1.2,1.4,-0.62
2026-09-07T02:15,,80.0,,,,,,,1012.8,11.35,0.0,19.7,16.2,18.3,87.5,-0.98,0.263,1.0,1.8,-0.17
2026-09-07T02:30,,22.0,,,,,,,1012.8,11.25,0.0,19.5,16.0,18.1,87.8,-0.3,0.253,0.8,1.3,-0.74
2026-09-07T03:00,,70.0,,,,0.0,0.0,0.0,1012.9,11.02,0.0,18.9,15.7,17.7,88.2,-0.94,0.239,1.0,1.7,-0.34
2026-09-07T03:15,,43.0,,,,,,,1012.8,11.09,0.0,19.2,15.8,17.7,88.8,-0.41,0.227,0.6,1.7,-0.44
2026-09-07T03:30,,48.0,,,,,,,1012.7,11.22,0.0,19.4,16.0,17.8,89.2,-0.45,0.22,0.6,1.9,-0.4
2026-09-07T04:00,,64.0,,,,0.0,0.0,0.0,1012.8,10.69,0.0,18.2,15.2,16.9,90.0,-0.54,0.193,0.6,1.3,-0.26
2026-09-07T04:15,,15.0,,,,,,,1012.9,11.41,0.0,19.3,16.3,17.7,91.3,-0.18,0.176,0.7,2.1,-0.68
2026-09-07T04:30,,18.0,,,,,,,1012.8,11.31,0.0,19.1,16.1,17.7,90.5,-0.28,0.192,0.9,1.6,-0.86
2026-09-07T05:00,,60.0,,,,0.0,0.0,0.0,1012.9,11.43,26.6,19.2,16.3,17.8,90.9,-0.87,0.185,1.0,1.7,-0.5
2026-09-07T05:15,,30.0,,,,,,,1012.9,11.77,47.7,20.1,16.8,18.3,90.7,-0.35,0.196,0.7,1.7,-0.61
2026-09-07T05:30,,349.0,,,,,,,1012.9,12.06,90.3,20.9,17.1,18.7,90.6,0.08,0.203,0.4,1.2,-0.39
2026-09-07T06:00,,72.0,,,,0.0,0.0,0.0,1013.1,13.74,179.4,23.7,19.2,21.2,88.4,-1.14,0.292,1.2,1.9,-0.37
2026-09-07T06:15,,82.0,,,,,,,1013.0,14.07,232.1,25.1,19.6,22.2,85.1,-0.89,0.399,0.9,1.9,-0.13
2026-09-07T06:30,,47.0,,,,,,,1013.0,14.44,227.3,26.1,20.0,23.2,82.2,-0.8,0.506,1.1,1.8,-0.75
2026-09-07T07:00,,95.0,,,,0.0,0.0,0.0,1013.0,15.06,218.3,27.8,20.7,25.2,76.0,-1.99,0.769,2.0,2.2,0.17
2026-09-07T07:15,,105.0,,,,,,,1012.9,15.18,398.0,29.3,20.8,26.1,72.6,-1.26,0.926,1.3,2.2,0.34
2026-09-07T07:30,,93.0,,,,,,,1013.0,14.77,447.2,29.4,20.3,26.8,67.8,-1.8,1.135,1.8,2.8,0.09
2026-09-07T08:00,,97.0,,,,0.0,0.0,0.0,1012.9,13.78,527.7,28.6,19.2,27.4,61.1,-2.98,1.42,3.0,3.5,0.37
2026-09-07T08:15,,149.0,,,,,,,1013.3,13.54,562.4,30.5,19.0,28.3,57.0,-0.72,1.654,1.4,3.2,1.2
2026-09-07T08:30,,77.0,,,,,,,1013.1,13.03,599.6,30.4,18.4,28.7,53.6,-1.75,1.827,1.8,2.8,-0.4
2026-09-07T09:00,,100.0,,,,0.0,0.0,0.0,1012.9,12.35,663.5,31.5,17.5,29.8,47.7,-1.18,2.194,1.2,2.8,0.21
2026-09-07T09:15,,104.0,,,,,,,1012.9,11.93,694.8,30.0,17.0,29.6,46.6,-2.72,2.214,2.8,3.7,0.68
2026-09-07T09:30,,93.0,,,,,,,1012.7,11.64,715.1,30.5,16.6,29.6,45.5,-1.9,2.26,1.9,3.5,0.1
2026-09-07T10:00,,101.0,,,,0.0,0.0,0.0,1012.6,12.71,744.6,32.2,18.0,31.0,45.8,-2.16,2.435,2.2,3.1,0.42
2026-09-07T10:15,,90.0,,,,,,,1012.5,11.67,758.2,31.4,16.6,30.7,42.8,-2.2,2.526,2.2,2.4,-0.0
2026-09-07T10:30,,263.0,,,,,,,1012.4,10.69,771.1,31.6,15.2,30.4,39.9,0.69,2.609,0.7,2.6,0.09
2026-09-07T11:00,,95.0,,,,0.0,0.0,0.0,1012.1,10.91,778.2,32.4,15.6,31.2,38.9,-0.9,2.776,0.9,2.9,0.08
2026-09-07T11:15,,109.0,,,,,,,1012.0,11.73,780.2,33.0,16.7,32.1,39.7,-1.8,2.883,1.9,3.2,0.62
2026-09-07T11:30,,114.0,,,,,,,1011.8,11.89,778.9,33.4,16.9,32.3,39.8,-1.55,2.911,1.7,3.2,0.69
2026-09-07T12:00,,207.0,,,,0.0,0.0,0.0,1011.5,11.62,760.8,34.0,16.5,32.7,38.0,0.59,3.067,1.3,3.2,1.16
2026-09-07T12:15,,221.0,,,,,,,1011.4,11.27,743.0,34.2,16.1,32.5,37.3,0.26,3.067,0.4,2.5,0.3
2026-09-07T12:30,,316.0,,,,,,,1011.3,11.58,726.0,34.4,16.5,32.5,38.3,0.28,3.018,0.4,3.4,-0.29
2026-09-07T13:00,4.1,129.0,3.98,15.2,0.0,0.0,0.0,0.0,1010.9,11.84,680.8,35.0,16.8,33.5,37.0,-0.85,3.259,1.1,3.5,0.69
2026-09-07T13:15,,87.0,,,,,,,1010.7,11.23,654.1,33.8,16.0,33.0,36.1,-1.7,3.214,1.7,3.4,-0.09
2026-09-07T13:30,,244.0,,,,,,,1010.6,10.89,627.2,33.0,15.5,32.4,36.2,1.53,3.103,1.7,2.9,0.75
2026-09-07T14:00,,91.0,,,,0.0,0.0,0.0,1010.4,10.52,564.1,32.5,15.0,32.1,35.6,-1.7,3.079,1.7,3.8,0.03
2026-09-07T14:15,,209.0,,,,,,,1010.1,11.36,526.4,33.7,16.2,32.8,36.9,0.78,3.139,1.6,2.9,1.4
2026-09-07T14:30,,97.0,,,,,,,1010.0,11.04,481.7,31.5,15.7,32.2,37.1,-3.57,3.025,3.6,3.9,0.44
2026-09-07T15:00,,241.0,,,,0.0,0.0,0.0,1009.8,12.32,375.7,35.3,17.4,33.2,39.1,0.52,3.098,0.6,2.4,0.29
2026-09-07T15:15,,208.0,,,,,,,1009.8,11.97,299.6,34.8,17.0,33.1,38.2,0.42,3.126,0.9,2.5,0.79
2026-09-07T15:30,,96.0,,,,,,,1009.6,11.48,169.3,32.6,16.3,31.6,39.9,-1.59,2.794,1.6,2.6,0.17
2026-09-07T16:00,,100.0,,,,0.0,0.0,0.0,1009.5,12.23,186.7,33.5,17.3,31.5,42.7,-0.69,2.648,0.7,2.2,0.12
2026-09-07T16:15,,134.0,,,,,,,1009.4,11.95,46.4,31.8,16.9,30.3,44.7,-0.86,2.387,1.2,2.3,0.83
2026-09-07T16:30,,107.0,,,,,,,1009.6,12.07,33.9,30.0,17.1,28.4,50.4,-1.15,1.919,1.2,1.6,0.35
2026-09-07T17:00,,156.0,,,,0.0,0.0,0.0,1009.7,12.53,14.4,30.4,17.7,28.7,51.4,-0.57,1.913,1.4,3.5,1.28
2026-09-07T17:15,,218.0,,,,,,,1009.9,12.19,9.8,30.1,17.3,28.5,50.6,0.8,1.922,1.3,2.9,1.02
2026-09-07T17:30,,245.0,,,,,,,1010.1,11.92,0.0,29.0,16.9,27.2,53.4,0.63,1.681,0.7,1.8,0.3
2026-09-07T18:00,,49.0,,,,0.0,0.0,0.0,1010.3,12.75,0.0,26.3,18.0,24.3,67.8,-0.83,0.978,1.1,1.4,-0.72
2026-09-07T18:15,,82.0,,,,,,,1010.0,13.19,0.0,26.1,18.5,23.9,71.8,-1.19,0.836,1.2,1.7,-0.17
2026-09-07T18:30,,317.0,,,,,,,1010.2,13.2,0.0,26.7,18.5,24.2,70.6,0.55,0.888,0.8,1.3,-0.59
2026-09-07T19:00,,2.0,,,,0.0,0.0,0.0,1010.4,12.92,0.0,25.7,18.2,23.0,74.3,-0.01,0.722,0.3,2.0,-0.3
2026-09-07T19:15,,338.0,,,,,,,1010.6,12.94,0.0,25.3,18.2,22.7,75.8,0.15,0.668,0.4,0.8,-0.37
2026-09-07T19:30,,302.0,,,,,,,1010.6,12.95,0.0,25.2,18.2,22.5,76.8,0.25,0.632,0.3,0.7,-0.16
2026-09-07T20:00,,293.0,,,,0.0,0.0,0.0,1010.6,13.12,0.0,24.8,18.4,22.0,80.2,0.28,0.523,0.3,0.9,-0.12
2026-09-07T20:15,,340.0,,,,,,,1010.6,13.14,0.0,24.4,18.5,21.8,81.3,0.17,0.488,0.5,1.7,-0.47
2026-09-07T20:30,,264.0,,,,,,,1010.5,13.55,0.0,25.2,18.9,22.1,82.3,0.1,0.471,0.1,0.8,0.01
2026-09-07T21:00,,351.0,,,,0.0,0.0,0.0,1010.5,13.62,0.0,24.9,19.0,22.0,83.2,0.08,0.444,0.5,1.1,-0.49
2026-09-07T21:15,,284.0,,,,,,,1010.5,13.85,0.0,25.0,19.3,22.1,84.1,0.68,0.423,0.7,1.0,-0.17
2026-09-07T21:30,,45.0,,,,,,,1010.5,13.99,0.0,25.4,19.4,22.2,84.4,-0.21,0.418,0.3,1.1,-0.21
2026-09-07T22:00,,351.0,,,,0.0,0.0,0.0,1010.3,13.6,0.0,24.7,19.0,21.7,84.6,0.05,0.4,0.3,1.4,-0.3
2026-09-07T22:15,,348.0,,,,,,,1010.1,13.33,0.0,23.8,18.7,21.1,86.0,0.1,0.35,0.5,1.2,-0.49
2026-09-07T22:30,,336.0,,,,,,,1010.1,13.5,0.0,23.9,18.9,21.1,87.1,0.2,0.323,0.5,1.0,-0.46
2026-09-07T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-07T23:15,,356.0,,,,,,,1010.2,13.12,0.0,23.3,18.4,20.6,87.3,0.03,0.308,0.4,0.8,-0.4
2026-09-07T23:30,,12.0,,,,,,,1010.1,12.28,0.0,21.6,17.4,19.5,87.5,-0.12,0.283,0.6,1.3,-0.59
2026-09-08T00:00,,99.0,,,,0.0,0.0,0.0,1009.9,12.63,0.0,22.4,17.8,19.7,88.9,-0.0,0.255,0.0,1.8,0.0
2026-09-08T00:15,,334.0,,,,,,,1009.8,12.56,0.0,22.1,17.7,19.6,88.9,0.13,0.253,0.3,1.2,-0.27
2026-09-08T00:30,,337.0,,,,,,,1009.6,12.48,0.0,21.4,17.6,19.5,88.9,0.39,0.252,1.0,1.2,-0.92
2026-09-08T01:00,,4.0,,,,0.0,0.0,0.0,1009.5,12.31,0.0,21.4,17.4,19.3,88.8,-0.05,0.251,0.7,1.1,-0.7
2026-09-08T01:15,,344.0,,,,,,,1009.5,12.2,0.0,21.4,17.3,19.1,89.1,0.08,0.241,0.3,1.1,-0.29
2026-09-08T01:30,,3.0,,,,,,,1009.5,12.24,0.0,21.5,17.3,19.1,89.4,-0.01,0.234,0.1,1.0,-0.1
2026-09-08T02:00,,355.0,,,,0.0,0.0,0.0,1009.2,12.23,0.0,21.3,17.3,19.1,89.3,0.03,0.237,0.4,1.6,-0.4
2026-09-08T02:15,,33.0,,,,,,,1009.1,11.96,0.0,20.6,16.9,18.7,89.5,-0.38,0.226,0.7,1.8,-0.59
2026-09-08T02:30,,70.0,,,,,,,1009.1,11.96,0.0,20.5,16.9,18.6,90.1,-0.56,0.212,0.6,1.2,-0.21
2026-09-08T03:00,,13.0,,,,0.0,0.0,0.0,1008.8,11.06,0.0,18.6,15.7,17.4,89.9,-0.22,0.201,1.0,1.1,-0.97
2026-09-08T03:15,,4.0,,,,,,,1008.7,11.3,0.0,19.2,16.0,17.5,91.2,-0.03,0.176,0.5,1.0,-0.5
2026-09-08T03:30,,346.0,,,,,,,1008.5,11.45,0.0,19.4,16.2,17.6,91.8,0.1,0.165,0.4,1.2,-0.39
2026-09-08T04:00,,55.0,,,,0.0,0.0,0.0,1008.4,11.69,0.0,19.7,16.6,17.9,92.0,-0.49,0.164,0.6,1.4,-0.34
2026-09-08T04:15,,61.0,,,,,,,1008.3,11.68,0.0,19.6,16.6,17.9,91.9,-0.61,0.166,0.7,0.9,-0.34
2026-09-08T04:30,,4.0,,,,,,,1008.2,11.55,0.0,19.4,16.4,17.8,91.4,-0.06,0.175,0.8,1.5,-0.8
2026-09-08T05:00,,287.0,,,,0.0,0.0,0.0,1008.1,11.61,24.7,19.8,16.5,17.8,91.9,0.19,0.165,0.2,0.9,-0.06
2026-09-08T05:15,,53.0,,,,,,,1008.2,11.9,53.1,20.3,16.9,18.3,91.3,-0.4,0.183,0.5,1.2,-0.3
2026-09-08T05:30,,112.0,,,,,,,1008.2,12.24,87.1,20.5,17.3,18.8,91.0,-1.02,0.195,1.1,1.7,0.41
2026-09-08T06:00,,161.0,,,,0.0,0.0,0.0,1008.2,13.77,166.0,24.4,19.1,21.2,88.1,-0.03,0.3,0.1,1.3,0.09
2026-09-08T06:15,,107.0,,,,,,,1008.2,14.37,211.7,25.3,19.8,22.2,86.5,-0.67,0.361,0.7,1.1,0.2
2026-09-08T06:30,,187.0,,,,,,,1008.2,15.03,257.7,27.1,20.6,23.3,84.6,0.04,0.441,0.3,1.2,0.3
2026-09-08T07:00,,110.0,,,,0.0,0.0,0.0,1008.2,14.99,349.9,28.0,20.5,24.8,77.1,-1.03,0.717,1.1,1.6,0.38
2026-09-08T07:15,,0.0,,,,,,,1008.1,15.41,393.5,30.0,21.0,26.0,73.8,-0.0,0.881,0.3,1.8,-0.3
2026-09-08T07:30,,136.0,,,,,,,1008.0,15.51,439.1,30.8,21.1,27.0,70.0,-0.42,1.07,0.6,1.7,0.43
2026-09-08T08:00,,188.0,,,,0.0,0.0,0.0,1008.0,13.99,519.3,30.7,19.4,27.5,61.4,0.04,1.417,0.3,2.0,0.3
2026-09-08T08:15,,285.0,,,,,,,1007.8,13.71,555.9,30.6,19.1,28.0,58.4,0.87,1.572,0.9,1.5,-0.23
2026-09-08T08:30,,155.0,,,,,,,1007.7,14.25,593.8,32.5,19.7,29.3,56.3,-0.21,1.781,0.5,1.9,0.45
2026-09-08T09:00,,170.0,,,,0.0,0.0,0.0,1007.6,13.11,656.8,31.9,18.4,29.4,51.5,-0.1,1.988,0.6,2.3,0.59
2026-09-08T09:15,,134.0,,,,,,,1007.3,13.62,685.5,32.8,19.0,30.4,50.5,-0.79,2.149,1.1,2.6,0.76
2026-09-08T09:30,,204.0,,,,,,,1007.2,13.69,705.4,33.0,19.1,30.7,49.9,0.53,2.213,1.3,2.9,1.19
2026-09-08T10:00,,210.0,,,,0.0,0.0,0.0,1007.0,12.76,742.9,32.2,17.9,30.6,46.8,0.8,2.336,1.6,3.5,1.39
2026-09-08T10:15,,195.0,,,,,,,1006.8,13.36,755.9,33.4,18.7,31.5,46.5,0.44,2.473,1.7,3.7,1.64
2026-09-08T10:30,,208.0,,,,,,,1006.6,12.65,771.6,31.7,17.8,31.2,44.8,1.5,2.508,3.2,4.3,2.83
2026-09-08T11:00,,194.0,,,,0.0,0.0,0.0,1006.2,12.77,775.6,34.3,17.9,32.0,43.2,0.15,2.701,0.6,4.2,0.58
2026-09-08T11:15,,128.0,,,,,,,1006.0,13.04,782.0,35.0,18.3,32.9,41.9,-0.87,2.906,1.1,3.1,0.68
2026-09-08T11:30,,185.0,,,,,,,1005.8,12.61,783.4,34.8,17.7,32.7,41.0,0.07,2.918,0.8,4.7,0.8
2026-09-08T12:00,,184.0,,,,0.0,0.0,0.0,1005.4,12.35,767.2,34.2,17.4,33.4,38.6,0.17,3.158,2.5,4.1,2.49
2026-09-08T12:15,,92.0,,,,,,,1005.1,12.66,752.1,35.5,17.8,33.6,39.1,-1.1,3.168,1.1,4.4,0.04
2026-09-08T12:30,,154.0,,,,,,,1004.9,12.87,725.7,36.5,18.0,33.8,39.3,-0.09,3.193,0.2,3.6,0.18
2026-09-08T13:00,4.4,111.0,4.09,15.9,0.0,0.0,0.0,0.0,1004.6,12.29,683.3,36.1,17.3,34.2,36.7,-0.84,3.405,0.9,3.2,0.32
2026-09-08T13:15,,99.0,,,,,,,1004.5,12.29,658.6,35.8,17.3,34.4,36.3,-1.48,3.465,1.5,3.5,0.23
2026-09-08T13:30,,120.0,,,,,,,1004.2,11.96,627.4,36.1,16.9,34.5,35.1,-0.87,3.549,1.0,3.9,0.5
2026-09-08T14:00,,106.0,,,,0.0,0.0,0.0,1003.8,11.15,561.2,33.9,15.8,33.4,34.8,-1.92,3.354,2.0,3.3,0.55
2026-09-08T14:15,,190.0,,,,,,,1003.5,11.9,518.1,35.8,16.8,34.2,35.5,0.17,3.469,1.0,4.0,0.98
2026-09-08T14:30,,101.0,,,,,,,1003.4,11.64,479.2,34.4,16.4,33.7,35.7,-1.96,3.364,2.0,3.4,0.38
2026-09-08T15:00,,98.0,,,,0.0,0.0,0.0,1003.0,11.63,391.5,33.1,16.4,33.1,36.9,-3.07,3.192,3.1,4.4,0.43
2026-09-08T15:15,,95.0,,,,,,,1002.8,12.15,347.4,34.0,17.1,33.1,38.5,-2.09,3.111,2.1,3.2,0.18
2026-09-08T15:30,,95.0,,,,,,,1002.7,12.14,296.1,34.3,17.1,33.0,38.7,-1.59,3.083,1.6,3.8,0.14
2026-09-08T16:00,,116.0,,,,0.0,0.0,0.0,1002.4,11.89,205.8,33.7,16.7,32.4,39.2,-1.26,2.957,1.4,2.6,0.61
2026-09-08T16:15,,184.0,,,,,,,1002.4,12.62,158.2,34.9,17.7,32.7,40.9,0.05,2.923,0.7,1.9,0.7
2026-09-08T16:30,,181.0,,,,,,,1002.3,12.68,115.7,33.0,17.8,31.6,43.7,0.03,2.617,1.8,2.8,1.8
2026-09-08T17:00,,185.0,,,,0.0,0.0,0.0,1002.2,12.16,23.0,31.6,17.1,29.9,46.2,0.09,2.27,1.0,4.3,1.0
2026-09-08T17:15,,184.0,,,,,,,1002.2,12.01,13.9,31.1,16.9,29.2,47.5,0.04,2.127,0.6,2.9,0.6
2026-09-08T17:30,,198.0,,,,,,,1002.2,11.73,4.7,29.3,16.5,28.4,48.6,0.59,1.989,1.9,2.7,1.81
2026-09-08T18:00,,241.0,,,,0.0,0.0,0.0,1002.2,11.71,0.0,27.8,16.5,25.9,56.2,0.35,1.464,0.4,2.0,0.19
2026-09-08T18:15,,245.0,,,,,,,1002.5,12.71,0.0,28.6,17.8,27.1,56.8,1.54,1.549,1.7,2.3,0.72
2026-09-08T18:30,,355.0,,,,,,,1002.6,10.96,0.0,24.1,15.5,22.9,63.0,0.07,1.033,0.8,1.9,-0.8
2026-09-08T19:00,,323.0,,,,0.0,0.0,0.0,1002.6,11.91,0.0,24.1,16.8,22.1,71.8,0.24,0.75,0.4,1.0,-0.32
2026-09-08T19:15,,352.0,,,,,,,1002.7,12.5,0.0,23.6,17.5,22.0,75.8,0.19,0.64,1.4,1.4,-1.39
2026-09-08T19:30,,313.0,,,,,,,1002.7,12.35,0.0,23.3,17.3,21.4,77.7,0.66,0.568,0.9,1.8,-0.61
2026-09-08T20:00,,318.0,,,,0.0,0.0,0.0,1002.7,13.34,0.0,24.2,18.6,22.1,80.4,0.87,0.521,1.3,1.8,-0.97
2026-09-08T20:15,,0.0,,,,,,,1002.7,12.51,0.0,22.9,17.6,20.9,81.2,-0.0,0.465,0.9,1.4,-0.9
2026-09-08T20:30,,3.0,,,,,,,1002.7,12.76,0.0,22.7,17.9,20.8,83.3,-0.06,0.41,1.2,1.4,-1.2
2026-09-08T21:00,,22.0,,,,0.0,0.0,0.0,1002.8,13.25,0.0,23.4,18.5,21.0,85.4,-0.34,0.363,0.9,1.6,-0.83
2026-09-08T21:15,,58.0,,,,,,,1002.9,13.78,0.0,23.7,19.1,21.6,85.6,-1.36,0.372,1.6,1.9,-0.85
2026-09-08T21:30,,43.0,,,,,,,1002.8,13.61,0.0,24.4,18.9,21.8,83.5,-0.55,0.431,0.8,2.1,-0.59
2026-09-08T22:00,,20.0,,,,0.0,0.0,0.0,1002.6,13.09,0.0,23.4,18.3,21.0,84.4,-0.24,0.388,0.7,1.8,-0.66
2026-09-08T22:15,,29.0,,,,,,,1002.5,13.0,0.0,23.1,18.1,20.9,84.3,-0.44,0.388,0.9,1.2,-0.79
2026-09-08T22:30,,332.0,,,,,,,1002.4,12.48,0.0,22.3,17.5,20.0,85.6,0.19,0.337,0.4,1.6,-0.35
2026-09-08T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-08T23:15,,27.0,,,,,,,1002.1,12.65,0.0,22.0,17.7,19.8,87.8,-0.32,0.282,0.7,1.1,-0.62
2026-09-08T23:30,,1.0,,,,,,,1001.9,12.73,0.0,22.0,17.8,19.8,88.3,-0.01,0.27,0.7,1.7,-0.7
2026-09-09T00:00,,6.0,,,,0.0,0.0,0.0,1002.0,12.89,0.0,21.9,18.0,19.8,89.4,-0.1,0.245,1.0,1.2,-0.99
2026-09-09T00:15,,356.0,,,,,,,1001.9,12.92,0.0,22.1,18.0,19.8,89.6,0.05,0.24,0.7,1.0,-0.7
2026-09-09T00:30,,5.0,,,,,,,1001.5,13.41,0.0,23.0,18.6,20.4,89.6,-0.06,0.249,0.7,1.5,-0.7
2026-09-09T01:00,,277.0,,,,0.0,0.0,0.0,1001.1,13.13,0.0,22.9,18.3,20.1,89.3,0.1,0.252,0.1,0.6,-0.01
