datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T22:30,,302.0,,,,,,,1012.3,11.69,0.0,19.8,16.6,17.8,92.9,0.34,0.145,0.4,1.2,-0.21
2026-09-20T22:45,,329.0,,,,,,,1012.0,11.47,0.0,19.5,16.3,17.5,92.9,0.1,0.142,0.2,1.3,-0.17
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T23:15,,312.0,,,,,,,1011.6,11.49,0.0,19.2,16.4,17.4,93.6,0.3,0.127,0.4,0.9,-0.27
2026-09-20T23:45,,0.0,,,,,,,1011.8,11.49,0.0,19.1,16.4,17.3,94.2,-0.0,0.115,0.5,1.2,-0.5
2026-09-21T00:00,,357.0,,,,0.0,0.0,0.0,1011.8,11.42,0.0,18.9,16.3,17.2,94.2,0.03,0.114,0.6,1.6,-0.6
2026-09-21T00:15,,57.0,,,,,,,1011.8,11.7,0.0,19.3,16.6,17.5,94.7,-0.5,0.106,0.6,1.6,-0.33
2026-09-21T00:45,,66.0,,,,,,,1011.8,11.84,0.0,19.3,16.8,17.6,95.2,-0.73,0.097,0.8,2.1,-0.33
2026-09-21T01:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T01:15,,51.0,,,,,,,1011.3,11.73,0.0,19.4,16.7,17.5,94.9,-0.39,0.102,0.5,1.7,-0.31
2026-09-21T01:45,,52.0,,,,,,,1011.1,11.22,0.0,18.1,16.0,16.8,94.9,-0.79,0.098,1.0,1.7,-0.62
2026-09-21T02:00,,26.0,,,,0.0,0.0,0.0,1011.0,11.02,0.0,18.0,15.7,16.5,95.0,-0.22,0.094,0.5,1.5,-0.45
2026-09-21T02:15,,339.0,,,,,,,1010.8,11.05,0.0,18.2,15.7,16.5,95.2,0.07,0.09,0.2,1.1,-0.19
2026-09-21T02:45,,8.0,,,,,,,1010.9,10.65,0.0,17.2,15.2,15.9,95.4,-0.08,0.083,0.6,0.9,-0.59
2026-09-21T03:00,,338.0,,,,0.0,0.0,0.0,1010.9,10.68,0.0,17.3,15.2,15.9,95.7,0.15,0.078,0.4,1.0,-0.37
2026-09-21T03:15,,12.0,,,,,,,1011.0,10.72,0.0,17.3,15.3,15.9,96.0,-0.1,0.072,0.5,1.3,-0.49
2026-09-21T03:45,,25.0,,,,,,,1011.1,11.1,0.0,17.9,15.8,16.4,96.3,-0.25,0.069,0.6,2.0,-0.54
2026-09-21T04:00,,353.0,,,,0.0,0.0,0.0,1011.1,10.67,0.0,17.2,15.2,15.9,95.6,0.06,0.079,0.5,1.0,-0.5
2026-09-21T04:15,,32.0,,,,,,,1011.1,10.24,0.0,16.0,14.6,15.3,95.4,-0.58,0.08,1.1,1.7,-0.93
2026-09-21T04:30,,51.0,,,,,,,1011.2,10.46,0.0,16.9,14.9,15.5,96.2,-0.23,0.067,0.3,1.8,-0.19
2026-09-21T04:45,,51.0,,,,,,,1011.2,10.98,0.0,17.1,15.6,16.1,97.1,-0.93,0.053,1.2,2.0,-0.76
2026-09-21T05:00,,3.0,,,,0.0,0.0,0.0,1011.3,10.71,0.0,17.2,15.3,15.8,96.6,-0.02,0.061,0.4,1.7,-0.4
2026-09-21T05:15,,62.0,,,,,,,1011.5,10.97,10.1,17.3,15.6,16.1,97.1,-0.88,0.053,1.0,1.5,-0.47
2026-09-21T05:45,,17.0,,,,,,,1011.5,11.42,32.8,18.6,16.3,16.7,97.2,-0.06,0.053,0.2,1.4,-0.19
2026-09-21T06:00,,194.0,,,,0.0,0.0,0.0,1011.7,11.78,43.5,19.3,16.8,17.2,97.2,0.07,0.055,0.3,1.4,0.29
2026-09-21T06:15,,13.0,,,,,,,1011.8,11.81,53.4,19.2,16.8,17.3,96.8,-0.11,0.063,0.5,1.2,-0.49
2026-09-21T06:30,,19.0,,,,,,,1011.8,12.05,67.3,19.5,17.1,17.6,96.9,-0.26,0.062,0.8,0.9,-0.76
2026-09-21T07:00,,45.0,,,,0.0,0.0,0.0,1011.8,12.52,85.0,20.6,17.7,18.3,96.3,-0.35,0.078,0.5,1.4,-0.35
2026-09-21T07:15,,97.0,,,,,,,1012.0,12.83,99.6,21.3,18.1,18.7,96.3,-0.3,0.08,0.3,1.0,0.04
2026-09-21T07:30,,29.0,,,,,,,1011.8,13.39,108.2,22.1,18.8,19.3,96.7,-0.19,0.074,0.4,0.9,-0.35
2026-09-21T07:45,,13.0,,,,,,,1012.0,13.89,154.1,22.4,19.4,19.9,96.7,-0.29,0.077,1.3,1.3,-1.27
2026-09-21T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T08:15,,36.0,,,,,,,1012.0,15.35,459.4,26.0,21.0,22.3,92.1,-0.41,0.213,0.7,1.9,-0.57
2026-09-21T08:45,,68.0,,,,,,,1011.7,15.71,512.3,28.1,21.3,24.4,83.0,-0.83,0.52,0.9,2.8,-0.34
2026-09-21T09:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T09:15,,102.0,,,,,,,1011.6,15.15,235.8,28.0,20.7,24.9,77.7,-1.37,0.702,1.4,1.6,0.29
2026-09-21T09:30,,116.0,,,,,,,1011.8,14.96,219.9,27.5,20.5,24.7,77.7,-1.53,0.694,1.7,2.4,0.75
2026-09-21T09:45,,110.0,,,,,,,1011.8,13.85,237.5,25.0,19.3,23.7,76.4,-2.73,0.692,2.9,3.4,0.99
2026-09-21T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T10:15,,105.0,,,,,,,1011.9,14.24,457.4,26.0,19.8,24.5,74.9,-2.9,0.772,3.0,4.6,0.78
2026-09-21T10:45,,99.0,,,,,,,1011.9,13.48,339.1,26.5,18.9,24.7,70.1,-1.98,0.93,2.0,3.9,0.31
2026-09-21T11:00,,70.0,,,,0.0,0.0,0.0,1011.8,13.2,332.3,26.2,18.5,24.9,67.8,-2.35,1.014,2.5,3.8,-0.86
2026-09-21T11:15,,32.0,,,,,,,1011.5,12.73,425.7,26.9,18.0,24.6,66.6,-0.37,1.033,0.7,4.2,-0.59
2026-09-21T11:45,,76.0,,,,,,,1011.2,13.47,851.7,29.1,18.8,26.6,62.5,-0.97,1.306,1.0,3.6,-0.24
2026-09-21T12:00,,77.0,,,,0.0,0.0,0.0,1011.1,12.36,744.2,27.2,17.5,26.4,58.1,-2.44,1.442,2.5,5.5,-0.56
2026-09-21T12:15,,111.0,,,,,,,1010.9,12.17,712.6,28.3,17.2,26.4,57.2,-0.75,1.473,0.8,4.4,0.29
2026-09-21T12:45,,87.0,,,,,,,1010.5,12.44,658.3,28.0,17.6,26.7,57.4,-1.9,1.492,1.9,4.6,-0.1
2026-09-21T13:00,0.0,63.0,2.45,10.9,0.0,0.0,0.0,0.0,1010.5,12.09,630.6,28.4,17.1,26.7,55.8,-0.89,1.548,1.0,5.7,-0.45
2026-09-21T13:15,,83.0,,,,,,,1010.2,11.86,608.3,27.5,16.8,26.9,54.1,-2.38,1.627,2.4,3.8,-0.29
2026-09-21T13:45,,99.0,,,,,,,1009.9,11.51,506.2,27.9,16.4,26.8,52.8,-1.38,1.663,1.4,4.8,0.22
2026-09-21T14:00,,104.0,,,,0.0,0.0,0.0,1009.6,11.38,499.7,26.5,16.2,26.9,51.9,-3.4,1.705,3.5,5.1,0.85
2026-09-21T14:15,,89.0,,,,,,,1009.5,11.7,449.8,27.4,16.6,27.1,52.7,-2.8,1.696,2.8,4.8,-0.05
2026-09-21T14:30,,97.0,,,,,,,1009.6,11.1,329.0,26.1,15.8,26.4,52.1,-3.08,1.649,3.1,5.7,0.38
2026-09-21T14:45,,124.0,,,,,,,1009.5,10.93,368.3,25.8,15.5,26.5,51.0,-2.98,1.696,3.6,5.1,2.01
2026-09-21T15:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T15:15,,85.0,,,,,,,1009.5,10.79,275.6,26.7,15.4,26.6,50.1,-2.39,1.738,2.4,4.8,-0.21
2026-09-21T15:45,,109.0,,,,,,,1009.6,10.38,169.6,24.9,14.7,25.7,50.8,-3.12,1.625,3.3,4.1,1.07
2026-09-21T16:00,,89.0,,,,0.0,0.0,0.0,1009.6,10.23,110.6,25.4,14.5,25.2,51.6,-1.8,1.552,1.8,3.8,-0.03
2026-09-21T16:15,,58.0,,,,,,,1009.8,9.98,26.7,24.1,14.1,23.4,56.1,-0.76,1.263,0.9,3.1,-0.48
2026-09-21T16:45,,74.0,,,,,,,1009.7,10.01,10.4,22.4,14.2,21.8,62.0,-1.06,0.993,1.1,1.6,-0.3
2026-09-21T17:00,,60.0,,,,0.0,0.0,0.0,1009.8,9.93,4.3,21.9,14.1,21.1,64.2,-0.61,0.896,0.7,1.6,-0.35
2026-09-21T17:15,,11.0,,,,,,,1009.9,9.58,0.0,20.1,13.5,19.4,68.8,-0.11,0.703,0.6,1.6,-0.59
2026-09-21T17:45,,26.0,,,,,,,1010.3,9.78,0.0,18.8,13.8,18.0,76.7,-0.26,0.481,0.6,1.4,-0.54
2026-09-21T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T18:15,,0.0,,,,,,,1010.6,9.67,0.0,18.0,13.7,17.1,80.3,-0.0,0.384,0.3,1.2,-0.3
2026-09-21T18:45,,51.0,,,,,,,1011.0,10.8,0.0,18.9,15.4,18.1,84.2,-1.09,0.328,1.4,2.3,-0.88
2026-09-21T19:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T19:15,,40.0,,,,,,,1011.3,10.13,0.0,17.9,14.4,17.1,84.1,-0.51,0.31,0.8,1.8,-0.61
2026-09-21T19:30,,9.0,,,,,,,1011.3,10.43,0.0,18.7,14.8,17.6,83.9,-0.11,0.324,0.7,1.5,-0.69
2026-09-21T19:45,,32.0,,,,,,,1011.4,10.0,0.0,17.3,14.2,17.1,83.1,-0.85,0.33,1.6,1.8,-1.36
2026-09-21T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T20:15,,44.0,,,,,,,1011.7,9.35,0.0,16.0,13.2,15.8,84.4,-0.76,0.28,1.1,1.5,-0.79
2026-09-21T20:30,,352.0,,,,,,,1011.8,9.52,0.0,16.4,13.5,15.9,85.4,0.11,0.264,0.8,1.7,-0.79
2026-09-21T21:00,,42.0,,,,0.0,0.0,0.0,1012.0,10.22,0.0,17.4,14.5,17.2,84.4,-1.2,0.306,1.8,2.5,-1.34
2026-09-21T21:15,,59.0,,,,,,,1012.2,9.95,0.0,17.9,14.1,17.2,82.2,-0.77,0.349,0.9,2.8,-0.46
2026-09-21T21:30,,22.0,,,,,,,1012.3,9.21,0.0,16.1,13.0,16.0,82.2,-0.45,0.324,1.2,2.2,-1.11
2026-09-21T21:45,,276.0,,,,,,,1012.4,9.25,0.0,16.7,13.0,15.8,83.6,0.1,0.294,0.1,1.5,-0.01
2026-09-21T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T22:15,,73.0,,,,,,,1012.4,9.35,0.0,16.5,13.2,16.6,80.3,-1.43,0.372,1.5,2.3,-0.44
2026-09-21T22:30,,257.0,,,,,,,1012.4,8.77,0.0,16.1,12.2,15.5,80.8,0.1,0.338,0.1,1.6,0.02
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T23:15,,265.0,,,,,,,1012.5,8.75,0.0,14.9,12.2,14.6,85.4,0.6,0.243,0.6,1.5,0.05
2026-09-21T23:45,,343.0,,,,,,,1012.5,9.0,0.0,15.3,12.6,15.2,84.5,0.29,0.268,1.0,2.6,-0.96
2026-09-22T00:00,,93.0,,,,0.0,0.0,0.0,1012.7,9.71,0.0,17.1,13.8,16.6,83.4,-1.0,0.314,1.0,2.6,0.05
2026-09-22T00:15,,126.0,,,,,,,1012.5,9.14,0.0,17.1,12.8,16.4,79.5,-0.16,0.382,0.2,4.2,0.12
2026-09-22T00:30,,272.0,,,,,,,1012.5,8.44,0.0,14.5,11.6,15.0,80.3,1.4,0.336,1.4,1.4,-0.05
2026-09-22T01:00,,135.0,,,,0.0,0.0,0.0,1012.4,8.57,0.0,15.3,11.9,15.1,81.0,-0.42,0.326,0.6,1.7,0.42
2026-09-22T01:15,,246.0,,,,,,,1012.3,8.63,0.0,15.5,12.0,15.0,82.1,0.18,0.305,0.2,1.1,0.08
2026-09-22T01:45,,0.0,,,,,,,1012.4,8.15,0.0,13.5,11.1,13.7,84.4,-0.0,0.245,0.8,3.9,-0.8
2026-09-22T02:00,,321.0,,,,0.0,0.0,0.0,1012.3,8.09,0.0,12.7,11.0,13.3,85.9,0.82,0.215,1.3,1.4,-1.01
2026-09-22T02:15,,169.0,,,,,,,1012.4,8.33,0.0,13.6,11.4,13.5,87.4,-0.1,0.195,0.5,1.1,0.49
2026-09-22T02:45,,11.0,,,,,,,1012.3,8.79,0.0,14.4,12.2,14.2,88.0,-0.13,0.194,0.7,1.7,-0.69
2026-09-22T03:00,,298.0,,,,0.0,0.0,0.0,1012.2,8.67,0.0,14.1,12.0,14.0,88.0,0.71,0.192,0.8,1.5,-0.38
2026-09-22T03:15,,7.0,,,,,,,1012.2,8.73,0.0,13.6,12.1,14.0,88.6,-0.18,0.182,1.5,2.0,-1.49
2026-09-22T03:45,,21.0,,,,,,,1012.2,8.39,0.0,13.4,11.5,13.4,88.5,-0.25,0.177,0.7,1.5,-0.65
2026-09-22T04:00,,20.0,,,,0.0,0.0,0.0,1012.2,7.96,0.0,11.8,10.7,12.7,87.9,-0.55,0.178,1.6,2.0,-1.5
2026-09-22T04:15,,54.0,,,,,,,1012.2,8.35,0.0,13.5,11.5,13.7,86.4,-0.81,0.213,1.0,3.6,-0.59
2026-09-22T04:45,,245.0,,,,,,,1012.3,8.06,0.0,13.4,10.9,13.3,85.6,0.27,0.22,0.3,1.0,0.13
2026-09-22T05:00,,263.0,,,,0.0,0.0,0.0,1012.3,7.96,5.5,12.8,10.7,13.0,86.2,0.6,0.207,0.6,0.8,0.07
2026-09-22T05:15,,255.0,,,,,,,1012.3,7.78,23.9,12.2,10.4,12.5,87.1,0.68,0.187,0.7,0.9,0.18
2026-09-22T05:45,,323.0,,,,,,,1012.5,8.01,86.2,12.7,10.8,12.8,87.9,0.3,0.179,0.5,0.9,-0.4
2026-09-22T06:00,,61.0,,,,0.0,0.0,0.0,1012.6,8.55,125.6,13.4,11.8,13.5,89.7,-0.79,0.159,0.9,1.2,-0.44
2026-09-22T06:15,,227.0,,,,,,,1012.8,8.96,172.9,14.5,12.6,14.1,90.4,0.44,0.154,0.6,1.4,0.41
2026-09-22T06:45,,193.0,,,,,,,1012.9,9.67,268.1,17.3,13.7,16.3,84.7,0.07,0.284,0.3,1.4,0.29
2026-09-22T07:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-22T07:15,,217.0,,,,,,,1013.0,9.56,363.0,18.7,13.5,18.0,75.2,0.36,0.512,0.6,2.2,0.48
2026-09-22T07:30,,180.0,,,,,,,1013.1,9.07,408.2,19.0,12.7,18.4,69.6,-0.0,0.643,0.4,2.9,0.4
2026-09-22T08:00,,139.0,,,,0.0,0.0,0.0,1013.2,8.66,492.3,19.5,12.0,19.6,61.7,-0.72,0.874,1.1,3.1,0.83
2026-09-22T08:15,,154.0,,,,,,,1013.2,8.73,532.9,19.8,12.2,19.9,61.0,-0.48,0.906,1.1,3.5,0.99
2026-09-22T08:45,,181.0,,,,,,,1013.4,7.84,604.0,18.7,10.5,20.0,54.5,0.04,1.064,2.1,3.6,2.1
2026-09-22T09:00,,169.0,,,,0.0,0.0,0.0,1013.3,7.79,634.5,19.8,10.4,21.0,50.9,-0.38,1.221,2.0,2.8,1.96
2026-09-22T09:15,,200.0,,,,,,,1013.2,7.65,663.6,20.6,10.2,21.3,49.1,0.41,1.289,1.2,2.8,1.13
2026-09-22T09:45,,151.0,,,,,,,1013.1,6.71,704.9,20.4,8.2,21.6,42.3,-0.58,1.489,1.2,2.9,1.05
