datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T03:30,,0.0,,,,,,,1005.2,12.0,0.0,20.3,16.9,18.1,92.9,-0.0,0.147,0.2,1.1,-0.2
2026-08-30T04:00,,74.0,,,,0.0,0.0,0.0,1005.2,12.57,0.0,20.8,17.7,18.8,93.1,-0.96,0.15,1.0,1.9,-0.28
2026-08-30T04:15,,75.0,,,,,,,1005.3,12.08,0.0,19.9,17.0,18.3,92.4,-1.06,0.16,1.1,2.1,-0.28
2026-08-30T04:30,,32.0,,,,,,,1005.3,12.14,4.4,20.2,17.1,18.3,92.8,-0.37,0.151,0.7,1.4,-0.59
2026-08-30T04:45,,79.0,,,,,,,1005.3,12.07,16.5,19.7,17.0,18.2,92.9,-1.28,0.148,1.3,2.1,-0.25
2026-08-30T05:00,,91.0,,,,0.0,0.0,0.0,1005.4,12.34,41.3,20.2,17.4,18.5,93.2,-1.2,0.145,1.2,2.0,0.02
2026-08-30T05:15,,73.0,,,,,,,1005.4,12.66,73.0,21.0,17.8,18.9,93.2,-0.86,0.148,0.9,1.6,-0.26
2026-08-30T05:30,,97.0,,,,,,,1005.4,13.08,110.9,21.9,18.3,19.4,93.3,-0.6,0.151,0.6,1.5,0.07
2026-08-30T06:00,,107.0,,,,0.0,0.0,0.0,1005.7,14.52,202.8,24.5,20.0,21.4,91.5,-0.77,0.217,0.8,1.9,0.23
2026-08-30T06:15,,118.0,,,,,,,1005.5,14.72,245.0,24.6,20.2,22.1,88.9,-1.68,0.295,1.9,2.5,0.89
2026-08-30T06:30,,120.0,,,,,,,1005.5,15.73,286.9,27.4,21.2,23.5,87.2,-0.52,0.371,0.6,2.1,0.3
2026-08-30T07:00,,65.0,,,,0.0,0.0,0.0,1005.5,16.34,379.2,28.7,21.9,25.3,81.3,-1.54,0.603,1.7,2.4,-0.72
2026-08-30T07:15,,82.0,,,,,,,1005.6,16.58,423.9,29.7,22.1,26.2,78.2,-1.78,0.742,1.8,2.6,-0.25
2026-08-30T07:30,,87.0,,,,,,,1005.6,16.57,468.7,30.7,22.1,26.9,75.0,-1.4,0.886,1.4,2.6,-0.07
2026-08-30T08:00,,140.0,,,,0.0,0.0,0.0,1005.9,16.25,547.2,31.9,21.8,28.0,69.0,-0.58,1.172,0.9,2.8,0.69
2026-08-30T08:15,,91.0,,,,,,,1005.9,16.46,587.5,32.3,22.0,28.7,67.1,-1.6,1.295,1.6,3.2,0.03
2026-08-30T08:30,,42.0,,,,,,,1005.7,14.63,625.0,30.8,20.1,28.1,61.8,-0.94,1.452,1.4,2.8,-1.04
2026-08-30T09:00,,208.0,,,,0.0,0.0,0.0,1005.9,14.54,691.0,32.5,20.0,29.3,57.3,0.33,1.74,0.7,2.8,0.62
2026-08-30T09:15,,76.0,,,,,,,1006.0,14.12,715.6,32.9,19.5,29.7,54.4,-0.39,1.902,0.4,2.1,-0.1
2026-08-30T09:30,,95.0,,,,,,,1005.9,13.02,751.4,31.3,18.2,29.6,50.5,-1.69,2.053,1.7,3.5,0.15
2026-08-30T10:00,,49.0,,,,0.0,0.0,0.0,1005.7,12.95,779.3,31.3,18.1,29.6,50.2,-1.21,2.065,1.6,2.9,-1.05
2026-08-30T10:15,,140.0,,,,,,,1005.6,13.01,795.7,32.0,18.2,30.0,49.3,-0.84,2.151,1.3,3.2,1.0
2026-08-30T10:30,,151.0,,,,,,,1005.3,13.96,802.0,33.8,19.3,31.0,49.9,-0.39,2.251,0.8,2.8,0.7
2026-08-30T10:45,,148.0,,,,,,,1005.2,12.74,813.1,33.6,17.9,31.1,45.3,-0.16,2.471,0.3,3.6,0.25
2026-08-30T11:00,,97.0,,,,0.0,0.0,0.0,1005.2,12.11,817.9,32.4,17.1,30.7,44.1,-0.99,2.469,1.0,2.5,0.12
2026-08-30T11:15,,99.0,,,,,,,1005.1,12.38,818.6,32.6,17.4,31.2,43.8,-1.68,2.554,1.7,2.8,0.27
2026-08-30T11:30,,202.0,,,,,,,1005.0,12.46,817.3,33.6,17.5,31.8,42.6,0.41,2.699,1.1,2.8,1.02
2026-08-30T12:00,,103.0,,,,0.0,0.0,0.0,1004.9,11.66,801.5,32.5,16.5,31.7,40.1,-1.85,2.8,1.9,3.4,0.43
2026-08-30T12:15,,229.0,,,,,,,1004.8,12.33,791.6,33.9,17.4,32.2,41.2,0.83,2.828,1.1,2.1,0.72
2026-08-30T12:30,,28.0,,,,,,,1004.7,11.49,776.2,32.2,16.2,31.7,39.5,-1.03,2.828,2.2,2.8,-1.94
2026-08-30T13:00,3.8,179.0,4.27,15.5,0.0,0.0,0.0,0.0,1004.9,11.66,733.4,34.3,16.5,32.6,38.1,-0.01,3.044,0.7,2.6,0.7
2026-08-30T13:15,,165.0,,,,,,,1004.7,11.4,707.1,33.3,16.1,32.3,37.9,-0.36,3.003,1.4,3.1,1.35
2026-08-30T13:30,,144.0,,,,,,,1004.6,11.61,676.4,34.9,16.4,33.0,37.1,-0.18,3.164,0.3,3.5,0.24
2026-08-30T14:00,,341.0,,,,0.0,0.0,0.0,1004.3,11.01,584.5,33.4,15.6,32.4,36.4,0.39,3.093,1.2,2.4,-1.13
2026-08-30T14:15,,332.0,,,,,,,1004.2,11.01,538.4,33.6,15.6,32.0,37.2,0.14,2.986,0.3,2.0,-0.26
2026-08-30T14:30,,79.0,,,,,,,1004.2,10.77,542.1,33.1,15.2,32.1,36.2,-0.98,3.051,1.0,1.9,-0.19
2026-08-30T15:00,,7.0,,,,0.0,0.0,0.0,1004.0,10.9,449.6,34.1,15.4,32.6,35.6,-0.04,3.167,0.3,1.9,-0.3
2026-08-30T15:15,,9.0,,,,,,,1004.0,11.06,407.7,33.0,15.6,31.9,37.6,-0.16,2.95,1.0,1.7,-0.99
2026-08-30T15:30,,322.0,,,,,,,1004.0,10.98,358.3,33.7,15.5,32.2,36.7,0.25,3.044,0.4,2.2,-0.32
2026-08-30T16:00,,9.0,,,,0.0,0.0,0.0,1004.0,10.35,264.0,32.9,14.6,31.7,35.6,-0.06,3.011,0.4,1.1,-0.4
2026-08-30T16:15,,271.0,,,,,,,1003.9,11.57,218.7,34.1,16.3,32.5,38.0,0.7,3.032,0.7,1.0,-0.01
2026-08-30T16:30,,264.0,,,,,,,1003.8,11.72,175.1,33.2,16.5,31.6,40.5,0.8,2.766,0.8,1.2,0.08
2026-08-30T16:45,,254.0,,,,,,,1003.8,13.4,135.9,35.2,18.7,32.6,43.7,0.58,2.769,0.6,0.9,0.17
2026-08-30T17:00,,256.0,,,,0.0,0.0,0.0,1003.8,11.81,90.1,32.4,16.7,30.4,43.7,0.39,2.444,0.4,0.8,0.1
2026-08-30T17:15,,249.0,,,,,,,1003.6,12.15,49.8,32.9,17.1,30.6,44.4,0.09,2.442,0.1,0.6,0.04
2026-08-30T17:30,,338.0,,,,,,,1003.6,10.61,16.6,28.7,15.0,27.7,45.9,0.34,2.009,0.9,1.0,-0.83
2026-08-30T18:00,,339.0,,,,0.0,0.0,0.0,1003.8,11.72,0.0,25.2,16.5,23.2,66.2,0.11,0.961,0.3,1.2,-0.28
2026-08-30T18:15,,313.0,,,,,,,1003.9,12.13,0.0,24.9,17.1,22.8,70.2,0.37,0.827,0.5,1.5,-0.34
2026-08-30T18:30,,338.0,,,,,,,1004.2,12.64,0.0,25.0,17.7,22.9,72.7,0.3,0.762,0.8,1.5,-0.74
2026-08-30T19:00,,342.0,,,,0.0,0.0,0.0,1004.4,12.08,0.0,23.6,17.0,21.5,75.7,0.12,0.623,0.4,1.3,-0.38
2026-08-30T19:15,,339.0,,,,,,,1004.5,11.98,0.0,23.2,16.9,21.2,76.5,0.18,0.592,0.5,0.9,-0.47
2026-08-30T19:30,,334.0,,,,,,,1004.7,11.94,0.0,23.0,16.9,21.0,77.2,0.18,0.567,0.4,0.6,-0.36
2026-08-30T20:00,,4.0,,,,0.0,0.0,0.0,1004.5,11.88,0.0,22.4,16.8,20.4,79.7,-0.03,0.487,0.4,0.8,-0.4
2026-08-30T20:15,,155.0,,,,,,,1004.5,12.2,0.0,22.9,17.2,20.6,80.8,-0.08,0.466,0.2,0.7,0.18
2026-08-30T20:30,,311.0,,,,,,,1004.6,12.17,0.0,23.0,17.1,20.7,80.1,0.15,0.486,0.2,0.9,-0.13
2026-08-30T21:00,,347.0,,,,0.0,0.0,0.0,1004.7,11.75,0.0,22.0,16.6,20.1,80.3,0.11,0.464,0.5,1.6,-0.49
2026-08-30T21:15,,305.0,,,,,,,1004.7,11.84,0.0,22.2,16.7,20.1,80.9,0.25,0.449,0.3,1.2,-0.17
2026-08-30T21:30,,158.0,,,,,,,1004.8,12.11,0.0,22.1,17.1,20.4,81.2,-0.37,0.451,1.0,1.9,0.93
2026-08-30T22:00,,109.0,,,,0.0,0.0,0.0,1004.9,11.91,0.0,21.9,16.8,19.9,82.4,-0.38,0.409,0.4,0.7,0.13
2026-08-30T22:15,,36.0,,,,,,,1005.0,11.37,0.0,20.9,16.1,19.0,83.2,-0.12,0.369,0.2,0.7,-0.16
2026-08-30T22:30,,60.0,,,,,,,1005.2,11.52,0.0,20.5,16.3,18.7,85.9,-0.35,0.304,0.4,0.6,-0.2
2026-08-30T22:45,,10.0,,,,,,,1005.0,11.27,0.0,19.7,15.9,18.2,86.7,-0.12,0.278,0.7,1.1,-0.69
2026-08-30T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-30T23:15,,1.0,,,,,,,1004.9,11.45,0.0,19.6,16.2,18.0,89.2,-0.01,0.223,0.6,1.2,-0.6
2026-08-30T23:30,,23.0,,,,,,,1004.9,11.65,0.0,19.8,16.5,18.1,90.2,-0.27,0.204,0.7,1.6,-0.64
2026-08-31T00:00,,42.0,,,,0.0,0.0,0.0,1004.8,11.74,0.0,20.3,16.6,18.2,90.3,-0.13,0.203,0.2,1.0,-0.15
2026-08-31T00:15,,330.0,,,,,,,1004.8,11.91,0.0,20.6,16.8,18.4,90.5,0.1,0.201,0.2,1.5,-0.17
2026-08-31T00:30,,269.0,,,,,,,1004.7,11.88,0.0,20.5,16.8,18.4,90.2,0.3,0.207,0.3,0.7,0.01
2026-08-31T01:00,,284.0,,,,0.0,0.0,0.0,1004.4,12.03,0.0,20.8,17.0,18.7,89.6,0.39,0.224,0.4,1.0,-0.1
2026-08-31T01:15,,268.0,,,,,,,1004.4,12.3,0.0,21.2,17.3,19.1,89.4,0.6,0.234,0.6,1.5,0.02
2026-08-31T01:30,,329.0,,,,,,,1004.4,11.74,0.0,20.4,16.6,18.5,88.6,0.26,0.243,0.5,1.5,-0.43
2026-08-31T02:00,,139.0,,,,0.0,0.0,0.0,1004.4,11.86,0.0,20.3,16.7,18.6,88.9,-0.52,0.238,0.8,1.4,0.6
2026-08-31T02:15,,136.0,,,,,,,1004.4,11.86,0.0,20.5,16.7,18.5,89.5,-0.28,0.224,0.4,0.8,0.29
2026-08-31T02:30,,227.0,,,,,,,1004.6,11.76,0.0,19.6,16.6,18.3,89.9,0.95,0.212,1.3,1.3,0.89
2026-08-31T03:00,,303.0,,,,0.0,0.0,0.0,1004.4,11.08,0.0,19.0,15.7,17.3,90.2,0.25,0.194,0.3,0.7,-0.16
2026-08-31T03:15,,283.0,,,,,,,1004.4,11.17,0.0,18.8,15.8,17.2,91.5,0.39,0.167,0.4,0.7,-0.09
2026-08-31T03:30,,289.0,,,,,,,1004.4,11.03,0.0,18.3,15.6,16.9,92.1,0.57,0.152,0.6,0.6,-0.2
2026-08-31T04:00,,14.0,,,,0.0,0.0,0.0,1004.3,11.31,0.0,18.4,16.0,17.0,93.8,-0.22,0.12,0.9,1.0,-0.87
2026-08-31T04:15,,42.0,,,,,,,1004.3,10.99,0.0,18.0,15.5,16.6,93.5,-0.4,0.123,0.6,1.0,-0.45
2026-08-31T04:30,,0.0,,,,,,,1004.3,11.18,3.8,18.1,15.8,16.8,93.9,-0.0,0.117,0.9,1.0,-0.9
2026-08-31T04:45,,25.0,,,,,,,1004.2,10.95,15.7,17.7,15.5,16.5,93.8,-0.34,0.116,0.8,1.1,-0.73
2026-08-31T05:00,,17.0,,,,0.0,0.0,0.0,1004.2,11.44,38.4,18.6,16.2,17.0,94.9,-0.18,0.099,0.6,1.1,-0.57
2026-08-31T05:15,,1.0,,,,,,,1004.3,11.96,70.6,19.5,16.9,17.6,95.5,-0.01,0.091,0.6,1.0,-0.6
2026-08-31T05:30,,329.0,,,,,,,1004.4,12.85,106.3,21.2,18.0,18.7,95.7,0.21,0.093,0.4,1.3,-0.34
2026-08-31T06:00,,119.0,,,,0.0,0.0,0.0,1004.7,14.71,189.7,25.0,20.2,21.4,92.6,-0.17,0.189,0.2,0.6,0.1
2026-08-31T06:15,,81.0,,,,,,,1004.7,15.43,236.6,26.5,20.9,22.8,89.2,-0.59,0.3,0.6,0.6,-0.09
2026-08-31T06:30,,162.0,,,,,,,1004.7,15.76,279.9,28.5,21.3,24.2,83.7,-0.0,0.492,0.0,0.9,0.0
2026-08-31T07:00,,96.0,,,,0.0,0.0,0.0,1004.8,15.73,372.2,29.5,21.2,25.5,77.3,-0.4,0.741,0.4,1.2,0.04
2026-08-31T07:15,,120.0,,,,,,,1004.8,15.54,419.9,29.8,21.0,26.2,73.3,-0.78,0.908,0.9,1.5,0.45
2026-08-31T07:30,,121.0,,,,,,,1004.8,15.65,466.2,30.7,21.2,27.0,70.4,-0.69,1.055,0.8,1.9,0.41
2026-08-31T08:00,,191.0,,,,0.0,0.0,0.0,1005.0,15.42,547.0,32.1,20.9,28.2,64.7,0.06,1.35,0.3,3.0,0.29
2026-08-31T08:15,,146.0,,,,,,,1005.1,14.12,586.1,30.8,19.5,27.8,60.7,-0.39,1.468,0.7,2.7,0.58
2026-08-31T08:30,,203.0,,,,,,,1005.1,13.62,619.3,30.5,18.9,28.0,57.9,0.39,1.591,1.0,2.0,0.92
2026-08-31T09:00,,238.0,,,,0.0,0.0,0.0,1005.2,13.14,681.9,31.3,18.4,28.9,53.0,0.68,1.872,0.8,1.5,0.42
2026-08-31T09:15,,255.0,,,,,,,1005.2,13.52,710.0,32.0,18.8,29.4,53.0,0.77,1.927,0.8,2.5,0.21
2026-08-31T09:30,,281.0,,,,,,,1005.2,14.03,735.6,33.2,19.4,30.3,52.2,0.69,2.063,0.7,1.5,-0.13
2026-08-31T10:00,,112.0,,,,0.0,0.0,0.0,1005.0,12.96,772.2,31.8,18.1,30.1,48.8,-1.58,2.185,1.7,2.7,0.64
2026-08-31T10:15,,113.0,,,,,,,1004.9,13.2,789.6,32.0,18.4,30.3,49.1,-1.66,2.197,1.8,2.7,0.7
2026-08-31T10:30,,125.0,,,,,,,1004.7,13.66,798.5,32.5,19.0,31.0,48.8,-1.97,2.3,2.4,2.8,1.38
2026-08-31T10:45,,254.0,,,,,,,1004.7,12.95,804.0,33.4,18.1,31.0,46.3,0.67,2.413,0.7,3.1,0.19
2026-08-31T11:00,,156.0,,,,0.0,0.0,0.0,1004.6,13.42,806.7,33.8,18.7,31.7,46.1,-0.57,2.52,1.4,2.6,1.28
2026-08-31T11:15,,234.0,,,,,,,1004.6,11.86,812.0,32.0,16.7,30.8,42.9,1.21,2.536,1.5,3.0,0.88
2026-08-31T11:30,,235.0,,,,,,,1004.5,11.98,816.5,32.1,16.9,30.9,43.1,1.31,2.542,1.6,3.8,0.92
2026-08-31T12:00,,212.0,,,,0.0,0.0,0.0,1004.2,13.0,802.4,33.3,18.2,32.0,43.9,1.17,2.667,2.2,4.8,1.87
2026-08-31T12:15,,184.0,,,,,,,1004.1,12.33,792.1,33.3,17.3,32.1,41.4,0.13,2.802,1.8,4.4,1.8
2026-08-31T12:30,,263.0,,,,,,,1004.1,11.47,773.1,32.4,16.2,31.7,39.4,1.99,2.833,2.0,5.4,0.24
2026-08-31T13:00,4.0,228.0,4.33,14.6,0.0,0.0,0.0,0.0,1004.0,11.52,728.8,32.3,16.3,32.0,38.9,1.93,2.905,2.6,4.6,1.74
2026-08-31T13:15,,230.0,,,,,,,1003.9,11.22,707.9,31.5,15.9,31.5,39.0,2.07,2.819,2.7,4.6,1.74
2026-08-31T13:30,,229.0,,,,,,,1003.8,11.96,675.1,33.1,16.9,31.9,40.6,1.21,2.808,1.6,4.8,1.05
2026-08-31T14:00,,217.0,,,,0.0,0.0,0.0,1003.6,12.0,610.4,31.7,16.9,32.0,40.5,2.29,2.829,3.8,5.4,3.03
2026-08-31T14:15,,164.0,,,,,,,1003.6,11.52,568.7,34.0,16.3,32.6,37.6,-0.28,3.069,1.0,4.4,0.96
2026-08-31T15:00,,207.0,,,,0.0,0.0,0.0,1003.5,11.52,437.2,33.7,16.3,32.5,37.8,0.54,3.042,1.2,4.2,1.07
2026-08-31T15:15,,203.0,,,,,,,1003.4,11.43,396.5,33.1,16.1,32.0,38.6,0.51,2.919,1.3,4.0,1.2
2026-08-31T15:30,,161.0,,,,,,,1003.3,12.26,345.9,32.9,17.2,32.6,40.0,-1.01,2.951,3.1,3.2,2.93
2026-08-31T16:00,,208.0,,,,0.0,0.0,0.0,1003.3,11.57,255.3,32.1,16.3,31.4,40.4,0.94,2.739,2.0,3.4,1.77
2026-08-31T16:15,,187.0,,,,,,,1003.2,11.82,209.7,32.9,16.7,31.6,40.8,0.16,2.752,1.3,3.4,1.29
2026-08-31T16:30,,174.0,,,,,,,1003.0,12.37,159.2,33.0,17.4,31.3,43.4,-0.13,2.587,1.2,3.0,1.19
2026-08-31T16:45,,211.0,,,,,,,1002.9,12.05,111.6,31.8,17.0,30.6,44.0,0.82,2.459,1.6,2.2,1.37
2026-08-31T17:00,,149.0,,,,0.0,0.0,0.0,1002.8,12.92,68.2,33.0,18.1,30.7,46.9,-0.36,2.345,0.7,1.9,0.6
2026-08-31T17:15,,119.0,,,,,,,1002.8,12.28,25.3,30.4,17.3,29.1,48.9,-1.49,2.059,1.7,2.7,0.82
2026-08-31T17:30,,185.0,,,,,,,1002.8,12.6,13.8,29.4,17.7,27.7,54.4,0.12,1.694,1.4,2.3,1.39
2026-08-31T18:00,,131.0,,,,0.0,0.0,0.0,1002.8,13.4,0.0,29.7,18.6,26.9,60.6,-0.3,1.397,0.4,2.4,0.26
2026-08-31T18:15,,354.0,,,,,,,1003.1,12.52,0.0,24.9,17.6,23.5,69.4,0.19,0.886,1.8,2.1,-1.79
2026-08-31T18:30,,326.0,,,,,,,1003.3,13.49,0.0,26.5,18.8,23.8,73.4,0.34,0.784,0.6,2.0,-0.5
2026-08-31T19:00,,14.0,,,,0.0,0.0,0.0,1003.9,13.76,0.0,25.0,19.1,22.7,80.0,-0.34,0.552,1.4,2.0,-1.36
2026-08-31T19:15,,8.0,,,,,,,1004.0,14.17,0.0,25.7,19.5,22.7,82.4,-0.1,0.486,0.7,1.5,-0.69
2026-08-31T19:30,,2.0,,,,,,,1004.2,14.24,0.0,25.9,19.6,22.7,82.8,-0.01,0.475,0.4,1.0,-0.4
2026-08-31T20:00,,0.0,,,,0.0,0.0,0.0,1004.4,13.68,0.0,23.4,19.0,21.8,84.1,-0.0,0.415,2.3,2.7,-2.3
2026-08-31T20:15,,29.0,,,,,,,1004.5,14.39,0.0,25.3,19.8,22.2,86.3,-0.34,0.367,0.7,3.3,-0.61
2026-08-31T20:30,,337.0,,,,,,,1004.8,14.29,0.0,25.5,19.7,22.0,86.8,0.04,0.349,0.1,1.7,-0.09
2026-08-31T21:00,,352.0,,,,0.0,0.0,0.0,1005.4,14.21,0.0,25.0,19.6,21.8,87.4,0.06,0.329,0.4,1.0,-0.4
2026-08-31T21:15,,46.0,,,,,,,1005.5,14.5,0.0,25.2,19.9,22.0,88.1,-0.43,0.315,0.6,1.3,-0.42
2026-08-31T21:30,,43.0,,,,,,,1005.3,14.53,0.0,25.2,20.0,22.1,87.7,-0.55,0.327,0.8,1.4,-0.59
2026-08-31T22:00,,63.0,,,,0.0,0.0,0.0,1005.8,15.24,0.0,26.0,20.7,23.2,86.1,-1.6,0.395,1.8,2.9,-0.82
2026-08-31T22:15,,63.0,,,,,,,1006.0,15.07,0.0,26.5,20.6,24.3,79.7,-2.23,0.617,2.5,4.4,-1.13
2026-08-31T22:30,,31.0,,,,,,,1006.5,13.06,0.0,24.0,18.3,23.7,71.7,-1.96,0.829,3.8,6.9,-3.26
2026-08-31T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-31T23:15,,64.0,,,,,,,1007.5,10.28,5.6,19.2,14.6,18.8,76.4,-1.35,0.512,1.5,11.3,-0.66
2026-08-31T23:30,,24.0,,,,,,,1007.6,10.81,0.0,18.9,15.3,18.3,82.9,-0.65,0.36,1.6,3.8,-1.46
2026-09-01T00:00,,36.0,,,,5.9,5.9,5.9,1007.2,11.52,0.0,19.8,16.3,18.3,88.3,-0.53,0.246,0.9,1.9,-0.73
2026-09-01T00:15,,358.0,,,,,,,1006.9,11.87,0.0,20.4,16.8,18.5,89.8,0.02,0.217,0.5,2.4,-0.5
2026-09-01T00:30,,327.0,,,,,,,1007.4,12.28,0.0,21.2,17.3,19.1,89.5,0.33,0.232,0.6,1.8,-0.5
2026-09-01T01:00,,327.0,,,,0.0,5.9,5.9,1007.0,12.56,0.0,21.4,17.7,19.1,91.5,0.27,0.188,0.5,1.3,-0.42
2026-09-01T01:15,,337.0,,,,,,,1007.1,12.43,0.0,21.4,17.5,19.0,91.1,0.12,0.196,0.3,2.3,-0.28
2026-09-01T01:30,,41.0,,,,,,,1007.0,12.6,0.0,21.2,17.7,19.1,91.8,-0.52,0.181,0.8,1.7,-0.6
2026-09-01T02:00,,65.0,,,,0.0,5.9,5.9,1006.9,12.64,0.0,21.2,17.8,19.3,90.9,-1.0,0.204,1.1,2.1,-0.46
2026-09-01T02:15,,108.0,,,,,,,1007.1,12.45,0.0,20.8,17.5,19.3,89.6,-1.52,0.233,1.6,2.7,0.49
2026-09-01T02:30,,11.0,,,,,,,1007.0,12.6,0.0,20.8,17.7,19.7,88.4,-0.42,0.266,2.2,4.4,-2.16
2026-09-01T03:00,,26.0,,,,0.0,5.9,5.9,1007.1,11.94,0.0,20.7,16.9,18.9,88.1,-0.31,0.26,0.7,2.7,-0.63
2026-09-01T03:15,,9.0,,,,,,,1007.1,11.8,0.0,20.3,16.7,18.7,88.2,-0.16,0.254,1.0,2.1,-0.99
2026-09-01T03:30,,297.0,,,,,,,1007.2,11.57,0.0,20.2,16.4,18.2,89.2,0.18,0.226,0.2,1.8,-0.09
2026-09-01T04:00,,348.0,,,,0.0,5.9,5.9,1007.3,11.6,0.0,20.1,16.4,18.2,89.5,0.06,0.219,0.3,2.2,-0.29
2026-09-01T04:15,,309.0,,,,,,,1007.4,11.35,0.0,19.6,16.1,17.8,89.8,0.23,0.208,0.3,0.9,-0.19
2026-09-01T04:30,,327.0,,,,,,,1007.6,11.32,0.0,19.5,16.1,17.7,90.1,0.16,0.201,0.3,1.1,-0.25
2026-09-01T05:00,,67.0,,,,0.0,5.9,5.9,1008.0,12.13,36.9,20.2,17.1,19.0,89.0,-1.56,0.242,1.7,3.1,-0.66
2026-09-01T05:15,,66.0,,,,,,,1008.1,11.95,69.7,20.7,16.9,19.0,87.7,-0.82,0.27,0.9,3.1,-0.37
2026-09-01T05:30,,55.0,,,,,,,1008.4,12.48,107.5,21.1,17.6,19.7,87.7,-1.39,0.282,1.7,2.7,-0.98
2026-09-01T06:00,,53.0,,,,0.0,5.9,5.9,1008.7,13.26,200.6,22.4,18.6,21.6,82.9,-2.56,0.441,3.2,3.6,-1.93
2026-09-01T06:15,,49.0,,,,,,,1008.8,13.37,258.2,24.3,18.7,22.3,80.1,-1.21,0.536,1.6,3.7,-1.05
2026-09-01T06:30,,34.0,,,,,,,1008.8,13.01,294.1,23.4,18.3,22.2,78.4,-1.4,0.578,2.5,4.4,-2.07
2026-09-01T07:00,,40.0,,,,0.0,5.9,5.9,1009.0,13.45,403.0,26.1,18.8,24.4,71.0,-1.29,0.886,2.0,3.2,-1.53
2026-09-01T07:15,,57.0,,,,,,,1009.1,12.9,385.0,25.6,18.1,24.6,67.3,-2.26,1.011,2.7,4.2,-1.47
2026-09-01T07:30,,71.0,,,,,,,1009.3,12.34,320.8,25.9,17.4,24.5,64.8,-1.51,1.082,1.6,4.1,-0.52
2026-09-01T08:00,,52.0,,,,0.0,5.9,5.9,1009.6,11.99,378.8,26.6,17.0,25.1,60.8,-1.02,1.249,1.3,4.2,-0.8
2026-09-01T08:15,,53.0,,,,,,,1009.7,12.14,333.5,27.0,17.2,25.7,59.4,-1.28,1.341,1.6,3.5,-0.96
2026-09-01T08:30,,35.0,,,,,,,1009.7,11.87,339.3,27.4,16.8,25.9,57.4,-0.63,1.424,1.1,3.3,-0.9
2026-09-01T09:00,,44.0,,,,0.0,5.9,5.9,1009.9,11.78,440.4,28.0,16.7,26.5,55.0,-0.76,1.558,1.1,4.0,-0.79
2026-09-01T09:15,,37.0,,,,,,,1009.9,12.26,381.9,29.2,17.3,27.8,53.0,-0.96,1.756,1.6,3.6,-1.28
