datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-12T09:30,,,,,,,,22.3
2026-09-12T10:00,,,,,0.0,0.2,48.8,21.7
2026-09-12T10:15,,,,,,,,22.9
2026-09-12T10:30,,,,,,,,22.8
2026-09-12T11:00,,,,,0.0,0.2,47.2,23.0
2026-09-12T11:15,,,,,,,,23.5
2026-09-12T11:30,,,,,,,,23.3
2026-09-12T12:00,,,,,0.0,0.2,41.0,23.6
2026-09-12T12:15,,,,,,,,23.8
2026-09-12T12:30,,,,,,,,23.8
2026-09-12T13:00,0.0,3.35,8.7,0.0,0.0,0.2,39.6,23.7
2026-09-12T13:15,,,,,,,,24.7
2026-09-12T13:30,,,,,,,,24.2
2026-09-12T14:00,,,,,0.0,0.2,39.6,24.3
2026-09-12T14:15,,,,,,,,24.4
2026-09-12T14:30,,,,,,,,24.1
2026-09-12T15:00,,,,,0.0,0.0,39.6,24.4
2026-09-12T15:15,,,,,,,,24.3
2026-09-12T15:30,,,,,,,,24.3
2026-09-12T16:00,,,,,0.0,0.0,38.8,23.2
2026-09-12T16:15,,,,,,,,22.7
2026-09-12T16:30,,,,,,,,22.2
2026-09-12T17:00,,,,,0.0,0.0,32.4,21.5
2026-09-12T17:15,,,,,,,,20.5
2026-09-12T17:30,,,,,,,,20.2
2026-09-12T18:00,,,,,0.0,0.0,23.6,19.3
2026-09-12T18:15,,,,,,,,19.6
2026-09-12T18:30,,,,,,,,19.6
2026-09-12T19:00,,,,,0.0,0.0,12.2,17.0
2026-09-12T19:15,,,,,,,,16.3
2026-09-12T19:30,,,,,,,,16.0
2026-09-12T20:00,,,,,0.0,0.0,9.0,15.8
2026-09-12T20:15,,,,,,,,15.7
2026-09-12T20:30,,,,,,,,15.6
2026-09-12T21:00,,,,,0.0,0.0,8.8,16.3
2026-09-12T21:15,,,,,,,,16.2
2026-09-12T21:30,,,,,,,,16.0
2026-09-12T22:00,,,,,0.0,0.0,8.6,15.1
2026-09-12T22:15,,,,,,,,14.7
2026-09-12T22:30,,,,,,,,14.6
2026-09-12T23:00,,,,,0.0,0.0,8.6,
2026-09-12T23:15,,,,,,,,14.6
2026-09-12T23:30,,,,,,,,14.6
2026-09-13T00:00,,,,,0.0,0.0,8.4,14.2
2026-09-13T00:15,,,,,,,,16.3
2026-09-13T00:30,,,,,,,,14.7
2026-09-13T01:00,,,,,0.0,0.0,7.8,13.8
2026-09-13T01:15,,,,,,,,13.6
2026-09-13T01:30,,,,,,,,13.8
2026-09-13T02:00,,,,,0.0,0.0,7.6,13.3
2026-09-13T02:15,,,,,,,,13.2
2026-09-13T02:30,,,,,,,,13.0
2026-09-13T03:00,,,,,0.0,0.0,7.4,13.6
2026-09-13T03:15,,,,,,,,13.7
2026-09-13T03:30,,,,,,,,13.8
2026-09-13T04:00,,,,,0.0,0.0,7.0,13.7
2026-09-13T04:15,,,,,,,,13.7
2026-09-13T04:30,,,,,,,,13.8
2026-09-13T05:00,,,,,0.0,0.0,7.0,14.1
2026-09-13T05:15,,,,,,,,14.2
2026-09-13T05:30,,,,,,,,14.7
2026-09-13T06:00,,,,,0.0,0.0,7.0,16.1
2026-09-13T06:15,,,,,,,,16.2
2026-09-13T06:30,,,,,,,,16.2
2026-09-13T07:00,,,,,0.0,0.0,7.0,18.3
2026-09-13T07:15,,,,,,,,19.0
2026-09-13T07:30,,,,,,,,20.0
2026-09-13T08:00,,,,,0.0,0.0,7.0,20.7
2026-09-13T08:15,,,,,,,,21.5
2026-09-13T08:30,,,,,,,,21.6
2026-09-13T09:00,,,,,0.0,0.0,0.2,22.2
2026-09-13T09:15,,,,,,,,23.0
2026-09-13T09:30,,,,,,,,23.3
2026-09-13T10:00,,,,,0.0,0.0,0.2,23.4
2026-09-13T10:15,,,,,,,,23.8
2026-09-13T10:30,,,,,,,,24.0
2026-09-13T11:00,,,,,0.0,0.0,0.2,23.9
2026-09-13T11:15,,,,,,,,24.6
2026-09-13T11:30,,,,,,,,24.2
2026-09-13T12:00,,,,,0.0,0.0,0.2,24.6
2026-09-13T12:15,,,,,,,,25.0
2026-09-13T12:30,,,,,,,,24.8
2026-09-13T13:00,0.0,3.51,9.5,0.0,0.0,0.0,0.2,25.2
2026-09-13T13:15,,,,,,,,25.1
2026-09-13T13:30,,,,,,,,25.5
2026-09-13T14:00,,,,,0.0,0.0,0.2,25.7
2026-09-13T14:15,,,,,,,,25.5
2026-09-13T14:30,,,,,,,,26.0
2026-09-13T15:00,,,,,0.0,0.0,0.0,25.3
2026-09-13T15:15,,,,,,,,25.3
2026-09-13T15:30,,,,,,,,25.3
2026-09-13T16:00,,,,,0.0,0.0,0.0,24.2
2026-09-13T16:15,,,,,,,,23.8
2026-09-13T16:30,,,,,,,,23.2
2026-09-13T17:00,,,,,0.0,0.0,0.0,22.4
2026-09-13T17:15,,,,,,,,21.8
2026-09-13T17:30,,,,,,,,21.6
2026-09-13T18:00,,,,,0.0,0.0,0.0,20.4
2026-09-13T18:15,,,,,,,,20.8
2026-09-13T18:30,,,,,,,,20.1
2026-09-13T19:00,,,,,0.0,0.0,0.0,18.4
2026-09-13T19:15,,,,,,,,17.7
2026-09-13T19:30,,,,,,,,17.7
2026-09-13T20:00,,,,,0.0,0.0,0.0,18.2
2026-09-13T20:15,,,,,,,,17.3
2026-09-13T20:30,,,,,,,,16.9
2026-09-13T21:00,,,,,0.0,0.0,0.0,16.5
2026-09-13T21:15,,,,,,,,16.1
2026-09-13T21:30,,,,,,,,15.9
2026-09-13T22:00,,,,,0.0,0.0,0.0,15.7
2026-09-13T22:15,,,,,,,,15.6
2026-09-13T22:30,,,,,,,,15.6
2026-09-13T23:00,,,,,0.0,0.0,0.0,
2026-09-13T23:15,,,,,,,,15.8
2026-09-13T23:30,,,,,,,,15.9
2026-09-14T00:00,,,,,0.0,0.0,0.0,16.1
2026-09-14T00:15,,,,,,,,16.0
2026-09-14T00:30,,,,,,,,16.1
2026-09-14T01:00,,,,,0.0,0.0,0.0,16.1
2026-09-14T01:15,,,,,,,,16.4
2026-09-14T01:30,,,,,,,,16.4
2026-09-14T02:00,,,,,0.0,0.0,0.0,16.2
2026-09-14T02:15,,,,,,,,16.0
2026-09-14T02:30,,,,,,,,16.3
2026-09-14T03:00,,,,,0.0,0.0,0.0,16.3
2026-09-14T03:15,,,,,,,,16.2
2026-09-14T03:30,,,,,,,,16.1
2026-09-14T04:00,,,,,0.0,0.0,0.0,16.4
2026-09-14T04:15,,,,,,,,17.5
2026-09-14T04:30,,,,,,,,18.1
2026-09-14T05:00,,,,,0.0,0.0,0.0,16.6
2026-09-14T05:15,,,,,,,,16.3
2026-09-14T05:30,,,,,,,,16.2
2026-09-14T06:00,,,,,0.0,0.0,0.0,16.6
2026-09-14T06:15,,,,,,,,18.0
2026-09-14T06:30,,,,,,,,18.1
2026-09-14T07:00,,,,,0.0,0.0,0.0,20.4
2026-09-14T07:15,,,,,,,,20.6
2026-09-14T07:30,,,,,,,,20.7
2026-09-14T08:00,,,,,0.0,0.0,0.0,21.1
2026-09-14T08:15,,,,,,,,20.8
2026-09-14T08:30,,,,,,,,21.2
2026-09-14T09:00,,,,,0.0,0.0,0.0,21.8
2026-09-14T09:15,,,,,,,,21.9
2026-09-14T09:30,,,,,,,,23.3
2026-09-14T10:00,,,,,0.0,0.0,0.0,23.8
2026-09-14T10:15,,,,,,,,24.5
2026-09-14T10:30,,,,,,,,25.1
2026-09-14T13:00,0.0,3.27,11.4,0.0,0.0,0.0,0.0,26.0
2026-09-14T13:15,,,,,,,,25.8
2026-09-14T13:30,,,,,,,,26.1
2026-09-14T14:00,,,,,0.0,0.0,0.0,26.7
2026-09-14T14:15,,,,,,,,26.9
2026-09-14T14:30,,,,,,,,26.3
2026-09-14T15:00,,,,,0.0,0.0,0.0,26.3
2026-09-14T15:15,,,,,,,,26.6
2026-09-14T15:30,,,,,,,,26.9
2026-09-14T16:00,,,,,0.0,0.0,0.0,25.1
2026-09-14T16:15,,,,,,,,24.7
2026-09-14T16:30,,,,,,,,23.8
2026-09-14T17:00,,,,,0.0,0.0,0.0,23.6
2026-09-14T17:15,,,,,,,,22.7
2026-09-14T17:30,,,,,,,,22.8
2026-09-14T18:00,,,,,0.0,0.0,0.0,21.7
2026-09-14T18:15,,,,,,,,20.8
2026-09-14T18:30,,,,,,,,20.2
2026-09-14T19:00,,,,,0.0,0.0,0.0,21.5
2026-09-14T19:15,,,,,,,,18.8
2026-09-14T19:30,,,,,,,,19.8
2026-09-14T20:00,,,,,0.0,0.0,0.0,19.5
2026-09-14T20:15,,,,,,,,19.3
2026-09-14T20:30,,,,,,,,18.8
2026-09-14T21:00,,,,,0.0,0.0,0.0,19.7
2026-09-14T21:15,,,,,,,,19.1
2026-09-14T21:30,,,,,,,,18.5
2026-09-14T22:00,,,,,0.0,0.0,0.0,18.4
2026-09-14T22:30,,,,,,,,17.7
2026-09-14T23:00,,,,,0.0,0.0,0.0,
2026-09-14T23:15,,,,,,,,17.7
2026-09-14T23:30,,,,,,,,17.0
2026-09-15T00:00,,,,,0.0,0.0,0.0,16.8
2026-09-15T00:15,,,,,,,,16.5
2026-09-15T00:30,,,,,,,,16.4
2026-09-15T01:00,,,,,0.0,0.0,0.0,16.5
2026-09-15T01:15,,,,,,,,16.6
2026-09-15T01:30,,,,,,,,16.4
2026-09-15T02:00,,,,,0.0,0.0,0.0,16.2
2026-09-15T02:15,,,,,,,,16.3
2026-09-15T02:30,,,,,,,,16.3
2026-09-15T03:00,,,,,0.0,0.0,0.0,
2026-09-15T03:15,,,,,,,,16.3
2026-09-15T03:30,,,,,,,,16.9
2026-09-15T04:00,,,,,0.0,0.0,0.0,16.5
2026-09-15T04:15,,,,,,,,16.7
2026-09-15T04:30,,,,,,,,16.7
2026-09-15T05:00,,,,,0.0,0.0,0.0,16.7
2026-09-15T05:15,,,,,,,,17.3
2026-09-15T05:30,,,,,,,,17.8
2026-09-15T06:00,,,,,0.0,0.0,0.0,18.1
2026-09-15T06:15,,,,,,,,19.3
2026-09-15T06:30,,,,,,,,18.8
2026-09-15T07:00,,,,,0.0,0.0,0.0,20.7
2026-09-15T07:15,,,,,,,,20.9
2026-09-15T07:30,,,,,,,,20.9
2026-09-15T08:00,,,,,0.0,0.0,0.0,21.7
2026-09-15T08:15,,,,,,,,22.1
2026-09-15T08:30,,,,,,,,22.5
2026-09-15T09:00,,,,,0.0,0.0,0.0,23.1
2026-09-15T09:15,,,,,,,,23.6
2026-09-15T09:30,,,,,,,,23.8
2026-09-15T10:00,,,,,0.0,0.0,0.0,24.0
2026-09-15T10:15,,,,,,,,24.6
2026-09-15T10:30,,,,,,,,24.2
2026-09-15T11:00,,,,,0.0,0.0,0.0,24.7
2026-09-15T11:15,,,,,,,,24.5
2026-09-15T11:30,,,,,,,,25.2
2026-09-15T12:00,,,,,0.0,0.0,0.0,24.9
2026-09-15T12:15,,,,,,,,25.2
2026-09-15T12:30,,,,,,,,24.9
2026-09-15T13:00,0.0,3.18,11.0,0.0,0.0,0.0,0.0,25.0
2026-09-15T13:15,,,,,,,,25.3
2026-09-15T13:30,,,,,,,,26.1
2026-09-15T14:00,,,,,0.0,0.0,0.0,25.9
2026-09-15T14:15,,,,,,,,25.6
2026-09-15T14:30,,,,,,,,25.6
2026-09-15T15:00,,,,,0.0,0.0,0.0,25.5
2026-09-15T15:15,,,,,,,,25.6
2026-09-15T15:30,,,,,,,,25.4
2026-09-15T16:00,,,,,0.0,0.0,0.0,24.4
2026-09-15T16:15,,,,,,,,24.0
2026-09-15T16:30,,,,,,,,23.7
2026-09-15T17:00,,,,,0.0,0.0,0.0,23.1
2026-09-15T17:15,,,,,,,,22.5
2026-09-15T17:30,,,,,,,,21.5
2026-09-15T18:00,,,,,0.0,0.0,0.0,21.2
2026-09-15T18:15,,,,,,,,20.9
2026-09-15T18:30,,,,,,,,20.6
2026-09-15T19:00,,,,,0.0,0.0,0.0,20.1
2026-09-15T19:15,,,,,,,,19.0
2026-09-15T19:30,,,,,,,,18.4
2026-09-15T20:00,,,,,0.0,0.0,0.0,17.5
2026-09-15T20:15,,,,,,,,17.0
2026-09-15T20:30,,,,,,,,16.7
2026-09-15T21:00,,,,,0.0,0.0,0.0,16.8
2026-09-15T21:15,,,,,,,,16.5
2026-09-15T21:30,,,,,,,,16.4
2026-09-15T22:00,,,,,0.0,0.0,0.0,15.9
2026-09-15T22:15,,,,,,,,15.9
2026-09-15T22:30,,,,,,,,15.8
