datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-03T08:15,,,,,,,,24.2
2026-09-03T08:30,,,,,,,,25.6
2026-09-03T09:00,,,,,0.0,-0.0,-0.0,26.4
2026-09-03T09:15,,,,,,,,27.4
2026-09-03T09:30,,,,,,,,28.0
2026-09-03T10:00,,,,,0.0,-0.0,-0.0,28.6
2026-09-03T10:15,,,,,,,,29.2
2026-09-03T10:30,,,,,,,,29.5
2026-09-03T11:00,,,,,0.0,-0.0,-0.0,30.4
2026-09-03T11:15,,,,,,,,29.6
2026-09-03T11:30,,,,,,,,30.1
2026-09-03T12:00,,,,,0.0,-0.0,-0.0,30.5
2026-09-03T12:15,,,,,,,,30.4
2026-09-03T12:30,,,,,,,,30.3
2026-09-03T13:00,3.4,4.28,14.8,0.0,0.0,-0.0,-0.0,30.3
2026-09-03T13:15,,,,,,,,30.7
2026-09-03T13:30,,,,,,,,30.7
2026-09-03T14:00,,,,,0.0,-0.0,-0.0,30.7
2026-09-03T14:15,,,,,,,,31.0
2026-09-03T14:30,,,,,,,,30.5
2026-09-03T15:00,,,,,0.0,-0.0,-0.0,29.7
2026-09-03T15:15,,,,,,,,29.6
2026-09-03T15:30,,,,,,,,29.3
2026-09-03T16:00,,,,,0.0,-0.0,-0.0,29.6
2026-09-03T16:15,,,,,,,,29.5
2026-09-03T16:30,,,,,,,,28.4
2026-09-03T17:00,,,,,0.0,-0.0,-0.0,27.5
2026-09-03T17:15,,,,,,,,26.5
2026-09-03T17:30,,,,,,,,25.5
2026-09-03T18:00,,,,,0.0,-0.0,-0.0,23.9
2026-09-03T18:15,,,,,,,,23.2
2026-09-03T18:30,,,,,,,,23.1
2026-09-03T19:00,,,,,0.0,-0.0,-0.0,23.3
2026-09-03T19:15,,,,,,,,24.5
2026-09-03T19:30,,,,,,,,23.6
2026-09-03T20:00,,,,,0.0,-0.0,-0.0,21.9
2026-09-03T20:15,,,,,,,,21.6
2026-09-03T20:30,,,,,,,,20.9
2026-09-03T21:00,,,,,0.0,-0.0,-0.0,20.4
2026-09-03T21:15,,,,,,,,20.4
2026-09-03T21:30,,,,,,,,21.0
2026-09-03T22:00,,,,,0.0,-0.0,-0.0,21.6
2026-09-03T22:15,,,,,,,,22.6
2026-09-03T22:30,,,,,,,,21.5
2026-09-03T23:00,,,,,0.0,-0.0,-0.0,
2026-09-03T23:15,,,,,,,,21.8
2026-09-03T23:30,,,,,,,,21.6
2026-09-04T00:00,,,,,0.0,-0.0,-0.0,21.5
2026-09-04T00:15,,,,,,,,21.5
2026-09-04T00:30,,,,,,,,21.3
2026-09-04T01:00,,,,,0.0,-0.0,-0.0,21.2
2026-09-04T01:15,,,,,,,,21.0
2026-09-04T01:30,,,,,,,,20.9
2026-09-04T02:00,,,,,0.0,-0.0,-0.0,20.6
2026-09-04T02:15,,,,,,,,20.0
2026-09-04T02:30,,,,,,,,20.1
2026-09-04T03:00,,,,,0.0,-0.0,-0.0,20.0
2026-09-04T03:15,,,,,,,,20.2
2026-09-04T03:30,,,,,,,,19.8
2026-09-04T04:00,,,,,0.0,-0.0,-0.0,19.5
2026-09-04T04:15,,,,,,,,19.4
2026-09-04T04:30,,,,,,,,19.2
2026-09-04T05:00,,,,,0.0,-0.0,-0.0,19.6
2026-09-04T05:15,,,,,,,,19.8
2026-09-04T05:30,,,,,,,,20.4
2026-09-04T06:00,,,,,0.0,-0.0,-0.0,22.0
2026-09-04T06:15,,,,,,,,22.7
2026-09-04T06:30,,,,,,,,23.5
2026-09-04T07:00,,,,,0.0,-0.0,-0.0,24.7
2026-09-04T07:15,,,,,,,,25.2
2026-09-04T07:30,,,,,,,,26.2
2026-09-04T08:00,,,,,0.0,-0.0,-0.0,
2026-09-04T08:15,,,,,,,,26.5
2026-09-04T08:30,,,,,,,,27.1
2026-09-04T09:00,,,,,0.0,-0.0,-0.0,27.7
2026-09-04T09:15,,,,,,,,28.3
2026-09-04T09:30,,,,,,,,29.1
2026-09-04T10:00,,,,,0.0,-0.0,-0.0,29.9
2026-09-04T10:15,,,,,,,,29.2
2026-09-04T10:30,,,,,,,,29.5
2026-09-04T11:00,,,,,0.0,-0.0,-0.0,29.7
2026-09-04T11:15,,,,,,,,30.1
2026-09-04T11:30,,,,,,,,30.1
2026-09-04T12:00,,,,,0.0,-0.0,-0.0,30.1
2026-09-04T12:15,,,,,,,,30.1
2026-09-04T12:30,,,,,,,,30.1
2026-09-04T13:00,3.9,4.13,14.9,0.0,0.0,-0.0,-0.0,30.3
2026-09-04T13:15,,,,,,,,30.6
2026-09-04T13:30,,,,,,,,30.4
2026-09-04T14:00,,,,,0.0,-0.0,-0.0,30.3
2026-09-04T14:15,,,,,,,,30.4
2026-09-04T14:30,,,,,,,,30.5
2026-09-04T15:00,,,,,0.0,-0.0,-0.0,30.7
2026-09-04T15:15,,,,,,,,30.6
2026-09-04T15:30,,,,,,,,30.0
2026-09-04T16:00,,,,,0.0,-0.0,-0.0,29.7
2026-09-04T16:15,,,,,,,,29.4
2026-09-04T16:30,,,,,,,,28.7
2026-09-04T17:00,,,,,0.0,-0.0,-0.0,28.0
2026-09-04T17:15,,,,,,,,27.5
2026-09-04T17:30,,,,,,,,27.0
2026-09-04T18:00,,,,,0.0,-0.0,-0.0,26.3
2026-09-04T18:15,,,,,,,,26.3
2026-09-04T18:30,,,,,,,,26.2
2026-09-04T19:00,,,,,0.0,-0.0,-0.0,24.4
2026-09-04T19:15,,,,,,,,23.7
2026-09-04T19:30,,,,,,,,23.2
2026-09-04T20:00,,,,,0.0,-0.0,-0.0,22.6
2026-09-04T20:15,,,,,,,,22.5
2026-09-04T20:30,,,,,,,,22.7
2026-09-04T21:00,,,,,0.0,-0.0,-0.0,21.5
2026-09-04T21:15,,,,,,,,21.0
2026-09-04T21:30,,,,,,,,21.0
2026-09-04T22:00,,,,,0.0,-0.0,-0.0,20.7
2026-09-04T22:15,,,,,,,,20.5
2026-09-04T22:30,,,,,,,,20.5
2026-09-04T23:00,,,,,0.0,-0.0,-0.0,
2026-09-04T23:15,,,,,,,,20.5
2026-09-04T23:30,,,,,,,,20.0
2026-09-05T00:00,,,,,0.0,-0.0,-0.0,19.7
2026-09-05T00:15,,,,,,,,19.8
2026-09-05T00:30,,,,,,,,20.2
2026-09-05T01:00,,,,,0.0,-0.0,-0.0,19.8
2026-09-05T01:15,,,,,,,,19.5
2026-09-05T01:30,,,,,,,,20.0
2026-09-05T02:00,,,,,0.0,-0.0,-0.0,19.9
2026-09-05T02:15,,,,,,,,19.6
2026-09-05T02:30,,,,,,,,19.3
2026-09-05T03:00,,,,,0.0,-0.0,-0.0,19.3
2026-09-05T03:15,,,,,,,,19.9
2026-09-05T03:30,,,,,,,,20.1
2026-09-05T04:00,,,,,0.0,-0.0,-0.0,19.5
2026-09-05T04:15,,,,,,,,19.3
2026-09-05T04:30,,,,,,,,18.7
2026-09-05T05:00,,,,,0.0,-0.0,-0.0,19.5
2026-09-05T05:15,,,,,,,,20.2
2026-09-05T05:30,,,,,,,,21.3
2026-09-05T06:00,,,,,0.0,-0.0,-0.0,21.6
2026-09-05T06:15,,,,,,,,21.7
2026-09-05T06:30,,,,,,,,22.6
2026-09-05T07:00,,,,,0.0,-0.0,-0.0,23.8
2026-09-05T07:15,,,,,,,,25.0
2026-09-05T07:30,,,,,,,,26.0
2026-09-05T08:00,,,,,0.0,-0.0,-0.0,25.6
2026-09-05T08:15,,,,,,,,25.5
2026-09-05T08:30,,,,,,,,25.9
2026-09-05T09:00,,,,,0.0,-0.0,-0.0,26.4
2026-09-05T09:15,,,,,,,,26.6
2026-09-05T09:30,,,,,,,,26.7
2026-09-05T10:00,,,,,0.0,-0.0,-0.0,27.8
2026-09-05T10:15,,,,,,,,28.6
2026-09-05T10:30,,,,,,,,28.4
2026-09-05T11:00,,,,,0.0,-0.0,-0.0,28.7
2026-09-05T11:15,,,,,,,,28.7
2026-09-05T11:30,,,,,,,,29.0
2026-09-05T12:00,,,,,0.0,-0.0,-0.0,30.0
2026-09-05T12:15,,,,,,,,30.1
2026-09-05T12:30,,,,,,,,30.4
2026-09-05T13:00,3.8,4.26,14.9,0.0,0.0,-0.0,-0.0,30.8
2026-09-05T13:15,,,,,,,,30.6
2026-09-05T13:30,,,,,,,,30.5
2026-09-05T14:00,,,,,0.0,-0.0,-0.0,29.6
2026-09-05T14:15,,,,,,,,30.0
2026-09-05T14:30,,,,,,,,30.2
2026-09-05T15:00,,,,,0.0,-0.0,-0.0,31.2
2026-09-05T15:15,,,,,,,,31.0
2026-09-05T15:30,,,,,,,,30.7
2026-09-05T16:00,,,,,0.0,-0.0,-0.0,29.8
2026-09-05T16:15,,,,,,,,29.4
2026-09-05T16:30,,,,,,,,28.6
2026-09-05T17:00,,,,,0.0,-0.0,-0.0,28.2
2026-09-05T17:15,,,,,,,,27.7
2026-09-05T17:30,,,,,,,,27.3
2026-09-05T18:00,,,,,0.0,-0.0,-0.0,25.8
2026-09-05T18:15,,,,,,,,25.1
2026-09-05T18:30,,,,,,,,24.4
2026-09-05T19:00,,,,,0.0,-0.0,-0.0,24.7
2026-09-05T19:15,,,,,,,,24.5
2026-09-05T19:30,,,,,,,,25.7
2026-09-05T20:00,,,,,0.0,-0.0,-0.0,24.7
2026-09-05T20:15,,,,,,,,24.8
2026-09-05T20:30,,,,,,,,22.7
2026-09-05T21:00,,,,,0.0,-0.0,-0.0,22.4
2026-09-05T21:15,,,,,,,,21.8
2026-09-05T21:30,,,,,,,,21.4
2026-09-05T22:00,,,,,0.0,-0.0,-0.0,21.5
2026-09-05T22:15,,,,,,,,21.4
2026-09-05T22:30,,,,,,,,21.4
2026-09-05T23:00,,,,,0.0,-0.0,-0.0,
2026-09-05T23:15,,,,,,,,21.0
2026-09-05T23:30,,,,,,,,21.2
2026-09-06T00:00,,,,,0.0,-0.0,-0.0,22.5
2026-09-06T00:15,,,,,,,,21.7
2026-09-06T00:30,,,,,,,,21.2
2026-09-06T01:00,,,,,0.0,-0.0,-0.0,20.8
2026-09-06T01:15,,,,,,,,20.8
2026-09-06T01:30,,,,,,,,20.8
2026-09-06T02:00,,,,,0.0,-0.0,-0.0,20.9
2026-09-06T02:15,,,,,,,,20.9
2026-09-06T02:30,,,,,,,,21.0
2026-09-06T03:00,,,,,0.0,-0.0,-0.0,20.6
2026-09-06T03:15,,,,,,,,20.2
2026-09-06T03:30,,,,,,,,20.3
2026-09-06T04:00,,,,,0.0,-0.0,-0.0,20.0
2026-09-06T04:15,,,,,,,,19.7
2026-09-06T04:30,,,,,,,,20.0
2026-09-06T05:00,,,,,0.0,-0.0,-0.0,20.1
2026-09-06T05:15,,,,,,,,21.1
2026-09-06T05:30,,,,,,,,21.9
2026-09-06T06:00,,,,,0.0,-0.0,-0.0,22.8
2026-09-06T06:15,,,,,,,,23.0
2026-09-06T06:30,,,,,,,,23.1
2026-09-06T07:00,,,,,0.0,-0.0,-0.0,23.7
2026-09-06T07:15,,,,,,,,25.0
2026-09-06T07:30,,,,,,,,25.1
2026-09-06T08:00,,,,,0.0,-0.0,-0.0,26.1
2026-09-06T08:15,,,,,,,,26.7
2026-09-06T08:30,,,,,,,,26.9
2026-09-06T09:00,,,,,0.0,-0.0,-0.0,28.2
2026-09-06T09:15,,,,,,,,28.2
2026-09-06T09:30,,,,,,,,28.4
2026-09-06T10:00,,,,,0.0,-0.0,-0.0,28.4
2026-09-06T10:15,,,,,,,,29.0
2026-09-06T10:30,,,,,,,,28.9
2026-09-06T11:00,,,,,0.0,-0.0,-0.0,29.3
2026-09-06T11:15,,,,,,,,29.5
2026-09-06T11:30,,,,,,,,29.6
2026-09-06T12:00,,,,,0.0,-0.0,-0.0,29.7
2026-09-06T12:15,,,,,,,,30.3
2026-09-06T12:30,,,,,,,,30.3
2026-09-06T13:00,3.8,4.05,15.4,0.0,0.0,-0.0,-0.0,30.0
2026-09-06T13:15,,,,,,,,31.2
2026-09-06T13:30,,,,,,,,30.7
2026-09-06T14:00,,,,,0.0,-0.0,-0.0,30.9
2026-09-06T14:15,,,,,,,,30.8
2026-09-06T14:30,,,,,,,,30.5
2026-09-06T15:00,,,,,0.0,-0.0,-0.0,30.9
2026-09-06T15:15,,,,,,,,30.8
2026-09-06T15:30,,,,,,,,30.9
2026-09-06T16:00,,,,,0.0,-0.0,-0.0,30.0
2026-09-06T16:15,,,,,,,,29.4
2026-09-06T16:30,,,,,,,,28.7
2026-09-06T17:00,,,,,0.0,-0.0,-0.0,27.7
2026-09-06T17:15,,,,,,,,27.1
2026-09-06T17:30,,,,,,,,26.7
2026-09-06T18:00,,,,,0.0,-0.0,-0.0,26.2
2026-09-06T18:15,,,,,,,,25.7
2026-09-06T18:30,,,,,,,,24.1
2026-09-06T19:00,,,,,0.0,-0.0,-0.0,22.4
2026-09-06T19:15,,,,,,,,23.8
2026-09-06T19:30,,,,,,,,22.9
2026-09-06T20:00,,,,,0.0,-0.0,-0.0,22.0
2026-09-06T20:15,,,,,,,,21.2
2026-09-06T20:30,,,,,,,,20.6
2026-09-06T21:00,,,,,0.0,-0.0,-0.0,20.3
2026-09-06T21:15,,,,,,,,20.5
2026-09-06T21:30,,,,,,,,20.7
2026-09-06T22:00,,,,,0.0,-0.0,-0.0,20.2
2026-09-06T22:15,,,,,,,,20.4
2026-09-06T22:30,,,,,,,,20.9
2026-09-06T23:00,,,,,0.0,-0.0,-0.0,
2026-09-06T23:15,,,,,,,,20.7
2026-09-06T23:30,,,,,,,,20.4
2026-09-07T00:00,,,,,0.0,-0.0,-0.0,19.7
2026-09-07T00:15,,,,,,,,20.0
2026-09-07T00:30,,,,,,,,20.0
