datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T14:15,,112.066666666667,,,,,,,1008.36666666667,13.21,49.88,22.0,18.5,19.8866666666667,91.7466666666667,-1.13,0.192,1.22,2.1,0.46
2026-09-09T14:30,,237.8,,,,,,,1008.56,13.54,71.3733333333333,22.3,18.9,20.12,92.64,1.21,0.173,1.43333333333333,2.3,0.76
2026-09-09T15:00,,345.733333333333,,,,0.2,17.7,17.7,1008.39333333333,14.79,173.86,24.1,20.3,21.3,94.0333333333333,0.36,0.151,1.45333333333333,2.4,-1.41
2026-09-09T15:15,,150.866666666667,,,,,,,1008.21333333333,14.75,139.86,23.9,20.3,21.4333333333333,93.0133333333333,-0.96,0.178,1.96666666666667,3.0,1.72
2026-09-09T15:30,,29.8,,,,,,,1008.14666666667,14.37,123.32,23.8,19.8,21.3666666666667,90.9866666666667,-0.84,0.229,1.69333333333333,3.3,-1.47
2026-09-09T15:45,,36.3333333333333,,,,,,,1008.18,14.19,138.34,23.8,19.6,21.3466666666667,89.9533333333333,-0.92,0.255,1.55333333333333,2.4,-1.25
2026-09-09T16:00,,,,,,0.0,17.7,17.7,,,,,,,,,,,,
2026-09-09T16:15,,57.2,,,,,,,1007.61333333333,14.15,76.0,23.8,19.6,21.3066666666667,89.9066666666667,-1.22,0.256,1.44666666666667,2.3,-0.78
2026-09-09T16:30,,24.6666666666667,,,,,,,1007.38666666667,13.94,40.9133333333333,23.7,19.3,21.0466666666667,89.9866666666667,-0.44,0.25,1.04666666666667,2.0,-0.95
2026-09-09T17:00,,318.933333333333,,,,0.0,17.7,17.7,1007.55333333333,13.9,28.3533333333333,23.0,19.3,20.6733333333333,91.8133333333333,1.0,0.2,1.52666666666667,2.3,-1.15
2026-09-09T17:15,,340.533333333333,,,,,,,1007.6,13.71,17.4266666666667,22.6,19.1,20.3533333333333,92.38,0.48,0.182,1.45333333333333,2.1,-1.37
2026-09-09T17:30,,322.466666666667,,,,,,,1007.68666666667,13.44,7.32666666666667,21.9,18.8,19.8733333333333,93.3466666666667,0.94,0.154,1.54,2.2,-1.22
2026-09-09T17:45,,180.466666666667,,,,,,,1007.69333333333,13.22,0.68,21.8,18.5,19.46,94.1533333333333,0.01,0.132,0.886666666666667,1.4,0.89
2026-09-09T18:00,,,,,,0.0,17.7,17.7,,,,,,,,,,,,
2026-09-09T18:15,,183.533333333333,,,,,,,1007.99333333333,13.6,0.0,22.2,19.0,19.6,96.06,0.06,0.09,0.913333333333333,1.6,0.91
2026-09-09T18:30,,309.6,,,,,,,1008.17333333333,13.67,0.0,22.0,19.0,19.6066666666667,96.5466666666667,0.89,0.079,1.16,1.8,-0.74
2026-09-09T19:00,,168.266666666667,,,,0.0,17.7,17.7,1008.58666666667,13.46,0.0,22.1,18.8,19.32,96.7733333333333,-0.1,0.072,0.486666666666667,1.4,0.48
2026-09-09T19:15,,255.066666666667,,,,,,,1009.03333333333,13.45,0.0,22.0,18.8,19.28,97.0066666666667,0.61,0.067,0.626666666666667,1.2,0.16
2026-09-09T19:30,,217.8,,,,,,,1009.49333333333,13.53,0.0,21.9,18.9,19.3266666666667,97.38,0.53,0.059,0.866666666666667,1.1,0.68
2026-09-09T19:45,,233.666666666667,,,,,,,1009.72666666667,13.6,0.0,22.1,19.0,19.38,97.5733333333333,0.56,0.055,0.693333333333333,1.0,0.41
2026-09-09T20:00,,,,,,0.0,17.7,17.7,,,,,,,,,,,,
2026-09-09T20:15,,144.933333333333,,,,,,,1009.8,13.95,0.106666666666667,21.6,19.4,19.7133333333333,98.0066666666667,-1.24,0.046,2.16,4.5,1.77
2026-09-09T20:30,,117.933333333333,,,,,,,1009.07333333333,13.92,0.0,21.3,19.3,19.7,97.8133333333333,-2.28,0.05,2.58,5.6,1.21
2026-09-09T21:00,,324.133333333333,,,,1.2,18.9,18.9,1009.73333333333,13.83,0.0,21.9,19.3,19.6266666666667,97.7066666666667,0.86,0.052,1.47333333333333,1.9,-1.19
2026-09-09T21:15,,54.3333333333333,,,,,,,1009.78,13.86,0.0,21.9,19.3,19.6333333333333,97.8333333333333,-1.28,0.05,1.57333333333333,2.2,-0.92
2026-09-09T21:30,,44.6,,,,,,,1009.72666666667,13.87,0.0,21.6,19.3,19.64,97.8733333333333,-1.41,0.049,2.01333333333333,3.0,-1.43
2026-09-09T21:45,,38.8666666666667,,,,,,,1009.72,13.81,0.0,21.5,19.2,19.5866666666667,97.7666666666667,-1.32,0.051,2.1,3.2,-1.64
2026-09-09T22:00,,,,,,0.2,19.1,19.1,,,,,,,,,,,,
2026-09-09T22:15,,22.1333333333333,,,,,,,1009.46666666667,13.59,0.0,21.2,19.0,19.42,97.1933333333333,-0.77,0.063,2.03333333333333,3.1,-1.88
2026-09-09T22:30,,48.8666666666667,,,,,,,1009.42,13.58,0.0,21.6,19.0,19.4066666666667,97.22,-1.14,0.063,1.51333333333333,2.2,-1.0
2026-09-09T23:00,,,,,,0.0,19.1,19.1,,,,,,,,,,,,
2026-09-09T23:15,,18.9333333333333,,,,,,,1009.58666666667,13.45,0.0,21.1,18.8,19.2533333333333,97.2533333333333,-0.62,0.061,1.91333333333333,2.7,-1.81
2026-09-09T23:30,,10.4,,,,,,,1009.38,13.43,0.0,20.7,18.8,19.22,97.3,-0.43,0.06,2.4,3.5,-2.36
2026-09-09T23:45,,10.0666666666667,,,,,,,1009.02,13.48,0.0,20.6,18.8,19.2933333333333,97.1666666666667,-0.47,0.063,2.71333333333333,4.0,-2.67
2026-09-10T00:00,,,,,,0.0,19.1,19.1,,,,,,,,,,,,
2026-09-10T00:15,,7.53333333333333,,,,,,,1008.7,13.31,0.0,20.5,18.6,19.2133333333333,96.4066666666667,-0.33,0.08,2.49333333333333,3.8,-2.47
2026-09-10T00:30,,16.8,,,,,,,1008.76666666667,13.23,0.0,20.8,18.5,19.2,95.9133333333333,-0.6,0.091,2.07333333333333,3.1,-1.98
2026-09-10T01:00,,,,,,0.0,19.1,19.1,,,,,,,,,,,,
2026-09-10T01:15,,33.8,,,,,,,1008.24666666667,13.18,0.0,20.5,18.5,19.28,95.0,-1.39,0.112,2.50666666666667,4.4,-2.08
2026-09-10T01:30,,33.1333333333333,,,,,,,1008.03333333333,13.07,0.0,20.4,18.3,19.2066666666667,94.66,-1.32,0.119,2.42,4.0,-2.03
2026-09-10T01:45,,20.4,,,,,,,1007.77333333333,13.11,0.0,20.3,18.4,19.22,94.8466666666667,-0.91,0.115,2.62,4.4,-2.46
2026-09-10T02:00,,,,,,0.0,19.1,19.1,,,,,,,,,,,,
2026-09-10T02:15,,89.5333333333333,,,,,,,1008.28666666667,13.15,0.546666666666667,20.0,18.4,19.16,95.4866666666667,-3.03,0.1,3.02666666666667,5.3,-0.02
2026-09-10T02:30,,183.266666666667,,,,,,,1008.53333333333,13.04,0.0,19.8,18.3,18.9066666666667,96.2466666666667,0.17,0.082,2.93333333333333,7.6,2.93
2026-09-10T03:00,,242.0,,,,10.6,29.7,29.7,1008.26666666667,13.02,0.0,19.2,18.3,18.7733333333333,96.9133333333333,3.14,0.067,3.56,6.1,1.67
2026-09-10T03:15,,57.3333333333333,,,,,,,1008.36666666667,13.15,0.0,20.2,18.4,18.9066666666667,97.0533333333333,-2.03,0.064,2.41333333333333,4.8,-1.3
2026-09-10T03:30,,257.4,,,,,,,1008.49333333333,13.17,0.0,19.8,18.4,18.9333333333333,97.0133333333333,2.91,0.065,2.98,6.1,0.65
2026-09-10T03:45,,197.933333333333,,,,,,,1007.95333333333,13.27,0.0,18.9,18.6,19.06,96.9533333333333,1.42,0.067,4.62,7.6,4.4
2026-09-10T04:00,,,,,,0.2,29.9,29.9,,,,,,,,,,,,
2026-09-10T04:15,,26.2,,,,,,,1007.74,13.35,0.826666666666667,20.1,18.7,19.26,96.3266666666667,-1.43,0.082,3.24666666666667,5.4,-2.91
2026-09-10T04:30,,23.0666666666667,,,,,,,1007.58,13.43,0.726666666666667,20.0,18.8,19.28,96.7666666666667,-1.33,0.072,3.38666666666667,5.0,-3.12
2026-09-10T05:00,,87.9333333333333,,,,5.3,33.5,35.2,1007.76666666667,13.65,0.393333333333333,19.8,19.0,19.4266666666667,97.4,-4.09,0.059,4.09333333333333,6.6,-0.15
2026-09-10T05:15,,82.7333333333333,,,,,,,1007.54,13.33,6.19333333333333,18.8,18.6,19.1266666666667,96.9066666666667,-4.77,0.069,4.81333333333333,7.8,-0.61
2026-09-10T05:30,,73.0,,,,,,,1007.5,12.95,6.68,18.9,18.2,18.72,96.6266666666667,-3.67,0.073,3.83333333333333,7.3,-1.12
2026-09-10T06:00,,199.533333333333,,,,6.1,34.1,41.3,1008.31333333333,12.86,4.18666666666667,17.0,18.1,18.5666666666667,96.9266666666667,2.08,0.066,6.22666666666667,13.5,5.87
2026-09-10T06:15,,85.4666666666667,,,,,,,1008.8,12.43,8.63333333333333,16.2,17.5,18.06,96.8333333333333,-6.41,0.066,6.43333333333333,11.3,-0.51
2026-09-10T06:30,,48.9333333333333,,,,,,,1008.55333333333,12.73,22.3533333333333,19.0,17.9,18.3133333333333,97.56,-2.18,0.051,2.89333333333333,5.0,-1.9
2026-09-10T07:00,,65.8666666666667,,,,4.5,38.6,45.8,1009.56,12.77,26.4333333333333,19.0,18.0,18.5133333333333,96.6933333333333,-2.97,0.07,3.25333333333333,5.5,-1.33
2026-09-10T07:15,,68.6666666666667,,,,,,,1009.92,12.56,34.7933333333333,18.4,17.7,18.38,95.9666666666667,-3.5,0.085,3.75333333333333,6.9,-1.37
2026-09-10T07:30,,72.0,,,,,,,1010.13333333333,12.17,36.0133333333333,17.5,17.2,18.0866666666667,94.8,-4.2,0.108,4.41333333333333,8.7,-1.36
2026-09-10T07:45,,61.8666666666667,,,,,,,1010.16,11.74,47.66,16.3,16.7,17.7866666666667,93.1666666666667,-4.76,0.139,5.4,10.0,-2.55
2026-09-10T08:00,,,,,,0.0,38.6,45.8,,,,,,,,,,,,
2026-09-10T08:15,,64.4,,,,,,,1010.90666666667,11.78,67.9133333333333,17.6,16.7,17.82,93.3733333333333,-3.25,0.135,3.60666666666667,5.3,-1.56
2026-09-10T08:30,,58.2,,,,,,,1011.02,12.1,39.66,17.6,17.1,18.1466666666667,93.9133333333333,-3.6,0.127,4.24,8.1,-2.23
2026-09-10T09:00,,69.2666666666667,,,,1.4,39.6,47.2,1011.94,12.53,40.1733333333333,18.1,17.7,18.3866666666667,95.88,-4.02,0.087,4.29333333333333,7.8,-1.52
2026-09-10T09:15,,71.8,,,,,,,1012.18,12.22,45.8066666666667,16.9,17.3,18.0933333333333,95.2866666666667,-5.0,0.098,5.26666666666667,9.0,-1.64
2026-09-10T09:30,,63.2666666666667,,,,,,,1012.64,11.79,42.0666666666667,17.0,16.8,17.6666666666667,94.5533333333333,-3.75,0.11,4.19333333333333,8.2,-1.89
2026-09-10T10:00,,37.2727272727273,,,,4.4,41.0,51.6,1012.4,11.73,64.2272727272727,16.2,16.7,17.3909090909091,95.6272727272727,-3.01,0.087,4.97272727272727,9.1,-3.96
2026-09-10T10:15,,37.3333333333333,,,,,,,1012.79333333333,11.73,67.2466666666667,16.7,16.7,17.3466666666667,95.98,-2.5,0.08,4.12666666666667,7.0,-3.28
2026-09-10T10:30,,35.9333333333333,,,,,,,1012.92,11.63,76.34,16.1,16.6,17.1933333333333,96.0866666666667,-2.74,0.077,4.66666666666667,7.5,-3.78
2026-09-10T11:00,,25.8,,,,5.0,45.6,56.6,1012.22666666667,12.0,294.053333333333,16.4,17.1,17.7333333333333,95.78,-2.33,0.086,5.34666666666667,9.2,-4.81
2026-09-10T11:15,,20.8,,,,,,,1011.92666666667,12.32,383.666666666667,17.2,17.5,18.3666666666667,94.4266666666667,-1.87,0.118,5.27333333333333,8.7,-4.93
2026-09-10T11:30,,24.2,,,,,,,1011.84666666667,12.9,643.466666666667,18.5,18.2,19.4666666666667,92.24,-2.24,0.176,5.46666666666667,8.7,-4.99
2026-09-10T12:00,,28.6363636363636,,,,0.0,45.6,56.6,1011.6,12.98,745.027272727273,19.3,18.3,20.6545454545455,86.2545454545455,-2.94,0.335,6.13636363636364,9.3,-5.39
2026-09-10T12:15,,37.6666666666667,,,,,,,1011.44666666667,12.76,588.44,19.7,18.0,20.94,83.3133333333333,-3.54,0.413,5.78666666666667,9.9,-4.58
2026-09-10T12:30,,43.7333333333333,,,,,,,1011.15333333333,12.56,327.046666666667,19.8,17.7,20.6666666666667,83.3466666666667,-3.48,0.406,5.04,8.9,-3.64
2026-09-10T13:00,0.0,51.7333333333333,1.43,8.6,0.0,0.0,45.6,56.6,1011.37333333333,12.37,227.086666666667,19.3,17.5,20.8333333333333,81.3066666666667,-4.66,0.46,5.94,9.7,-3.68
2026-09-10T13:15,,47.1333333333333,,,,,,,1011.41333333333,12.23,166.32,19.5,17.3,20.8133333333333,80.4733333333333,-4.04,0.48,5.51333333333333,9.0,-3.75
2026-09-10T13:30,,48.7333333333333,,,,,,,1011.37333333333,11.94,143.84,19.6,17.0,20.9266666666667,78.0733333333333,-3.96,0.543,5.26666666666667,9.2,-3.47
2026-09-10T14:00,,46.6666666666667,,,,0.0,45.6,56.6,1010.74666666667,11.63,102.653333333333,19.5,16.5,20.9,76.1066666666667,-3.76,0.591,5.17333333333333,8.6,-3.55
2026-09-10T14:15,,44.4,,,,,,,1010.50666666667,12.01,33.1866666666667,19.5,17.0,20.6866666666667,79.62,-3.54,0.497,5.06666666666667,8.4,-3.62
2026-09-10T14:30,,58.6666666666667,,,,,,,1010.64,11.53,8.40666666666667,18.2,16.4,20.6,76.88,-5.56,0.561,6.51333333333333,9.6,-3.39
2026-09-10T15:00,,38.1333333333333,,,,4.5,43.6,61.1,1011.61333333333,10.78,2.96666666666667,15.9,15.4,17.3333333333333,88.2066666666667,-2.84,0.233,4.6,8.4,-3.62
2026-09-10T15:15,,34.4,,,,,,,1011.70666666667,10.73,5.50666666666667,15.2,15.3,16.5066666666667,92.56,-2.43,0.14,4.3,7.1,-3.55
2026-09-10T15:30,,37.6,,,,,,,1012.05333333333,10.77,6.16666666666667,15.3,15.4,16.3133333333333,94.04,-2.42,0.111,3.97333333333333,7.8,-3.15
2026-09-10T16:00,,36.3636363636364,,,,19.7,63.1,80.8,1011.74545454545,10.91,6.79090909090909,14.6,15.6,16.2272727272727,95.8090909090909,-2.88,0.077,4.86363636363636,8.7,-3.92
2026-09-10T16:15,,130.266666666667,,,,,,,1011.18,11.18,6.69333333333333,15.1,15.9,16.5066666666667,96.36,-3.66,0.068,4.8,7.9,3.1
2026-09-10T16:30,,46.4,,,,,,,1011.16,11.45,7.92666666666667,15.2,16.3,16.8,96.86,-3.79,0.06,5.22666666666667,8.6,-3.6
2026-09-10T17:00,,32.5333333333333,,,,8.3,71.4,89.1,1011.16666666667,11.49,14.76,16.0,16.3,16.8266666666667,96.9733333333333,-2.28,0.058,4.23333333333333,7.1,-3.57
2026-09-10T17:15,,52.8666666666667,,,,,,,1011.14,11.5,2.84,15.4,16.4,16.84,96.9866666666667,-4.11,0.058,5.16,8.1,-3.11
2026-09-10T17:30,,58.3333333333333,,,,,,,1011.2,11.45,0.0,15.5,16.3,16.8,96.8666666666667,-4.09,0.06,4.80666666666667,7.4,-2.52
2026-09-10T17:45,,62.0666666666667,,,,,,,1011.17333333333,11.49,0.0,15.8,16.3,16.8533333333333,96.8466666666667,-3.95,0.061,4.46666666666667,7.8,-2.09
2026-09-10T18:00,,,,,,0.0,71.4,89.1,,,,,,,,,,,,
2026-09-10T18:15,,55.7333333333333,,,,,,,1011.44,11.42,0.0,15.4,16.3,16.8,96.5866666666667,-4.09,0.065,4.95333333333333,8.0,-2.79
2026-09-10T18:30,,54.6,,,,,,,1011.56,11.34,0.0,15.0,16.1,16.78,96.0533333333333,-4.42,0.075,5.42,8.6,-3.14
2026-09-10T19:00,,57.6,,,,0.0,71.4,89.1,1011.79333333333,11.21,0.0,15.3,16.0,16.8,94.88,-4.18,0.098,4.95333333333333,7.9,-2.65
2026-09-10T19:15,,42.1333333333333,,,,,,,1011.98,11.19,0.0,16.0,15.9,16.82,94.6,-2.65,0.103,3.94666666666667,7.1,-2.93
2026-09-10T19:30,,24.2666666666667,,,,,,,1012.18666666667,11.14,0.0,16.4,15.9,16.8,94.32,-1.39,0.109,3.39333333333333,5.9,-3.09
2026-09-10T19:45,,50.2666666666667,,,,,,,1012.13333333333,11.16,0.0,15.7,15.9,16.8,94.4533333333333,-3.37,0.106,4.38666666666667,6.6,-2.8
2026-09-10T20:00,,,,,,0.0,71.4,89.1,,,,,,,,,,,,
2026-09-10T20:15,,60.8666666666667,,,,,,,1012.16,10.66,0.446666666666667,13.5,15.2,16.8,90.3066666666667,-6.23,0.185,7.13333333333333,10.8,-3.47
2026-09-10T20:30,,61.4,,,,,,,1012.12,10.38,0.0666666666666667,12.9,14.8,16.58,89.1933333333333,-6.6,0.204,7.51333333333333,14.5,-3.6
2026-09-10T21:00,,52.2,,,,0.2,71.6,89.3,1012.4,10.25,0.0,13.5,14.6,16.5466666666667,88.2266666666667,-5.09,0.222,6.44,12.2,-3.95
2026-09-10T21:15,,51.4,,,,,,,1012.46,10.26,0.0,13.8,14.6,16.5333333333333,88.3933333333333,-4.7,0.218,6.02,9.9,-3.76
2026-09-10T21:30,,50.9333333333333,,,,,,,1012.46666666667,10.23,0.0,14.0,14.6,16.6133333333333,87.7066666666667,-4.48,0.232,5.76666666666667,10.3,-3.63
2026-09-10T22:00,,50.4545454545455,,,,0.0,70.4,89.3,1012.23636363636,10.22,0.0,14.6,14.5,16.8909090909091,86.0909090909091,-4.14,0.268,5.37272727272727,9.7,-3.42
2026-09-10T22:15,,46.6666666666667,,,,,,,1012.04,10.29,0.0,15.5,14.7,17.2933333333333,84.4933333333333,-3.39,0.306,4.66,7.7,-3.2
2026-09-10T22:30,,37.6,,,,,,,1011.96,10.45,0.0,16.6,14.9,17.34,85.5266666666667,-2.01,0.287,3.28666666666667,5.4,-2.6
2026-09-10T23:00,,,,,,0.0,70.2,89.3,,,,,,,,,,,,
2026-09-10T23:15,,192.4,,,,,,,1012.1,10.93,0.0,17.3,15.6,17.3666666666667,89.2666666666667,0.59,0.213,2.72666666666667,5.2,2.66
2026-09-10T23:30,,29.1333333333333,,,,,,,1011.82,10.96,0.0,17.1,15.6,17.4,89.3333333333333,-1.53,0.212,3.13333333333333,4.8,-2.74
2026-09-10T23:45,,33.1333333333333,,,,,,,1011.67333333333,10.96,0.0,17.4,15.6,17.2933333333333,89.9266666666667,-1.38,0.199,2.52,5.2,-2.11
2026-09-11T00:00,,,,,,0.0,70.2,89.3,,,,,,,,,,,,
2026-09-11T00:15,,29.0666666666667,,,,,,,1011.28,11.09,0.0,17.1,15.8,17.16,91.6666666666667,-1.34,0.163,2.75333333333333,4.6,-2.41
2026-09-11T00:30,,13.2,,,,,,,1011.16,11.11,0.0,16.8,15.8,17.2666666666667,91.2466666666667,-0.79,0.173,3.45333333333333,5.0,-3.36
2026-09-11T01:00,,44.6,,,,0.0,70.2,89.3,1011.0,11.1,0.0,17.7,15.8,17.3066666666667,90.94,-1.57,0.179,2.24,3.9,-1.59
2026-09-11T01:15,,50.7333333333333,,,,,,,1010.94,11.12,0.0,17.4,15.8,17.2933333333333,91.1533333333333,-2.0,0.175,2.58,4.2,-1.63
2026-09-11T01:30,,38.2666666666667,,,,,,,1011.15333333333,11.09,0.0,18.0,15.8,17.3266666666667,90.7333333333333,-1.14,0.183,1.83333333333333,3.1,-1.44
2026-09-11T02:00,,36.0909090909091,,,,0.0,70.2,89.3,1011.09090909091,11.04,0.0,17.4,15.7,17.3454545454545,90.2545454545455,-1.51,0.193,2.56363636363636,4.4,-2.07
2026-09-11T02:15,,46.8666666666667,,,,,,,1011.08,10.98,0.0,17.0,15.6,17.46,89.1133333333333,-2.41,0.217,3.3,6.8,-2.26
2026-09-11T02:30,,52.5333333333333,,,,,,,1010.92,10.95,0.0,16.4,15.6,17.5466666666667,88.3066666666667,-3.35,0.235,4.22666666666667,7.1,-2.57
2026-09-11T03:00,,72.0,,,,0.0,70.2,89.3,1010.70666666667,10.95,0.0,17.0,15.6,17.56,88.26,-3.21,0.236,3.37333333333333,5.8,-1.04
2026-09-11T03:15,,56.0,,,,,,,1010.87333333333,10.93,0.0,17.4,15.6,17.5133333333333,88.38,-2.29,0.233,2.76666666666667,5.0,-1.55
