datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T16:15,,177.533333333333,,,,,,,1018.7,13.39,179.16,34.5,18.9,31.5466666666667,47.0533333333333,-0.02,2.454,0.38,0.7,0.38
2026-09-06T16:30,,283.333333333333,,,,,,,1018.7,14.12,138.886666666667,32.6,19.7,29.36,56.1933333333333,0.39,1.792,0.4,0.8,-0.09
2026-09-06T17:00,,298.666666666667,,,,0.0,0.0,0.0,1018.72666666667,13.79,58.4266666666667,30.1,19.3,27.0133333333333,62.9066666666667,0.43,1.324,0.486666666666667,0.7,-0.23
2026-09-06T17:15,,323.133333333333,,,,,,,1018.87333333333,13.67,27.7466666666667,28.7,19.2,25.8666666666667,66.7666666666667,0.45,1.108,0.753333333333333,1.1,-0.6
2026-09-06T17:30,,329.933333333333,,,,,,,1018.95333333333,13.53,15.44,27.1,19.0,24.6133333333333,71.2,0.55,0.892,1.1,1.2,-0.95
2026-09-06T18:00,,317.666666666667,,,,0.0,0.0,0.0,1019.09333333333,14.08,1.58666666666667,25.3,19.7,22.32,85.0266666666667,0.58,0.404,0.866666666666667,1.1,-0.64
2026-09-06T18:15,,230.266666666667,,,,,,,1019.20666666667,13.65,0.0,23.9,19.2,21.5266666666667,86.5733333333333,0.99,0.345,1.29333333333333,2.5,0.83
2026-09-06T18:30,,262.333333333333,,,,,,,1019.35333333333,13.34,0.0,23.5,18.8,20.9733333333333,87.5533333333333,0.89,0.309,0.9,1.2,0.12
2026-09-06T19:00,,320.0,,,,0.0,0.0,0.0,1019.64666666667,13.39,0.0,22.9,18.9,20.5,90.5,0.69,0.229,1.07333333333333,1.5,-0.82
2026-09-06T19:15,,298.533333333333,,,,,,,1019.7,13.1,0.0,22.0,18.5,20.06,91.02,1.4,0.211,1.59333333333333,2.2,-0.76
2026-09-06T19:30,,160.0,,,,,,,1019.7,12.97,0.0,22.4,18.4,19.82,91.4466666666667,-0.18,0.198,0.52,1.5,0.49
2026-09-06T20:00,,56.8666666666667,,,,0.0,0.0,0.0,1019.96,12.7,0.0,21.4,18.1,19.3266666666667,92.38,-0.84,0.171,1.00666666666667,2.0,-0.55
2026-09-06T20:15,,58.0666666666667,,,,,,,1020.1,12.41,0.0,20.8,17.7,18.9,92.6933333333333,-0.97,0.16,1.14666666666667,1.7,-0.61
2026-09-06T20:30,,14.2666666666667,,,,,,,1020.09333333333,12.75,0.0,20.9,18.1,19.1266666666667,93.92,-0.38,0.135,1.54666666666667,1.8,-1.5
2026-09-06T21:00,,51.4,,,,0.0,0.0,0.0,1020.1,12.69,0.0,20.8,18.1,19.0333333333333,94.0533333333333,-1.2,0.131,1.54,2.1,-0.96
2026-09-06T21:15,,316.866666666667,,,,,,,1020.20666666667,12.67,0.0,20.7,18.0,19.0133333333333,93.98,1.13,0.132,1.66,2.1,-1.21
2026-09-06T21:30,,268.2,,,,,,,1020.3,12.4,0.0,20.5,17.7,18.7,93.8466666666667,1.19,0.133,1.18666666666667,1.8,0.04
2026-09-06T22:00,,8.6,,,,0.0,0.0,0.0,1020.30666666667,12.37,0.0,20.1,17.6,18.6666666666667,93.78,-0.26,0.134,1.71333333333333,2.2,-1.69
2026-09-06T22:15,,15.6666666666667,,,,,,,1020.38,12.54,0.0,20.7,17.9,19.0466666666667,92.84,-0.41,0.158,1.52666666666667,2.0,-1.47
2026-09-06T22:30,,14.0666666666667,,,,,,,1020.46,12.57,0.0,20.8,17.9,19.5,90.4666666666667,-0.52,0.216,2.12666666666667,2.7,-2.06
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-06T23:15,,19.3333333333333,,,,,,,1020.3,12.31,0.0,21.0,17.6,19.92,86.3466666666667,-0.73,0.318,2.21333333333333,3.2,-2.09
2026-09-06T23:30,,22.5333333333333,,,,,,,1020.3,12.23,0.0,20.7,17.5,19.82,86.36,-0.9,0.315,2.35333333333333,3.3,-2.17
2026-09-07T00:00,,18.0,,,,0.0,0.0,0.0,1020.2,12.16,0.0,20.8,17.4,19.6866666666667,86.52,-0.64,0.309,2.07333333333333,3.3,-1.97
2026-09-07T00:15,,28.6666666666667,,,,,,,1020.22666666667,12.17,0.0,20.7,17.4,19.7466666666667,86.26,-1.12,0.316,2.32666666666667,3.1,-2.04
2026-09-07T00:30,,36.5333333333333,,,,,,,1020.20666666667,12.12,0.0,20.8,17.3,19.7066666666667,86.16,-1.21,0.318,2.04,3.1,-1.64
2026-09-07T01:00,,25.0666666666667,,,,0.0,0.0,0.0,1020.28666666667,11.95,0.0,20.3,17.1,19.2533333333333,87.4133333333333,-0.84,0.281,1.98666666666667,2.7,-1.8
2026-09-07T01:15,,21.8666666666667,,,,,,,1020.23333333333,11.95,0.0,20.5,17.1,19.3066666666667,87.0666666666667,-0.63,0.29,1.7,2.2,-1.58
2026-09-07T01:30,,29.6666666666667,,,,,,,1020.18,11.74,0.0,19.9,16.8,19.0066666666667,87.1733333333333,-0.98,0.282,1.98,2.7,-1.72
2026-09-07T02:00,,35.3333333333333,,,,0.0,0.0,0.0,1020.1,11.78,0.0,19.7,16.9,18.9733333333333,87.6466666666667,-1.3,0.271,2.24,3.7,-1.83
2026-09-07T02:15,,32.0,,,,,,,1020.06666666667,11.93,0.0,20.0,17.1,19.3066666666667,86.9,-1.29,0.293,2.43333333333333,3.7,-2.06
2026-09-07T02:30,,20.7333333333333,,,,,,,1020.1,11.75,0.0,20.0,16.8,19.0666666666667,86.9266666666667,-0.72,0.288,2.03333333333333,2.9,-1.9
2026-09-07T03:00,,8.66666666666667,,,,0.0,0.0,0.0,1020.08666666667,11.84,0.0,20.2,17.0,19.2133333333333,86.7533333333333,-0.29,0.295,1.94,2.9,-1.92
2026-09-07T03:15,,14.0666666666667,,,,,,,1020.0,11.78,0.0,20.0,16.9,19.18,86.5133333333333,-0.52,0.3,2.14,3.1,-2.08
2026-09-07T03:30,,16.1333333333333,,,,,,,1019.95333333333,11.61,0.0,19.6,16.6,18.8533333333333,87.0133333333333,-0.6,0.283,2.16666666666667,3.1,-2.08
2026-09-07T04:00,,12.0,,,,0.0,0.0,0.0,1019.90666666667,11.59,0.0,19.4,16.6,18.64,88.0266666666667,-0.43,0.257,2.08666666666667,2.8,-2.04
2026-09-07T04:15,,9.46666666666667,,,,,,,1020.01333333333,11.78,0.0,19.6,16.9,19.02,87.42,-0.41,0.277,2.5,3.4,-2.47
2026-09-07T04:30,,10.8,,,,,,,1020.08,11.83,0.226666666666667,19.8,16.9,19.3066666666667,86.24,-0.49,0.308,2.59333333333333,3.5,-2.55
2026-09-07T05:00,,22.6666666666667,,,,0.0,0.0,0.0,1020.2,11.6,16.1066666666667,19.6,16.6,18.92,86.5933333333333,-0.86,0.293,2.24,3.0,-2.07
2026-09-07T05:15,,24.7333333333333,,,,,,,1020.2,11.8,34.4,20.1,16.9,19.24,86.34,-0.91,0.305,2.18,3.0,-1.98
2026-09-07T05:30,,35.4666666666667,,,,,,,1020.15333333333,12.15,69.1,21.0,17.4,19.9,85.3466666666667,-1.15,0.341,1.98,3.6,-1.61
2026-09-07T06:00,,18.1333333333333,,,,0.0,0.0,0.0,1020.3,12.7,154.033333333333,22.7,18.1,21.3266666666667,81.6466666666667,-0.63,0.466,2.02666666666667,3.1,-1.93
2026-09-07T06:15,,20.6,,,,,,,1020.39333333333,12.97,203.593333333333,23.7,18.4,22.1533333333333,79.3066666666667,-0.72,0.552,2.03333333333333,3.1,-1.9
2026-09-07T06:30,,34.6,,,,,,,1020.3,13.28,248.82,24.9,18.8,23.1333333333333,76.5066666666667,-1.09,0.665,1.92666666666667,3.2,-1.59
2026-09-07T07:00,,28.9333333333333,,,,0.0,0.0,0.0,1020.3,13.79,316.313333333333,26.6,19.4,24.6866666666667,72.3066666666667,-1.03,0.861,2.13333333333333,3.9,-1.87
2026-09-07T07:15,,35.6,,,,,,,1020.22666666667,13.68,353.76,27.0,19.2,25.3933333333333,68.8,-1.46,1.012,2.50666666666667,4.0,-2.04
2026-09-07T07:30,,27.6,,,,,,,1020.2,13.85,406.373333333333,27.8,19.4,25.9733333333333,67.2733333333333,-1.07,1.098,2.31333333333333,3.6,-2.05
2026-09-07T08:00,,15.7333333333333,,,,0.0,0.0,0.0,1020.28666666667,13.7,505.66,28.8,19.3,27.08,62.3533333333333,-0.64,1.349,2.36,3.4,-2.27
2026-09-07T08:15,,33.8,,,,,,,1020.19333333333,13.9,545.486666666667,29.9,19.5,28.0,59.9333333333333,-1.19,1.514,2.14666666666667,3.7,-1.78
2026-09-07T08:30,,56.0,,,,,,,1020.19333333333,12.66,583.306666666667,29.4,18.0,28.5333333333333,52.96,-2.3,1.834,2.78,5.0,-1.55
2026-09-07T09:00,,48.7333333333333,,,,0.0,0.0,0.0,1020.24666666667,12.14,647.033333333333,30.1,17.4,29.2466666666667,48.76,-1.75,2.082,2.33333333333333,4.1,-1.54
2026-09-07T09:15,,56.8,,,,,,,1020.16666666667,12.18,671.246666666667,30.2,17.4,29.4333333333333,48.3866666666667,-2.13,2.12,2.54,3.9,-1.39
2026-09-07T09:30,,75.8666666666667,,,,,,,1020.06,12.49,691.786666666667,31.0,17.8,29.7733333333333,48.6466666666667,-2.04,2.151,2.10666666666667,4.2,-0.51
2026-09-07T10:00,,91.3333333333333,,,,0.0,0.0,0.0,1019.8,12.43,729.306666666667,31.5,17.7,30.3266666666667,46.9,-2.07,2.296,2.07333333333333,3.9,0.05
2026-09-07T10:15,,133.4,,,,,,,1019.76666666667,12.63,740.9,32.2,18.0,30.58,46.94,-1.22,2.327,1.68,3.1,1.15
2026-09-07T10:30,,159.266666666667,,,,,,,1019.62,12.78,754.16,32.3,18.2,30.6933333333333,47.2,-0.61,2.331,1.71333333333333,3.0,1.6
2026-09-07T11:00,,115.133333333333,,,,0.0,0.0,0.0,1019.42666666667,12.31,767.56,33.1,17.6,31.3733333333333,43.7333333333333,-1.17,2.582,1.29333333333333,2.7,0.55
2026-09-07T11:15,,117.066666666667,,,,,,,1019.29333333333,12.33,766.16,33.2,17.6,31.5266666666667,43.4266666666667,-1.19,2.619,1.33333333333333,3.1,0.61
2026-09-07T11:30,,212.866666666667,,,,,,,1019.20666666667,12.27,763.293333333333,32.7,17.5,31.3466666666667,43.66,0.98,2.582,1.80666666666667,3.3,1.52
2026-09-07T12:00,,277.266666666667,,,,0.0,0.0,0.0,1018.88,12.56,750.22,33.7,17.9,31.8066666666667,43.5066666666667,1.19,2.657,1.2,2.2,-0.15
2026-09-07T12:15,,211.466666666667,,,,,,,1018.7,12.92,735.486666666667,34.0,18.3,32.0533333333333,44.1,0.73,2.666,1.39333333333333,2.8,1.19
2026-09-07T12:30,,178.4,,,,,,,1018.60666666667,12.37,720.033333333333,33.0,17.6,31.6266666666667,43.2866666666667,-0.05,2.64,1.84666666666667,3.9,1.85
2026-09-07T13:00,3.5,150.466666666667,4.23,15.6,0.0,0.0,0.0,0.0,1018.22,12.69,669.393333333333,35.0,18.0,32.6066666666667,41.9733333333333,-0.31,2.855,0.626666666666667,1.9,0.55
2026-09-07T13:15,,188.6,,,,,,,1018.08666666667,12.34,643.4,34.4,17.6,32.4333333333333,41.2133333333333,0.14,2.864,0.906666666666667,2.3,0.9
2026-09-07T13:30,,100.4,,,,,,,1017.88,12.54,613.66,34.1,17.8,32.2733333333333,42.2733333333333,-1.24,2.787,1.26,2.5,0.23
2026-09-07T14:00,,227.666666666667,,,,0.0,0.0,0.0,1017.6,12.51,544.28,34.4,17.8,32.44,41.7666666666667,0.72,2.838,0.98,1.9,0.66
2026-09-07T14:15,,269.266666666667,,,,,,,1017.46,12.82,508.373333333333,35.1,18.2,32.7733333333333,41.98,0.82,2.882,0.82,1.9,0.01
2026-09-07T14:30,,153.533333333333,,,,,,,1017.18666666667,12.63,470.38,34.6,17.9,32.4866666666667,42.0133333333333,-0.38,2.834,0.853333333333333,1.7,0.76
2026-09-07T15:00,,260.733333333333,,,,0.0,0.0,0.0,1016.96666666667,13.05,391.453333333333,33.8,18.4,32.1866666666667,44.1333333333333,1.88,2.684,1.9,3.4,0.31
2026-09-07T15:15,,212.2,,,,,,,1016.89333333333,13.25,340.66,33.5,18.7,31.7,46.0733333333333,0.97,2.521,1.81333333333333,3.2,1.53
2026-09-07T15:30,,244.666666666667,,,,,,,1016.9,13.18,277.006666666667,33.7,18.6,31.6533333333333,45.9533333333333,1.27,2.52,1.4,2.4,0.6
2026-09-07T16:00,,167.8,,,,0.0,0.0,0.0,1016.72,13.79,188.68,31.4,19.3,29.6866666666667,53.74,-0.51,1.928,2.42,3.6,2.37
2026-09-07T16:15,,172.333333333333,,,,,,,1016.6,13.77,183.853333333333,31.1,19.3,29.5466666666667,54.0933333333333,-0.35,1.898,2.64,3.9,2.62
2026-09-07T16:30,,172.666666666667,,,,,,,1016.72666666667,13.46,130.086666666667,30.8,18.9,29.0266666666667,54.5333333333333,-0.26,1.824,2.07333333333333,3.9,2.06
2026-09-07T17:00,,236.333333333333,,,,0.0,0.0,0.0,1017.06,14.45,32.9466666666667,29.7,20.1,26.5933333333333,67.44,0.76,1.133,0.913333333333333,1.4,0.51
2026-09-07T17:15,,192.333333333333,,,,,,,1016.97333333333,14.44,21.4933333333333,28.4,20.1,25.4066666666667,72.3,0.23,0.899,1.1,1.6,1.07
2026-09-07T17:30,,165.0,,,,,,,1016.99333333333,14.92,13.96,28.0,20.6,24.5866666666667,78.4133333333333,-0.2,0.667,0.76,1.2,0.73
2026-09-07T18:00,,347.933333333333,,,,0.0,0.0,0.0,1017.4,14.86,0.0,26.1,20.5,22.8866666666667,86.5333333333333,0.21,0.376,1.00666666666667,1.2,-0.98
2026-09-07T18:15,,130.733333333333,,,,,,,1017.4,14.57,0.0,25.9,20.2,22.58,86.46,-0.53,0.371,0.7,1.1,0.46
2026-09-07T18:30,,103.133333333333,,,,,,,1017.22,14.25,0.0,25.1,19.8,22.1066666666667,87.0066666666667,-0.93,0.346,0.96,1.8,0.22
2026-09-07T19:00,,291.8,,,,0.0,0.0,0.0,1017.15333333333,13.8,0.0,23.9,19.3,20.9866666666667,90.2533333333333,0.63,0.242,0.673333333333333,1.1,-0.25
2026-09-07T19:15,,326.066666666667,,,,,,,1017.33333333333,13.65,0.0,23.0,19.2,20.64,91.2266666666667,0.77,0.213,1.38666666666667,2.3,-1.15
2026-09-07T19:30,,339.066666666667,,,,,,,1017.62666666667,13.89,0.0,22.7,19.4,20.9466666666667,91.1,0.85,0.221,2.36666666666667,4.3,-2.21
2026-09-07T20:00,,54.4,,,,0.0,0.0,0.0,1017.9,13.35,0.0,23.2,18.8,21.04,87.14,-1.18,0.321,1.44666666666667,2.4,-0.84
2026-09-07T20:15,,184.4,,,,,,,1017.89333333333,13.09,0.0,22.9,18.5,20.56,88.0466666666667,0.07,0.289,0.913333333333333,1.3,0.91
2026-09-07T20:30,,287.0,,,,,,,1017.84,12.85,0.0,22.3,18.2,19.88,90.1133333333333,0.66,0.229,0.693333333333333,1.1,-0.2
2026-09-07T21:00,,228.6,,,,0.0,0.0,0.0,1017.72,12.98,0.0,21.7,18.4,19.5,93.1466666666667,0.81,0.155,1.08,2.0,0.71
2026-09-07T21:15,,264.133333333333,,,,,,,1017.61333333333,13.05,0.0,22.0,18.5,19.48,93.8066666666667,0.64,0.14,0.646666666666667,1.1,0.07
2026-09-07T21:30,,313.133333333333,,,,,,,1017.66,13.0,0.0,21.8,18.4,19.32,94.3333333333333,0.5,0.127,0.686666666666667,1.1,-0.47
2026-09-07T22:00,,246.266666666667,,,,0.0,0.0,0.0,1017.49333333333,13.08,0.0,21.9,18.5,19.28,95.1466666666667,0.52,0.109,0.573333333333333,1.1,0.23
2026-09-07T22:15,,25.4,,,,,,,1017.37333333333,13.44,0.0,22.3,18.9,19.6,95.8333333333333,-0.31,0.095,0.726666666666667,1.2,-0.66
2026-09-07T22:30,,52.2666666666667,,,,,,,1017.18,13.56,0.0,22.4,19.1,19.7533333333333,95.7333333333333,-0.71,0.098,0.893333333333333,1.9,-0.55
2026-09-07T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-07T23:15,,114.2,,,,,,,1017.24666666667,13.59,0.0,22.0,19.1,19.8066666666667,95.6333333333333,-1.46,0.101,1.6,2.3,0.66
2026-09-07T23:30,,290.733333333333,,,,,,,1017.3,13.22,0.0,21.6,18.7,19.44,95.2066666666667,1.22,0.108,1.30666666666667,1.8,-0.46
2026-09-08T00:00,,304.266666666667,,,,0.0,0.0,0.0,1017.00666666667,12.68,0.0,20.9,18.0,18.7133333333333,95.54,0.74,0.096,0.9,1.4,-0.51
2026-09-08T00:15,,27.1333333333333,,,,,,,1016.9,12.72,0.0,20.8,18.0,18.6533333333333,96.22,-0.47,0.081,1.02,2.0,-0.91
2026-09-08T00:30,,227.2,,,,,,,1016.83333333333,12.47,0.0,19.9,17.7,18.34,96.2133333333333,1.17,0.08,1.59333333333333,2.2,1.08
2026-09-08T01:00,,87.8666666666667,,,,0.0,0.0,0.0,1016.62,12.59,0.0,20.4,17.9,18.3933333333333,96.7466666666667,-1.04,0.069,1.04,1.3,-0.04
2026-09-08T01:15,,130.133333333333,,,,,,,1016.70666666667,12.35,0.0,19.8,17.6,18.1266666666667,96.5666666666667,-0.97,0.071,1.27333333333333,1.6,0.82
2026-09-08T01:30,,223.866666666667,,,,,,,1016.6,12.23,0.0,19.9,17.4,17.9266666666667,96.7733333333333,0.52,0.066,0.746666666666667,1.6,0.54
2026-09-08T02:00,,53.3333333333333,,,,0.0,0.0,0.0,1016.36666666667,11.77,0.0,18.4,16.8,17.34,96.6933333333333,-1.47,0.065,1.83333333333333,2.7,-1.09
2026-09-08T02:15,,7.46666666666667,,,,,,,1016.22,12.5,0.0,19.4,17.8,18.1866666666667,97.2933333333333,-0.27,0.057,2.08666666666667,2.8,-2.07
2026-09-08T02:30,,31.1333333333333,,,,,,,1016.06,12.62,0.0,20.1,17.9,18.8066666666667,94.4266666666667,-1.08,0.121,2.08666666666667,3.1,-1.79
2026-09-08T03:00,,11.0666666666667,,,,0.0,0.0,0.0,1016.01333333333,11.76,0.0,19.2,16.8,18.0733333333333,92.1733333333333,-0.31,0.162,1.6,2.3,-1.57
2026-09-08T03:15,,11.8666666666667,,,,,,,1015.94666666667,11.88,0.0,19.1,16.9,18.2466666666667,92.12,-0.44,0.165,2.15333333333333,3.4,-2.11
2026-09-08T03:30,,11.0666666666667,,,,,,,1015.86666666667,12.19,0.0,19.8,17.4,18.9266666666667,90.58,-0.46,0.206,2.39333333333333,3.2,-2.35
2026-09-08T04:00,,33.2666666666667,,,,0.0,0.0,0.0,1015.52,11.72,0.0,19.4,16.7,18.4933333333333,89.4866666666667,-1.03,0.224,1.88666666666667,3.3,-1.58
2026-09-08T04:15,,22.0666666666667,,,,,,,1015.44666666667,11.66,0.0,18.9,16.6,18.3933333333333,89.5533333333333,-0.93,0.221,2.46666666666667,3.6,-2.29
2026-09-08T04:30,,21.0,,,,,,,1015.43333333333,11.77,0.0,19.2,16.8,18.6866666666667,88.74,-0.89,0.243,2.48666666666667,3.7,-2.32
2026-09-08T05:00,,30.6,,,,0.0,0.0,0.0,1015.3,11.51,14.2733333333333,19.2,16.4,18.3866666666667,88.4266666666667,-0.95,0.245,1.86666666666667,2.9,-1.61
2026-09-08T05:15,,24.8666666666667,,,,,,,1015.37333333333,11.77,33.8733333333333,20.0,16.8,18.8,88.1,-0.65,0.258,1.54666666666667,2.5,-1.4
2026-09-08T05:30,,14.5333333333333,,,,,,,1015.40666666667,12.25,68.3,21.1,17.4,19.6933333333333,86.7066666666667,-0.4,0.305,1.58666666666667,2.5,-1.54
2026-09-08T06:00,,20.8666666666667,,,,0.0,0.0,0.0,1015.41333333333,12.87,146.493333333333,23.2,18.2,21.3866666666667,82.0666666666667,-0.55,0.457,1.53333333333333,2.6,-1.43
2026-09-08T06:15,,26.2666666666667,,,,,,,1015.40666666667,13.0,189.56,24.0,18.4,22.1866666666667,78.9266666666667,-0.74,0.564,1.67333333333333,2.7,-1.5
2026-09-08T06:30,,31.9333333333333,,,,,,,1015.4,12.97,234.973333333333,24.4,18.3,22.8133333333333,75.8133333333333,-1.05,0.672,1.98,3.3,-1.68
2026-09-08T07:00,,78.3333333333333,,,,0.0,0.0,0.0,1015.40666666667,13.39,325.513333333333,26.3,18.8,24.2933333333333,71.5533333333333,-1.62,0.864,1.65333333333333,2.8,-0.33
2026-09-08T07:15,,169.466666666667,,,,,,,1015.31333333333,13.53,369.88,27.1,19.0,24.8733333333333,69.8466666666667,-0.27,0.948,1.45333333333333,2.2,1.43
2026-09-08T07:30,,24.2666666666667,,,,,,,1015.26,13.82,412.913333333333,28.1,19.3,25.7733333333333,67.5866666666667,-0.59,1.075,1.43333333333333,2.7,-1.31
2026-09-08T08:00,,46.0,,,,0.0,0.0,0.0,1015.13333333333,13.63,494.126666666667,29.3,19.1,26.8266666666667,62.68,-0.81,1.317,1.12,2.1,-0.78
2026-09-08T08:15,,89.6666666666667,,,,,,,1015.1,13.83,531.546666666667,30.6,19.3,27.86,59.82,-0.88,1.506,0.88,2.1,-0.01
2026-09-08T08:30,,185.6,,,,,,,1015.02,13.48,569.086666666667,30.5,18.9,27.9333333333333,58.08,0.09,1.578,0.953333333333333,2.0,0.95
2026-09-08T09:00,,111.666666666667,,,,0.0,0.0,0.0,1014.79333333333,13.88,632.68,32.3,19.4,29.3666666666667,55.0,-0.67,1.841,0.72,1.7,0.27
2026-09-08T09:15,,174.533333333333,,,,,,,1014.65333333333,13.73,662.026666666667,32.6,19.2,29.8733333333333,52.86,-0.09,1.986,0.913333333333333,2.0,0.91
2026-09-08T09:30,,117.733333333333,,,,,,,1014.59333333333,13.79,687.84,32.9,19.3,30.1,52.3733333333333,-0.7,2.032,0.786666666666667,2.1,0.37
2026-09-08T10:00,,260.545454545455,,,,0.0,0.0,0.0,1014.36363636364,13.73,728.945454545454,33.1,19.2,30.4,51.2727272727273,0.93,2.115,0.945454545454545,2.0,0.16
2026-09-08T10:15,,279.8,,,,,,,1014.24666666667,14.31,746.32,33.4,19.9,30.6466666666667,52.64,1.28,2.085,1.3,2.5,-0.22
2026-09-08T10:30,,284.266666666667,,,,,,,1014.06,14.17,759.833333333333,33.1,19.7,30.62,52.2266666666667,1.43,2.1,1.48,2.9,-0.36
2026-09-08T11:00,,234.866666666667,,,,0.0,0.0,0.0,1013.66666666667,13.86,768.746666666667,34.0,19.3,31.6133333333333,48.24,1.16,2.408,1.41333333333333,3.1,0.81
2026-09-08T11:15,,277.933333333333,,,,,,,1013.40666666667,13.75,771.493333333333,33.7,19.2,31.6466666666667,47.76,1.74,2.435,1.76,3.2,-0.24
2026-09-08T11:30,,267.4,,,,,,,1013.24666666667,13.66,765.1,34.1,19.1,31.7733333333333,47.1133333333333,1.31,2.483,1.30666666666667,2.7,0.06
2026-09-08T11:45,,281.533333333333,,,,,,,1013.04666666667,14.07,753.613333333333,34.8,19.6,32.16,47.4666666666667,1.22,2.521,1.24666666666667,2.8,-0.25
2026-09-08T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-08T12:15,,208.733333333333,,,,,,,1012.54,14.23,727.006666666667,35.5,19.7,32.74,46.4066666666667,0.56,2.657,1.17333333333333,2.9,1.03
2026-09-08T12:30,,116.733333333333,,,,,,,1012.30666666667,14.08,711.72,35.4,19.6,32.66,46.1466666666667,-0.96,2.658,1.08,2.3,0.49
2026-09-08T13:00,3.6,129.0,4.11,15.4,0.0,0.0,0.0,0.0,1011.96666666667,13.8,663.7,35.8,19.3,32.9866666666667,44.3866666666667,-0.61,2.795,0.78,1.7,0.49
2026-09-08T13:15,,207.666666666667,,,,,,,1011.79333333333,13.93,634.006666666667,35.9,19.4,33.22,44.2133333333333,0.46,2.841,1.0,2.0,0.89
2026-09-08T13:30,,226.866666666667,,,,,,,1011.65333333333,13.45,600.893333333333,35.8,18.8,33.1866666666667,42.7733333333333,0.52,2.909,0.706666666666667,2.2,0.48
2026-09-08T13:45,,208.2,,,,,,,1011.42666666667,13.72,570.98,35.8,19.1,33.42,43.0333333333333,0.61,2.934,1.29333333333333,3.0,1.14
2026-09-08T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-08T14:15,,82.8,,,,,,,1010.9,13.91,496.2,35.9,19.4,33.2133333333333,44.1333333333333,-1.01,2.844,1.02,2.0,-0.13
2026-09-08T14:30,,191.333333333333,,,,,,,1010.76666666667,13.42,469.966666666667,35.6,18.8,33.2333333333333,42.5166666666667,0.22,2.93,1.13333333333333,2.0,1.11
2026-09-08T15:00,,78.9333333333333,,,,0.0,0.0,0.0,1010.28666666667,13.4,377.726666666667,35.3,18.8,32.8666666666667,43.32,-0.98,2.83,1.0,2.4,-0.19
2026-09-08T15:15,,105.0,,,,,,,1010.18333333333,13.36,346.333333333333,35.2,18.7,32.8666666666667,43.1833333333333,-1.06,2.837,1.1,2.6,0.28
2026-09-08T15:30,,182.666666666667,,,,,,,1010.06666666667,14.33,290.926666666667,34.6,19.8,32.3266666666667,47.7266666666667,0.09,2.532,1.96,3.8,1.96
