datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T23:15,,28.0,,,,,,,1018.0,10.44,0.0,16.2,15.0,15.3,97.9,-0.47,0.037,1.0,1.4,-0.88
2026-09-13T23:30,,17.0,,,,,,,1018.0,9.91,0.0,15.1,14.2,14.6,97.2,-0.32,0.047,1.1,1.5,-1.05
2026-09-13T23:45,,14.0,,,,,,,1017.9,10.26,0.0,15.5,14.7,15.0,98.1,-0.36,0.032,1.5,2.0,-1.46
2026-09-14T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T00:15,,34.0,,,,,,,1017.6,10.72,0.0,16.3,15.4,15.6,98.5,-0.84,0.027,1.5,2.3,-1.24
2026-09-14T00:30,,23.0,,,,,,,1017.6,10.94,0.0,16.8,15.7,15.9,98.6,-0.55,0.025,1.4,2.0,-1.29
2026-09-14T01:00,,32.0,,,,0.0,0.0,0.0,1017.4,10.99,0.0,16.9,15.8,16.1,97.8,-0.79,0.04,1.5,2.0,-1.27
2026-09-14T01:15,,59.0,,,,,,,1017.3,10.95,0.0,17.1,15.7,16.1,97.4,-1.03,0.048,1.2,1.6,-0.62
2026-09-14T01:30,,25.0,,,,,,,1017.5,10.87,0.0,17.5,15.6,16.0,97.4,-0.21,0.047,0.5,1.1,-0.45
2026-09-14T01:45,,2.0,,,,,,,1017.5,11.05,0.0,17.4,15.8,16.2,97.7,-0.03,0.042,1.0,1.7,-1.0
2026-09-14T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T02:15,,6.0,,,,,,,1017.7,11.29,0.0,17.7,16.2,16.7,96.7,-0.16,0.063,1.5,2.1,-1.49
2026-09-14T02:30,,0.0,,,,,,,1017.7,11.18,0.0,17.9,16.0,16.6,96.4,-0.0,0.068,1.0,1.6,-1.0
2026-09-14T03:00,,38.0,,,,0.0,0.0,0.0,1017.5,10.98,0.0,17.6,15.7,16.3,96.5,-0.55,0.065,0.9,1.7,-0.71
2026-09-14T03:15,,68.0,,,,,,,1017.4,10.84,0.0,17.4,15.5,16.1,96.5,-0.65,0.064,0.7,1.2,-0.26
2026-09-14T03:30,,25.0,,,,,,,1017.4,10.97,0.0,17.4,15.7,16.2,97.0,-0.42,0.055,1.0,2.1,-0.91
2026-09-14T03:45,,8.0,,,,,,,1017.4,11.06,0.0,17.3,15.9,16.3,97.2,-0.19,0.052,1.4,2.1,-1.39
2026-09-14T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T04:15,,18.0,,,,,,,1017.5,10.84,0.0,16.9,15.5,16.1,96.5,-0.46,0.064,1.5,1.9,-1.43
2026-09-14T04:30,,13.0,,,,,,,1017.6,10.88,0.0,17.0,15.6,16.2,96.2,-0.34,0.07,1.5,2.2,-1.46
2026-09-14T05:00,,12.0,,,,0.0,0.0,0.0,1017.7,10.44,7.9,16.6,15.0,15.7,95.4,-0.21,0.082,1.0,1.5,-0.98
2026-09-14T05:15,,60.0,,,,,,,1017.7,10.65,23.3,17.1,15.3,15.9,96.0,-0.69,0.072,0.8,1.2,-0.4
2026-09-14T05:30,,12.0,,,,,,,1018.0,11.16,33.6,17.8,16.0,16.5,96.9,-0.21,0.058,1.0,1.5,-0.98
2026-09-14T05:45,,26.0,,,,,,,1018.0,11.42,50.8,18.4,16.4,17.0,96.0,-0.48,0.078,1.1,2.3,-0.99
2026-09-14T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T06:15,,354.0,,,,,,,1018.3,11.61,72.1,18.7,16.6,17.5,94.6,0.15,0.108,1.4,2.0,-1.39
2026-09-14T06:30,,6.0,,,,,,,1018.3,11.5,60.1,18.8,16.5,17.5,93.7,-0.13,0.126,1.2,2.1,-1.19
2026-09-14T07:00,,24.0,,,,0.0,0.0,0.0,1018.4,13.44,275.6,22.7,18.9,20.5,90.7,-0.57,0.224,1.4,2.7,-1.28
2026-09-14T07:15,,43.0,,,,,,,1018.5,13.21,351.9,23.7,18.7,21.4,84.4,-0.75,0.398,1.1,2.0,-0.8
2026-09-14T07:30,,61.0,,,,,,,1018.4,12.41,397.4,23.7,17.7,22.4,74.6,-1.66,0.688,1.9,2.8,-0.92
2026-09-14T07:45,,85.0,,,,,,,1018.4,12.53,451.2,24.5,17.8,23.1,72.2,-1.89,0.786,1.9,2.8,-0.17
2026-09-14T08:00,,71.0,,,,0.0,0.0,0.0,1018.6,12.73,497.0,25.5,18.1,23.9,69.9,-1.61,0.893,1.7,2.9,-0.55
2026-09-14T08:30,,113.0,,,,,,,1018.9,11.7,466.3,24.7,16.8,23.5,65.9,-1.47,0.987,1.6,2.7,0.63
2026-09-14T09:00,,113.0,,,,0.0,0.0,0.0,1018.9,12.04,524.1,26.5,17.2,24.7,63.1,-0.92,1.148,1.0,2.3,0.39
2026-09-14T09:15,,87.0,,,,,,,1019.0,12.04,374.5,25.4,17.2,23.8,66.6,-1.3,0.985,1.3,3.0,-0.07
2026-09-14T09:30,,9.0,,,,,,,1018.9,12.28,331.6,24.9,17.5,23.6,68.7,-0.3,0.912,1.9,2.8,-1.88
2026-09-14T09:45,,21.0,,,,,,,1018.9,12.54,647.2,26.4,17.8,24.8,65.3,-0.57,1.086,1.6,2.6,-1.49
2026-09-14T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T10:15,,130.0,,,,,,,1018.7,11.59,734.0,26.8,16.6,25.5,57.9,-1.0,1.374,1.3,3.1,0.84
2026-09-14T13:00,0.0,201.6,2.55,11.9,0.0,0.0,0.0,0.0,1018.02,12.61,666.926666666667,29.8,17.9,28.0333333333333,54.2133333333333,0.52,1.734,1.41333333333333,3.7,1.31
2026-09-14T13:15,,233.733333333333,,,,,,,1018.0,12.56,625.02,29.5,17.8,28.0466666666667,53.9333333333333,1.43,1.746,1.77333333333333,3.6,1.05
2026-09-14T13:45,,289.933333333333,,,,,,,1018.0,12.12,588.28,28.9,17.3,27.8266666666667,52.76,1.87,1.768,1.99333333333333,3.9,-0.68
2026-09-14T14:00,,287.636363636364,,,,0.0,0.0,0.0,1017.89090909091,12.26,395.118181818182,28.9,17.5,27.5545454545455,54.2090909090909,1.71,1.686,1.79090909090909,3.1,-0.54
2026-09-14T14:15,,264.6,,,,,,,1017.88666666667,12.81,376.313333333333,29.5,18.2,27.42,57.06,1.13,1.569,1.14,3.3,0.11
2026-09-14T14:45,,262.133333333333,,,,,,,1017.64666666667,12.38,359.206666666667,29.2,17.6,27.8266666666667,53.8666666666667,1.72,1.726,1.73333333333333,3.0,0.24
2026-09-14T15:00,,268.4,,,,0.0,0.0,0.0,1017.60666666667,12.52,302.533333333333,29.5,17.8,27.8733333333333,54.2866666666667,1.54,1.715,1.54,2.7,0.04
2026-09-14T15:15,,276.266666666667,,,,,,,1017.65333333333,12.91,302.706666666667,29.4,18.3,27.7,56.54,1.72,1.614,1.72666666666667,2.5,-0.19
2026-09-14T15:45,,281.466666666667,,,,,,,1017.67333333333,13.0,202.213333333333,29.2,18.4,27.1333333333333,58.8533333333333,1.21,1.479,1.23333333333333,1.7,-0.25
2026-09-14T16:00,,275.272727272727,,,,0.0,0.0,0.0,1017.60909090909,13.11,192.327272727273,29.8,18.5,27.3545454545455,58.5818181818182,0.83,1.508,0.836363636363636,1.4,-0.08
2026-09-14T16:15,,289.866666666667,,,,,,,1017.66666666667,12.77,139.506666666667,29.1,18.1,26.8333333333333,58.8733333333333,0.78,1.452,0.826666666666667,1.6,-0.28
2026-09-14T16:30,,202.666666666667,,,,,,,1017.83333333333,13.08,97.2933333333333,28.8,18.5,26.4266666666667,61.76,0.35,1.318,0.913333333333333,2.0,0.84
2026-09-14T16:45,,145.2,,,,,,,1017.95333333333,13.08,61.3133333333333,26.6,18.5,24.8933333333333,67.6133333333333,-1.08,1.019,1.9,2.8,1.56
2026-09-14T17:00,,158.333333333333,,,,0.0,0.0,0.0,1018.04,13.15,28.4333333333333,25.4,18.6,23.7133333333333,72.9666666666667,-0.73,0.793,1.97333333333333,2.6,1.83
2026-09-14T17:15,,162.466666666667,,,,,,,1018.14666666667,13.13,15.1266666666667,24.7,18.6,22.78,77.0866666666667,-0.5,0.635,1.66,2.3,1.58
2026-09-14T17:45,,191.4,,,,,,,1018.52,12.54,1.32666666666667,22.2,17.8,19.9333333333333,87.72,0.12,0.286,0.6,1.2,0.59
2026-09-14T18:00,,96.0666666666667,,,,0.0,0.0,0.0,1018.64,12.36,0.0,21.4,17.6,19.4,89.3733333333333,-0.94,0.239,0.946666666666667,1.4,0.1
2026-09-14T18:15,,189.8,,,,,,,1018.83333333333,12.0,0.0,20.7,17.2,18.62,91.18,0.09,0.189,0.526666666666667,1.2,0.52
2026-09-14T18:45,,299.6,,,,,,,1019.1,11.92,0.2,20.0,17.0,18.0,94.1666666666667,0.51,0.12,0.586666666666667,1.0,-0.29
2026-09-14T19:00,,48.1333333333333,,,,0.0,0.0,0.0,1019.28,11.5,0.0,18.9,16.5,17.4333333333333,94.2266666666667,-0.78,0.115,1.04666666666667,1.3,-0.7
2026-09-14T19:15,,229.133333333333,,,,,,,1019.47333333333,11.77,0.0,19.5,16.9,17.5866666666667,95.4933333333333,0.46,0.091,0.613333333333333,1.2,0.4
2026-09-14T19:45,,95.2666666666667,,,,,,,1019.69333333333,11.39,0.0,18.4,16.3,17.02,95.7933333333333,-1.02,0.082,1.02666666666667,2.3,0.09
2026-09-14T20:00,,234.545454545455,,,,0.0,0.0,0.0,1019.73636363636,11.07,0.0,18.1,15.9,16.5818181818182,95.7545454545455,0.47,0.08,0.572727272727273,1.0,0.33
2026-09-14T20:15,,74.2666666666667,,,,,,,1019.79333333333,11.2,0.0,17.9,16.1,16.6333333333333,96.54,-1.02,0.066,1.06,2.1,-0.29
2026-09-14T20:45,,80.2666666666667,,,,,,,1020.01333333333,11.63,0.0,18.1,16.7,17.1466666666667,97.0333333333333,-1.81,0.058,1.84,2.8,-0.31
2026-09-14T21:00,,93.0666666666667,,,,0.0,0.0,0.0,1020.07333333333,11.54,0.0,18.6,16.6,17.08,96.7466666666667,-0.92,0.063,0.92,2.6,0.05
2026-09-14T21:15,,95.3333333333333,,,,,,,1020.0,11.21,0.0,18.1,16.1,16.6933333333333,96.26,-0.86,0.071,0.866666666666667,1.2,0.08
2026-09-14T21:45,,47.0,,,,,,,1020.23333333333,11.12,0.0,17.6,16.0,16.4933333333333,96.8133333333333,-0.96,0.06,1.31333333333333,1.8,-0.9
2026-09-14T22:00,,35.0,,,,0.0,0.0,0.0,1020.27272727273,11.13,0.0,17.6,16.0,16.4727272727273,96.9545454545455,-0.69,0.057,1.2,1.8,-0.98
2026-09-14T22:30,,302.0,,,,,,,1020.30666666667,11.2,0.0,17.1,16.1,16.5,97.46,1.67,0.048,1.97333333333333,2.3,-1.05
2026-09-14T22:45,,188.933333333333,,,,,,,1020.3,11.54,0.0,17.7,16.6,16.92,97.7666666666667,0.32,0.043,2.06,2.6,2.04
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T23:15,,98.4,,,,,,,1020.55333333333,11.77,0.0,18.1,16.9,17.4133333333333,96.6333333333333,-2.38,0.067,2.40666666666667,3.4,0.35
2026-09-14T23:30,,15.2,,,,,,,1020.6,11.45,0.0,18.1,16.4,17.2333333333333,95.1133333333333,-0.47,0.096,1.78,2.8,-1.72
2026-09-15T00:00,,25.0666666666667,,,,0.0,0.0,0.0,1020.3,11.11,0.0,17.5,16.0,16.9133333333333,94.1266666666667,-0.86,0.113,2.03333333333333,2.4,-1.84
2026-09-15T00:15,,18.0,,,,,,,1020.3,11.01,0.0,17.5,15.8,16.82,93.8266666666667,-0.55,0.118,1.76666666666667,2.4,-1.68
2026-09-15T00:45,,144.8,,,,,,,1020.35333333333,10.55,0.0,16.4,15.2,16.0933333333333,94.2066666666667,-1.1,0.106,1.91333333333333,2.3,1.56
2026-09-15T01:00,,27.4666666666667,,,,0.0,0.0,0.0,1020.38,10.86,0.0,17.0,15.6,16.4066666666667,95.1,-0.83,0.091,1.80666666666667,2.2,-1.6
2026-09-15T01:15,,20.6666666666667,,,,,,,1020.3,11.07,0.0,17.4,15.9,16.8266666666667,94.3466666666667,-0.7,0.108,1.98666666666667,2.3,-1.86
2026-09-15T01:45,,41.6,,,,,,,1020.27333333333,10.74,0.0,17.3,15.4,16.4733333333333,93.6066666666667,-0.87,0.12,1.31333333333333,2.0,-0.98
2026-09-15T02:00,,41.0909090909091,,,,0.0,0.0,0.0,1020.2,10.85,0.0,17.6,15.6,16.5909090909091,93.8181818181818,-0.73,0.117,1.11818181818182,1.5,-0.84
2026-09-15T02:15,,28.0666666666667,,,,,,,1020.2,10.58,0.0,16.9,15.2,16.2266666666667,93.6333333333333,-0.69,0.117,1.46,1.9,-1.29
2026-09-15T02:45,,29.8,,,,,,,1020.1,10.91,0.0,16.8,15.7,16.5066666666667,94.8333333333333,-1.13,0.097,2.26666666666667,3.0,-1.97
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T03:15,,31.1333333333333,,,,,,,1020.0,10.64,0.0,16.1,15.3,16.2266666666667,94.2,-1.38,0.107,2.66666666666667,3.3,-2.28
2026-09-15T03:45,,35.7333333333333,,,,,,,1019.96666666667,10.5,0.0,16.4,15.1,16.08,93.8466666666667,-1.12,0.112,1.91333333333333,3.2,-1.55
2026-09-15T04:00,,26.9090909090909,,,,0.0,0.0,0.0,1019.89090909091,10.32,0.0,16.4,14.8,15.8363636363636,93.6909090909091,-0.62,0.114,1.36363636363636,2.3,-1.22
2026-09-15T04:15,,26.4666666666667,,,,,,,1019.71333333333,10.14,0.0,15.5,14.5,15.5,94.0466666666667,-0.95,0.105,2.13333333333333,2.8,-1.91
2026-09-15T04:30,,10.4,,,,,,,1019.84666666667,10.14,0.0,15.9,14.6,15.42,94.5666666666667,-0.24,0.095,1.34,1.8,-1.32
2026-09-15T04:45,,33.9333333333333,,,,,,,1019.91333333333,10.1,1.48,15.6,14.5,15.3533333333333,94.5933333333333,-0.91,0.094,1.62666666666667,2.3,-1.35
2026-09-15T05:00,,195.2,,,,0.0,0.0,0.0,1020.0,10.11,8.83333333333333,15.5,14.5,15.3,95.0,0.45,0.087,1.70666666666667,2.5,1.65
2026-09-15T05:15,,17.7333333333333,,,,,,,1020.02666666667,10.15,22.06,15.6,14.6,15.3133333333333,95.3,-0.5,0.082,1.63333333333333,2.2,-1.56
2026-09-15T05:45,,18.8666666666667,,,,,,,1020.12,11.27,105.826666666667,18.2,16.2,17.0666666666667,94.5866666666667,-0.44,0.105,1.35333333333333,2.0,-1.28
2026-09-15T06:00,,24.0909090909091,,,,0.0,0.0,0.0,1020.2,11.44,133.472727272727,18.6,16.4,17.6727272727273,92.3909090909091,-0.69,0.154,1.69090909090909,2.7,-1.54
2026-09-15T06:15,,37.4666666666667,,,,,,,1020.14,11.9,223.98,20.1,17.0,18.7466666666667,89.8066666666667,-0.92,0.22,1.51333333333333,2.9,-1.2
2026-09-15T06:45,,29.9333333333333,,,,,,,1020.12,12.03,262.086666666667,21.2,17.2,20.0333333333333,83.8,-0.9,0.38,1.8,2.8,-1.56
2026-09-15T07:00,,40.6,,,,0.0,0.0,0.0,1020.2,12.44,308.766666666667,22.7,17.7,21.0466666666667,81.42,-0.99,0.463,1.52,2.4,-1.15
2026-09-15T07:15,,36.0666666666667,,,,,,,1020.2,12.35,376.84,23.4,17.6,21.7533333333333,77.38,-0.8,0.589,1.36,2.1,-1.1
2026-09-15T07:45,,69.3333333333333,,,,,,,1020.28,11.67,498.82,22.9,16.7,22.5066666666667,69.8533333333333,-2.52,0.822,2.69333333333333,4.4,-0.95
2026-09-15T08:00,,72.0,,,,0.0,0.0,0.0,1020.2,11.69,499.436363636364,23.4,16.8,22.9818181818182,68.0363636363636,-2.53,0.897,2.66363636363636,4.5,-0.82
2026-09-15T08:15,,86.9333333333333,,,,,,,1020.14,11.89,505.913333333333,24.0,17.0,23.2533333333333,68.0466666666667,-2.34,0.912,2.34,3.7,-0.13
2026-09-15T08:45,,102.0,,,,,,,1020.13333333333,11.95,593.346666666667,24.6,17.1,23.9066666666667,65.7533333333333,-2.43,1.016,2.48,3.8,0.52
2026-09-15T09:00,,92.7333333333333,,,,0.0,0.0,0.0,1020.1,11.93,622.786666666667,25.3,17.1,24.22,64.38,-1.96,1.077,1.96,3.7,0.09
2026-09-15T09:15,,98.2666666666667,,,,,,,1020.04666666667,11.84,621.68,25.2,17.0,24.3733333333333,63.3533333333333,-2.2,1.118,2.22666666666667,4.3,0.32
2026-09-15T09:45,,117.4,,,,,,,1019.8,11.86,697.713333333333,26.1,17.0,24.9666666666667,61.2133333333333,-1.51,1.226,1.7,3.8,0.78
2026-09-15T10:00,,141.909090909091,,,,0.0,0.0,0.0,1019.69090909091,11.98,716.663636363636,26.7,17.1,25.3454545454545,60.4272727272727,-0.96,1.28,1.55454545454545,4.4,1.22
2026-09-15T10:15,,128.4,,,,,,,1019.6,11.69,732.2,26.4,16.7,25.3333333333333,59.0133333333333,-1.31,1.324,1.66666666666667,3.5,1.04
2026-09-15T10:30,,115.2,,,,,,,1019.40666666667,11.79,741.06,26.8,16.9,25.6333333333333,58.4933333333333,-1.5,1.365,1.66,3.0,0.71
2026-09-15T10:45,,207.666666666667,,,,,,,1019.25333333333,11.64,750.346666666667,27.3,16.7,25.7333333333333,57.3733333333333,0.44,1.41,0.953333333333333,2.5,0.84
2026-09-15T11:00,,158.266666666667,,,,0.0,0.0,0.0,1019.12,11.5,760.02,27.1,16.5,26.08,55.52,-0.6,1.502,1.61333333333333,3.6,1.5
