datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-20T12:00,,,,,1.0,0.0,0.4,0.4,11.8,19.6,60.7,0.896
2026-09-20T12:15,,,,,1.0,,,,12.0,20.0,60.0,0.935
2026-09-20T12:30,,,,,1.0,,,,11.6,20.5,56.7,1.044
2026-09-20T13:00,0.0,2.6,4.8,4.0,1.0,0.0,0.4,0.4,12.7,20.3,61.5,0.917
2026-09-20T13:15,,,,,1.0,,,,12.4,20.5,59.7,0.972
2026-09-20T13:30,,,,,1.0,,,,12.8,20.3,62.0,0.905
2026-09-20T14:00,,,,,1.0,0.0,0.4,0.4,13.3,20.3,64.3,0.85
2026-09-20T14:15,,,,,1.0,,,,13.5,19.6,68.0,0.73
2026-09-20T14:30,,,,,1.0,,,,13.4,19.2,69.1,0.688
2026-09-20T15:00,,,,,2.0,0.0,0.4,0.4,13.7,19.2,70.6,0.654
2026-09-20T15:15,,,,,2.0,,,,13.5,18.8,71.5,0.618
2026-09-20T15:30,,,,,3.0,,,,13.7,17.9,76.7,0.478
2026-09-20T16:00,,,,,4.0,0.0,0.4,0.4,14.0,17.2,81.4,0.365
2026-09-20T16:15,,,,,4.0,,,,14.0,16.7,84.3,0.298
2026-09-20T16:30,,,,,3.0,,,,13.8,16.3,85.2,0.274
2026-09-20T17:00,,,,,3.0,0.0,0.4,0.4,13.7,15.1,91.1,0.153
2026-09-20T17:15,,,,,3.0,,,,13.6,14.7,93.1,0.115
2026-09-20T17:30,,,,,3.0,,,,13.5,14.4,94.4,0.092
2026-09-20T18:00,,,,,4.0,0.0,0.4,0.4,13.0,13.8,95.1,0.077
2026-09-20T18:15,,,,,4.0,,,,13.0,13.5,96.9,0.048
2026-09-20T18:30,,,,,4.0,,,,12.9,13.5,96.3,0.057
2026-09-20T19:00,,,,,4.0,0.0,0.4,0.4,12.8,13.1,97.8,0.033
2026-09-20T19:15,,,,,5.0,,,,12.7,12.9,98.4,0.024
2026-09-20T19:30,,,,,5.0,,,,12.4,12.6,98.9,0.016
2026-09-20T20:00,,,,,6.0,0.0,0.4,0.4,12.4,12.5,99.1,0.013
2026-09-20T20:15,,,,,6.0,,,,12.3,12.4,99.2,0.012
2026-09-20T20:30,,,,,6.0,,,,12.4,12.6,98.7,0.019
2026-09-20T21:00,,,,,6.0,0.0,0.4,0.4,12.4,12.7,97.8,0.032
2026-09-20T21:15,,,,,6.0,,,,12.2,12.3,99.3,0.01
2026-09-20T21:30,,,,,6.0,,,,12.1,12.3,98.6,0.02
2026-09-20T22:00,,,,,7.0,0.0,0.4,0.4,12.2,12.3,99.3,0.01
2026-09-20T22:15,,,,,7.0,,,,12.1,12.2,99.3,0.01
2026-09-20T22:30,,,,,7.0,,,,11.8,11.9,99.2,0.011
2026-09-20T23:00,,,,,,0.0,0.4,0.4,,,,
2026-09-20T23:15,,,,,6.0,,,,11.3,11.4,99.3,0.009
2026-09-20T23:30,,,,,6.0,,,,11.1,11.2,99.3,0.009
2026-09-21T00:00,,,,,6.0,0.0,0.4,0.4,11.0,11.1,99.4,0.008
2026-09-21T00:15,,,,,6.0,,,,11.2,11.3,99.4,0.008
2026-09-21T00:30,,,,,6.0,,,,11.0,11.1,99.3,0.009
2026-09-21T01:00,,,,,6.0,0.0,0.4,0.4,10.8,10.9,99.4,0.008
2026-09-21T01:15,,,,,6.0,,,,10.6,10.7,99.4,0.008
2026-09-21T01:30,,,,,6.0,,,,10.9,11.0,99.3,0.009
2026-09-21T02:00,,,,,6.0,0.0,0.2,0.4,10.7,10.8,99.4,0.008
2026-09-21T02:15,,,,,6.0,,,,10.8,11.0,98.8,0.016
2026-09-21T02:30,,,,,6.0,,,,11.1,11.3,98.7,0.017
2026-09-21T03:00,,,,,6.0,0.0,0.2,0.4,11.0,11.1,99.1,0.012
2026-09-21T03:15,,,,,6.0,,,,11.1,11.3,98.5,0.02
2026-09-21T03:30,,,,,6.0,,,,11.1,11.2,99.2,0.011
2026-09-21T04:00,,,,,6.0,0.0,0.2,0.4,10.6,10.7,99.4,0.008
2026-09-21T04:15,,,,,6.0,,,,10.4,10.5,99.4,0.008
2026-09-21T04:30,,,,,6.0,,,,10.3,10.4,99.4,0.008
2026-09-21T05:00,,,,,6.0,0.0,0.2,0.4,10.3,10.5,99.0,0.013
2026-09-21T05:15,,,,,6.0,,,,10.2,10.3,99.4,0.008
2026-09-21T05:30,,,,,6.0,,,,10.3,10.4,99.4,0.008
2026-09-21T06:00,,,,,6.0,0.2,0.4,0.6,10.6,10.7,99.4,0.008
2026-09-21T06:15,,,,,5.0,,,,10.7,10.8,99.2,0.01
2026-09-21T06:30,,,,,4.0,,,,10.7,10.8,99.2,0.01
2026-09-21T07:00,,,,,2.0,0.0,0.4,0.6,10.3,11.8,90.7,0.129
2026-09-21T07:15,,,,,2.0,,,,10.3,12.2,88.3,0.166
2026-09-21T07:30,,,,,2.0,,,,10.3,12.2,88.3,0.166
2026-09-21T08:00,,,,,3.0,0.0,0.4,0.6,10.7,12.2,90.3,0.138
2026-09-21T08:15,,,,,4.0,,,,10.7,12.3,90.2,0.14
2026-09-21T08:30,,,,,5.0,,,,10.9,12.0,92.7,0.102
2026-09-21T09:00,,,,,4.0,0.0,0.2,0.6,10.8,12.5,89.3,0.155
2026-09-21T09:15,,,,,4.0,,,,10.6,13.0,85.5,0.217
2026-09-21T09:30,,,,,3.0,,,,10.5,13.0,85.0,0.225
2026-09-21T10:00,,,,,4.0,0.0,0.2,0.6,11.1,13.0,88.1,0.178
2026-09-21T10:15,,,,,5.0,,,,10.8,13.2,85.5,0.22
2026-09-21T10:30,,,,,5.0,,,,11.1,13.3,86.4,0.208
2026-09-21T11:00,,,,,6.0,0.0,0.2,0.6,10.8,13.9,81.8,0.289
2026-09-21T11:15,,,,,6.0,,,,10.8,14.8,77.0,0.387
2026-09-21T11:30,,,,,6.0,,,,11.2,15.0,77.8,0.379
2026-09-21T12:00,,,,,5.0,0.0,0.2,0.6,11.0,16.0,72.3,0.504
2026-09-21T12:15,,,,,5.0,,,,8.9,16.8,59.5,0.775
2026-09-21T12:30,,,,,4.0,,,,10.5,17.0,65.4,0.67
2026-09-21T13:00,0.0,2.49,2.8,6.0,2.0,0.0,0.2,0.6,10.4,18.6,59.0,0.879
2026-09-21T13:15,,,,,2.0,,,,10.0,18.4,58.1,0.887
2026-09-21T13:30,,,,,2.0,,,,9.1,18.9,52.9,1.029
2026-09-21T14:00,,,,,2.0,0.0,0.2,0.6,8.5,18.0,53.9,0.951
2026-09-21T14:15,,,,,2.0,,,,8.9,18.4,53.9,0.976
2026-09-21T14:30,,,,,2.0,,,,8.8,18.0,54.9,0.931
2026-09-21T15:00,,,,,3.0,0.0,0.2,0.6,8.4,16.5,58.7,0.775
2026-09-21T15:15,,,,,3.0,,,,9.7,15.7,67.7,0.576
2026-09-21T15:30,,,,,3.0,,,,8.5,15.7,62.1,0.676
2026-09-21T16:00,,,,,3.0,0.0,0.2,0.6,8.4,14.8,65.4,0.582
2026-09-21T16:15,,,,,2.0,,,,8.0,14.7,64.4,0.595
2026-09-21T16:30,,,,,2.0,,,,8.7,14.0,70.3,0.475
2026-09-21T17:00,,,,,2.0,0.0,0.2,0.6,8.4,12.8,74.5,0.377
2026-09-21T17:15,,,,,3.0,,,,8.5,12.2,78.3,0.308
2026-09-21T17:30,,,,,4.0,,,,7.7,11.6,77.1,0.313
2026-09-21T18:00,,,,,4.0,0.0,0.2,0.6,7.8,10.8,81.9,0.234
2026-09-21T18:15,,,,,4.0,,,,8.0,10.4,84.8,0.192
2026-09-21T18:30,,,,,3.0,,,,7.7,10.5,83.0,0.216
2026-09-21T19:00,,,,,4.0,0.0,0.2,0.6,8.5,10.2,89.0,0.137
2026-09-21T19:15,,,,,4.0,,,,8.3,9.9,90.0,0.122
2026-09-21T19:30,,,,,4.0,,,,8.6,9.7,92.6,0.089
2026-09-21T20:00,,,,,4.0,0.0,0.2,0.6,8.6,9.4,94.5,0.065
2026-09-21T20:15,,,,,4.0,,,,8.6,9.2,95.9,0.048
2026-09-21T20:30,,,,,4.0,,,,8.6,9.0,97.6,0.028
2026-09-21T21:00,,,,,4.0,0.0,0.2,0.6,8.2,8.6,97.4,0.029
2026-09-21T21:15,,,,,4.0,,,,8.0,8.4,97.4,0.029
2026-09-21T21:30,,,,,4.0,,,,7.8,8.4,96.1,0.043
2026-09-21T22:00,,,,,4.0,0.0,0.2,0.6,7.3,8.3,93.4,0.072
2026-09-21T22:15,,,,,5.0,,,,7.0,8.2,92.0,0.087
2026-09-21T22:30,,,,,5.0,,,,6.9,8.1,91.9,0.087
2026-09-21T23:00,,,,,,0.0,0.2,0.6,,,,
2026-09-21T23:15,,,,,5.0,,,,6.6,7.9,91.5,0.091
2026-09-21T23:30,,,,,5.0,,,,6.5,7.8,91.5,0.09
2026-09-22T00:00,,,,,4.0,0.0,0.2,0.6,6.0,7.1,92.4,0.077
2026-09-22T00:15,,,,,4.0,,,,5.5,7.0,90.3,0.097
2026-09-22T00:30,,,,,4.0,,,,5.0,6.8,88.1,0.118
2026-09-22T01:00,,,,,4.0,0.0,0.2,0.6,4.6,6.4,88.5,0.111
2026-09-22T01:15,,,,,4.0,,,,4.2,6.3,86.7,0.127
2026-09-22T01:30,,,,,4.0,,,,4.5,6.2,88.6,0.108
2026-09-22T02:00,,,,,4.0,0.0,0.2,0.4,4.7,6.0,91.5,0.079
2026-09-22T02:15,,,,,4.0,,,,4.8,6.1,91.2,0.083
2026-09-22T02:30,,,,,4.0,,,,4.6,6.0,90.8,0.086
2026-09-22T03:00,,,,,5.0,0.0,0.2,0.4,4.3,5.8,90.2,0.09
2026-09-22T03:15,,,,,5.0,,,,4.1,5.5,90.9,0.082
2026-09-22T03:30,,,,,5.0,,,,3.8,5.5,88.9,0.1
2026-09-22T04:00,,,,,4.0,0.0,0.2,0.4,3.9,5.5,89.2,0.098
2026-09-22T04:15,,,,,4.0,,,,3.7,5.4,88.6,0.102
2026-09-22T04:30,,,,,4.0,,,,3.6,5.2,89.2,0.096
2026-09-22T05:00,,,,,4.0,0.0,0.2,0.4,3.5,5.0,89.9,0.088
2026-09-22T05:15,,,,,4.0,,,,3.4,4.9,89.9,0.087
2026-09-22T05:30,,,,,4.0,,,,3.5,4.9,90.6,0.081
2026-09-22T06:00,,,,,4.0,0.0,0.2,0.4,3.5,4.6,92.3,0.065
2026-09-22T06:15,,,,,4.0,,,,3.4,4.8,90.6,0.081
2026-09-22T06:30,,,,,3.0,,,,3.5,4.5,92.9,0.06
2026-09-22T07:00,,,,,3.0,0.0,0.0,0.4,2.9,5.4,83.9,0.144
2026-09-22T07:15,,,,,3.0,,,,2.6,5.9,79.4,0.191
2026-09-22T07:30,,,,,3.0,,,,2.6,5.8,80.1,0.184
2026-09-22T08:00,,,,,3.0,0.0,0.0,0.4,1.7,6.7,70.6,0.289
2026-09-22T08:15,,,,,3.0,,,,-0.5,7.5,56.8,0.448
2026-09-22T08:30,,,,,3.0,,,,0.2,8.1,57.6,0.458
2026-09-22T09:00,,,,,3.0,0.0,0.0,0.2,0.9,10.8,50.6,0.64
2026-09-22T09:15,,,,,3.0,,,,0.7,11.5,47.4,0.714
2026-09-22T09:30,,,,,3.0,,,,0.2,12.2,43.7,0.8
2026-09-22T10:00,,,,,3.0,0.0,0.0,0.2,0.6,12.8,43.3,0.838
2026-09-22T10:15,,,,,4.0,,,,0.7,13.0,43.0,0.854
2026-09-22T10:30,,,,,4.0,,,,-0.3,13.4,39.0,0.938
2026-09-22T11:00,,,,,4.0,0.0,0.0,0.2,0.2,13.6,40.0,0.935
2026-09-22T11:15,,,,,4.0,,,,0.1,14.0,38.6,0.982
2026-09-22T11:30,,,,,4.0,,,,1.2,14.2,41.2,0.952
2026-09-22T12:00,,,,,3.0,0.0,0.0,0.2,-0.8,14.2,35.8,1.04
2026-09-22T12:15,,,,,2.0,,,,-1.0,14.3,35.0,1.059
2026-09-22T12:30,,,,,2.0,,,,0.1,14.6,37.2,1.044
2026-09-22T13:00,0.0,2.01,0.0,9.8,2.0,0.0,0.0,0.2,0.2,14.5,37.6,1.03
2026-09-22T13:15,,,,,2.0,,,,0.7,14.5,39.1,1.006
2026-09-22T13:30,,,,,2.0,,,,0.5,14.6,38.3,1.025
2026-09-22T14:00,,,,,3.0,0.0,0.0,0.2,1.1,14.2,40.8,0.959
2026-09-22T14:15,,,,,3.0,,,,1.2,14.0,41.9,0.929
2026-09-22T14:30,,,,,3.0,,,,2.0,13.7,45.1,0.861
2026-09-22T15:00,,,,,3.0,0.0,0.0,0.2,1.5,13.3,44.8,0.843
2026-09-22T15:15,,,,,3.0,,,,2.6,13.0,49.1,0.762
2026-09-22T15:30,,,,,3.0,,,,2.4,12.1,51.6,0.683
2026-09-22T16:00,,,,,3.0,0.0,0.0,0.2,3.9,10.7,63.0,0.476
2026-09-22T16:15,,,,,3.0,,,,4.2,10.0,67.4,0.4
2026-09-22T16:30,,,,,3.0,,,,4.4,9.2,72.1,0.325
2026-09-22T17:00,,,,,3.0,0.0,0.0,0.2,4.9,8.2,79.7,0.221
2026-09-22T17:15,,,,,2.0,,,,4.6,7.8,80.2,0.21
2026-09-22T17:30,,,,,2.0,,,,4.4,7.4,81.0,0.196
2026-09-22T18:00,,,,,2.0,0.0,0.0,0.2,4.6,6.9,85.1,0.148
2026-09-22T18:15,,,,,2.0,,,,4.0,6.7,83.1,0.166
2026-09-22T18:30,,,,,3.0,,,,4.5,6.8,85.0,0.148
2026-09-22T19:00,,,,,3.0,0.0,0.0,0.2,4.1,6.4,85.1,0.143
2026-09-22T19:15,,,,,3.0,,,,4.2,5.9,88.9,0.103
2026-09-22T19:30,,,,,3.0,,,,4.1,5.7,89.7,0.094
2026-09-22T20:00,,,,,4.0,0.0,0.0,0.2,3.8,5.5,88.8,0.101
2026-09-22T20:15,,,,,4.0,,,,3.7,5.3,89.6,0.093
2026-09-22T20:30,,,,,4.0,,,,3.7,5.4,88.7,0.101
2026-09-22T21:00,,,,,4.0,0.0,0.0,0.2,3.5,5.6,86.3,0.125
2026-09-22T21:15,,,,,4.0,,,,3.4,5.0,89.6,0.091
2026-09-22T21:30,,,,,5.0,,,,3.4,5.3,87.7,0.11
2026-09-22T22:00,,,,,5.0,0.0,0.0,0.2,2.8,5.1,85.1,0.131
2026-09-22T22:15,,,,,5.0,,,,3.1,5.0,87.6,0.108
2026-09-22T22:30,,,,,5.0,,,,2.9,5.0,86.4,0.119
2026-09-22T23:00,,,,,,0.0,0.0,0.2,,,,
2026-09-22T23:15,,,,,5.0,,,,3.1,4.4,91.0,0.075
2026-09-22T23:30,,,,,4.0,,,,2.9,4.4,89.7,0.086
2026-09-23T00:00,,,,,4.0,0.0,0.0,0.2,2.6,4.0,90.5,0.077
2026-09-23T00:15,,,,,4.0,,,,2.6,4.0,90.8,0.075
2026-09-23T00:30,,,,,4.0,,,,2.4,4.0,89.2,0.088
2026-09-23T01:00,,,,,4.0,0.0,0.0,0.2,2.6,3.8,91.8,0.066
2026-09-23T01:15,,,,,4.0,,,,2.4,3.5,92.8,0.057
2026-09-23T01:30,,,,,4.0,,,,2.5,3.6,92.2,0.062
2026-09-23T02:00,,,,,4.0,0.0,0.0,0.2,2.2,3.0,94.8,0.039
2026-09-23T02:15,,,,,4.0,,,,2.2,3.0,94.3,0.043
2026-09-23T02:30,,,,,4.0,,,,2.2,3.1,94.1,0.045
2026-09-23T03:00,,,,,4.0,0.0,0.0,0.2,1.9,2.6,95.2,0.035
2026-09-23T03:15,,,,,4.0,,,,2.0,2.7,95.2,0.036
2026-09-23T03:30,,,,,4.0,,,,2.0,2.6,95.7,0.032
2026-09-23T04:00,,,,,4.0,0.0,0.0,0.2,2.0,2.6,95.6,0.032
2026-09-23T04:15,,,,,4.0,,,,1.9,2.5,96.0,0.029
2026-09-23T04:30,,,,,4.0,,,,1.9,2.4,96.2,0.028
2026-09-23T05:00,,,,,3.0,0.0,0.0,0.2,1.8,2.3,96.8,0.023
2026-09-23T05:15,,,,,3.0,,,,1.8,2.3,96.2,0.027
2026-09-23T05:30,,,,,3.0,,,,2.0,2.5,96.2,0.028
2026-09-23T06:00,,,,,2.0,0.0,0.0,0.2,2.2,3.0,94.8,0.039
2026-09-23T06:15,,,,,3.0,,,,2.3,3.1,94.7,0.04
2026-09-23T06:30,,,,,3.0,,,,2.4,3.3,93.5,0.05
2026-09-23T07:00,,,,,5.0,0.0,0.0,0.0,2.5,3.6,92.2,0.062
2026-09-23T07:15,,,,,5.0,,,,2.2,4.2,87.1,0.106
2026-09-23T07:30,,,,,5.0,,,,1.9,5.2,79.4,0.182
2026-09-23T08:00,,,,,4.0,0.0,0.0,0.0,1.6,5.7,75.1,0.228
2026-09-23T08:15,,,,,4.0,,,,2.2,6.0,76.7,0.218
2026-09-23T08:30,,,,,4.0,,,,2.7,5.8,80.7,0.178
2026-09-23T09:00,,,,,3.0,0.0,0.0,0.0,4.1,9.9,67.1,0.401
2026-09-23T09:15,,,,,3.0,,,,4.8,10.4,68.4,0.399
2026-09-23T09:30,,,,,2.0,,,,4.6,10.7,66.0,0.438
2026-09-23T10:00,,,,,3.0,0.0,0.0,0.0,5.0,11.3,65.3,0.465
2026-09-23T10:15,,,,,2.0,,,,5.1,11.7,63.9,0.496
2026-09-23T10:30,,,,,2.0,,,,5.7,12.0,65.3,0.487
2026-09-23T11:00,,,,,2.0,0.0,0.0,0.0,6.0,12.6,64.1,0.524
2026-09-23T11:15,,,,,1.0,,,,5.1,12.4,60.9,0.563
2026-09-23T11:30,,,,,1.0,,,,6.4,13.2,63.4,0.555
2026-09-23T12:00,,,,,1.0,0.0,0.0,0.0,5.9,13.3,60.9,0.597
2026-09-23T12:15,,,,,2.0,,,,6.0,13.4,61.0,0.6
2026-09-23T12:30,,,,,2.0,,,,6.3,13.2,62.9,0.563
2026-09-23T12:45,,,,,2.0,,,,6.2,13.3,62.2,0.577
2026-09-23T13:00,0.0,2.0,0.0,10.3,2.0,0.0,0.0,0.0,6.0,13.4,61.0,0.6
2026-09-23T13:15,,,,,2.0,,,,6.4,13.5,62.1,0.586
2026-09-23T13:30,,,,,2.0,,,,6.2,13.4,61.7,0.589
2026-09-23T14:00,,,,,2.0,0.0,0.0,0.0,6.4,13.4,62.7,0.573
2026-09-23T14:15,,,,,3.0,,,,6.4,12.6,65.8,0.499
2026-09-23T14:30,,,,,3.0,,,,6.9,12.7,67.9,0.471
2026-09-23T15:00,,,,,5.0,0.0,0.0,0.0,6.7,12.1,69.4,0.432
2026-09-23T15:15,,,,,5.0,,,,6.6,11.2,73.1,0.358
2026-09-23T15:30,,,,,5.0,,,,6.6,10.8,75.2,0.321
2026-09-23T16:00,,,,,6.0,0.0,0.0,0.0,6.6,10.2,78.6,0.266
2026-09-23T16:15,,,,,6.0,,,,6.7,10.0,80.0,0.246
2026-09-23T16:30,,,,,5.0,,,,6.6,9.9,79.9,0.245
2026-09-23T17:00,,,,,5.0,0.0,0.0,0.0,6.6,8.5,88.0,0.133
2026-09-23T17:15,,,,,5.0,,,,6.4,8.0,89.6,0.112
2026-09-23T17:30,,,,,5.0,,,,6.4,7.8,91.0,0.095
2026-09-23T18:00,,,,,5.0,0.0,0.0,0.0,6.3,8.1,88.4,0.125
2026-09-23T18:15,,,,,5.0,,,,6.2,8.0,88.2,0.127
2026-09-23T18:30,,,,,5.0,,,,6.3,7.5,91.8,0.085
2026-09-23T19:00,,,,,5.0,0.0,0.0,0.0,6.3,7.9,89.9,0.108
2026-09-23T19:15,,,,,5.0,,,,6.2,7.5,91.6,0.087
2026-09-23T19:30,,,,,5.0,,,,6.2,7.1,94.1,0.06
2026-09-23T20:00,,,,,5.0,0.0,0.0,0.0,6.2,7.0,94.5,0.055
2026-09-23T20:15,,,,,5.0,,,,6.2,7.0,94.9,0.051
2026-09-23T20:30,,,,,5.0,,,,6.4,7.3,94.2,0.059
2026-09-23T21:00,,,,,5.0,0.0,0.0,0.0,6.5,7.4,94.1,0.061
2026-09-23T21:15,,,,,5.0,,,,6.6,7.3,95.2,0.049
2026-09-23T21:30,,,,,5.0,,,,6.5,7.2,95.2,0.049
2026-09-23T22:00,,,,,5.0,0.0,0.0,0.0,6.5,7.2,95.1,0.05
2026-09-23T22:15,,,,,5.0,,,,6.5,7.8,91.8,0.087
2026-09-23T22:30,,,,,5.0,,,,6.4,7.3,93.7,0.064
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T23:15,,,,,5.0,,,,6.4,7.7,91.4,0.09
2026-09-23T23:30,,,,,5.0,,,,6.3,7.7,91.0,0.095
2026-09-24T00:00,,,,,5.0,0.0,0.0,0.0,6.5,7.9,90.9,0.097
2026-09-24T00:15,,,,,5.0,,,,6.1,7.2,92.6,0.075
2026-09-24T00:30,,,,,5.0,,,,6.0,7.1,92.9,0.072
2026-09-24T01:00,,,,,5.0,0.0,0.0,0.0,5.8,6.2,97.3,0.026
2026-09-24T01:15,,,,,5.0,,,,5.9,6.2,98.1,0.018
2026-09-24T01:30,,,,,5.0,,,,5.8,6.2,97.3,0.026
2026-09-24T02:00,,,,,5.0,0.2,0.2,0.2,5.8,6.1,98.1,0.018
2026-09-24T02:15,,,,,5.0,,,,5.6,5.9,98.2,0.017
2026-09-24T02:30,,,,,5.0,,,,5.9,6.0,99.2,0.007
2026-09-24T03:00,,,,,6.0,0.0,0.2,0.2,5.9,6.0,99.2,0.007
2026-09-24T03:15,,,,,5.0,,,,5.6,5.8,98.8,0.011
2026-09-24T03:30,,,,,5.0,,,,5.6,5.7,99.1,0.008
2026-09-24T04:00,,,,,5.0,0.0,0.2,0.2,5.7,5.8,99.0,0.009
2026-09-24T04:15,,,,,5.0,,,,5.6,5.7,99.0,0.009
2026-09-24T04:30,,,,,5.0,,,,5.7,5.9,98.9,0.01
2026-09-24T05:00,,,,,5.0,0.0,0.2,0.2,5.4,5.5,99.4,0.005
2026-09-24T05:15,,,,,5.0,,,,5.4,5.5,99.5,0.005
2026-09-24T05:30,,,,,5.0,,,,6.1,6.6,96.9,0.03
2026-09-24T06:00,,,,,5.0,0.0,0.2,0.2,6.3,7.3,93.5,0.066
2026-09-24T06:15,,,,,5.0,,,,6.5,7.3,94.4,0.057
2026-09-24T06:30,,,,,5.0,,,,6.7,7.7,93.2,0.071
2026-09-24T07:00,,,,,5.0,0.0,0.2,0.2,7.0,8.4,91.2,0.097
2026-09-24T07:15,,,,,5.0,,,,7.2,8.8,89.8,0.116
2026-09-24T07:30,,,,,5.0,,,,7.3,9.0,89.2,0.124
2026-09-24T08:00,,,,,5.0,0.0,0.2,0.2,7.2,9.2,87.6,0.144
2026-09-24T08:15,,,,,5.0,,,,7.4,9.5,87.0,0.154
2026-09-24T08:30,,,,,5.0,,,,7.5,9.6,86.7,0.159
2026-09-24T08:45,,,,,5.0,,,,7.8,10.1,85.6,0.178
2026-09-24T09:00,,,,,,0.0,0.2,0.2,,,,
2026-09-24T09:15,,,,,4.0,,,,7.9,11.1,80.5,0.258
2026-09-24T09:30,,,,,4.0,,,,8.3,11.6,80.0,0.273
2026-09-24T10:00,,,,,4.0,0.0,0.2,0.2,8.3,12.3,76.8,0.332
2026-09-24T10:15,,,,,3.0,,,,8.3,12.6,75.3,0.36
2026-09-24T10:30,,,,,3.0,,,,8.3,12.8,74.2,0.381
2026-09-24T11:00,,,,,2.0,0.0,0.2,0.2,8.3,12.9,73.5,0.394
2026-09-24T11:15,,,,,2.0,,,,8.6,13.1,74.3,0.387
2026-09-24T11:30,,,,,2.0,,,,9.0,13.5,74.3,0.398
2026-09-24T12:00,,,,,2.0,0.0,0.2,0.2,8.3,12.4,76.1,0.344
2026-09-24T12:15,,,,,3.0,,,,8.5,12.3,77.7,0.319
2026-09-24T12:30,,,,,4.0,,,,8.6,12.2,78.8,0.301
2026-09-24T13:00,0.0,1.76,0.0,9.3,5.0,0.0,0.2,0.2,8.5,11.9,79.6,0.284
2026-09-24T13:15,,,,,5.0,,,,8.4,11.5,81.5,0.251
