datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-01T07:00,,,,,4.0,0.0,1.2,1.2,12.1,13.4,91.9,0.125
2026-09-01T07:15,,,,,4.0,,,,12.2,14.2,87.7,0.199
2026-09-01T07:30,,,,,4.0,,,,11.5,14.0,84.9,0.241
2026-09-01T08:00,,,,,3.0,0.0,1.2,1.2,12.0,15.3,80.7,0.336
2026-09-01T08:15,,,,,3.0,,,,11.7,15.5,77.9,0.389
2026-09-01T08:30,,,,,3.0,,,,11.6,15.2,78.9,0.364
2026-09-01T09:00,,,,,4.0,0.0,1.2,1.2,12.2,15.8,79.2,0.373
2026-09-01T09:15,,,,,4.0,,,,12.6,16.5,77.9,0.415
2026-09-01T09:30,,,,,4.0,,,,12.5,17.1,74.4,0.499
2026-09-01T10:00,,,,,3.0,0.0,1.2,1.2,11.8,17.4,69.7,0.602
2026-09-01T10:15,,,,,3.0,,,,11.9,19.0,63.5,0.802
2026-09-01T10:30,,,,,2.0,,,,11.6,18.8,62.9,0.805
2026-09-01T11:00,,,,,2.0,0.0,1.2,1.2,11.6,18.8,63.0,0.803
2026-09-01T11:15,,,,,2.0,,,,10.3,18.6,58.4,0.892
2026-09-01T11:30,,,,,1.0,,,,11.3,18.8,61.6,0.833
2026-09-01T12:00,,,,,1.0,0.0,1.2,1.2,11.2,19.0,60.5,0.868
2026-09-01T12:15,,,,,1.0,,,,11.4,18.8,62.1,0.822
2026-09-01T12:30,,,,,1.0,,,,12.0,18.7,65.2,0.75
2026-09-01T13:00,0.0,2.96,6.1,2.8,1.0,0.0,1.2,1.2,11.5,20.1,57.8,0.993
2026-09-01T13:15,,,,,0.0,,,,12.3,19.8,62.0,0.878
2026-09-01T13:30,,,,,0.0,,,,11.5,20.1,57.7,0.995
2026-09-01T14:00,,,,,1.0,0.0,1.2,1.2,11.5,20.2,57.2,1.013
2026-09-01T14:15,,,,,1.0,,,,12.1,20.8,57.6,1.042
2026-09-01T14:30,,,,,1.0,,,,11.8,20.6,57.2,1.039
2026-09-01T15:00,,,,,1.0,0.0,1.2,1.2,11.7,20.5,57.1,1.035
2026-09-01T15:15,,,,,1.0,,,,12.0,20.0,60.2,0.931
2026-09-01T15:30,,,,,1.0,,,,11.9,20.0,59.5,0.947
2026-09-01T16:00,,,,,1.0,0.0,1.2,1.2,14.1,18.4,76.1,0.506
2026-09-01T16:15,,,,,0.0,,,,13.6,17.9,76.0,0.492
2026-09-01T16:30,,,,,0.0,,,,13.7,18.3,74.6,0.534
2026-09-01T17:00,,,,,1.0,0.0,1.2,1.2,13.7,17.4,78.8,0.421
2026-09-01T17:15,,,,,2.0,,,,13.3,16.7,80.2,0.376
2026-09-01T17:30,,,,,3.0,,,,13.3,15.7,85.8,0.253
2026-09-01T18:00,,,,,4.0,0.0,1.2,1.2,12.8,14.5,89.4,0.175
2026-09-01T18:15,,,,,4.0,,,,12.8,14.2,91.2,0.143
2026-09-01T18:30,,,,,5.0,,,,12.7,13.8,93.2,0.107
2026-09-01T19:00,,,,,5.0,0.0,1.2,1.2,12.4,13.7,92.0,0.125
2026-09-01T19:15,,,,,5.0,,,,12.4,13.6,92.6,0.115
2026-09-01T19:30,,,,,4.0,,,,12.5,13.7,92.6,0.116
2026-09-01T20:00,,,,,4.0,0.0,1.2,1.2,12.5,13.8,92.0,0.126
2026-09-01T20:15,,,,,4.0,,,,12.2,14.3,87.1,0.21
2026-09-01T20:30,,,,,4.0,,,,12.5,14.0,90.9,0.145
2026-09-01T21:00,,,,,3.0,0.0,1.2,1.2,12.2,14.3,87.0,0.212
2026-09-01T21:15,,,,,3.0,,,,13.3,14.9,90.0,0.169
2026-09-01T21:30,,,,,3.0,,,,13.4,14.1,95.5,0.072
2026-09-01T22:00,,,,,4.0,7.7,8.3,8.9,13.6,13.7,99.1,0.014
2026-09-01T22:15,,,,,5.0,,,,13.6,13.7,99.1,0.014
2026-09-01T22:30,,,,,5.0,,,,13.5,13.6,99.4,0.009
2026-09-01T23:00,,,,,,3.6,11.3,12.5,,,,
2026-09-01T23:15,,,,,6.0,,,,12.9,13.0,99.4,0.009
2026-09-01T23:30,,,,,6.0,,,,12.8,12.9,99.3,0.01
2026-09-02T00:00,,,,,5.0,0.2,11.5,12.7,12.5,12.6,99.4,0.009
2026-09-02T00:15,,,,,3.0,,,,12.5,12.6,99.4,0.009
2026-09-02T00:30,,,,,3.0,,,,12.5,12.6,99.4,0.009
2026-09-02T01:00,,,,,2.0,0.0,11.5,12.7,12.3,12.4,99.4,0.009
2026-09-02T01:15,,,,,2.0,,,,12.2,12.3,99.4,0.009
2026-09-02T01:30,,,,,3.0,,,,12.2,12.3,99.3,0.01
2026-09-02T02:00,,,,,4.0,0.0,11.5,12.7,12.0,12.1,99.4,0.008
2026-09-02T02:15,,,,,5.0,,,,12.1,12.2,99.3,0.01
2026-09-02T02:30,,,,,5.0,,,,12.1,12.2,99.4,0.009
2026-09-02T03:00,,,,,6.0,0.0,11.5,12.7,12.0,12.1,99.3,0.01
2026-09-02T03:15,,,,,6.0,,,,12.0,12.1,99.3,0.01
2026-09-02T03:30,,,,,6.0,,,,12.0,12.1,99.4,0.008
2026-09-02T04:00,,,,,7.0,0.0,11.5,12.7,11.9,12.0,99.3,0.01
2026-09-02T04:15,,,,,7.0,,,,11.9,12.0,99.4,0.008
2026-09-02T04:30,,,,,7.0,,,,12.0,12.1,99.4,0.008
2026-09-02T05:00,,,,,7.0,0.0,11.5,12.7,12.0,12.1,99.4,0.008
2026-09-02T05:15,,,,,7.0,,,,12.0,12.1,99.4,0.008
2026-09-02T05:30,,,,,7.0,,,,12.1,12.2,99.4,0.009
2026-09-02T06:00,,,,,7.0,0.0,11.5,12.7,12.3,12.4,99.4,0.009
2026-09-02T06:15,,,,,7.0,,,,12.4,12.5,99.4,0.009
2026-09-02T06:30,,,,,6.0,,,,12.5,12.6,99.1,0.013
2026-09-02T07:00,,,,,6.0,0.0,11.5,12.7,12.6,12.8,98.5,0.022
2026-09-02T07:15,,,,,6.0,,,,13.4,13.8,97.6,0.038
2026-09-02T07:30,,,,,5.0,,,,13.3,14.3,94.0,0.098
2026-09-02T08:00,,,,,4.0,0.0,11.5,12.7,13.5,15.2,89.5,0.181
2026-09-02T08:15,,,,,4.0,,,,13.3,15.7,85.8,0.253
2026-09-02T08:30,,,,,4.0,,,,13.3,16.1,83.4,0.304
2026-09-02T09:00,,,,,4.0,0.0,11.5,12.7,13.9,16.9,82.5,0.337
2026-09-02T09:15,,,,,3.0,,,,13.4,17.1,78.8,0.413
2026-09-02T09:30,,,,,3.0,,,,14.6,17.7,81.9,0.367
2026-09-02T10:00,,,,,2.0,0.0,11.5,12.7,13.6,18.5,73.1,0.573
2026-09-02T10:15,,,,,2.0,,,,13.3,18.9,70.1,0.653
2026-09-02T10:30,,,,,1.0,,,,13.4,18.3,73.1,0.566
2026-09-02T11:00,,,,,2.0,0.0,11.5,12.7,14.2,19.1,73.3,0.59
2026-09-02T11:15,,,,,2.0,,,,14.4,19.8,71.2,0.665
2026-09-02T11:30,,,,,2.0,,,,14.3,19.8,70.5,0.681
2026-09-02T12:00,,,,,1.0,0.0,11.5,12.7,13.9,20.1,67.6,0.762
2026-09-02T12:15,,,,,1.0,,,,14.8,20.7,68.8,0.762
2026-09-02T12:30,,,,,1.0,,,,14.4,21.4,64.3,0.91
2026-09-02T13:00,0.0,3.09,6.2,2.8,1.0,0.0,11.5,12.7,14.6,20.9,67.3,0.808
2026-09-02T13:15,,,,,1.0,,,,14.2,20.4,67.7,0.774
2026-09-02T13:30,,,,,1.0,,,,14.2,21.3,63.9,0.914
2026-09-02T14:00,,,,,2.0,0.0,11.5,12.7,14.0,21.2,63.4,0.921
2026-09-02T14:15,,,,,3.0,,,,13.8,21.5,61.6,0.985
2026-09-02T14:30,,,,,3.0,,,,13.2,20.9,61.5,0.952
2026-09-02T15:00,,,,,3.0,0.0,11.5,12.7,14.7,20.2,70.8,0.691
2026-09-02T15:15,,,,,2.0,,,,14.3,20.4,68.0,0.767
2026-09-02T15:30,,,,,1.0,,,,14.1,20.5,66.7,0.803
2026-09-02T16:00,,,,,0.0,0.0,11.5,12.7,16.1,18.9,83.7,0.356
2026-09-02T16:15,,,,,0.0,,,,16.2,19.1,83.3,0.369
2026-09-02T16:30,,,,,1.0,,,,16.1,18.1,88.1,0.247
2026-09-02T17:00,,,,,2.0,0.0,11.5,12.7,15.7,18.1,85.7,0.297
2026-09-02T17:15,,,,,2.0,,,,15.7,17.9,86.8,0.271
2026-09-02T17:30,,,,,3.0,,,,15.7,17.4,89.8,0.203
2026-09-02T18:00,,,,,5.0,0.0,11.5,12.7,15.4,17.0,90.1,0.192
2026-09-02T18:15,,,,,5.0,,,,12.2,14.0,89.0,0.176
2026-09-02T18:30,,,,,5.0,,,,11.9,12.6,95.6,0.064
2026-09-02T19:00,,,,,4.0,10.6,22.1,23.3,11.5,11.7,98.7,0.018
2026-09-02T19:15,,,,,4.0,,,,11.7,12.0,97.9,0.029
2026-09-02T19:30,,,,,4.0,,,,11.8,12.0,98.7,0.018
2026-09-02T20:00,,,,,3.0,0.2,22.3,23.5,11.8,11.9,99.4,0.008
2026-09-02T20:15,,,,,3.0,,,,11.7,11.8,99.4,0.008
2026-09-02T20:30,,,,,3.0,,,,11.7,11.9,98.9,0.015
2026-09-02T21:00,,,,,4.0,0.0,22.3,23.5,11.9,12.0,99.4,0.008
2026-09-02T21:15,,,,,4.0,,,,12.0,12.1,99.4,0.008
2026-09-02T21:30,,,,,3.0,,,,12.0,12.1,99.4,0.008
2026-09-02T22:00,,,,,2.0,1.8,24.1,24.7,12.0,12.2,98.9,0.016
2026-09-02T22:15,,,,,2.0,,,,11.6,11.8,99.0,0.014
2026-09-02T22:30,,,,,2.0,,,,11.3,11.4,99.4,0.008
2026-09-02T23:00,,,,,,0.0,16.4,24.1,,,,
2026-09-02T23:15,,,,,3.0,,,,10.9,11.0,99.4,0.008
2026-09-02T23:30,,,,,3.0,,,,11.1,11.2,99.3,0.009
2026-09-03T00:00,,,,,4.0,0.0,12.8,24.1,11.3,11.4,99.4,0.008
2026-09-03T00:15,,,,,4.0,,,,11.3,11.4,99.4,0.008
2026-09-03T00:30,,,,,4.0,,,,11.3,11.4,99.4,0.008
2026-09-03T01:00,,,,,3.0,0.0,12.6,24.1,11.1,11.2,99.4,0.008
2026-09-03T01:15,,,,,2.0,,,,11.2,11.3,99.4,0.008
2026-09-03T01:30,,,,,2.0,,,,11.1,11.2,99.4,0.008
2026-09-03T02:00,,,,,4.0,0.0,12.6,24.1,11.3,11.4,99.3,0.009
2026-09-03T02:15,,,,,5.0,,,,11.3,11.4,99.4,0.008
2026-09-03T02:30,,,,,5.0,,,,11.3,11.4,99.3,0.009
2026-09-03T03:00,,,,,6.0,0.0,12.6,24.1,11.4,11.5,99.2,0.011
2026-09-03T03:15,,,,,6.0,,,,11.2,11.3,99.4,0.008
2026-09-03T03:30,,,,,6.0,,,,11.0,11.1,99.3,0.009
2026-09-03T04:00,,,,,6.0,0.2,12.8,24.3,11.0,11.1,99.4,0.008
2026-09-03T04:15,,,,,6.0,,,,11.0,11.1,99.3,0.009
2026-09-03T04:30,,,,,6.0,,,,11.2,11.3,99.3,0.009
2026-09-03T05:00,,,,,6.0,0.0,12.8,24.3,11.4,11.5,99.4,0.008
2026-09-03T05:15,,,,,7.0,,,,11.4,11.5,99.4,0.008
2026-09-03T05:30,,,,,7.0,,,,11.4,11.5,99.4,0.008
2026-09-03T06:00,,,,,7.0,0.0,12.8,24.3,12.3,12.4,99.3,0.01
2026-09-03T06:15,,,,,7.0,,,,12.7,13.2,97.0,0.046
2026-09-03T06:30,,,,,6.0,,,,12.9,13.7,95.2,0.075
2026-09-03T07:00,,,,,5.0,0.0,12.8,24.3,13.3,14.4,93.3,0.11
2026-09-03T07:15,,,,,5.0,,,,13.7,15.2,90.8,0.159
2026-09-03T07:30,,,,,4.0,,,,14.6,16.2,90.3,0.179
2026-09-03T08:00,,,,,2.0,0.0,12.8,24.3,14.6,17.1,85.3,0.287
2026-09-03T08:15,,,,,2.0,,,,14.6,17.3,84.3,0.31
2026-09-03T08:30,,,,,2.0,,,,14.4,17.8,80.7,0.393
2026-09-03T09:00,,,,,2.0,0.0,12.8,24.3,13.0,18.1,72.3,0.575
2026-09-03T09:15,,,,,1.0,,,,14.4,19.0,74.8,0.554
2026-09-03T09:30,,,,,1.0,,,,13.7,20.1,66.8,0.781
2026-09-03T10:00,,,,,1.0,0.0,12.8,24.3,11.5,20.9,54.8,1.117
2026-09-03T10:15,,,,,0.0,,,,11.6,21.7,52.7,1.228
2026-09-03T10:30,,,,,0.0,,,,11.2,22.0,50.5,1.309
2026-09-03T11:00,,,,,0.0,0.0,12.8,24.3,10.1,21.7,47.6,1.36
2026-09-03T11:15,,,,,0.0,,,,10.9,21.9,49.5,1.327
2026-09-03T11:30,,,,,0.0,,,,9.9,22.5,44.9,1.502
2026-09-03T12:00,,,,,0.0,0.0,12.8,24.3,10.4,22.3,46.8,1.432
2026-09-03T12:15,,,,,0.0,,,,10.3,22.7,45.4,1.506
2026-09-03T12:30,,,,,0.0,,,,11.4,23.3,47.0,1.516
2026-09-03T13:00,0.0,3.41,7.2,1.7,0.0,0.0,12.8,24.3,9.9,23.1,43.3,1.603
2026-09-03T13:15,,,,,0.0,,,,9.7,22.5,44.3,1.518
2026-09-03T13:30,,,,,0.0,,,,9.6,22.5,43.8,1.532
2026-09-03T14:00,,,,,0.0,0.0,12.8,24.3,10.8,22.2,48.5,1.378
2026-09-03T14:15,,,,,0.0,,,,11.3,22.1,50.3,1.322
2026-09-03T14:30,,,,,0.0,,,,11.8,22.2,51.7,1.293
2026-09-03T15:00,,,,,1.0,0.0,12.8,24.3,14.8,21.0,67.5,0.808
2026-09-03T15:15,,,,,2.0,,,,15.2,20.3,72.6,0.653
2026-09-03T15:30,,,,,3.0,,,,15.7,20.1,76.0,0.565
2026-09-03T16:00,,,,,3.0,0.0,12.8,24.3,12.4,21.1,57.7,1.058
2026-09-03T16:15,,,,,3.0,,,,13.2,20.9,61.5,0.952
2026-09-03T16:30,,,,,3.0,,,,14.2,20.3,68.0,0.762
2026-09-03T17:00,,,,,3.0,0.0,12.8,24.3,13.9,18.0,77.2,0.471
2026-09-03T17:15,,,,,2.0,,,,13.7,17.3,79.3,0.409
2026-09-03T17:30,,,,,2.0,,,,13.8,16.9,81.9,0.349
2026-09-03T18:00,,,,,2.0,0.0,12.8,24.3,14.1,15.7,90.5,0.169
2026-09-03T18:15,,,,,3.0,,,,13.8,15.2,91.4,0.149
2026-09-03T18:30,,,,,3.0,,,,13.6,14.9,91.8,0.139
2026-09-03T19:00,,,,,4.0,0.0,12.8,24.3,13.3,14.7,91.2,0.147
2026-09-03T19:15,,,,,3.0,,,,13.7,14.7,93.6,0.107
2026-09-03T19:30,,,,,4.0,,,,13.4,14.6,92.7,0.121
2026-09-03T20:00,,,,,4.0,0.0,2.2,24.3,13.1,14.1,94.0,0.097
2026-09-03T20:15,,,,,4.0,,,,13.2,14.0,94.7,0.085
2026-09-03T20:30,,,,,4.0,,,,13.0,13.9,94.4,0.089
2026-09-03T21:00,,,,,4.0,0.0,2.0,24.3,12.9,13.7,95.0,0.078
2026-09-03T21:15,,,,,3.0,,,,12.8,13.7,94.3,0.089
2026-09-03T21:30,,,,,3.0,,,,13.2,14.1,94.4,0.09
2026-09-03T22:00,,,,,3.0,0.0,2.0,24.3,12.9,14.1,92.7,0.117
2026-09-03T22:15,,,,,3.0,,,,12.7,13.8,93.2,0.107
2026-09-03T22:30,,,,,3.0,,,,12.8,13.7,94.0,0.094
2026-09-03T23:00,,,,,,0.0,0.2,16.6,,,,
2026-09-03T23:15,,,,,3.0,,,,12.5,13.3,94.6,0.082
2026-09-03T23:30,,,,,3.0,,,,12.6,13.3,95.3,0.072
2026-09-04T00:00,,,,,3.0,0.0,0.2,13.0,12.4,13.2,95.0,0.076
2026-09-04T00:15,,,,,3.0,,,,12.4,13.2,94.6,0.082
2026-09-04T00:30,,,,,3.0,,,,12.5,13.5,93.7,0.097
2026-09-04T01:00,,,,,3.0,0.0,0.2,12.8,12.5,13.2,95.3,0.071
2026-09-04T01:15,,,,,3.0,,,,12.5,13.1,95.9,0.062
2026-09-04T01:30,,,,,3.0,,,,12.2,13.0,94.8,0.078
2026-09-04T02:00,,,,,3.0,0.0,0.2,12.8,12.1,12.5,97.2,0.041
2026-09-04T02:15,,,,,4.0,,,,11.8,12.5,95.8,0.061
2026-09-04T02:30,,,,,4.0,,,,11.9,12.5,95.9,0.059
2026-09-04T03:00,,,,,4.0,0.0,0.2,12.8,11.7,12.3,96.1,0.056
2026-09-04T03:15,,,,,4.0,,,,11.6,12.3,95.8,0.06
2026-09-04T03:30,,,,,4.0,,,,11.6,12.1,96.9,0.044
2026-09-04T04:00,,,,,4.0,0.0,0.2,12.8,11.7,12.2,96.6,0.048
2026-09-04T04:15,,,,,3.0,,,,11.5,12.0,96.5,0.049
2026-09-04T04:30,,,,,3.0,,,,11.4,11.9,96.6,0.047
2026-09-04T05:00,,,,,3.0,0.0,0.0,12.8,11.5,12.1,95.9,0.058
2026-09-04T05:15,,,,,3.0,,,,11.5,12.2,95.7,0.061
2026-09-04T05:30,,,,,3.0,,,,11.6,12.3,95.5,0.064
2026-09-04T06:00,,,,,3.0,0.0,0.0,12.8,12.4,13.1,95.3,0.071
2026-09-04T06:15,,,,,3.0,,,,12.6,14.1,90.9,0.146
2026-09-04T06:30,,,,,4.0,,,,12.1,15.3,81.5,0.322
2026-09-04T07:00,,,,,3.0,0.0,0.0,12.8,11.3,16.1,73.1,0.492
2026-09-04T07:15,,,,,2.0,,,,12.0,16.4,75.2,0.463
2026-09-04T07:30,,,,,1.0,,,,12.0,16.9,72.7,0.526
2026-09-04T08:00,,,,,,0.0,0.0,12.8,,,,
2026-09-04T08:15,,,,,1.0,,,,11.8,18.6,64.7,0.757
2026-09-04T08:30,,,,,1.0,,,,11.6,19.0,62.1,0.833
2026-09-04T09:00,,,,,2.0,0.0,0.0,12.8,11.8,20.5,57.6,1.023
2026-09-04T09:15,,,,,2.0,,,,13.2,20.8,61.8,0.938
2026-09-04T09:30,,,,,2.0,,,,12.6,20.8,59.3,1.0
2026-09-04T10:00,,,,,1.0,0.0,0.0,12.8,12.5,21.8,55.7,1.157
2026-09-04T10:15,,,,,1.0,,,,13.1,22.2,56.5,1.164
2026-09-04T10:30,,,,,1.0,,,,13.2,22.7,54.9,1.244
2026-09-04T11:00,,,,,1.0,0.0,0.0,12.8,14.3,22.8,58.6,1.149
2026-09-04T11:15,,,,,1.0,,,,14.6,23.1,58.8,1.165
2026-09-04T11:30,,,,,1.0,,,,13.8,23.2,55.6,1.263
2026-09-04T12:00,,,,,1.0,0.0,0.0,12.8,13.3,23.4,53.2,1.347
2026-09-04T12:15,,,,,1.0,,,,13.3,23.6,52.5,1.384
2026-09-04T12:30,,,,,1.0,,,,12.0,23.5,48.6,1.488
2026-09-04T13:00,0.0,3.57,7.9,0.0,0.0,0.0,0.0,12.8,13.2,23.8,51.5,1.43
2026-09-04T13:15,,,,,0.0,,,,13.9,24.0,53.2,1.396
2026-09-04T13:30,,,,,1.0,,,,12.9,23.9,50.3,1.474
2026-09-04T14:00,,,,,1.0,0.0,0.0,12.8,13.0,23.9,50.5,1.468
2026-09-04T14:15,,,,,1.0,,,,13.1,23.7,51.5,1.421
2026-09-04T14:30,,,,,0.0,,,,13.9,23.6,54.6,1.323
2026-09-04T15:00,,,,,1.0,0.0,0.0,12.8,13.3,22.9,54.6,1.268
2026-09-04T15:15,,,,,1.0,,,,14.1,22.8,57.9,1.169
2026-09-04T15:30,,,,,1.0,,,,14.1,22.2,60.1,1.068
2026-09-04T16:00,,,,,2.0,0.0,0.0,12.8,14.1,21.5,62.6,0.959
2026-09-04T16:15,,,,,2.0,,,,14.2,21.2,64.5,0.894
2026-09-04T16:30,,,,,2.0,,,,14.4,21.2,65.0,0.881
2026-09-04T17:00,,,,,1.0,0.0,0.0,12.8,14.2,20.6,66.7,0.808
2026-09-04T17:15,,,,,1.0,,,,14.1,20.1,68.4,0.743
2026-09-04T17:30,,,,,1.0,,,,14.2,19.6,71.0,0.661
2026-09-04T18:00,,,,,1.0,0.0,0.0,12.8,14.4,18.1,78.8,0.44
2026-09-04T18:15,,,,,2.0,,,,14.2,18.2,77.7,0.466
2026-09-04T18:30,,,,,2.0,,,,14.5,17.2,84.0,0.314
2026-09-04T19:00,,,,,4.0,0.0,0.0,12.8,14.4,18.7,76.2,0.513
2026-09-04T19:15,,,,,4.0,,,,14.5,18.3,78.5,0.452
2026-09-04T19:30,,,,,4.0,,,,14.5,18.2,78.9,0.441
